ADSK,Autodesk Inc,Information Technology,Software,Application Software
ADT,ADT Inc,Consumer Discretionary,Diversified Consumer Services,Specialized Consumer Services
ADTN,ADTRAN Holdings Inc,Information Technology,Communications Equipment,Communications Equipment
ADUS,Addus Homecare Corp,Health Care,Health Care Providers & Services,Health Care Services
AEE,Ameren Corp,Utilities,Multi-Utilities,Multi-Utilities
AEG,Aegon Ltd,Financials,Insurance,Life & Health Insurance
AEHR,Aehr Test Systems,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductor Materials & Equipment
AEIS,Advanced Energy Industries Inc,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments
AEM,Agnico Eagle Mines Ltd,Materials,Metals & Mining,Gold
AEO,American Eagle Outfitters Inc,Consumer Discretionary,Specialty Retail,Apparel Retail
AEP,American Electric Power Company Inc,Utilities,Electric Utilities,Electric Utilities
AER,AerCap Holdings NV,Industrials,Trading Companies & Distributors,Trading Companies & Distributors
AES,AES Corp,Utilities,Independent Power & Renewable Electricity Producers,Independent Power Producers & Energy Traders
AESI,Atlas Energy Solutions Inc,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services
AEVA,Aeva Technologies Inc,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments
AEYE,AudioEye Inc,Information Technology,Software,Application Software
AFCG,Advanced Flower Capital Inc,Financials,Capital Markets,Asset Management & Custody Banks
AFG,American Financial Group Inc,Financials,Insurance,Property & Casualty Insurance
AFL,Aflac Inc,Financials,Insurance,Life & Health Insurance
AFRM,Affirm Holdings Inc,Financials,Financial Services,Transaction & Payment Processing Services
AFYA,Afya Ltd,Consumer Discretionary,Diversified Consumer Services,Education Services
AGCO,AGCO Corp,Industrials,Machinery,Agricultural & Farm Machinery
AGEN,Agenus Inc,Health Care,Biotechnology,Biotechnology
AGIO,Agios Pharmaceuticals Inc,Health Care,Biotechnology,Biotechnology
AGM,Federal Agricultural Mortgage Corp,Financials,Financial Services,Commercial & Residential Mortgage Finance
AGNC,AGNC Investment Corp,Financials,Mortgage Real Estate Investment Trusts (REITs),Mortgage REITs
AGO,Assured Guaranty Ltd,Financials,Insurance,Property & Casualty Insurance
AGRO,Adecoagro SA,Consumer Staples,Food Products,Packaged Foods & Meats
AGX,Argan Inc,Industrials,Construction & Engineering,Construction & Engineering
AGYS,Agilysys Inc,Information Technology,Software,Application Software
AHCO,Adapthealth Corp,Health Care,Health Care Providers & Services,Health Care Distributors
AHH,Armada Hoffler Properties Inc,Real Estate,Diversified REITs,Diversified REITs
AHR,American Healthcare REIT Inc,Real Estate,Health Care REITs,Health Care REITs
AI,C3.ai Inc,Information Technology,Software,Application Software
AIG,American International Group Inc,Financials,Insurance,Property & Casualty Insurance
AIN,Albany International Corp,Industrials,Machinery,Industrial Machinery & Supplies & Components
AIOT,PowerFleet Inc,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments
AIP,Arteris Inc,Information Technology,Software,Systems Software
AIR,AAR Corp,Industrials,Aerospace & Defense,Aerospace & Defense
AIRG,Airgain Inc,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Components
AIRJ,Airjoule Technologies Corp,Industrials,Machinery,Industrial Machinery & Supplies & Components
AIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,Aerospace & Defense
AIRS,AirSculpt Technologies Inc,Health Care,Health Care Providers & Services,Health Care Services
AISP,Airship AI Holdings Inc,Information Technology,Software,Systems Software
AIT,Applied Industrial Technologies Inc,Industrials,Trading Companies & Distributors,Trading Companies & Distributors
AIV,Apartment Investment and Management Co,Real Estate,Residential REITs,Multi-Family Residential REITs
AIZ,Assurant Inc,Financials,Insurance,Property & Casualty Insurance
AJG,Arthur J. Gallagher & Co.,Financials,Insurance,Insurance Brokers
AKAM,Akamai Technologies Inc,Information Technology,IT Services,Internet Services & Infrastructure
AKBA,Akebia Therapeutics Inc,Health Care,Biotechnology,Biotechnology
AKR,Acadia Realty Trust,Real Estate,Retail REITs,Retail REITs
AL,Air Lease Corp,Industrials,Trading Companies & Distributors,Trading Companies & Distributors
ALAB,Astera Labs Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
ALB,Albemarle Corp,Materials,Chemicals,Specialty Chemicals
ALDX,Aldeyra Therapeutics Inc,Health Care,Biotechnology,Biotechnology
ALEC,Alector Inc,Health Care,Biotechnology,Biotechnology
ALEX,Alexander & Baldwin Inc (Hawaii),Real Estate,Diversified REITs,Diversified REITs
ALG,Alamo Group Inc,Industrials,Machinery,Agricultural & Farm Machinery
ALGM,Allegro Microsystems Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
ALGN,Align Technology Inc,Health Care,Health Care Equipment & Supplies,Health Care Supplies
ALGT,Allegiant Travel Co,Industrials,Passenger Airlines,Passenger Airlines
ALH,Alliance Laundry Holdings Inc,Industrials,Machinery,Industrial Machinery & Supplies & Components
ALHC,Alignment Healthcare Inc,Health Care,Health Care Providers & Services,Managed Health Care
ALK,Alaska Air Group Inc,Industrials,Passenger Airlines,Passenger Airlines
ALKS,Alkermes Plc,Health Care,Biotechnology,Biotechnology
ALKT,Alkami Technology Inc,Information Technology,Software,Application Software
ALL,Allstate Corp,Financials,Insurance,Property & Casualty Insurance
ALLE,Allegion PLC,Industrials,Building Products,Building Products
ALLO,Allogene Therapeutics Inc,Health Care,Biotechnology,Biotechnology
ALLT,Allot Ltd,Information Technology,Software,Systems Software
ALMS,Alumis Inc,Health Care,Pharmaceuticals,Pharmaceuticals
ALMU,Aeluma Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductor Materials & Equipment
ALNT,Allient Inc,Industrials,Electrical Equipment,Electrical Components & Equipment
ALNY,Alnylam Pharmaceuticals Inc,Health Care,Biotechnology,Biotechnology
ALRM,Alarm.com Holdings Inc,Information Technology,Software,Application Software
ALRS,Alerus Financial Corp,Financials,Financial Services,Diversified Financial Services
ALSN,Allison Transmission Holdings Inc,Industrials,Machinery,Construction Machinery & Heavy Transportation Equipment
ALT,Altimmune Inc,Health Care,Biotechnology,Biotechnology
ALTG,Alta Equipment Group Inc,Industrials,Trading Companies & Distributors,Trading Companies & Distributors
ALTI,"AlTi Global, Inc",Financials,Capital Markets,Asset Management & Custody Banks
ALTO,Alto Ingredients Inc,Materials,Chemicals,Specialty Chemicals
ALTS,ALT5 Sigma Corp,Financials,Capital Markets,Financial Exchanges & Data
ALV,Autoliv Inc,Consumer Discretionary,Automobile Components,Automotive Parts & Equipment
ALXO,ALX Oncology Holdings Inc,Health Care,Biotechnology,Biotechnology
AM,Antero Midstream Corp,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
AMAL,Amalgamated Financial Corp,Financials,Banks,Regional Banks
AMAT,Applied Materials Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductor Materials & Equipment
AMBA,Ambarella Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
AMBP,Ardagh Metal Packaging SA,Materials,Containers & Packaging,"Metal, Glass & Plastic Containers"
AMBQ,Ambiq Micro Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
AMBR,Amber International Holding Ltd,Communication Services,Media,Advertising
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,Movies & Entertainment
AMCR,Amcor PLC,Materials,Containers & Packaging,Paper & Plastic Packaging Products & Materials
AMCX,Amc Networks Inc (Nevada),Communication Services,Media,Broadcasting
AMD,Advanced Micro Devices Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
AME,AMETEK Inc,Industrials,Electrical Equipment,Electrical Components & Equipment
AMG,Affiliated Managers Group Inc,Financials,Capital Markets,Asset Management & Custody Banks
AMGN,Amgen Inc,Health Care,Biotechnology,Biotechnology
AMH,American Homes 4 Rent,Real Estate,Residential REITs,Single-Family Residential REITs
AMKR,Amkor Technology Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductor Materials & Equipment
AMLX,Amylyx Pharmaceuticals Inc,Health Care,Pharmaceuticals,Pharmaceuticals
AMN,AMN Healthcare Services Inc,Health Care,Health Care Providers & Services,Health Care Services
AMP,Ameriprise Financial Inc,Financials,Capital Markets,Asset Management & Custody Banks
AMPG,Amplitech Group Inc,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Components
AMPH,Amphastar Pharmaceuticals Inc,Health Care,Pharmaceuticals,Pharmaceuticals
AMPL,Amplitude Inc,Information Technology,Software,Application Software
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment,Electrical Components & Equipment
AMPY,Amplify Energy Corp,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production
AMR,Alpha Metallurgical Resources Inc,Materials,Metals & Mining,Steel
AMRC,Ameresco Inc,Industrials,Construction & Engineering,Construction & Engineering
AMRN,Amarin Corporation PLC,Health Care,Biotechnology,Biotechnology
AMRX,Amneal Pharmaceuticals Inc,Health Care,Pharmaceuticals,Pharmaceuticals
AMRZ,Amrize AG,Materials,Construction Materials,Construction Materials
AMSC,American Superconductor Corp,Industrials,Electrical Equipment,Electrical Components & Equipment
AMSF,Amerisafe Inc,Financials,Insurance,Property & Casualty Insurance
AMT,American Tower Corp,Real Estate,Specialized REITs,Telecom Tower REITs
AMTB,Amerant Bancorp Inc,Financials,Banks,Regional Banks
AMTM,Amentum Holdings Inc,Industrials,Professional Services,Research & Consulting Services
AMTX,Aemetis Inc,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Refining & Marketing
AMWD,American Woodmark Corp,Industrials,Building Products,Building Products
AMWL,American Well Corp,Health Care,Health Care Technology,Health Care Technology
AMX,America Movil SAB de CV,Communication Services,Wireless Telecommunication Services,Wireless Telecommunication Services
AMZN,Amazon.com Inc,Consumer Discretionary,Broadline Retail,Broadline Retail
AN,AutoNation Inc,Consumer Discretionary,Specialty Retail,Automotive Retail
ANAB,AnaptysBio Inc,Health Care,Biotechnology,Biotechnology
ANDE,Andersons Inc,Consumer Staples,Consumer Staples Distribution & Retail,Food Distributors
ANET,Arista Networks Inc,Information Technology,Communications Equipment,Communications Equipment
ANF,Abercrombie & Fitch Co,Consumer Discretionary,Specialty Retail,Apparel Retail
ANGI,Angi Inc,Communication Services,Interactive Media & Services,Interactive Media & Services
ANGO,AngioDynamics Inc,Health Care,Health Care Equipment & Supplies,Health Care Equipment
ANGX,Angel Studios Inc,Communication Services,Entertainment,Movies & Entertainment
ANIK,Anika Therapeutics Inc,Health Care,Biotechnology,Biotechnology
ANIP,ANI Pharmaceuticals Inc,Health Care,Pharmaceuticals,Pharmaceuticals
ANIX,Anixa Biosciences Inc,Health Care,Biotechnology,Biotechnology
ANNX,Annexon Inc,Health Care,Biotechnology,Biotechnology
ANRO,Alto Neuroscience Inc,Health Care,Pharmaceuticals,Pharmaceuticals
ANVS,Annovis Bio Inc,Health Care,Biotechnology,Biotechnology
ANY,Sphere 3D Corp,Information Technology,Software,Application Software
AON,Aon PLC,Financials,Insurance,Insurance Brokers
AORT,Artivion Inc,Health Care,Health Care Equipment & Supplies,Health Care Equipment
AOS,A O Smith Corp,Industrials,Building Products,Building Products
AOSL,Alpha and Omega Semiconductor Ltd,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
AOUT,American Outdoor Brands Inc,Consumer Discretionary,Leisure Products,Leisure Products
AP,Ampco-Pittsburgh Corp,Materials,Metals & Mining,Steel
APA,APA Corp (US),Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production
APAM,Artisan Partners Asset Management Inc,Financials,Capital Markets,Asset Management & Custody Banks
APD,Air Products and Chemicals Inc,Materials,Chemicals,Industrial Gases
APEI,American Public Education Inc,Consumer Discretionary,Diversified Consumer Services,Education Services
APG,APi Group Corp,Industrials,Construction & Engineering,Construction & Engineering
APGE,Apogee Therapeutics Inc,Health Care,Biotechnology,Biotechnology
APH,Amphenol Corp,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Components
API,Agora Inc,Information Technology,Software,Application Software
APLD,Applied Digital Corp,Information Technology,IT Services,Internet Services & Infrastructure
APLE,Apple Hospitality REIT Inc,Real Estate,Hotel & Resort REITs,Hotel & Resort REITs
APLS,Apellis Pharmaceuticals Inc,Health Care,Biotechnology,Biotechnology
APO,Apollo Global Management Inc,Financials,Financial Services,Diversified Financial Services
APOG,Apogee Enterprises Inc,Industrials,Building Products,Building Products
APP,Applovin Corp,Information Technology,Software,Application Software
APPF,Appfolio Inc,Information Technology,Software,Application Software
APPN,Appian Corp,Information Technology,Software,Systems Software
APPS,Digital Turbine Inc,Information Technology,Software,Application Software
APTV,Aptiv PLC,Consumer Discretionary,Automobile Components,Automotive Parts & Equipment
APYX,Apyx Medical Corp,Health Care,Health Care Equipment & Supplies,Health Care Equipment
AQST,Aquestive Therapeutics Inc,Health Care,Pharmaceuticals,Pharmaceuticals
AR,Antero Resources Corp,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production
ARBE,Arbe Robotics Ltd,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments
ARCB,ArcBest Corp,Industrials,Ground Transportation,Cargo Ground Transportation
ARCC,Ares Capital Corp,Financials,Capital Markets,Asset Management & Custody Banks
ARCO,Arcos Dorados Holdings Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants
ARCT,Arcturus Therapeutics Holdings Inc,Health Care,Biotechnology,Biotechnology
ARDT,Ardent Health Inc,Health Care,Health Care Providers & Services,Health Care Facilities
ARDX,Ardelyx Inc,Health Care,Biotechnology,Biotechnology
ARE,Alexandria Real Estate Equities Inc,Real Estate,Health Care REITs,Health Care REITs
AREC,American Resources Corp,Energy,"Oil, Gas & Consumable Fuels",Coal & Consumable Fuels
AREN,Arena Group Holdings Inc,Communication Services,Interactive Media & Services,Interactive Media & Services
ARES,Ares Management Corp,Financials,Capital Markets,Asset Management & Custody Banks
ARGX,argenx SE,Health Care,Biotechnology,Biotechnology
ARHS,Arhaus Inc,Consumer Discretionary,Specialty Retail,Homefurnishing Retail
ARI,Apollo Commercial Real Estate Finance Inc,Financials,Mortgage Real Estate Investment Trusts (REITs),Mortgage REITs
ARKO,Arko Corp.,Consumer Discretionary,Specialty Retail,Automotive Retail
ARLO,Arlo Technologies Inc,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments
ARLP,Alliance Resource Partners LP,Energy,"Oil, Gas & Consumable Fuels",Coal & Consumable Fuels
ARM,Arm Holdings PLC,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
ARMK,Aramark,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants
ARMP,Armata Pharmaceuticals Inc,Health Care,Biotechnology,Biotechnology
AROC,Archrock Inc,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services
AROW,Arrow Financial Corp,Financials,Banks,Regional Banks
ARQ,Arq Inc,Materials,Chemicals,Specialty Chemicals
ARQQ,Arqit Quantum Inc,Information Technology,Software,Application Software
ARQT,Arcutis Biotherapeutics Inc,Health Care,Biotechnology,Biotechnology
ARR,ARMOUR Residential REIT Inc,Financials,Mortgage Real Estate Investment Trusts (REITs),Mortgage REITs
ARRY,Array Technologies Inc,Industrials,Electrical Equipment,Electrical Components & Equipment
ARVN,Arvinas Inc,Health Care,Pharmaceuticals,Pharmaceuticals
ARW,Arrow Electronics Inc,Information Technology,"Electronic Equipment, Instruments & Components",Technology Distributors
ARWR,Arrowhead Pharmaceuticals Inc,Health Care,Biotechnology,Biotechnology
ARX,Accelerant Holdings,Financials,Insurance,Insurance Brokers
AS,Amer Sports Inc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods","Apparel, Accessories & Luxury Goods"
ASAN,Asana Inc,Information Technology,Software,Application Software
ASB,Associated Banc-Corp,Financials,Banks,Regional Banks
ASC,Ardmore Shipping Corp,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
ASGN,ASGN Inc,Information Technology,IT Services,IT Consulting & Other Services
ASH,Ashland Inc,Materials,Chemicals,Specialty Chemicals
ASIX,AdvanSix Inc,Materials,Chemicals,Commodity Chemicals
ASLE,AerSale Corp,Industrials,Aerospace & Defense,Aerospace & Defense
ASMB,Assembly Biosciences Inc,Health Care,Biotechnology,Biotechnology
ASML,ASML Holding NV,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductor Materials & Equipment
ASND,Ascendis Pharma A/S,Health Care,Biotechnology,Biotechnology
ASO,Academy Sports and Outdoors Inc,Consumer Discretionary,Specialty Retail,Other Specialty Retail
ASPI,ASP Isotopes Inc,Materials,Chemicals,Specialty Chemicals
ASPN,Aspen Aerogels Inc,Materials,Chemicals,Specialty Chemicals
ASR,Grupo Aeroportuario del Sureste SAB de CV,Industrials,Transportation Infrastructure,Airport Services
ASST,Strive Inc,Financials,Capital Markets,Asset Management & Custody Banks
ASTE,Astec Industries Inc,Industrials,Machinery,Construction Machinery & Heavy Transportation Equipment
ASTH,Astrana Health Inc,Health Care,Health Care Providers & Services,Health Care Services
ASTL,Algoma Steel Group Inc,Materials,Metals & Mining,Steel
ASTS,AST SpaceMobile Inc,Communication Services,Diversified Telecommunication Services,Alternative Carriers
ASUR,Asure Software Inc,Industrials,Professional Services,Human Resource & Employment Services
ASX,ASE Technology Holding Co Ltd,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
ASYS,Amtech Systems Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductor Materials & Equipment
ATAI,AtaiBeckley Inc,Health Care,Pharmaceuticals,Pharmaceuticals
ATAT,Atour Lifestyle Holdings Ltd,Consumer Discretionary,"Hotels, Restaurants & Leisure","Hotels, Resorts & Cruise Lines"
ATEC,Alphatec Holdings Inc,Health Care,Health Care Equipment & Supplies,Health Care Equipment
ATEN,A10 Networks Inc,Information Technology,Software,Systems Software
ATEX,Anterix Inc,Communication Services,Diversified Telecommunication Services,Alternative Carriers
ATHM,Autohome Inc,Communication Services,Interactive Media & Services,Interactive Media & Services
ATI,ATI Inc,Industrials,Aerospace & Defense,Aerospace & Defense
ATKR,Atkore Inc,Industrials,Electrical Equipment,Electrical Components & Equipment
ATLX,Atlas Lithium Corp,Materials,Metals & Mining,Precious Metals & Minerals
ATMU,Atmus Filtration Technologies Inc,Industrials,Machinery,Construction Machinery & Heavy Transportation Equipment
ATNI,ATN International Inc,Communication Services,Diversified Telecommunication Services,Integrated Telecommunication Services
ATNM,Actinium Pharmaceuticals Inc,Health Care,Biotechnology,Biotechnology
ATO,Atmos Energy Corp,Utilities,Gas Utilities,Gas Utilities
ATOM,Atomera Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductor Materials & Equipment
ATOS,Atossa Therapeutics Inc,Health Care,Biotechnology,Biotechnology
ATR,Aptargroup Inc,Materials,Containers & Packaging,"Metal, Glass & Plastic Containers"
ATRC,AtriCure Inc,Health Care,Health Care Equipment & Supplies,Health Care Equipment
ATRO,Astronics Corp,Industrials,Aerospace & Defense,Aerospace & Defense
ATYR,aTyr Pharma Inc,Health Care,Biotechnology,Biotechnology
AU,Anglogold Ashanti PLC,Materials,Metals & Mining,Gold
AUB,Atlantic Union Bankshares Corp,Financials,Banks,Regional Banks
AUDC,AudioCodes Ltd,Information Technology,Communications Equipment,Communications Equipment
AUGO,Aura Minerals Inc,Materials,Metals & Mining,Gold
AUPH,Aurinia Pharmaceuticals Inc,Health Care,Biotechnology,Biotechnology
AUR,Aurora Innovation Inc,Information Technology,Software,Application Software
AURA,Aura Biosciences Inc,Health Care,Biotechnology,Biotechnology
AUTL,Autolus Therapeutics PLC,Health Care,Biotechnology,Biotechnology
AVA,Avista Corp,Utilities,Multi-Utilities,Multi-Utilities
AVAH,Aveanna Healthcare Holdings Inc,Health Care,Health Care Providers & Services,Health Care Services
AVAV,AeroVironment Inc,Industrials,Aerospace & Defense,Aerospace & Defense
AVB,AvalonBay Communities Inc,Real Estate,Residential REITs,Multi-Family Residential REITs
AVBP,ArriVent BioPharma Inc,Health Care,Biotechnology,Biotechnology
AVD,American Vanguard Corp,Materials,Chemicals,Fertilizers & Agricultural Chemicals
AVGO,Broadcom Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
AVIR,Atea Pharmaceuticals Inc,Health Care,Pharmaceuticals,Pharmaceuticals
AVNS,Avanos Medical Inc,Health Care,Health Care Equipment & Supplies,Health Care Supplies
AVNT,Avient Corp,Materials,Chemicals,Specialty Chemicals
AVNW,Aviat Networks Inc,Information Technology,Communications Equipment,Communications Equipment
AVO,Mission Produce Inc,Consumer Staples,Food Products,Packaged Foods & Meats
AVPT,AvePoint Inc,Information Technology,Software,Application Software
AVR,Anteris Technologies Global Corp,Health Care,Health Care Equipment & Supplies,Health Care Equipment
AVT,Avnet Inc,Information Technology,"Electronic Equipment, Instruments & Components",Technology Distributors
AVTR,Avantor Inc,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services
AVTX,Avalo Therapeutics Inc,Health Care,Biotechnology,Biotechnology
AVXL,Anavex Life Sciences Corp,Health Care,Biotechnology,Biotechnology
AVY,Avery Dennison Corp,Materials,Containers & Packaging,Paper & Plastic Packaging Products & Materials
AWI,Armstrong World Industries Inc,Industrials,Building Products,Building Products
AWK,American Water Works Co Inc,Utilities,Water Utilities,Water Utilities
AWR,American States Water Co,Utilities,Water Utilities,Water Utilities
AX,Axos Financial Inc,Financials,Banks,Regional Banks
AXGN,AxoGen Inc,Health Care,Health Care Equipment & Supplies,Health Care Equipment
AXON,Axon Enterprise Inc,Industrials,Aerospace & Defense,Aerospace & Defense
AXP,American Express Co,Financials,Consumer Finance,Consumer Finance
AXS,AXIS Capital Holdings Ltd,Financials,Insurance,Property & Casualty Insurance
AXSM,Axsome Therapeutics Inc,Health Care,Pharmaceuticals,Pharmaceuticals
AXTA,Axalta Coating Systems Ltd,Materials,Chemicals,Specialty Chemicals
AXTI,AXT Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductor Materials & Equipment
AYI,Acuity Inc,Industrials,Electrical Equipment,Electrical Components & Equipment
AZ,A2Z Cust2Mate Solutions Corp,Industrials,Aerospace & Defense,Aerospace & Defense
AZN,AstraZeneca PLC,Health Care,Pharmaceuticals,Pharmaceuticals
AZO,Autozone Inc,Consumer Discretionary,Specialty Retail,Automotive Retail
AZTA,Azenta Inc,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services
AZZ,AZZ Inc,Industrials,Building Products,Building Products
B,Barrick Mining Corp,Materials,Metals & Mining,Gold
