"Symbol","Description","Fund Type","Average Volume (10 Day)","Morningstar Category","Fund Category","Optionable ETFs"
"CWB","State Street® SPDR® Bloomberg Convertible Securities ETF","ETF","674157.7","Convertibles","Allocation","1"
"CWI","State Street® SPDR® MSCI ACWI ex-US ETF","ETF","251892.9","Foreign Large Blend","International Equity","1"
"DAPP","VanEck Digital Transformation ETF","ETF","355452.5","Equity Digital Assets","Alternative","1"
"DBA","Invesco DB Agriculture Fund","ETF","309311.6","Commodities Focused","Commodities","1"
"DBB","Invesco DB Base Metals Fund","ETF","250650","Commodities Focused","Commodities","1"
"DBC","Invesco DB Commodity Index Tracking Fund","ETF","677010.1","Commodities Broad Basket","Commodities","1"
"DBEF","Xtrackers MSCI EAFE Hedged Equity ETF","ETF","636931.4","Foreign Large Blend","International Equity","1"
"DBMF","iMGP DBi Managed Futures Strategy ETF","ETF","2665789.8","Systematic Trend","Alternative","1"
"DBO","Invesco DB Oil Fund","ETF","621743.3","Commodities Focused","Commodities","1"
"DCOR","Dimensional US Core Equity 1 ETF","ETF","105855.7","Large Blend","US Equity","1"
"DDWM","WisdomTree Dynamic International Equity ETF","ETF","159986.1","Foreign Large Value","International Equity","1"
"DEM","WisdomTree Emerging Markets High Dividend Fund","ETF","318690.8","Diversified Emerging Mkts","International Equity","1"
"DES","WisdomTree U.S. SmallCap Dividend Fund","ETF","96610.1","Small Value","US Equity","1"
"DFAC","Dimensional U.S. Core Equity 2 ETF","ETF","3261605.4","Large Blend","US Equity","1"
"DFAR","Dimensional US Real Estate ETF","ETF","1721550.7","Real Estate","Sector Equity","1"
"DFAS","Dimensional U.S. Small Cap ETF","ETF","593508.8","Small Blend","US Equity","1"
"DFAT","Dimensional U.S. Targeted Value ETF","ETF","388146.9","Small Value","US Equity","1"
"DFAU","Dimensional US Core Equity Market ETF","ETF","817201.8","Large Blend","US Equity","1"
"DFAW","Dimensional World Equity ETF","ETF","71026.3","Global Large-Stock Blend","International Equity","1"
"DFAX","Dimensional World ex U.S. Core Equity 2 ETF","ETF","806409","Foreign Large Blend","International Equity","1"
"DFGR","Dimensional Global Real Estate ETF","ETF","394240","Global Real Estate","Sector Equity","1"
"DFIC","Dimensional International Core Equity 2 ETF","ETF","1006211.6","Foreign Large Blend","International Equity","1"
"DFIP","Dimensional Inflation-Protected Securities ETF","ETF","171032.4","Inflation-Protected Bond","Taxable Bond","1"
"DFIS","Dimensional International Small Cap ETF","ETF","429333.2","Foreign Small/Mid Blend","International Equity","1"
"DFIV","Dimensional International Value ETF","ETF","1551486.9","Foreign Large Value","International Equity","1"
"DFLV","Dimensional US Large Cap Value ETF","ETF","1012586.7","Large Value","US Equity","1"
"DFNL","Davis Select Financial ETF","ETF","55241.5","Financial","Sector Equity","1"
"DFSU","Dimensional US Sustainability Core 1 ETF","ETF","88013","Large Blend","US Equity","1"
"DFSV","Dimensional US Small Cap Value ETF","ETF","1353034","Small Value","US Equity","1"
"DFUS","Dimensional U.S. Equity Market ETF","ETF","776051.7","Large Blend","US Equity","1"
"DFUV","Dimensional US Marketwide Value ETF","ETF","404558.4","Large Value","US Equity","1"
"DGRO","iShares Core Dividend Growth ETF","ETF","1815384.5","Large Value","US Equity","1"
"DGRW","WisdomTree U.S. Quality Dividend Growth Fund","ETF","777442.9","Large Blend","US Equity","1"
"DGS","WisdomTree Emerging Markets SmallCap Dividend Fund","ETF","91044.1","Diversified Emerging Mkts","International Equity","1"
"DIA","State Street® SPDR® Dow Jones Industrial Average® ETF Trust","ETF","6327847.4","Large Value","US Equity","1"
"DIHP","Dimensional International High Profitability ETF","ETF","616537.7","Foreign Large Blend","International Equity","1"
"DISV","Dimensional International Small Cap Value ETF","ETF","443253","Foreign Small/Mid Value","International Equity","1"
"DIV","Global X SuperDividend™ U.S. ETF","ETF","258818.7","Small Value","US Equity","1"
"DIVB","iShares Core Dividend ETF","ETF","112019.8","Large Value","US Equity","1"
"DIVI","Franklin International Core Dividend Tilt Index ETF","ETF","232917.2","Foreign Large Value","International Equity","1"
"DIVO","Amplify CWP Enhanced Dividend Income ETF","ETF","857428.9","Derivative Income","Nontraditional Equity","1"
"DJD","Invesco Dow Jones Industrial Average Dividend ETF","ETF","60786.3","Large Value","US Equity","1"
"DJIA","Global X Dow 30 Covered Call ETF","ETF","90036.5","Derivative Income","Nontraditional Equity","1"
"DLN","WisdomTree U.S. LargeCap Dividend Fund","ETF","153669.6","Large Value","US Equity","1"
"DON","WisdomTree U.S. MidCap Dividend Fund","ETF","138908.3","Mid-Cap Value","US Equity","1"
"DRIV","Global X Autonomous & Electric Vehicles ETF","ETF","53395","Miscellaneous Sector","Sector Equity","1"
"DRNZ","REX Drone ETF","ETF","122060","Industrials","Sector Equity","1"
"DRSK","Aptus Defined Risk ETF","ETF","139764.6","Intermediate Core-Plus Bond","Taxable Bond","1"
"DSI","iShares ESG MSCI KLD 400 ETF","ETF","181777.9","Large Blend","US Equity","1"
"DTCR","Global X Data Center & Digital Infrastructure ETF","ETF","933524.4","Real Estate","Sector Equity","1"
"DTH","WisdomTree International High Dividend Fund","ETF","51073.4","Foreign Large Value","International Equity","1"
"DUHP","Dimensional US High Profitability ETF","ETF","1324114.2","Large Blend","US Equity","1"
"DVY","iShares Select Dividend ETF","ETF","416217.3","Mid-Cap Value","US Equity","1"
"DVYE","iShares Emerging Markets Dividend ETF","ETF","305115.2","Diversified Emerging Mkts","International Equity","1"
"DXJ","WisdomTree Japan Hedged Equity Fund","ETF","683452.7","Japan Stock","International Equity","1"
"DYNF","iShares U.S. Equity Factor Rotation Active ETF","ETF","4240846","Large Blend","US Equity","1"
"EAGG","iShares ESG U.S. Aggregate Bond ETF","ETF","298184.2","Intermediate Core Bond","Taxable Bond","1"
"EBND","SPDR® Bloomberg Emerging Markets Local Bond ETF","ETF","464516.1","Emerging-Markets Local-Currency Bond","Taxable Bond","1"
"ECH","iShares MSCI Chile ETF","ETF","1145668.2","Miscellaneous Region","International Equity","1"
"ECOW","Pacer Emerging Markets Cash Cows 100 ETF","ETF","58033","Diversified Emerging Mkts","International Equity","1"
"EDIV","State Street® SPDR® S&P Emerging Markets Dividend ETF","ETF","211124.7","Diversified Emerging Mkts","International Equity","1"
"EDV","Vanguard Extended Duration Treasury Index Fund ETF Shares","ETF","1033630.7","Long Government","Taxable Bond","1"
"EEM","iShares MSCI Emerging Markets ETF","ETF","41206227.4","Diversified Emerging Mkts","International Equity","1"
"EEMV","iShares MSCI Emerging Markets Min Vol Factor ETF","ETF","263364.6","Diversified Emerging Mkts","International Equity","1"
"EETH","ProShares Ether ETF","ETF","127982.5","Digital Assets","Alternative","1"
"EFA","iShares MSCI EAFE ETF","ETF","19630204.7","Foreign Large Blend","International Equity","1"
"EFAV","iShares MSCI EAFE Min Vol Factor ETF","ETF","452843.8","Foreign Large Blend","International Equity","1"
"EFG","iShares MSCI EAFE Growth ETF","ETF","752819.1","Foreign Large Growth","International Equity","1"
"EFV","iShares MSCI EAFE Value ETF","ETF","2552146.7","Foreign Large Value","International Equity","1"
"EIDO","iShares MSCI Indonesia ETF","ETF","661196.6","Miscellaneous Region","International Equity","1"
"EIPI","FT Energy Income Partners Enhanced Income ETF","ETF","99469.1","Derivative Income","Nontraditional Equity","1"
"EMB","iShares J.P. Morgan USD Emerging Markets Bond ETF","ETF","6695331.2","Emerging Markets Bond","Taxable Bond","1"
"EMGF","iShares Emerging Markets Equity Factor ETF","ETF","90340.2","Diversified Emerging Mkts","International Equity","1"
"EMLC","VanEck J.P. Morgan EM Local Currency Bond ETF","ETF","4489322.8","Emerging-Markets Local-Currency Bond","Taxable Bond","1"
"EMLP","First Trust North American Energy Infrastructure Fund","ETF","240706.2","Energy Limited Partnership","Sector Equity","1"
"EMQQ","EMQQ The Emerging Markets Internet ETF","ETF","57121","Diversified Emerging Mkts","International Equity","1"
"EMXC","iShares MSCI Emerging Markets ex China ETF","ETF","3361561.2","Diversified Emerging Mkts","International Equity","1"
"ENFR","Alerian Energy Infrastructure ETF","ETF","73821.8","Energy Limited Partnership","Sector Equity","1"
"ENZL","iShares MSCI New Zealand ETF","ETF","112459.6","Miscellaneous Region","International Equity","1"
"EPI","WisdomTree India Earnings Fund","ETF","675579.9","India Equity","International Equity","1"
"EPOL","iShares MSCI Poland ETF","ETF","484752.5","Miscellaneous Region","International Equity","1"
"EPP","iShares MSCI Pacific ex Japan ETF","ETF","385474.9","Pacific/Asia ex-Japan Stk","International Equity","1"
"EQAL","Invesco Russell 1000 Equal Weight ETF","ETF","89663.8","Mid-Cap Blend","US Equity","1"
"EQL","ALPS Equal Sector Weight ETF","ETF","128296.8","Large Value","US Equity","1"
"EQWL","Invesco S&P 100 Equal Weight ETF","ETF","151981.1","Large Value","US Equity","1"
"ESGE","iShares ESG Aware MSCI EM ETF","ETF","1050889.9","Diversified Emerging Mkts","International Equity","1"
"ESGU","iShares ESG Aware MSCI USA ETF","ETF","497597.8","Large Blend","US Equity","1"
"ESGV","Vanguard ESG U.S. Stock ETF","ETF","215394.1","Large Blend","US Equity","1"
"ESML","iShares ESG Aware MSCI USA Small-Cap ETF","ETF","159954.8","Small Blend","US Equity","1"
"ETH","Grayscale Ethereum Mini Staking ETF","ETF","8263512.6","Digital Assets","Alternative","1"
"ETHA","iShares Ethereum Trust ETF","ETF","33699089.9","Digital Assets","Alternative","1"
"ETHE","Grayscale Ethereum Staking ETF","ETF","5156654.3","Digital Assets","Alternative","1"
"ETHV","VanEck Ethereum ETF","ETF","187677.2","Digital Assets","Alternative","1"
"ETHW","Bitwise Ethereum ETF","ETF","1537804.8","Digital Assets","Alternative","1"
"EUAD","Select STOXX Europe Aerospace & Defense ETF","ETF","552143.7","Industrials","Sector Equity","1"
"EUFN","iShares MSCI Europe Financials ETF","ETF","2775279.7","Europe Stock","International Equity","1"
"EWA","iShares MSCI Australia ETF","ETF","5745290.1","Miscellaneous Region","International Equity","1"
"EWC","iShares MSCI Canada ETF","ETF","2291058.2","Miscellaneous Region","International Equity","1"
"EWD","iShares MSCI Sweden ETF","ETF","110382.3","Miscellaneous Region","International Equity","1"
"EWG","iShares MSCI Germany ETF","ETF","1079778.9","Miscellaneous Region","International Equity","1"
"EWH","iShares MSCI Hong Kong ETF","ETF","5160357.1","China Region","International Equity","1"
"EWI","iShares MSCI Italy ETF","ETF","331441.7","Miscellaneous Region","International Equity","1"
"EWJ","iShares MSCI Japan ETF","ETF","10911108.5","Japan Stock","International Equity","1"
"EWL","iShares MSCI Switzerland ETF","ETF","435368","Miscellaneous Region","International Equity","1"
"EWM","iShares MSCI Malaysia ETF","ETF","355174.1","Miscellaneous Region","International Equity","1"
"EWN","iShares MSCI Netherlands ETF","ETF","76523.5","Miscellaneous Region","International Equity","1"
"EWP","iShares MSCI Spain ETF","ETF","467890.4","Miscellaneous Region","International Equity","1"
"EWQ","iShares MSCI France ETF","ETF","310393.1","Miscellaneous Region","International Equity","1"
"EWS","iShares MSCI Singapore ETF","ETF","662096.7","Miscellaneous Region","International Equity","1"
"EWT","iShares MSCI Taiwan ETF","ETF","5283271.1","China Region","International Equity","1"
"EWU","iShares MSCI United Kingdom ETF","ETF","1997713.1","Miscellaneous Region","International Equity","1"
"EWW","iShares MSCI Mexico ETF","ETF","2088045.2","Miscellaneous Region","International Equity","1"
"EWY","iShares MSCI South Korea ETF","ETF","16004882.1","Miscellaneous Region","International Equity","1"
"EWZ","iShares MSCI Brazil ETF","ETF","40199279.9","Latin America Stock","International Equity","1"
"EWZS","iShares MSCI Brazil Small-Cap ETF","ETF","1400531.8","Latin America Stock","International Equity","1"
"EXI","iShares Global Industrials ETF","ETF","69443.1","Industrials","Sector Equity","1"
"EZA","iShares MSCI South Africa ETF","ETF","382035.7","Miscellaneous Region","International Equity","1"
"EZBC","Franklin Bitcoin ETF","ETF","200722.7","Digital Assets","Alternative","1"
"EZET","Franklin Ethereum ETF","ETF","72246","Digital Assets","Alternative","1"
"EZU","iShares MSCI Eurozone ETF","ETF","1451639.2","Europe Stock","International Equity","1"
"FALN","iShares Fallen Angels USD Bond ETF","ETF","597200.6","High Yield Bond","Taxable Bond","1"
"FAN","First Trust Global Wind Energy ETF","ETF","63887.7","Miscellaneous Sector","Sector Equity","1"
"FBND","Fidelity Total Bond ETF","ETF","2756580.7","Intermediate Core-Plus Bond","Taxable Bond","1"
"FBT","First Trust NYSE Arca Biotechnology Index Fund","ETF","78720.3","Health","Sector Equity","1"
"FBTC","Fidelity Wise Origin Bitcoin Fund","ETF","6416021.7","Digital Assets","Alternative","1"
"FBY","YieldMax META Option Income Strategy ETF","ETF","163227.2","Derivative Income","Nontraditional Equity","1"
"FCA","First Trust China AlphaDEX® Fund","ETF","132804.5","China Region","International Equity","1"
"FCG","First Trust Natural Gas ETF","ETF","791460.9","Equity Energy","Sector Equity","1"
"FCOM","Fidelity MSCI Communication Services Index ETF","ETF","115753.5","Communications","Sector Equity","1"
"FDEM","Fidelity Emerging Markets Multifactor ETF","ETF","146282.6","Diversified Emerging Mkts","International Equity","1"
"FDIS","Fidelity MSCI Consumer Discretionary Index ETF","ETF","115606.4","Consumer Cyclical","Sector Equity","1"
"FDL","First Trust Morningstar Dividend Leaders Index Fund","ETF","987269.3","Large Value","US Equity","1"
"FDLO","Fidelity Low Volatility Factor ETF","ETF","59102.2","Large Blend","US Equity","1"
"FDN","First Trust Dow Jones Internet Index Fund","ETF","757186.5","Technology","Sector Equity","1"
"FDT","First Trust Developed Markets Ex-US AlphaDEX® Fund","ETF","174429.8","Foreign Large Value","International Equity","1"
"FDV","Federated Hermes U.S. Strategic Dividend ETF","ETF","107032.5","Large Value","US Equity","1"
"FDVV","Fidelity High Dividend ETF","ETF","1034916","Large Value","US Equity","1"
"FELC","Fidelity Enhanced Large Cap Core ETF","ETF","1168300.2","Large Blend","US Equity","1"
"FELG","Fidelity Enhanced Large Cap Growth ETF","ETF","634899.1","Large Growth","US Equity","1"
"FELV","Fidelity Enhanced Large Cap Value ETF","ETF","342804.8","Large Value","US Equity","1"
"FEM","First Trust Emerging Markets AlphaDEX® Fund","ETF","217391.6","Diversified Emerging Mkts","International Equity","1"
"FENI","Fidelity Enhanced International ETF","ETF","2344393.7","Foreign Large Blend","International Equity","1"
"FENY","Fidelity MSCI Energy Index ETF","ETF","3466147.7","Equity Energy","Sector Equity","1"
"FEP","First Trust Europe AlphaDEX® Fund","ETF","90257","Europe Stock","International Equity","1"
"FEPI","REX FANG & Innovation Equity Premium Income ETF","ETF","155596.7","Derivative Income","Nontraditional Equity","1"
"FESM","Fidelity Enhanced Small Cap ETF","ETF","617406.7","Small Blend","US Equity","1"
"FETH","Fidelity Ethereum Fund","ETF","5106553.5","Digital Assets","Alternative","1"
"FEZ","State Street® SPDR® EURO STOXX 50® ETF","ETF","1346248.1","Europe Stock","International Equity","1"
"FFTY","Innovator IBD® 50 ETF","ETF","90290.6","Mid-Cap Growth","US Equity","1"
"FGD","First Trust Dow Jones Global Select Dividend Index Fund","ETF","286036.3","Foreign Large Value","International Equity","1"
"FHEQ","Fidelity Hedged Equity ETF","ETF","66577.4","Equity Hedged","Nontraditional Equity","1"
"FHLC","Fidelity MSCI Health Care Index ETF","ETF","156221.5","Health","Sector Equity","1"
"FIDI","Fidelity International High Dividend ETF","ETF","130004.1","Foreign Large Value","International Equity","1"
"FIDU","Fidelity MSCI Industrials Index ETF","ETF","106988.8","Industrials","Sector Equity","1"
"FINX","Global X FinTech ETF","ETF","89670.9","Technology","Sector Equity","1"
"FIVA","Fidelity International Value Factor ETF","ETF","199410.1","Foreign Large Value","International Equity","1"
