ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
SDS,70.3,2026-04-28,ProShares UltraShort S&P500,Equity,63.03,2913630,0.03,326096609.0
BDX,70.3,2026-04-28,"Becton, Dickinson and Company",Health technology,149.52,3111440,-0.88,54170363502.0
TAK,70.2,2026-04-28,Takeda Pharmaceutical Company Limited,Health technology,16.41,2550917,-0.61,51842354209.0
NVS,70.2,2026-04-28,Novartis AG,Health technology,145.5,2650518,0.86,280850435216.0
CINT,70.1,2026-04-28,CI&T Inc,Technology services,4.13,112777,-5.71,533168367.0
NBBK,70.1,2026-04-28,"NB Bancorp, Inc.",Finance,19.98,353555,-0.94,758514426.0
LULU,69.9,2026-04-28,lululemon athletica inc.,Consumer non-durables,142.39,2504463,-3.12,16703930377.0
MICC,69.9,2026-04-28,The Magnum Ice Cream Company N.V.,Consumer non-durables,13.19,1388213,1.15,8075705957.0
CDZI,69.8,2026-04-28,"Cadiz, Inc.",Finance,4.43,837953,-0.45,369570092.0
ATLN,69.8,2026-04-28,Atlantic International Corp.,Health technology,2.08,4370544,17.51,165065204.0
BWMX,69.8,2026-04-28,"Betterware de Mexico, S.A.P.I. de C.V.",Retail trade,16.82,132850,0.78,627663530.0
WB,69.7,2026-04-28,Weibo Corporation,Technology services,8.14,663006,-1.33,1943706782.0
GD,69.7,2026-04-28,General Dynamics Corporation,Electronic technology,313.68,2167492,-0.08,84958929992.0
TRX,69.7,2026-04-28,TRX Gold Corporation,Non-energy minerals,1.13,5006713,2.73,322826625.0
G,69.7,2026-04-28,Genpact Limited,Commercial services,33.95,3560999,-1.42,5763453850.0
PLNT,69.7,2026-04-28,"Planet Fitness, Inc.",Consumer services,64.46,2287084,-3.79,5157703536.0
HECA,69.6,2026-04-28,Hedgeye Capital Allocation ETF,Asset allocation,27.34,106050,-0.26,15371478.0
FUMB,69.6,2026-04-28,First Trust Ultra Short Duration Municipal ETF,Fixed income,20.04,519563,-0.05,240578297.0
EAT,69.6,2026-04-28,"Brinker International, Inc.",Consumer services,129.14,2139700,-3.14,5624089358.0
HII,69.5,2026-04-28,"Huntington Ingalls Industries, Inc.",Electronic technology,361.4,388149,-1.03,14230909599.0
UNG,69.4,2026-04-28,United States Natural Gas Fund LP,Commodities,10.33,18238161,-0.67,451997393.0
DHR,69.4,2026-04-28,Danaher Corporation,Health technology,178.98,5047627,-2.01,126676786820.0
REAX,69.4,2026-04-28,"The Real Brokerage, Inc.",Commercial services,2.22,9879369,6.73,470244500.0
BVN,69.2,2026-04-28,Buenaventura Mining Company Inc.,Non-energy minerals,31.1,1883467,-3.12,7898991813.0
CSGP,69.2,2026-04-28,"CoStar Group, Inc.",Technology services,35.96,7118374,-2.42,15244905576.0
BILI,69.2,2026-04-28,Bilibili Inc.,Technology services,21.46,1607948,0.89,8989882573.0
CURE,69.2,2026-04-28,Direxion Daily Healthcare Bull 3X Shares,Equity,85.6,42843,-1.64,157071292.0
TARS,69.0,2026-04-28,"Tarsus Pharmaceuticals, Inc.",Health technology,62.09,456797,0.81,2642394678.0
CLX,69.0,2026-04-28,Clorox Company (The),Consumer non-durables,96.6,3100251,-0.62,11680099200.0
ATEC,69.0,2026-04-28,"Alphatec Holdings, Inc.",Health technology,9.35,4797239,-9.92,1415184397.0
BOIL,68.9,2026-04-28,ProShares Ultra Bloomberg Natural Gas,Commodities,12.56,6977642,-1.34,316319882.0
OTF,68.9,2026-04-28,Blue Owl Technology Finance Corp.,Finance,10.93,1985377,1.02,5086056900.0
BSX,68.9,2026-04-28,Boston Scientific Corporation,Health technology,58.45,16889756,-2.92,86866938511.0
SONY,68.9,2026-04-28,Sony Group Corporation,Electronic technology,19.97,5373645,-1.19,119182427795.0
TZA,68.9,2026-04-28,Direxion Small Cap Bear 3X Shares,Equity,5.2,182313508,2.36,274402097.0
SH,68.8,2026-04-28,ProShares Short S&P500,Equity,34.77,6515293,0.03,1184472247.0
ORLA,68.8,2026-04-28,Orla Mining Ltd.,Non-energy minerals,13.62,2140175,-2.37,4632659593.0
FIG,68.8,2026-04-28,FIGMA INC,Technology services,17.18,9855227,-1.83,8369703705.0
MZTI,68.8,2026-04-28,The Marzetti Company,Consumer non-durables,126.92,267519,-1.56,3488522993.0
KNSL,68.8,2026-04-28,"Kinsale Capital Group, Inc.",Finance,329.08,253846,-0.46,7589512477.0
ACN,68.7,2026-04-28,Accenture plc,Technology services,177.75,4424237,-0.48,109393599690.0
PZG,68.7,2026-04-28,Paramount Gold Nevada Corp.,Non-energy minerals,1.5,533877,-3.23,125719800.0
ITRI,68.7,2026-04-28,"Itron, Inc.",Electronic technology,87.0,3097671,0.87,3855822861.0
EIX,68.7,2026-04-28,Edison International,Utilities,67.94,2516682,-1.89,26150510311.0
ASR,68.7,2026-04-28,"Grupo Aeroportuario del Sureste, S.A. de C.V.",Transportation,305.17,42723,-0.56,9155119226.0
BMI,68.7,2026-04-28,"Badger Meter, Inc.",Producer manufacturing,118.42,505192,-3.96,3456155081.0
SPXS,68.6,2026-04-28,Direxion Daily S&P 500 Bear 3X,Equity,30.92,10351088,0.06,419700876.0
HSY,68.6,2026-04-28,The Hershey Company,Consumer non-durables,187.92,1750314,-0.57,38089683136.0
SFM,68.5,2026-04-28,"Sprouts Farmers Market, Inc.",Retail trade,70.74,2055893,-2.7,6690333687.0
ERIE,68.5,2026-04-28,Erie Indemnity Company,Finance,229.94,232125,-2.24,10620714296.0
SNN,68.5,2026-04-28,"Smith & Nephew SNATS, Inc.",Health technology,31.08,1217431,-2.69,13264505741.0
SNDX,68.5,2026-04-28,"Syndax Pharmaceuticals, Inc.",Health technology,21.11,1076475,-0.47,1861914582.0
GPCR,68.4,2026-04-28,Structure Therapeutics Inc.,Health technology,43.56,1109559,-3.26,2507603971.0
VERA,68.4,2026-04-28,"Vera Therapeutics, Inc.",Health technology,37.11,1634675,-1.43,2661302829.0
WLDN,68.4,2026-04-28,"Willdan Group, Inc.",Commercial services,72.72,670322,12.45,1075972392.0
ALTS,68.3,2026-04-28,ALT5 Sigma Corporation,Industrial services,0.855,1013944,1.79,108726930.0
TSYY,68.3,2026-04-28,GraniteShares YieldBOOST TSLA ETF,Equity,3.15,540051,0.0,127967049.0
MH,68.3,2026-04-28,"McGraw Hill, Inc.",Commercial services,12.22,268487,-3.09,2334038562.0
PEGA,68.3,2026-04-28,Pegasystems Inc.,Technology services,35.96,1778946,-3.15,6078812063.0
WW,68.2,2026-04-28,"WW International, Inc.",Consumer services,9.8,307513,-4.95,97965386.0
TGNA,68.2,2026-04-28,TEGNA Inc,Consumer services,20.03,5817153,0.0,3243011431.0
SKYX,68.2,2026-04-28,SKYX Platforms Corp.,Producer manufacturing,1.05,881492,1.94,114196748.0
PNR,68.2,2026-04-28,Pentair plc.,Producer manufacturing,82.86,6215789,-6.9,13525710433.0
AGIO,68.2,2026-04-28,"Agios Pharmaceuticals, Inc.",Health technology,24.8,843922,1.02,1453086560.0
SYK,68.2,2026-04-28,Stryker Corporation,Health technology,321.43,2017346,-3.01,123102547120.0
SCO,68.2,2026-04-28,ProShares UltraShort Bloomberg Crude Oil,Commodities,6.99,42346323,0.58,63288159.0
ALDX,68.1,2026-04-28,"Aldeyra Therapeutics, Inc.",Health technology,1.57,724956,0.0,94486968.0
YUMC,68.1,2026-04-28,"Yum China Holdings, Inc.",Consumer services,47.34,1046404,-0.53,16625665980.0
REYN,68.1,2026-04-28,Reynolds Consumer Products Inc.,Consumer non-durables,20.93,1229002,-0.24,4410697992.0
LHX,68.1,2026-04-28,"L3Harris Technologies, Inc.",Electronic technology,324.88,1561345,0.35,60690473003.0
CCC,68.1,2026-04-28,CCC Intelligent Solutions Holdings Inc.,Technology services,4.76,11728531,-2.26,2793512876.0
DRS,68.1,2026-04-28,"Leonardo DRS, Inc.",Electronic technology,40.18,1125167,-1.81,10686513880.0
TAIL,68.1,2026-04-28,Cambria Tail Risk ETF,Asset allocation,11.05,179720,-0.09,92377050.0
PEPG,68.0,2026-04-28,PepGen Inc.,Health technology,1.58,468126,0.0,109202161.0
IMCR,68.0,2026-04-28,Immunocore Holdings plc,Health technology,28.79,385979,0.42,1459344112.0
TMUS,68.0,2026-04-28,"T-Mobile US, Inc.",Communications,186.72,10802410,0.84,205739815294.0
VIPS,68.0,2026-04-28,Vipshop Holdings Limited,Retail trade,14.13,1493675,-2.21,7070109380.0
LUCD,68.0,2026-04-28,Lucid Diagnostics Inc.,Health technology,1.04,712416,-3.7,106396521.0
ITA,67.9,2026-04-28,iShares U.S. Aerospace & Defense ETF,Equity,216.21,1157356,0.16,13518684624.0
VRDN,67.9,2026-04-28,"Viridian Therapeutics, Inc.",Health technology,13.61,3392899,0.81,1154796265.0
PPC,67.9,2026-04-28,Pilgrim's Pride Corporation,Process industries,32.86,1118074,-2.23,7818114981.0
CAE,67.8,2026-04-28,CAE Inc.,Commercial services,25.56,765879,-0.16,8225335800.0
RMD,67.8,2026-04-28,ResMed Inc.,Health technology,217.14,1547120,-2.12,31632609513.0
EIDO,67.8,2026-04-28,iShares MSCI Indonesia ETF,Equity,15.09,656894,0.4,267892785.0
SGDM,67.7,2026-04-28,Sprott Gold Miners ETF,Equity,72.65,149543,-1.7,659779984.0
FTAI,67.7,2026-04-28,FTAI Aviation Ltd.,Electronic technology,216.0,2323554,-5.26,22157421264.0
IRS,67.7,2026-04-28,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of,Finance,14.52,312852,0.07,1122304176.0
AZN,67.7,2026-04-28,AstraZeneca PLC,Health technology,186.68,2837089,-0.12,289484442250.0
AIG,67.6,2026-04-28,"American International Group, Inc. New",Finance,74.16,9146550,-0.86,39791289526.0
SPDN,67.6,2026-04-28,Direxion Daily S&P 500 Bear 1X Shares,Equity,9.12,46372564,0.11,133294281.0
LDOS,67.6,2026-04-28,"Leidos Holdings, Inc.",Technology services,146.15,869666,0.19,18472292228.0
TATT,67.6,2026-04-28,TAT Technologies Ltd.,Electronic technology,34.86,161185,-1.83,452590866.0
FCX,67.6,2026-04-28,"Freeport-McMoRan, Inc.",Non-energy minerals,58.21,14751296,-2.59,83645040000.0
TCMD,67.6,2026-04-28,"Tactile Systems Technology, Inc.",Health technology,23.57,517386,-2.56,536226928.0
TMO,67.6,2026-04-28,Thermo Fisher Scientific Inc,Health technology,470.22,2211369,-0.38,174743626620.0
STEX,67.5,2026-04-28,Streamex Corp.,Finance,0.894,984795,-11.49,35391505.0
MCK,67.5,2026-04-28,McKesson Corporation,Distribution services,835.0,781849,-0.16,102277025760.0
GLPG,67.5,2026-04-28,Galapagos NV,Health technology,28.42,139332,-0.28,1872794758.0
ENGN,67.5,2026-04-28,enGene Holdings Inc.,Commercial services,6.96,1779830,-3.06,356317040.0
GAU,67.5,2026-04-28,Galiano Gold Inc.,Non-energy minerals,2.26,2583992,-0.88,592524480.0
ELS,67.5,2026-04-28,"Equity Lifestyle Properties, Inc.",Finance,62.6,1662449,-0.95,12139892800.0
USPH,67.4,2026-04-28,"U.S. Physical Therapy, Inc.",Health services,72.54,164650,-1.48,1102906792.0
LLY,67.4,2026-04-28,Eli Lilly and Company,Health technology,874.0,2559273,0.24,826045803510.0
BBY,67.3,2026-04-28,"Best Buy Co., Inc.",Retail trade,59.11,2797704,-1.19,12385620589.0
BTAL,67.3,2026-04-28,AGF U.S. Market Neutral Anti-Beta Fund,Alternatives,12.65,828094,1.36,417317403.0
TW,67.3,2026-04-28,Tradeweb Markets Inc.,Finance,112.36,1723272,-0.54,23885695879.0
KTOS,67.3,2026-04-28,"Kratos Defense & Security Solutions, Inc.",Electronic technology,61.66,3270699,-0.45,11556563840.0
TASK,67.3,2026-04-28,"TaskUs, Inc.",Commercial services,6.33,272630,-0.16,569852629.0
GLDI,67.2,2026-04-28,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Commodities,163.25,47420,-2.82,163905775.0
MRK,67.2,2026-04-28,"Merck & Company, Inc.",Health technology,110.03,7147227,-1.34,272111243400.0
RNA,67.2,2026-04-28,"Avidity Biosciences, Inc.",Health technology,12.55,200064,-3.46,194712823.0
FTRI,67.2,2026-04-28,First Trust Indxx Global Natural Resources Income ETF,Equity,17.47,21796,-0.63,108228517.0
OLMA,67.2,2026-04-28,"Olema Pharmaceuticals, Inc.",Health technology,14.59,806804,-4.89,1271620061.0
FLNC,67.2,2026-04-28,"Fluence Energy, Inc.",Producer manufacturing,12.35,5569155,-3.36,2267790437.0
AMGN,67.2,2026-04-28,Amgen Inc.,Health technology,339.57,2328195,-1.43,183051210400.0
XPEV,67.1,2026-04-28,XPeng Inc.,Consumer durables,16.15,8764742,1.19,15356869427.0
CYTK,67.1,2026-04-28,"Cytokinetics, Incorporated",Health technology,60.69,2213137,-2.8,7474762470.0
VTVT,67.1,2026-04-28,vTv Therapeutics Inc.,Health technology,31.97,105110,7.9,83672364.0
DLTR,67.1,2026-04-28,"Dollar Tree, Inc.",Retail trade,98.22,3593690,-0.98,19378631168.0
ZBIO,67.1,2026-04-28,"Zenas BioPharma, Inc.",Health technology,18.01,527871,-4.2,804017855.0
DFEN,67.1,2026-04-28,Direxion Daily Aerospace & Defense Bull 3X Shares,Equity,59.5,259315,0.0,477777563.0
DXCM,67.1,2026-04-28,"DexCom, Inc.",Health technology,59.3,5575307,-3.86,22882267536.0
CIB,67.1,2026-04-28,Grupo Cibest S.A.,Finance,68.7,492091,-1.39,16300120958.0
BYRN,67.1,2026-04-28,"Byrna Technologies, Inc.",Electronic technology,6.08,451077,1.16,137928776.0
GDXY,67.0,2026-04-28,YieldMax Gold Miners Option Income Strategy ETF,Equity,13.02,1144182,-1.74,128027092.0
EGO,67.0,2026-04-28,Eldorado Gold Corporation,Non-energy minerals,30.7,3496839,-0.97,6078166731.0
ITRG,67.0,2026-04-28,Integra Resources Corp.,Non-energy minerals,2.72,2499014,-4.9,461275746.0
NAMS,67.0,2026-04-28,NewAmsterdam Pharma Company N.V.,Commercial services,28.72,1450136,-5.68,3302094120.0
SARO,67.0,2026-04-28,"StandardAero, Inc.",Transportation,24.62,4086524,0.82,8189961668.0
CAG,67.0,2026-04-28,"ConAgra Brands, Inc.",Consumer non-durables,14.27,13307947,-0.56,6827295990.0
PBPH,66.9,2026-04-28,Portfolio Building Block World Pharma and Biotech Index ETF,Equity,24.55,94256,-0.24,10747965.0
CXM,66.9,2026-04-28,"Sprinklr, Inc.",Technology services,5.07,4582867,-1.55,1271877083.0
MISL,66.9,2026-04-28,First Trust Indxx Aerospace & Defense ETF,Equity,43.55,134994,-0.59,205112008.0
ENSG,66.9,2026-04-28,"The Ensign Group, Inc.",Health services,188.3,340908,-2.07,10999350551.0
WK,66.9,2026-04-28,Workiva Inc.,Technology services,54.19,1054746,-0.51,3079869087.0
CCU,66.9,2026-04-28,"Compania Cervecerias Unidas, S.A.",Consumer non-durables,11.2,94393,-0.09,2069216800.0
LUCK,66.9,2026-04-28,Lucky Strike Entertainment Corporation,Consumer services,7.29,37099,0.0,1012892662.0
SPCE,66.9,2026-04-28,"Virgin Galactic Holdings, Inc.",Electronic technology,2.38,6455055,-5.18,150423497.0
SRFM,66.9,2026-04-28,Surf Air Mobility Inc.,Transportation,1.06,3724137,-3.64,37203696.0
SON,66.8,2026-04-28,Sonoco Products Company,Process industries,49.91,1441299,-2.14,4922814755.0
KRUS,66.8,2026-04-28,"Kura Sushi USA, Inc.",Consumer services,53.56,302001,-3.41,650640506.0
RWM,66.8,2026-04-28,ProShares Short Russell2000,Equity,14.72,18155022,0.75,98847832.0
AMTM,66.8,2026-04-28,"Amentum Holdings, Inc.",Electronic technology,25.9,1060784,-1.93,6313657893.0
FNV,66.8,2026-04-28,Franco-Nevada Corporation,Non-energy minerals,232.43,751871,-1.6,44812199982.0
UVIX,66.8,2026-04-28,2x Long VIX Futures ETF,Alternatives,5.36,53515169,-7.11,175073444.0
JNJ,66.8,2026-04-28,Johnson & Johnson,Health technology,227.79,6945851,0.03,548340643800.0
IONS,66.7,2026-04-28,"Ionis Pharmaceuticals, Inc.",Health technology,71.78,2396076,-1.28,11857481760.0
ACM,66.7,2026-04-28,AECOM,Industrial services,81.06,957425,-1.45,10480166259.0
CNXC,66.7,2026-04-28,Concentrix Corporation,Technology services,25.06,1369780,0.97,1528780940.0
DOC,66.7,2026-04-28,"Healthpeak Properties, Inc.",Finance,16.05,9962127,-1.11,11158869393.0
BEBE,66.7,2026-04-28,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
RVTY,66.7,2026-04-28,"Revvity, Inc.",Health technology,85.18,943758,-2.02,9523407394.0
MDXG,66.7,2026-04-28,"MiMedx Group, Inc",Health technology,3.4,1491069,1.49,505126392.0
CELH,66.6,2026-04-28,"Celsius Holdings, Inc.",Consumer non-durables,32.62,5020386,-0.88,8379950162.0
MNSO,66.6,2026-04-28,MINISO Group Holding Limited,Retail trade,14.67,297808,0.07,4570229247.0
JOYY,66.6,2026-04-28,JOYY Inc.,Technology services,57.53,388085,-1.84,3026373532.0
MOS,66.6,2026-04-28,Mosaic Company (The),Process industries,23.19,9584541,-1.28,7362940950.0
KRMN,66.6,2026-04-28,Karman Holdings Inc.,Electronic technology,70.3,1573585,-0.27,9316598257.0
QTRX,66.6,2026-04-28,Quanterix Corporation,Health technology,3.34,991778,4.7,156779517.0
MAZE,66.6,2026-04-28,"Maze Therapeutics, Inc.",Health technology,25.95,655594,-1.96,1433702597.0
TFPM,66.6,2026-04-28,Triple Flag Precious Metals Corp.,Non-energy minerals,32.25,449489,-1.62,6662976162.0
PHI,66.6,2026-04-28,PLDT Inc. Sponsored,Communications,20.14,94982,-1.08,4351367840.0
ERAS,66.5,2026-04-28,"Erasca, Inc.",Health technology,9.9,51196714,-5.8,3076915515.0
RCKT,66.5,2026-04-28,"Rocket Pharmaceuticals, Inc.",Health technology,3.43,3712677,-5.77,374291331.0
TEL,66.5,2026-04-28,TE Connectivity plc,Electronic technology,204.3,2401810,-0.85,59980900357.0
QDEL,66.5,2026-04-28,QuidelOrtho Corporation,Health technology,12.02,2465714,-1.8,818342839.0
GEHC,66.4,2026-04-28,GE HealthCare Technologies Inc.,Health technology,68.5,4998370,-3.11,31255873905.0
GOGO,66.4,2026-04-28,Gogo Inc.,Communications,4.04,1402886,-0.98,544115280.0
BRO,66.4,2026-04-28,"Brown & Brown, Inc.",Finance,63.14,3973650,0.22,21494119368.0
PSNL,66.3,2026-04-28,"Personalis, Inc.",Health services,5.5,2065418,-6.62,488423914.0
GPGI,66.3,2026-04-28,"GPGI, Inc.",Commercial services,15.05,3172873,-4.99,4359127150.0
PSN,66.3,2026-04-28,Parsons Corporation,Technology services,51.84,2141439,0.29,5547475953.0
ACU,66.3,2026-04-28,Acme,Distribution services,41.66,8309,-1.21,158650654.0
IP,66.3,2026-04-28,International Paper Company,Process industries,34.02,8236154,3.37,18013113720.0
BNAI,66.3,2026-04-28,Brand Engagement Network Inc.,Technology services,27.82,298931,2.58,121489495.0
LBTYK,66.3,2026-04-28,Liberty Global Ltd.,Communications,11.23,773417,-1.49,3762601539.0
TCBX,66.3,2026-04-28,"Third Coast Bancshares, Inc.",Finance,38.05,79663,0.32,526666183.0
NCLH,66.3,2026-04-28,Norwegian Cruise Line Holdings Ltd.,Consumer services,17.79,16516208,-1.11,8104156953.0
DG,66.3,2026-04-28,Dollar General Corporation,Retail trade,115.82,2580955,-2.76,25517586620.0
QXO,66.2,2026-04-28,"QXO, Inc.",Distribution services,19.61,19453732,-2.68,14215836786.0
IFS,66.2,2026-04-28,Intercorp Financial Services Inc.,Finance,44.9,387928,-0.29,4987613455.0
KIDS,66.2,2026-04-28,OrthoPediatrics Corp.,Health technology,15.14,203807,-4.3,382721032.0
BTG,66.2,2026-04-28,B2Gold Corp,Non-energy minerals,4.39,29417953,-1.13,5896823600.0
