ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
GSY,78.9,2026-09-22,Invesco Ultra Short Duration ETF,Fixed income,49.93,4018195,-0.04,3644816349.0
OZ,78.8,2026-09-22,"Belpointe PREP, LLC",Finance,44.46,29192,-4.33,174713021.0
LTH,78.7,2026-09-22,"Life Time Group Holdings, Inc.",Consumer services,38.19,6584576,-6.35,8534011259.0
ADAM,78.6,2026-09-22,"Adamas Trust, Inc.",Finance,8.8,1449985,1.5,790777680.0
HGV,78.5,2026-09-22,Hilton Grand Vacations Inc.,Finance,35.57,1391446,-2.92,2792792778.0
MGPI,78.4,2026-09-22,"MGP Ingredients, Inc.",Process industries,13.5,298820,0.0,289090026.0
RRR,78.4,2026-09-22,"Red Rock Resorts, Inc.",Consumer services,48.76,1811267,-4.54,2850784314.0
ELVN,78.1,2026-09-22,"Enliven Therapeutics, Inc.",Health technology,48.19,1213434,-1.79,3442610713.0
LAD,78.1,2026-09-22,"Lithia Motors, Inc.",Retail trade,312.32,363337,-2.18,6865766789.0
FCPT,78.0,2026-09-22,"Four Corners Property Trust, Inc.",Finance,22.44,698250,-1.36,2462771981.0
ARTV,77.9,2026-09-22,"Artiva Biotherapeutics, Inc.",Health technology,8.09,437970,2.8,395521071.0
NTST,77.8,2026-09-22,NetSTREIT Corp.,Finance,18.31,1653515,0.11,1780841714.0
PNW,77.7,2026-09-22,Pinnacle West Capital Corporation,Utilities,93.16,860617,-0.11,11288569050.0
VC,77.7,2026-09-22,Visteon Corporation,Producer manufacturing,91.99,418176,-0.68,2455709846.0
MAA,77.7,2026-09-22,"Mid-America Apartment Communities, Inc.",Finance,119.15,1149698,-0.13,13867249158.0
FXG,77.6,2026-09-22,First Trust Cons. Staples AlphaDEX,Equity,60.28,37714,-1.05,228566552.0
WAFD,77.5,2026-09-22,"WaFd, Inc.",Finance,31.51,1607494,-3.28,2330293691.0
QNST,77.5,2026-09-22,"QuinStreet, Inc.",Commercial services,15.28,3147367,-11.63,877765254.0
APEI,77.4,2026-09-22,"American Public Education, Inc.",Consumer services,40.58,422703,-8.17,744379230.0
SEG,77.4,2026-09-22,Seaport Entertainment Group Inc.,Consumer services,24.0,100946,-1.72,307245840.0
BSMR,77.4,2026-09-22,Invesco BulletShares 2027 Municipal Bond ETF,Fixed income,23.43,117350,-0.04,345560003.0
FLNC,77.4,2026-09-22,"Fluence Energy, Inc.",Producer manufacturing,7.27,8158312,-2.94,1341508818.0
HMOP,77.4,2026-09-22,Hartford Municipal Opportunities ETF,Fixed income,37.7,291238,-0.26,784830969.0
TXRH,77.3,2026-09-22,"Texas Roadhouse, Inc.",Consumer services,166.12,1263852,-0.14,10919003644.0
BSMS,77.3,2026-09-22,Invesco BulletShares 2028 Municipal Bond ETF,Fixed income,23.05,65515,-0.09,308200176.0
BOH,77.3,2026-09-22,Bank of Hawaii Corporation,Finance,71.49,637662,-2.42,2820309096.0
CMS,77.3,2026-09-22,CMS Energy Corporation,Utilities,64.27,4442777,-0.6,20153593790.0
EVER,77.2,2026-09-22,"EverQuote, Inc.",Technology services,19.55,3467198,-14.96,688937152.0
EPRT,77.2,2026-09-22,"Essential Properties Realty Trust, Inc.",Finance,27.05,2201335,0.33,5849453083.0
USGO,77.2,2026-09-22,U.S. GoldMining Inc.,Non-energy minerals,7.2,166004,0.42,96151824.0
ORI,77.1,2026-09-22,Old Republic International Corporation,Finance,38.78,1728611,-1.22,9445024120.0
RCL,77.1,2026-09-22,Royal Caribbean Cruises Ltd.,Consumer services,234.89,8317479,-9.31,62996323550.0
SPHD,77.1,2026-09-22,Invesco S&P 500 High Dividend Low Volatility ETF,Equity,49.64,545164,-0.78,3339866709.0
PWV,77.0,2026-09-22,Invesco Large Cap Value ETF,Equity,77.97,755619,-1.34,1605465008.0
PRVA,76.9,2026-09-22,"Privia Health Group, Inc.",Finance,19.46,1091076,-0.36,2452200798.0
CAR,76.9,2026-09-22,"Avis Budget Group, Inc.",Finance,107.73,534947,-10.09,3805643263.0
CVS,76.9,2026-09-22,CVS Health Corporation,Retail trade,87.1,8631639,-0.66,111133503000.0
ROL,76.9,2026-09-22,"Rollins, Inc.",Commercial services,32.86,6311733,0.27,15810437975.0
AIV,76.8,2026-09-22,Apartment Investment and Management Company,Finance,2.16,1267564,-0.46,310728960.0
MAX,76.7,2026-09-22,"MediaAlpha, Inc.",Technology services,9.98,1359435,-9.02,528697596.0
ADC,76.7,2026-09-22,Agree Realty Corporation,Finance,67.32,1295619,-0.5,8085324468.0
VSNT,76.7,2026-09-22,"Versant Media Group, Inc.",Consumer services,33.51,1503655,-3.68,4741598550.0
ALL,76.7,2026-09-22,Allstate Corporation (The),Finance,229.5,5196825,-4.65,59078119500.0
ACH,76.6,2026-09-22,"Accendra Health, Inc.",Health technology,0.85,1625446,-2.86,65096145.0
YELP,76.6,2026-09-22,Yelp Inc.,Technology services,18.96,1823687,-3.9,1042623748.0
AURA,76.6,2026-09-22,"Aura Biosciences, Inc.",Health technology,6.45,601576,2.06,667164909.0
PBK,76.5,2026-09-22,PowerBank Corporation,Utilities,0.2716,4727567,-6.34,14654663.0
VRTS,76.4,2026-09-22,"Virtus Investment Partners, Inc.",Finance,130.31,139197,-0.75,870747318.0
TAP,76.4,2026-09-22,Molson Coors Beverage Company,Consumer non-durables,36.88,3535308,-2.95,6916894231.0
NVO,76.4,2026-09-22,Novo Nordisk A/S,Health technology,39.4,23922603,-0.25,174959979470.0
FFAI,76.4,2026-09-22,Faraday Future Intelligent Electric Inc.,Consumer durables,1.42,1683085,-11.8,2876929.0
LNT,76.3,2026-09-22,Alliant Energy Corporation,Utilities,64.62,2210903,-0.55,16689859740.0
BBIO,76.3,2026-09-22,"BridgeBio Pharma, Inc.",Health technology,69.23,3741932,3.48,13559473784.0
ATO,76.3,2026-09-22,Atmos Energy Corporation,Utilities,157.34,966671,-0.43,26263164793.0
MNR,76.2,2026-09-22,Mach Natural Resources LP,Energy minerals,10.88,876168,-0.46,1814802931.0
VWAV,76.2,2026-09-22,"VisionWave Holdings, Inc.",Technology services,6.21,186921,-0.16,187567945.0
PRMB,76.1,2026-09-22,Primo Brands Corporation,Consumer non-durables,19.64,5498695,-5.3,7126738558.0
HLX,76.1,2026-09-18,"Helix Energy Solutions Group, Inc.",Industrial services,8.41,4358538,-2.32,1561411450.0
SWX,76.1,2026-09-22,"Southwest Gas Holdings, Inc.",Utilities,83.49,588338,-1.15,6042578147.0
BSMU,76.0,2026-09-22,Invesco BulletShares 2030 Municipal Bond ETF,Fixed income,21.16,70698,0.0,266066726.0
WU,76.0,2026-09-22,Western Union Company (The),Finance,6.22,8305003,-1.11,1939887380.0
REM,76.0,2026-09-22,iShares Mortgage Real Estate ETF,Equity,19.91,929165,0.3,557307586.0
RTO,76.0,2026-09-22,Rentokil Initial plc,Commercial services,21.37,4431891,-0.6,10756926000.0
OCFC,76.0,2026-09-22,OceanFirst Financial Corp.,Finance,17.37,1354159,-1.86,1047247149.0
LWAY,75.9,2026-09-22,"Lifeway Foods, Inc.",Consumer non-durables,23.52,70699,-2.57,359430006.0
VEL,75.9,2026-09-22,"Velocity Financial, Inc.",Finance,16.28,170704,0.12,639075975.0
ABG,75.8,2026-09-22,Asbury Automotive Group Inc,Retail trade,187.06,222770,0.16,3482832728.0
EXE,75.8,2026-09-22,Expand Energy Corporation,Energy minerals,87.03,4516417,-0.54,20147793120.0
FLG,75.7,2026-09-22,"Flagstar Bank, N.A.",Finance,12.54,6424911,-1.1,5226860100.0
SMG,75.7,2026-09-22,Scotts Miracle-Gro Company (The),Process industries,52.68,1129610,0.55,3065024441.0
BH.A,75.7,2026-09-22,Biglari Holdings Inc.,Consumer services,1742.68,42474,0.02,1095664740.0
SPYD,75.7,2026-09-22,State Street SPDR Portfolio S&P 500 High Dividend ETF,Equity,46.92,979329,-0.7,7403184273.0
MWA,75.7,2026-09-22,MUELLER WATER PRODUCTS,Producer manufacturing,22.02,1400642,-0.86,3445491420.0
LGLV,75.6,2026-09-22,State Street SPDR US Large Cap Low Volatility Index ETF,Equity,178.16,58322,-0.32,1146653736.0
CTO,75.6,2026-09-22,"CTO Realty Growth, Inc.",Finance,20.38,347704,-0.34,763953553.0
FIS,75.6,2026-09-22,"Fidelity National Information Services, Inc.",Technology services,34.96,4746170,-1.85,18080427420.0
SBUX,75.5,2026-09-22,Starbucks Corporation,Consumer services,95.11,8235106,-0.84,108425400000.0
RF,75.5,2026-09-22,Regions Financial Corporation,Finance,27.91,11986709,-2.85,23817835800.0
YOU,75.5,2026-09-22,"Clear Secure, Inc.",Technology services,39.03,2365913,-2.43,3926904626.0
BKNG,75.4,2026-09-22,Booking Holdings Inc. Common Stock,Consumer services,164.22,14235461,-4.58,127250465160.0
PECO,75.4,2026-09-22,"Phillips Edison & Company, Inc.",Finance,37.09,926356,-0.27,4763283250.0
FCN,75.3,2026-09-22,"FTI Consulting, Inc.",Commercial services,134.7,490207,-5.13,3719282520.0
TDTT,75.3,2026-09-22,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,Fixed income,23.31,366313,0.04,2543498286.0
BLND,75.2,2026-09-22,"Blend Labs, Inc.",Technology services,1.17,2700388,-7.14,283276478.0
NBHC,75.2,2026-09-22,National Bank Holdings Corporation,Finance,40.14,574924,-1.13,1797902712.0
CDC,75.2,2026-09-22,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Equity,73.43,20544,-0.65,731598247.0
FNF,75.2,2026-09-22,"Fidelity National Financial, Inc.",Finance,42.55,2684704,-0.28,11452653327.0
PRAX,75.2,2026-09-22,"Praxis Precision Medicines, Inc.",Health technology,300.65,570201,0.15,8381761220.0
UVV,75.2,2026-09-22,Universal Corporation,Distribution services,43.48,312178,-0.39,1083769436.0
ALKS,75.1,2026-09-22,Alkermes plc,Health technology,43.29,2288629,-2.48,7262460270.0
FMB,75.1,2026-09-22,First Trust Managed Municipal ETF,Fixed income,48.97,365049,0.02,2054962462.0
BSMV,75.1,2026-09-22,Invesco BulletShares 2031 Municipal Bond ETF,Fixed income,20.23,53773,-0.1,133140599.0
SAH,75.1,2026-09-22,"Sonic Automotive, Inc.",Retail trade,65.34,275052,-0.46,2175824287.0
SFD,75.1,2026-09-22,"Smithfield Foods, Inc.",Consumer non-durables,19.56,1497393,-1.95,7696415264.0
DX,75.1,2026-09-22,"Dynex Capital, Inc.",Finance,12.1,5542560,-0.17,2993897567.0
BROS,75.1,2026-09-22,Dutch Bros Inc.,Consumer services,38.76,5871610,-2.74,6697243190.0
SAFE,75.1,2026-09-22,Safehold Inc. New,Finance,13.45,437889,-0.44,963154527.0
CLB,75.1,2026-09-22,Core Laboratories Inc.,Energy minerals,10.94,661709,-1.17,504297898.0
NKTR,75.0,2026-09-22,Nektar Therapeutics,Health technology,60.97,3296484,-9.11,1749105104.0
SI,75.0,2026-09-22,"Shoulder Innovations, Inc.",Health technology,17.61,107985,0.97,365200160.0
UHAL.B,75.0,2026-09-22,U-Haul Holding Company Series N Non-Voting,Finance,54.89,342728,-1.96,12285241138.0
BRC,74.9,2026-09-22,Brady Corporation,Producer manufacturing,83.39,237140,-1.33,3928642995.0
IMXI,74.9,2026-09-22,"International Money Express, Inc.",Commercial services,12.04,510430,-2.51,362337684.0
LPLA,74.8,2026-09-22,LPL Financial Holdings Inc.,Finance,307.5,2278861,-7.59,24594729758.0
CALI,74.8,2026-09-22,iShares Short-Term California Muni Active ETF,Fixed income,50.06,180915,-0.08,213456156.0
AX,74.8,2026-09-22,"Axos Financial, Inc.",Finance,89.13,322982,-2.84,5070124398.0
PII,74.8,2026-09-22,Polaris Inc.,Consumer durables,53.97,997356,-3.0,3071081895.0
BFS,74.7,2026-09-22,"Saul Centers, Inc.",Finance,30.23,143634,-0.46,741500606.0
FAS,74.7,2026-09-22,Direxion Financial Bull 3X Shares,Equity,152.5,1098920,-6.68,2273808326.0
EFSC,74.7,2026-09-22,Enterprise Financial Services Corporation,Finance,60.39,439103,-1.84,2185666464.0
WYNN,74.7,2026-09-22,"Wynn Resorts, Limited",Consumer services,82.51,1754550,-2.54,8563465370.0
PB,74.7,2026-09-22,"Prosperity Bancshares, Inc.",Finance,68.86,1187058,-1.74,8275371969.0
TAXX,74.6,2026-09-22,BondBloxx IR+M Tax-Aware Short Duration ETF,Fixed income,50.12,16725,-0.04,285881044.0
LAZ,74.6,2026-09-22,"Lazard, Inc.",Finance,36.6,2016928,-0.97,3566691960.0
TUA,74.6,2026-09-22,Simplify Short Term Treasury Futures Strategy ETF,Fixed income,19.35,215515,-0.1,762003938.0
WCN,74.6,2026-09-22,"Waste Connections, Inc.",Industrial services,155.42,1340983,-0.09,39173611000.0
SNA,74.5,2026-09-22,Snap-On Incorporated,Consumer durables,371.8,259610,-0.38,19232144703.0
AXP,74.5,2026-09-22,American Express Company,Finance,305.07,4972328,-3.5,206016821700.0
AKR,74.5,2026-09-22,Acadia Realty Trust,Finance,19.37,815025,-1.42,2660080086.0
TFIN,74.5,2026-09-22,"Triumph Financial, Inc.",Finance,62.26,242585,-0.57,1487671570.0
BBOT,74.4,2026-09-22,"BridgeBio Oncology Therapeutics, Inc.",Health technology,4.66,508616,0.65,373299105.0
VRRM,74.4,2026-09-22,Verra Mobility Corporation,Transportation,3.44,5363662,-3.64,522558886.0
SDOG,74.4,2026-09-22,ALPS Sector Dividend Dogs ETF,Equity,70.11,35304,-0.65,1355950722.0
ELTX,74.4,2026-09-22,"Elicio Therapeutics, Inc.",Health technology,1.87,402218,-2.6,35654030.0
TRTX,74.4,2026-09-22,"TPG RE Finance Trust, Inc.",Finance,7.19,630014,-0.96,551969182.0
PRG,74.4,2026-09-22,"PROG Holdings, Inc.",Finance,34.2,989902,-4.09,1362241849.0
PRI,74.4,2026-09-22,"Primerica, Inc.",Finance,275.65,324764,-3.69,8595871805.0
OGS,74.4,2026-09-22,"ONE Gas, Inc.",Utilities,73.57,553778,-0.93,4617437125.0
SCHL,74.4,2026-09-22,Scholastic Corporation,Consumer services,35.24,383503,-0.2,664717178.0
SUB,74.4,2026-09-22,iShares Short-Term National Muni Bond ETF,Fixed income,105.11,756332,-0.12,11433708960.0
JMKE,74.3,2026-09-22,Jersey Mike's Subs Inc.,Consumer services,18.42,4617213,-4.61,4288805540.0
CSB,74.3,2026-09-22,VictoryShares US Small Cap High Div Volatility Wtd ETF,Equity,63.08,6034,-0.44,263266735.0
MLKN,74.3,2026-09-22,"MillerKnoll, Inc.",Producer manufacturing,20.29,1550275,-1.79,1382220519.0
BNAI,74.3,2026-09-22,Brand Engagement Network Inc.,Technology services,6.96,156881,-6.7,47127002.0
ENVA,74.2,2026-09-22,"Enova International, Inc.",Finance,168.98,355839,-3.32,4207326732.0
SPLV,74.2,2026-09-22,Invesco S&P 500 Low Volatility ETF,Equity,71.94,2234878,-0.43,7037942531.0
BSCW,74.2,2026-09-22,Invesco BulletShares 2032 Corporate Bond ETF,Fixed income,19.89,210664,0.05,1486319994.0
CLDX,74.1,2026-09-22,"Celldex Therapeutics, Inc.",Health technology,33.51,12871161,-8.44,2229703828.0
TU,74.1,2026-09-22,Telus Corporation,Communications,8.58,5476310,-1.27,13396373425.0
AMP,74.1,2026-09-22,"Ameriprise Financial, Inc.",Finance,512.37,1046068,-4.55,46060577127.0
CTRN,74.0,2026-09-22,"Citi Trends, Inc.",Retail trade,54.03,178555,-3.66,450061687.0
CGSM,74.0,2026-09-22,Capital Group Short Duration Municipal Income ETF,Fixed income,25.96,418763,-0.23,1197076664.0
NPB,74.0,2026-09-22,"Northpointe Bancshares, Inc.",Finance,15.91,271260,-2.27,548801386.0
ABR,74.0,2026-09-22,Arbor Realty Trust,Finance,4.39,4608463,-0.45,844464790.0
PJT,74.0,2026-09-22,PJT Partners Inc.,Finance,150.23,540963,-1.85,3840803466.0
FBK,74.0,2026-09-22,FB Financial Corporation,Finance,53.2,771310,-1.55,2741050200.0
KIM,74.0,2026-09-22,Kimco Realty Corporation (HC),Finance,22.55,4193252,-0.35,15197378650.0
VHUB,73.9,2026-09-22,"VenHub Global, Inc.",Retail trade,0.5818,162239,-4.81,52590564.0
HE,73.9,2026-09-22,"Hawaiian Electric Industries, Inc.",Utilities,9.63,2616258,0.1,1662484680.0
AMH,73.9,2026-09-22,American Homes 4 Rent,Finance,31.28,2380943,-0.13,11235150400.0
KDK,73.9,2026-09-22,"Kodiak AI, Inc.",Producer manufacturing,3.2,2394486,-2.74,618082118.0
IBMR,73.9,2026-09-22,iShares iBonds Dec 2029 Term Muni Bond ETF,Fixed income,24.93,74615,-0.16,458696449.0
APAM,73.9,2026-09-22,Artisan Partners Asset Management Inc.,Finance,35.93,1282736,-3.39,2550789269.0
CSX,73.8,2026-09-22,CSX Corporation,Transportation,46.59,11254068,0.71,86307043200.0
BRX,73.8,2026-09-22,Brixmor Property Group Inc.,Finance,27.96,2975963,-0.71,8580141120.0
IDA,73.8,2026-09-22,"IDACORP, Inc.",Utilities,130.33,385544,-0.33,7538547860.0
NBIX,73.8,2026-09-22,"Neurocrine Biosciences, Inc.",Health technology,142.25,1205178,-1.33,14303235082.0
NPKI,73.8,2026-09-22,NPK International Inc.,Producer manufacturing,11.74,1117758,-5.93,996842156.0
TFX,73.8,2026-09-22,Teleflex Incorporated,Health technology,124.9,772399,-1.15,5529347980.0
AEE,73.7,2026-09-22,Ameren Corporation,Utilities,101.66,1567708,-0.01,28134608320.0
VTR,73.7,2026-09-22,"Ventas, Inc.",Finance,86.86,4947183,0.71,42226295350.0
GRSD,73.7,2026-09-22,Gambling.com Group Limited,Commercial services,1.58,235048,-1.25,55453576.0
CASH,73.6,2026-09-22,"Pathward Financial, Inc.",Finance,74.56,262208,-2.74,1573964135.0
KRG,73.6,2026-09-22,Kite Realty Group Trust,Finance,25.09,1385385,-0.79,5028703193.0
UNP,73.6,2026-09-22,Union Pacific Corporation,Transportation,274.41,3643829,1.24,163020257406.0
CG,73.6,2026-09-22,The Carlyle Group Inc.,Finance,40.23,3306204,-2.87,14481754020.0
UPBD,73.6,2026-09-22,"Upbound Group, Inc.",Finance,16.78,979520,-3.01,978168286.0
ROP,73.6,2026-09-22,"Roper Technologies, Inc.",Technology services,363.85,1139026,-1.89,36718650450.0
PEP,73.6,2026-09-22,"PepsiCo, Inc.",Consumer non-durables,131.19,7607913,0.6,179205540000.0
ARRY,73.6,2026-09-22,"Array Technologies, Inc.",Producer manufacturing,3.96,6158274,-3.65,609152457.0
MDU,73.6,2026-09-22,"MDU Resources Group, Inc.",Utilities,18.56,1724311,-0.38,3879151360.0
BITI,73.6,2026-09-22,ProShares Short Bitcoin ETF,Currency,17.06,1548528,-0.7,119915933.0
FMUB,73.6,2026-09-22,Fidelity Municipal Bond Opportunities ETF,Fixed income,49.36,59446,-0.02,222370469.0
AR,73.5,2026-09-22,Antero Resources Corporation,Energy minerals,34.42,5960289,2.47,10582050380.0
LAMR,73.5,2026-09-22,Lamar Advertising Company,Finance,145.13,487157,-0.99,14727081844.0
MEC,73.5,2026-09-22,"Mayville Engineering Company, Inc.",Producer manufacturing,17.34,722640,0.06,364466321.0
OCS,73.5,2026-09-22,Oculis Holding AG,Commercial services,10.71,206747,4.28,612285345.0
ALXO,73.5,2026-09-22,ALX Oncology Holdings Inc.,Health technology,1.6,652788,-4.76,215300667.0
TAXF,73.5,2026-09-22,American Century Diversified Municipal Bond ETF,Fixed income,48.4,50783,-0.12,681135304.0
HRB,73.5,2026-09-22,"H&R Block, Inc.",Consumer services,42.86,2594813,-5.07,5432942472.0
IBIG,73.5,2026-09-22,iShares iBonds Oct 2030 Term TIPS ETF,Fixed income,25.29,64694,0.08,138455793.0
GTO,73.4,2026-09-22,Invesco Total Return Bond ETF,Fixed income,45.45,692589,-0.02,2422484269.0
AMBP,73.4,2026-09-22,Ardagh Metal Packaging S.A.,Process industries,4.52,1545930,-1.74,2701632539.0
IRT,73.4,2026-09-22,"Independence Realty Trust, Inc.",Finance,14.76,2879126,0.2,3479153400.0
RLI,73.4,2026-09-22,RLI Corp.,Finance,58.13,1077933,-1.66,5334764490.0
NI,73.4,2026-09-22,NiSource Inc,Utilities,39.88,6131782,-1.26,19120037091.0
BAC,73.4,2026-09-22,Bank of America Corporation,Finance,56.2,43255826,-3.27,398828358000.0
VICI,73.4,2026-09-22,VICI Properties Inc.,Finance,23.98,8223551,-0.62,26403839601.0
DYN,73.4,2026-09-22,"Dyne Therapeutics, Inc.",Health technology,17.14,2626808,-1.44,3200826440.0
LVS,73.3,2026-09-22,Las Vegas Sands Corp.,Consumer services,39.7,5028224,-2.84,25713737005.0
AGNC,73.3,2026-09-22,AGNC Investment Corp.,Finance,10.09,27055352,0.5,11582613700.0
L,73.3,2026-09-22,Loews Corporation,Finance,105.91,1748863,-0.69,21792994790.0
DOUG,73.2,2026-09-22,Douglas Elliman Inc.,Finance,1.56,496183,-3.11,141813488.0
BSCZ,73.2,2026-09-22,Invesco BulletShares 2035 Corporate Bond ETF,Fixed income,19.7,106580,-0.05,276949550.0
SMMU,73.2,2026-09-22,Short Term Municipal Bond Active Exchange-Traded Fund,Fixed income,49.79,126912,-0.14,1146311903.0
JEF,73.2,2026-09-22,Jefferies Financial Group Inc.,Finance,47.39,1713984,-1.84,9638746643.0
BRO,73.2,2026-09-22,"Brown & Brown, Inc.",Finance,62.44,3718699,-3.42,20893070691.0
HMN,73.2,2026-09-22,Horace Mann Educators Corporation,Finance,47.21,302569,-2.52,1906395130.0
TNXP,73.2,2026-09-22,Tonix Pharmaceuticals Holding Corp.,Health technology,10.59,584683,-3.11,168813072.0
STC,73.1,2026-09-22,Stewart Information Services Corporation,Finance,62.89,243680,-0.6,1913560319.0
INMU,73.1,2026-09-22,iShares Intermediate Muni Income Active ETF,Fixed income,23.23,3914523,-0.09,543957650.0
AHR,73.1,2026-09-22,"American Healthcare REIT, Inc.",Finance,51.69,2755535,-1.07,10685476101.0
NRDS,73.1,2026-09-22,"NerdWallet, Inc.",Technology services,8.53,1572062,-6.78,621001538.0
XLF,73.1,2026-09-22,State Street Financial Select Sector SPDR ETF,Equity,54.8,69564269,-2.14,58809635313.0
BC,73.1,2026-09-22,Brunswick Corporation,Producer manufacturing,66.59,919727,-1.89,4326647826.0
CASY,73.0,2026-09-22,"Caseys General Stores, Inc.",Retail trade,584.83,749952,-0.09,21641575667.0
DFNM,73.0,2026-09-22,Dimensional National Municipal Bond ETF,Fixed income,46.58,300260,-0.06,2230135364.0
TNL,73.0,2026-09-22,Travel Leisure Co.,Consumer services,62.87,973157,-3.87,3852804684.0
TPHD,73.0,2026-09-22,Timothy Plan High Dividend Stock ETF,Equity,41.5,14078,-0.19,355106943.0
MTB,73.0,2026-09-22,M&T Bank Corporation,Finance,223.42,960769,-2.03,32380930860.0
TBBK,73.0,2026-09-22,"The Bancorp, Inc.",Finance,50.59,531678,-1.08,2106286269.0
SLGN,73.0,2026-09-22,Silgan Holdings Inc.,Process industries,37.45,1451367,-1.0,3957706937.0
PENN,73.0,2026-09-22,"PENN Entertainment, Inc.",Consumer services,15.9,3303121,-3.05,2126536771.0
TMUS,72.9,2026-09-22,"T-Mobile US, Inc.",Communications,162.41,6702479,-2.24,174212596667.0
LXEO,72.9,2026-09-22,"Lexeo Therapeutics, Inc.",Health technology,4.07,3082010,-5.57,319583050.0
NKLR,72.9,2026-09-22,Terra Innovatum Global N.V.,Producer manufacturing,4.04,340865,-2.88,446423668.0
WPC,72.9,2026-09-22,W. P. Carey Inc. REIT,Finance,66.89,1507624,0.41,15238026886.0
OUT,72.9,2026-09-22,OUTFRONT Media Inc.,Finance,28.19,1400631,-0.81,4963230347.0
MEAR,72.9,2026-09-22,iShares Short Maturity Municipal Bond Active ETF,Fixed income,49.91,578659,-0.18,1413449925.0
FTNJ,72.9,2026-09-22,Franklin New Jersey Municipal Income ETF,Fixed income,8.43,142101,-0.24,172661437.0
