ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
NG,71.7,2026-07-08,Novagold Resources Inc.,Non-energy minerals,5.9,6599241,-1.5,2588805623.0
FAAR,71.7,2026-07-08,First Trust Alternative Absolute Return Strategy ETF,Alternatives,31.47,19069,0.45,116059881.0
TDS,71.7,2026-07-08,"Telephone and Data Systems, Inc.",Communications,34.78,867741,-0.57,3697392240.0
APLD,71.7,2026-07-08,Applied Digital Corporation,Technology services,31.44,18107581,3.15,8984594306.0
SWKS,71.6,2026-07-08,"Skyworks Solutions, Inc.",Electronic technology,58.49,7134034,-1.33,8797246940.0
GAP,71.6,2026-07-08,"Gap, Inc. (The)",Retail trade,18.35,8996877,-1.61,6605613421.0
IE,71.6,2026-07-08,Ivanhoe Electric Inc.,Non-energy minerals,8.87,2353521,-1.44,1404046430.0
AA,71.6,2026-07-08,Alcoa Corporation,Non-energy minerals,48.51,7152664,1.27,12793387200.0
ENVX,71.6,2026-07-08,Enovix Corporation,Producer manufacturing,5.13,5501548,4.06,1118034125.0
VOD,71.5,2026-07-08,Vodafone Group Plc,Communications,13.09,3706135,0.38,30143128400.0
OR,71.5,2026-07-08,OR Royalties Inc.,Non-energy minerals,29.23,1467035,-1.22,5480504105.0
RANI,71.5,2026-07-08,"Rani Therapeutics Holdings, Inc.",Health technology,0.693,631482,1.66,45266760.0
CLF,71.5,2026-07-08,Cleveland-Cliffs Inc.,Non-energy minerals,9.51,20774417,2.26,5424643388.0
DQ,71.5,2026-07-08,DAQO New Energy Corp.,Process industries,11.88,1156761,-0.92,803873672.0
QRVO,71.4,2026-07-08,"Qorvo, Inc.",Electronic technology,83.87,1289867,-0.98,7398843660.0
IBIG,71.4,2026-07-08,iShares iBonds Oct 2030 Term TIPS ETF,Fixed income,25.65,17165,0.0,131168124.0
LQTI,71.4,2026-07-08,FT Vest Investment Grade & Target Income ETF,Alternatives,19.03,159077,-0.26,102873763.0
VGZ,71.4,2026-07-08,Vista Gold Corp,Non-energy minerals,1.69,3619464,-5.59,246690990.0
MIDD,71.3,2026-07-08,The Middleby Corporation,Producer manufacturing,132.22,819830,-3.0,5978261190.0
AEHR,71.3,2026-07-08,Aehr Test Systems,Electronic technology,67.89,1492170,3.84,2135361414.0
MLI,71.2,2026-07-08,"Mueller Industries, Inc.",Producer manufacturing,55.74,1372895,0.63,12324114000.0
CAVA,71.2,2026-07-08,"CAVA Group, Inc.",Consumer services,67.59,4079668,-2.38,7872467792.0
ASPI,71.2,2026-07-08,ASP Isotopes Inc.,Health technology,4.94,3106190,0.61,410501946.0
MGIC,71.2,2026-07-08,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
CRGY,71.1,2026-07-08,Crescent Energy Company,Energy minerals,9.59,7837045,-0.72,3167113036.0
ALB,71.0,2026-07-08,Albemarle Corporation,Process industries,129.38,2075586,2.52,15258385146.0
VALE,71.0,2026-07-08,VALE S.A.,Non-energy minerals,14.05,43546225,-2.23,59916702714.0
SHEN,70.9,2026-07-08,Shenandoah Telecommunications Co,Communications,12.94,372471,1.33,715866680.0
ABR,70.9,2026-07-08,Arbor Realty Trust,Finance,4.92,4157053,0.2,946417119.0
AMR,70.9,2026-07-08,"Alpha Metallurgical Resources, Inc.",Energy minerals,150.96,249565,-0.68,1919399639.0
EDGF,70.8,2026-07-08,3EDGE Dynamic Fixed Income ETF,Fixed income,24.61,65794,-0.04,194784951.0
TYGO,70.8,2026-07-08,"Tigo Energy, Inc.",Electronic technology,1.87,1268393,-3.61,141953185.0
CWEN,70.8,2026-07-08,"Clearway Energy, Inc.",Utilities,33.32,848467,0.18,6846690328.0
LFUS,70.8,2026-07-08,"Littelfuse, Inc.",Electronic technology,401.56,347812,0.4,10155012290.0
PLBY,70.7,2026-07-08,"Playboy, Inc.",Retail trade,1.14,646701,-2.56,106438593.0
WAGN,70.7,2026-07-08,Pabrai Wagons ETF,Equity,13.75,150137,0.36,192484999.0
NNNN,70.7,2026-07-08,Anbio Biotechnology,Health technology,11.49,37302,-4.09,504309888.0
CVGW,70.6,2026-07-08,"Calavo Growers, Inc.",Process industries,26.09,0,0.0,466334721.0
ORCL,70.6,2026-07-08,Oracle Corporation,Technology services,140.49,34528565,1.03,404893265550.0
EAF,70.6,2026-07-08,GrafTech International Ltd.,Producer manufacturing,5.78,344359,8.85,150556770.0
METL,70.5,2026-07-08,Sprott Active Metals & Miners ETF,Equity,24.45,74256,0.45,21188957.0
IRM,70.5,2026-07-08,Iron Mountain Incorporated (Delaware),Finance,115.46,2187027,0.24,34352199668.0
NLR,70.4,2026-07-08,VanEck Uranium and Nuclear ETF,Equity,111.09,393873,0.97,2659871639.0
IFV,70.4,2026-07-08,First Trust Dorsey Wright International Focus 5 ETF,Equity,25.78,56870,0.27,252018929.0
VERI,70.4,2026-07-08,"Veritone, Inc.",Commercial services,1.18,2112722,-6.35,59593951.0
TMF,70.4,2026-07-08,Direxion Daily 20-Yr Treasury Bull 3x Shrs,Fixed income,33.31,4094750,0.15,2500018694.0
TRX,70.4,2026-07-08,TRX Gold Corporation,Non-energy minerals,0.7708,829569,-0.39,251036352.0
XME,70.4,2026-07-08,State Street SPDR S&P Metals & Mining ETF,Equity,101.94,2931765,1.11,4087638949.0
VUZI,70.4,2026-07-08,Vuzix Corporation,Electronic technology,2.4,699801,-2.04,199579819.0
VTIP,70.4,2026-07-08,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,Fixed income,49.65,2025549,0.02,70714663163.0
ZROZ,70.4,2026-07-08,PIMCO 25 Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,Fixed income,61.12,445261,0.2,1370662268.0
SSSS,70.4,2026-07-08,SuRo Capital Corp.,Miscellaneous,11.48,286411,0.97,299025286.0
RR,70.4,2026-07-08,Richtech Robotics Inc.,Consumer durables,1.81,11696202,0.56,332426640.0
CTA,70.3,2026-07-08,Simplify Managed Futures Strategy ETF,Alternatives,26.16,455780,0.5,1583205110.0
MSTX,70.3,2026-07-08,Defiance Daily Target 2x Long MSTR ETF,Equity,8.49,8432013,0.12,26672226.0
NGD,70.3,2026-07-08,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
TU,70.3,2026-07-08,Telus Corporation,Communications,10.45,5200109,0.48,16316095838.0
MG,70.3,2026-07-08,Mistras Group Inc,Industrial services,16.12,167924,-2.72,512884898.0
OKLL,70.3,2026-07-08,Defiance Daily Target 2x Long OKLO ETF,Equity,3.95,10074349,-0.25,5368587.0
RYAM,70.2,2026-07-08,Rayonier Advanced Materials Inc.,Process industries,7.23,645694,3.58,487580355.0
CTRI,70.2,2026-07-08,"Centuri Holdings, Inc.",Utilities,26.3,1422880,0.5,2654581558.0
ACB,70.1,2026-07-08,Aurora Cannabis Inc.,Process industries,2.68,1365351,1.52,166004828.0
FPS,70.1,2026-07-08,"Forgent Power Solutions, Inc.",Producer manufacturing,45.29,12460755,2.07,11056713597.0
SOC,70.1,2026-07-08,Sable Offshore Corp.,Energy minerals,4.12,13198072,-4.19,409969870.0
FUN,70.1,2026-07-08,Six Flags Entertainment Corporation,Consumer services,18.66,2589632,-0.64,1906103518.0
CAPR,70.1,2026-07-08,"Capricor Therapeutics, Inc.",Health technology,22.25,1456096,-0.04,1017204429.0
SETM,70.1,2026-07-08,Sprott Critical Materials ETF,Equity,29.51,266080,0.41,79022232.0
GLPI,70.0,2026-07-08,"Gaming and Leisure Properties, Inc.",Finance,42.91,7241072,-2.48,12153049197.0
IRE,70.0,2026-07-08,Defiance Daily Target 2X Long IREN ETF,Equity,14.12,7752054,11.18,48274374.0
GLSI,69.9,2026-07-08,"Greenwich LifeSciences, Inc.",Health technology,18.87,169038,2.78,276977785.0
TMQ,69.9,2026-07-08,Trilogy Metals Inc.,Non-energy minerals,3.14,1419141,0.96,541793306.0
EVMN,69.9,2026-07-08,"Evommune, Inc.",Health technology,13.25,1142282,0.68,187677041.0
SNBR,69.9,2026-07-08,Sleep Number Corporation,Consumer durables,0.125,36488227,0.0,2881125.0
AD,69.9,2026-07-08,"Array Digital Infrastructure, Inc.",Communications,34.74,307040,1.08,2995751165.0
SLDP,69.8,2026-07-08,"Solid Power, Inc.",Producer manufacturing,2.38,4302648,1.28,439514845.0
BTDR,69.8,2026-07-08,Bitdeer Technologies Group,Technology services,12.56,11309603,-0.55,2932378980.0
RIOT,69.8,2026-07-08,"Riot Platforms, Inc.",Technology services,21.09,13965184,-0.66,7975209441.0
VOXR,69.8,2026-07-08,Vox Royalty Corp.,Non-energy minerals,4.44,427893,0.45,246005597.0
BLDP,69.8,2026-07-08,"Ballard Power Systems, Inc.",Producer manufacturing,3.23,4729452,1.57,973766992.0
NAUT,69.8,2026-07-08,"Nautilus Biotechnology, Inc.",Health technology,1.78,962194,5.33,226200362.0
AESI,69.8,2026-07-08,Atlas Energy Solutions Inc.,Industrial services,14.3,2553089,1.06,1786149851.0
SATS,69.8,2026-07-08,EchoStar Corporation,Communications,96.28,4044952,-1.3,27740688745.0
AEM,69.7,2026-07-08,Agnico Eagle Mines Limited,Non-energy minerals,144.89,3541855,-1.09,72450250379.0
MERC,69.7,2026-07-08,Mercer International Inc.,Process industries,0.6475,1762521,-5.83,43371173.0
IGLB,69.7,2026-07-08,iShares 10 Year Investment Grade Corporate Bond ETF,Fixed income,49.09,2686424,0.04,2614569530.0
PSIX,69.7,2026-07-08,"Power Solutions International, Inc.",Producer manufacturing,34.65,549333,1.97,798698093.0
AVIG,69.7,2026-07-08,Avantis Core Fixed Income ETF,Fixed income,41.03,289142,0.02,1811374715.0
EVTL,69.7,2026-07-08,Vertical Aerospace Ltd.,Electronic technology,1.73,2135580,-1.14,175368252.0
PLUG,69.7,2026-07-08,"Plug Power, Inc.",Electronic technology,2.46,42801469,2.07,2821325816.0
MGNR,69.7,2026-07-08,American Beacon Select Funds American Beacon GLG Natural Resources ETF,Equity,47.66,124211,0.15,232937897.0
DLB,69.7,2026-07-08,Dolby Laboratories,Technology services,49.88,1072474,2.34,4766277664.0
GBX,69.7,2026-07-08,"Greenbrier Companies, Inc. (The)",Producer manufacturing,46.35,696054,1.78,1434054400.0
JOBY,69.7,2026-07-08,"Joby Aviation, Inc.",Electronic technology,7.93,28565147,-1.25,7800287816.0
UVXY,69.7,2026-07-08,ProShares Ultra VIX Short Term Futures ETF,Alternatives,24.63,9789392,-1.32,147218559.0
YEAR,69.7,2026-07-08,AB Ultra Short Income ETF,Fixed income,50.18,768766,-0.06,1451105869.0
AMPX,69.7,2026-07-08,"Amprius Technologies, Inc.",Producer manufacturing,11.58,7132350,0.26,1640042629.0
TLTW,69.7,2026-07-08,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Fixed income,21.8,2209440,0.05,1877281856.0
USDX,69.6,2026-07-08,SGI Enhanced Core ETF,Fixed income,25.46,56165,-0.78,482694358.0
FUL,69.6,2026-07-08,H. B. Fuller Company,Process industries,55.19,1274716,-2.92,2968527213.0
PBW,69.6,2026-07-08,Invesco WilderHill Clean Energy ETF,Equity,35.13,1221632,1.36,425730001.0
LIT,69.6,2026-07-08,Global X Lithium & Battery Tech ETF,Equity,72.12,284607,1.15,1398615227.0
TROX,69.6,2026-07-08,Tronox Holdings plc,Process industries,6.02,2205385,-1.79,960334480.0
NVTS,69.6,2026-07-08,Navitas Semiconductor Corporation,Electronic technology,13.36,19115242,-0.3,3253896323.0
PONY,69.6,2026-07-08,Pony AI Inc.,Technology services,6.79,4617380,3.98,2393154397.0
AIV,69.6,2026-07-08,Apartment Investment and Management Company,Finance,2.85,1502829,-3.06,409990122.0
WS,69.6,2026-07-08,"Worthington Steel, Inc.",Non-energy minerals,32.15,397435,1.23,1633423831.0
DGXX,69.6,2026-07-08,Digi Power X Inc.,Technology services,4.44,3489475,2.78,323350459.0
MSTU,69.6,2026-07-08,T-Rex 2X Long MSTR Daily Target ETF,Equity,1.86,68206637,1.09,38465630.0
GTIP,69.6,2026-07-08,Goldman Sachs Access Inflation Protected USD Bond ETF,Fixed income,48.15,41631,-0.02,295730759.0
DUOT,69.5,2026-07-08,"Duos Technologies Group, Inc.",Technology services,9.52,1313005,-0.21,174452353.0
LWLG,69.5,2026-07-08,"Lightwave Logic, Inc.",Process industries,6.84,3793381,3.17,1053907200.0
EDV,69.5,2026-07-08,Vanguard Extended Duration Treasury ETF,Fixed income,62.11,668986,0.1,4192020602.0
BAK,69.5,2026-07-08,Braskem SA,Process industries,2.46,3367817,1.65,980271142.0
ASO,69.5,2026-07-08,"Academy Sports and Outdoors, Inc.",Retail trade,44.46,1563149,-1.11,2757336775.0
SBSW,69.5,2026-07-08,D/B/A Sibanye-Stillwater Limited,Non-energy minerals,8.27,6232624,0.24,5852197818.0
EQPT,69.4,2026-07-08,EquipmentShare.com Inc,Technology services,16.58,3829435,-6.17,4184379606.0
ROAD,69.4,2026-07-08,"Construction Partners, Inc.",Industrial services,101.9,669700,0.55,5758848440.0
ORBS,69.4,2026-07-08,Eightco Holdings Inc.,Technology services,0.6515,13034553,-2.76,128887300.0
JKS,69.4,2026-07-08,JinkoSolar Holding Company Limited,Electronic technology,15.3,563639,-2.86,200315969.0
STZ,69.4,2026-07-08,"Constellation Brands, Inc.",Consumer non-durables,130.34,2366023,-1.57,22262638197.0
TLRY,69.3,2026-07-08,"Tilray Brands, Inc.",Process industries,4.37,3965596,2.34,524413110.0
CCJ,69.3,2026-07-08,Cameco Corporation,Non-energy minerals,94.73,2405834,1.83,41258039006.0
PFLT,69.3,2026-07-08,PennantPark Floating Rate Capital Ltd.,Miscellaneous,7.13,1078620,0.0,707423598.0
USAS,69.3,2026-07-08,Americas Gold and Silver Corporation,Non-energy minerals,4.21,2957546,-1.41,1206365830.0
BKUI,69.2,2026-07-08,BNY Mellon Ultra Short Income ETF,Fixed income,49.62,91075,-0.02,234436283.0
VGLT,69.2,2026-07-08,Vanguard Long-Term Treasury ETF,Fixed income,53.96,2343187,0.0,14755512872.0
ONCY,69.2,2026-07-08,Oncolytics Biotech Inc.,Health technology,0.7923,1895434,-6.79,79516020.0
HYMC,69.2,2026-07-08,Hycroft Mining Holding Corporation,Non-energy minerals,20.79,1799345,-1.05,1899386874.0
ARRY,69.2,2026-07-08,"Array Technologies, Inc.",Producer manufacturing,6.34,6062325,-2.31,975259237.0
TKC,69.1,2026-07-08,Turkcell Iletisim Hizmetleri AS,Communications,5.67,2223038,-0.53,4936171715.0
DRD,69.1,2026-07-08,DRDGOLD Limited,Non-energy minerals,20.52,445906,-2.43,1773261840.0
GLDI,69.1,2026-07-08,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Commodities,143.02,63681,0.21,164474735.0
SENS,69.1,2026-07-08,"Senseonics Holdings, Inc.",Electronic technology,5.31,663221,1.14,221926257.0
AGGY,69.0,2026-07-08,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Fixed income,43.16,846339,-0.02,870238533.0
ALM,69.0,2026-07-08,Almonty Industries Inc.,Non-energy minerals,14.95,6044226,1.63,4241942900.0
BATT,69.0,2026-07-08,Amplify Lithium & Battery Technology ETF,Equity,14.41,64357,0.14,117414265.0
WLDN,68.9,2026-07-08,"Willdan Group, Inc.",Commercial services,75.29,334046,-0.83,1137677074.0
GOVZ,68.9,2026-07-08,iShares 25 Year Treasury STRIPS Bond ETF,Fixed income,35.22,155988,0.03,274817243.0
ARI,68.9,2026-07-08,"Apollo Commercial Real Estate Finance, Inc",Finance,10.14,3548594,-0.59,1327805125.0
ECVT,68.9,2026-07-08,Ecovyst Inc.,Process industries,11.96,1299338,1.1,1309063669.0
PICK,68.9,2026-07-08,iShares MSCI Global Select Metals & Mining Producers Fund,Equity,55.84,1390829,0.72,2099724326.0
NAK,68.9,2026-07-08,"Northern Dynasty Minerals, Ltd.",Non-energy minerals,1.61,7082297,0.0,902100971.0
LBTYA,68.8,2026-07-08,Liberty Global Ltd.,Communications,10.57,1936289,-1.4,3477283391.0
KRO,68.8,2026-07-08,Kronos Worldwide Inc,Process industries,5.88,178951,-1.34,676512322.0
DMRC,68.8,2026-07-08,Digimarc Corporation,Technology services,7.08,274381,7.11,158077284.0
CD,68.8,2026-07-08,Chaince Digital Holdings Inc. - American,Technology services,3.69,280130,-13.38,293147615.0
LBTYK,68.8,2026-07-08,Liberty Global Ltd.,Communications,10.26,992985,-1.25,3468879704.0
JELD,68.8,2026-07-08,"JELD-WEN Holding, Inc.",Non-energy minerals,1.21,1552439,-1.63,104243098.0
BLV,68.7,2026-07-08,Vanguard Long-Term Bond ETF,Fixed income,67.48,841617,0.0,8561712729.0
FLNC,68.7,2026-07-08,"Fluence Energy, Inc.",Producer manufacturing,15.34,15368798,4.64,2830638964.0
IMSR,68.7,2026-07-08,Terrestrial Energy Inc.,Utilities,5.99,2017266,1.53,495070623.0
DRSK,68.7,2026-07-08,Aptus Defined Risk ETF,Asset allocation,28.58,85191,0.21,1497460488.0
HBM,68.7,2026-07-08,Hudbay Minerals Inc.,Non-energy minerals,20.59,4767189,-1.48,9144430800.0
LI,68.6,2026-07-08,Li Auto Inc.,Consumer durables,12.12,3109064,-1.3,12240719478.0
IBHF,68.6,2026-07-08,iShares iBonds 2026 Term High Yield and Income ETF,Fixed income,22.55,278725,-0.04,856549731.0
INV,68.6,2026-07-08,"Innventure, Inc.",Miscellaneous,4.53,1030565,3.19,279919808.0
IMOM,68.6,2026-07-08,Alpha Architect International Quantitative Momentum ETF,Equity,41.47,16498,1.29,157567048.0
WWR,68.6,2026-07-08,"Westwater Resources, Inc.",Non-energy minerals,0.4702,595381,-2.31,40413087.0
SIO,68.6,2026-07-08,Touchstone Strategic Income Opportunities ETF,Fixed income,25.5,779,0.0,258400440.0
SIDU,68.6,2026-07-08,"Sidus Space, Inc.",Electronic technology,2.25,6008781,-0.88,83007378.0
OKLO,68.6,2026-07-08,Oklo Inc.,Producer manufacturing,47.28,7055457,-0.55,8226293865.0
BNDX,68.6,2026-07-08,Vanguard Total International Bond ETF,Fixed income,47.83,4712623,-0.17,122101832498.0
CCOI,68.6,2026-07-08,"Cogent Communications Holdings, Inc.",Communications,12.36,1275965,7.67,618960372.0
LQDH,68.6,2026-07-08,iShares Interest Rate Hedged Corporate Bond ETF,Fixed income,92.73,16962,0.0,520564108.0
LTBR,68.6,2026-07-08,Lightbridge Corporation,Process industries,8.42,898717,4.99,218192015.0
CAMT,68.6,2026-07-08,Camtek Ltd.,Electronic technology,140.05,770098,5.41,6534242825.0
HTFL,68.5,2026-07-08,"Heartflow, Inc.",Technology services,26.15,1280738,-4.25,2255197652.0
JUCY,68.5,2026-07-08,Aptus Enhanced Yield ETF,Fixed income,21.94,111002,-0.09,250399289.0
APCB,68.5,2026-07-08,ActivePassive Core Bond ETF,Fixed income,29.18,2631065,0.17,936495975.0
PPTA,68.5,2026-07-08,Perpetua Resources Corp.,Non-energy minerals,19.11,1368242,-1.49,2390555952.0
FC,68.5,2026-07-08,Franklin Covey Company,Commercial services,19.54,132198,-8.9,220263556.0
BEP,68.5,2026-07-08,Brookfield Renewable Partners L.P. Limited Partnership,Utilities,33.38,851431,1.77,10123351712.0
TTMI,68.4,2026-07-08,"TTM Technologies, Inc.",Electronic technology,145.29,2158890,2.32,15088366500.0
ADNT,68.4,2026-07-08,Adient plc,Producer manufacturing,18.52,1347705,-2.22,1452215927.0
CRML,68.4,2026-07-08,Critical Metals Corp.,Non-energy minerals,8.45,5536469,0.12,789544053.0
RPC,68.4,2026-07-08,"Ridgepost Capital, Inc.",Finance,7.43,555600,-2.24,581173857.0
LAR,68.4,2026-07-08,Lithium Argentina AG,Non-energy minerals,7.37,1144944,1.66,1207456580.0
UTEN,68.4,2026-07-08,US Treasury 10 Year Note ETF,Fixed income,42.79,180270,0.02,283454299.0
MORT,68.4,2026-07-08,VanEck Mortgage REIT Income ETF,Equity,9.81,1898110,-0.61,390532127.0
AISP,68.4,2026-07-08,"Airship AI Holdings, Inc",Technology services,2.18,295293,3.32,75078245.0
ARW,68.4,2026-07-08,"Arrow Electronics, Inc.",Distribution services,198.52,593709,2.36,10151110960.0
SPIP,68.4,2026-07-08,State Street SPDR Portfolio TIPS ETF,Fixed income,25.34,452080,0.04,1018789708.0
URA,68.4,2026-07-08,Global X Uranium ETF,Equity,41.66,2294976,1.54,4159155804.0
FBRT,68.3,2026-07-08,"Franklin BSP Realty Trust, Inc.",Finance,7.81,932319,0.64,601081108.0
FIGS,68.3,2026-07-08,"FIGS, Inc.",Consumer non-durables,10.27,5435489,4.8,1715575309.0
UUUU,68.3,2026-07-08,Energy Fuels Inc,Non-energy minerals,13.14,6236887,3.55,3283252380.0
FTAI,68.3,2026-07-08,FTAI Aviation Ltd.,Electronic technology,216.1,1582283,-2.75,22168180249.0
WIP,68.3,2026-07-08,SPDR FTSE International Government Inflation-Protected Bond ETF,Fixed income,38.83,88476,-0.15,509229706.0
IREN,68.3,2026-07-08,IREN Limited,Technology services,43.01,34604171,5.57,15346654809.0
IDR,68.3,2026-07-08,"Idaho Strategic Resources, Inc.",Non-energy minerals,29.71,319325,1.64,469710911.0
CMCL,68.3,2026-07-08,Caledonia Mining Corporation Plc,Non-energy minerals,18.28,319638,-1.19,353042152.0
TWO,68.3,2026-07-08,Two Harbors Investment Corp,Finance,12.07,856855,0.0,1267905220.0
DFGP,68.3,2026-07-08,Dimensional Global Core Plus Fixed Income ETF,Fixed income,54.08,284508,0.02,2621823293.0
SMRT,68.3,2026-07-08,"SmartRent, Inc.",Electronic technology,1.05,2542482,-1.87,202479972.0
LUNR,68.3,2026-07-08,"Intuitive Machines, Inc.",Electronic technology,17.02,9239777,-5.08,2712521090.0
BBAI,68.3,2026-07-08,"BigBear.ai, Inc.",Technology services,3.31,23217794,-1.78,1187062695.0
PAAS,68.3,2026-07-08,Pan American Silver Corp.,Non-energy minerals,42.6,6879410,-1.27,17949510000.0
BDC,68.3,2026-07-08,Belden Inc,Producer manufacturing,105.84,367481,-0.83,4121832960.0
FAN,68.2,2026-07-08,First Trust Global Wind Energy ETF,Equity,24.08,24125,0.38,294347418.0
CRUS,68.2,2026-07-08,"Cirrus Logic, Inc.",Electronic technology,146.79,878783,-0.2,7405954475.0
URNM,68.2,2026-07-08,Sprott Uranium Miners ETF,Equity,51.34,503343,1.74,1190541229.0
IBCA,68.2,2026-07-08,iShares iBonds Dec 2035 Term Corporate ETF,Fixed income,25.34,252600,0.12,93788889.0
SVM,68.2,2026-07-08,Silvercorp Metals Inc.,Non-energy minerals,9.11,3067702,-1.62,2015155094.0
