ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
DOG,67.6,2026-04-23,ProShares Short Dow30,Equity,23.01,3407745,-0.04,123175705.0
SAP,67.6,2026-04-23,SAP SE,Technology services,163.25,6694562,-1.63,190224640523.0
CAH,67.6,2026-04-23,"Cardinal Health, Inc.",Distribution services,204.72,1423693,1.94,48173894796.0
UP,67.6,2026-04-23,Wheels Up Experience Inc.,Transportation,0.3949,1257355,1.26,285470535.0
KBR,67.6,2026-04-23,"KBR, Inc.",Technology services,35.23,1559273,-2.03,4466792006.0
MAMA,67.5,2026-04-23,"Mama's Creations, Inc.",Consumer non-durables,14.05,273352,0.21,571230850.0
KMI,67.5,2026-04-23,"Kinder Morgan, Inc.",Industrial services,31.73,19397715,-1.67,70593503316.0
MAZE,67.5,2026-04-23,"Maze Therapeutics, Inc.",Health technology,26.01,583613,-1.63,1292922143.0
BITI,67.5,2026-04-23,ProShares Short Bitcoin ETF,Currency,22.63,1390136,-0.26,83690334.0
BRBS,67.4,2026-04-23,"Blue Ridge Bankshares, Inc.",Finance,3.52,169778,-0.28,322040087.0
BL,67.4,2026-04-23,"BlackLine, Inc.",Technology services,29.39,1407680,-5.8,1750515130.0
SII,67.4,2026-04-23,Sprott Inc.,Finance,129.83,302541,-0.28,3347829876.0
LDOS,67.4,2026-04-23,"Leidos Holdings, Inc.",Technology services,147.6,1046773,-2.07,18655561192.0
ANGX,67.4,2026-04-23,"Angel Studios, Inc.",Consumer services,2.36,1998890,0.43,398444596.0
ENB,67.3,2026-04-23,Enbridge Inc,Industrial services,52.5,2484828,1.31,114546075000.0
OLLI,67.3,2026-04-23,"Ollie's Bargain Outlet Holdings, Inc.",Retail trade,88.25,1211004,-1.11,5412597626.0
ANPA,67.3,2026-04-23,Rich Sparkle Holdings Limited,Commercial services,8.17,15753,-2.16,102125000.0
JNJ,67.1,2026-04-23,Johnson & Johnson,Health technology,230.65,6946652,1.5,555843217958.0
SCHW,67.1,2026-04-23,Charles Schwab Corporation (The),Finance,88.92,17517336,-2.44,155806547612.0
TW,67.1,2026-04-23,Tradeweb Markets Inc.,Finance,113.62,1060714,-0.37,24153549002.0
YUMC,67.1,2026-04-23,"Yum China Holdings, Inc.",Consumer services,48.04,840839,-0.83,16871503880.0
FBIO,67.1,2026-04-23,"Fortress Biotech, Inc.",Health technology,2.23,291389,-0.89,71811718.0
HLN,67.1,2026-04-23,Haleon plc,Health technology,9.53,6970906,0.11,42437490260.0
TAC,67.1,2026-04-23,TransAlta Corporation,Utilities,12.08,755469,-2.03,3585344000.0
TSYY,67.1,2026-04-23,GraniteShares YieldBOOST TSLA ETF,Equity,3.24,1035361,-1.52,122806423.0
BGSI,67.1,2026-04-23,Boyd Group Services Inc.,Consumer services,119.28,25396,1.7,2679191379.0
GE,67.0,2026-04-23,GE Aerospace,Electronic technology,282.34,8569564,2.12,294997175712.0
RMD,67.0,2026-04-23,ResMed Inc.,Health technology,219.51,955370,-0.84,32041060098.0
DRS,67.0,2026-04-23,"Leonardo DRS, Inc.",Electronic technology,41.41,802997,-1.48,11016166806.0
TASK,67.0,2026-04-23,"TaskUs, Inc.",Commercial services,6.39,553825,-7.53,575254076.0
IMCR,66.9,2026-04-23,Immunocore Holdings plc,Health technology,29.23,317127,-3.05,1481647391.0
FICO,66.9,2026-04-23,Fair Isaac Corporation,Commercial services,979.76,528437,2.92,23249351869.0
KTOS,66.8,2026-04-23,"Kratos Defense & Security Solutions, Inc.",Electronic technology,65.52,3876101,-4.27,12280020480.0
VEEV,66.8,2026-04-23,Veeva Systems Inc.,Technology services,156.15,2905019,-2.38,25668226034.0
ATEC,66.8,2026-04-23,"Alphatec Holdings, Inc.",Health technology,10.21,1987670,-3.68,1545351090.0
RNA,66.7,2026-04-23,"Avidity Biosciences, Inc.",Health technology,13.85,496999,-1.14,214882279.0
ITA,66.6,2026-04-23,iShares U.S. Aerospace & Defense ETF,Equity,219.11,1379290,0.07,15812000186.0
BEBE,66.6,2026-04-23,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
CDRE,66.6,2026-04-23,"Cadre Holdings, Inc.",Electronic technology,29.08,389274,-1.62,1242488481.0
PSN,66.6,2026-04-23,Parsons Corporation,Technology services,51.83,1490341,-3.21,5546405838.0
DFEN,66.6,2026-04-23,Direxion Daily Aerospace & Defense Bull 3X Shares,Equity,62.03,278617,0.34,498093146.0
INO,66.5,2026-04-23,"Inovio Pharmaceuticals, Inc.",Health technology,1.14,682268,-1.72,61092445.0
FAZ,66.5,2026-04-23,Direxion Financial Bear 3X Shares,Equity,43.96,779662,1.76,126604448.0
TRX,66.5,2026-04-23,TRX Gold Corporation,Non-energy minerals,1.24,3476575,-1.59,355826680.0
CEPU,66.5,2026-04-23,Central Puerto S.A.,Utilities,14.56,267816,-1.42,2184163290.0
NVS,66.5,2026-04-23,Novartis AG,Health technology,147.48,1687379,-0.27,284672351347.0
IAG,66.5,2026-04-23,Iamgold Corporation,Non-energy minerals,17.11,12074385,0.53,10085025682.0
NTES,66.4,2026-04-23,"NetEase, Inc.",Technology services,109.54,612598,-0.59,69900552841.0
BSMR,66.4,2026-04-23,Invesco BulletShares 2027 Municipal Bond ETF,Fixed income,23.6,35925,-0.13,332159013.0
SHLD,66.4,2026-04-23,Global X Defense Tech ETF,Equity,68.83,1944223,-1.09,4756289215.0
PSNL,66.4,2026-04-23,"Personalis, Inc.",Health services,5.9,2279778,-5.9,523945653.0
FMC,66.4,2026-04-23,FMC Corporation,Process industries,14.45,2857949,-1.16,1806900250.0
TME,66.4,2026-04-23,Tencent Music Entertainment Group,Technology services,9.25,6902219,-2.63,14185863048.0
CRK,66.4,2026-04-23,"Comstock Resources, Inc.",Energy minerals,17.2,2243983,-0.35,5057173928.0
CAG,66.3,2026-04-23,"ConAgra Brands, Inc.",Consumer non-durables,14.41,12825974,-0.83,6889492800.0
MMM,66.3,2026-04-23,3M Company,Producer manufacturing,144.84,5137315,-0.93,75543802373.0
BTU,66.3,2026-04-23,Peabody Energy Corporation,Energy minerals,27.36,2051365,-1.23,3333378240.0
WDAY,66.3,2026-04-23,"Workday, Inc.",Technology services,114.67,8439638,-0.62,30398752112.0
SNN,66.2,2026-04-23,"Smith & Nephew SNATS, Inc.",Health technology,31.92,1597488,-1.15,13623005896.0
VNDA,66.2,2026-04-23,Vanda Pharmaceuticals Inc.,Health technology,6.69,1323676,-1.76,395432520.0
IRMD,66.2,2026-04-23,iRadimed Corporation,Health technology,88.8,53092,-1.05,1135091861.0
ORGO,66.2,2026-04-23,Organogenesis Holdings Inc.,Health technology,2.33,1146757,-3.32,299732763.0
SRFM,66.1,2026-04-23,Surf Air Mobility Inc.,Transportation,1.14,7623925,-3.39,40011522.0
BNAI,66.1,2026-04-23,Brand Engagement Network Inc.,Technology services,31.3,551286,-3.66,136686599.0
EXC,66.1,2026-04-23,Exelon Corporation,Utilities,46.75,5828892,0.8,47820107500.0
GDXY,66.0,2026-04-23,YieldMax Gold Miners Option Income Strategy ETF,Equity,13.41,858626,-1.69,131862005.0
TATT,66.0,2026-04-23,TAT Technologies Ltd.,Electronic technology,38.69,368847,5.16,502316139.0
SVRA,66.0,2026-04-23,"Savara, Inc.",Health technology,4.94,1822641,-3.89,1011005580.0
BSMQ,66.0,2026-04-23,Invesco BulletShares 2026 Municipal Bond ETF,Fixed income,23.55,52543,0.08,298857980.0
TMO,66.0,2026-04-23,Thermo Fisher Scientific Inc,Health technology,466.7,5720737,-1.26,173435520700.0
WIT,66.0,2026-04-23,Wipro Limited,Technology services,2.03,23793790,-1.46,21267486876.0
GPCR,66.0,2026-04-23,Structure Therapeutics Inc.,Health technology,47.02,782817,1.12,2706784635.0
FE,66.0,2026-04-23,FirstEnergy Corp.,Utilities,49.62,4361525,1.37,28700141013.0
NEOV,66.0,2026-04-23,NeoVolta Inc.,Producer manufacturing,2.8,383487,-2.78,95958666.0
OFRM,65.9,2026-04-23,"Once Upon a Farm, PBC",Consumer non-durables,14.68,437965,-2.85,100928288.0
PROP,65.9,2026-04-23,Prairie Operating Co.,Energy minerals,1.19,2837881,-3.25,53830235.0
MBCN,65.9,2026-04-23,Middlefield Banc Corp.,Finance,33.67,188249,0.0,273627908.0
DOO,65.9,2026-04-23,BRP Inc.,Producer manufacturing,55.95,301056,-0.99,4113166712.0
HEI,65.9,2026-04-23,Heico Corporation,Electronic technology,268.74,703265,0.09,37402930599.0
KMX,65.9,2026-04-23,CarMax Inc,Retail trade,38.55,2994176,-2.65,5467188563.0
CRAI,65.8,2026-04-23,"CRA International,Inc.",Commercial services,150.09,119524,-2.38,985517956.0
EXE,65.8,2026-04-23,Expand Energy Corporation,Energy minerals,96.3,2569412,-0.68,23150327400.0
ASR,65.8,2026-04-23,"Grupo Aeroportuario del Sureste, S.A. de C.V.",Transportation,315.15,97375,-2.48,9454614715.0
PCRB,65.8,2026-04-23,Putnam ESG Core Bond ETF,Fixed income,46.59,338,-0.09,895429284.0
MISL,65.8,2026-04-23,First Trust Indxx Aerospace & Defense ETF,Equity,44.61,295914,-1.22,210104401.0
WVE,65.8,2026-04-23,Wave Life Sciences Ltd.,Health technology,7.31,2563378,-1.22,1376143714.0
NKE,65.8,2026-04-23,"Nike, Inc.",Consumer non-durables,44.78,17177617,-1.76,66201655114.0
NIC,65.8,2026-04-23,Nicolet Bankshares Inc.,Finance,144.04,215881,0.12,2264865371.0
WBD,65.8,2026-04-23,"Warner Bros. Discovery, Inc. - Series A",Consumer services,26.9,20569981,-1.9,66710117000.0
OTF,65.7,2026-04-23,Blue Owl Technology Finance Corp.,Finance,11.1,2348812,-4.64,5165162756.0
PLNT,65.7,2026-04-23,"Planet Fitness, Inc.",Consumer services,69.12,1658598,-2.57,5530568440.0
INFY,65.7,2026-04-23,Infosys Limited,Technology services,12.94,33423380,2.86,52479722800.0
INVZ,65.7,2026-04-23,Innoviz Technologies Ltd.,Producer manufacturing,0.62,2142726,-6.05,133004608.0
ZBIO,65.7,2026-04-23,"Zenas BioPharma, Inc.",Health technology,18.49,531115,-7.32,825446426.0
NICE,65.7,2026-04-23,NICE Ltd,Technology services,98.73,718248,-3.7,6005003944.0
EFX,65.6,2026-04-23,"Equifax, Inc.",Commercial services,174.93,3240713,-2.0,21102609528.0
MTN,65.6,2026-04-23,"Vail Resorts, Inc.",Consumer services,123.57,1485532,-3.28,4420787803.0
BSMS,65.6,2026-04-23,Invesco BulletShares 2028 Municipal Bond ETF,Fixed income,23.43,40179,0.04,281895466.0
PTC,65.6,2026-04-23,PTC Inc.,Technology services,135.83,1281259,-1.47,16163242436.0
LUV,65.6,2026-04-23,Southwest Airlines Company,Transportation,37.75,16686236,-1.31,18538119000.0
AUNA,65.6,2026-04-23,Auna SA,Health services,5.15,233114,-0.96,381166770.0
BAK,65.6,2026-04-23,Braskem SA,Process industries,3.29,2249041,-5.73,1311013081.0
CHKP,65.5,2026-04-23,Check Point Software Technologies Ltd.,Technology services,133.82,1355762,-3.92,13948460060.0
UPWK,65.5,2026-04-23,Upwork Inc.,Commercial services,10.48,4038695,-6.18,1369263153.0
GPK,65.5,2026-04-23,Graphic Packaging Holding Company,Process industries,9.43,5799965,0.86,2788836791.0
AMBP,65.5,2026-04-23,Ardagh Metal Packaging S.A.,Process industries,3.94,1724615,-5.06,2354936369.0
CWEB,65.5,2026-04-23,Direxion Daily CSI China Internet Index Bull 2X Shares,Equity,26.4,756862,-3.15,204232908.0
AGYS,65.4,2026-04-23,"Agilysys, Inc.",Technology services,63.09,404387,-6.05,1773346338.0
NRP,65.4,2026-04-23,Natural Resource Partners LP Limited Partnership,Energy minerals,115.0,8711,0.0,1523797265.0
NAMM,65.4,2026-04-23,Namib Minerals,Non-energy minerals,2.06,486071,-2.37,112234273.0
SKIN,65.4,2026-04-23,The Beauty Health Company,Health technology,0.826,672985,-7.19,105540498.0
TKO,65.4,2026-04-23,"TKO Group Holdings, Inc.",Consumer services,186.26,1050530,-0.78,14700078029.0
BEAG,65.3,2026-04-23,Bold Eagle Acquisition Corp.,Finance,10.53,309601,0.0,329778519.0
TII,65.3,2026-04-23,Titan Mining Corporation,Non-energy minerals,2.59,243604,-2.26,254566179.0
DLTR,65.3,2026-04-23,"Dollar Tree, Inc.",Retail trade,102.25,2205972,0.27,20332737655.0
ORR,65.3,2026-04-23,Militia Long/Short Equity ETF,Alternatives,35.35,369904,-0.2,34410786.0
TMUS,65.3,2026-04-23,"T-Mobile US, Inc.",Communications,194.07,6617898,2.93,217068574892.0
SMHI,65.3,2026-04-23,SEACOR Marine Holdings Inc.,Transportation,6.96,47443,-2.38,187584528.0
BZ,65.3,2026-04-23,KANZHUN LIMITED - American Depository Shares,Commercial services,13.33,3251958,-1.41,6191261984.0
CNM,65.3,2026-04-23,"Core & Main, Inc.",Distribution services,48.95,3202570,-0.43,9206139379.0
JOYY,65.3,2026-04-23,JOYY Inc.,Technology services,57.75,448090,-2.18,3037946662.0
SI,65.3,2026-04-23,"Shoulder Innovations, Inc.",Health technology,13.07,58263,-5.29,269863165.0
MEG,65.2,2026-04-23,"Montrose Environmental Group, Inc.",Industrial services,20.9,264205,0.63,751994540.0
OCGN,65.1,2026-04-23,"Ocugen, Inc.",Health technology,1.67,5504177,-2.34,547587990.0
ABBV,65.1,2026-04-23,AbbVie Inc.,Health technology,200.95,7449673,-0.05,355485384800.0
WHR,65.1,2026-04-23,Whirlpool Corporation,Consumer durables,54.2,3313847,-2.78,3492577540.0
UHT,65.1,2026-04-23,Universal Health Realty Income Trust,Finance,40.69,42162,-0.63,564559224.0
MCD,65.1,2026-04-23,McDonald's Corporation,Consumer services,302.53,3024210,0.01,215046683206.0
BLCO,65.1,2026-04-23,Bausch + Lomb Corporation,Health technology,15.78,559625,-1.74,5591141196.0
SLVO,65.0,2026-04-23,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",Commodities,86.13,97392,-2.4,267731832.0
