ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ABR,80.3,2026-05-15,Arbor Realty Trust,Finance,5.79,4118772,0.7,1113771365.0
TNDM,80.3,2026-05-15,"Tandem Diabetes Care, Inc.",Health technology,12.82,6097068,-6.08,878542895.0
SAM,80.1,2026-05-15,"Boston Beer Company, Inc. (The)",Consumer non-durables,174.73,293165,-0.15,1874375013.0
G,80.1,2026-05-15,Genpact Limited,Commercial services,29.05,5553921,-1.63,4924178350.0
NU,80.0,2026-05-15,Nu Holdings Ltd.,Finance,12.19,138330122,1.58,58896022033.0
BRC,79.6,2026-05-15,Brady Corporation,Producer manufacturing,70.96,446653,-0.66,3351301860.0
BGS,79.4,2026-05-15,"B&G Foods, Inc.",Consumer non-durables,4.17,3346879,-3.25,338466390.0
OPTU,79.3,2026-05-15,"Optimum Communications, Inc.",Communications,0.8043,4867156,-6.15,377763474.0
EYE,79.0,2026-05-15,"National Vision Holdings, Inc.",Retail trade,17.45,3714891,-3.27,1386179140.0
APAD,78.7,2026-05-15,A Paradise Acquisition Corp.,Finance,8.03,372124,-33.47,165418000.0
ZTS,78.7,2026-05-15,Zoetis Inc.,Health technology,74.22,8944293,-1.56,31115110918.0
EMBC,78.7,2026-05-15,Embecta Corp.,Health technology,3.14,2770907,0.64,186288906.0
JBS,78.6,2026-05-15,JBS N.V.,Consumer non-durables,13.48,8300102,-2.6,29900075485.0
RGNX,78.5,2026-05-15,REGENXBIO Inc.,Health technology,5.72,4331681,-8.48,295250384.0
CTKB,78.3,2026-05-15,"Cytek Biosciences, Inc.",Health technology,3.41,1622106,2.71,439730509.0
SHAK,78.3,2026-05-15,"Shake Shack, Inc.",Consumer services,60.41,2734706,-0.79,2431967657.0
TECS,78.2,2026-05-15,Direxion Technology Bear 3X Shares,Equity,8.55,6306982,-0.35,80400566.0
NIQ,78.0,2026-05-15,NIQ Global Intelligence plc,Technology services,8.2,2356536,1.61,2419945132.0
ETD,77.9,2026-05-15,Ethan Allen Interiors Inc.,Consumer durables,18.84,550028,-1.1,479409027.0
GOOS,77.6,2026-05-15,Canada Goose Holdings Inc. Subordinate Voting Shares,Consumer non-durables,9.57,1197971,-1.64,928799268.0
GEF.B,77.6,2026-05-15,"Greif, Inc. Corporation",Process industries,78.5,17121,-3.36,
TRMB,77.5,2026-05-15,Trimble Inc.,Technology services,55.13,2356503,-1.25,12851438042.0
ENGN,77.4,2026-05-15,enGene Holdings Inc.,Commercial services,1.72,2738296,-1.71,88055360.0
BRSL,77.4,2026-05-15,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025.",Consumer services,10.73,2256640,-3.42,1979991975.0
AORT,77.3,2026-05-15,"Artivion, Inc.",Health technology,22.77,863914,-0.65,1105330941.0
STN,77.3,2026-05-15,Stantec Inc,Industrial services,77.27,604172,4.83,8813956704.0
FCN,77.3,2026-05-15,"FTI Consulting, Inc.",Commercial services,143.76,808800,-3.77,4333501440.0
ACM,77.3,2026-05-15,AECOM,Industrial services,71.31,1312490,-0.96,9164975130.0
KT,77.3,2026-05-15,KT Corporation,Communications,19.58,1198363,-0.15,9441295002.0
NEGG,77.2,2026-05-15,"Newegg Commerce, Inc.",Retail trade,20.19,88242,-11.06,423446081.0
UBND,77.1,2026-05-15,VictoryShares Core Plus Bond ETF,Fixed income,21.5,503969,-0.14,1822938438.0
PESI,77.0,2026-05-15,"Perma-Fix Environmental Services, Inc.",Industrial services,9.74,1310963,5.87,180818999.0
STNE,77.0,2026-05-15,StoneCo Ltd.,Commercial services,9.61,12959987,-3.71,2564498643.0
VNT,76.9,2026-05-15,Vontier Corporation,Transportation,28.03,2156642,-0.95,3946624000.0
UI,76.8,2026-05-15,Ubiquiti Inc.,Electronic technology,623.25,147903,-2.78,37720385737.0
CERT,76.8,2026-05-15,"Certara, Inc.",Technology services,4.48,3042489,-2.82,696929444.0
INTR,76.7,2026-05-15,Inter & Co. Inc.,Finance,5.85,6562428,0.34,2582675029.0
HDSN,76.6,2026-05-15,"Hudson Technologies, Inc.",Distribution services,4.92,797852,2.93,206978496.0
RHLD,76.5,2026-05-15,Resolute Holdings Management,Commercial services,102.8,248302,-1.66,848865038.0
GT,76.5,2026-05-15,The Goodyear Tire & Rubber Company,Consumer durables,5.64,8901548,-2.42,1621153879.0
JRVR,76.3,2026-05-15,"James River Group Holdings, Inc.",Finance,4.15,614010,0.48,191882952.0
WIX,76.2,2026-05-15,Wix.com Ltd.,Technology services,54.67,3514125,2.59,3009446825.0
LKQ,76.2,2026-05-15,LKQ Corporation,Consumer durables,24.61,6912020,-5.35,6270406510.0
DVS,76.2,2026-05-15,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
NATR,76.2,2026-05-15,"Nature's Sunshine Products, Inc.",Health technology,22.22,99228,0.59,390735834.0
OSIS,76.1,2026-05-15,"OSI Systems, Inc.",Electronic technology,205.4,364659,-2.74,3385585606.0
DLO,76.0,2026-05-15,DLocal Limited,Technology services,11.01,8365676,-7.48,3203936193.0
DOCS,76.0,2026-05-15,"Doximity, Inc.",Technology services,18.97,12352144,5.68,3571505650.0
PLBY,75.9,2026-05-15,"Playboy, Inc.",Retail trade,1.33,1482257,-5.0,124178359.0
LMRI,75.9,2026-05-15,"Lumexa Imaging Holdings, Inc.",Health services,7.03,2947695,-1.95,675653574.0
EPAM,75.9,2026-05-15,"EPAM Systems, Inc.",Technology services,93.02,2209285,2.99,4859778832.0
OXSQ,75.8,2026-05-15,Oxford Square Capital Corp.,Miscellaneous,1.65,3167019,-3.51,154319694.0
ARHS,75.8,2026-05-15,"Arhaus, Inc.",Consumer durables,5.75,2798467,-1.37,813855368.0
NCMI,75.8,2026-05-15,"National CineMedia, Inc.",Commercial services,2.8,523823,-3.45,262584809.0
PAHC,75.8,2026-05-15,Phibro Animal Health Corporation,Health technology,34.37,475688,-2.58,1393305358.0
OPAL,75.7,2026-05-15,OPAL Fuels Inc.,Process industries,1.94,387994,-1.52,56262134.0
UA,75.7,2026-05-15,"Under Armour, Inc.",Consumer non-durables,4.99,4811897,0.81,2128687962.0
KBR,75.6,2026-05-15,"KBR, Inc.",Technology services,30.06,1538914,-3.09,3811306107.0
CARG,75.6,2026-05-15,"CarGurus, Inc.",Technology services,28.67,1552756,-4.91,2769023343.0
AQN,75.6,2026-05-15,Algonquin Power & Utilities Corp.,Utilities,5.75,5204289,-1.71,4419979000.0
PBH,75.5,2026-05-15,Prestige Consumer Healthcare Inc.,Health technology,46.75,2000443,0.78,2212149225.0
WHR,75.5,2026-05-15,Whirlpool Corporation,Consumer durables,39.99,3998654,-6.48,2592276649.0
CSAN,75.4,2026-05-15,Cosan S.A.,Utilities,3.42,5249437,-2.01,3370722585.0
GAMB,75.4,2026-05-15,Gambling.com Group Limited,Commercial services,2.4,6537581,-15.79,84233280.0
UWMC,75.2,2026-05-15,UWM Holdings Corporation,Finance,3.0,29126758,0.0,4547537697.0
DFIN,75.2,2026-05-15,"Donnelley Financial Solutions, Inc.",Technology services,38.55,261872,-0.82,963071520.0
BFAM,75.2,2026-05-15,Bright Horizons Family Solutions Inc.,Commercial services,68.58,1550720,-1.96,3607767486.0
HROW,75.1,2026-05-15,"Harrow, Inc.",Health technology,31.21,1194770,-2.29,1163355871.0
IMXI,75.1,2026-05-15,"International Money Express, Inc.",Commercial services,15.36,673317,1.12,462251397.0
NRP,75.1,2026-05-15,Natural Resource Partners LP Limited Partnership,Energy minerals,106.9,22785,-0.28,1416469043.0
PRAA,75.1,2026-05-15,"PRA Group, Inc.",Commercial services,15.16,634579,3.27,578216044.0
OGI,75.1,2026-05-15,Organigram Global Inc.,Process industries,1.07,1263425,-1.83,145880590.0
MTD,75.1,2026-05-15,"Mettler-Toledo International, Inc.",Health technology,1031.64,204063,0.01,20846969496.0
POOL,75.0,2026-05-15,Pool Corporation,Distribution services,175.35,1042404,-1.17,6390280576.0
ISSC,75.0,2026-05-15,"Innovative Solutions and Support, Inc.",Electronic technology,16.27,757114,-4.12,289341833.0
PLYX,74.9,2026-05-15,"Polaryx Therapeutics, Inc.",Commercial services,2.67,312375,-21.93,126406600.0
PSIX,74.9,2026-05-15,"Power Solutions International, Inc.",Producer manufacturing,38.75,1102676,-0.33,893204938.0
CURI,74.9,2026-05-15,CuriosityStream Inc.,Consumer services,2.52,2436534,-8.03,149404752.0
GTN,74.7,2026-05-15,"Gray Media, Inc.",Consumer services,4.15,1685182,0.0,385587290.0
CHWY,74.7,2026-05-15,"Chewy, Inc.",Retail trade,21.28,8124852,-1.39,8812063747.0
MDLN,74.7,2026-05-15,Medline Inc.,Health technology,36.19,7379344,-7.09,30602487908.0
NAGE,74.6,2026-05-15,"Niagen Bioscience, Inc.",Health technology,3.65,1403714,-2.41,290701794.0
LULU,74.6,2026-05-15,lululemon athletica inc.,Consumer non-durables,119.14,2938615,-1.29,13976446599.0
SPDN,74.6,2026-05-15,Direxion Daily S&P 500 Bear 1X Shares,Equity,8.8,62405351,0.23,128617289.0
SIGA,74.5,2026-05-15,SIGA Technologies Inc.,Health technology,4.17,700053,-1.18,299089484.0
TAIL,74.5,2026-05-15,Cambria Tail Risk ETF,Asset allocation,10.74,190248,-0.46,89827276.0
NVR,74.4,2026-05-15,"NVR, Inc.",Consumer durables,5563.62,34184,-2.39,15025123045.0
CWCO,74.4,2026-05-15,Consolidated Water Co. Ltd.,Utilities,28.97,173416,-0.58,463525504.0
TRDA,74.4,2026-05-15,"Entrada Therapeutics, Inc.",Health technology,6.38,327046,-4.2,247675530.0
SWIM,74.4,2026-05-15,"Latham Group, Inc.",Producer manufacturing,4.76,845610,-1.04,558879164.0
MBOT,74.3,2026-05-15,Microbot Medical Inc.,Health technology,1.85,1779271,-0.54,84305299.0
TMDX,74.3,2026-05-15,"TransMedics Group, Inc.",Health technology,63.2,1210271,2.4,2184248880.0
IVOL,74.3,2026-05-15,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Fixed income,17.97,29901,0.0,465678903.0
UAA,74.2,2026-05-15,"Under Armour, Inc.",Consumer non-durables,5.12,12028555,0.39,2184144763.0
WLK,74.2,2026-05-15,Westlake Corporation,Process industries,88.59,1870416,-2.85,11350411609.0
CIG,74.2,2026-05-15,Comp En De Mn Cemig,Utilities,2.19,3743651,0.46,6264719528.0
PAL,74.2,2026-05-15,"Proficient Auto Logistics, Inc.",Transportation,4.92,502806,-6.29,136408540.0
NUS,74.1,2026-05-15,"Nu Skin Enterprises, Inc.",Consumer non-durables,6.12,688456,-1.92,297129323.0
XRAY,74.1,2026-05-15,DENTSPLY SIRONA Inc.,Health technology,10.07,9073245,-2.42,2017289698.0
XFIV,74.1,2026-05-15,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,Fixed income,48.37,87148,-0.1,177279388.0
DHR,74.0,2026-05-15,Danaher Corporation,Health technology,161.91,4053248,-2.22,114595142218.0
GLIBK,74.0,2026-05-15,"GCI Liberty, Inc. - Series C GCI Group",Technology services,25.26,646541,-2.4,839892146.0
TME,74.0,2026-05-15,Tencent Music Entertainment Group,Technology services,8.47,9024911,-1.05,13017982585.0
INSP,73.9,2026-05-15,"Inspire Medical Systems, Inc.",Health technology,40.05,1676317,-7.51,1153966778.0
OSK,73.9,2026-05-15,Oshkosh Corporation (Holding Company),Consumer durables,120.39,1019700,-3.61,7506474091.0
BILI,73.8,2026-05-15,Bilibili Inc.,Technology services,19.07,4289365,-2.51,7988679434.0
NCNO,73.7,2026-05-15,"nCino, Inc.",Technology services,14.97,4324839,0.94,1628661150.0
EIDO,73.7,2026-05-15,iShares MSCI Indonesia ETF,Equity,14.14,1006371,-0.14,280083833.0
CZNC,73.7,2026-05-15,Citizens & Northern Corp,Finance,20.25,61459,-2.6,362810867.0
INGR,73.5,2026-05-15,Ingredion Incorporated,Consumer non-durables,102.62,977101,-0.81,6471120840.0
HE,73.5,2026-05-15,"Hawaiian Electric Industries, Inc.",Utilities,13.23,1868173,-1.42,2283969094.0
BLTE,73.5,2026-05-15,"Belite Bio, Inc",Health technology,143.0,256242,-4.52,5715039187.0
PPHC,73.4,2026-05-15,"Public Policy Holding Company, Inc.",Commercial services,11.4,96028,0.53,334590866.0
CSGP,73.4,2026-05-15,"CoStar Group, Inc.",Technology services,32.68,37738390,2.38,13345074080.0
CBLL,73.4,2026-05-15,"CeriBell, Inc.",Health technology,16.3,387012,-0.61,618466010.0
CGMU,73.4,2026-05-15,Capital Group Municipal Income ETF,Fixed income,27.19,1364466,-0.15,5796623348.0
JKHY,73.4,2026-05-15,"Jack Henry & Associates, Inc.",Technology services,136.87,2466853,-0.07,9724722996.0
ROP,73.4,2026-05-15,"Roper Technologies, Inc.",Technology services,320.9,1365359,0.26,32384380503.0
VRRM,73.3,2026-05-15,Verra Mobility Corporation,Transportation,13.1,1743332,-1.28,1989977154.0
ANF,73.3,2026-05-15,Abercrombie & Fitch Company,Retail trade,70.57,1402327,-3.66,3170321965.0
BLKB,73.3,2026-05-15,"Blackbaud, Inc.",Technology services,30.85,685663,-2.68,1417005470.0
ERII,73.3,2026-05-15,"Energy Recovery, Inc.",Producer manufacturing,8.41,1239663,-0.47,433495973.0
UPWK,73.3,2026-05-15,Upwork Inc.,Commercial services,8.17,3463392,0.12,1009143179.0
BGSI,73.2,2026-05-15,Boyd Group Services Inc.,Consumer services,102.85,34092,-0.25,2310151185.0
OPRX,73.2,2026-05-15,OptimizeRx Corporation,Technology services,5.21,572212,2.36,97766036.0
IIIV,73.1,2026-05-15,"i3 Verticals, Inc.",Technology services,18.88,412392,-5.03,417138496.0
NWN,73.1,2026-05-15,Northwest Natural Holding Company,Utilities,48.42,269566,-4.18,2037530644.0
PMT,73.1,2026-05-15,PennyMac Mortgage Investment Trust,Finance,10.28,1047587,-1.15,896440281.0
EXLS,73.1,2026-05-15,"ExlService Holdings, Inc.",Technology services,27.48,2960717,0.18,4198476840.0
FIS,73.0,2026-05-15,"Fidelity National Information Services, Inc.",Technology services,41.8,7982285,-1.18,21605542200.0
FWRD,73.0,2026-05-15,Forward Air Corporation,Transportation,8.76,1464904,-6.61,277035403.0
DLX,73.0,2026-05-15,Deluxe Corporation,Commercial services,23.16,436110,0.04,1060358806.0
YELP,72.9,2026-05-15,Yelp Inc.,Technology services,21.65,1379469,2.17,1190548785.0
EVTC,72.9,2026-05-15,"Evertec, Inc.",Commercial services,23.63,509809,0.6,1456088729.0
RVLV,72.9,2026-05-15,"Revolve Group, Inc.",Retail trade,18.61,1367021,0.59,1327790039.0
PACB,72.8,2026-05-15,"Pacific Biosciences of California, Inc.",Health technology,1.12,9280264,-7.44,347873891.0
CXT,72.8,2026-05-15,"Crane NXT, Co.",Producer manufacturing,38.21,683815,-5.7,2198693843.0
REAX,72.8,2026-05-15,"The Real Brokerage, Inc.",Commercial services,1.71,6184953,0.59,365081922.0
GPC,72.7,2026-05-15,Genuine Parts Company,Distribution services,92.87,1740163,-4.44,12920271099.0
SGI,72.6,2026-05-15,Somnigroup International Inc.,Consumer durables,62.68,2549386,-1.85,13184150312.0
TDS,72.6,2026-05-15,"Telephone and Data Systems, Inc.",Communications,40.5,851200,-2.55,4305271500.0
FRPT,72.6,2026-05-15,"Freshpet, Inc.",Consumer non-durables,49.35,1362043,0.53,2425196736.0
SDS,72.6,2026-05-15,ProShares UltraShort S&P500,Equity,58.63,4403082,0.74,303332448.0
JCAP,72.5,2026-05-15,"Jefferson Capital, Inc.",Finance,17.87,279933,-3.46,1102786078.0
FBIN,72.5,2026-05-15,"Fortune Brands Innovations, Inc.",Producer manufacturing,34.37,3322778,-3.21,4100114742.0
AAP,72.5,2026-05-15,Advance Auto Parts Inc.,Retail trade,47.17,2087455,-5.38,2845728364.0
VTEB,72.5,2026-05-15,Vanguard Tax-Exempt Bond ETF,Fixed income,49.83,12981835,-0.16,45392768556.0
XSVN,72.5,2026-05-15,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,Fixed income,46.73,99694,-0.19,184136624.0
ALHC,72.4,2026-05-15,"Alignment Healthcare, Inc.",Health services,15.73,5517521,-4.95,3251923036.0
WWW,72.4,2026-05-15,"Wolverine World Wide, Inc.",Consumer non-durables,15.35,1634808,1.05,1258408335.0
CHTR,72.4,2026-05-15,"Charter Communications, Inc.",Consumer services,140.33,5002342,-5.18,17258485050.0
LRMR,72.3,2026-05-15,"Larimar Therapeutics, Inc.",Health technology,3.58,3491813,-7.01,306369426.0
XTEN,72.3,2026-05-15,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,Fixed income,44.71,286846,-0.25,1006416556.0
CBRE,72.3,2026-05-15,CBRE Group Inc,Finance,129.95,5046435,-0.6,38051569150.0
AMWD,72.3,2026-05-15,American Woodmark Corporation,Producer manufacturing,35.33,321611,-1.86,514743791.0
KEP,72.3,2026-05-15,Korea Electric Power Corporation,Utilities,13.0,1424220,1.17,16691064000.0
SQQQ,72.3,2026-05-15,ProShares UltraPro Short QQQ,Equity,42.98,68610073,0.49,2191480057.0
NAIL,72.3,2026-05-15,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Equity,31.35,3329118,-8.06,402847500.0
KBH,72.3,2026-05-15,KB Home,Consumer durables,45.07,1097949,-3.84,2821382000.0
GMED,72.3,2026-05-15,"Globus Medical, Inc.",Health technology,76.64,1367399,-0.38,10335996427.0
BIRK,72.2,2026-05-15,Birkenstock Holding plc,Consumer non-durables,31.19,5543377,-8.26,5736029887.0
EGAN,72.2,2026-05-15,eGain Corporation,Technology services,6.49,902273,5.19,177735789.0
TPL,72.2,2026-05-15,Texas Pacific Land Corporation,Miscellaneous,385.17,436516,0.05,26566869648.0
VSTM,72.2,2026-05-15,"Verastem, Inc.",Health technology,4.32,2201409,-8.09,299436052.0
SOXS,72.2,2026-05-15,Direxion Daily Semiconductor Bear 3X Shares,Equity,9.23,396028714,1.1,292987170.0
MUB,72.1,2026-05-15,iShares National Muni Bond ETF,Fixed income,106.12,5210452,-0.11,43590756722.0
LGO,72.1,2026-05-15,Largo Inc.,Non-energy minerals,1.01,845501,2.96,68509796.0
PTLO,72.1,2026-05-15,Portillo's Inc.,Consumer services,3.98,2117160,0.25,288076213.0
WING,72.1,2026-05-15,Wingstop Inc.,Consumer services,129.21,2806628,7.96,3518724246.0
BH.A,72.1,2026-05-15,Biglari Holdings Inc.,Consumer services,1398.01,26247,1.59,
HRL,72.1,2026-05-15,Hormel Foods Corporation,Consumer non-durables,19.74,5432396,-1.94,10862606160.0
BSBR,72.1,2026-05-15,Banco Santander Brasil SA,Finance,5.33,669353,-0.19,39908007502.0
CMF,72.1,2026-05-15,iShares California Muni Bond ETF,Fixed income,56.79,861925,-0.09,4251826638.0
DMBS,72.1,2026-05-15,DoubleLine Mortgage ETF,Fixed income,48.57,206881,-0.29,517943389.0
EVLV,72.1,2026-05-15,"Evolv Technologies Holdings, Inc.",Electronic technology,5.7,4200586,2.52,1025264700.0
FLGV,72.0,2026-05-15,Franklin U.S. Treasury Bond ETF,Fixed income,20.1,255065,-0.15,992273323.0
CIGI,72.0,2026-05-15,Colliers International Group Inc. - Subordinate Voting Shares,Finance,92.0,372394,-1.05,4579585200.0
JOUT,72.0,2026-05-15,Johnson Outdoors Inc.,Consumer durables,40.88,97504,3.36,428205409.0
FNGD,71.9,2026-05-15,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",Equity,37.44,350765,0.75,2441462138.0
VISN,71.9,2026-05-15,"Vistance Networks, Inc.",Electronic technology,11.37,6469778,1.16,2564726704.0
ALG,71.9,2026-05-15,"Alamo Group, Inc.",Producer manufacturing,147.27,159188,-2.51,1792031874.0
VEL,71.9,2026-05-15,"Velocity Financial, Inc.",Finance,16.97,82346,-1.57,666162119.0
LENZ,71.9,2026-05-15,"LENZ Therapeutics, Inc.",Health technology,7.34,994250,2.23,230141252.0
LMAT,71.9,2026-05-15,"LeMaitre Vascular, Inc.",Health technology,97.31,201822,-1.93,2223601617.0
ZENA,71.9,2026-05-15,"ZenaTech, Inc.",Technology services,1.52,12751348,-15.56,38761707.0
LCTX,71.9,2026-05-15,"Lineage Cell Therapeutics, Inc.",Health technology,1.25,1056631,-0.79,311622500.0
TJX,71.8,2026-05-15,"TJX Companies, Inc. (The)",Retail trade,147.43,8875940,-0.26,163176998300.0
USFD,71.8,2026-05-15,US Foods Holding Corp.,Distribution services,82.38,3230406,-1.65,18141888360.0
MYGN,71.8,2026-05-15,"Myriad Genetics, Inc.",Health technology,3.58,1641122,-1.1,338124556.0
GIB,71.8,2026-05-15,CGI Inc.,Technology services,63.11,429836,0.48,13711044904.0
LDOS,71.8,2026-05-15,"Leidos Holdings, Inc.",Technology services,123.69,1188179,-2.16,15558404290.0
SSP,71.7,2026-05-15,E.W. Scripps Company (The),Consumer services,3.38,750720,-2.87,398930260.0
TTC,71.7,2026-05-15,Toro Company (The),Producer manufacturing,88.68,753099,-1.86,8644582800.0
TLT,71.7,2026-05-15,iShares 20+ Year Treasury Bond ETF,Fixed income,83.66,50687266,-0.25,41819890107.0
GGG,71.7,2026-05-15,Graco Inc.,Producer manufacturing,75.72,1419040,-0.7,12567096960.0
AIRO,71.7,2026-05-15,"AIRO Group Holdings, Inc.",Electronic technology,6.37,517863,-0.78,200262487.0
BRBR,71.6,2026-05-15,"BellRing Brands, Inc.",Health technology,9.69,4950788,2.98,1126733820.0
LUCD,71.6,2026-05-15,Lucid Diagnostics Inc.,Health technology,0.9911,1375486,-1.87,101393838.0
MCD,71.6,2026-05-15,McDonald's Corporation,Consumer services,276.39,3821829,0.14,196376753340.0
VTOL,71.6,2026-05-15,"Bristow Group, Inc.",Transportation,42.17,206337,0.05,1248477176.0
ONIT,71.6,2026-05-15,Onity Group Inc.,Finance,35.42,78707,-0.23,298666399.0
PNR,71.6,2026-05-15,Pentair plc.,Producer manufacturing,72.68,1644476,-1.89,11745490720.0
MGIC,71.5,2026-05-15,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
OTIS,71.5,2026-05-15,Otis Worldwide Corporation,Industrial services,71.01,3767546,-2.03,27247678557.0
VTES,71.5,2026-05-15,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,Fixed income,100.75,179668,-0.07,1887661385.0
IBTL,71.4,2026-05-15,iShares iBonds Dec 2031 Term Treasury ETF,Fixed income,20.08,90134,-0.1,551927255.0
PSQ,71.4,2026-05-15,ProShares Short QQQ,Equity,26.3,8804963,0.15,748707243.0
CSTL,71.4,2026-05-15,"Castle Biosciences, Inc.",Health technology,19.13,554909,2.35,580211982.0
PAGS,71.4,2026-05-15,PagSeguro Digital Ltd.,Commercial services,8.86,5085600,1.37,2561192078.0
BBT,71.3,2026-05-15,Beacon Financial Corporation,Finance,27.68,685514,-1.18,2320029648.0
BR,71.3,2026-05-15,"Broadridge Financial Solutions, Inc.",Technology services,145.62,2483608,-0.07,16842161209.0
HURN,71.3,2026-05-15,Huron Consulting Group Inc.,Commercial services,105.48,299738,1.18,1710023723.0
PRME,71.3,2026-05-15,"Prime Medicine, Inc.",Health technology,2.93,3096046,-4.87,529209129.0
TRIP,71.3,2026-05-15,"TripAdvisor, Inc.",Consumer services,9.46,2967881,-1.15,1100776659.0
TOST,71.3,2026-05-15,"Toast, Inc.",Technology services,23.05,12696405,-0.6,13368999793.0
AZTA,71.3,2026-05-15,"Azenta, Inc.",Health services,16.02,1401641,-3.32,738406656.0
GLIBA,71.3,2026-05-15,"GCI Liberty, Inc. - Series A GCI Group",Technology services,25.59,61981,-3.47,850864608.0
MMS,71.3,2026-05-15,"Maximus, Inc.",Commercial services,59.36,915283,-1.31,3118798144.0
JLL,71.3,2026-05-15,Jones Lang LaSalle Incorporated,Finance,288.23,704252,0.78,13372020122.0
MELI,71.2,2026-05-15,"MercadoLibre, Inc.",Retail trade,1546.81,617122,-2.78,78418908089.0
LEG,71.2,2026-05-15,"Leggett & Platt, Incorporated",Consumer durables,9.17,2735094,-2.65,1251081440.0
MLM,71.2,2026-05-15,"Martin Marietta Materials, Inc.",Non-energy minerals,558.66,550116,-1.74,33545242494.0
USPH,71.2,2026-05-15,"U.S. Physical Therapy, Inc.",Health services,62.81,354851,-3.61,955892828.0
POR,71.2,2026-05-15,Portland General Electric Co,Utilities,47.28,1036973,-1.87,5471714400.0
OFLX,71.1,2026-05-15,"Omega Flex, Inc.",Producer manufacturing,27.1,41244,-0.77,273556126.0
CABO,71.1,2026-05-15,"Cable One, Inc.",Consumer services,48.77,212410,-5.19,276664895.0
GIC,71.1,2026-05-15,Global Industrial Company,Retail trade,28.99,153490,0.28,1109189260.0
CAFX,71.1,2026-05-15,Congress Intermediate Bond ETF,Fixed income,24.66,458067,0.12,324295202.0
CTSH,71.0,2026-05-15,Cognizant Technology Solutions Corporation,Technology services,47.13,8866710,0.79,22333445970.0
BOOT,71.0,2026-05-15,"Boot Barn Holdings, Inc.",Retail trade,143.85,1783342,-8.35,4375978999.0
HNI,71.0,2026-05-15,HNI Corporation,Producer manufacturing,29.9,739899,-5.32,1616093206.0
LTPZ,71.0,2026-05-15,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,50.3,164000,0.04,677627063.0
ORIC,71.0,2026-05-15,"Oric Pharmaceuticals, Inc.",Health technology,8.15,1204896,-4.45,843668130.0
STWD,71.0,2026-05-15,Starwood Property Trust Inc.,Finance,17.04,2711956,-0.35,6317555633.0
TMF,71.0,2026-05-15,Direxion Daily 20-Yr Treasury Bull 3x Shrs,Fixed income,32.68,7222152,-0.61,2589780980.0
PROP,71.0,2026-05-15,Prairie Operating Co.,Energy minerals,0.8551,7162614,-4.99,38680869.0
