ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ITM,84.8,2026-03-20,VanEck Intermediate Muni ETF,Fixed income,46.595,143197,-0.59,2213533803.0
TILE,84.7,2026-03-20,"Interface, Inc.",Producer manufacturing,24.605,361864,-2.13,1468523942.0
GLDI,84.5,2026-03-20,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Commodities,162.19,43791,-1.4,145539482.0
FUL,84.2,2026-03-20,H. B. Fuller Company,Process industries,49.13,396896,-2.57,2740657374.0
IOSP,84.2,2026-03-20,Innospec Inc.,Process industries,65.98,129542,-2.21,1665815461.0
GOEX,84.1,2026-03-20,Global X Gold Explorers ETF,Equity,73.4301,21266,-5.52,129956175.0
DVS,84.0,2026-03-20,Dolly Varden Silver Corporation,Non-energy minerals,2.8167,1078937,-5.16,271007001.0
ITRG,83.8,2026-03-20,Integra Resources Corp.,Non-energy minerals,2.575,1946037,-5.68,460509600.0
EMHC,83.7,2026-03-20,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,Fixed income,24.625,46803,-0.59,248860207.0
GLDG,83.4,2026-03-20,GoldMining Inc.,Non-energy minerals,1.085,2165607,-4.82,239407840.0
LNN,83.4,2026-03-20,Lindsay Corporation,Producer manufacturing,114.53,67624,-0.59,1221255294.0
LE,83.1,2026-03-20,"Lands' End, Inc.",Retail trade,12.92,806330,-7.25,419160653.0
NFGC,83.0,2026-03-20,New Found Gold Corp,Non-energy minerals,1.7625,716643,-4.21,444294352.0
EPI,82.9,2026-03-20,WisdomTree India Earnings Fund,Equity,40.455,1022181,-1.84,2606147743.0
LOWV,82.9,2026-03-20,AB US Low Volatility Equity ETF,Equity,73.91,20491,-0.44,187857801.0
GEF,82.7,2026-03-20,Greif Inc.,Process industries,62.02,152333,-1.54,3001541786.0
REGL,82.5,2026-03-20,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Equity,84.175,50288,-1.02,1754216826.0
AVNT,82.5,2026-03-20,Avient Corporation,Process industries,31.675,537639,-1.4,2935655388.0
BGSI,82.4,2026-03-20,Boyd Group Services Inc.,Consumer services,139.93,42133,2.54,3087988185.0
SNBR,82.3,2026-03-20,Sleep Number Corporation,Consumer durables,2.93,738322,4.27,65162400.0
GROY,82.3,2026-03-20,Gold Royalty Corp.,Non-energy minerals,3.135,2199567,-6.28,553035291.0
GDXU,82.3,2026-03-20,MicroSectors Gold Miners 3x Leveraged ETN,Equity,140.0,1506211,-14.15,786560797.0
TBRG,82.2,2026-03-20,"TruBridge, Inc.",Health services,15.126,53627,-0.49,230838205.0
SMCI,82.2,2026-03-20,"Super Micro Computer, Inc.",Electronic technology,21.095,183838781,-6.12,18442871310.0
BABX,82.2,2026-03-20,GraniteShares 2x Long BABA Daily ETF,Equity,23.8101,646186,-4.61,60174691.0
MKC,82.1,2026-03-20,"McCormick & Company, Incorporated",Consumer non-durables,53.9,6312819,-0.6,14509087142.0
BCIC,81.9,2026-03-20,BCP Investment Corporation,Miscellaneous,7.28,111453,-2.8,82188809.0
NWL,81.9,2026-03-20,Newell Brands Inc.,Producer manufacturing,3.3851,4500133,-4.38,1483968000.0
WWR,81.9,2026-03-20,"Westwater Resources, Inc.",Non-energy minerals,0.6401,1769665,-12.32,62115138.0
IGLD,81.8,2026-03-20,FT Vest Gold Strategy Target Income ETF,Alternatives,24.64,172173,-2.69,327558669.0
MHO,81.7,2026-03-20,"M/I Homes, Inc.",Consumer durables,119.05,292057,-1.91,3212867301.0
KNOP,81.6,2026-03-20,KNOT Offshore Partners LP,Transportation,9.19,675603,-7.64,348621629.0
OR,81.6,2026-03-20,OR Royalties Inc.,Non-energy minerals,33.035,1040968,-4.19,6487880600.0
LIFE,81.5,2026-03-20,Ethos Technologies Inc.,Technology services,9.88,534811,-2.08,628112050.0
GDMN,81.5,2026-03-20,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Asset allocation,87.565,109392,-3.08,189895573.0
ZWS,81.4,2026-03-20,Zurn Elkay Water Solutions Corporation,Producer manufacturing,43.375,505188,-2.04,7370129849.0
KNSL,81.3,2026-03-20,"Kinsale Capital Group, Inc.",Finance,327.13,148757,0.34,7600626216.0
SLVM,81.3,2026-03-20,Sylvamo Corporation,Process industries,37.31,311648,-2.64,1531736248.0
SMTH,81.3,2026-03-20,ALPS Smith Core Plus Bond ETF,Fixed income,25.615,558324,-0.52,2552948395.0
UHAL,81.3,2026-03-20,U-Haul Holding Company,Finance,42.45,173803,-0.63,8136752386.0
BACQ,81.2,2026-03-20,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
ABG,81.1,2026-03-20,Asbury Automotive Group Inc,Retail trade,186.78999,135386,-1.35,3673682056.0
TITN,80.9,2026-03-20,Titan Machinery Inc.,Distribution services,14.671,293753,4.27,330571111.0
IYM,80.9,2026-03-20,iShares U.S. Basic Materials ETF,Equity,163.53,112047,-2.26,734522645.0
YORW,80.9,2026-03-20,The York Water Company,Utilities,29.87,111151,-1.03,436922640.0
SRFM,80.9,2026-03-20,Surf Air Mobility Inc.,Transportation,1.31,2045846,-7.42,48435000.0
LZM,80.8,2026-03-20,Lifezone Metals Limited,Non-energy minerals,3.21,213225,-10.58,300785644.0
APPS,80.8,2026-03-20,"Digital Turbine, Inc.",Technology services,3.1002,1411022,-4.31,388475783.0
SGDM,80.8,2026-03-20,Sprott Gold Miners ETF,Equity,66.61,83975,-3.71,530063123.0
GDXY,80.7,2026-03-20,YieldMax Gold Miners Option Income Strategy ETF,Equity,12.6,890321,-3.23,126748788.0
SCO,80.7,2026-03-20,ProShares UltraShort Bloomberg Crude Oil,Commodities,7.765,34057729,-4.14,73790915.0
PFFV,80.7,2026-03-20,Global X Variable Rate Preferred ETF,Fixed income,21.905,77923,-0.48,297277603.0
EQPT,80.6,2026-03-20,EquipmentShare.com Inc,Technology services,21.85,1937193,-2.89,5714172919.0
TSQ,80.6,2026-03-20,"Townsquare Media, Inc.",Consumer services,4.955,180945,-0.5,82303080.0
GLTO,80.5,2026-03-20,"Galecto, Inc.",Health technology,19.04,351919,-5.7,29997670.0
JMSI,80.5,2026-03-20,JPMorgan Sustainable Municipal Income ETF,Fixed income,49.835,48910,-0.49,365171900.0
BMOP,80.4,2026-03-20,BNY Mellon Municipal Opportunities ETF,Fixed income,24.5861,122921,-0.74,434912720690.0
CMCO,80.4,2026-03-20,Columbus McKinnon Corporation,Producer manufacturing,13.83,294281,-3.66,408098997.0
TFI,80.4,2026-03-20,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed income,45.255,427688,-0.66,3053097779.0
COPJ,80.4,2026-03-20,Sprott Junior Copper Miners ETF,Equity,34.35,157379,-4.66,20475768.0
FND,80.4,2026-03-20,"Floor & Decor Holdings, Inc.",Retail trade,50.46,1583156,-4.56,5745422500.0
SLVO,80.3,2026-03-20,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",Commodities,81.68,163106,-3.83,279388565.0
FAF,80.3,2026-03-20,First American Corporation (New),Finance,56.97,869349,-1.79,5934656000.0
RGLD,80.3,2026-03-20,"Royal Gold, Inc.",Non-energy minerals,217.0,920578,-4.28,14759719009.0
GPK,80.2,2026-03-20,Graphic Packaging Holding Company,Process industries,8.875,9527853,-3.79,2768134927.0
TTAM,80.2,2026-03-20,Titan America SA,Non-energy minerals,14.01,474005,-4.3,2711971860.0
HEFA,80.1,2026-03-20,iShares Currency Hedged MSCI EAFE ETF,Equity,40.815,775787,-2.69,7197214253.0
OPTU,80.1,2026-03-20,"Optimum Communications, Inc.",Communications,1.305,716708,-1.88,622158636.0
TGEN,80.1,2026-03-20,Tecogen Inc.,Producer manufacturing,2.26,302962,1.35,65065324.0
GIS,80.0,2026-03-20,"General Mills, Inc.",Consumer non-durables,37.22,7885094,-0.83,20009328038.0
TAXF,80.0,2026-03-20,American Century Diversified Municipal Bond ETF,Fixed income,49.99,415469,-0.75,577010731.0
DWLD,79.9,2026-03-20,Davis Select Worldwide ETF,Equity,43.01,49527,-0.74,540284978.0
ECL,79.9,2026-03-20,Ecolab Inc.,Process industries,255.68,1394678,-1.02,73273059292.0
IAUI,79.9,2026-03-20,NEOS Gold High Income ETF,Commodities,55.2,172304,-2.3,121509782.0
PALL,79.9,2026-03-20,abrdn Physical Palladium Shares ETF,Commodities,128.13,402238,-2.64,606614636.0
FPAG,79.8,2026-03-20,FPA Global Equity ETF,Equity,35.465,22269,-0.74,323812768.0
IMVP,79.8,2026-03-20,Invesco India ETF,Equity,20.61,12704,-1.05,158099700.0
SSD,79.8,2026-03-20,"Simpson Manufacturing Company, Inc.",Producer manufacturing,166.04,143436,-2.63,7093681439.0
ASM,79.7,2026-03-20,Avino Silver & Gold Mines Ltd.,Non-energy minerals,5.305,4897929,-4.41,986576581.0
GPC,79.7,2026-03-20,Genuine Parts Company,Distribution services,96.79,1019744,-1.98,13785609682.0
FTCA,79.7,2026-03-20,Franklin California Municipal Income ETF,Fixed income,7.27,351195,-0.82,585821755.0
RING,79.6,2026-03-20,iShares MSCI Global Gold Miners ETF,Equity,69.42,667001,-4.13,2963482535.0
SPXT,79.6,2026-03-20,ProShares S&P 500 Ex-Technology ETF,Equity,100.875,57228,-0.98,272353762.0
ISCV,79.6,2026-03-20,iShares Morningstar Small-Cap Value ETF,Equity,67.215,96904,-1.05,615971179.0
CSIQ,79.6,2026-03-20,Canadian Solar Inc.,Electronic technology,13.945,3980727,-2.69,906134488.0
DVY,79.6,2026-03-20,iShares Select Dividend ETF,Equity,146.385,694412,-1.46,25961665352.0
VFF,79.6,2026-03-20,"Village Farms International, Inc.",Process industries,2.5187,1147375,-5.67,309587613.0
IBTL,79.6,2026-03-20,iShares iBonds Dec 2031 Term Treasury ETF,Fixed income,20.295,242545,-0.39,536280512.0
PDEC,79.5,2026-03-20,Innovator U.S. Equity Power Buffer ETF - December,Alternatives,42.345,86434,-0.58,1023108098.0
EVIM,79.4,2026-03-20,Eaton Vance Intermediate Municipal Income ETF,Fixed income,52.755,13773,-0.43,111450138.0
JNUG,79.4,2026-03-20,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Equity,158.8,292666,-4.71,447201953.0
DC,79.4,2026-03-20,Dakota Gold Corp.,Non-energy minerals,4.405,1467671,-7.46,610352894.0
JPIB,79.4,2026-03-20,JPMorgan International Bond Opportunities ETF,Fixed income,47.47,197883,-0.49,1817137367.0
JACK,79.4,2026-03-20,Jack In The Box Inc.,Consumer services,10.97,449746,-1.7,213764327.0
MUB,79.3,2026-03-20,iShares National Muni Bond ETF,Fixed income,106.065,5694457,-0.56,43118757392.0
MTH,79.3,2026-03-20,Meritage Homes Corporation,Finance,58.425,820516,-2.28,4238483641.0
DOUG,79.3,2026-03-20,Douglas Elliman Inc.,Finance,1.655,1588915,1.85,143442637.0
FXZ,79.3,2026-03-20,First Trust Materials AlphaDEX Fund,Equity,69.765,42486,-2.6,201841505.0
GOAU,79.3,2026-03-20,US Global GO Gold and Precious Metal Miners ETF,Equity,38.86,41794,-4.03,163091851.0
ODV,79.3,2026-03-20,Osisko Development Corp.,Non-energy minerals,2.805,2272168,-7.88,446329869.0
NFE,79.2,2026-03-20,New Fortress Energy Inc.,Utilities,0.855,17495897,-1.72,252995904.0
CGMU,79.2,2026-03-20,Capital Group Municipal Income ETF,Fixed income,27.305,653551,-0.44,5415537355.0
HYD,79.2,2026-03-20,VanEck High Yield Muni ETF,Fixed income,50.01,959179,-1.05,4246862532.0
MUNI,79.2,2026-03-20,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Fixed income,52.175,366907,-0.35,2758481293.0
GDX,79.2,2026-03-20,VanEck Gold Miners ETF,Equity,80.0165,21508013,-4.67,20780859098.0
DBEU,79.1,2026-03-20,Xtrackers MSCI Europe Hedged Equity ETF,Equity,46.63,49470,-2.47,694000780.0
NNE,79.1,2026-03-20,Nano Nuclear Energy Inc.,Producer manufacturing,20.565,2528521,-0.17,873651119.0
EWG,79.1,2026-03-20,iShares MSCI Germany Index Fund,Equity,38.23,3962283,-2.87,1754294229.0
BTG,79.0,2026-03-20,B2Gold Corp,Non-energy minerals,3.9319,28393930,-7.48,5655040400.0
FHLC,79.0,2026-03-20,Fidelity MSCI Health Care Index ETF,Equity,69.255,199308,-1.09,2932380021.0
NEM,79.0,2026-03-20,Newmont Corporation,Non-energy minerals,95.47,9525519,-4.23,108253289104.0
DJT,79.0,2026-03-20,Trump Media & Technology Group Corp.,Commercial services,8.395,2290322,-1.98,2396493231.0
NUGT,79.0,2026-03-20,Direxion Daily Gold Miners Index Bull 2XShares,Equity,145.1,670915,-8.71,933259018.0
SKE,79.0,2026-03-20,Skeena Resources Limited,Non-energy minerals,25.98,895975,-4.38,3245301378.0
VITL,78.9,2026-03-20,"Vital Farms, Inc.",Process industries,14.68,2432285,-4.68,686739543.0
BZH,78.9,2026-03-20,"Beazer Homes USA, Inc.",Consumer durables,18.725,293877,-4.32,591340841.0
CANG,78.9,2026-03-20,Cango Inc.,Distribution services,0.4123,468767,-13.18,157727954.0
IE,78.9,2026-03-20,Ivanhoe Electric Inc.,Non-energy minerals,11.08,1649712,-2.55,1789895417.0
IYRI,78.8,2026-03-20,NEOS Real Estate High Income ETF,Equity,47.17,108772,-2.14,118335689.0
FFAI,78.7,2026-03-20,Faraday Future Intelligent Electric Inc.,Consumer durables,0.28,11381324,-7.1,27596828.0
INDA,78.7,2026-03-20,iShares MSCI India ETF,Equity,46.61,10429994,-1.46,9076590769.0
GBUG,78.7,2026-03-20,Sprott Active Gold & Silver Miners ETF,Equity,39.6599,134506,-2.77,59902266.0
TSLW,78.7,2026-03-20,Roundhill TSLA WeeklyPay ETF,Equity,23.6,166443,-2.84,59774194.0
IYY,78.7,2026-03-20,iShares Dow Jones U.S. ETF,Equity,157.74,222779,-1.22,2712516442.0
JELD,78.7,2026-03-20,"JELD-WEN Holding, Inc.",Non-energy minerals,1.27,1137986,-4.15,114520436.0
BXC,78.6,2026-03-20,Bluelinx Holdings Inc.,Distribution services,45.43,84510,-0.89,365571125.0
CRMT,78.6,2026-03-20,"America's Car-Mart, Inc.",Retail trade,12.08,60649,-0.33,101123841.0
CMTL,78.6,2026-03-20,Comtech Telecommunications Corp.,Electronic technology,3.52,165951,-6.75,110865658.0
IYH,78.6,2026-03-20,iShares U.S. Healthcare ETF,Equity,60.595,787640,-1.04,2887789238.0
REM,78.6,2026-03-20,iShares Mortgage Real Estate ETF,Equity,20.54,1689812,-4.06,592026909.0
WPM,78.5,2026-03-20,Wheaton Precious Metals Corp,Non-energy minerals,115.185,2434702,-5.56,55049668678.0
JPEM,78.5,2026-03-20,JPMorgan Diversified Return Emerging Markets Equity ETF,Equity,60.35,109494,-1.6,412147516.0
GDXJ,78.5,2026-03-20,VanEck Junior Gold Miners ETF,Equity,104.845,4285232,-4.78,7945913035.0
DBP,78.5,2026-03-20,Invesco DB Precious Metals Fund,Commodities,105.99,62021,-0.95,290568047.0
SPSB,78.5,2026-03-20,State Street SPDR Portfolio Short Term Corporate Bond ETF,Fixed income,29.985,3431286,-0.03,8919528228.0
HNI,78.4,2026-03-20,HNI Corporation,Producer manufacturing,34.11,375154,-0.84,1653037697.0
ORGO,78.4,2026-03-20,Organogenesis Holdings Inc.,Health technology,2.3965,321373,-0.15,308737610.0
OACP,78.4,2026-03-20,OneAscent Core Plus Bond ETF,Fixed income,22.675,202367,-0.46,169286054.0
AFIF,78.3,2026-03-20,Anfield Universal Fixed Income ETF,Fixed income,9.2903,106290,-0.74,142788396.0
AGCO,78.3,2026-03-20,AGCO Corporation,Producer manufacturing,108.79,257050,-2.04,8031755087.0
HMOP,78.3,2026-03-20,Hartford Municipal Opportunities ETF,Fixed income,38.925,82481,-0.7,716797304.0
B,78.3,2026-03-20,Barrick Mining Corporation,Non-energy minerals,36.95,9488800,-3.41,64090911911.0
RPM,78.3,2026-03-20,RPM International Inc.,Process industries,93.64,444240,-3.07,12368268707.0
MKL,78.3,2026-03-20,Markel Group Inc.,Finance,1871.72,21954,-0.81,23726435698.0
DDM,78.2,2026-03-20,ProShares Ultra Dow30,Equity,50.545,83897,-1.52,487653817.0
FDLO,78.2,2026-03-20,Fidelity Low Volatility Factor ETF,Equity,64.425,61087,-0.54,1438871616.0
VFS,78.2,2026-03-20,VinFast Auto Ltd.,Consumer durables,2.855,215201,-0.52,6691006253.0
JFLX,78.1,2026-03-20,JPMorgan Flexible Debt ETF,Fixed income,49.5,62720,-0.22,913597657.0
MTW,78.1,2026-03-20,"Manitowoc Company, Inc. (The)",Producer manufacturing,11.165,177387,-3.54,412910376.0
GMUB,78.1,2026-03-20,Goldman Sachs Municipal Income ETF,Fixed income,50.985,70022,-0.44,52565228.0
WMG,78.1,2026-03-20,Warner Music Group Corp.,Commercial services,23.6757,1163859,-0.69,12481849783.0
PABU,78.1,2026-03-20,iShares Paris-Aligned Climate Optimized MSCI USA ETF,Equity,66.16,2024,-0.95,2279058423.0
RACE,78.1,2026-03-20,Ferrari N.V.,Consumer durables,315.26,656852,-0.72,56908137258.0
SHM,78.0,2026-03-20,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,Fixed income,47.925,168424,-0.29,3511485399.0
FBIN,78.0,2026-03-20,"Fortune Brands Innovations, Inc.",Producer manufacturing,39.1,1332539,-4.13,4913659129.0
SCMB,78.0,2026-03-20,Schwab Municipal Bond ETF,Fixed income,25.475,2151944,-0.6,2728882880.0
SDHC,78.0,2026-03-20,Smith Douglas Homes Corp.,Consumer durables,11.45,156335,-1.12,104424248.0
SRET,78.0,2026-03-20,Global X SuperDividend REIT ETF,Equity,20.93,73806,-2.01,226344894.0
IDR,78.0,2026-03-20,"Idaho Strategic Resources, Inc.",Non-energy minerals,27.16,208220,-5.38,455297321.0
VMSB,77.9,2026-03-20,Voya Multi-Sector Income ETF,Fixed income,49.3824,78,0.22,5348471143.0
BOBS,77.9,2026-03-20,"Bob's Discount Furniture, Inc.",Retail trade,12.51,604433,-6.99,1753436957.0
SMIN,77.9,2026-03-20,Ishares MSCI India Small Cap ETF,Equity,59.665,105521,-1.36,671706563.0
PGF,77.9,2026-03-20,Invesco Financial Preferred ETF,Fixed income,13.875,130229,-0.96,738241775.0
JMUB,77.9,2026-03-20,JPMorgan Municipal ETF,Fixed income,50.115,1021639,-0.47,3862197889.0
PATK,77.9,2026-03-20,"Patrick Industries, Inc.",Consumer durables,107.535,148793,-3.1,3683663827.0
DHS,77.9,2026-03-20,WisdomTree U.S. High Dividend Fund,Equity,106.375,80402,-0.83,1436448892.0
CXT,77.9,2026-03-20,"Crane NXT, Co.",Producer manufacturing,40.5,327652,-0.75,2387354894.0
SRI,77.8,2026-03-20,"Stoneridge, Inc.",Producer manufacturing,5.44,181681,-0.82,153812781.0
THIR,77.8,2026-03-20,THOR Index Rotation ETF,Equity,30.745,67168,-1.0,72555469.0
HYMB,77.8,2026-03-20,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,Fixed income,24.71,1187033,-1.18,3037450843.0
HUMA,77.8,2026-03-20,"Humacyte, Inc.",Health technology,0.7875,26658662,-12.51,121981008.0
SUPX,77.8,2026-03-20,SuperX AI Technology Limited,Commercial services,7.579,266832,2.98,229426557.0
AVY,77.8,2026-03-20,Avery Dennison Corporation,Process industries,161.41,331644,-1.34,12530328921.0
CAG,77.7,2026-03-20,"ConAgra Brands, Inc.",Consumer non-durables,15.18,9221293,-1.3,7371673610.0
SILJ,77.7,2026-03-20,Amplify Junior Silver Miners ETF,Equity,26.23,7357475,-4.48,2867946455.0
PLG,77.7,2026-03-20,Platinum Group Metals Ltd.,Non-energy minerals,1.595,1429526,-6.18,213490650.0
FEMB,77.7,2026-03-20,First Trust Emerging Markets Local Currency Bond ETF,Fixed income,28.67,272091,-0.21,386569542.0
SHW,77.7,2026-03-20,Sherwin-Williams Company (The),Process industries,303.69,1598971,-1.73,76904404500.0
FXR,77.7,2026-03-20,First Trust Industrials AlphaDEX,Equity,79.43,63305,-1.38,1709313041.0
ORI,77.7,2026-03-20,Old Republic International Corporation,Finance,37.91,846260,-0.35,9305806953.0
IAUM,77.7,2026-03-20,iShares Gold Trust Micro Shares,Commodities,45.28,6333704,-2.47,5101637548.0
QDEF,77.7,2026-03-20,FlexShares Quality Dividend Defensive Index Fund,Equity,78.95,8234,-0.91,531422711.0
FLIN,77.7,2026-03-20,Franklin FTSE India ETF,Equity,33.255,2115301,-1.57,3039412744.0
XMPT,77.7,2026-03-20,VanEck CEF Muni Income ETF,Fixed income,21.63,29562,-1.32,219538995.0
INMU,77.6,2026-03-20,iShares Intermediate Muni Income Active ETF,Fixed income,23.985,79664,-0.77,137963303.0
NFTY,77.6,2026-03-20,First Trust India Nifty 50 Equal Weight ETF,Equity,51.3767,40825,-0.64,160689652.0
GT,77.6,2026-03-20,The Goodyear Tire & Rubber Company,Consumer durables,6.2125,4890249,-2.47,1820531206.0
MORT,77.6,2026-03-20,VanEck Mortgage REIT Income ETF,Equity,9.805,4334258,-4.2,396034757.0
FTCS,77.6,2026-03-20,First Trust Capital Strength ETF,Equity,92.16,468373,-0.73,8425168348.0
LAC,77.6,2026-03-20,Lithium Americas Corp.,Non-energy minerals,3.6901,6605423,-7.28,895347306.0
STC,77.6,2026-03-20,Stewart Information Services Corporation,Finance,57.87,177199,-2.86,1834594014.0
SCZM,77.6,2026-03-20,Santacruz Silver Mining Ltd.,Non-energy minerals,7.08,445108,-8.76,691490144.0
SPTI,77.6,2026-03-20,State Street SPDR Portfolio Intermediate Term Treasury ETF,Fixed income,28.525,2393016,-0.38,9616409239.0
EUSB,77.6,2026-03-20,iShares ESG Advanced Universal USD Bond ETF,Fixed income,43.3,58825,-0.41,722313787.0
EXP,77.6,2026-03-20,Eagle Materials Inc,Non-energy minerals,173.6,222525,-2.71,5674985236.0
UFPI,77.6,2026-03-20,"UFP Industries, Inc.",Non-energy minerals,85.3,291289,-3.5,5006384854.0
NG,77.6,2026-03-20,Novagold Resources Inc.,Non-energy minerals,7.67,3443464,-2.42,3460314795.0
THO,77.6,2026-03-20,"Thor Industries, Inc.",Consumer durables,74.955,623666,-1.69,4034231767.0
CDRE,77.5,2026-03-20,"Cadre Holdings, Inc.",Electronic technology,31.435,247403,-1.81,1370668109.0
RTH,77.5,2026-03-20,VanEck Retail ETF,Equity,246.35,3726,-0.44,266447473.0
DJD,77.5,2026-03-20,Invesco Dow Jones Industrial Average Dividend ETF,Equity,59.415,118386,-0.66,449375778.0
DGRO,77.5,2026-03-20,iShares Core Dividend Growth ETF,Equity,69.0,2877050,-0.84,38193410529.0
VCR,77.5,2026-03-20,Vanguard Consumer Discretion ETF,Equity,354.305,80330,-1.02,6549816819.0
JJSF,77.5,2026-03-20,J & J Snack Foods Corp.,Consumer non-durables,74.8506,101275,0.22,1419618573.0
KBH,77.5,2026-03-20,KB Home,Consumer durables,50.74,832318,-2.99,3316614578.0
QQXT,77.5,2026-03-20,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,Equity,96.9,46610,-0.87,1082758227.0
GSM,77.5,2026-03-20,Ferroglobe PLC,Non-energy minerals,3.72,1275753,-7.12,740904708.0
FJUL,77.5,2026-03-20,FT Vest U.S. Equity Buffer ETF - July,Alternatives,54.605,107848,-0.76,1176035225.0
DIVO,77.4,2026-03-20,Amplify CWP Enhanced Dividend Income ETF,Equity,44.365,963271,-0.84,6464539212.0
AXTA,77.4,2026-03-20,Axalta Coating Systems Ltd.,Process industries,25.435,2023577,-3.07,5569059886.0
REYN,77.4,2026-03-20,Reynolds Consumer Products Inc.,Consumer non-durables,20.7787,671577,-2.33,4389870055.0
SHYD,77.4,2026-03-20,VanEck Short High Yield Muni ETF,Fixed income,22.7082,126960,-0.25,418152401.0
GDE,77.4,2026-03-20,WisdomTree Efficient Gold Plus Equity Strategy Fund,Asset allocation,60.96,121295,-3.56,396767849.0
ALV,77.4,2026-03-20,"Autoliv, Inc.",Producer manufacturing,99.655,303143,-0.85,7728714811.0
FDVV,77.4,2026-03-20,Fidelity High Dividend ETF,Equity,54.34,1000929,-1.42,8693936615.0
VFQY,77.4,2026-03-20,Vanguard U.S. Quality Factor ETF,Equity,147.74,98328,-1.03,447546156.0
FMHI,77.4,2026-03-20,First Trust Municipal High Income ETF,Fixed income,47.63,103802,-0.92,941022372.0
VTEB,77.4,2026-03-20,Vanguard Tax-Exempt Bond ETF,Fixed income,49.885,8061852,-0.52,44855478907.0
WNC,77.4,2026-03-20,Wabash National Corporation,Producer manufacturing,7.88,247548,1.09,318460790.0
SNDL,77.4,2026-03-20,SNDL Inc.,Process industries,1.31,1419698,-5.07,360288000.0
MLYS,77.4,2026-03-20,"Mineralys Therapeutics, Inc.",Health technology,23.665,1220314,2.58,1543367551.0
HYEM,77.4,2026-03-20,VanEck Emerging Markets High Yield Bond ETF,Fixed income,19.72,90993,-0.55,464535119.0
EGO,77.3,2026-03-20,Eldorado Gold Corporation,Non-energy minerals,31.385,1188945,-3.4,6423771850.0
DHI,77.3,2026-03-20,"D.R. Horton, Inc.",Consumer durables,132.08,2612240,-4.13,40165916599.0
EBMT,77.3,2026-03-20,"Eagle Bancorp Montana, Inc.",Finance,20.15,73047,-2.14,163651519.0
