ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
JMHI,82.7,2026-09-10,JPMorgan High Yield Municipal ETF,Fixed income,48.09,91225,-1.05,280229870.0
RARE,82.3,2026-09-10,Ultragenyx Pharmaceutical Inc.,Health technology,14.4,3659631,1.05,1418244480.0
CAM,82.2,2026-09-10,AB California Intermediate Municipal ETF,Fixed income,24.44,169213,0.0,1201148705.0
HMOP,82.0,2026-09-10,Hartford Municipal Opportunities ETF,Fixed income,37.76,118182,-0.29,784830969.0
ITM,82.0,2026-09-10,VanEck Intermediate Muni ETF,Fixed income,44.81,798670,-0.24,2186494052.0
EVIM,81.8,2026-09-10,Eaton Vance Intermediate Municipal Income ETF,Fixed income,51.2,104140,-0.23,110022636.0
NYF,81.7,2026-09-10,iShares New York Muni Bond ETF,Fixed income,51.42,672571,-0.16,1377444382.0
BKMI,81.6,2026-09-10,BNY Mellon Municipal Intermediate ETF,Fixed income,25.45,98591,-0.24,1715069522.0
INMU,81.4,2026-09-10,iShares Intermediate Muni Income Active ETF,Fixed income,23.26,565083,-0.3,543957650.0
SHYM,80.9,2026-09-10,iShares Short Duration High Yield Muni Active ETF,Fixed income,21.69,470385,-0.5,393406498.0
MUNI,80.8,2026-09-10,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Fixed income,50.53,741663,-0.22,3085962944.0
DFCA,80.6,2026-09-10,Dimensional California Municipal Bond ETF,Fixed income,48.71,301740,-0.18,703558432.0
TAXF,80.6,2026-09-10,American Century Diversified Municipal Bond ETF,Fixed income,48.44,63774,-0.25,681135304.0
AVSF,80.6,2026-09-10,Avantis Short-Term Fixed Income ETF,Fixed income,45.91,109862,-0.09,663818243.0
DCRE,80.5,2026-09-10,DoubleLine Commercial Real Estate Debt ETF,Fixed income,51.16,114220,-0.06,453212527.0
MUB,80.3,2026-09-10,iShares National Muni Bond ETF,Fixed income,102.72,20302617,-0.13,45889157741.0
HEI.A,80.3,2026-09-10,Heico Corporation,Electronic technology,232.34,252463,-0.01,44747263241.0
FTCA,80.2,2026-09-10,Franklin California Municipal Income ETF,Fixed income,7.04,308708,-0.42,561219663.0
CGMU,80.2,2026-09-10,Capital Group Municipal Income ETF,Fixed income,26.48,1886167,-0.34,6340657649.0
BNAI,80.2,2026-09-10,Brand Engagement Network Inc.,Technology services,8.24,394432,-18.9,55794037.0
IRT,80.0,2026-09-10,"Independence Realty Trust, Inc.",Finance,15.23,6197788,-0.59,3589939450.0
EVSM,80.0,2026-09-10,Eaton Vance Short Duration Municipal Income ETF,Fixed income,49.68,221435,-0.32,372318019.0
RWT,80.0,2026-09-10,"Redwood Trust, Inc.",Finance,3.63,42844247,2.83,452185182.0
TCOM,80.0,2026-09-10,Trip.com Group Limited,Consumer services,38.7,4562540,-1.3,25138879012.0
HYMB,79.9,2026-09-10,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,Fixed income,24.1,9156185,-0.29,3092394106.0
TTAN,79.9,2026-09-10,"ServiceTitan, Inc.",Technology services,56.01,6289551,-0.34,5342826778.0
FLMI,79.9,2026-09-10,Franklin Dynamic Municipal Bond ETF,Fixed income,23.87,1383394,-0.5,2327694170.0
FTMH,79.8,2026-09-10,Franklin Municipal High Yield ETF,Fixed income,11.15,299031,-0.36,565136016.0
CMF,79.8,2026-09-10,iShares California Muni Bond ETF,Fixed income,55.09,2892010,-0.31,4559742644.0
SUB,79.8,2026-09-10,iShares Short-Term National Muni Bond ETF,Fixed income,105.43,617908,-0.09,11433708960.0
ELTX,79.8,2026-09-10,"Elicio Therapeutics, Inc.",Health technology,2.11,342996,-2.76,40229948.0
MINO,79.7,2026-09-10,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,Fixed income,43.58,304885,-0.48,355634101.0
PZT,79.6,2026-09-10,Invesco New York AMT-Free Municipal Bond ETF,Fixed income,21.01,60365,-0.76,139680137.0
JMSI,79.6,2026-09-10,JPMorgan Sustainable Municipal Income ETF,Fixed income,48.05,229968,-0.31,390404609.0
XPOF,79.6,2026-09-10,"Xponential Fitness, Inc.",Consumer services,4.04,1436499,3.59,150740480.0
NIO,79.4,2026-09-10,NIO Inc.,Consumer durables,3.58,42902016,-1.1,8882377269.0
ZGN,79.4,2026-09-10,Ermenegildo Zegna N.V.,Consumer non-durables,11.63,1682369,0.0,3120468560.0
VRRM,79.3,2026-09-10,Verra Mobility Corporation,Transportation,3.65,5246060,-2.14,554459283.0
TV,79.2,2026-09-10,Grupo Televisa S.A.B.,Communications,2.37,2070930,-2.87,1249132233.0
SMMU,79.1,2026-09-10,Short Term Municipal Bond Active Exchange-Traded Fund,Fixed income,49.87,174557,-0.22,1146311903.0
SYK,79.1,2026-09-10,Stryker Corporation,Health technology,270.01,3019253,-1.68,103511239348.0
GIII,79.0,2026-09-10,"G-III Apparel Group, LTD.",Consumer non-durables,27.67,1044028,0.47,1167413155.0
MLN,78.8,2026-09-10,VanEck Long Muni ETF,Fixed income,16.68,467399,-0.54,697973363.0
MMIT,78.7,2026-09-10,NYLI MacKay Muni Intermediate ETF,Fixed income,23.41,690333,-0.64,1473683966.0
NAVN,78.7,2026-09-10,"Navan, Inc.",Technology services,20.26,19096705,-5.28,4842678227.0
OCGN,78.7,2026-09-10,"Ocugen, Inc.",Health technology,1.02,22096337,-7.27,347587750.0
MMIN,78.6,2026-09-10,NYLI MacKay Muni Insured ETF,Fixed income,22.99,204928,0.35,459059560.0
MEAR,78.6,2026-09-10,iShares Short Maturity Municipal Bond Active ETF,Fixed income,49.93,983775,-0.12,1413449925.0
KRMN,78.5,2026-09-10,Karman Holdings Inc.,Electronic technology,34.39,4109020,-0.98,4557579423.0
FCAL,78.5,2026-09-10,First Trust California Municipal High income ETF,Fixed income,47.34,41215,-0.61,223459538.0
IBMQ,78.4,2026-09-10,iShares iBonds Dec 2028 Term Muni Bond ETF,Fixed income,25.36,50149,-0.04,655074322.0
FOA,78.4,2026-09-10,Finance of America Companies Inc.,Finance,15.65,88293,-1.32,139857321.0
KMB,78.4,2026-09-10,Kimberly-Clark Corporation,Consumer non-durables,98.48,9855241,-0.25,32689451200.0
FTNJ,78.4,2026-09-10,Franklin New Jersey Municipal Income ETF,Fixed income,8.42,69963,-0.47,172661437.0
IBTK,78.4,2026-09-10,iShares iBonds Dec 2030 Term Treasury ETF,Fixed income,19.16,302162,-0.16,586984631.0
FMB,78.3,2026-09-10,First Trust Managed Municipal ETF,Fixed income,49.11,389421,-0.41,2054962462.0
XFOR,78.2,2026-09-10,"X4 Pharmaceuticals, Inc.",Health technology,3.4,2570115,-5.56,320686966.0
BSMS,78.2,2026-09-10,Invesco BulletShares 2028 Municipal Bond ETF,Fixed income,23.16,131402,0.09,308200176.0
GRAB,78.2,2026-09-10,Grab Holdings Limited,Transportation,3.01,77977023,0.0,11957917300.0
SCO,78.1,2026-09-10,ProShares UltraShort Bloomberg Crude Oil,Commodities,20.33,13930007,-1.45,608154367.0
CGSM,78.1,2026-09-10,Capital Group Short Duration Municipal Income ETF,Fixed income,26.04,471384,-0.23,1197076664.0
PZA,78.1,2026-09-10,Invesco National AMT-Free Municipal Bond ETFo,Fixed income,22.06,3311898,-0.27,4280919644.0
MMYT,78.1,2026-09-10,MakeMyTrip Limited,Technology services,49.08,1201512,1.97,4616399327.0
CCAP,78.1,2026-09-10,"Crescent Capital BDC, Inc.",Finance,9.93,532272,-0.1,365880780.0
REYN,77.9,2026-09-10,Reynolds Consumer Products Inc.,Consumer non-durables,21.57,1851698,-0.55,4546761482.0
GPCR,77.8,2026-09-10,Structure Therapeutics Inc.,Health technology,39.55,737538,-2.37,2276761640.0
SHYD,77.8,2026-09-10,VanEck Short High Yield Muni ETF,Fixed income,22.31,106042,-0.45,452594263.0
PL,77.8,2026-09-10,Planet Labs PBC,Technology services,16.69,11095149,-1.59,5556246704.0
INVH,77.7,2026-09-10,Invitation Homes Inc.,Finance,27.56,7636683,-2.89,16371797520.0
APMU,77.7,2026-09-10,ActivePassive Intermediate Municipal Bond ETF,Fixed income,24.38,30235,-0.2,235978800.0
TAFI,77.7,2026-09-10,AB Tax-Aware Short Duration Municipal ETF,Fixed income,24.83,902455,-0.36,1354921443.0
SRET,77.7,2026-09-10,Global X SuperDividend REIT ETF,Equity,21.4,228933,-1.38,228722017.0
UDR,77.6,2026-09-10,"UDR, Inc.",Finance,35.14,4623824,-1.18,11289224761.0
HYD,77.6,2026-09-10,VanEck High Yield Muni ETF,Fixed income,48.93,4198847,-0.14,4488360669.0
XTRE,77.4,2026-09-10,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,Fixed income,48.22,51054,-0.19,230411266.0
IBTO,77.3,2026-09-10,iShares iBonds Dec 2033 Term Treasury ETF,Fixed income,23.36,1283498,-0.26,471487829.0
FTMS,77.2,2026-09-10,Franklin Short-Term Municipal Income ETF,Fixed income,9.8,630873,-0.41,193350205.0
BN,77.1,2026-09-10,Brookfield Corporation,Finance,38.05,5436374,-0.42,84988311248.0
SON,77.1,2026-09-10,Sonoco Products Company,Process industries,48.43,1342595,0.27,4788516250.0
AVRE,77.1,2026-09-10,Avantis Real Estate ETF,Equity,46.02,164153,-0.5,833027511.0
HLN,77.1,2026-09-10,Haleon plc,Health technology,9.22,15955560,0.11,40603031390.0
EXR,77.1,2026-09-10,Extra Space Storage Inc,Finance,136.45,2042076,0.72,28827731189.0
TAXX,77.0,2026-09-10,BondBloxx IR+M Tax-Aware Short Duration ETF,Fixed income,50.19,25528,-0.12,285881044.0
WAFD,76.8,2026-09-10,"WaFd, Inc.",Finance,34.1,1632393,0.44,2521834810.0
MCFT,76.8,2026-09-10,"MasterCraft Boat Holdings, Inc.",Consumer durables,20.57,680708,-14.72,498252094.0
JPHY,76.7,2026-09-10,JPMorgan Active High Yield ETF,Fixed income,49.62,161901,-0.16,2239266294.0
GPK,76.7,2026-09-10,Graphic Packaging Holding Company,Process industries,9.39,8483158,-0.95,2778378930.0
HYGW,76.7,2026-09-10,iShares High Yield Corporate Bond BuyWrite Strategy ETF,Fixed income,28.52,52640,-0.14,247222275.0
CPLB,76.6,2026-09-10,NYLI MacKay Core Plus Bond ETF,Fixed income,20.43,208279,-0.05,337347406.0
FSMB,76.6,2026-09-10,First Trust Short Duration Managed Municipal ETF,Fixed income,19.73,211551,-0.3,628246713.0
OXM,76.5,2026-09-10,"Oxford Industries, Inc.",Consumer non-durables,30.95,553342,-1.12,462112345.0
RCL,76.5,2026-09-10,Royal Caribbean Cruises Ltd.,Consumer services,259.01,2133816,0.26,69465186950.0
BRC,76.5,2026-09-10,Brady Corporation,Producer manufacturing,85.91,192583,-1.16,4047364429.0
DFEN,76.4,2026-09-10,Direxion Daily Aerospace & Defense Bull 3X Shares,Equity,55.56,270980,-0.16,700445996.0
DIN,76.3,2026-09-10,"Dine Brands Global, Inc. Common Stock",Consumer services,28.23,349435,-2.25,358102490.0
WDFC,76.3,2026-09-10,WD-40 Company,Process industries,199.04,111306,-0.1,2671334948.0
STOT,76.3,2026-09-10,State Street DoubleLine Short Duration Total Return Tactical ETF,Fixed income,46.58,109330,-0.06,473458434.0
FLWS,76.3,2026-09-10,"1-800-FLOWERS.COM, Inc.",Retail trade,3.04,945084,1.67,193568215.0
CRI,76.2,2026-09-10,"Carter's, Inc.",Retail trade,30.19,2015643,-4.13,1112504519.0
BSCX,76.2,2026-09-10,Invesco BulletShares 2033 Corporate Bond ETF,Fixed income,20.44,2471778,-0.2,1028425100.0
PINS,76.2,2026-09-10,"Pinterest, Inc.",Technology services,18.78,14354816,2.9,11947552741.0
LUCD,76.2,2026-09-10,Lucid Diagnostics Inc.,Health technology,0.8041,1247612,-3.12,153399391.0
CARY,76.1,2026-09-10,Angel Oak Income ETF,Fixed income,20.48,1048875,-0.29,1287472161.0
COCO,76.1,2026-09-10,"The Vita Coco Company, Inc.",Consumer non-durables,51.1,955768,0.53,2932990941.0
SCHI,76.0,2026-09-10,Schwab 5-10 Year Corporate Bond ETF,Fixed income,21.82,8568749,-0.32,11576502620.0
GCAL,76.0,2026-09-10,Goldman Sachs Dynamic California Municipal Income ETF,Fixed income,49.34,6961,-0.28,18912268.0
USHY,75.9,2026-09-10,iShares Broad USD High Yield Corporate Bond ETF,Fixed income,36.35,20248750,-0.27,28615394814.0
PWZ,75.9,2026-09-10,Invesco California AMT-Free Municipal Bond Portfolio,Fixed income,23.07,1634365,-0.47,1168063340.0
LQTI,75.9,2026-09-10,FT Vest Investment Grade & Target Income ETF,Alternatives,18.4,66979,-0.59,271299836.0
TUA,75.9,2026-09-10,Simplify Short Term Treasury Futures Strategy ETF,Fixed income,19.67,310630,-0.66,762003938.0
IGIB,75.9,2026-09-10,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed income,51.29,5644145,-0.33,18526638719.0
OSW,75.8,2026-09-10,OneSpaWorld Holdings Limited,Consumer services,21.92,1442262,-1.39,2224858080.0
NAMS,75.8,2026-09-10,NewAmsterdam Pharma Company N.V.,Commercial services,21.86,2728762,-2.58,2555520981.0
EVCM,75.7,2026-09-10,EverCommerce Inc.,Technology services,6.53,134724,-2.83,1155490030.0
CGHM,75.7,2026-09-10,Capital Group Municipal High-Income ETF,Fixed income,24.72,694826,-0.56,3189428829.0
SXI,75.7,2026-09-10,Standex International Corporation,Electronic technology,266.87,145161,0.29,3233109234.0
UHAL.B,75.7,2026-09-10,U-Haul Holding Company Series N Non-Voting,Finance,56.24,256208,-0.81,12587392268.0
HTAB,75.7,2026-09-10,Hartford Schroders Tax-Aware Bond ETF,Fixed income,18.44,60769,-0.22,298710615.0
BMOP,75.7,2026-09-10,BNY Mellon Municipal Opportunities ETF,Fixed income,24.0,129465,-0.7,434034109133.0
NCLH,75.7,2026-09-10,Norwegian Cruise Line Holdings Ltd.,Consumer services,14.57,18862152,-0.07,6689232700.0
CSHI,75.7,2026-09-10,NEOS Enhanced Income Cash Alternative ETF,Fixed income,49.58,1209605,0.0,1095580425.0
OSUR,75.6,2026-09-10,"OraSure Technologies, Inc.",Health technology,3.23,1008041,-3.0,222380978.0
SPSB,75.6,2026-09-10,State Street SPDR Portfolio Short Term Corporate Bond ETF,Fixed income,29.72,25516392,-0.07,10663613513.0
NNNN,75.5,2026-09-10,Anbio Biotechnology,Health technology,6.51,242829,3.01,285731712.0
IBUY,75.5,2026-09-10,Amplify Online Retail ETF,Equity,67.63,24076,0.36,108284839.0
RSPR,75.4,2026-09-10,Invesco S&P 500 Equal Weight Real Estate ETF,Equity,34.8,8651,-1.22,104428022.0
CWEB,75.4,2026-09-10,Direxion Daily CSI China Internet Index Bull 2X Shares,Equity,18.41,1122893,-0.43,167391534.0
USTB,75.4,2026-09-10,VictoryShares Short-Term Bond ETF,Fixed income,50.13,462117,-0.12,2444993280.0
MAC,75.3,2026-09-10,Macerich Company (The),Finance,22.61,5501136,-1.22,6727817469.0
ESRT,75.3,2026-09-10,"Empire State Realty Trust, Inc.",Finance,4.24,3620979,-0.47,726990400.0
FER,75.3,2026-09-10,Ferrovial SE,Industrial services,55.5,1566530,-0.36,40255913957.0
FLTB,75.3,2026-09-10,Fidelity Limited Term Bond ETF,Fixed income,49.5,246840,-0.16,266374967.0
PHG,75.3,2026-09-10,Koninklijke Philips N.V. NY Registry Shares,Health technology,24.6,817233,-0.77,24044713769.0
CGSD,75.3,2026-09-10,Capital Group Short Duration Income ETF,Fixed income,25.53,1113933,-0.04,2349915600.0
BRHY,75.2,2026-09-10,iShares High Yield Active ETF,Fixed income,50.4,18978,-0.16,123311228.0
HWM,75.2,2026-09-10,Howmet Aerospace Inc.,Electronic technology,227.91,4427405,-1.57,91188496451.0
JSI,75.2,2026-09-10,Janus Henderson Securitized Income ETF,Fixed income,50.42,659827,-0.53,1518144533.0
COLL,75.1,2026-09-10,"Collegium Pharmaceutical, Inc.",Health technology,22.92,866402,-1.97,743382215.0
IMTB,75.1,2026-09-10,iShares Core 5-10 Year USD Bond ETF,Fixed income,42.2,67117,-0.24,279911604.0
TXRH,75.1,2026-09-10,"Texas Roadhouse, Inc.",Consumer services,181.05,1103257,1.0,11900346796.0
MTH,75.0,2026-09-10,Meritage Homes Corporation,Finance,61.95,968798,-2.26,4132213680.0
WIT,75.0,2026-09-10,Wipro Limited,Technology services,1.67,15761227,0.0,16520226826.0
USRT,75.0,2026-09-10,iShares Core U.S. REIT ETF,Equity,64.22,713336,-0.88,4275748716.0
EUHY,75.0,2026-09-10,iShares Euro High Yield Corporate Bond USD Hedged ETF,Fixed income,52.56,13935,-0.21,64063622.0
OFIX,75.0,2026-09-10,Orthofix Medical Inc.,Health technology,8.69,313145,-2.36,351264156.0
YYY,74.9,2026-09-10,Amplify CEF High Income ETF,Asset allocation,10.99,467120,-0.72,733512603.0
IBTM,74.9,2026-09-10,iShares iBonds Dec 2032 Term Treasury ETF,Fixed income,22.05,119240,-0.18,548295766.0
CRMT,74.9,2026-09-10,"America's Car-Mart, Inc.",Retail trade,1.59,1377255,8.9,13240453.0
UP,74.9,2026-09-10,Wheels Up Experience Inc.,Transportation,3.91,177217,-2.25,141777773.0
SCHR,74.9,2026-09-10,Schwab Intermediate-Term U.S. Treasury ETF,Fixed income,24.03,5621478,-0.21,13318052024.0
BNT,74.8,2026-09-10,Brookfield Wealth Solutions Ltd.,Finance,38.02,8670,-0.16,12646711945.0
KVUE,74.8,2026-09-10,Kenvue Inc.,Consumer non-durables,17.79,64356715,0.23,34156954204.0
BCRX,74.8,2026-09-10,"BioCryst Pharmaceuticals, Inc.",Health technology,8.29,8572532,-0.6,2107011270.0
KLRS,74.8,2026-09-10,"Kalaris Therapeutics, Inc.",Health technology,3.3,60718,-7.04,72030842.0
WB,74.8,2026-09-10,Weibo Corporation,Technology services,6.61,859836,0.0,1580161621.0
UNF,74.8,2026-09-10,Unifirst Corporation,Consumer services,270.77,362172,-1.84,4919500991.0
CWS,74.8,2026-09-10,AdvisorShares Focused Equity ETF,Equity,68.34,5462,-0.63,135122140.0
ELS,74.8,2026-09-10,"Equity Lifestyle Properties, Inc.",Finance,60.3,1918811,-1.84,11702096526.0
IBTJ,74.7,2026-09-10,iShares iBonds Dec 2029 Term Treasury ETF,Fixed income,21.35,468782,-0.14,1352700181.0
TPLC,74.7,2026-09-10,Timothy Plan US Large/Mid Cap Core ETF,Equity,49.13,176697,-0.85,310142014.0
BNDW,74.7,2026-09-10,Vanguard Total World Bond ETF,Fixed income,66.49,243162,-0.28,1906666800.0
AGNC,74.6,2026-09-10,AGNC Investment Corp.,Finance,10.19,37447664,-3.23,11697406700.0
VACI,74.6,2026-09-10,Viking Acquisition Corp. I,Finance,6.52,7684,-1.36,203272410.0
ANNX,74.6,2026-09-10,"Annexon, Inc.",Health technology,4.14,4204075,-4.39,678308107.0
IBDX,74.5,2026-09-10,iShares iBonds Dec 2032 Term Corporate ETF,Fixed income,24.39,286783,-0.33,1704347902.0
MANU,74.5,2026-09-10,Manchester,Consumer services,20.02,657846,-1.52,3455860328.0
BFAM,74.5,2026-09-10,Bright Horizons Family Solutions Inc.,Commercial services,64.27,878396,-2.96,3381032609.0
CALX,74.4,2026-09-10,"Calix, Inc",Electronic technology,34.93,1069252,2.74,2199332520.0
FMUB,74.4,2026-09-10,Fidelity Municipal Bond Opportunities ETF,Fixed income,49.42,48856,-0.32,222370469.0
M,74.4,2026-09-10,Macy's Inc,Retail trade,20.5,15093175,1.23,5392278057.0
LEN.B,74.4,2026-09-10,Lennar Corporation,Consumer durables,76.56,181669,-2.88,19398155726.0
PBK,74.4,2026-09-10,PowerBank Corporation,Utilities,0.3506,381820,-2.88,18917250.0
CAFX,74.3,2026-09-10,Congress Intermediate Bond ETF,Fixed income,24.21,38723,-0.16,325325125.0
VVV,74.3,2026-09-10,Valvoline Inc.,Consumer services,30.21,2065196,0.13,3852862560.0
KLIP,74.3,2026-09-10,KraneShares KWEB Covered Call Strategy ETF,Equity,22.17,34545,-0.94,97804765.0
SCHL,74.3,2026-09-10,Scholastic Corporation,Consumer services,35.27,297209,-0.82,665283056.0
CALI,74.3,2026-09-10,iShares Short-Term California Muni Active ETF,Fixed income,50.1,99299,-0.12,213456156.0
FALN,74.3,2026-09-10,iShares Fallen Angels USD Bond ETF,Fixed income,26.52,882944,-0.41,1637977330.0
MUSI,74.3,2026-09-10,American Century Multisector Income ETF,Fixed income,42.51,49471,-0.16,238415301.0
NAIL,74.3,2026-09-10,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Equity,29.09,2988935,-3.1,555984000.0
BIV,74.3,2026-09-10,Vanguard Intermediate-Term Bond ETF,Fixed income,74.16,2439149,-0.24,52496594659.0
FISR,74.2,2026-09-10,State Street Fixed Income Sector Rotation ETF,Fixed income,24.85,110725,-0.32,607779984.0
GMED,74.2,2026-09-10,"Globus Medical, Inc.",Health technology,73.56,1492096,-0.61,9920614524.0
CRDO,74.2,2026-09-10,Credo Technology Group Holding Ltd,Technology services,160.31,6800207,-1.26,29894271828.0
BURL,74.2,2026-09-10,"Burlington Stores, Inc.",Retail trade,238.04,1109269,-0.05,14982761288.0
TJX,74.2,2026-09-10,"TJX Companies, Inc. (The)",Retail trade,126.42,6070432,0.03,139656736063.0
IEI,74.2,2026-09-10,iShares 3-7 Year Treasury Bond ETF,Fixed income,114.75,1609155,-0.18,18320450005.0
SHOE,74.2,2026-09-10,"Shoe Carnival, Inc.",Retail trade,12.28,4808082,20.39,333418062.0
RLMD,74.2,2026-09-10,"Relmada Therapeutics, Inc.",Health technology,4.07,2808658,-4.24,426902300.0
IBMP,74.2,2026-09-10,iShares iBonds Dec 2027 Term Muni Bond ETF,Fixed income,25.3,45760,-0.08,644354166.0
FDHY,74.2,2026-09-10,Fidelity Enhanced High Yield ETF,Fixed income,48.55,274133,-0.41,540969270.0
TOTL,74.2,2026-09-10,State Street DoubleLine Total Return Tactical ETF,Fixed income,38.17,542222,-0.13,4184337303.0
XSVN,74.2,2026-09-10,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,Fixed income,45.59,93187,-0.22,390756011.0
IVR,74.2,2026-09-10,INVESCO MORTGAGE CAPITAL INC,Finance,6.91,4220876,-2.4,641408789.0
BKNG,74.2,2026-09-10,Booking Holdings Inc. Common Stock,Consumer services,174.33,6282319,1.33,135084481740.0
ENOV,74.2,2026-09-10,Enovis Corporation,Health technology,18.41,1762585,-1.55,1059727466.0
AON,74.2,2026-09-10,Aon plc,Finance,307.77,2415722,0.92,65285844822.0
DFNM,74.1,2026-09-10,Dimensional National Municipal Bond ETF,Fixed income,46.87,262711,-0.11,2230135364.0
WYNN,74.1,2026-09-10,"Wynn Resorts, Limited",Consumer services,88.42,2111900,-1.15,9176846540.0
CALM,74.1,2026-09-10,"Cal-Maine Foods, Inc.",Process industries,73.71,1745584,-0.99,3458259441.0
ALMS,74.1,2026-09-10,Alumis Inc.,Health technology,9.9,4731193,-6.16,1221977513.0
SPRE,74.1,2026-09-10,SP Funds S&P Global REIT Sharia ETF,Equity,20.14,49112,-0.74,212129054.0
KBH,74.1,2026-09-10,KB Home,Consumer durables,47.75,1477539,-2.31,2927538175.0
FNF,74.1,2026-09-10,"Fidelity National Financial, Inc.",Finance,43.95,2628313,-1.66,11829473883.0
KNG,74.1,2026-09-10,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Alternatives,49.68,1669513,-0.56,3444103933.0
RRR,74.0,2026-09-10,"Red Rock Resorts, Inc.",Consumer services,54.69,653193,-0.27,3197485523.0
RH,74.0,2026-09-10,RH,Retail trade,134.02,2095898,-2.34,2530654890.0
SMB,74.0,2026-09-10,VanEck Short Muni ETF,Fixed income,17.05,65564,-0.23,313925043.0
MTD,74.0,2026-09-10,"Mettler-Toledo International, Inc.",Health technology,1280.58,173781,0.38,25877448408.0
ATR,74.0,2026-09-10,"AptarGroup, Inc.",Process industries,123.05,435089,0.82,7853089884.0
MPT,74.0,2026-09-10,"Medical Properties Trust, Inc.",Finance,3.67,10687441,-2.91,2195027000.0
FTNY,74.0,2026-09-10,Franklin New York Municipal Income ETF,Fixed income,7.5,281752,0.0,592530885.0
ANPA,73.9,2026-09-10,Rich Sparkle Holdings Limited,Commercial services,2.77,26639,-2.12,41831861.0
TRIP,73.9,2026-09-10,"TripAdvisor, Inc.",Consumer services,8.82,6119156,2.68,1026887316.0
JNK,73.9,2026-09-10,State Street SPDR Bloomberg High Yield Bond ETF,Fixed income,94.63,6495030,-0.15,7363857131.0
CAVA,73.9,2026-09-10,"CAVA Group, Inc.",Consumer services,54.0,4182094,-3.55,6289588116.0
CCL,73.9,2026-09-10,Carnival Corporation,Consumer services,22.47,20190381,0.31,30776015704.0
HLMN,73.9,2026-09-10,Hillman Solutions Corp.,Distribution services,6.98,2042353,-2.79,1369543050.0
XCCC,73.9,2026-09-10,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Fixed income,34.99,105384,-0.26,316544141.0
BNDI,73.9,2026-09-10,NEOS Enhanced Income Aggregate Bond ETF,Fixed income,45.56,57329,-0.2,185443575.0
IGSB,73.9,2026-09-10,iShares 1-5 Year Investment Grade Corporate Bond ETF,Fixed income,51.58,5600274,-0.21,22402834252.0
ISTB,73.9,2026-09-10,iShares Core 1-5 Year USD Bond ETF,Fixed income,47.55,580173,-0.17,5057665806.0
IBTQ,73.8,2026-09-10,iShares iBonds Dec 2035 Term Treasury ETF,Fixed income,24.15,18278,-0.25,62027412.0
MMM,73.8,2026-09-10,3M Company,Producer manufacturing,162.86,2909091,-0.97,83995710057.0
