ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
CWEN,72.9,2026-07-01,"Clearway Energy, Inc.",Utilities,33.52,1686846,-1.61,6887786909.0
BBUC,72.9,2026-07-01,Brookfield Business Corporation,Industrial services,30.08,377147,-0.07,2073044236.0
BAH,72.8,2026-07-01,Booz Allen Hamilton Holding Corporation,Commercial services,60.01,2779508,-1.67,7197239340.0
ASTL,72.8,2026-07-01,Algoma Steel Group Inc.,Producer manufacturing,3.83,627587,-4.96,403638411.0
ARDX,72.8,2026-07-01,"Ardelyx, Inc.",Health technology,5.16,5217127,0.98,1274669640.0
TFLR,72.8,2026-07-01,T. Rowe Price Floating Rate ETF,Fixed income,50.39,105931,-0.04,615712034.0
BCD,72.8,2026-07-01,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Commodities,34.15,153024,0.09,426968264.0
WLK,72.8,2026-07-01,Westlake Corporation,Process industries,72.82,1844472,1.34,9329912782.0
BG,72.8,2026-07-01,Bunge Limited,Process industries,104.89,2289884,-1.4,20350548020.0
GCOW,72.7,2026-07-01,Pacer Global Cash Cows Dividend ETF,Equity,43.02,640289,-0.23,3307829525.0
TU,72.7,2026-07-01,Telus Corporation,Communications,10.52,4301347,0.19,16425390260.0
TNK,72.7,2026-07-01,Teekay Tankers Ltd.,Transportation,64.33,340102,-0.53,2228639256.0
IBIG,72.7,2026-07-01,iShares iBonds Oct 2030 Term TIPS ETF,Fixed income,25.61,42817,0.0,127497413.0
CNTX,72.6,2026-07-01,Context Therapeutics Inc.,Health technology,0.6083,4310889,6.72,55890103.0
FLOC,72.5,2026-07-01,Flowco Holdings Inc.,Industrial services,20.67,891566,-1.67,1924103164.0
T,72.4,2026-07-01,AT&T Inc.,Communications,20.48,137663192,-0.73,142371486600.0
NG,72.3,2026-07-01,Novagold Resources Inc.,Non-energy minerals,6.07,3353131,2.02,2663398327.0
GSM,72.3,2026-07-01,Ferroglobe PLC,Non-energy minerals,3.29,1399821,4.11,614771101.0
SSTK,72.2,2026-07-01,"Shutterstock, Inc.",Technology services,9.9,4088072,2.38,363706339.0
DLR,72.2,2026-07-01,"Digital Realty Trust, Inc.",Finance,176.32,9852116,-1.31,61959905920.0
NOG,72.2,2026-07-01,"Northern Oil and Gas, Inc.",Energy minerals,17.56,4191519,-3.46,1974432395.0
EVI,72.2,2026-07-01,"EVI Industries, Inc.",Distribution services,15.0,113422,2.11,193036500.0
WFRD,72.1,2026-07-01,Weatherford International plc,Industrial services,80.21,1500772,-0.2,5769130880.0
SID,72.1,2026-07-01,Companhia Siderurgica Nacional S.A.,Non-energy minerals,0.8974,2865523,0.82,1190036708.0
TIPX,72.1,2026-07-01,State Street SPDR Bloomberg 1a??10 Year TIPS ETF,Fixed income,18.72,595687,-0.16,1889535249.0
TCOM,72.0,2026-07-01,Trip.com Group Limited,Consumer services,41.08,2711260,3.16,25087456044.0
MUR,72.0,2026-07-01,Murphy Oil Corporation,Energy minerals,31.51,1928659,-3.11,4516945140.0
FXI,72.0,2026-07-01,iShares China Large-Cap ETF,Equity,31.97,37881836,1.69,4555042664.0
GGB,72.0,2026-07-01,Gerdau S.A.,Non-energy minerals,4.02,20383728,1.52,7995499018.0
GNR,72.0,2026-07-01,State Street SPDR S&P Global Natural Resources ETF,Equity,66.75,197744,0.09,4829622224.0
RYZ,71.9,2026-07-01,Ryerson Holding Corporation,Non-energy minerals,23.77,682206,-2.7,992992534.0
ALB,71.9,2026-07-01,Albemarle Corporation,Process industries,136.08,2412407,1.83,16048547308.0
SENS,71.9,2026-07-01,"Senseonics Holdings, Inc.",Electronic technology,5.36,894262,-4.96,224015958.0
PBR,71.9,2026-07-01,Petroleo Brasileiro S.A. Petrobras,Energy minerals,15.99,12926587,0.38,103045422318.0
E,71.8,2026-07-01,ENI S.p.A.,Energy minerals,45.57,533211,-0.63,66557848801.0
USOI,71.8,2026-07-01,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",Commodities,42.27,53136,-2.15,290363973.0
ROL,71.8,2026-07-01,"Rollins, Inc.",Commercial services,42.14,3443909,0.33,20288892960.0
DFE,71.8,2026-07-01,WisdomTree Europe SmallCap Dividend Fund,Equity,71.97,2274,0.19,158733721.0
PELI,71.8,2026-07-01,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
VDE,71.7,2026-07-01,Vanguard Energy ETF,Equity,149.33,2735851,-0.55,11701456092.0
YINN,71.7,2026-07-01,Direxion Daily FTSE China Bull 3X Shares,Equity,22.27,2342303,5.3,709498817.0
CENX,71.7,2026-07-01,Century Aluminum Company,Non-energy minerals,43.03,3515013,-3.26,4553793740.0
VIST,71.7,2026-07-01,Vista Energy S.A.B. de C.V.,Energy minerals,62.69,506977,-0.68,6536693635.0
CRWV,71.7,2026-07-01,"CoreWeave, Inc.",Technology services,85.69,60239174,-3.58,46747194669.0
ORCL,71.7,2026-07-01,Oracle Corporation,Technology services,142.5,45315749,-1.38,410466975000.0
CAPR,71.6,2026-07-01,"Capricor Therapeutics, Inc.",Health technology,23.07,1807138,-4.39,1100866636.0
GTE,71.6,2026-07-01,Gran Tierra Energy Inc.,Energy minerals,5.96,203428,-3.87,220999313.0
HP,71.6,2026-07-01,"Helmerich & Payne, Inc.",Industrial services,30.92,1514767,-5.96,3089865036.0
DBC,71.6,2026-07-01,Invesco DB Commodity Index Tracking Fund,Commodities,26.45,1939397,-0.49,1867174058.0
EMN,71.6,2026-07-01,Eastman Chemical Company,Process industries,67.09,1598505,1.34,7671738816.0
LUMN,71.6,2026-07-01,"Lumen Technologies, Inc.",Communications,7.15,13678486,-5.3,7366716500.0
MGY,71.5,2026-07-01,Magnolia Oil & Gas Corporation,Energy minerals,24.98,2636748,-2.46,4730969840.0
SHEL,71.5,2026-07-01,Shell PLC,Energy minerals,76.57,6152893,0.37,213484434150.0
CEG,71.5,2026-07-01,Constellation Energy Corporation,Utilities,236.5,8209627,-4.24,84927627730.0
GPI,71.4,2026-07-01,"Group 1 Automotive, Inc.",Retail trade,286.6,172784,-1.57,3410022114.0
BEBE,71.3,2026-07-01,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
AMTM,71.3,2026-07-01,"Amentum Holdings, Inc.",Electronic technology,20.2,2334556,-3.21,4930624949.0
HUN,71.3,2026-07-01,Huntsman Corporation,Process industries,10.55,6492658,1.34,1850314641.0
GAMB,71.3,2026-07-01,Gambling.com Group Limited,Commercial services,2.06,472441,7.85,72607118.0
VAL,71.3,2026-07-01,Valaris Limited,Industrial services,72.46,1558230,0.07,5017983979.0
NEGG,71.3,2026-07-01,"Newegg Commerce, Inc.",Retail trade,15.77,71305,-3.72,330750881.0
STLA,71.3,2026-07-01,Stellantis N.V.,Consumer durables,5.81,19441862,0.87,16834520115.0
MGNR,71.3,2026-07-01,American Beacon Select Funds American Beacon GLG Natural Resources ETF,Equity,47.81,44116,-0.54,233769468.0
VSNT,71.2,2026-07-01,"Versant Media Group, Inc.",Consumer services,36.36,1967081,1.68,5144867389.0
MGIC,71.2,2026-07-01,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
SM,71.2,2026-07-01,SM Energy Company,Energy minerals,25.73,5063882,-1.34,6257448900.0
STIP,71.2,2026-07-01,iShares 0-5 Year TIPS Bond ETF,Fixed income,101.13,1619435,-0.09,15670244588.0
NNNN,71.2,2026-07-01,Anbio Biotechnology,Health technology,12.35,34803,-8.59,541836864.0
SNBR,71.1,2026-07-01,Sleep Number Corporation,Consumer durables,0.125,36488227,0.0,2881125.0
ORCX,71.1,2026-07-01,Defiance Daily Target 2X Long ORCL ETF,Equity,21.94,2942635,-2.79,51722212.0
JPEM,71.1,2026-07-01,JPMorgan Diversified Return Emerging Markets Equity ETF,Equity,62.32,100350,-0.27,385394209.0
USO,71.1,2026-07-01,United States Oil Fund,Commodities,103.27,3080742,-1.22,12299456277.0
MMS,71.1,2026-07-01,"Maximus, Inc.",Commercial services,53.83,743139,-0.63,2828249732.0
SNN,71.1,2026-07-01,"Smith & Nephew SNATS, Inc.",Health technology,28.73,2144246,-0.9,12204578630.0
LENZ,71.1,2026-07-01,"LENZ Therapeutics, Inc.",Health technology,5.79,526495,3.39,181541941.0
KNOP,71.1,2026-07-01,KNOT Offshore Partners LP,Transportation,9.9,104335,0.3,333237386.0
BRCC,71.0,2026-07-01,BRC Inc.,Consumer non-durables,1.07,1072070,-4.46,340435823.0
CRWG,71.0,2026-07-01,Leverage Shares 2X Long CRWV Daily ETF,Equity,23.15,3384379,-7.4,12027045.0
LPG,71.0,2026-07-01,Dorian LPG Ltd.,Transportation,35.15,645069,0.6,1503811237.0
CD,71.0,2026-07-01,Chaince Digital Holdings Inc. - American,Technology services,4.15,347568,-6.32,329691762.0
OBE,70.8,2026-07-01,Obsidian Energy Ltd.,Energy minerals,7.95,350453,-1.61,547205097.0
WAGN,70.8,2026-07-01,Pabrai Wagons ETF,Equity,13.72,98656,-0.29,191096413.0
NBR,70.7,2026-07-01,Nabors Industries Ltd.,Industrial services,77.38,527919,-7.27,1243004315.0
PDS,70.7,2026-07-01,Precision Drilling Corporation,Industrial services,75.26,84388,-1.93,992075535.0
KEX,70.7,2026-07-01,Kirby Corporation,Transportation,130.97,668717,-3.4,7006895000.0
IE,70.7,2026-07-01,Ivanhoe Electric Inc.,Non-energy minerals,9.42,1834610,-1.46,1491106806.0
MERC,70.7,2026-07-01,Mercer International Inc.,Process industries,0.6719,584257,1.8,45005546.0
TJX,70.6,2026-07-01,"TJX Companies, Inc. (The)",Retail trade,151.35,4970094,-0.46,167197017902.0
TX,70.6,2026-07-01,Ternium S.A.,Non-energy minerals,41.55,768349,-1.73,8156584021.0
OIH,70.6,2026-07-01,VanEck Oil Services ETF,Equity,360.07,639072,-2.35,1305003501.0
TLRY,70.5,2026-07-01,"Tilray Brands, Inc.",Process industries,4.43,4196323,0.0,531613290.0
VET,70.5,2026-07-01,Vermilion Energy Inc.,Energy minerals,9.08,885348,-2.89,1435484000.0
ANPA,70.5,2026-07-01,Rich Sparkle Holdings Limited,Commercial services,4.2999,1133,4.37,53748750.0
ECVT,70.5,2026-07-01,Ecovyst Inc.,Process industries,12.0,1588073,-2.6,1313441808.0
IGLD,70.5,2026-07-01,FT Vest Gold Strategy Target Income ETF,Alternatives,20.69,803567,0.39,269042829.0
IVAL,70.5,2026-07-01,Alpha Architect International Quantitative Value ETF,Equity,33.88,127745,0.77,214712874.0
COP,70.5,2026-07-01,ConocoPhillips,Energy minerals,103.22,5569615,-0.37,126653844968.0
CMC,70.4,2026-07-01,Commercial Metals Company,Non-energy minerals,61.21,1854458,-1.65,6771315913.0
BTU,70.4,2026-07-01,Peabody Energy Corporation,Energy minerals,22.2,3556618,-2.97,2704715444.0
EQNR,70.4,2026-07-01,Equinor ASA,Energy minerals,31.21,2600733,0.0,79114607515.0
ICL,70.4,2026-07-01,ICL Group Ltd.,Process industries,5.03,1576453,0.4,6492313356.0
GASS,70.4,2026-07-01,"StealthGas, Inc.",Transportation,7.96,86021,1.02,293766919.0
HYBL,70.3,2026-07-01,State Street Blackstone High Income ETF,Fixed income,27.8,106466,0.04,560031556.0
LI,70.3,2026-07-01,Li Auto Inc.,Consumer durables,12.23,5182665,4.17,12351815117.0
NGD,70.3,2026-07-01,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
LXU,70.3,2026-07-01,"LSB Industries, Inc.",Process industries,10.64,576346,-2.12,765428832.0
BTE,70.3,2026-07-01,Baytex Energy Corp,Energy minerals,3.91,11859357,-2.49,2828494000.0
INVX,70.3,2026-07-01,"Innovex International, Inc.",Industrial services,24.28,368204,-0.12,1669484933.0
BXMT,70.3,2026-07-01,"Blackstone Mortgage Trust, Inc.",Finance,16.96,1219363,-0.41,2860880640.0
RES,70.3,2026-07-01,"RPC, Inc.",Industrial services,5.72,1615827,-1.38,1267769360.0
UNCY,70.2,2026-07-01,"Unicycive Therapeutics, Inc.",Health technology,5.28,6025310,15.54,113474592.0
IRE,70.2,2026-07-01,Defiance Daily Target 2X Long IREN ETF,Equity,15.09,8256633,-3.02,51590673.0
CAR,70.2,2026-07-01,"Avis Budget Group, Inc.",Finance,146.94,909312,-0.03,5190653443.0
XTWO,70.2,2026-07-01,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,Fixed income,48.59,70715,-0.39,171369642.0
BW,70.2,2026-07-01,"Babcock & Wilcox Enterprises, Inc.",Electronic technology,12.74,4267189,-6.73,1457288227.0
MSTR,70.2,2026-07-01,Strategy Inc,Technology services,93.39,33707002,6.49,27743618332.0
APA,70.2,2026-07-01,APA Corporation,Energy minerals,31.87,4780492,-1.45,11265088900.0
TROX,70.1,2026-07-01,Tronox Holdings plc,Process industries,6.44,2989720,3.21,1027334560.0
IXC,70.1,2026-07-01,iShares Global Energy ETF,Equity,48.65,707199,-0.37,1977639576.0
BSX,70.1,2026-07-01,Boston Scientific Corporation,Health technology,43.06,25125753,-0.35,64002454008.0
SLB,70.1,2026-07-01,SLB Limited,Industrial services,45.09,15788751,-2.74,67412255400.0
SBSW,70.1,2026-07-01,D/B/A Sibanye-Stillwater Limited,Non-energy minerals,8.51,5702422,1.92,6022031854.0
BITU,70.1,2026-07-01,ProShares Ultra Bitcoin ETF,Currency,8.43,5267593,4.07,205748987.0
XES,70.0,2026-07-01,State Street SPDR S&P Oil & Gas Equipment & Services ETF,Equity,108.05,439900,-3.14,241541885.0
STN,70.0,2026-07-01,Stantec Inc,Industrial services,67.62,225608,-2.86,7713210202.0
KC,70.0,2026-07-01,Kingsoft Cloud Holdings Limited,Technology services,9.18,1082148,2.91,2715608350.0
DBP,70.0,2026-07-01,Invesco DB Precious Metals Fund,Commodities,92.98,29659,-0.19,241767788.0
FXN,70.0,2026-07-01,First Trust Energy AlphaDEX Fund,Equity,20.01,1473877,-0.89,299480305.0
EVLN,70.0,2026-07-01,Eaton Vance Floating-Rate ETF,Fixed income,48.55,72592,0.14,1345345712.0
RPAR,70.0,2026-07-01,RPAR Risk Parity ETF,Alternatives,22.12,156992,-0.41,602249706.0
MCHI,70.0,2026-07-01,iShares MSCI China ETF,Equity,51.53,3599540,1.76,6497601603.0
GLTR,70.0,2026-07-01,abrdn Physical Precious Metals Basket Shares ETF,Commodities,181.99,96671,0.07,1949774980.0
CRUS,69.9,2026-07-01,"Cirrus Logic, Inc.",Electronic technology,146.42,672861,-0.41,7387286970.0
STPZ,69.9,2026-07-01,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,52.8,196354,0.02,501562934.0
RODM,69.9,2026-07-01,Hartford Multifactor Developed Markets (ex-US) ETF,Equity,40.1,61240,-0.02,1554513512.0
CNR,69.9,2026-07-01,"Core Natural Resources, Inc.",Energy minerals,77.69,641938,-3.85,3916167221.0
SU,69.8,2026-07-01,Suncor Energy Inc.,Energy minerals,53.57,2113982,-0.2,63382660000.0
CRC,69.8,2026-07-01,California Resources Corporation,Energy minerals,51.75,999245,-0.06,4694586363.0
LDOS,69.8,2026-07-01,"Leidos Holdings, Inc.",Technology services,103.07,1644843,-0.79,12964707981.0
EWH,69.8,2026-07-01,iShares MSCI Hong Kong Index Fund,Equity,21.06,3684620,1.01,849434545.0
JKS,69.7,2026-07-01,JinkoSolar Holding Company Limited,Electronic technology,16.19,737199,-2.53,211968336.0
YPF,69.7,2026-07-01,YPF Sociedad Anonima,Energy minerals,44.96,1046719,0.16,17627694518.0
EELV,69.7,2026-07-01,Invesco S&P Emerging Markets Low Volatility ETF,Equity,27.6,50868,-0.79,430345548.0
EGY,69.7,2026-07-01,"VAALCO Energy, Inc.",Energy minerals,4.96,1572725,-1.78,517119680.0
AGQ,69.7,2026-07-01,ProShares Ultra Silver,Commodities,68.33,3181594,1.05,1212618140.0
MSTY,69.7,2026-07-01,YieldMax MSTR Option Income Strategy ETF,Equity,12.97,1360280,5.19,761340725.0
LPL,69.7,2026-07-01,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",Electronic technology,3.65,3653450,-3.18,3650000000.0
DVN,69.7,2026-07-01,Devon Energy Corporation,Energy minerals,40.25,11745827,-2.0,25012602218.0
COMT,69.7,2026-07-01,iShares GSCI Commodity Dynamic Roll Strategy ETF,Commodities,30.13,276938,-0.3,653091734.0
UCO,69.6,2026-07-01,ProShares Ultra Bloomberg Crude Oil,Commodities,31.93,1408552,-1.42,378009723.0
EQIX,69.6,2026-07-01,"Equinix, Inc.",Finance,1013.62,951738,-1.36,99967461604.0
GTIP,69.6,2026-07-01,Goldman Sachs Access Inflation Protected USD Bond ETF,Fixed income,48.19,112128,-0.12,271787841.0
PLTM,69.6,2026-07-01,GraniteShares Platinum Shares ETF,Commodities,15.13,267909,-0.13,90080707.0
UDN,69.6,2026-07-01,Invesco DB USD Index Bearish ETF,Currency,17.81,58795,-0.11,123784896.0
PLBY,69.6,2026-07-01,"Playboy, Inc.",Retail trade,1.25,777835,3.31,116708984.0
IDOG,69.5,2026-07-01,ALPS International Sector Dividend Dogs ETF,Equity,40.97,30223,0.37,542388789.0
SCVL,69.5,2026-07-01,"Shoe Carnival, Inc.",Retail trade,15.1,404028,1.48,410256264.0
FLCH,69.5,2026-07-01,Franklin FTSE China ETF,Equity,20.64,63503,1.88,276450746.0
XME,69.5,2026-07-01,State Street SPDR S&P Metals & Mining ETF,Equity,104.36,5110211,-1.51,4289104894.0
COST,69.5,2026-07-01,Costco Wholesale Corporation,Retail trade,924.67,2903535,-1.68,410071726930.0
IREN,69.5,2026-07-01,IREN Limited,Technology services,43.32,41450431,-1.66,15459064907.0
