ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ENVX,70.9,2026-07-13,Enovix Corporation,Producer manufacturing,4.95,5457820,-2.37,1079857350.0
SLDP,70.8,2026-07-13,"Solid Power, Inc.",Producer manufacturing,2.23,3322143,-2.19,411814330.0
SHEN,70.7,2026-07-13,Shenandoah Telecommunications Co,Communications,12.67,333748,-0.63,700929740.0
MAMB,70.7,2026-07-13,Monarch Ambassador Income Index ETF,Asset allocation,23.69,134231,-0.71,185423525.0
ARMP,70.7,2026-07-13,"Armata Pharmaceuticals, Inc.",Health technology,3.97,160811,-7.46,145741876.0
TMF,70.7,2026-07-13,Direxion Daily 20-Yr Treasury Bull 3x Shrs,Fixed income,32.81,2597671,-0.7,2220138226.0
WLDN,70.6,2026-07-13,"Willdan Group, Inc.",Commercial services,71.31,213081,-1.07,1077536886.0
RR,70.6,2026-07-13,Richtech Robotics Inc.,Consumer durables,1.62,6384624,-4.71,297531026.0
IBHF,70.6,2026-07-13,iShares iBonds 2026 Term High Yield and Income ETF,Fixed income,22.52,187674,0.04,855697867.0
ATLX,70.6,2026-07-13,Atlas Lithium Corporation,Non-energy minerals,3.17,471100,-1.25,64170760.0
SPAB,70.6,2026-07-13,State Street SPDR Portfolio Aggregate Bond ETF,Fixed income,25.19,1845017,-0.2,9582807207.0
EDV,70.6,2026-07-13,Vanguard Extended Duration Treasury ETF,Fixed income,61.72,744356,-0.29,4152097769.0
IMSR,70.5,2026-07-13,Terrestrial Energy Inc.,Utilities,5.4,2553622,-6.9,446266669.0
SATS,70.5,2026-07-13,EchoStar Corporation,Communications,92.9,3763225,-1.76,26662764839.0
BCPL,70.5,2026-07-13,BNY Mellon Core Plus ETF,Fixed income,24.57,29390,-0.24,299660855.0
BW,70.5,2026-07-13,"Babcock & Wilcox Enterprises, Inc.",Electronic technology,10.93,3572593,-11.35,1250248063.0
LZM,70.4,2026-07-13,Lifezone Metals Limited,Non-energy minerals,3.33,590211,-4.03,299379088.0
IE,70.4,2026-07-13,Ivanhoe Electric Inc.,Non-energy minerals,8.83,1797571,-1.78,1397714766.0
NGD,70.4,2026-07-13,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
BYLD,70.3,2026-07-13,iShares Yield Optimized Bond ETF,Fixed income,22.39,45774,-0.13,320082693.0
NNNN,70.3,2026-07-13,Anbio Biotechnology,Health technology,9.97,41996,4.62,437595264.0
NB,70.3,2026-07-13,NioCorp Developments Ltd.,Non-energy minerals,4.3,3239881,-4.44,626024306.0
SKYT,70.3,2026-07-13,"SkyWater Technology, Inc.",Producer manufacturing,31.81,1223036,-1.52,1565198326.0
STLA,70.2,2026-07-13,Stellantis N.V.,Consumer durables,5.57,20399312,-1.42,16139118251.0
AZN,70.2,2026-07-13,AstraZeneca PLC,Health technology,169.47,4665491,0.43,131413177220.0
LUMN,70.2,2026-07-13,"Lumen Technologies, Inc.",Communications,6.45,7656493,-2.86,6645499500.0
IBIG,70.2,2026-07-13,iShares iBonds Oct 2030 Term TIPS ETF,Fixed income,25.61,10746,0.08,138023839.0
CTRI,70.2,2026-07-13,"Centuri Holdings, Inc.",Utilities,25.87,1148135,1.77,2611179654.0
ALB,70.2,2026-07-13,Albemarle Corporation,Process industries,125.79,1213967,-0.25,14834999749.0
KODK,70.2,2026-07-13,Eastman Kodak Company,Producer manufacturing,8.15,391469,-0.85,797941039.0
PBW,70.2,2026-07-13,Invesco WilderHill Clean Energy ETF,Equity,34.0,869973,-2.16,419167232.0
ACES,70.1,2026-07-13,ALPS Clean Energy ETF,Equity,32.56,108056,-1.39,116393795.0
SIDU,70.1,2026-07-13,"Sidus Space, Inc.",Electronic technology,2.07,5453158,-2.36,76366788.0
WWR,70.1,2026-07-13,"Westwater Resources, Inc.",Non-energy minerals,0.4357,1168698,-7.3,37447856.0
AA,70.1,2026-07-13,Alcoa Corporation,Non-energy minerals,48.72,4038208,0.89,12856817802.0
VGZ,70.1,2026-07-13,Vista Gold Corp,Non-energy minerals,1.66,2733250,-2.35,242311860.0
BDC,70.1,2026-07-13,Belden Inc,Producer manufacturing,102.26,692769,-3.1,3982413440.0
SUSC,70.1,2026-07-13,iShares ESG Aware USD Corporate Bond ETF,Fixed income,22.8,203062,-0.26,1306486717.0
BWMN,70.0,2026-07-13,Bowman Consulting Group Ltd.,Industrial services,27.07,112766,-2.73,473933439.0
VTIP,70.0,2026-07-13,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,Fixed income,49.61,1781797,-0.04,71168726725.0
LQDW,70.0,2026-07-13,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,Fixed income,23.53,43552,-0.34,264172388.0
ACTG,70.0,2026-07-13,Acacia Research Corporation,Commercial services,4.41,112810,-0.23,425957931.0
BRTR,69.9,2026-07-13,iShares Total Return Active ETF,Fixed income,49.66,57322,-0.16,253763891.0
LAR,69.9,2026-07-13,Lithium Argentina AG,Non-energy minerals,7.08,1046111,-2.21,1159944720.0
AP,69.9,2026-07-13,Ampco-Pittsburgh Corporation,Non-energy minerals,7.69,206893,0.0,156309931.0
MIDD,69.9,2026-07-13,The Middleby Corporation,Producer manufacturing,134.92,338083,0.66,6100340340.0
IBDV,69.9,2026-07-13,iShares iBonds Dec 2030 Term Corporate ETF,Fixed income,21.6,1146251,-0.18,3187743336.0
ECVT,69.9,2026-07-13,Ecovyst Inc.,Process industries,11.92,1537035,-0.5,1304685529.0
ARRY,69.8,2026-07-13,"Array Technologies, Inc.",Producer manufacturing,6.12,5972929,-2.39,941417433.0
CAPR,69.8,2026-07-13,"Capricor Therapeutics, Inc.",Health technology,20.61,1272816,-3.24,942228462.0
LQD,69.8,2026-07-13,iShares iBoxx $ Investment Grade Corporate Bond ETF,Fixed income,106.96,29935344,-0.36,32879973982.0
DUOT,69.8,2026-07-13,"Duos Technologies Group, Inc.",Technology services,8.86,1321535,-4.22,162357967.0
OR,69.8,2026-07-13,OR Royalties Inc.,Non-energy minerals,28.73,1036855,-0.48,5386756173.0
MSTX,69.7,2026-07-13,Defiance Daily Target 2x Long MSTR ETF,Equity,8.14,6112149,1.24,25572665.0
HWKN,69.7,2026-07-13,"Hawkins, Inc.",Process industries,133.87,130652,-0.31,2798739768.0
QXO,69.7,2026-07-13,"QXO, Inc.",Distribution services,13.89,28988917,-5.51,10074486450.0
QFIN,69.7,2026-07-13,"Qfin Holdings, Inc.",Finance,12.8,1544505,-3.61,1666369434.0
KDK,69.7,2026-07-13,"Kodiak AI, Inc.",Producer manufacturing,4.66,1431384,-2.71,900082085.0
AVIG,69.7,2026-07-13,Avantis Core Fixed Income ETF,Fixed income,40.87,160091,-0.27,1909052405.0
OSS,69.7,2026-07-13,"One Stop Systems, Inc.",Electronic technology,12.99,1208499,-3.13,321749531.0
AMPX,69.7,2026-07-13,"Amprius Technologies, Inc.",Producer manufacturing,11.08,6495127,-2.12,1569229044.0
CRCL,69.7,2026-07-13,"Circle Internet Group, Inc.",Technology services,63.0,12735980,-2.2,16839313533.0
BNDP,69.6,2026-07-13,Vanguard Core-Plus Bond Index ETF,Fixed income,73.37,2534,-0.12,3720396068.0
SIGA,69.5,2026-07-13,SIGA Technologies Inc.,Health technology,3.61,562372,0.56,258923990.0
RGTI,69.5,2026-07-13,"Rigetti Computing, Inc.",Electronic technology,15.36,26288344,-5.01,5105645676.0
AIRO,69.5,2026-07-13,"AIRO Group Holdings, Inc.",Electronic technology,6.05,463443,-2.42,190246146.0
IBCA,69.5,2026-07-13,iShares iBonds Dec 2035 Term Corporate ETF,Fixed income,25.2,59328,-0.32,93270719.0
BYND,69.5,2026-07-13,"Beyond Meat, Inc.",Consumer non-durables,0.6211,43779161,-5.89,320078916.0
IRE,69.4,2026-07-13,Defiance Daily Target 2X Long IREN ETF,Equity,11.51,7048724,-7.18,39351136.0
GOVZ,69.4,2026-07-13,iShares 25 Year Treasury STRIPS Bond ETF,Fixed income,35.01,180839,-0.28,273425544.0
VGLT,69.4,2026-07-13,Vanguard Long-Term Treasury ETF,Fixed income,53.74,1777895,-0.28,15074920865.0
AEHR,69.4,2026-07-13,Aehr Test Systems,Electronic technology,68.02,1424170,-2.26,2139450337.0
BSCZ,69.4,2026-07-13,Invesco BulletShares 2035 Corporate Bond ETF,Fixed income,20.22,46615,-0.3,18154546.0
FTAI,69.3,2026-07-13,FTAI Aviation Ltd.,Electronic technology,209.88,1328327,-4.89,21530114163.0
PONY,69.3,2026-07-13,Pony AI Inc.,Technology services,6.69,3768040,2.29,2363743213.0
SHMD,69.3,2026-07-13,SCHMID Group N.V.,Electronic technology,4.35,505134,-0.46,165554714.0
PRIV,69.3,2026-07-13,SPDR SSGA IG Public & Private Credit ETF,Fixed income,24.85,12846,-0.12,134383085.0
VPLS,69.3,2026-07-13,Vanguard Core Plus Bond ETF,Fixed income,76.63,312672,-0.21,815243248.0
JKS,69.3,2026-07-13,JinkoSolar Holding Company Limited,Electronic technology,15.25,647769,-1.04,199661342.0
NVTS,69.3,2026-07-13,Navitas Semiconductor Corporation,Electronic technology,12.87,12060403,-1.08,3134554317.0
EVEX,69.3,2026-07-13,"Eve Holding, Inc.",Electronic technology,2.28,1566553,-5.0,686010960.0
FRMI,69.2,2026-07-13,Fermi Inc.,Finance,6.31,21811473,-3.37,4023093202.0
XSVN,69.2,2026-07-13,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,Fixed income,46.64,31805,-0.19,183703268.0
CWEN,69.2,2026-07-13,"Clearway Energy, Inc.",Utilities,33.19,909561,-1.98,6819977551.0
DIAL,69.2,2026-07-13,Columbia Diversified Fixed Income Allocation ETF,Fixed income,17.98,113381,-0.28,438417217.0
LTPZ,69.2,2026-07-13,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,48.99,264618,-0.14,705626093.0
SMR,69.2,2026-07-13,NuScale Power Corporation,Producer manufacturing,8.35,39002385,-5.86,2492767562.0
TLTW,69.2,2026-07-13,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Fixed income,21.69,1413515,-0.18,1862914277.0
ORA,69.1,2026-07-13,"Ormat Technologies, Inc.",Utilities,106.81,827958,-2.07,6563854210.0
YSS,69.1,2026-07-13,York Space Systems Inc.,Electronic technology,19.13,1116569,-4.92,2513644295.0
SKOR,69.1,2026-07-13,FlexShares Credit-Scored US Corporate Bond Index Fund,Fixed income,48.04,35574,-0.19,712774044.0
ALEC,69.1,2026-07-13,"Alector, Inc.",Health technology,1.51,775693,-5.63,167647750.0
GLDI,69.1,2026-07-13,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Commodities,140.31,51765,-2.33,162858939.0
BBBI,69.1,2026-07-13,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,Fixed income,50.73,8607,-0.28,53772831.0
UITB,69.1,2026-07-13,VictoryShares Core Intermediate Bond ETF,Fixed income,46.26,66917,-0.19,2661331139.0
OKLL,69.0,2026-07-13,Defiance Daily Target 2x Long OKLO ETF,Equity,3.68,10714852,-8.0,5001620.0
MG,69.0,2026-07-13,Mistras Group Inc,Industrial services,16.19,120480,0.37,515112065.0
OKLO,69.0,2026-07-13,Oklo Inc.,Producer manufacturing,45.81,10044926,-4.0,7970527114.0
ELA,69.0,2026-07-13,Envela Corporation,Retail trade,22.39,267929,-0.93,581322228.0
ATNI,69.0,2026-07-13,"ATN International, Inc.",Communications,23.31,114151,-2.75,358527683.0
NPWR,69.0,2026-07-13,NET Power Inc.,Producer manufacturing,1.45,668685,-7.64,128156510.0
ONDS,68.9,2026-07-13,Ondas Inc,Electronic technology,6.96,107137107,-2.11,3641214480.0
DQ,68.9,2026-07-13,DAQO New Energy Corp.,Process industries,11.63,823309,-4.75,786957162.0
MERC,68.9,2026-07-13,Mercer International Inc.,Process industries,0.5845,922873,-8.81,39151275.0
KORU,68.9,2026-07-13,Direxion Daily South Korea Bull 3X Shares,Equity,419.19,1964031,-4.27,382035933.0
KORP,68.9,2026-07-13,American Century Diversified Corporate Bond ETF,Fixed income,46.13,65090,-0.3,861036839.0
POWL,68.9,2026-07-13,"Powell Industries, Inc.",Producer manufacturing,225.66,1061040,-0.12,8221154856.0
SPIP,68.9,2026-07-13,State Street SPDR Portfolio TIPS ETF,Fixed income,25.31,557757,-0.04,1010022252.0
LENZ,68.9,2026-07-13,"LENZ Therapeutics, Inc.",Health technology,5.23,1525317,-5.6,163983481.0
VCRB,68.9,2026-07-13,Vanguard Core Bond ETF,Fixed income,76.26,573463,-0.13,3948604159.0
IAGG,68.9,2026-07-13,iShares International Aggregate Bond Fund,Fixed income,49.82,970831,-0.18,13409557129.0
BKFI,68.7,2026-07-13,BNY Mellon Active Core Bond ETF,Fixed income,23.63,22167,-0.13,259513978.0
MLI,68.7,2026-07-13,"Mueller Industries, Inc.",Producer manufacturing,56.44,2079565,-0.65,12478884000.0
EAF,68.7,2026-07-13,GrafTech International Ltd.,Producer manufacturing,5.7,185354,-2.06,148472939.0
SRVR,68.7,2026-07-13,Pacer Data & Infrastructure Real Estate ETF,Equity,30.97,40292,-1.15,376735184.0
ANPA,68.7,2026-07-13,Rich Sparkle Holdings Limited,Commercial services,4.39,7860,7.86,54875000.0
ASR,68.7,2026-07-13,"Grupo Aeroportuario del Sureste, S.A. de C.V.",Transportation,278.66,97073,-1.92,8368736069.0
GROY,68.7,2026-07-13,Gold Royalty Corp.,Non-energy minerals,2.56,1867333,-0.78,483692306.0
VCEB,68.6,2026-07-13,Vanguard World Funds ETF,Fixed income,61.79,68821,-0.26,1239165948.0
PPTA,68.6,2026-07-13,Perpetua Resources Corp.,Non-energy minerals,18.66,1176982,-1.53,2334263426.0
LPTH,68.6,2026-07-13,"LightPath Technologies, Inc.",Electronic technology,11.03,3021896,-3.25,528106804.0
ILTB,68.6,2026-07-13,iShares Core 10 Year USD Bond ETF,Fixed income,47.97,47818,-0.35,620997122.0
NAUT,68.6,2026-07-13,"Nautilus Biotechnology, Inc.",Health technology,1.78,846543,-5.32,226200362.0
CCNR,68.6,2026-07-13,ALPS/CoreCommodity Natural Resources ETF,Equity,37.41,7651,0.0,367377760.0
LWLG,68.6,2026-07-13,"Lightwave Logic, Inc.",Process industries,6.47,3187762,-1.82,996897600.0
DFIP,68.6,2026-07-13,Dimensional Inflation-Protected Securities ETF,Fixed income,41.08,124290,-0.22,1113645783.0
JHMB,68.6,2026-07-13,John Hancock Mortgage-Backed Securities ETF,Fixed income,21.76,55411,-0.14,201271865.0
NG,68.6,2026-07-13,Novagold Resources Inc.,Non-energy minerals,5.84,2953396,-0.51,2562478786.0
SWKS,68.6,2026-07-13,"Skyworks Solutions, Inc.",Electronic technology,58.24,4178463,-2.69,8759645440.0
DMRC,68.6,2026-07-13,Digimarc Corporation,Technology services,6.89,195803,4.39,154383541.0
EUSB,68.5,2026-07-13,iShares ESG Advanced Universal USD Bond ETF,Fixed income,42.93,15445,-0.19,717997547.0
VCIT,68.5,2026-07-13,Vanguard Intermediate-Term Corporate Bond ETF,Fixed income,81.45,6830673,-0.29,69035141437.0
AERO,68.5,2026-07-13,"Grupo Aeromexico, S.A.B. de C.V.",Transportation,15.3,270329,-7.78,2232322020.0
GIGB,68.5,2026-07-13,Goldman Sachs Access Investment Grade Corporate Bond ETF,Fixed income,45.17,43164,-0.35,968255809.0
ALMU,68.5,2026-07-13,"Aeluma, Inc.",Commercial services,16.22,728197,-4.42,229845234.0
CNK,68.5,2026-07-13,"Cinemark Holdings, Inc.",Consumer services,29.15,2186897,-0.24,3404370200.0
UFO,68.5,2026-07-13,Procure Space ETF,Equity,45.51,773457,-2.38,1183861733.0
PCT,68.5,2026-07-13,"PureCycle Technologies, Inc.",Industrial services,6.7,5022298,-7.33,1344807585.0
TAIL,68.5,2026-07-13,Cambria Tail Risk ETF,Asset allocation,10.52,88453,0.1,87946295.0
MGNR,68.5,2026-07-13,American Beacon Select Funds American Beacon GLG Natural Resources ETF,Equity,48.18,319469,0.58,235677192.0
SPIR,68.5,2026-07-13,"Spire Global, Inc.",Technology services,13.99,1265401,-3.65,455183844.0
NLR,68.4,2026-07-13,VanEck Uranium and Nuclear ETF,Equity,109.48,438732,-2.82,2621322775.0
TMC,68.4,2026-07-13,TMC the metals company Inc.,Non-energy minerals,3.99,3825063,-3.39,1728552341.0
GLXY,68.4,2026-07-13,Galaxy Digital Inc.,Finance,23.35,4669566,-4.3,7744892594.0
LTBR,68.4,2026-07-13,Lightbridge Corporation,Process industries,7.7,752375,-7.34,199534266.0
UVXY,68.4,2026-07-13,ProShares Ultra VIX Short Term Futures ETF,Alternatives,24.32,9086599,3.05,145365626.0
SCHI,68.4,2026-07-13,Schwab 5-10 Year Corporate Bond ETF,Fixed income,22.32,2174612,-0.31,11535377738.0
SCHZ,68.4,2026-07-13,Schwab US Aggregate Bond ETF,Fixed income,22.86,3198440,-0.17,10560104648.0
SPTL,68.4,2026-07-13,State Street SPDR Portfolio Long Term Treasury ETF,Fixed income,25.56,2803119,-0.2,10418021129.0
CPLB,68.3,2026-07-13,NYLI MacKay Core Plus Bond ETF,Fixed income,20.77,43196,-0.24,335494134.0
TDTT,68.3,2026-07-13,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,Fixed income,23.69,300690,-0.08,2553127611.0
CNTX,68.3,2026-07-13,Context Therapeutics Inc.,Health technology,0.6238,3434974,-5.48,57314231.0
EXE,68.3,2026-07-13,Expand Energy Corporation,Energy minerals,87.1,4003170,-0.68,20836845900.0
ORBS,68.3,2026-07-13,Eightco Holdings Inc.,Technology services,0.6429,8707862,-4.91,127185948.0
MSTU,68.3,2026-07-13,T-Rex 2X Long MSTR Daily Target ETF,Equity,1.78,62708393,1.71,36811194.0
FTRB,68.3,2026-07-13,Federated Hermes Total Return Bond ETF,Fixed income,24.87,62744,-0.2,349103398.0
BATT,68.3,2026-07-13,Amplify Lithium & Battery Technology ETF,Equity,14.29,58114,-0.9,116449024.0
FEIM,68.3,2026-07-13,"Frequency Electronics, Inc.",Electronic technology,54.5,182858,-3.18,536385022.0
