ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
AEBI,81.6,2026-03-20,Aebi Schmidt Holding AG,Consumer durables,9.91,854825,-11.36,729437954.0
IOSP,81.5,2026-03-20,Innospec Inc.,Process industries,65.89,511000,-1.95,1813494501.0
MFIN,81.5,2026-03-20,Medallion Financial Corp.,Finance,8.37,129745,-2.22,199064502.0
FRPH,81.2,2026-03-20,"FRP Holdings, Inc.",Finance,20.79,117205,-2.39,425893830.0
NWL,81.2,2026-03-20,Newell Brands Inc.,Producer manufacturing,3.36,21879045,-5.08,1383360000.0
BACQ,81.1,2026-03-20,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
SLVM,81.0,2026-03-20,Sylvamo Corporation,Process industries,37.11,1128400,-3.74,1638013538.0
NFGC,80.9,2026-03-20,New Found Gold Corp,Non-energy minerals,1.79,4092263,-2.72,404165321.0
TUA,80.8,2026-03-20,Simplify Short Term Treasury Futures Strategy ETF,Fixed income,20.89,2372711,-0.24,700304683.0
LIFE,80.5,2026-03-20,Ethos Technologies Inc.,Technology services,9.85,1666042,-2.38,685149846.0
OR,80.4,2026-03-20,OR Royalties Inc.,Non-energy minerals,32.87,5149100,-5.74,6609762750.0
ITRG,80.4,2026-03-20,Integra Resources Corp.,Non-energy minerals,2.59,8486100,-5.82,435113850.0
ZWS,80.3,2026-03-20,Zurn Elkay Water Solutions Corporation,Producer manufacturing,43.79,3256004,-1.02,7321598685.0
ORI,80.3,2026-03-20,Old Republic International Corporation,Finance,37.91,9944107,0.0,9812011398.0
LGIH,80.0,2026-03-20,"LGI Homes, Inc.",Consumer durables,34.24,1703535,-5.83,873273997.0
VMSB,80.0,2026-03-20,Voya Multi-Sector Income ETF,Fixed income,49.18,332,0.0,5331670798.0
ALDX,79.9,2026-03-20,"Aldeyra Therapeutics, Inc.",Health technology,1.81,10645121,-6.22,101107074.0
RYZ,79.9,2026-03-20,Ryerson Holding Corporation,Non-energy minerals,19.94,3349405,-1.19,922810479.0
TBRG,79.7,2026-03-20,"TruBridge, Inc.",Health services,15.3,213836,-0.33,210125804.0
GEF,79.7,2026-03-20,Greif Inc.,Process industries,62.6,1063747,-1.23,3143637815.0
ITM,79.4,2026-03-20,VanEck Intermediate Muni ETF,Fixed income,46.54,218140,-0.56,2222533437.0
SNEX,79.4,2026-03-20,StoneX Group Inc.,Finance,69.69,2920961,0.85,6134273223.0
GOEX,79.1,2026-03-20,Global X Gold Explorers ETF,Equity,73.4,46142,-3.9,124789190.0
AGCO,79.0,2026-03-20,AGCO Corporation,Producer manufacturing,109.26,1733305,-1.6,8156289647.0
YORW,78.9,2026-03-20,The York Water Company,Utilities,29.87,1250100,-1.32,445880710.0
PAG,78.9,2026-03-20,"Penske Automotive Group, Inc.",Retail trade,140.6,1471815,-1.8,9722630637.0
AVNT,78.8,2026-03-20,Avient Corporation,Process industries,31.91,1593417,-0.47,3256341838.0
GIS,78.8,2026-03-20,"General Mills, Inc.",Consumer non-durables,37.01,28159100,-1.39,19804901910.0
SSD,78.8,2026-03-20,"Simpson Manufacturing Company, Inc.",Producer manufacturing,167.02,568000,-2.22,6921178692.0
GPC,78.7,2026-03-20,Genuine Parts Company,Distribution services,96.38,3982800,-2.65,14517391970.0
SMCY,78.7,2026-03-20,YieldMax SMCI Option Income Strategy ETF,Equity,5.02,5585100,-8.89,100640373.0
ABG,78.7,2026-03-20,Asbury Automotive Group Inc,Retail trade,185.08,436100,-2.45,3732757227.0
JMHI,78.5,2026-03-20,JPMorgan High Yield Municipal ETF,Fixed income,49.8,246600,-0.54,258793147.0
JELD,78.4,2026-03-20,"JELD-WEN Holding, Inc.",Non-energy minerals,1.24,2930630,-6.77,94716160.0
SNBR,78.4,2026-03-20,Sleep Number Corporation,Consumer durables,2.83,1375613,-0.35,45728000.0
ALV,78.3,2026-03-20,"Autoliv, Inc.",Producer manufacturing,100.34,3164200,-0.28,7558836637.0
FAF,78.3,2026-03-20,First American Corporation (New),Finance,56.85,3012208,-2.0,5958093000.0
BXC,78.3,2026-03-20,Bluelinx Holdings Inc.,Distribution services,45.34,616800,-2.47,416862792.0
MHO,78.3,2026-03-20,"M/I Homes, Inc.",Consumer durables,120.38,709800,-0.92,3101997860.0
LE,78.2,2026-03-20,"Lands' End, Inc.",Retail trade,12.12,1451645,-13.43,361020262.0
EPI,78.1,2026-03-20,WisdomTree India Earnings Fund,Equity,40.44,1202353,-1.68,2615581247.0
HNI,78.1,2026-03-20,HNI Corporation,Producer manufacturing,33.99,1996021,-1.73,1571607268.0
JJSF,78.1,2026-03-20,J & J Snack Foods Corp.,Consumer non-durables,74.54,614511,-0.2,1534260330.0
ODV,78.0,2026-03-20,Osisko Development Corp.,Non-energy minerals,2.83,9440226,-7.21,443403116.0
BOBS,78.0,2026-03-20,"Bob's Discount Furniture, Inc.",Retail trade,12.49,2570800,-7.14,1375372483.0
LZM,78.0,2026-03-20,Lifezone Metals Limited,Non-energy minerals,3.27,751700,-7.1,268109760.0
STC,78.0,2026-03-20,Stewart Information Services Corporation,Finance,57.39,1109739,-5.23,1858625340.0
GLDG,77.9,2026-03-20,GoldMining Inc.,Non-energy minerals,1.09,2938201,-4.39,235132700.0
DVS,77.9,2026-03-20,Dolly Varden Silver Corporation,Non-energy minerals,2.85,1741000,-4.04,252078551.0
GDXU,77.9,2026-03-20,MicroSectors Gold Miners 3x Leveraged ETN,Equity,140.91,1990240,-11.72,825826629.0
LDI,77.7,2026-03-20,"loanDepot, Inc.",Finance,1.48,9272100,-3.9,465708189.0
SA,77.7,2026-03-20,"Seabridge Gold, Inc.",Non-energy minerals,24.43,3913525,-1.53,2678587490.0
EMHC,77.7,2026-03-20,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,Fixed income,24.61,56044,-0.97,249263756.0
GROY,77.7,2026-03-20,Gold Royalty Corp.,Non-energy minerals,3.15,3906300,-5.69,578797751.0
UHAL,77.5,2026-03-20,U-Haul Holding Company,Finance,42.19,412303,-1.24,8790276739.0
CCS,77.5,2026-03-20,"Century Communities, Inc.",Consumer durables,55.66,993617,-0.82,1614337230.0
RGLD,77.5,2026-03-20,"Royal Gold, Inc.",Non-energy minerals,215.21,5884605,-4.44,15657486607.0
REGL,77.5,2026-03-20,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Equity,83.99,58434,-1.21,1771650152.0
KNSL,77.4,2026-03-20,"Kinsale Capital Group, Inc.",Finance,328.21,383031,1.09,7832562900.0
MKC,77.4,2026-03-20,"McCormick & Company, Incorporated",Consumer non-durables,53.23,10768005,-1.61,14420502521.0
BCIC,77.4,2026-03-20,BCP Investment Corporation,Miscellaneous,7.34,148320,-2.0,81748709.0
BZH,77.4,2026-03-20,"Beazer Homes USA, Inc.",Consumer durables,18.65,799800,-4.85,553865723.0
GLDI,77.4,2026-03-20,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Commodities,160.68,30513,-4.21,138865665.0
LKQ,77.3,2026-03-20,LKQ Corporation,Consumer durables,28.26,12973825,-0.88,7372991506.0
UPS,77.3,2026-03-20,"United Parcel Service, Inc.",Transportation,95.86,34639800,-1.27,80680695858.0
WWR,77.3,2026-03-20,"Westwater Resources, Inc.",Non-energy minerals,0.6503,2267100,-10.92,50013558.0
BABX,77.3,2026-03-20,GraniteShares 2x Long BABA Daily ETF,Equity,23.68,864500,-4.75,56978063.0
FND,77.2,2026-03-20,"Floor & Decor Holdings, Inc.",Retail trade,50.1,3939230,-4.68,5323631250.0
GPK,77.1,2026-03-20,Graphic Packaging Holding Company,Process industries,8.91,26410196,-3.05,2782921973.0
NFE,77.1,2026-03-20,New Fortress Energy Inc.,Utilities,0.78,46100126,-12.34,164243883.0
APPS,77.1,2026-03-20,"Digital Turbine, Inc.",Technology services,3.12,3007733,-3.7,344112808.0
DVY,77.1,2026-03-20,iShares Select Dividend ETF,Equity,145.93,1186640,-1.67,22076536124.0
SLGN,77.1,2026-03-20,Silgan Holdings Inc.,Process industries,38.06,2074100,-2.63,3994142960.0
DC,77.1,2026-03-20,Dakota Gold Corp.,Non-energy minerals,4.54,9913300,-2.58,622190045.0
PATK,77.0,2026-03-20,"Patrick Industries, Inc.",Consumer durables,108.21,572000,-2.07,3517283242.0
OLMA,77.0,2026-03-20,"Olema Pharmaceuticals, Inc.",Health technology,14.08,8305000,-5.88,1169646417.0
SRFM,76.9,2026-03-20,Surf Air Mobility Inc.,Transportation,1.31,2631016,-7.09,37203696.0
ALT,76.9,2026-03-20,"Altimmune, Inc.",Health technology,3.34,12523700,-2.62,254181024.0
CMCO,76.9,2026-03-20,Columbus McKinnon Corporation,Producer manufacturing,13.89,578225,-1.77,400914156.0
TGEN,76.8,2026-03-20,Tecogen Inc.,Producer manufacturing,2.23,443033,0.0,73443792.0
AMCR,76.8,2026-03-20,Amcor plc,Process industries,38.28,46524342,-0.57,17608561246.0
DERM,76.8,2026-03-20,Journey Medical Corporation,Health technology,6.63,998099,-4.88,107547173.0
EQPT,76.7,2026-03-20,EquipmentShare.com Inc,Technology services,21.8,5375800,-3.11,5137370563.0
IE,76.7,2026-03-20,Ivanhoe Electric Inc.,Non-energy minerals,11.29,5588000,-0.7,1695441833.0
MTW,76.7,2026-03-20,"Manitowoc Company, Inc. (The)",Producer manufacturing,11.19,649928,-5.57,399785218.0
MTRX,76.7,2026-03-20,Matrix Service Company,Industrial services,10.12,2801800,-0.78,312225240.0
WS,76.7,2026-03-20,"Worthington Steel, Inc.",Non-energy minerals,31.55,1434404,0.54,1459137808.0
MTH,76.6,2026-03-20,Meritage Homes Corporation,Finance,58.76,3422741,-2.55,4229330589.0
SLI,76.6,2026-03-20,Standard Lithium Ltd.,Non-energy minerals,3.38,6291034,-6.11,659619489.0
ACH,76.6,2026-03-20,"Accendra Health, Inc.",Health technology,1.96,2231245,-3.92,165103516.0
FBK,76.6,2026-03-20,FB Financial Corporation,Finance,50.92,883466,-0.72,2754921491.0
MZTI,76.6,2026-03-20,The Marzetti Company,Consumer non-durables,144.08,1241700,1.98,3838420040.0
SMTH,76.6,2026-03-20,ALPS Smith Core Plus Bond ETF,Fixed income,25.63,625543,-0.54,2573591358.0
DJT,76.5,2026-03-20,Trump Media & Technology Group Corp.,Commercial services,8.58,5962800,-0.12,2413097110.0
CXT,76.5,2026-03-20,"Crane NXT, Co.",Producer manufacturing,40.37,1086306,-1.97,2274191055.0
CMTL,76.5,2026-03-20,Comtech Telecommunications Corp.,Electronic technology,3.62,381111,-2.95,89335295.0
BGSI,76.5,2026-03-20,Boyd Group Services Inc.,Consumer services,141.19,87000,3.46,2815307238.0
RPM,76.5,2026-03-20,RPM International Inc.,Process industries,93.23,1768821,-3.77,12559101475.0
ECL,76.5,2026-03-20,Ecolab Inc.,Process industries,256.48,2877689,-0.21,74133418800.0
OTIS,76.5,2026-03-20,Otis Worldwide Corporation,Industrial services,79.54,8394000,-0.86,29747008617.0
CGMU,76.4,2026-03-20,Capital Group Municipal Income ETF,Fixed income,27.27,1018744,-0.58,5423453613.0
KBH,76.4,2026-03-20,KB Home,Consumer durables,51.15,2776725,-2.27,3190898536.0
CDRE,76.4,2026-03-20,"Cadre Holdings, Inc.",Electronic technology,31.57,639000,-1.34,1255733716.0
TSLW,76.3,2026-03-20,Roundhill TSLA WeeklyPay ETF,Equity,23.57,437120,-3.99,54235931.0
MATV,76.3,2026-03-20,"Mativ Holdings, Inc.",Process industries,8.2,962300,-2.38,467247810.0
VFF,76.3,2026-03-20,"Village Farms International, Inc.",Process industries,2.54,2323600,-4.87,305026713.0
IMVT,76.3,2026-03-20,"Immunovant, Inc.",Health technology,22.98,3885145,-2.5,4793178600.0
BMOP,76.3,2026-03-20,BNY Mellon Municipal Opportunities ETF,Fixed income,24.56,139900,-0.85,431134690995.0
SCO,76.3,2026-03-20,ProShares UltraShort Bloomberg Crude Oil,Commodities,7.93,48831300,-1.25,69807111.0
PALL,76.3,2026-03-20,abrdn Physical Palladium Shares ETF,Commodities,127.96,545518,-2.77,590572239.0
GT,76.2,2026-03-20,The Goodyear Tire & Rubber Company,Consumer durables,6.15,11008500,-3.3,1800493630.0
IIIN,76.2,2026-03-20,"Insteel Industries, Inc.",Producer manufacturing,30.61,1136300,-2.79,636007300.0
CANG,76.2,2026-03-20,Cango Inc.,Distribution services,0.4208,1045605,-11.39,117966933.0
CION,76.2,2026-03-20,CION Investment Corporation,Miscellaneous,6.68,2088200,-1.18,351362419.0
JMSI,76.2,2026-03-20,JPMorgan Sustainable Municipal Income ETF,Fixed income,49.82,62800,-0.78,366705518.0
ESAB,76.1,2026-03-20,ESAB Corporation,Producer manufacturing,94.21,1340203,-4.19,5546960371.0
JACK,76.1,2026-03-20,Jack In The Box Inc.,Consumer services,11.0,881395,-0.54,179474141.0
FULC,76.1,2026-03-20,"Fulcrum Therapeutics, Inc.",Health technology,6.77,4435049,-3.84,356052867.0
CRMT,76.0,2026-03-20,"America's Car-Mart, Inc.",Retail trade,12.02,144819,-0.83,106271360.0
VSEC,76.0,2026-03-20,VSE Corporation,Industrial services,177.33,5698600,-2.83,3495703015.0
BALL,76.0,2026-03-20,Ball Corporation,Process industries,57.06,4389000,-3.34,15444861956.0
MERC,76.0,2026-03-20,Mercer International Inc.,Process industries,1.27,556015,-1.55,90426383.0
TDS,75.9,2026-03-20,"Telephone and Data Systems, Inc.",Communications,41.01,3261100,-3.0,4438098000.0
MHK,75.9,2026-03-20,"Mohawk Industries, Inc.",Producer manufacturing,96.21,1882843,-2.57,5894667343.0
LCII,75.9,2026-03-20,LCI Industries,Producer manufacturing,117.48,863638,-2.55,2905822355.0
EFSI,75.9,2026-03-20,Eagle Financial Services Inc,Finance,32.01,31502,-0.99,185969239.0
NBHC,75.8,2026-03-20,National Bank Holdings Corporation,Finance,37.48,3927236,-1.83,1455498314.0
AEO,75.8,2026-03-20,"American Eagle Outfitters, Inc.",Retail trade,17.22,7428214,-1.54,2727448080.0
ASLE,75.8,2026-03-20,AerSale Corporation,Distribution services,6.16,867647,-1.91,285339264.0
GAU,75.8,2026-03-20,Galiano Gold Inc.,Non-energy minerals,2.18,9887900,-6.03,600355200.0
FBIN,75.8,2026-03-20,"Fortune Brands Innovations, Inc.",Producer manufacturing,38.68,4450800,-5.24,4464341160.0
AXTA,75.8,2026-03-20,Axalta Coating Systems Ltd.,Process industries,25.44,6396800,-3.05,5694950512.0
AGM,75.8,2026-03-20,Federal Agricultural Mortgage Corporation,Finance,140.24,629528,1.15,1575120910.0
UFPI,75.8,2026-03-20,"UFP Industries, Inc.",Non-energy minerals,86.78,1151728,-2.09,5110854552.0
KNOP,75.8,2026-03-20,KNOT Offshore Partners LP,Transportation,9.15,730366,-8.04,338748556.0
RACE,75.7,2026-03-20,Ferrari N.V.,Consumer durables,314.63,941449,-0.92,58005490517.0
PKG,75.7,2026-03-20,Packaging Corporation of America,Process industries,202.73,5391911,-1.23,18649169136.0
INBX,75.7,2026-03-20,"Inhibrx Biosciences, Inc.",Health technology,60.92,680600,-4.65,874669316.0
ABM,75.7,2026-03-20,ABM Industries Incorporated,Commercial services,37.39,2195240,-0.64,2219706331.0
FNF,75.7,2026-03-20,"Fidelity National Financial, Inc.",Finance,43.26,8986910,-3.31,12391006600.0
GDMN,75.7,2026-03-20,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Asset allocation,86.4,134000,-7.03,213854603.0
SGDM,75.7,2026-03-20,Sprott Gold Miners ETF,Equity,66.69,114907,-3.6,542824613.0
JNUG,75.7,2026-03-20,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Equity,155.67,394015,-8.56,467686308.0
APLS,75.7,2026-03-20,"Apellis Pharmaceuticals, Inc.",Health technology,17.21,5602000,-4.18,2184613145.0
HYD,75.7,2026-03-20,VanEck High Yield Muni ETF,Fixed income,50.09,2475622,-0.81,4259162553.0
REM,75.7,2026-03-20,iShares Mortgage Real Estate ETF,Equity,20.45,2332606,-4.31,599850600.0
ORGO,75.7,2026-03-20,Organogenesis Holdings Inc.,Health technology,2.39,757000,-0.42,294587137.0
DWLD,75.7,2026-03-20,Davis Select Worldwide ETF,Equity,42.97,52600,-0.83,544290280.0
ABBV,75.6,2026-03-20,AbbVie Inc.,Health technology,205.07,27982400,-0.58,377009207400.0
OI,75.6,2026-03-20,"O-I Glass, Inc.",Process industries,9.86,5328827,-3.71,1565128128.0
MAS,75.6,2026-03-20,Masco Corporation,Producer manufacturing,58.84,7569548,-1.52,11931375181.0
B,75.6,2026-03-20,Barrick Mining Corporation,Non-energy minerals,37.14,29154021,-2.93,64400853584.0
IDR,75.6,2026-03-20,"Idaho Strategic Resources, Inc.",Non-energy minerals,26.73,541700,-8.05,454273062.0
TFI,75.6,2026-03-20,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed income,45.18,519600,-0.92,3069384741.0
TTAM,75.6,2026-03-20,Titan America SA,Non-energy minerals,14.2,776800,-3.2,2630852376.0
TITN,75.6,2026-03-20,Titan Machinery Inc.,Distribution services,14.88,579896,5.76,380700134.0
EVGO,75.6,2026-03-20,EVgo Inc.,Retail trade,1.94,6819529,-5.37,519718666.0
TSQ,75.6,2026-03-20,"Townsquare Media, Inc.",Consumer services,5.12,335981,3.43,83986090.0
CHAC,75.6,2026-03-20,Crane Harbor Acquisition Corp.,Finance,8.33,308248,5.58,291340797.0
GATX,75.6,2026-03-20,GATX Corporation,Transportation,164.7,451800,-0.44,5934890000.0
EVIM,75.5,2026-03-20,Eaton Vance Intermediate Municipal Income ETF,Fixed income,52.67,15644,-0.57,110219547.0
IYH,75.5,2026-03-20,iShares U.S. Healthcare ETF,Equity,60.62,1136331,-0.79,2827232081.0
MDXG,75.5,2026-03-20,"MiMedx Group, Inc",Health technology,4.12,4778828,-0.96,573467022.0
DJIA,75.5,2026-03-20,Global X Dow 30 Covered Call ETF,Equity,21.0,175219,-0.66,171144887.0
ES,75.5,2026-03-20,Eversource Energy (D/B/A),Utilities,66.67,7240749,-3.24,25687723159.0
CBSH,75.5,2026-03-20,"Commerce Bancshares, Inc.",Finance,47.68,4073300,0.27,7105561098.0
PFFV,75.5,2026-03-20,Global X Variable Rate Preferred ETF,Fixed income,21.88,91100,-0.59,298087586.0
GCMG,75.5,2026-03-20,GCM Grosvenor Inc.,Finance,9.69,2642415,-3.96,1808998400.0
DHI,75.4,2026-03-20,"D.R. Horton, Inc.",Consumer durables,133.12,6728918,-3.23,38579425482.0
IGLD,75.4,2026-03-20,FT Vest Gold Strategy Target Income ETF,Alternatives,24.44,216961,-3.51,320146662.0
IAUI,75.4,2026-03-20,NEOS Gold High Income ETF,Commodities,54.57,262900,-3.42,118398578.0
ATR,75.4,2026-03-20,"AptarGroup, Inc.",Process industries,121.06,1481541,-2.58,7941883863.0
AVY,75.4,2026-03-20,Avery Dennison Corporation,Process industries,161.16,997400,-1.21,12927018885.0
MNRO,75.4,2026-03-20,"Monro, Inc.",Retail trade,15.01,1245000,-1.57,465004533.0
FFAI,75.3,2026-03-20,Faraday Future Intelligent Electric Inc.,Consumer durables,0.2698,19481716,-11.42,23258743.0
SDHC,75.3,2026-03-20,Smith Douglas Homes Corp.,Consumer durables,11.34,384827,-2.07,110154345.0
SMCI,75.3,2026-03-20,"Super Micro Computer, Inc.",Electronic technology,20.53,242958522,-8.84,12614708340.0
SIGI,75.2,2026-03-20,"Selective Insurance Group, Inc.",Finance,74.04,1172224,0.24,4527178700.0
PAAS,75.2,2026-03-20,Pan American Silver Corp.,Non-energy minerals,46.66,28015500,-3.69,18953948298.0
HD,75.2,2026-03-20,"Home Depot, Inc. (The)",Retail trade,320.75,9672200,-2.14,322209558500.0
SXT,75.2,2026-03-20,Sensient Technologies Corporation,Consumer non-durables,82.96,944714,-3.53,3706159173.0
EXP,75.2,2026-03-20,Eagle Materials Inc,Non-energy minerals,173.07,665300,-3.01,5845885508.0
HRTX,75.2,2026-03-20,"Heron Therapeutics, Inc.",Health technology,0.7786,2039536,-5.05,117807379.0
SRI,75.2,2026-03-20,"Stoneridge, Inc.",Producer manufacturing,5.49,403244,1.48,132239768.0
SKE,75.2,2026-03-20,Skeena Resources Limited,Non-energy minerals,26.27,1947723,-3.28,3330806400.0
GDXY,75.2,2026-03-20,YieldMax Gold Miners Option Income Strategy ETF,Equity,12.64,1208500,-2.99,131075356.0
EVEX,75.1,2026-03-20,"Eve Holding, Inc.",Electronic technology,2.4,2239833,-0.83,716099160.0
COPJ,75.1,2026-03-20,Sprott Junior Copper Miners ETF,Equity,34.81,236617,-3.31,20288800.0
LEN,75.1,2026-03-20,Lennar Corporation,Consumer durables,90.55,6641500,-2.95,21489217631.0
DBEU,75.1,2026-03-20,Xtrackers MSCI Europe Hedged Equity ETF,Equity,46.75,54915,-2.22,719688780.0
MLKN,75.1,2026-03-20,"MillerKnoll, Inc.",Producer manufacturing,17.8,1478100,-0.56,965373222.0
EXK,75.1,2026-03-20,Endeavour Silver Corporation,Non-energy minerals,8.24,27920900,-6.36,2549218460.0
NNE,75.1,2026-03-20,Nano Nuclear Energy Inc.,Producer manufacturing,21.1,5293000,1.88,790070027.0
WNC,75.1,2026-03-20,Wabash National Corporation,Producer manufacturing,7.92,843626,-0.38,342365591.0
WMG,75.1,2026-03-20,Warner Music Group Corp.,Commercial services,23.89,3269013,0.21,12586300409.0
SLVO,75.1,2026-03-20,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",Commodities,80.89,191577,-5.36,259774169.0
BYRN,75.1,2026-03-20,"Byrna Technologies, Inc.",Electronic technology,9.11,1432500,-0.44,200641005.0
DHS,75.0,2026-03-20,WisdomTree U.S. High Dividend Fund,Equity,106.14,89828,-0.83,1472297474.0
BBUC,75.0,2026-03-20,Brookfield Business Corporation,Industrial services,29.73,454500,-1.16,2215396599.0
ISCV,75.0,2026-03-20,iShares Morningstar Small-Cap Value ETF,Equity,67.23,98243,-1.58,618500061.0
IBCP,75.0,2026-03-20,Independent Bank Corporation,Finance,31.98,990301,-3.03,674270100.0
REYN,75.0,2026-03-20,Reynolds Consumer Products Inc.,Consumer non-durables,20.8,1711761,-2.35,4394086160.0
GPGI,74.9,2026-03-20,"GPGI, Inc.",Commercial services,17.06,31616100,-2.18,4692209909.0
EFSC,74.9,2026-03-20,Enterprise Financial Services Corporation,Finance,52.95,1029233,-0.38,1994888211.0
NUGT,74.9,2026-03-20,Direxion Daily Gold Miners Index Bull 2XShares,Equity,145.54,972310,-7.45,1023934846.0
HAYW,74.9,2026-03-20,"Hayward Holdings, Inc.",Consumer durables,13.64,2807600,-1.45,2849764486.0
VITL,74.9,2026-03-20,"Vital Farms, Inc.",Process industries,14.51,4209419,-5.29,591321720.0
LOWV,74.9,2026-03-20,AB US Low Volatility Equity ETF,Equity,73.75,8100,-0.99,188763968.0
LZB,74.9,2026-03-20,La-Z-Boy Incorporated,Consumer durables,31.54,1566300,-3.37,1318317177.0
HMOP,74.9,2026-03-20,Hartford Municipal Opportunities ETF,Fixed income,38.95,135200,-0.64,716367318.0
FIBK,74.9,2026-03-20,"First Interstate BancSystem, Inc.",Finance,32.48,3944700,0.74,3318702672.0
HLLY,74.9,2026-03-20,Holley Inc.,Producer manufacturing,2.72,2026346,-7.8,357146548.0
SPTI,74.9,2026-03-20,State Street SPDR Portfolio Intermediate Term Treasury ETF,Fixed income,28.52,3450900,-0.21,9661532113.0
DFH,74.9,2026-03-20,"Dream Finders Homes, Inc.",Consumer durables,13.82,1580855,-1.64,1247551065.0
CMC,74.9,2026-03-20,Commercial Metals Company,Non-energy minerals,60.18,2675885,-1.13,6664401630.0
DCI,74.9,2026-03-20,"Donaldson Company, Inc.",Producer manufacturing,83.65,2427500,-0.24,9567414614.0
KALU,74.8,2026-03-20,Kaiser Aluminum Corporation,Non-energy minerals,107.04,782700,-4.09,1858360256.0
INDA,74.8,2026-03-20,iShares MSCI India ETF,Equity,46.59,14484500,-1.5,9128366211.0
IBTL,74.8,2026-03-20,iShares iBonds Dec 2031 Term Treasury ETF,Fixed income,20.3,315100,-0.25,539027961.0
NEM,74.8,2026-03-20,Newmont Corporation,Non-energy minerals,95.8,30701733,-3.9,112181584514.0
BTG,74.8,2026-03-20,B2Gold Corp,Non-energy minerals,3.92,55600533,-7.76,5668472800.0
MSA,74.8,2026-03-20,MSA Safety Incorporated,Consumer durables,170.14,329922,-1.12,6230710400.0
WPM,74.8,2026-03-20,Wheaton Precious Metals Corp,Non-energy minerals,114.62,5943509,-6.02,56164371705.0
LW,74.8,2026-03-20,"Lamb Weston Holdings, Inc.",Consumer non-durables,40.0,37333999,-1.86,5706484056.0
KMTS,74.8,2026-03-20,"Kestra Medical Technologies, Ltd.",Health technology,19.1,2071000,-1.34,1069983542.0
NG,74.8,2026-03-20,Novagold Resources Inc.,Non-energy minerals,7.75,10708500,-2.76,3517260450.0
TCAL,74.8,2026-03-20,T. Rowe Price Capital Appreciation Premium Income ETF,Equity,22.46,200700,-1.4,120695493.0
NEWT,74.7,2026-03-20,"NewtekOne, Inc.",Finance,11.23,493144,-2.35,305338719.0
SPSB,74.7,2026-03-20,State Street SPDR Portfolio Short Term Corporate Bond ETF,Fixed income,29.97,4930900,-0.1,8938878702.0
CAG,74.7,2026-03-20,"ConAgra Brands, Inc.",Consumer non-durables,15.16,24494400,-1.62,7524751842.0
ERIE,74.7,2026-03-20,Erie Indemnity Company,Finance,240.37,1472700,-0.2,11454426973.0
USAS,74.7,2026-03-20,Americas Gold and Silver Corporation,Non-energy minerals,5.38,23255000,-9.88,1277852100.0
