ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
DVS,75.8,2026-06-01,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
NGEN,75.6,2026-06-01,NervGen Pharma Corp.,Health technology,1.94,1145435,-6.73,157005888.0
CSAN,75.4,2026-06-01,Cosan S.A.,Utilities,3.06,2633740,1.66,2997997965.0
SPXS,75.3,2026-06-01,Direxion Daily S&P 500 Bear 3X,Equity,25.72,17404184,-1.15,384839512.0
AZO,75.3,2026-06-01,"AutoZone, Inc.",Retail trade,3020.95,445333,2.68,49449930550.0
SAVA,75.2,2026-06-01,"Cassava Sciences, Inc.",Health technology,1.32,134262,0.0,63766423.0
WMT,75.1,2026-06-01,Walmart Inc.,Retail trade,114.6,25357451,-0.11,913475513019.0
SDS,75.0,2026-06-01,ProShares UltraShort S&P500,Equity,55.86,4898027,-0.8,289001374.0
SPXU,74.8,2026-06-01,ProShares UltraPro Short S&P500,Equity,36.09,13151497,-1.2,422098066.0
YUMC,74.7,2026-06-01,"Yum China Holdings, Inc.",Consumer services,42.91,1629691,-0.21,15062901981.0
TR,74.7,2026-06-01,"Tootsie Roll Industries, Inc.",Consumer non-durables,37.45,220886,0.48,2815160616.0
BKE,74.6,2026-06-01,"Buckle, Inc. (The)",Retail trade,43.68,821905,-2.74,2250309996.0
PHI,74.5,2026-06-01,PLDT Inc. Sponsored,Communications,18.19,190524,0.5,3935511802.0
CBRE,74.4,2026-06-01,CBRE Group Inc,Finance,124.64,3800218,0.14,36496710880.0
EIDO,74.4,2026-06-01,iShares MSCI Indonesia ETF,Equity,12.85,870006,0.55,286650797.0
ICE,74.3,2026-06-01,Intercontinental Exchange Inc.,Finance,144.96,5206567,-2.06,81976694174.0
COST,74.3,2026-06-01,Costco Wholesale Corporation,Retail trade,946.11,2804775,-0.93,419744539830.0
ACGL,74.3,2026-06-01,Arch Capital Group Ltd.,Finance,88.74,2168710,-0.53,31004868600.0
KT,74.3,2026-06-01,KT Corporation,Communications,18.22,3211169,2.07,8791698568.0
ORI,74.3,2026-06-01,Old Republic International Corporation,Finance,36.66,1529312,-0.27,8928691253.0
SNBR,74.2,2026-06-01,Sleep Number Corporation,Consumer durables,1.24,2905122,2.48,28580760.0
EG,74.1,2026-06-01,"Everest Group, Ltd.",Finance,324.84,471585,0.88,12854439194.0
SQQQ,73.9,2026-06-01,ProShares UltraPro Short QQQ,Equity,37.42,55563069,-2.22,1907984731.0
HCA,73.9,2026-06-01,"HCA Healthcare, Inc.",Health services,370.96,2467161,-0.01,82293766400.0
PERI,73.8,2026-06-01,Perion Network Ltd,Technology services,8.31,731793,-0.24,343226983.0
BTGO,73.8,2026-06-01,"BitGo Holdings, Inc.",Technology services,6.01,1426542,1.52,256492857.0
SH,73.8,2026-06-01,ProShares Short S&P500,Equity,32.8,10704446,-0.39,978623030.0
OFIX,73.8,2026-06-01,Orthofix Medical Inc.,Health technology,9.27,487589,0.22,374708714.0
IVOL,73.6,2026-06-01,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Fixed income,17.77,87929,0.17,460624220.0
VIXY,73.6,2026-06-01,VIX Short-Term Futures ETF,Alternatives,23.85,4338847,1.1,236010546.0
ALHC,73.6,2026-06-01,"Alignment Healthcare, Inc.",Health services,13.3,12721864,-12.84,2749559846.0
PHAT,73.5,2026-06-01,"Phathom Pharmaceuticals, Inc.",Health technology,9.24,1593289,-3.75,736944516.0
EXPI,73.4,2026-06-01,"eXp World Holdings, Inc.",Finance,4.77,1237509,-0.83,758117651.0
GFL,73.3,2026-06-01,"GFL Environmental Inc. Subordinate voting shares, no par value",Industrial services,34.32,3505936,1.66,11904784320.0
UVXY,73.3,2026-06-01,ProShares Ultra VIX Short Term Futures ETF,Alternatives,29.95,9763483,2.53,178479341.0
PSQ,73.3,2026-06-01,ProShares Short QQQ,Equity,25.16,8940937,-0.71,654814512.0
BSJQ,73.3,2026-06-01,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Fixed income,23.0,338473,-0.04,1067948438.0
WSO,73.3,2026-06-01,"Watsco, Inc.",Producer manufacturing,359.47,343969,-1.91,14615163388.0
WTM,73.3,2026-06-01,"White Mountains Insurance Group, Ltd.",Finance,2062.03,24247,0.48,5106967840.0
PH,73.2,2026-06-01,Parker-Hannifin Corporation,Producer manufacturing,823.3,1595544,-2.01,103806924064.0
PPHC,73.2,2026-06-01,"Public Policy Holding Company, Inc.",Commercial services,10.08,160034,-3.17,295848776.0
SR,73.1,2026-06-01,Spire Inc.,Utilities,80.72,410382,-1.33,4771907450.0
BNAI,73.1,2026-06-01,Brand Engagement Network Inc.,Technology services,13.95,277613,-0.21,67810029.0
USGO,73.1,2026-06-01,U.S. GoldMining Inc.,Non-energy minerals,9.7,61367,-4.9,129537874.0
GLIBA,73.0,2026-06-01,"GCI Liberty, Inc. - Series A GCI Group",Technology services,22.07,106282,-1.25,733825006.0
REGN,73.0,2026-06-01,"Regeneron Pharmaceuticals, Inc.",Health technology,600.66,1079509,-1.13,61881194520.0
RNR,72.9,2026-06-01,RenaissanceRe Holdings Ltd.,Finance,277.71,354162,-1.57,11839621816.0
ADC,72.8,2026-06-01,Agree Realty Corporation,Finance,72.47,1150551,-1.54,8703854192.0
SF,72.7,2026-06-01,Stifel Financial Corporation,Finance,69.33,1624090,0.25,10635360660.0
HIG,72.7,2026-06-01,"The Hartford Insurance Group, Inc.",Finance,126.57,1823798,0.78,34696737887.0
GKOS,72.7,2026-06-01,Glaukos Corporation,Health technology,103.12,1431293,-0.38,6056639768.0
TPL,72.6,2026-06-01,Texas Pacific Land Corporation,Miscellaneous,368.23,512218,-6.17,25398443312.0
SPNT,72.6,2026-06-01,SiriusPoint Ltd.,Finance,20.92,850571,-2.01,2458978640.0
CNX,72.6,2026-06-01,CNX Resources Corporation,Energy minerals,33.46,1778254,-0.92,4733853880.0
ETHU,72.6,2026-06-01,2x Ether ETF,Currency,19.45,5896191,3.18,487449073.0
RTO,72.5,2026-06-01,Rentokil Initial plc,Commercial services,29.77,994553,0.0,14981692335.0
PDD,72.5,2026-06-01,PDD Holdings Inc.,Retail trade,87.24,13924452,4.07,122484914548.0
FDP,72.5,2026-06-01,"Fresh Del Monte Produce, Inc.",Process industries,30.61,493190,-4.34,1456319726.0
TSN,72.5,2026-06-01,"Tyson Foods, Inc.",Consumer non-durables,59.93,3200423,-0.56,21335047458.0
MEG,72.4,2026-06-01,"Montrose Environmental Group, Inc.",Industrial services,15.64,592513,0.0,565695375.0
WF,72.4,2026-06-01,Woori Financial Group Inc.,Finance,59.46,202774,0.78,14488301694.0
SOXS,72.4,2026-06-01,Direxion Daily Semiconductor Bear 3X Shares,Equity,6.26,327056657,-4.43,198710692.0
Z,72.4,2026-06-01,"Zillow Group, Inc.",Technology services,36.25,4468763,2.49,8710738591.0
SGP,72.3,2026-06-01,"SpyGlass Pharma, Inc.",Health technology,18.32,44735,-4.58,612499009.0
TW,72.3,2026-06-01,Tradeweb Markets Inc.,Finance,100.19,2684916,-0.28,21350964602.0
DGNX,72.3,2026-06-01,Diginex Limited,Technology services,1.16,1268105,-7.2,33757090.0
BVS,72.2,2026-06-01,Bioventus Inc.,Health technology,7.93,866004,-6.92,537242021.0
MTG,72.2,2026-06-01,MGIC Investment Corporation,Finance,25.06,2505925,-2.76,5299946116.0
BRRR,72.2,2026-06-01,Coinshares Bitcoin ETF,Currency,20.15,412425,-0.49,476835685.0
SBRA,72.2,2026-06-01,"Sabra Health Care REIT, Inc.",Finance,19.05,3024399,-3.5,4804219500.0
NKTR,72.2,2026-06-01,Nektar Therapeutics,Health technology,63.86,847313,-1.01,1247883151.0
GPOR,72.1,2026-06-01,Gulfport Energy Corporation,Energy minerals,168.45,209224,-0.07,3026986026.0
GEF.B,72.1,2026-06-01,"Greif, Inc. Corporation",Process industries,78.7,31925,-1.13,
KMPR,72.1,2026-06-01,Kemper Corporation,Finance,25.05,1398042,1.21,1474798710.0
VFS,72.1,2026-06-01,VinFast Auto Ltd.,Consumer durables,3.47,1363103,1.17,8118189920.0
TAK,72.1,2026-06-01,Takeda Pharmaceutical Company Limited,Health technology,15.19,4640773,-0.91,47995442713.0
LGO,72.0,2026-06-01,Largo Inc.,Non-energy minerals,0.9347,685835,-1.6,69422776.0
NAKA,72.0,2026-06-01,Nakamoto Inc.,Health services,5.23,810942,-15.37,5021744057.0
NWL,72.0,2026-06-01,Newell Brands Inc.,Producer manufacturing,3.33,10893008,-2.35,1415009481.0
LTC,72.0,2026-06-01,"LTC Properties, Inc.",Finance,36.24,635346,-2.84,1854815965.0
PNRG,71.9,2026-06-01,PrimeEnergy Resources Corporation,Energy minerals,182.3,57726,9.19,294961400.0
PNR,71.9,2026-06-01,Pentair plc.,Producer manufacturing,70.8,2426286,0.53,11441672303.0
QID,71.9,2026-06-01,ProShares UltraShort QQQ,Equity,13.7,22362680,-1.44,275986473.0
AXIA,71.8,2026-06-01,AXIA Energia,Utilities,10.17,2159648,-0.68,22872604732.0
ENSG,71.8,2026-06-01,"The Ensign Group, Inc.",Health services,165.0,560866,-0.79,9643491000.0
JBS,71.8,2026-06-01,JBS N.V.,Consumer non-durables,12.1,10555638,0.08,26839088529.0
HAFN,71.8,2026-06-01,Hafnia Limited,Transportation,7.78,2591364,1.17,3888298553.0
CRBP,71.7,2026-06-01,"Corbus Pharmaceuticals Holdings, Inc.",Health technology,7.75,597711,-1.4,97150148.0
GGG,71.7,2026-06-01,Graco Inc.,Producer manufacturing,73.96,1056879,-1.02,12274993280.0
SCI,71.6,2026-06-01,Service Corporation International,Consumer services,73.13,1325109,-2.51,10089819084.0
KRMN,71.5,2026-06-01,Karman Holdings Inc.,Electronic technology,53.65,6012480,-7.83,7110035941.0
VXX,71.5,2026-06-01,iPath Series B S&P 500 VIX Short-Term Futures ETN,Alternatives,24.78,11410583,1.52,431087475.0
ACIU,71.5,2026-06-01,AC Immune SA,Health technology,2.46,449694,-7.52,250362990.0
AROC,71.4,2026-06-01,"Archrock, Inc.",Industrial services,32.92,2331760,-1.7,5769611740.0
TAIL,71.4,2026-06-01,Cambria Tail Risk ETF,Asset allocation,10.71,339951,0.37,89534679.0
RXST,71.4,2026-06-01,"RxSight, Inc.",Electronic technology,5.24,1406200,-1.13,216918221.0
UVIX,71.3,2026-06-01,2x Long VIX Futures ETF,Alternatives,4.02,33549733,2.55,131305083.0
MGIC,71.3,2026-06-01,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
CINF,71.2,2026-06-01,Cincinnati Financial Corporation,Finance,156.83,767876,0.3,24259562210.0
APD,71.2,2026-06-01,"Air Products and Chemicals, Inc.",Process industries,278.89,1184189,0.09,62103416519.0
YBTC,71.2,2026-06-01,Roundhill Bitcoin Covered Call Strategy ETF,Currency,20.28,90432,-1.07,192677968.0
ZTO,71.2,2026-06-01,ZTO Express (Cayman) Inc.,Transportation,22.4,1674019,0.95,17741913213.0
CSV,71.2,2026-06-01,"Carriage Services, Inc.",Consumer services,40.51,104613,-1.36,642986873.0
TAP,71.1,2026-06-01,Molson Coors Beverage Company,Consumer non-durables,39.03,3923473,-0.48,7320129191.0
O,71.1,2026-06-01,Realty Income Corporation,Finance,59.55,7457637,-1.93,55529930162.0
LMAT,71.1,2026-06-01,"LeMaitre Vascular, Inc.",Health technology,91.42,246406,-2.98,2089010994.0
SPDN,71.1,2026-06-01,Direxion Daily S&P 500 Bear 1X Shares,Equity,8.61,18107925,-0.23,125840325.0
OMAB,71.0,2026-06-01,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,Transportation,100.28,63145,0.39,4840633730.0
BITW,71.0,2026-06-01,BITWISE 10 CRYPTO INDEX ETF,Currency,46.02,119741,-0.04,931302368.0
FETH,71.0,2026-06-01,Fidelity Ethereum Fund,Currency,19.95,2345571,1.42,2028300440.0
CVGW,71.0,2026-06-01,"Calavo Growers, Inc.",Process industries,26.09,0,0.0,466334721.0
OMER,71.0,2026-06-01,Omeros Corporation,Health technology,10.72,1260008,-1.74,775863806.0
SAFT,70.9,2026-06-01,"Safety Insurance Group, Inc.",Finance,69.19,148067,0.16,1015946798.0
OIS,70.9,2026-06-01,"Oil States International, Inc.",Industrial services,8.42,1528794,0.48,506828554.0
GDS,70.9,2026-06-01,GDS Holdings Limited,Technology services,35.51,3037862,0.17,6899469532.0
ETHA,70.9,2026-06-01,iShares Ethereum Trust ETF,Currency,15.11,34034537,1.41,9228099370.0
CB,70.8,2026-06-01,Chubb Limited,Finance,309.78,1660256,-0.11,120151303637.0
LNG,70.8,2026-06-01,"Cheniere Energy, Inc.",Industrial services,227.88,2230184,0.36,47752709760.0
ETHT,70.8,2026-06-01,ProShares Ultra Ether ETF,Currency,12.86,2097859,2.8,94294638.0
NFXL,70.8,2026-06-01,Direxion Daily NFLX Bull 2X Shares,Equity,23.08,943452,0.09,132800335.0
SO,70.8,2026-06-01,Southern Company (The),Utilities,89.03,7162631,-2.45,100363519000.0
NMIH,70.8,2026-06-01,NMI Holdings Inc,Finance,35.53,1027616,-2.09,2699281607.0
BMY,70.8,2026-06-01,Bristol-Myers Squibb Company,Health technology,54.95,19069611,-4.27,112211746500.0
FET,70.7,2026-06-01,"Forum Energy Technologies, Inc.",Industrial services,50.68,232652,0.44,572901924.0
AHCO,70.7,2026-06-01,AdaptHealth Corp.,Health services,9.93,1944301,-1.29,1351016220.0
WELL,70.7,2026-06-01,Welltower Inc.,Finance,197.36,3281022,-3.74,139319187040.0
PEP,70.7,2026-06-01,"PepsiCo, Inc.",Consumer non-durables,141.52,8025183,-0.75,193449476451.0
STIP,70.7,2026-06-01,iShares 0-5 Year TIPS Bond ETF,Fixed income,102.56,1680745,0.02,14855930970.0
TRV,70.7,2026-06-01,"The Travelers Companies, Inc.",Finance,288.93,1444829,-0.2,61439431148.0
CXT,70.7,2026-06-01,"Crane NXT, Co.",Producer manufacturing,36.42,1173155,-6.3,2095693006.0
MKTX,70.7,2026-06-01,"MarketAxess Holdings, Inc.",Finance,129.29,691338,-0.73,4594901955.0
BEBE,70.7,2026-06-01,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
KR,70.6,2026-06-01,Kroger Company (The),Retail trade,61.52,8252665,-1.73,37930812849.0
CTMX,70.6,2026-06-01,"CytomX Therapeutics, Inc.",Health technology,3.45,6690992,-3.36,554841175.0
CIG,70.5,2026-06-01,Comp En De Mn Cemig,Utilities,2.1,5835377,-0.94,6007265300.0
HLF,70.5,2026-06-01,Herbalife Ltd.,Consumer non-durables,11.9,2178501,0.34,1233661100.0
ETHE,70.5,2026-06-01,Grayscale Ethereum Staking ETF Shares,Currency,16.21,3080683,1.38,2285372750.0
KMT,70.5,2026-06-01,Kennametal Inc.,Producer manufacturing,31.74,1786231,-2.58,2418908574.0
BKD,70.5,2026-06-01,Brookdale Senior Living Inc.,Health services,12.19,6133370,-3.94,2911200258.0
NGD,70.5,2026-06-01,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
SWX,70.5,2026-06-01,"Southwest Gas Holdings, Inc.",Utilities,84.49,467671,-1.33,6114953020.0
ETHV,70.5,2026-06-01,VanEck Ethereum ETF,Currency,29.25,82724,1.42,136254339.0
EDU,70.4,2026-06-01,"New Oriental Education & Technology Group, Inc. Sponsored",Consumer services,47.08,695913,0.88,7492581769.0
PEN,70.4,2026-06-01,"Penumbra, Inc.",Health technology,318.95,362627,0.17,12544750030.0
BITU,70.4,2026-06-01,ProShares Ultra Bitcoin ETF,Currency,12.4,4494019,-0.8,302643824.0
OTIS,70.3,2026-06-01,Otis Worldwide Corporation,Industrial services,69.34,3205934,-1.31,26606872710.0
INR,70.3,2026-06-01,"Infinity Natural Resources, Inc.",Energy minerals,13.26,420013,-5.01,203973714.0
GLIBK,70.3,2026-06-01,"GCI Liberty, Inc. - Series C GCI Group",Technology services,22.06,1089293,-2.43,733492507.0
EPHE,70.3,2026-06-01,iShares MSCI Philippines ETF,Equity,23.89,269407,0.5,102188567.0
NEE,70.3,2026-06-01,"NextEra Energy, Inc.",Utilities,83.66,13171396,-2.6,174459544400.0
IMO,70.3,2026-06-01,Imperial Oil Limited,Energy minerals,120.8,944163,0.35,60066347622.0
TSYY,70.3,2026-06-01,GraniteShares YieldBOOST TSLA ETF,Equity,2.99,2073310,-0.66,104530630.0
TKC,70.2,2026-06-01,Turkcell Iletisim Hizmetleri AS,Communications,5.71,1782219,0.71,4970994453.0
GNW,70.2,2026-06-01,Genworth Financial Inc,Finance,8.5,2999270,-0.35,3255578676.0
BITO,70.2,2026-06-01,ProShares Bitcoin ETF,Currency,9.74,158324920,-0.31,1835992659.0
ORLY,70.2,2026-06-01,"O'Reilly Automotive, Inc.",Retail trade,86.64,5601146,0.3,71799874445.0
NWN,70.1,2026-06-01,Northwest Natural Holding Company,Utilities,47.84,248717,-0.91,2013124040.0
PAHC,70.1,2026-06-01,Phibro Animal Health Corporation,Health technology,29.87,476491,-1.42,1210882486.0
JBIO,70.1,2026-06-01,"Jade Biosciences, Inc.",Health technology,18.59,2689133,-8.38,606513845.0
SDOW,70.1,2026-06-01,UltraPro Short Dow30,Equity,26.27,4785666,-0.87,179162188.0
ELS,70.1,2026-06-01,"Equity Lifestyle Properties, Inc.",Finance,60.77,1712741,-0.8,11785585096.0
AAUC,70.1,2026-06-01,Allied Gold Corporation,Non-energy minerals,25.55,471144,-1.08,3187035971.0
CASY,70.0,2026-06-01,"Caseys General Stores, Inc.",Retail trade,745.58,623151,-1.79,27636363906.0
BTAL,70.0,2026-06-01,AGF U.S. Market Neutral Anti-Beta Fund,Alternatives,11.65,949593,0.52,383336004.0
VIV,69.9,2026-06-01,Telefonica Brasil S.A.,Communications,13.19,1000698,0.0,21075046169.0
SBUX,69.9,2026-06-01,Starbucks Corporation,Consumer services,96.51,8180467,-1.77,109992447000.0
BGS,69.9,2026-06-01,"B&G Foods, Inc.",Consumer non-durables,3.99,2884260,-1.24,323856330.0
STZ,69.8,2026-06-01,"Constellation Brands, Inc.",Consumer non-durables,136.25,2060189,-1.09,23458571250.0
ZLAB,69.8,2026-06-01,Zai Lab Limited,Health technology,17.09,914913,-2.9,1918826799.0
WCN,69.8,2026-06-01,"Waste Connections, Inc.",Industrial services,149.51,1525784,0.32,37987650310.0
EPRT,69.8,2026-06-01,"Essential Properties Realty Trust, Inc.",Finance,29.91,1844548,-0.89,6470078974.0
ETH,69.8,2026-06-01,Grayscale Ethereum Staking Mini ETF Shares,Currency,19.01,3154988,1.39,2035994782.0
FBRX,69.8,2026-06-01,"Forte Biosciences, Inc.",Health technology,19.24,354840,-0.31,267160868.0
UGP,69.8,2026-06-01,Ultrapar Participacoes S.A. (New),Retail trade,5.07,3782594,-0.98,5474717262.0
RDN,69.8,2026-06-01,Radian Group Inc.,Finance,33.79,1384729,-0.65,4493231873.0
DOG,69.8,2026-06-01,ProShares Short Dow30,Equity,22.28,2117629,-0.27,111256584.0
SAM,69.7,2026-06-01,"Boston Beer Company, Inc. (The)",Consumer non-durables,167.36,365446,-5.05,1795315070.0
NUS,69.7,2026-06-01,"Nu Skin Enterprises, Inc.",Consumer non-durables,5.63,829634,-1.23,273339557.0
BCPC,69.7,2026-06-01,Balchem Corporation,Consumer non-durables,156.3,235552,-0.26,5021887740.0
LU,69.7,2026-06-01,Lufax Holding Ltd,Finance,1.66,1007673,2.47,695985270.0
XLU,69.7,2026-06-01,State Street Utilities Select Sector SPDR ETF,Equity,43.1,31143164,-1.82,23331699004.0
BTCI,69.7,2026-06-01,NEOS Bitcoin High Income ETF,Currency,33.08,987311,-0.39,531620608.0
AWK,69.6,2026-06-01,"American Water Works Company, Inc.",Utilities,121.13,1707293,-1.51,23654329509.0
ATMU,69.6,2026-06-01,Atmus Filtration Technologies Inc.,Producer manufacturing,45.7,1053833,-0.35,3732429777.0
GAMB,69.6,2026-06-01,Gambling.com Group Limited,Commercial services,2.39,644487,-0.42,83882308.0
HII,69.5,2026-06-01,"Huntington Ingalls Industries, Inc.",Electronic technology,296.41,894421,-2.66,11679739640.0
VTOL,69.5,2026-06-01,"Bristow Group, Inc.",Transportation,41.75,216210,-0.85,1236042735.0
KNSA,69.5,2026-06-01,"Kiniksa Pharmaceuticals International, plc",Health technology,48.43,748321,1.23,3640554147.0
GEL,69.5,2026-06-01,"Genesis Energy, L.P.",Process industries,15.17,199279,0.13,1857176950.0
WRB,69.5,2026-06-01,W.R. Berkley Corporation,Finance,64.35,2462642,1.82,23956024950.0
EZBC,69.5,2026-06-01,Franklin Templeton Digital Holdings Trust Shares of Franklin Bitcoin ETF,Currency,41.29,362337,-0.31,464454405.0
UI,69.5,2026-06-01,Ubiquiti Inc.,Electronic technology,575.45,124772,0.08,34827433813.0
TDS,69.5,2026-06-01,"Telephone and Data Systems, Inc.",Communications,39.43,742155,2.2,4191409000.0
ETHW,69.4,2026-06-01,Bitwise Ethereum ETF,Currency,14.32,894419,1.49,238018061.0
WLK,69.4,2026-06-01,Westlake Corporation,Process industries,86.38,916470,-1.28,11067259903.0
CNA,69.4,2026-06-01,CNA Financial Corporation,Finance,41.9,597834,0.89,11335266708.0
JEPI,69.4,2026-06-01,JPMorgan Equity Premium Income ETF,Equity,55.32,7696333,-0.59,45023559911.0
SUPN,69.4,2026-06-01,"Supernus Pharmaceuticals, Inc.",Health technology,44.76,571040,-2.33,2597856972.0
IGLD,69.4,2026-06-01,FT Vest Gold Strategy Target Income ETF,Alternatives,23.26,718547,-1.27,302461875.0
BORR,69.4,2026-06-01,Borr Drilling Limited,Industrial services,5.2,12509116,3.38,1364214852.0
CNTN,69.3,2026-06-01,"Canton Strategic Holdings, Inc.",Health technology,2.81,1486983,-10.51,98373288.0
KLIP,69.3,2026-06-01,KraneShares KWEB Covered Call Strategy ETF,Equity,24.97,58423,1.09,115203789.0
ONC,69.3,2026-06-01,BeOne Medicines Ltd.,Health technology,279.68,373482,-2.74,29886177449.0
ESNT,69.3,2026-06-01,Essent Group Ltd.,Finance,56.67,852643,-0.94,5222304843.0
EMLP,69.2,2026-06-01,First Trust North American Energy Infrastructure Fund,Equity,42.52,688077,-0.7,4039015917.0
LBRDK,69.2,2026-06-01,Liberty Broadband Corporation,Communications,33.44,5796321,-0.42,4804056310.0
DCI,69.2,2026-06-01,"Donaldson Company, Inc.",Producer manufacturing,81.79,1627224,1.03,9472446935.0
BLCO,69.2,2026-06-01,Bausch + Lomb Corporation,Health technology,15.39,774048,-0.77,5487094427.0
BGC,69.2,2026-06-01,"BGC Group, Inc.",Finance,10.45,3338130,0.58,4964847250.0
HAS,69.1,2026-06-01,"Hasbro, Inc.",Consumer durables,85.07,2075495,0.52,12036639370.0
JLL,69.1,2026-06-01,Jones Lang LaSalle Incorporated,Finance,284.86,500438,1.45,13215673775.0
CPK,69.1,2026-06-01,Chesapeake Utilities Corporation,Utilities,120.62,199150,-1.24,2895454272.0
HODL,69.1,2026-06-01,VanEck Bitcoin Trust,Currency,20.21,1404580,-0.39,1241789242.0
MDLN,69.1,2026-06-01,Medline Inc.,Health technology,35.75,13610863,-0.53,30230421185.0
GBTC,69.1,2026-06-01,Grayscale Bitcoin Trust (BTC),Currency,55.48,2803378,-0.32,38412685769.0
HRTG,69.1,2026-06-01,"Heritage Insurance Holdings, Inc.",Finance,21.38,560600,-2.29,648880862.0
ED,69.1,2026-06-01,"Consolidated Edison, Inc.",Utilities,103.6,1918618,-1.33,38179677438.0
CBOE,69.1,2026-06-01,CBOE Global Markets,Finance,300.99,2828565,-8.39,31499807460.0
MCK,69.1,2026-06-01,McKesson Corporation,Distribution services,734.82,913148,-0.09,88328340756.0
AORT,69.1,2026-06-01,"Artivion, Inc.",Health technology,21.05,807350,-4.71,1021836465.0
MDT,69.1,2026-06-01,Medtronic plc.,Health technology,73.98,14088851,-0.03,94981809637.0
SRE,69.0,2026-06-01,DBA Sempra,Utilities,87.13,2967688,-1.24,56956009700.0
UTL,69.0,2026-06-01,UNITIL Corporation,Utilities,48.64,126970,-2.58,875072512.0
TEN,69.0,2026-06-01,Tsakos Energy Navigation Ltd,Transportation,37.92,600759,-0.11,1142438706.0
BALL,69.0,2026-06-01,Ball Corporation,Process industries,53.7,2861608,-0.28,14297437641.0
GERN,69.0,2026-06-01,Geron Corporation,Health technology,1.21,8306494,-3.2,776240379.0
WTRG,69.0,2026-06-01,"Essential Utilities, Inc.",Utilities,36.25,2123742,-1.81,10281695634.0
MKL,68.9,2026-06-01,Markel Group Inc.,Finance,1789.67,87694,-1.5,22395411376.0
RTH,68.9,2026-06-01,VanEck Retail ETF,Equity,255.26,5238,-0.97,260535355.0
HE,68.9,2026-06-01,"Hawaiian Electric Industries, Inc.",Utilities,13.17,1537459,-0.23,2273611168.0
MIST,68.9,2026-06-01,Milestone Pharmaceuticals Inc.,Health technology,1.36,1307741,-4.23,116808888.0
