ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
KDK,78.0,2026-06-19,"Kodiak AI, Inc.",Producer manufacturing,6.03,3204573,0.0,1164698492.0
ELTX,78.0,2026-06-19,"Elicio Therapeutics, Inc.",Health technology,3.85,5366723,0.0,73481408.0
IDV,78.0,2026-06-19,iShares International Select Dividend ETF,Equity,42.14,2154838,0.0,8515531733.0
LENZ,77.9,2026-06-19,"LENZ Therapeutics, Inc.",Health technology,6.15,1124879,0.0,192829523.0
PAA,77.9,2026-06-19,"Plains All American Pipeline, L.P.",Industrial services,21.34,8116222,0.0,15056046115.0
HUN,77.9,2026-06-19,Huntsman Corporation,Process industries,12.07,11360354,0.0,2116462430.0
TU,77.9,2026-06-19,Telus Corporation,Communications,11.54,6082157,0.0,18017966121.0
RRC,77.8,2026-06-19,Range Resources Corporation,Energy minerals,36.39,2627611,0.0,8574293678.0
FXF,77.8,2026-06-19,Invesco CurrencyShares Swiss Franc Trust,Currency,109.56,145075,0.0,381366747.0
CTMX,77.8,2026-06-19,"CytomX Therapeutics, Inc.",Health technology,2.95,7384046,0.0,474429411.0
PDBC,77.7,2026-06-19,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodities,16.5,6994102,0.0,6069759564.0
CERY,77.7,2026-06-19,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,Commodities,34.36,150514,0.0,689334615.0
CMDT,77.7,2026-06-19,PIMCO Commodity Strategy Active Exchange-Traded Fund,Commodities,31.69,90536,0.0,807999930.0
NUS,77.7,2026-06-19,"Nu Skin Enterprises, Inc.",Consumer non-durables,5.02,2086301,0.0,243723726.0
GIB,77.7,2026-06-19,CGI Inc.,Technology services,61.28,813134,0.0,13313465880.0
COP,77.6,2026-06-19,ConocoPhillips,Energy minerals,107.74,22878857,0.0,131258996314.0
INVZ,77.6,2026-06-19,Innoviz Technologies Ltd.,Producer manufacturing,0.582,5488266,0.0,128834624.0
IXC,77.5,2026-06-19,iShares Global Energy ETF,Equity,49.83,1008872,0.0,2152820090.0
FCA,77.5,2026-06-19,First Trust China AlphaDEX Fund,Equity,29.04,10738,0.0,55870085.0
VERI,77.5,2026-06-19,"Veritone, Inc.",Commercial services,1.43,2304720,0.0,72219788.0
GWRE,77.4,2026-06-19,"Guidewire Software, Inc.",Technology services,107.86,6103357,0.0,8980035304.0
VFF,77.4,2026-06-19,"Village Farms International, Inc.",Process industries,1.91,1219942,0.0,232659258.0
CVX,77.4,2026-06-19,Chevron Corporation,Energy minerals,173.63,18311748,0.0,345801508000.0
SDCI,77.4,2026-06-19,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Commodities,26.52,171786,0.0,340163368.0
HLX,77.4,2026-06-19,"Helix Energy Solutions Group, Inc.",Industrial services,8.69,4302359,0.0,1280002240.0
VAL,77.4,2026-06-19,Valaris Limited,Industrial services,78.56,1058339,0.0,5440419837.0
CLB,77.4,2026-06-19,Core Laboratories Inc.,Energy minerals,11.69,702043,0.0,538870213.0
CCI,77.3,2026-06-19,Crown Castle Inc.,Finance,82.05,7307587,0.0,35810885205.0
NFE,77.3,2026-06-19,New Fortress Energy Inc.,Utilities,0.4331,10807421,0.0,123708367.0
OBE,77.3,2026-06-19,Obsidian Energy Ltd.,Energy minerals,9.25,1471009,0.0,622588825.0
PFLT,77.2,2026-06-19,PennantPark Floating Rate Capital Ltd.,Miscellaneous,7.48,2004546,0.0,742149862.0
KC,77.2,2026-06-19,Kingsoft Cloud Holdings Limited,Technology services,10.06,2412796,0.0,2975928104.0
BHC,77.1,2026-06-19,Bausch Health Companies Inc.,Health technology,4.77,3714927,0.0,1781478822.0
CLVT,77.1,2026-06-19,Clarivate Plc,Commercial services,2.04,5338888,0.0,1304001680.0
TCPC,77.1,2026-06-19,BlackRock TCP Capital Corp.,Finance,3.41,1188750,0.0,286108548.0
SOC,77.1,2026-06-19,Sable Offshore Corp.,Energy minerals,10.12,9112827,0.0,1007013370.0
FAAR,77.0,2026-06-19,First Trust Alternative Absolute Return Strategy ETF,Alternatives,32.49,24016,0.0,119821593.0
LGO,77.0,2026-06-19,Largo Inc.,Non-energy minerals,0.7275,1059084,0.0,54033454.0
NBCM,77.0,2026-06-19,Neuberger Berman Commodity Strategy ETF,Commodities,27.21,32385,0.0,418115173.0
CSR,77.0,2026-06-19,D/B/A Centerspace,Finance,55.65,451103,0.0,935092515.0
TSN,76.9,2026-06-19,"Tyson Foods, Inc.",Consumer non-durables,55.46,6986948,0.0,19743729885.0
BWLP,76.9,2026-06-19,BW LPG Limited,Transportation,18.1,832011,0.0,2747844332.0
CRGY,76.9,2026-06-19,Crescent Energy Company,Energy minerals,10.44,6087705,0.0,3447826913.0
NOG,76.9,2026-06-19,"Northern Oil and Gas, Inc.",Energy minerals,19.44,5116441,0.0,2114760960.0
GEL,76.9,2026-06-19,"Genesis Energy, L.P.",Process industries,14.47,495694,0.0,1771479925.0
XLC,76.8,2026-06-19,State Street Communication Services Select Sector SPDR ETF,Equity,109.45,11638303,0.0,25168555049.0
BSX,76.8,2026-06-19,Boston Scientific Corporation,Health technology,45.29,30832151,0.0,67317026057.0
DAN,76.8,2026-06-19,Dana Incorporated,Producer manufacturing,29.18,5324884,0.0,3640961316.0
FXI,76.8,2026-06-19,iShares China Large-Cap ETF,Equity,33.3,27993970,0.0,4910594390.0
RAAQ,76.8,2026-06-19,Real Asset Acquisition Corp.,Finance,10.47,1457567,0.0,240810000.0
CTA,76.8,2026-06-19,Simplify Managed Futures Strategy ETF,Alternatives,27.2,494407,0.0,1546582018.0
PCOR,76.7,2026-06-19,"Procore Technologies, Inc.",Technology services,39.99,1985151,0.0,6034091100.0
NFXL,76.7,2026-06-19,Direxion Daily NFLX Bull 2X Shares,Equity,18.55,869633,0.0,106735105.0
GCC,76.7,2026-06-19,WisdomTree EnhancedContinuous Commodity Index Fund,Commodities,23.25,38638,0.0,187214487.0
VRSN,76.6,2026-06-19,"VeriSign, Inc.",Technology services,264.64,1626664,0.0,24082240000.0
WIX,76.6,2026-06-19,Wix.com Ltd.,Technology services,42.49,3174751,0.0,2338968275.0
DOW,76.6,2026-06-19,Dow Inc.,Process industries,31.73,16466315,0.0,22869111930.0
VTS,76.6,2026-06-19,Vitesse Energy Inc.,Energy minerals,16.01,840705,0.0,667815908.0
MORN,76.6,2026-06-19,"Morningstar, Inc.",Commercial services,153.68,718877,0.0,5844145806.0
EWH,76.6,2026-06-19,iShares MSCI Hong Kong Index Fund,Equity,21.28,3512519,0.0,858308031.0
CQP,76.6,2026-06-19,"Cheniere Energy Partners, LP",Utilities,58.05,225250,0.0,28099334700.0
YINN,76.5,2026-06-19,Direxion Daily FTSE China Bull 3X Shares,Equity,25.56,2794415,0.0,662890549.0
DBC,76.4,2026-06-19,Invesco DB Commodity Index Tracking Fund,Commodities,27.63,1103738,0.0,1860796394.0
NTR,76.4,2026-06-19,Nutrien Ltd.,Process industries,62.86,3736757,0.0,30244523260.0
PIT,76.4,2026-06-19,VanEck Commodity Strategy ETF,Commodities,67.74,32392,0.0,45833832.0
GUNR,76.4,2026-06-19,FlexShares Global Upstream Natural Resources Index Fund ETF,Equity,50.68,396781,0.0,7147934567.0
VICI,76.4,2026-06-19,VICI Properties Inc.,Finance,26.28,18390337,0.0,28297783314.0
APA,76.4,2026-06-19,APA Corporation,Energy minerals,33.03,10986893,0.0,11675114100.0
NDAQ,76.4,2026-06-19,"Nasdaq, Inc.",Finance,82.24,8384300,0.0,46510091840.0
MNSO,76.4,2026-06-19,MINISO Group Holding Limited,Retail trade,11.94,740511,0.0,3719736652.0
SVAC,76.3,2026-06-19,Spring Valley Acquisition Corp. III,Finance,10.28,635027,0.0,315253337.0
BR,76.3,2026-06-19,"Broadridge Financial Solutions, Inc.",Technology services,137.6,1094495,0.0,15914581667.0
USOI,76.3,2026-06-19,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",Commodities,48.81,73567,0.0,293227344.0
TYGO,76.3,2026-06-19,"Tigo Energy, Inc.",Electronic technology,2.79,970726,0.0,211791115.0
AURA,76.2,2026-06-19,"Aura Biosciences, Inc.",Health technology,6.34,1251640,0.0,407026580.0
DJP,76.2,2026-06-19,iPath Bloomberg Commodity Index Total Return ETN,Commodities,45.01,43447,0.0,962859726.0
TTEC,76.1,2026-06-19,"TTEC Holdings, Inc.",Technology services,2.14,1270657,0.0,104128935.0
VNOM,76.1,2026-06-19,"Viper Energy, Inc.",Miscellaneous,43.21,4632372,0.0,15512162154.0
EMBC,76.1,2026-06-19,Embecta Corp.,Health technology,3.11,11421494,0.0,184509075.0
WEX,76.1,2026-06-19,WEX Inc.,Commercial services,127.53,428876,0.0,4421222793.0
MVIS,76.0,2026-06-19,"MicroVision, Inc.",Electronic technology,0.3642,10217023,0.0,125520060.0
HSY,75.9,2026-06-19,The Hershey Company,Consumer non-durables,172.63,4122280,0.0,35016852172.0
CDLR,75.8,2026-06-19,Cadeler A/S,Producer manufacturing,21.68,93058,0.0,2091491518.0
LOPE,75.8,2026-06-19,"Grand Canyon Education, Inc.",Commercial services,141.59,923487,0.0,3754159737.0
MSTX,75.8,2026-06-19,Defiance Daily Target 2x Long MSTR ETF,Equity,13.08,7016991,0.0,41092193.0
CHRD,75.8,2026-06-19,Chord Energy Corporation,Energy minerals,123.12,1685375,0.0,6931557504.0
WU,75.8,2026-06-19,Western Union Company (The),Finance,7.125,8758230,0.0,2226100116.0
USCI,75.8,2026-06-19,United States Commodity Index Fund ETV,Commodities,92.88,18546,0.0,367395571.0
STPZ,75.8,2026-06-19,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,53.28,166444,0.0,508120811.0
FTGC,75.8,2026-06-19,First Trust Global Tactical Commodity Strategy Fund,Commodities,27.59,657836,0.0,2606143702.0
GOGO,75.7,2026-06-19,Gogo Inc.,Communications,3.41,12098304,0.0,461163363.0
RTO,75.7,2026-06-19,Rentokil Initial plc,Commercial services,28.48,1145819,0.0,14332502385.0
TAL,75.7,2026-06-19,TAL Education Group,Commercial services,9.19,3559867,0.0,5592314625.0
BTCO,75.7,2026-06-19,Invesco Galaxy Bitcoin ETF,Currency,62.64,196660,0.0,459884088.0
NOV,75.7,2026-06-19,NOV Inc.,Industrial services,18.66,11287966,0.0,6696868740.0
GASS,75.7,2026-06-19,"StealthGas, Inc.",Transportation,8.29,221024,0.0,308269337.0
OVV,75.6,2026-06-19,Ovintiv Inc. (DE),Energy minerals,52.41,7119860,0.0,14728205790.0
RLX,75.6,2026-06-19,RLX Technology Inc.,Producer manufacturing,1.84,5316833,0.0,2248948479.0
FISV,75.6,2026-06-19,"Fiserv, Inc.",Commercial services,47.86,9698637,0.0,25521536440.0
DVS,75.6,2026-06-19,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
ZG,75.6,2026-06-19,"Zillow Group, Inc.",Technology services,32.49,2031648,0.0,7807224740.0
MNR,75.6,2026-06-19,Mach Natural Resources LP,Energy minerals,12.45,617599,0.0,2076681663.0
DOMO,75.6,2026-06-19,"Domo, Inc.",Technology services,2.42,6036868,0.0,101366308.0
ULS,75.5,2026-06-19,UL Solutions Inc.,Commercial services,91.34,1012909,0.0,18381626777.0
TIMB,75.5,2026-06-19,TIM S.A.,Communications,20.72,269280,0.0,9898656768.0
INGR,75.5,2026-06-19,Ingredion Incorporated,Consumer non-durables,97.93,5046928,0.0,6175373844.0
BTCW,75.5,2026-06-19,WisdomTree Bitcoin Fund,Currency,66.55,33187,0.0,160204617.0
EXE,75.5,2026-06-19,Expand Energy Corporation,Energy minerals,86.98,6185803,0.0,20808138420.0
OLMA,75.5,2026-06-19,"Olema Pharmaceuticals, Inc.",Health technology,9.51,2868788,0.0,830674449.0
BKR,75.5,2026-06-19,Baker Hughes Company,Industrial services,58.41,15299182,0.0,57946732592.0
INTU,75.4,2026-06-19,Intuit Inc.,Technology services,267.0,9996915,0.0,73034379000.0
FDP,75.4,2026-06-19,"Fresh Del Monte Produce, Inc.",Process industries,27.44,662721,0.0,1305502151.0
IGE,75.4,2026-06-19,iShares North American Natural Resources ETF,Equity,57.45,193082,0.0,781265595.0
WLTH,75.4,2026-06-19,Wealthfront Corporation,Technology services,8.44,3273000,0.0,1260608697.0
BLKB,75.3,2026-06-19,"Blackbaud, Inc.",Technology services,27.04,3858625,0.0,1242004146.0
VSNT,75.3,2026-06-19,"Versant Media Group, Inc.",Consumer services,38.21,4161715,0.0,5406639077.0
GAIN,75.2,2026-06-19,Gladstone Investment Corporation - Business Development Company,Miscellaneous,14.78,528445,0.0,589671024.0
OXM,75.2,2026-06-19,"Oxford Industries, Inc.",Consumer non-durables,36.39,2649139,0.0,543336615.0
UCO,75.2,2026-06-19,ProShares Ultra Bloomberg Crude Oil,Commodities,36.64,4249077,0.0,381403274.0
BRRR,75.2,2026-06-19,Coinshares Bitcoin ETF,Currency,17.73,1051984,0.0,417880178.0
GETY,75.2,2026-06-19,"Getty Images Holdings, Inc.",Technology services,0.6051,2558865,0.0,253512091.0
LBRDA,75.1,2026-06-19,Liberty Broadband Corporation,Communications,29.54,320944,0.0,4243774623.0
UAN,75.1,2026-06-19,"CVR Partners, LP",Process industries,111.4,38762,0.0,1177457562.0
CRMT,75.1,2026-06-19,"America's Car-Mart, Inc.",Retail trade,2.4,760820,0.0,19925880.0
EQT,75.1,2026-06-19,EQT Corporation,Energy minerals,50.74,7000570,0.0,31736753720.0
MSTU,75.0,2026-06-19,T-Rex 2X Long MSTR Daily Target ETF,Equity,2.86,65740323,0.0,59146076.0
IMXI,75.0,2026-06-19,"International Money Express, Inc.",Commercial services,14.32,835596,0.0,430953125.0
PR,75.0,2026-06-19,Permian Resources Corporation,Energy minerals,18.43,26475235,0.0,13190876992.0
PELI,75.0,2026-06-19,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
CF,75.0,2026-06-19,"CF Industries Holdings, Inc.",Process industries,102.93,2775790,0.0,15813032970.0
FXN,74.9,2026-06-19,First Trust Energy AlphaDEX Fund,Equity,20.17,1030492,0.0,301874950.0
NXRT,74.9,2026-06-19,"NexPoint Residential Trust, Inc.",Finance,26.97,407274,0.0,684451052.0
SOXS,74.8,2026-06-19,Direxion Daily Semiconductor Bear 3X Shares,Equity,3.59,687195842,0.0,113957090.0
SNAP,74.8,2026-06-19,Snap Inc.,Technology services,4.65,48544336,0.0,7868761397.0
ACWV,74.7,2026-06-19,iShares MSCI Global Min Vol Factor ETF,Equity,119.29,212975,0.0,3273833649.0
BITO,74.7,2026-06-19,ProShares Bitcoin ETF,Currency,8.56,322323369,0.0,1699600626.0
SR,74.7,2026-06-19,Spire Inc.,Utilities,77.05,545078,0.0,4554948824.0
EIPI,74.6,2026-06-19,FT Energy Income Partners Enhanced Income ETF,Equity,21.63,175525,0.0,1048057900.0
SMHI,74.6,2026-06-19,SEACOR Marine Holdings Inc.,Transportation,6.68,129166,0.0,180776010.0
ABTC,74.6,2026-06-19,American Bitcoin Corp.,Technology services,0.8504,37250012,0.0,940258933.0
HESM,74.6,2026-06-19,Hess Midstream LP,Energy minerals,36.79,1494901,0.0,7602071409.0
PPHC,74.5,2026-06-19,"Public Policy Holding Company, Inc.",Commercial services,9.05,120408,0.0,265618197.0
GQGU,74.5,2026-06-19,GQG US Equity ETF,Equity,25.14,110235,0.0,235763046.0
MSTR,74.5,2026-06-19,Strategy Inc,Technology services,112.53,35249650,0.0,33429589581.0
BG,74.5,2026-06-19,Bunge Limited,Process industries,112.58,1606776,0.0,21842546440.0
PTEN,74.5,2026-06-19,"Patterson-UTI Energy, Inc.",Industrial services,10.04,12470344,0.0,3811361236.0
CLNE,74.5,2026-06-19,Clean Energy Fuels Corp.,Utilities,1.86,1906678,0.0,409617819.0
