ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
TYGO,75.4,2026-06-22,"Tigo Energy, Inc.",Electronic technology,2.52,962615,-9.35,191295201.0
BSY,75.4,2026-06-22,"Bentley Systems, Incorporated",Technology services,28.87,3533509,-0.24,8438168262.0
UDN,75.4,2026-06-22,Invesco DB USD Index Bearish ETF,Currency,17.87,157180,0.0,123647140.0
BHC,75.4,2026-06-22,Bausch Health Companies Inc.,Health technology,4.67,2801046,-1.68,1744131257.0
BTE,75.4,2026-06-22,Baytex Energy Corp,Energy minerals,4.03,25358818,0.5,2915302000.0
TDW,75.3,2026-06-22,Tidewater Inc.,Transportation,66.35,870760,2.84,3299625310.0
FAAR,75.3,2026-06-22,First Trust Alternative Absolute Return Strategy ETF,Alternatives,32.48,37273,0.34,119766274.0
ICL,75.3,2026-06-22,ICL Group Ltd.,Process industries,5.07,1398858,-0.59,6543942090.0
SOC,75.2,2026-06-22,Sable Offshore Corp.,Energy minerals,9.37,4896836,-6.02,932382932.0
TU,75.2,2026-06-22,Telus Corporation,Communications,11.34,5955853,-1.73,17705696345.0
MNSO,75.2,2026-06-22,MINISO Group Holding Limited,Retail trade,11.54,839657,-2.53,3595122543.0
RERE,75.1,2026-06-22,ATRenew Inc.,Retail trade,3.65,3610308,-6.41,1323674212.0
CERY,75.1,2026-06-22,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,Commodities,34.13,108303,-0.5,684720326.0
SSL,75.1,2026-06-22,Sasol Ltd.,Process industries,11.29,2425065,-0.18,7197800091.0
GLP,75.1,2026-06-22,Global Partners LP,Distribution services,43.09,99368,1.53,1463828057.0
WFRD,75.0,2026-06-22,Weatherford International plc,Industrial services,91.78,884413,0.16,6601306971.0
NFE,75.0,2026-06-22,New Fortress Energy Inc.,Utilities,0.4005,4229172,-9.43,114396677.0
DEC,74.9,2026-06-22,Diversified Energy Company,Energy minerals,13.12,1862363,1.39,948883940.0
GIB,74.9,2026-06-22,CGI Inc.,Technology services,61.33,597574,1.05,13324328695.0
IXP,74.9,2026-06-22,iShares Global Comm Services ETF,Equity,114.41,166165,-1.21,560610259.0
GEL,74.8,2026-06-22,"Genesis Energy, L.P.",Process industries,14.21,378001,-2.0,1739649601.0
LULU,74.8,2026-06-22,lululemon athletica inc.,Consumer non-durables,105.43,5619824,-5.34,11971989048.0
KC,74.8,2026-06-22,Kingsoft Cloud Holdings Limited,Technology services,9.78,1897279,-0.61,2893099091.0
CION,74.8,2026-06-22,CION Investment Corporation,Miscellaneous,6.33,815207,-3.95,315165699.0
CRM,74.7,2026-06-22,"Salesforce, Inc.",Technology services,150.12,20334223,-0.03,122948280000.0
USAC,74.7,2026-06-22,"USA Compression Partners, LP",Industrial services,25.56,331946,2.24,3086680043.0
MEOH,74.7,2026-06-22,Methanex Corporation,Process industries,52.79,550378,-0.77,4084059444.0
UAN,74.6,2026-06-22,"CVR Partners, LP",Process industries,110.01,63841,-1.16,1162765766.0
TTEC,74.6,2026-06-22,"TTEC Holdings, Inc.",Technology services,2.07,572603,-2.36,100722849.0
VFF,74.6,2026-06-22,"Village Farms International, Inc.",Process industries,1.87,1216131,-1.58,227786813.0
ANPA,74.5,2026-06-22,Rich Sparkle Holdings Limited,Commercial services,4.64,17258,-6.26,57937500.0
SU,74.5,2026-06-22,Suncor Energy Inc.,Energy minerals,56.23,3149586,1.17,66393572500.0
STN,74.5,2026-06-22,Stantec Inc,Industrial services,68.5,637664,2.12,7813589158.0
BLKB,74.5,2026-06-22,"Blackbaud, Inc.",Technology services,26.54,1266409,0.61,1219038093.0
MCRP,74.5,2026-06-22,Micropolis AI Robotics,Producer manufacturing,1.83,306105,8.28,63845858.0
MENS,74.5,2026-06-22,Jyong Biotech Ltd.,Health technology,1.59,80531,-0.63,120883981.0
VICI,74.4,2026-06-22,VICI Properties Inc.,Finance,26.09,12850621,-0.99,28093195079.0
GWRE,74.4,2026-06-22,"Guidewire Software, Inc.",Technology services,102.69,2056084,-3.12,8549599716.0
ELTX,74.4,2026-06-22,"Elicio Therapeutics, Inc.",Health technology,4.14,3171140,4.81,79016371.0
PROP,74.4,2026-06-22,Prairie Operating Co.,Energy minerals,0.6726,2479232,1.91,30425392.0
GOGO,74.3,2026-06-22,Gogo Inc.,Communications,3.31,2403802,-3.78,447639511.0
GCC,74.3,2026-06-22,WisdomTree EnhancedContinuous Commodity Index Fund,Commodities,23.17,75772,0.04,186570308.0
ABTC,74.3,2026-06-22,American Bitcoin Corp.,Technology services,0.8117,14702840,-4.85,897469633.0
ULS,74.3,2026-06-22,UL Solutions Inc.,Commercial services,89.71,1157529,-0.33,18053599061.0
CLNE,74.3,2026-06-22,Clean Energy Fuels Corp.,Utilities,1.79,1568378,-4.28,394202095.0
PDBC,74.2,2026-06-22,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodities,16.36,4667375,-0.55,6018258574.0
BR,74.2,2026-06-22,"Broadridge Financial Solutions, Inc.",Technology services,136.22,1825871,0.1,15754973217.0
RIG,74.2,2026-06-22,Transocean Ltd (Switzerland),Industrial services,5.41,30858867,0.56,4886532825.0
MORN,74.2,2026-06-22,"Morningstar, Inc.",Commercial services,153.41,496208,1.15,5833878241.0
IMXI,74.2,2026-06-22,"International Money Express, Inc.",Commercial services,14.0,645211,-2.3,421322888.0
IHS,74.1,2026-06-22,IHS Holding Limited,Industrial services,8.1,3318127,-0.74,2717721720.0
CTA,74.1,2026-06-22,Simplify Managed Futures Strategy ETF,Alternatives,26.97,472608,0.19,1542201561.0
E,74.1,2026-06-22,ENI S.p.A.,Energy minerals,49.4,533654,0.26,72265015264.0
EMBC,74.1,2026-06-22,Embecta Corp.,Health technology,3.03,2122622,-4.11,179762861.0
PCOR,74.1,2026-06-22,"Procore Technologies, Inc.",Technology services,38.99,2842852,-0.15,5883201100.0
NE,74.1,2026-06-22,Noble Corporation plc A,Industrial services,42.35,1259667,1.03,6756770728.0
BSX,74.1,2026-06-22,Boston Scientific Corporation,Health technology,44.33,16738275,-1.38,65890125085.0
BCD,74.0,2026-06-22,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Commodities,34.89,74186,-0.23,424134598.0
DMLP,74.0,2026-06-22,"Dorchester Minerals, L.P.",Miscellaneous,25.81,111021,2.75,1245473165.0
UHT,73.9,2026-06-22,Universal Health Realty Income Trust,Finance,38.2,232195,2.25,530047844.0
PPHC,73.9,2026-06-22,"Public Policy Holding Company, Inc.",Commercial services,8.17,84106,-8.72,239790129.0
CRGY,73.9,2026-06-22,Crescent Energy Company,Energy minerals,10.52,8039345,0.29,3474247042.0
HSY,73.9,2026-06-22,The Hershey Company,Consumer non-durables,170.89,3287408,-0.06,34663903841.0
CMDY,73.9,2026-06-22,iShares Bloomberg Roll Select Commodity Strategy ETF,Commodities,56.49,36025,-0.3,309908942.0
RAAQ,73.8,2026-06-22,Real Asset Acquisition Corp.,Finance,10.45,2415350,-0.85,240350000.0
VFS,73.8,2026-06-22,VinFast Auto Ltd.,Consumer durables,3.08,485554,1.32,7205770880.0
SCM,73.8,2026-06-22,Stellus Capital Investment Corporation,Miscellaneous,8.24,348968,-0.84,238525373.0
SDCI,73.8,2026-06-22,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Commodities,26.5,200990,0.19,339906835.0
NUS,73.8,2026-06-22,"Nu Skin Enterprises, Inc.",Consumer non-durables,5.0,601422,-0.6,242752715.0
VET,73.7,2026-06-22,Vermilion Energy Inc.,Energy minerals,9.87,839174,-0.7,1512084000.0
CRMT,73.6,2026-06-22,"America's Car-Mart, Inc.",Retail trade,3.01,48144368,-14.73,24990375.0
SID,73.6,2026-06-22,Companhia Siderurgica Nacional S.A.,Non-energy minerals,1.05,6543832,-0.94,1392398644.0
VTS,73.6,2026-06-22,Vitesse Energy Inc.,Energy minerals,15.99,651943,-0.31,666981660.0
NBCM,73.6,2026-06-22,Neuberger Berman Commodity Strategy ETF,Commodities,27.11,37627,-0.4,422848876.0
MSTU,73.6,2026-06-22,T-Rex 2X Long MSTR Daily Target ETF,Equity,2.7,56038636,-11.18,55837204.0
TSN,73.6,2026-06-22,"Tyson Foods, Inc.",Consumer non-durables,55.51,3413948,0.36,19761529858.0
MSTX,73.5,2026-06-22,Defiance Daily Target 2x Long MSTR ETF,Equity,12.42,4608061,-10.84,39018734.0
NOG,73.5,2026-06-22,"Northern Oil and Gas, Inc.",Energy minerals,19.31,3037907,-0.62,2100619040.0
FDP,73.5,2026-06-22,"Fresh Del Monte Produce, Inc.",Process industries,26.9,835408,-1.14,1280524431.0
INTU,73.5,2026-06-22,Intuit Inc.,Technology services,257.77,6325616,-0.64,70509632490.0
Z,73.5,2026-06-22,"Zillow Group, Inc.",Technology services,30.31,4627233,-3.99,7283378943.0
DOMO,73.4,2026-06-22,"Domo, Inc.",Technology services,2.3,2948572,-2.95,96339879.0
OIH,73.4,2026-06-22,VanEck Oil Services ETF,Equity,388.91,387561,0.57,1409528458.0
PELI,73.4,2026-06-22,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
WU,73.2,2026-06-22,Western Union Company (The),Finance,7.09,9721990,-0.42,2215164887.0
SHEL,73.2,2026-06-22,Shell PLC,Energy minerals,79.66,5340086,0.26,222099647700.0
NWS,73.2,2026-06-22,News Corporation,Consumer services,27.92,2103558,-2.14,15283338730.0
CLB,73.2,2026-06-22,Core Laboratories Inc.,Energy minerals,11.77,752579,1.55,542557947.0
EQNR,73.2,2026-06-22,Equinor ASA,Energy minerals,32.87,3696661,0.77,83322561647.0
SVAC,73.1,2026-06-22,Spring Valley Acquisition Corp. III,Finance,10.28,702703,-0.19,315253337.0
PBR,73.1,2026-06-22,Petroleo Brasileiro S.A. Petrobras,Energy minerals,17.01,13221342,1.01,109618668382.0
CTGO,73.1,2026-06-22,"Contango ORE, Inc.",Non-energy minerals,15.97,673422,-1.66,195035430.0
EWH,73.1,2026-06-22,iShares MSCI Hong Kong Index Fund,Equity,21.33,3702244,0.23,860324732.0
MSFT,73.0,2026-06-22,Microsoft Corporation,Technology services,367.34,43931647,-2.24,2728759476200.0
XOM,73.0,2026-06-22,Exxon Mobil Corporation,Energy minerals,138.47,15293801,-0.05,573951226500.0
NTR,73.0,2026-06-22,Nutrien Ltd.,Process industries,62.25,1997233,-0.48,29951027250.0
INGR,73.0,2026-06-22,Ingredion Incorporated,Consumer non-durables,97.41,1169737,-0.24,6142583132.0
USCI,73.0,2026-06-22,United States Commodity Index Fund ETV,Commodities,92.7,21789,-0.2,370062479.0
RRC,73.0,2026-06-22,Range Resources Corporation,Energy minerals,36.78,3485109,0.93,8668542578.0
AZO,72.9,2026-06-22,"AutoZone, Inc.",Retail trade,2949.06,1002316,-2.41,48144581175.0
TPVG,72.9,2026-06-22,TriplePoint Venture Growth BDC Corp.,Miscellaneous,4.76,446165,-3.64,193251150.0
HAL,72.9,2026-06-22,Halliburton Company,Industrial services,35.17,11649277,0.83,29380938340.0
DSX,72.9,2026-06-22,Diana Shipping inc.,Transportation,2.15,1261389,2.38,265611000.0
GUNR,72.9,2026-06-22,FlexShares Global Upstream Natural Resources Index Fund ETF,Equity,50.63,235829,0.62,7339099648.0
UCO,72.9,2026-06-22,ProShares Ultra Bloomberg Crude Oil,Commodities,35.59,2550500,-0.7,372002162.0
STPZ,72.9,2026-06-22,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,53.16,74475,-0.24,506025043.0
FTGC,72.8,2026-06-22,First Trust Global Tactical Commodity Strategy Fund,Commodities,27.53,612143,-0.15,2624478858.0
MSTY,72.8,2026-06-22,YieldMax MSTR Option Income Strategy ETF,Equity,15.39,1677539,-4.47,903395047.0
BCIC,72.8,2026-06-22,BCP Investment Corporation,Miscellaneous,7.05,133234,-3.03,87261375.0
GAIN,72.7,2026-06-22,Gladstone Investment Corporation - Business Development Company,Miscellaneous,14.76,208757,-0.14,588873093.0
CEPT,72.7,2026-06-22,"Cantor Equity Partners II, Inc.",Finance,10.64,2056398,-4.66,325371168.0
WIX,72.7,2026-06-22,Wix.com Ltd.,Technology services,41.86,1224486,-1.18,2304288350.0
PBOG,72.7,2026-06-22,Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF,Equity,30.31,52298,1.0,1079699.0
OBE,72.7,2026-06-22,Obsidian Energy Ltd.,Energy minerals,9.19,738219,-2.85,618550411.0
COMT,72.7,2026-06-22,iShares GSCI Commodity Dynamic Roll Strategy ETF,Commodities,31.13,523210,-0.26,674874538.0
SDRL,72.7,2026-06-22,Seadrill Limited,Industrial services,39.89,1211115,3.75,2494341964.0
DBC,72.7,2026-06-22,Invesco DB Commodity Index Tracking Fund,Commodities,27.41,585094,-0.36,1857992935.0
DJP,72.7,2026-06-22,iPath Bloomberg Commodity Index Total Return ETN,Commodities,44.72,28701,-0.36,967418950.0
CVX,72.6,2026-06-22,Chevron Corporation,Energy minerals,175.08,10489265,0.57,348689328000.0
YINN,72.6,2026-06-22,Direxion Daily FTSE China Bull 3X Shares,Equity,25.84,1551432,0.0,692608125.0
NVCR,72.6,2026-06-22,NovoCure Limited,Health technology,13.61,1920690,-5.02,1576322993.0
SELV,72.6,2026-06-22,SEI Enhanced Low Volatility U.S. Large Cap ETF,Equity,31.9,17811,-0.87,234432622.0
GEVO,72.6,2026-06-22,"Gevo, Inc.",Process industries,1.42,3011125,-7.79,345643620.0
UPWK,72.6,2026-06-22,Upwork Inc.,Commercial services,7.84,3748794,-2.0,968382194.0
OPAL,72.5,2026-06-22,OPAL Fuels Inc.,Process industries,1.78,237416,-5.82,50344879.0
NOV,72.5,2026-06-22,NOV Inc.,Industrial services,18.68,8515025,-1.74,6704046520.0
NABL,72.5,2026-06-22,"N-able, Inc.",Technology services,3.0,3595141,0.67,565134000.0
ZM,72.5,2026-06-22,"Zoom Communications, Inc.",Technology services,84.34,5254478,-1.1,24731205182.0
TDTF,72.4,2026-06-22,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,Fixed income,23.64,299929,-0.25,1037718215.0
FISV,72.4,2026-06-22,"Fiserv, Inc.",Commercial services,47.18,7374869,-1.46,25158923720.0
BDTX,72.4,2026-06-22,"Black Diamond Therapeutics, Inc.",Health technology,1.61,1836339,-4.17,92255856.0
CSR,72.3,2026-06-22,D/B/A Centerspace,Finance,55.34,149403,-0.91,929883554.0
SOXS,72.3,2026-06-22,Direxion Daily Semiconductor Bear 3X Shares,Equity,3.3,465383390,-0.9,104751643.0
MSTR,72.3,2026-06-22,Strategy Inc,Technology services,109.46,25004779,-5.81,32517576428.0
GLPI,72.3,2026-06-22,"Gaming and Leisure Properties, Inc.",Finance,44.19,2206626,-0.47,12515573154.0
MVIS,72.3,2026-06-22,"MicroVision, Inc.",Electronic technology,0.3597,5455249,-2.78,123969154.0
VAL,72.3,2026-06-22,Valaris Limited,Industrial services,79.92,974973,1.11,5534602258.0
CHWY,72.3,2026-06-22,"Chewy, Inc.",Retail trade,17.51,11365769,-2.07,7251247031.0
IDV,72.2,2026-06-22,iShares International Select Dividend ETF,Equity,42.25,799781,0.0,8610878409.0
GDYN,72.2,2026-06-22,"Grid Dynamics Holdings, Inc.",Technology services,5.48,2837208,-1.26,458271028.0
FXI,72.2,2026-06-22,iShares China Large-Cap ETF,Equity,33.43,23523787,0.0,4918684338.0
SPRO,72.1,2026-06-22,"Spero Therapeutics, Inc.",Health technology,2.21,2234746,-3.07,127962300.0
VERX,72.1,2026-06-22,"Vertex, Inc.",Technology services,10.58,2379037,-3.38,1712023014.0
PPLT,72.0,2026-06-22,abrdn Physical Platinum Shares ETF,Commodities,15.18,6258128,-0.13,2282245009.0
ALIT,72.0,2026-06-22,"Alight, Inc.",Technology services,0.5502,30216708,-3.05,289871219.0
PAA,72.0,2026-06-22,"Plains All American Pipeline, L.P.",Industrial services,21.48,2165494,0.51,15154820551.0
BP,72.0,2026-06-22,BP p.l.c.,Energy minerals,39.78,9843470,-0.18,104323248900.0
PID,72.0,2026-06-22,Invesco International Dividend Achievers ETF,Equity,22.1,50659,-0.14,922642911.0
LGO,72.0,2026-06-22,Largo Inc.,Non-energy minerals,0.7376,434655,1.18,54783609.0
ARCC,72.0,2026-06-22,Ares Capital Corporation,Finance,17.84,6823405,-1.22,12809527555.0
BG,72.0,2026-06-22,Bunge Limited,Process industries,111.42,2058690,-1.06,21617485560.0
ROL,72.0,2026-06-22,"Rollins, Inc.",Commercial services,44.41,4338821,0.27,21381816240.0
HGER,72.0,2026-06-22,Harbor All-Weather Inflation Focus ETF,Commodities,29.57,1392952,-0.5,705004658.0
LVS,71.9,2026-06-22,Las Vegas Sands Corp.,Consumer services,47.8,4913567,-0.42,31674064135.0
IXC,71.9,2026-06-22,iShares Global Energy ETF,Equity,50.37,732347,0.8,2176027369.0
CCI,71.9,2026-06-22,Crown Castle Inc.,Finance,83.12,4554328,2.08,36277888827.0
MIAX,71.9,2026-06-22,"Miami International Holdings, Inc.",Finance,36.65,2752805,-2.29,3478344702.0
CIGI,71.9,2026-06-22,Colliers International Group Inc. - Subordinate Voting Shares,Finance,89.61,191123,-1.66,4460615541.0
CWEB,71.9,2026-06-22,Direxion Daily CSI China Internet Index Bull 2X Shares,Equity,20.0,660797,0.0,166027360.0
VOX,71.9,2026-06-22,Vanguard Communication Services ETF,Equity,182.37,536433,-1.29,6141141240.0
AMPY,71.9,2026-06-22,Amplify Energy Corp.,Energy minerals,4.04,1001303,-1.46,166801096.0
CBOE,71.9,2026-06-22,CBOE Global Markets,Finance,255.98,2298216,1.82,26789330920.0
RTO,71.9,2026-06-22,Rentokil Initial plc,Commercial services,28.5,816976,0.28,14332502385.0
GTM,71.9,2026-06-22,ZoomInfo Technologies Inc.,Technology services,2.65,14054194,-4.68,781002790.0
WLTH,71.8,2026-06-22,Wealthfront Corporation,Technology services,8.22,1844905,-1.79,1227749228.0
TLRY,71.8,2026-06-22,"Tilray Brands, Inc.",Process industries,4.59,3488774,-1.92,548982360.0
