ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ESPR,73.4,2026-04-14,"Esperion Therapeutics, Inc.",Health technology,2.05,7795879,-7.66,426212874.0
INO,73.3,2026-04-14,"Inovio Pharmaceuticals, Inc.",Health technology,1.11,2016283,0.0,59484749.0
ASAN,73.3,2026-04-14,"Asana, Inc.",Technology services,5.49,7782273,-5.18,1300247087.0
LAB,73.1,2026-04-14,Standard BioTools Inc.,Health technology,0.885,10082055,0.28,345213283.0
PTC,72.6,2026-04-14,PTC Inc.,Technology services,133.65,1342364,-0.68,15903830903.0
FIG,72.3,2026-04-14,FIGMA INC,Technology services,18.42,23173068,-5.78,8979029833.0
GFL,72.2,2026-04-14,"GFL Environmental Inc. Subordinate voting shares, no par value",Industrial services,38.59,6882702,-0.95,13356384900.0
RNA,72.1,2026-04-14,"Avidity Biosciences, Inc.",Health technology,14.02,369002,5.33,217519823.0
RCI,72.1,2026-04-14,"Rogers Communication, Inc.",Communications,33.28,964242,1.37,17979424220.0
GWRE,71.8,2026-04-14,"Guidewire Software, Inc.",Technology services,125.09,1261709,-0.6,10635048351.0
ZS,71.6,2026-04-14,"Zscaler, Inc.",Technology services,122.68,2890987,-0.7,19725803444.0
BL,71.6,2026-04-14,"BlackLine, Inc.",Technology services,31.03,809560,-2.02,1847597569.0
PEPG,71.6,2026-04-14,PepGen Inc.,Health technology,1.69,1649041,-2.31,116804843.0
HUBS,71.4,2026-04-14,"HubSpot, Inc.",Technology services,206.44,1733162,-1.5,10887748820.0
SNOW,71.3,2026-04-14,Snowflake Inc.,Technology services,135.47,8524967,-0.61,46831979000.0
VEEV,71.3,2026-04-14,Veeva Systems Inc.,Technology services,159.09,2266797,-2.33,26151509153.0
CAG,71.1,2026-04-14,"ConAgra Brands, Inc.",Consumer non-durables,14.28,17366613,-0.83,6832080360.0
TMUS,71.0,2026-04-14,"T-Mobile US, Inc.",Communications,190.0,6598945,-0.07,212516244880.0
SNBR,70.8,2026-04-14,Sleep Number Corporation,Consumer durables,1.77,2023088,2.31,40469280.0
SJM,70.6,2026-04-14,The J.M. Smucker Company,Consumer non-durables,92.21,2321838,2.99,9838283800.0
T,70.6,2026-04-14,AT&T Inc.,Communications,25.62,39405225,1.67,179424780718.0
EXE,70.5,2026-04-14,Expand Energy Corporation,Energy minerals,95.69,3861145,-1.52,23003684620.0
ENPH,70.4,2026-04-14,"Enphase Energy, Inc.",Electronic technology,32.0,4480206,-0.09,4195167968.0
NMG,70.4,2026-04-14,Nouveau Monde Graphite Inc.,Non-energy minerals,1.87,3013908,3.31,300745628.0
MNDY,70.4,2026-04-14,monday.com Ltd.,Technology services,61.69,1607562,-2.93,3180209752.0
ALXO,70.4,2026-04-14,ALX Oncology Holdings Inc.,Health technology,1.62,661055,-7.43,87576913.0
UNG,70.3,2026-04-14,United States Natural Gas Fund LP,Commodities,10.56,8171772,-1.58,439497728.0
INTU,70.3,2026-04-14,Intuit Inc.,Technology services,366.8,2479784,-1.83,102070932177.0
VRDN,70.3,2026-04-14,"Viridian Therapeutics, Inc.",Health technology,15.19,1697753,1.47,1288857844.0
HSY,70.2,2026-04-14,The Hershey Company,Consumer non-durables,197.68,2343735,0.8,40067948182.0
TTAN,70.2,2026-04-14,"ServiceTitan, Inc.",Technology services,57.34,1343689,-1.41,5462278355.0
HRL,70.0,2026-04-14,Hormel Foods Corporation,Consumer non-durables,20.76,5313063,1.96,11423895840.0
TGNA,70.0,2026-04-14,TEGNA Inc,Consumer services,20.03,5817153,0.0,3243011431.0
AKAM,70.0,2026-04-14,"Akamai Technologies, Inc.",Technology services,88.84,8640854,-7.25,12871849920.0
TEAM,70.0,2026-04-14,Atlassian Corporation,Technology services,59.71,6881675,-4.0,15708654821.0
SPXU,69.8,2026-04-14,ProShares UltraPro Short S&P500,Equity,46.56,7591555,-2.92,463273816.0
CMRC,69.7,2026-04-14,"Commerce.com, Inc. - Series 1",Technology services,2.51,583228,0.0,206322000.0
VRSK,69.6,2026-04-14,"Verisk Analytics, Inc.",Technology services,170.63,1902155,2.16,23537043460.0
BTAL,69.5,2026-04-14,AGF U.S. Market Neutral Anti-Beta Fund,Alternatives,12.84,1409881,-1.23,385880944.0
OKTA,69.5,2026-04-14,"Okta, Inc.",Technology services,64.09,4103974,-2.15,10844057545.0
CPB,69.5,2026-04-14,The Campbell's Company,Consumer non-durables,20.0,11230827,-0.65,5962920000.0
GIS,69.5,2026-04-14,"General Mills, Inc.",Consumer non-durables,34.7,7897766,0.7,18518730700.0
MAZE,69.3,2026-04-14,"Maze Therapeutics, Inc.",Health technology,27.68,2450992,0.07,1375935598.0
BLKB,69.3,2026-04-14,"Blackbaud, Inc.",Technology services,35.88,467894,-1.59,1716290307.0
BCE,69.3,2026-04-14,"BCE, Inc.",Communications,23.85,3135315,1.66,22240740735.0
CSGP,69.3,2026-04-14,"CoStar Group, Inc.",Technology services,37.6,6967458,2.15,15935735926.0
BOIL,69.2,2026-04-14,ProShares Ultra Bloomberg Natural Gas,Commodities,13.22,12008862,-2.36,332941787.0
FNGD,69.2,2026-04-14,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",Equity,50.69,361923,-7.58,3305494545.0
DOMO,69.1,2026-04-14,"Domo, Inc.",Technology services,2.71,1744500,0.37,113273913.0
BARK,69.0,2026-04-14,"BARK, Inc.",Process industries,9.32,85649,5.07,80540364.0
DCBO,69.0,2026-04-14,Docebo Inc.,Technology services,15.64,132598,2.42,449876780.0
CHKP,68.9,2026-04-14,Check Point Software Technologies Ltd.,Technology services,134.78,1586591,-4.26,14469269431.0
INTA,68.9,2026-04-14,"Intapp, Inc.",Technology services,21.32,960581,0.19,1746672575.0
PROP,68.8,2026-04-14,Prairie Operating Co.,Energy minerals,1.28,7627017,-5.88,57901430.0
TAYD,68.8,2026-04-14,"Taylor Devices, Inc.",Producer manufacturing,50.56,90385,-3.75,162758202.0
QTRX,68.7,2026-04-14,Quanterix Corporation,Health technology,3.39,1380108,-1.74,159126515.0
KVYO,68.7,2026-04-14,"Klaviyo, Inc. Series A",Technology services,16.94,4743650,-5.52,5162845625.0
CRM,68.7,2026-04-14,"Salesforce, Inc.",Technology services,171.31,12980030,-2.23,160517474454.0
EQT,68.6,2026-04-14,EQT Corporation,Energy minerals,56.71,5602569,-1.32,35411942650.0
NKE,68.5,2026-04-14,"Nike, Inc.",Consumer non-durables,44.2,20536579,2.81,65344197321.0
PLTU,68.5,2026-04-14,Direxion Daily PLTR Bull 2X Shares,Equity,37.68,3800072,2.31,363382303.0
RWAY,68.4,2026-04-14,Runway Growth Finance Corp.,Finance,6.49,2940784,-0.92,234509900.0
PODD,68.4,2026-04-14,Insulet Corporation,Health technology,201.49,733320,1.06,14184049742.0
GLPG,68.3,2026-04-14,Galapagos NV,Health technology,28.88,176433,0.84,1903107410.0
PD,68.3,2026-04-14,"PagerDuty, Inc.",Technology services,5.82,6779355,-4.9,534140988.0
QID,68.3,2026-04-14,ProShares UltraShort QQQ,Equity,19.11,17052766,-2.6,297818534.0
CCC,68.3,2026-04-14,CCC Intelligent Solutions Holdings Inc.,Technology services,5.17,6001688,-1.71,3138841901.0
BTU,68.3,2026-04-14,Peabody Energy Corporation,Energy minerals,27.69,2610019,-2.98,3371202120.0
SQQQ,68.2,2026-04-14,ProShares UltraPro Short QQQ,Equity,62.02,46793197,-4.1,2817134584.0
DLTR,68.2,2026-04-14,"Dollar Tree, Inc.",Retail trade,100.67,3255299,-0.54,20018549731.0
AXON,68.2,2026-04-14,"Axon Enterprise, Inc.",Electronic technology,380.86,1529739,2.54,30620258501.0
TAIL,68.2,2026-04-14,Cambria Tail Risk ETF,Asset allocation,11.21,529416,0.18,93714636.0
WK,68.1,2026-04-14,Workiva Inc.,Technology services,55.12,516404,-2.56,3132725357.0
CXM,68.1,2026-04-14,"Sprinklr, Inc.",Technology services,5.33,3653680,-3.09,1337101549.0
FRMI,68.1,2026-04-14,Fermi Inc.,Finance,5.28,14411511,-1.12,3325554091.0
CLBT,68.1,2026-04-14,Cellebrite DI Ltd.,Technology services,11.86,1893863,-1.08,2958356230.0
IOT,68.0,2026-04-14,Samsara Inc.,Technology services,26.51,5546118,-2.25,15205532977.0
MPLX,68.0,2026-04-14,MPLX LP,Industrial services,55.01,3813492,-1.42,55948753516.0
NICE,67.9,2026-04-14,NICE Ltd,Technology services,101.19,410413,-2.43,6154626954.0
EPAM,67.9,2026-04-14,"EPAM Systems, Inc.",Technology services,127.41,936658,0.95,6897977400.0
FAZ,67.9,2026-04-14,Direxion Financial Bear 3X Shares,Equity,43.86,646787,-1.53,121930449.0
KLRS,67.8,2026-04-14,"Kalaris Therapeutics, Inc.",Health technology,5.82,140250,-7.47,108849691.0
GPOR,67.7,2026-04-14,Gulfport Energy Corporation,Energy minerals,191.0,283415,-2.43,3544657456.0
MBCN,67.7,2026-04-14,Middlefield Banc Corp.,Finance,33.67,188249,0.0,273627908.0
STEX,67.7,2026-04-14,Streamex Corp.,Finance,1.03,1312651,-6.36,40775447.0
SPT,67.7,2026-04-14,"Sprout Social, Inc",Technology services,5.24,1674294,-0.95,314835177.0
WSHP,67.6,2026-04-14,WeShop Holdings Limited,Technology services,5.6,48414,-6.98,143640000.0
JFB,67.6,2026-04-14,JFB Construction Holdings,Industrial services,5.65,140009,-2.08,95866194.0
MICC,67.6,2026-04-14,The Magnum Ice Cream Company N.V.,Consumer non-durables,14.09,2232603,-0.91,8626739723.0
PLTY,67.6,2026-04-14,YieldMax PLTR Option Income Strategy ETF,Equity,35.3,155285,0.51,365301485.0
PLTW,67.5,2026-04-14,Roundhill PLTR WeeklyPay ETF,Equity,22.58,164936,1.48,123547893.0
WCLD,67.5,2026-04-14,WisdomTree Cloud Computing Fund,Equity,25.13,1120368,-1.91,229300632.0
SOXS,67.5,2026-04-14,Direxion Daily Semiconductor Bear 3X Shares,Equity,21.05,68790657,-2.55,668188508.0
PPC,67.5,2026-04-14,Pilgrim's Pride Corporation,Process industries,35.09,589184,-0.65,8335524230.0
AR,67.4,2026-04-14,Antero Resources Corporation,Energy minerals,36.11,5600616,-2.54,11140837750.0
CBUS,67.4,2026-04-14,"Cibus, Inc.",Technology services,1.42,487401,-4.05,64592250.0
WAY,67.3,2026-04-14,Waystar Holding Corp.,Technology services,22.43,2173276,0.45,4299418109.0
TECS,67.3,2026-04-14,Direxion Technology Bear 3X Shares,Equity,14.88,1937691,-2.43,75458727.0
FJET,67.3,2026-04-14,"Starfighters Space, Inc.",Commercial services,5.06,953282,3.69,141445808.0
SPSC,67.3,2026-04-14,"SPS Commerce, Inc.",Technology services,52.55,617434,-0.83,1981612995.0
AM,67.3,2026-04-14,Antero Midstream Corporation,Industrial services,21.25,5349866,-2.57,10120843580.0
SMWB,67.3,2026-04-14,Similarweb Ltd.,Technology services,2.44,280318,0.41,212187768.0
EGAN,67.3,2026-04-14,eGain Corporation,Technology services,7.57,198831,-1.69,207312777.0
PATH,67.3,2026-04-14,"UiPath, Inc.",Technology services,10.02,23700791,-2.72,5358192204.0
AMPL,67.3,2026-04-14,"Amplitude, Inc.",Technology services,6.2,2601057,2.14,828973641.0
NMRA,67.3,2026-04-14,"Neumora Therapeutics, Inc.",Health technology,2.03,2097351,-3.33,369543108.0
ESTC,67.2,2026-04-14,Elastic N.V.,Technology services,45.39,1359290,-1.02,4697910753.0
SGMO,67.2,2026-04-14,"Sangamo Therapeutics, Inc.",Health technology,0.2558,5645784,1.91,105971289.0
GEOS,67.2,2026-04-14,Geospace Technologies Corporation,Industrial services,9.21,204915,-1.92,118697559.0
TU,67.1,2026-04-14,Telus Corporation,Communications,12.19,4018826,0.91,19028590000.0
TYL,67.1,2026-04-14,"Tyler Technologies, Inc.",Technology services,322.31,568153,-1.03,13854605580.0
TE,67.1,2026-04-14,T1 Energy Inc.,Producer manufacturing,4.86,41264866,5.65,843846796.0
SNWV,67.1,2026-04-14,"SANUWAVE Health, Inc.",Health technology,17.51,70909,1.57,150484600.0
SD,67.0,2026-04-14,"SandRidge Energy, Inc.",Energy minerals,14.79,420616,-3.08,544644161.0
G,67.0,2026-04-14,Genpact Limited,Commercial services,35.5,2575686,-0.48,6030164652.0
BOX,67.0,2026-04-14,"Box, Inc.",Technology services,22.32,1940818,-0.93,3196845188.0
KMI,67.0,2026-04-14,"Kinder Morgan, Inc.",Industrial services,31.65,15753798,-0.81,70415236500.0
SDS,66.9,2026-04-14,ProShares UltraShort S&P500,Equity,66.04,4812497,-1.95,341669365.0
MNR,66.9,2026-04-14,Mach Natural Resources LP,Energy minerals,12.65,1771592,-1.94,2127967592.0
GTLB,66.9,2026-04-14,GitLab Inc.,Technology services,20.08,4729777,-1.23,3416250500.0
BDSX,66.8,2026-04-14,"Biodesix, Inc.",Health services,12.14,74462,-9.27,91670463.0
TPL,66.8,2026-04-14,Texas Pacific Land Corporation,Miscellaneous,412.2,499090,-0.14,28417708559.0
ARLP,66.8,2026-04-14,"Alliance Resource Partners, L.P.",Energy minerals,25.65,538004,-3.54,3300098246.0
BUR,66.7,2026-04-14,Burford Capital Limited,Finance,4.71,3566534,2.39,1031006942.0
WDFC,66.7,2026-04-14,WD-40 Company,Process industries,204.77,179638,0.06,2755262668.0
ANPA,66.7,2026-04-14,Rich Sparkle Holdings Limited,Commercial services,8.59,6389,-1.15,107375000.0
CRMT,66.7,2026-04-14,"America's Car-Mart, Inc.",Retail trade,11.63,115437,5.82,96557494.0
BGSI,66.7,2026-04-14,Boyd Group Services Inc.,Consumer services,124.65,61062,3.62,2799808898.0
APPF,66.6,2026-04-14,"AppFolio, Inc.",Technology services,148.84,208132,0.08,5356740884.0
WDAY,66.6,2026-04-14,"Workday, Inc.",Technology services,117.86,3903744,-1.06,31244413743.0
QLYS,66.6,2026-04-14,"Qualys, Inc.",Technology services,83.22,1275827,1.89,2984128475.0
ACI,66.6,2026-04-14,"Albertsons Companies, Inc.",Retail trade,16.34,13735280,-2.16,8975684599.0
APTV,66.6,2026-04-14,Aptiv PLC,Producer manufacturing,59.07,2919019,-1.27,12590258068.0
WVE,66.5,2026-04-14,Wave Life Sciences Ltd.,Health technology,7.39,6252644,1.37,1391204110.0
TZA,66.5,2026-04-14,Direxion Small Cap Bear 3X Shares,Equity,5.51,95704857,-1.61,241548383.0
NFE,66.5,2026-04-14,New Fortress Energy Inc.,Utilities,0.618,8896201,-5.65,175853637.0
CACI,66.5,2026-04-14,"CACI International, Inc.",Technology services,533.58,257479,0.0,11784527291.0
PSQ,66.5,2026-04-14,ProShares Short QQQ,Equity,29.59,8616628,-1.3,842366818.0
BRR,66.5,2026-04-14,"ProCap Financial, Inc.",Technology services,2.01,1689297,12.29,167679778.0
SPDN,66.4,2026-04-14,Direxion Daily S&P 500 Bear 1X Shares,Equity,9.33,37986703,-0.96,136363557.0
DUOL,66.4,2026-04-14,"Duolingo, Inc.",Technology services,91.46,1738003,-3.73,4294063920.0
JKHY,66.4,2026-04-14,"Jack Henry & Associates, Inc.",Technology services,151.42,918379,-0.11,10959345479.0
RWM,66.3,2026-04-14,ProShares Short Russell2000,Equity,15.0,13879990,-0.53,100728090.0
BFRZ,66.3,2026-04-14,Innovator Equity Managed 100 Buffer ETF,Alternatives,26.3,92144,-0.04,41298522.0
YEXT,66.3,2026-04-14,"Yext, Inc.",Technology services,3.5,1834071,1.45,431707500.0
MDB,66.3,2026-04-14,"MongoDB, Inc.",Technology services,233.6,1210748,-1.27,18774321507.0
TASK,66.2,2026-04-14,"TaskUs, Inc.",Commercial services,6.78,503127,-1.45,610363479.0
KR,66.2,2026-04-14,Kroger Company (The),Retail trade,67.19,5304118,0.63,42521131634.0
JILL,66.2,2026-04-14,"J. Jill, Inc.",Retail trade,12.17,98629,1.76,139464622.0
CSTL,66.2,2026-04-14,"Castle Biosciences, Inc.",Health technology,24.37,189778,2.74,724549344.0
VIPS,66.2,2026-04-14,Vipshop Holdings Limited,Retail trade,14.87,1462602,0.34,7440376962.0
ADP,66.2,2026-04-14,"Automatic Data Processing, Inc.",Technology services,195.08,2391243,-0.31,78899852981.0
NRP,66.2,2026-04-14,Natural Resource Partners LP Limited Partnership,Energy minerals,115.82,44882,-2.84,1534661328.0
NET,66.1,2026-04-14,"Cloudflare, Inc.",Technology services,178.65,4870116,-3.36,62861921679.0
RANI,66.1,2026-04-14,"Rani Therapeutics Holdings, Inc.",Health technology,0.8373,1168359,7.68,54692436.0
BEBE,66.1,2026-04-14,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
ABT,66.1,2026-04-14,Abbott Laboratories,Health technology,101.05,11688436,0.65,175627616363.0
ATLN,66.1,2026-04-14,Atlantic International Corp.,Health technology,2.26,181977,-22.07,179193176.0
PNRG,66.0,2026-04-14,PrimeEnergy Resources Corporation,Energy minerals,198.1,58822,-8.06,326666900.0
PTIR,66.0,2026-04-14,GraniteShares 2x Long PLTR Daily ETF,Equity,13.86,5466791,1.91,446968063.0
GDYN,66.0,2026-04-14,"Grid Dynamics Holdings, Inc.",Technology services,5.56,1139106,-0.36,474566967.0
SAIL,66.0,2026-04-14,"SailPoint, Inc.",Technology services,11.12,2676067,-3.56,6269493808.0
VERX,65.9,2026-04-14,"Vertex, Inc.",Technology services,11.45,975892,-2.14,1826004540.0
DKL,65.9,2026-04-14,"Delek Logistics Partners, L.P.",Industrial services,48.57,60316,-0.16,2599092411.0
SKYX,65.9,2026-04-14,SKYX Platforms Corp.,Producer manufacturing,1.17,1186678,-0.85,127247805.0
PCTY,65.9,2026-04-14,Paylocity Holding Corporation,Technology services,97.92,675111,-2.07,5325046664.0
LAES,65.9,2026-04-14,SEALSQ Corp,Electronic technology,2.59,22707879,15.11,369317813.0
DT,65.9,2026-04-14,"Dynatrace, Inc.",Technology services,33.27,5845737,-2.72,10030513978.0
SPXS,65.9,2026-04-14,Direxion Daily S&P 500 Bear 3X,Equity,33.22,11439152,-2.89,390260919.0
VITL,65.9,2026-04-14,"Vital Farms, Inc.",Process industries,12.75,1732126,0.08,571163025.0
MCD,65.9,2026-04-14,McDonald's Corporation,Consumer services,303.22,3107864,0.07,215537167917.0
OPRX,65.8,2026-04-14,OptimizeRx Corporation,Technology services,6.05,317948,1.51,113511310.0
PAPI,65.8,2026-04-14,Parametric Equity Premium Income ETF,Equity,26.91,56586,-1.36,339542522.0
NOMD,65.8,2026-04-14,Nomad Foods Limited,Consumer non-durables,9.52,1038910,-1.24,1396070901.0
TSYY,65.8,2026-04-14,GraniteShares YieldBOOST TSLA ETF,Equity,3.36,754731,1.51,127354809.0
AREC,65.8,2026-04-14,American Resources Corporation,Energy minerals,2.25,1999259,2.74,228134250.0
UP,65.7,2026-04-14,Wheels Up Experience Inc.,Transportation,0.4198,9825533,-14.33,303470577.0
AGYS,65.7,2026-04-14,"Agilysys, Inc.",Technology services,65.17,222328,-0.63,1831811394.0
MEG,65.6,2026-04-14,"Montrose Environmental Group, Inc.",Industrial services,21.66,160420,0.28,779339796.0
RSG,65.6,2026-04-14,"Republic Services, Inc.",Industrial services,211.73,2297164,-0.6,65415294532.0
HNRG,65.6,2026-04-14,Hallador Energy Company,Energy minerals,15.09,849946,-2.46,709584540.0
RPD,65.6,2026-04-14,"Rapid7, Inc.",Technology services,5.35,2774508,0.56,352528085.0
HCAT,65.6,2026-04-14,"Health Catalyst, Inc",Technology services,1.12,596356,5.66,82416525.0
EW,65.6,2026-04-14,Edwards Lifesciences Corporation,Health technology,78.2,5859781,0.46,45418560000.0
BKV,65.6,2026-04-14,BKV Corporation,Energy minerals,26.44,673750,-3.33,2853692467.0
PBF,65.6,2026-04-14,PBF Energy Inc.,Energy minerals,38.96,2799602,-3.68,4555475920.0
SAP,65.5,2026-04-14,SAP SE,Technology services,167.81,3100993,-1.29,195620844567.0
SCO,65.5,2026-04-14,ProShares UltraShort Bloomberg Crude Oil,Commodities,7.9,39869983,3.13,71527390.0
FBIO,65.5,2026-04-14,"Fortress Biotech, Inc.",Health technology,2.42,248481,-0.41,77930205.0
DH,65.5,2026-04-14,Definitive Healthcare Corp.,Technology services,1.01,142790,1.5,105517095.0
IIIV,65.4,2026-04-14,"i3 Verticals, Inc.",Technology services,21.43,304006,1.81,512112667.0
MNSO,65.4,2026-04-14,MINISO Group Holding Limited,Retail trade,16.0,887187,0.82,4984571984.0
CLOU,65.4,2026-04-14,Global X Cloud Computing ETF,Equity,18.18,261827,-2.26,212909434.0
ENLV,65.4,2026-04-14,Enlivex Therapeutics Ltd.,Health technology,0.816,733038,-0.45,19831305.0
TSLA,65.4,2026-04-14,"Tesla, Inc.",Consumer durables,364.2,59779230,1.83,1366635728573.0
BITI,65.4,2026-04-14,ProShares Short Bitcoin ETF,Currency,23.78,2886560,0.51,87943267.0
TTD,65.3,2026-04-14,"The Trade Desk, Inc.",Technology services,21.02,12512202,-1.45,10005037927.0
OSG,65.3,2026-04-14,"Octave Specialty Group, Inc.",Finance,4.32,894542,3.6,194192264.0
CL,65.3,2026-04-14,Colgate-Palmolive Company,Consumer non-durables,84.16,7640675,0.98,67458279680.0
AIRO,65.3,2026-04-14,"AIRO Group Holdings, Inc.",Electronic technology,8.08,445965,2.15,253994533.0
PLTR,65.3,2026-04-14,Palantir Technologies Inc.,Technology services,135.7,52639350,0.94,310952479000.0
DDOG,65.3,2026-04-14,"Datadog, Inc.",Technology services,110.57,4153562,0.29,39125341448.0
UVIX,65.3,2026-04-14,2x Long VIX Futures ETF,Alternatives,5.73,36131826,2.5,187158738.0
XSW,65.2,2026-04-14,State Street SPDR S&P Software & Services ETF,Equity,143.12,160557,-0.31,394743566.0
PHR,65.2,2026-04-14,"Phreesia, Inc.",Technology services,8.6,1497296,0.23,522562359.0
RTAC,65.2,2026-04-14,Renatus Tactical Acquisition Corp I,Finance,10.29,154169,0.1,320649643.0
AVD,65.1,2026-04-14,American Vanguard Corporation,Process industries,2.63,629670,2.73,75059048.0
THO,65.1,2026-04-14,"Thor Industries, Inc.",Consumer durables,78.75,553562,-0.42,4161044790.0
FLO,65.1,2026-04-14,"Flowers Foods, Inc.",Consumer non-durables,8.26,4214231,0.73,1747436040.0
SH,65.1,2026-04-14,ProShares Short S&P500,Equity,35.57,7688547,-0.95,1345033238.0
SIGA,65.1,2026-04-14,SIGA Technologies Inc.,Health technology,4.58,409154,4.09,328131352.0
MAT,65.0,2026-04-14,"Mattel, Inc.",Consumer durables,14.55,4921236,-0.07,4522140247.0
CNR,65.0,2026-04-14,"Core Natural Resources, Inc.",Energy minerals,87.6,1005463,-1.67,4465807879.0
DGX,65.0,2026-04-14,Quest Diagnostics Incorporated,Health services,194.16,831449,0.98,21490518053.0
BLND,65.0,2026-04-14,"Blend Labs, Inc.",Technology services,1.43,1847501,-4.03,360478854.0
AIV,65.0,2026-04-14,Apartment Investment and Management Company,Finance,4.1,3025817,0.24,590709689.0
MANH,65.0,2026-04-14,"Manhattan Associates, Inc.",Technology services,126.6,383723,-0.66,7576706160.0
AGIG,65.0,2026-04-14,Abundia Global Impact Group Inc.,Energy minerals,1.6,760036,0.0,50539322.0
PCOR,65.0,2026-04-14,"Procore Technologies, Inc.",Technology services,49.6,2263842,-2.75,7711304411.0
HMC,64.9,2026-04-14,"Honda Motor Company, Ltd.",Consumer durables,24.16,1945560,-0.17,31700282824.0
VHUB,64.9,2026-04-14,"VenHub Global, Inc.",Retail trade,0.6555,229526,2.33,34222574.0
DRLL,64.9,2026-04-14,Strive U.S. Energy ETF,Equity,35.58,96468,-1.06,266844699.0
WEN,64.9,2026-04-14,Wendy's Company (The),Consumer services,6.78,11164696,1.35,1290647580.0
LCID,64.9,2026-04-14,"Lucid Group, Inc.",Consumer durables,8.8,32059544,-9.09,2883619200.0
GEVO,64.9,2026-04-14,"Gevo, Inc.",Process industries,2.0,4036730,-2.91,485642000.0
BILL,64.9,2026-04-14,"BILL Holdings, Inc.",Technology services,37.0,1629944,-0.83,3705797086.0
GDDY,64.9,2026-04-14,GoDaddy Inc.,Technology services,79.32,2634272,-3.39,10719432426.0
HLN,64.9,2026-04-14,Haleon plc,Health technology,9.7,4552864,-0.41,43231789350.0
PCRB,64.9,2026-04-14,Putnam ESG Core Bond ETF,Fixed income,46.76,236,0.34,898792669.0
RRC,64.8,2026-04-14,Range Resources Corporation,Energy minerals,40.69,3529904,-1.93,9581881761.0
REI,64.8,2026-04-14,"Ring Energy, Inc.",Energy minerals,1.31,3950760,-4.38,274307450.0
AVXL,64.8,2026-04-14,Anavex Life Sciences Corp.,Health technology,3.12,1784065,-0.95,289135885.0
FICO,64.8,2026-04-14,Fair Isaac Corporation,Commercial services,1007.28,419465,-0.27,23894831136.0
IRMD,64.7,2026-04-14,iRadimed Corporation,Health technology,93.56,80016,0.18,1195936875.0
FRSH,64.7,2026-04-14,Freshworks Inc.,Technology services,7.82,10155192,-1.64,2276018929.0
JELD,64.7,2026-04-14,"JELD-WEN Holding, Inc.",Non-energy minerals,1.1,1331147,-5.17,94935610.0
AI,64.7,2026-04-14,"C3.ai, Inc.",Technology services,8.4,4274214,-2.21,1191044400.0
BSY,64.7,2026-04-14,"Bentley Systems, Incorporated",Technology services,33.23,2291628,0.12,9681793110.0
DG,64.7,2026-04-14,Dollar General Corporation,Retail trade,119.59,2609905,0.58,26347838640.0
ACN,64.7,2026-04-14,Accenture plc,Technology services,190.37,4536172,-1.22,117160384175.0
SMRT,64.7,2026-04-14,"SmartRent, Inc.",Electronic technology,1.44,496115,0.7,276802560.0
INR,64.7,2026-04-14,"Infinity Natural Resources, Inc.",Energy minerals,16.16,299916,-2.83,248583349.0
