ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
GIB,73.5,2026-05-01,CGI Inc.,Technology services,66.58,604400,0.59,14451888876.0
LBRDK,73.5,2026-05-01,Liberty Broadband Corporation,Communications,40.1,2247341,2.93,5549661940.0
BEPC,73.5,2026-05-01,Brookfield Renewable Corporation,Utilities,35.2,3222605,-3.19,5167415200.0
PSQ,73.4,2026-05-01,ProShares Short QQQ,Equity,27.64,9051484,-0.72,788562381.0
SQQQ,73.3,2026-05-01,ProShares UltraPro Short QQQ,Equity,50.22,56598721,-2.22,2575422468.0
LMT,73.3,2026-05-01,Lockheed Martin Corporation,Electronic technology,512.77,1403285,-1.0,119466533485.0
RBLX,73.3,2026-05-01,Roblox Corporation,Technology services,45.13,53403932,6.49,34064691189.0
FSV,73.2,2026-05-01,FirstService Corporation,Finance,132.34,204309,-1.81,5886125226.0
RLI,73.2,2026-05-01,RLI Corp.,Finance,51.5,1138206,-1.02,4664029959.0
IRS,73.1,2026-05-01,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of,Finance,13.59,246599,-2.86,1086749085.0
BLDR,73.0,2026-05-01,"Builders FirstSource, Inc.",Retail trade,75.72,3696212,-5.16,8157413750.0
SNWV,72.8,2026-05-01,"SANUWAVE Health, Inc.",Health technology,15.73,114410,-3.85,134413444.0
OPER,72.8,2026-05-01,ClearShares Ultra-Short Maturity ETF,Fixed income,100.05,15618,-0.01,120053797.0
UFPI,72.8,2026-05-01,"UFP Industries, Inc.",Non-energy minerals,85.18,697501,-4.44,4561599567.0
TLK,72.7,2026-05-01,"PT Telekomunikasi Indonesia, Tbk",Communications,16.64,1498600,-2.18,16672171054.0
STNE,72.6,2026-05-01,StoneCo Ltd.,Commercial services,11.09,4161256,0.45,2892733121.0
CSGP,72.6,2026-05-01,"CoStar Group, Inc.",Technology services,34.72,6367853,-1.59,14447635280.0
TECS,72.5,2026-05-01,Direxion Technology Bear 3X Shares,Equity,11.24,2713969,-2.77,85139793.0
BIPC,72.5,2026-05-01,Brookfield Infrastructure Corporation,Utilities,37.41,2193280,0.73,4450132380.0
CHTR,72.5,2026-05-01,"Charter Communications, Inc.",Consumer services,171.74,4041988,3.2,20334339900.0
SPXU,72.2,2026-05-01,ProShares UltraPro Short S&P500,Equity,41.81,7773969,0.26,496710585.0
SPOK,72.1,2026-05-01,"Spok Holdings, Inc.",Communications,10.54,229312,-1.86,223473205.0
MGIC,72.1,2026-05-01,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
CABO,72.1,2026-05-01,"Cable One, Inc.",Consumer services,75.01,364215,-11.7,367500542.0
PZG,72.0,2026-05-01,Paramount Gold Nevada Corp.,Non-energy minerals,1.44,466600,5.11,115662216.0
SOXS,72.0,2026-05-01,Direxion Daily Semiconductor Bear 3X Shares,Equity,12.98,124570561,-4.63,420911146.0
SPWR,71.9,2026-05-01,SunPower Inc.,Industrial services,0.9158,1807523,8.51,90592334.0
LRMR,71.9,2026-05-01,"Larimar Therapeutics, Inc.",Health technology,3.94,2193308,-2.48,361139379.0
USLM,71.9,2026-05-01,"United States Lime & Minerals, Inc.",Non-energy minerals,110.0,210016,2.15,3052500862.0
GGAL,71.9,2026-05-01,Grupo Financiero Galicia S.A.,Finance,40.15,1563247,-2.9,6490871161.0
KNSL,71.8,2026-05-01,"Kinsale Capital Group, Inc.",Finance,311.74,332931,-4.42,7014787027.0
FBY,71.8,2026-05-01,YieldMax META Option Income Strategy ETF,Equity,10.07,202051,-0.59,113557462.0
EPAM,71.8,2026-05-01,"EPAM Systems, Inc.",Technology services,112.33,1133187,-1.46,5834907389.0
NGD,71.7,2026-05-01,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
ZBH,71.7,2026-05-01,"Zimmer Biomet Holdings, Inc.",Health technology,82.9,2724178,0.17,16002356009.0
RCKY,71.6,2026-05-01,"Rocky Brands, Inc.",Consumer non-durables,37.4,95600,1.49,273654180.0
REAX,71.6,2026-05-01,"The Real Brokerage, Inc.",Commercial services,2.13,5995236,1.43,441941274.0
VERA,71.6,2026-05-01,"Vera Therapeutics, Inc.",Health technology,35.2,823800,-0.28,2546560589.0
IP,71.5,2026-05-01,International Paper Company,Process industries,31.76,13283947,3.39,16519963200.0
CLMB,71.5,2026-05-01,"Climb Global Solutions, Inc.",Distribution services,18.89,452781,11.91,346101019.0
TM,71.4,2026-05-01,Toyota Motor Corporation,Consumer durables,188.71,441551,-1.2,245418656497.0
SDS,71.4,2026-05-01,ProShares UltraShort S&P500,Equity,61.53,4058336,0.16,320664253.0
SCO,71.4,2026-05-01,ProShares UltraShort Bloomberg Crude Oil,Commodities,6.71,57651173,0.6,55863797.0
GPCR,71.4,2026-05-01,Structure Therapeutics Inc.,Health technology,42.21,1351823,-3.92,2477669305.0
WAY,71.3,2026-05-01,Waystar Holding Corp.,Technology services,20.95,5103093,-4.9,4005053164.0
LBRDA,71.3,2026-05-01,Liberty Broadband Corporation,Communications,39.99,195000,4.06,5541042221.0
SPXS,71.2,2026-05-01,Direxion Daily S&P 500 Bear 3X,Equity,29.8,10942538,0.2,419471577.0
CLB,71.2,2026-05-01,Core Laboratories Inc.,Energy minerals,14.07,1010344,-2.36,634545574.0
ALT,71.2,2026-05-01,"Altimmune, Inc.",Health technology,2.82,4956786,8.88,266537046.0
HCA,71.2,2026-05-01,"HCA Healthcare, Inc.",Health services,433.09,896700,-0.51,94765611200.0
TZA,71.2,2026-05-01,Direxion Small Cap Bear 3X Shares,Equity,4.9,108153966,-0.61,270048225.0
ITW,71.2,2026-05-01,Illinois Tool Works Inc.,Producer manufacturing,255.47,2070700,-2.0,72525530000.0
NOC,71.1,2026-05-01,Northrop Grumman Corporation,Electronic technology,568.14,647148,-1.83,80532711000.0
ATR,71.1,2026-05-01,"AptarGroup, Inc.",Process industries,119.02,989400,-6.44,7764195679.0
LGCY,71.1,2026-05-01,Legacy Education Inc.,Consumer services,11.02,131480,-3.33,141266563.0
TAIL,71.1,2026-05-01,Cambria Tail Risk ETF,Asset allocation,10.97,176900,0.27,91499259.0
MCD,71.0,2026-05-01,McDonald's Corporation,Consumer services,286.64,3761818,-2.73,201946129967.0
EIDO,71.0,2026-05-01,iShares MSCI Indonesia ETF,Equity,14.96,761171,0.27,269495468.0
SUZ,70.9,2026-05-01,Suzano S.A.,Process industries,8.71,2295164,-2.02,10568628068.0
CEPU,70.9,2026-05-01,Central Puerto S.A.,Utilities,14.0,582800,-1.48,2143660262.0
VKTX,70.9,2026-05-01,"Viking Therapeutics, Inc.",Health technology,30.0,2879867,-4.15,3680791630.0
HSY,70.8,2026-05-01,The Hershey Company,Consumer non-durables,182.34,1794126,-2.28,36891782722.0
CAH,70.8,2026-05-01,"Cardinal Health, Inc.",Distribution services,195.24,2093367,-0.58,46371374113.0
SPOT,70.8,2026-05-01,Spotify Technology S.A.,Technology services,441.51,1438396,-2.06,90208370580.0
BBT,70.8,2026-05-01,Beacon Financial Corporation,Finance,28.71,1538831,1.41,2385560598.0
VTIX,70.7,2026-05-01,Virtuix Holdings Inc.,Electronic technology,3.7,225764,5.71,95996559.0
MH,70.7,2026-05-01,"McGraw Hill, Inc.",Commercial services,11.77,314831,-3.92,2169777256.0
BH.A,70.7,2026-05-01,Biglari Holdings Inc.,Consumer services,1545.39,24645,-6.4,
FNGD,70.6,2026-05-01,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",Equity,43.48,373248,-2.29,2795552400.0
GGG,70.6,2026-05-01,Graco Inc.,Producer manufacturing,79.19,1215823,-2.04,12927247520.0
DIBS,70.6,2026-05-01,"1stdibs.com, Inc.",Retail trade,4.74,124620,1.72,167357338.0
USCB,70.6,2026-05-01,"USCB Financial Holdings, Inc.",Finance,18.35,103506,0.44,331919532.0
KAI,70.6,2026-05-01,Kadant Inc,Producer manufacturing,285.85,287005,-2.63,3380922220.0
MCK,70.6,2026-05-01,McKesson Corporation,Distribution services,814.02,633826,-0.76,98951491330.0
W,70.6,2026-05-01,Wayfair Inc.,Retail trade,65.5,5768220,2.47,8535221207.0
GLPG,70.5,2026-05-01,Galapagos NV,Health technology,28.0,107800,0.61,1875430641.0
TRX,70.5,2026-05-01,TRX Gold Corporation,Non-energy minerals,1.14,3993324,3.64,318522270.0
GSK,70.5,2026-05-01,GSK plc,Health technology,51.61,3938164,-0.37,102364896751.0
MRNA,70.4,2026-05-01,"Moderna, Inc.",Health technology,45.37,10233112,-2.72,18758558573.0
WING,70.4,2026-05-01,Wingstop Inc.,Consumer services,160.73,1274027,-2.71,4098506300.0
DHR,70.3,2026-05-01,Danaher Corporation,Health technology,175.15,3880104,-2.6,123180399923.0
JOE,70.3,2026-05-01,St. Joe Company (The),Finance,61.74,551600,-4.72,3741967244.0
OI,70.3,2026-05-01,"O-I Glass, Inc.",Process industries,9.49,4233761,3.49,1388894032.0
ERAS,70.3,2026-05-01,"Erasca, Inc.",Health technology,10.03,9788768,-3.46,3151512000.0
SH,70.2,2026-05-01,ProShares Short S&P500,Equity,34.36,9850271,0.09,1180155436.0
BSX,70.2,2026-05-01,Boston Scientific Corporation,Health technology,56.5,18311888,-2.47,84489058244.0
IMCR,70.2,2026-05-01,Immunocore Holdings plc,Health technology,28.16,509839,0.25,1445658009.0
BDC,70.1,2026-05-01,Belden Inc,Producer manufacturing,114.15,744676,1.29,4359762804.0
MMSI,70.1,2026-05-01,"Merit Medical Systems, Inc.",Health technology,62.01,2526215,-7.45,3698790525.0
FLGT,70.0,2026-05-01,"Fulgent Genetics, Inc.",Health services,14.13,1443985,0.64,449780688.0
COO,69.9,2026-05-01,"The Cooper Companies, Inc.",Health technology,62.36,1981551,-0.86,12003437765.0
LHX,69.9,2026-05-01,"L3Harris Technologies, Inc.",Electronic technology,313.37,1419836,-2.68,57642809120.0
SHM,69.8,2026-05-01,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,Fixed income,47.76,393000,-0.13,3428773554.0
AZN,69.8,2026-05-01,AstraZeneca PLC,Health technology,184.74,1793655,-0.38,284415015863.0
ORLA,69.8,2026-05-01,Orla Mining Ltd.,Non-energy minerals,13.3,1811042,0.76,4484590000.0
EGO,69.7,2026-05-01,Eldorado Gold Corporation,Non-energy minerals,29.86,6292737,-1.81,5804170782.0
ANPA,69.7,2026-05-01,Rich Sparkle Holdings Limited,Commercial services,6.5,7127,-3.56,73687500.0
SPDN,69.7,2026-05-01,Direxion Daily S&P 500 Bear 1X Shares,Equity,9.0,37673599,0.0,132271189.0
ALTS,69.7,2026-05-01,ALT5 Sigma Corporation,Industrial services,0.855,1013944,0.0,119560217.0
AGI,69.6,2026-05-01,Alamos Gold Inc.,Non-energy minerals,39.42,3891670,-1.4,16403129820.0
AMRZ,69.6,2026-05-01,Amrize Ltd,Non-energy minerals,53.38,2589511,-2.68,28139787724.0
PH,69.6,2026-05-01,Parker-Hannifin Corporation,Producer manufacturing,882.23,1608049,-2.46,109524393040.0
MAPS,69.6,2026-05-01,"WM Technology, Inc.",Technology services,0.3738,9940631,0.0,64679616.0
TFPM,69.6,2026-05-01,Triple Flag Precious Metals Corp.,Non-energy minerals,31.53,352783,-1.04,6474966602.0
PODD,69.6,2026-05-01,Insulet Corporation,Health technology,175.04,1281933,0.49,11871107942.0
BCPC,69.5,2026-05-01,Balchem Corporation,Consumer non-durables,161.52,248200,-0.6,5191317178.0
IRMD,69.4,2026-05-01,iRadimed Corporation,Health technology,87.15,346571,7.38,1085495505.0
USPH,69.4,2026-05-01,"U.S. Physical Therapy, Inc.",Health services,71.83,161707,0.29,1078276119.0
TCMD,69.3,2026-05-01,"Tactile Systems Technology, Inc.",Health technology,22.89,331200,-0.65,510291472.0
DGICA,69.2,2026-05-01,"Donegal Group, Inc.",Finance,16.41,179700,-1.26,598101415.0
BKMS,69.1,2026-05-01,BNY Mellon Municipal Short Duration ETF,Fixed income,25.49,56200,-0.08,11355417293.0
CWT,69.1,2026-05-01,California Water Service Group,Utilities,42.36,664117,-0.47,2576297115.0
ARE,69.1,2026-05-01,"Alexandria Real Estate Equities, Inc.",Finance,41.39,2418960,2.0,7169426660.0
RWM,69.1,2026-05-01,ProShares Short Russell2000,Equity,14.44,16166861,-0.21,97571943.0
BRBS,69.0,2026-05-01,"Blue Ridge Bankshares, Inc.",Finance,3.42,141300,0.59,306904080.0
NHI,69.0,2026-05-01,"National Health Investors, Inc.",Finance,76.71,273318,-0.22,3668858676.0
BMA,69.0,2026-05-01,Banco Macro S.A.,Finance,68.86,544500,-5.19,4435611103.0
BBW,68.9,2026-05-01,"Build-A-Bear Workshop, Inc.",Retail trade,36.02,314954,-2.01,456168930.0
CNXC,68.9,2026-05-01,Concentrix Corporation,Technology services,24.53,4700300,0.2,1434223459.0
FNV,68.9,2026-05-01,Franco-Nevada Corporation,Non-energy minerals,226.44,572208,-1.22,43177267073.0
SITE,68.9,2026-05-01,"SiteOne Landscape Supply, Inc.",Distribution services,125.61,1117618,-0.74,5557581163.0
DQ,68.9,2026-05-01,DAQO New Energy Corp.,Process industries,19.14,693200,-0.47,1349939413.0
OLLI,68.8,2026-05-01,"Ollie's Bargain Outlet Holdings, Inc.",Retail trade,85.61,1272700,-1.04,5025839762.0
BDX,68.8,2026-05-01,"Becton, Dickinson and Company",Health technology,149.31,2472400,-0.06,53007396227.0
OPK,68.8,2026-05-01,"Opko Health, Inc.",Health services,1.1,1962830,-2.65,838152404.0
CDZI,68.8,2026-05-01,"Cadiz, Inc.",Finance,4.37,673936,0.23,367067360.0
ITRI,68.7,2026-05-01,"Itron, Inc.",Electronic technology,85.4,577309,0.53,3734255846.0
SAM,68.6,2026-05-01,"Boston Beer Company, Inc. (The)",Consumer non-durables,214.3,577755,0.78,2222416382.0
ASR,68.6,2026-05-01,"Grupo Aeroportuario del Sureste, S.A. de C.V.",Transportation,302.94,72900,-0.58,8965518828.0
WNC,68.5,2026-05-01,Wabash National Corporation,Producer manufacturing,7.68,2249668,-8.46,309122149.0
COLO,68.5,2026-05-01,Global X MSCI Colombia ETF,Equity,38.23,301700,-1.65,120021408.0
BEBE,68.5,2026-05-01,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
NEGG,68.5,2026-05-01,"Newegg Commerce, Inc.",Retail trade,34.11,80216,-2.54,641356175.0
RTX,68.5,2026-05-01,RTX Corporation,Electronic technology,173.99,4494767,-1.27,232840972000.0
GLIBK,68.5,2026-05-01,"GCI Liberty, Inc. - Series C GCI Group",Technology services,33.9,674100,-0.82,1036082351.0
CGSD,68.5,2026-05-01,Capital Group Short Duration Income ETF,Fixed income,25.81,544700,0.04,2137110002.0
EDN,68.5,2026-05-01,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),Utilities,23.75,153246,-6.24,1064437549.0
LH,68.5,2026-05-01,Labcorp Holdings Inc.,Health services,255.84,653939,-2.06,20822723000.0
VTES,68.4,2026-05-01,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,Fixed income,101.04,160609,-0.01,1835601556.0
PCG,68.4,2026-05-01,Pacific Gas & Electric Co.,Utilities,16.45,13116654,-1.26,35697986200.0
AMGN,68.4,2026-05-01,Amgen Inc.,Health technology,329.82,3821061,-0.81,174777150147.0
ALLE,68.4,2026-05-01,Allegion plc,Consumer durables,135.49,856900,-1.87,11385642224.0
METU,68.3,2026-05-01,Direxion Daily META Bull 2X Shares,Equity,24.7,5539722,-1.71,77067094.0
BBAR,68.3,2026-05-01,Banco BBVA Argentina S.A.,Finance,13.56,628891,-5.51,2820508357.0
PPC,68.3,2026-05-01,Pilgrim's Pride Corporation,Process industries,31.88,1624000,-4.26,7278032175.0
SRAD,68.3,2026-05-01,Sportradar Group AG,Technology services,13.26,5665170,0.38,3853290535.0
MTBA,68.3,2026-05-01,Simplify MBS ETF,Fixed income,49.38,364308,-0.04,1692263583.0
FLNC,68.3,2026-05-01,"Fluence Energy, Inc.",Producer manufacturing,12.19,4914104,0.83,2264117901.0
MZTI,68.3,2026-05-01,The Marzetti Company,Consumer non-durables,124.38,675000,-4.79,3194423036.0
TGS,68.2,2026-05-01,Transportadora de Gas del Sur SA TGS,Utilities,29.27,390220,-3.84,4516566180.0
TAP,68.2,2026-05-01,Molson Coors Beverage Company,Consumer non-durables,42.14,4517448,-0.78,7646484388.0
RGLD,68.2,2026-05-01,"Royal Gold, Inc.",Non-energy minerals,230.59,720963,-0.41,15858049135.0
RRR,68.2,2026-05-01,"Red Rock Resorts, Inc.",Consumer services,52.78,1114300,-2.11,3056406880.0
PSN,68.2,2026-05-01,Parsons Corporation,Technology services,50.87,1676157,-0.59,5351089580.0
CARY,68.2,2026-05-01,Angel Oak Income ETF,Fixed income,20.81,457031,-0.05,1005598225.0
HON,68.1,2026-05-01,Honeywell International Inc.,Electronic technology,212.5,2988249,-1.18,132807357211.0
KRMN,68.1,2026-05-01,Karman Holdings Inc.,Electronic technology,65.73,1433341,-2.8,8656617459.0
DLB,68.1,2026-05-01,Dolby Laboratories,Technology services,57.46,2137322,-4.27,5581360833.0
SONY,68.1,2026-05-01,Sony Group Corporation,Electronic technology,19.78,5054999,-0.65,117212963540.0
BF.B,68.1,2026-05-01,Brown Forman Inc,Consumer non-durables,25.55,3028644,-1.47,
LCID,68.0,2026-05-01,"Lucid Group, Inc.",Consumer durables,6.54,17796590,4.31,2208670050.0
AMSF,68.0,2026-05-01,"AMERISAFE, Inc.",Finance,30.18,209000,-0.92,561862152.0
FBL,68.0,2026-05-01,GraniteShares 2x Long META Daily ETF,Equity,25.31,1620912,-1.9,89186496.0
WOOD,67.9,2026-05-01,iShares Global Timber & Forestry ETF,Equity,68.73,12800,-0.39,259731641.0
STLA,67.9,2026-05-01,Stellantis N.V.,Consumer durables,7.13,28489554,-2.33,20514181028.0
BSAC,67.9,2026-05-01,Banco Santander - Chile,Finance,31.33,327800,-1.88,14420839853.0
DPZ,67.9,2026-05-01,Domino's Pizza Inc,Consumer services,337.77,691196,-0.95,10990396668.0
EVI,67.9,2026-05-01,"EVI Industries, Inc.",Distribution services,18.25,11740,-0.92,245023938.0
CGCB,67.8,2026-05-01,Capital Group Core Bond ETF,Fixed income,26.22,2042001,0.04,4568798296.0
CATX,67.8,2026-05-01,"Perspective Therapeutics, Inc.",Health technology,3.85,1004452,-0.52,293193331.0
ABT,67.8,2026-05-01,Abbott Laboratories,Health technology,89.46,12860934,-1.69,152547719800.0
CACI,67.8,2026-05-01,"CACI International, Inc.",Technology services,513.29,302200,-1.8,11345650881.0
NAMS,67.8,2026-05-01,NewAmsterdam Pharma Company N.V.,Commercial services,28.43,1456004,-1.08,3433166101.0
NMIH,67.7,2026-05-01,NMI Holdings Inc,Finance,37.21,1335734,-4.05,2814740544.0
TGNA,67.7,2026-05-01,TEGNA Inc,Consumer services,20.03,5817153,0.0,3243011431.0
CLW,67.7,2026-05-01,Clearwater Paper Corporation,Process industries,13.32,201319,-3.48,206241986.0
SUB,67.7,2026-05-01,iShares Short-Term National Muni Bond ETF,Fixed income,106.32,574000,-0.03,10945540017.0
VRDN,67.7,2026-05-01,"Viridian Therapeutics, Inc.",Health technology,13.42,1461701,-0.59,1192978360.0
HLN,67.7,2026-05-01,Haleon plc,Health technology,9.38,7478625,0.43,41067447960.0
ATMU,67.6,2026-05-01,Atmus Filtration Technologies Inc.,Producer manufacturing,52.65,4154709,-2.54,4139158448.0
NBBK,67.6,2026-05-01,"NB Bancorp, Inc.",Finance,19.93,358700,1.48,753579147.0
REGN,67.6,2026-05-01,"Regeneron Pharmaceuticals, Inc.",Health technology,701.42,729185,-0.23,73064232620.0
SNN,67.6,2026-05-01,"Smith & Nephew SNATS, Inc.",Health technology,31.16,1391600,0.35,13187684279.0
BDSX,67.5,2026-05-01,"Biodesix, Inc.",Health services,11.08,27941,1.19,85100998.0
TRUP,67.5,2026-05-01,"Trupanion, Inc.",Finance,24.33,679200,-4.59,1149835616.0
IIIN,67.5,2026-05-01,"Insteel Industries, Inc.",Producer manufacturing,26.4,352700,0.84,500017445.0
BIO,67.5,2026-05-01,"Bio-Rad Laboratories, Inc.",Health technology,256.55,997705,-1.88,6962835512.0
MEDP,67.5,2026-05-01,"Medpace Holdings, Inc.",Commercial services,417.54,284037,-0.59,11909961507.0
ERO,67.5,2026-05-01,Ero Copper Corp.,Non-energy minerals,25.21,880167,-1.87,2550602358.0
NNOX,67.4,2026-05-01,NANO-X IMAGING LTD,Health technology,1.73,1126520,1.76,130133726.0
IHI,67.4,2026-05-01,iShares U.S. Medical Devices ETF,Equity,50.5,2486339,-1.08,3150578856.0
AWK,67.4,2026-05-01,"American Water Works Company, Inc.",Utilities,127.38,1980901,-1.62,24771334089.0
INFY,67.4,2026-05-01,Infosys Limited,Technology services,12.48,8389765,-0.32,49640788800.0
CIB,67.4,2026-05-01,Grupo Cibest S.A.,Finance,67.04,282906,-1.53,15474438627.0
ALGT,67.4,2026-05-01,Allegiant Travel Company,Transportation,75.02,1040828,1.61,1327727318.0
GLOB,67.4,2026-05-01,Globant S.A.,Technology services,40.62,1195614,-3.86,1734956328.0
HLMN,67.4,2026-05-01,Hillman Solutions Corp.,Distribution services,7.86,1053300,-4.38,1471575000.0
GDXU,67.4,2026-05-01,MicroSectors Gold Miners 3x Leveraged ETN,Equity,162.96,885603,-1.65,767898329.0
TMF,67.3,2026-05-01,Direxion Daily 20-Yr Treasury Bull 3x Shrs,Fixed income,35.13,3626532,0.34,2920102858.0
TSYY,67.3,2026-05-01,GraniteShares YieldBOOST TSLA ETF,Equity,3.17,638025,1.28,125370950.0
BWMX,67.3,2026-05-01,"Betterware de Mexico, S.A.P.I. de C.V.",Retail trade,16.83,110600,-5.13,621692890.0
CINT,67.3,2026-05-01,CI&T Inc,Technology services,4.25,48553,4.42,516385888.0
LAUR,67.3,2026-05-01,"Laureate Education, Inc.",Commercial services,31.24,2457900,3.27,4506416494.0
SKYW,67.3,2026-05-01,"SkyWest, Inc.",Transportation,83.54,422645,1.51,3227158611.0
HII,67.2,2026-05-01,"Huntington Ingalls Industries, Inc.",Electronic technology,360.6,566270,-1.27,14308482626.0
NAKA,67.2,2026-05-01,Nakamoto Inc.,Health services,0.1984,6416210,4.42,71838863.0
SGDM,67.2,2026-05-01,Sprott Gold Miners ETF,Equity,71.25,45307,-0.93,691015485.0
TNL,67.2,2026-05-01,Travel Leisure Co.,Consumer services,64.4,789938,-0.42,3880126656.0
GDXY,67.1,2026-05-01,YieldMax Gold Miners Option Income Strategy ETF,Equity,12.71,860120,-0.7,123602193.0
KLRS,67.1,2026-05-01,"Kalaris Therapeutics, Inc.",Health technology,5.46,86148,-1.27,103425909.0
UHS,67.1,2026-05-01,"Universal Health Services, Inc.",Health services,167.0,1069900,-0.74,10397034220.0
FLS,67.1,2026-05-01,Flowserve Corporation,Producer manufacturing,71.65,4468719,-2.29,9002725080.0
IBTI,67.1,2026-05-01,iShares iBonds Dec 2028 Term Treasury ETF,Fixed income,22.18,1132609,0.05,1633694502.0
EPHE,67.1,2026-05-01,iShares MSCI Philippines ETF,Equity,24.31,59646,0.12,103985101.0
OLMA,67.1,2026-05-01,"Olema Pharmaceuticals, Inc.",Health technology,14.32,792500,-0.42,1275106910.0
SBIT,67.1,2026-05-01,ProShares UltraShort Bitcoin ETF,Currency,41.56,750463,-0.14,98232691.0
LMND,67.1,2026-05-01,"Lemonade, Inc.",Finance,56.66,2241362,-1.05,4228830900.0
