ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
CAMT,69.8,2026-07-07,Camtek Ltd.,Electronic technology,133.26,631187,1.32,6217445190.0
WS,69.8,2026-07-07,"Worthington Steel, Inc.",Non-energy minerals,32.16,303074,-1.05,1633931894.0
CRWG,69.8,2026-07-07,Leverage Shares 2X Long CRWV Daily ETF,Equity,21.72,1419769,-0.23,11286559.0
LPL,69.8,2026-07-07,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",Electronic technology,3.6,2714501,1.69,3600000000.0
SNBR,69.8,2026-07-07,Sleep Number Corporation,Consumer durables,0.125,36488227,0.0,2881125.0
KRO,69.7,2026-07-07,Kronos Worldwide Inc,Process industries,5.97,216964,2.75,686867103.0
OKLL,69.7,2026-07-07,Defiance Daily Target 2x Long OKLO ETF,Equity,4.05,13333039,-11.96,5504501.0
ZROZ,69.7,2026-07-07,PIMCO 25 Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,Fixed income,61.25,956791,-1.13,1373577616.0
WAGN,69.7,2026-07-07,Pabrai Wagons ETF,Equity,13.85,185190,-0.29,193884890.0
TWO,69.7,2026-07-07,Two Harbors Investment Corp,Finance,12.08,864366,0.08,1268955680.0
LWLG,69.6,2026-07-07,"Lightwave Logic, Inc.",Process industries,6.74,4576303,-6.65,1037728800.0
WCC,69.6,2026-07-07,"WESCO International, Inc.",Distribution services,307.21,665987,-1.22,14962632329.0
DMRC,69.6,2026-07-07,Digimarc Corporation,Technology services,6.62,253977,-13.12,147695156.0
CVGW,69.6,2026-07-07,"Calavo Growers, Inc.",Process industries,26.09,0,0.0,466334721.0
XME,69.6,2026-07-07,State Street SPDR S&P Metals & Mining ETF,Equity,102.47,2502349,-2.7,4108891143.0
PLBY,69.6,2026-07-07,"Playboy, Inc.",Retail trade,1.18,785404,-1.67,110173281.0
TROX,69.6,2026-07-07,Tronox Holdings plc,Process industries,6.12,2217152,2.68,976286880.0
IAGG,69.5,2026-07-07,iShares International Aggregate Bond Fund,Fixed income,49.94,767625,-0.28,13441856343.0
ICL,69.5,2026-07-07,ICL Group Ltd.,Process industries,4.95,1803494,-0.8,6389055887.0
ASPI,69.5,2026-07-07,ASP Isotopes Inc.,Health technology,5.06,4209752,-7.33,420473654.0
DOW,69.4,2026-07-07,Dow Inc.,Process industries,28.64,13650394,3.96,20642022240.0
TTMI,69.4,2026-07-07,"TTM Technologies, Inc.",Electronic technology,144.08,2605461,0.94,14962708000.0
AISP,69.4,2026-07-07,"Airship AI Holdings, Inc",Technology services,2.15,452525,-0.46,74045058.0
SKM,69.3,2026-07-07,"SK Telecom Co., Ltd.",Communications,31.05,1120449,-0.54,11919726374.0
VNOM,69.3,2026-07-07,"Viper Energy, Inc.",Miscellaneous,41.62,2131346,2.36,14984277042.0
TCOM,69.3,2026-07-07,Trip.com Group Limited,Consumer services,40.81,3248191,-1.4,25698270110.0
QUIK,69.3,2026-07-07,QuickLogic Corporation,Electronic technology,15.06,533120,-5.58,266923440.0
VOXR,69.3,2026-07-07,Vox Royalty Corp.,Non-energy minerals,4.49,539951,-1.97,248775930.0
MG,69.3,2026-07-07,Mistras Group Inc,Industrial services,16.63,157262,-0.78,529111405.0
VERI,69.3,2026-07-07,"Veritone, Inc.",Commercial services,1.25,2418552,-8.76,63381702.0
PLUG,69.2,2026-07-07,"Plug Power, Inc.",Electronic technology,2.48,66797244,-6.06,2844263424.0
STZ,69.2,2026-07-07,"Constellation Brands, Inc.",Consumer non-durables,131.76,2168256,-0.78,22505180365.0
GAP,69.2,2026-07-07,"Gap, Inc. (The)",Retail trade,19.07,7135320,-0.68,6864798252.0
OR,69.2,2026-07-07,OR Royalties Inc.,Non-energy minerals,30.11,885942,-1.57,5645500465.0
RIOT,69.2,2026-07-07,"Riot Platforms, Inc.",Technology services,21.17,12686605,-4.64,8005461539.0
AMPX,69.2,2026-07-07,"Amprius Technologies, Inc.",Producer manufacturing,11.72,11293751,-6.61,1659870432.0
GTE,69.1,2026-07-07,Gran Tierra Energy Inc.,Energy minerals,6.24,295411,2.46,220645714.0
RANI,69.1,2026-07-07,"Rani Therapeutics Holdings, Inc.",Health technology,0.7093,1567539,-12.43,46331476.0
SEB,69.1,2026-07-07,Seaboard Corporation,Process industries,4451.09,7528,1.03,4263227295.0
CAVA,69.1,2026-07-07,"CAVA Group, Inc.",Consumer services,69.74,2882599,-2.43,8122886578.0
INVX,69.1,2026-07-07,"Innovex International, Inc.",Industrial services,24.05,255235,0.59,1653670785.0
CRWV,69.1,2026-07-07,"CoreWeave, Inc.",Technology services,83.53,23049768,-0.25,45571494008.0
NJUL,69.0,2026-07-07,Innovator Growth-100 Power Buffer ETF - July,Alternatives,75.9,38783,-0.3,208809629.0
UUUU,69.0,2026-07-07,Energy Fuels Inc,Non-energy minerals,12.86,8336414,-5.79,3213289620.0
GLSI,69.0,2026-07-07,"Greenwich LifeSciences, Inc.",Health technology,18.57,224095,-9.59,272574323.0
OLLI,68.9,2026-07-07,"Ollie's Bargain Outlet Holdings, Inc.",Retail trade,68.03,3057472,-1.65,4112637455.0
NVTS,68.9,2026-07-07,Navitas Semiconductor Corporation,Electronic technology,13.99,16282805,-1.89,3407336045.0
TAIL,68.9,2026-07-07,Cambria Tail Risk ETF,Asset allocation,10.58,189648,-0.19,88447890.0
CCJ,68.9,2026-07-07,Cameco Corporation,Non-energy minerals,94.67,3413324,-0.85,41231907027.0
BABA,68.9,2026-07-07,Alibaba Group Holding Limited,Retail trade,98.14,10128703,0.35,235497402127.0
VUZI,68.9,2026-07-07,Vuzix Corporation,Electronic technology,2.47,1375534,-7.84,205400897.0
SATS,68.8,2026-07-07,EchoStar Corporation,Communications,97.91,4913712,-2.59,28233536306.0
VIXY,68.8,2026-07-07,VIX Short-Term Futures ETF,Alternatives,20.87,2499861,0.87,194932061.0
COCO,68.8,2026-07-07,"The Vita Coco Company, Inc.",Consumer non-durables,65.55,978876,-2.18,3743733749.0
TMQ,68.8,2026-07-07,Trilogy Metals Inc.,Non-energy minerals,3.23,1490841,-3.29,557322414.0
GLDI,68.8,2026-07-07,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Commodities,143.42,56486,-1.15,164934285.0
BTDR,68.8,2026-07-07,Bitdeer Technologies Group,Technology services,12.88,7386983,-8.2,3005921924.0
TS,68.8,2026-07-07,Tenaris S.A.,Non-energy minerals,54.11,1289911,0.82,29033511696.0
FIVE,68.8,2026-07-07,"Five Below, Inc.",Retail trade,176.25,1038036,-0.25,9745805614.0
METC,68.8,2026-07-07,"Ramaco Resources, Inc.",Energy minerals,12.16,2734282,-2.17,654267584.0
MP,68.8,2026-07-07,MP Materials Corp.,Non-energy minerals,50.49,6800484,-3.52,8988330780.0
FUN,68.7,2026-07-07,Six Flags Entertainment Corporation,Consumer services,19.11,2610062,-0.78,1953117332.0
SNDL,68.7,2026-07-07,SNDL Inc.,Process industries,1.3,1099932,0.78,338390000.0
JKS,68.7,2026-07-07,JinkoSolar Holding Company Limited,Electronic technology,15.72,762826,-1.69,205814839.0
GTIP,68.7,2026-07-07,Goldman Sachs Access Inflation Protected USD Bond ETF,Fixed income,48.19,27007,-0.1,295945746.0
PFLT,68.7,2026-07-07,PennantPark Floating Rate Capital Ltd.,Miscellaneous,7.19,1305337,-2.18,713376672.0
ORA,68.7,2026-07-07,"Ormat Technologies, Inc.",Utilities,110.07,715514,-2.32,6764192799.0
NTGR,68.7,2026-07-07,"NETGEAR, Inc.",Technology services,21.45,292757,-2.32,575715919.0
VGZ,68.7,2026-07-07,Vista Gold Corp,Non-energy minerals,1.84,2852019,-0.54,268586640.0
BEPC,68.6,2026-07-07,Brookfield Renewable Corporation,Utilities,35.41,1377989,-2.42,5228708091.0
VET,68.6,2026-07-07,Vermilion Energy Inc.,Energy minerals,9.05,1218231,2.38,1386460000.0
RR,68.5,2026-07-07,Richtech Robotics Inc.,Consumer durables,1.83,13496369,-10.29,335181557.0
CLFD,68.5,2026-07-07,"Clearfield, Inc.",Electronic technology,32.49,256609,-4.89,441522855.0
LTBR,68.5,2026-07-07,Lightbridge Corporation,Process industries,8.23,1119132,-6.37,213268442.0
SENS,68.5,2026-07-07,"Senseonics Holdings, Inc.",Electronic technology,5.33,651027,-4.48,222762137.0
TITN,68.5,2026-07-07,Titan Machinery Inc.,Distribution services,17.5,197469,-4.21,407788150.0
GLXY,68.5,2026-07-07,Galaxy Digital Inc.,Finance,24.73,9410222,-0.48,8202620722.0
PSIX,68.5,2026-07-07,"Power Solutions International, Inc.",Producer manufacturing,34.73,440303,-3.53,800542128.0
NBR,68.5,2026-07-07,Nabors Industries Ltd.,Industrial services,78.09,272655,1.35,1155412534.0
CLOA,68.4,2026-07-07,iShares AAA CLO Active ETF,Fixed income,51.78,197360,0.02,1143949754.0
SLDP,68.4,2026-07-07,"Solid Power, Inc.",Producer manufacturing,2.41,5395360,-6.95,445054948.0
BTU,68.4,2026-07-07,Peabody Energy Corporation,Energy minerals,22.67,3514796,-1.13,2761977437.0
WLDN,68.4,2026-07-07,"Willdan Group, Inc.",Commercial services,76.89,236337,-2.7,1161854034.0
URNM,68.4,2026-07-07,Sprott Uranium Miners ETF,Equity,50.67,910789,-3.3,1175004365.0
JOBY,68.4,2026-07-07,"Joby Aviation, Inc.",Electronic technology,8.12,45006944,-7.62,7987179958.0
ARI,68.4,2026-07-07,"Apollo Commercial Real Estate Finance, Inc",Finance,10.23,4760893,-0.49,1339590378.0
SBSW,68.4,2026-07-07,D/B/A Sibanye-Stillwater Limited,Non-energy minerals,8.52,4643909,-4.27,6029108272.0
ACTG,68.4,2026-07-07,Acacia Research Corporation,Commercial services,4.45,293831,-1.77,429821495.0
RES,68.4,2026-07-07,"RPC, Inc.",Industrial services,5.58,1123283,1.27,1236740040.0
FLCH,68.3,2026-07-07,Franklin FTSE China ETF,Equity,20.74,50561,-0.14,277312072.0
WYNN,68.3,2026-07-07,"Wynn Resorts, Limited",Consumer services,96.35,1052464,-0.41,9999877450.0
MGNR,68.3,2026-07-07,American Beacon Select Funds American Beacon GLG Natural Resources ETF,Equity,47.86,87274,-0.93,234062964.0
DRSK,68.3,2026-07-07,Aptus Defined Risk ETF,Asset allocation,28.62,195531,-0.17,1544539056.0
ULST,68.3,2026-07-07,State Street Ultra Short Term Bond ETF,Fixed income,40.33,95042,-0.02,552525327.0
SETM,68.3,2026-07-07,Sprott Critical Materials ETF,Equity,29.85,296742,-2.77,79932688.0
INV,68.3,2026-07-07,"Innventure, Inc.",Miscellaneous,4.57,1429359,-2.14,282391506.0
CAIQ,68.3,2026-07-07,Calamos Nasdaq Autocallable Income ETF,Alternatives,26.11,351494,0.12,16521056.0
TROO,68.2,2026-07-07,"TROOPS, Inc.",Finance,2.02,245844,-8.6,246763200.0
NG,68.2,2026-07-07,Novagold Resources Inc.,Non-energy minerals,6.1,2785708,-5.43,2676561745.0
OBE,68.2,2026-07-07,Obsidian Energy Ltd.,Energy minerals,8.15,484075,2.52,548551235.0
HCC,68.2,2026-07-07,"Warrior Met Coal, Inc.",Energy minerals,77.74,669966,-3.86,4104824681.0
VENU,68.2,2026-07-07,Venu Holding Corporation,Consumer services,2.33,332793,-4.12,99615611.0
EQIX,68.2,2026-07-07,"Equinix, Inc.",Finance,1022.93,518848,2.84,100885652906.0
XHLF,68.2,2026-07-07,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,Fixed income,50.19,1026645,0.02,1912810965.0
VZ,68.2,2026-07-07,Verizon Communications Inc.,Communications,42.59,34332020,-0.26,177837100400.0
ACLS,68.2,2026-07-07,"Axcelis Technologies, Inc.",Producer manufacturing,131.54,834252,0.51,4042736811.0
XES,68.2,2026-07-07,State Street SPDR S&P Oil & Gas Equipment & Services ETF,Equity,107.79,174620,1.55,240960665.0
JELD,68.1,2026-07-07,"JELD-WEN Holding, Inc.",Non-energy minerals,1.25,2255790,-1.57,107689151.0
SSL,68.1,2026-07-07,Sasol Ltd.,Process industries,10.05,877071,1.31,6442428734.0
FN,68.1,2026-07-07,Fabrinet,Electronic technology,468.48,1026390,-3.05,16785516595.0
EDV,68.1,2026-07-07,Vanguard Extended Duration Treasury ETF,Fixed income,62.33,1323308,-0.94,4206869169.0
DUOT,68.1,2026-07-07,"Duos Technologies Group, Inc.",Technology services,9.49,1116573,-5.85,173902608.0
GAMB,68.1,2026-07-07,Gambling.com Group Limited,Commercial services,1.94,450752,-3.0,68377578.0
HYMC,68.1,2026-07-07,Hycroft Mining Holding Corporation,Non-energy minerals,21.71,1652410,-6.14,1983438626.0
CMTL,68.1,2026-07-07,Comtech Telecommunications Corp.,Electronic technology,1.87,893368,-3.61,56027876.0
KC,68.1,2026-07-07,Kingsoft Cloud Holdings Limited,Technology services,9.44,2064733,-0.11,2792521004.0
WWR,68.1,2026-07-07,"Westwater Resources, Inc.",Non-energy minerals,0.4787,890069,-3.68,41762482.0
CRUS,68.1,2026-07-07,"Cirrus Logic, Inc.",Electronic technology,146.57,475605,1.87,7394854877.0
