ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
BABX,81.3,2026-03-20,GraniteShares 2x Long BABA Daily ETF,Equity,24.305,528260,-2.62,60174691.0
BACQ,81.2,2026-03-20,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
SMCI,81.2,2026-03-20,"Super Micro Computer, Inc.",Electronic technology,21.94,153879701,-2.36,18442871310.0
SNBR,81.0,2026-03-20,Sleep Number Corporation,Consumer durables,3.02,539942,7.47,65162400.0
MKC,81.0,2026-03-20,"McCormick & Company, Incorporated",Consumer non-durables,53.89,5136973,-0.62,14509087142.0
EMHC,81.0,2026-03-20,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,Fixed income,24.7,25384,-0.28,248860207.0
OR,80.9,2026-03-20,OR Royalties Inc.,Non-energy minerals,33.25,846693,-3.57,6487880600.0
NWL,80.8,2026-03-20,Newell Brands Inc.,Producer manufacturing,3.3799,2685625,-4.52,1483968000.0
MHO,80.6,2026-03-20,"M/I Homes, Inc.",Consumer durables,119.13,223076,-1.85,3212867301.0
ZWS,80.5,2026-03-20,Zurn Elkay Water Solutions Corporation,Producer manufacturing,43.685,400939,-1.34,7370129849.0
KNSL,80.4,2026-03-20,"Kinsale Capital Group, Inc.",Finance,327.7,113239,0.52,7600626216.0
ABG,80.4,2026-03-20,Asbury Automotive Group Inc,Retail trade,187.425,100925,-1.02,3673682056.0
EVIM,80.3,2026-03-20,Eaton Vance Intermediate Municipal Income ETF,Fixed income,52.605,10464,-0.68,111450138.0
GDMN,80.2,2026-03-20,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Asset allocation,89.18,91025,-1.29,189895573.0
UHAL,80.2,2026-03-20,U-Haul Holding Company,Finance,42.62,110546,-0.23,8136752386.0
GLTO,80.1,2026-03-20,"Galecto, Inc.",Health technology,19.12,314319,-5.3,29997670.0
GDXY,79.9,2026-03-20,YieldMax Gold Miners Option Income Strategy ETF,Equity,12.735,655274,-2.19,126748788.0
IGLD,79.9,2026-03-20,FT Vest Gold Strategy Target Income ETF,Alternatives,24.94,102206,-1.5,327558669.0
SRFM,79.8,2026-03-20,Surf Air Mobility Inc.,Transportation,1.35,1706797,-4.59,48435000.0
TAXF,79.8,2026-03-20,American Century Diversified Municipal Bond ETF,Fixed income,50.005,413003,-0.72,577010731.0
EQPT,79.8,2026-03-20,EquipmentShare.com Inc,Technology services,21.745,1530758,-3.36,5714172919.0
SLVM,79.8,2026-03-20,Sylvamo Corporation,Process industries,37.89,225321,-1.12,1531736248.0
IYM,79.7,2026-03-20,iShares U.S. Basic Materials ETF,Equity,165.145,97871,-1.29,734522645.0
APPS,79.7,2026-03-20,"Digital Turbine, Inc.",Technology services,3.1568,1031230,-2.57,388475783.0
FXR,79.7,2026-03-20,First Trust Industrials AlphaDEX,Equity,80.05,197549,-0.61,1709313041.0
SCO,79.7,2026-03-20,ProShares UltraShort Bloomberg Crude Oil,Commodities,7.8897,25016976,-2.6,73790915.0
BMOP,79.6,2026-03-20,BNY Mellon Municipal Opportunities ETF,Fixed income,24.61,122255,-0.65,434912720690.0
COPJ,79.6,2026-03-20,Sprott Junior Copper Miners ETF,Equity,34.87,135899,-3.22,20475768.0
FAF,79.6,2026-03-20,First American Corporation (New),Finance,56.97,630133,-1.79,5934656000.0
IMVP,79.5,2026-03-20,Invesco India ETF,Equity,20.63,9978,-0.95,158099700.0
BGSI,79.5,2026-03-20,Boyd Group Services Inc.,Consumer services,142.2,34692,4.2,3087988185.0
RGLD,79.5,2026-03-20,"Royal Gold, Inc.",Non-energy minerals,219.3101,786210,-3.26,14759719009.0
CMCO,79.4,2026-03-20,Columbus McKinnon Corporation,Producer manufacturing,14.1542,230981,-1.4,408098997.0
SGDM,79.4,2026-03-20,Sprott Gold Miners ETF,Equity,67.17,53870,-2.91,530063123.0
TFI,79.3,2026-03-20,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed income,45.275,334712,-0.61,3053097779.0
YORW,79.3,2026-03-20,The York Water Company,Utilities,30.01,71094,-0.56,436922640.0
SSD,79.3,2026-03-20,"Simpson Manufacturing Company, Inc.",Producer manufacturing,166.3,113380,-2.48,7093681439.0
FND,79.3,2026-03-20,"Floor & Decor Holdings, Inc.",Retail trade,51.24,1170936,-3.08,5745422500.0
ECL,79.2,2026-03-20,Ecolab Inc.,Process industries,257.23,1192454,-0.42,73273059292.0
GIS,79.2,2026-03-20,"General Mills, Inc.",Consumer non-durables,37.385,6080816,-0.39,20009328038.0
GPK,79.1,2026-03-20,Graphic Packaging Holding Company,Process industries,9.07,7880359,-1.68,2768134927.0
TITN,79.1,2026-03-20,Titan Machinery Inc.,Distribution services,14.801,228224,5.2,330571111.0
PFFV,79.1,2026-03-20,Global X Variable Rate Preferred ETF,Fixed income,21.94,57720,-0.32,297277603.0
GPC,79.0,2026-03-20,Genuine Parts Company,Distribution services,97.495,718378,-1.27,13785609682.0
DWLD,79.0,2026-03-20,Davis Select Worldwide ETF,Equity,43.215,43819,-0.27,540284978.0
SLVO,79.0,2026-03-20,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",Commodities,82.87,144267,-2.43,279388565.0
IBTL,79.0,2026-03-20,iShares iBonds Dec 2031 Term Treasury ETF,Fixed income,20.305,207506,-0.34,536280512.0
TTAM,79.0,2026-03-20,Titan America SA,Non-energy minerals,14.15,371540,-3.35,2711971860.0
JACK,78.9,2026-03-20,Jack In The Box Inc.,Consumer services,10.9734,324608,-1.67,213764327.0
LZM,78.9,2026-03-20,Lifezone Metals Limited,Non-energy minerals,3.355,158224,-6.55,300785644.0
ASM,78.8,2026-03-20,Avino Silver & Gold Mines Ltd.,Non-energy minerals,5.42,4026315,-2.34,986576581.0
DOUG,78.8,2026-03-20,Douglas Elliman Inc.,Finance,1.655,1404439,1.85,143442637.0
VFF,78.8,2026-03-20,"Village Farms International, Inc.",Process industries,2.545,955364,-4.14,309587613.0
CGMU,78.7,2026-03-20,Capital Group Municipal Income ETF,Fixed income,27.305,463269,-0.44,5415537355.0
TGEN,78.7,2026-03-20,Tecogen Inc.,Producer manufacturing,2.305,234751,3.36,65065324.0
JNUG,78.7,2026-03-20,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Equity,160.95,231400,-3.42,447201953.0
FPAG,78.7,2026-03-20,FPA Global Equity ETF,Equity,35.735,18757,0.01,323812768.0
VITL,78.6,2026-03-20,"Vital Farms, Inc.",Process industries,14.7278,2101600,-4.36,686739543.0
RING,78.6,2026-03-20,iShares MSCI Global Gold Miners ETF,Equity,70.2801,577803,-2.94,2963482535.0
MUNI,78.5,2026-03-20,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Fixed income,52.15,264773,-0.4,2758481293.0
SPSB,78.5,2026-03-20,State Street SPDR Portfolio Short Term Corporate Bond ETF,Fixed income,29.985,2502418,-0.03,8919528228.0
IAUI,78.5,2026-03-20,NEOS Gold High Income ETF,Commodities,55.66,128175,-1.49,121509782.0
CANG,78.4,2026-03-20,Cango Inc.,Distribution services,0.4165,308823,-12.3,157727954.0
GDX,78.4,2026-03-20,VanEck Gold Miners ETF,Equity,80.86,16655961,-3.67,20780859098.0
CRMT,78.4,2026-03-20,"America's Car-Mart, Inc.",Retail trade,12.08,46410,-0.33,101123841.0
JMSI,78.4,2026-03-20,JPMorgan Sustainable Municipal Income ETF,Fixed income,49.91,37894,-0.34,365171900.0
PALL,78.3,2026-03-20,abrdn Physical Palladium Shares ETF,Commodities,130.21,327316,-1.06,606614636.0
MTH,78.3,2026-03-20,Meritage Homes Corporation,Finance,58.6,518786,-1.99,4238483641.0
GOAU,78.2,2026-03-20,US Global GO Gold and Precious Metal Miners ETF,Equity,39.17,30864,-3.26,163091851.0
ODV,78.2,2026-03-20,Osisko Development Corp.,Non-energy minerals,2.855,1532560,-6.24,446329869.0
NUGT,78.2,2026-03-20,Direxion Daily Gold Miners Index Bull 2XShares,Equity,147.58,534350,-7.15,933259018.0
MUB,78.2,2026-03-20,iShares National Muni Bond ETF,Fixed income,106.11,4578417,-0.52,43118757392.0
ISCV,78.1,2026-03-20,iShares Morningstar Small-Cap Value ETF,Equity,67.765,95310,-0.24,615971179.0
FFAI,78.1,2026-03-20,Faraday Future Intelligent Electric Inc.,Consumer durables,0.2892,9689286,-4.05,27596828.0
SPXT,78.1,2026-03-20,ProShares S&P 500 Ex-Technology ETF,Equity,101.445,55913,-0.42,272353762.0
JPEM,78.1,2026-03-20,JPMorgan Diversified Return Emerging Markets Equity ETF,Equity,60.53,100964,-1.3,412147516.0
HEFA,78.1,2026-03-20,iShares Currency Hedged MSCI EAFE ETF,Equity,41.125,483793,-1.95,7197214253.0
DC,78.1,2026-03-20,Dakota Gold Corp.,Non-energy minerals,4.51,1113350,-5.25,610352894.0
SKE,78.1,2026-03-20,Skeena Resources Limited,Non-energy minerals,26.13,652781,-3.83,3245301378.0
NFE,78.0,2026-03-20,New Fortress Energy Inc.,Utilities,0.8861,13234786,1.85,252995904.0
JPIB,78.0,2026-03-20,JPMorgan International Bond Opportunities ETF,Fixed income,47.545,78015,-0.34,1817137367.0
HNI,78.0,2026-03-20,HNI Corporation,Producer manufacturing,34.19,266656,-0.61,1653037697.0
VFS,77.9,2026-03-20,VinFast Auto Ltd.,Consumer durables,2.845,145134,-0.87,6691006253.0
SHYD,77.9,2026-03-20,VanEck Short High Yield Muni ETF,Fixed income,22.6772,104813,-0.45,418152401.0
NEM,77.9,2026-03-20,Newmont Corporation,Non-energy minerals,96.485,7256005,-3.21,108253289104.0
VMSB,77.9,2026-03-20,Voya Multi-Sector Income ETF,Fixed income,49.3824,78,0.22,5348471143.0
BXC,77.9,2026-03-20,Bluelinx Holdings Inc.,Distribution services,45.93,63659,0.2,365571125.0
MZTI,77.9,2026-03-20,The Marzetti Company,Consumer non-durables,142.345,81437,0.68,3896415360.0
JELD,77.9,2026-03-20,"JELD-WEN Holding, Inc.",Non-energy minerals,1.285,814847,-3.02,114520436.0
TSQ,77.9,2026-03-20,"Townsquare Media, Inc.",Consumer services,5.085,101917,2.11,82303080.0
RTH,77.8,2026-03-20,VanEck Retail ETF,Equity,247.175,5445,-0.11,266447473.0
CMTL,77.8,2026-03-20,Comtech Telecommunications Corp.,Electronic technology,3.575,109118,-5.3,110865658.0
FXZ,77.8,2026-03-20,First Trust Materials AlphaDEX Fund,Equity,70.54,39064,-1.52,201841505.0
IE,77.8,2026-03-20,Ivanhoe Electric Inc.,Non-energy minerals,11.26,1253544,-0.97,1789895417.0
DBP,77.8,2026-03-20,Invesco DB Precious Metals Fund,Commodities,106.78,62021,-0.21,290568047.0
BZH,77.7,2026-03-20,"Beazer Homes USA, Inc.",Consumer durables,19.0,190869,-2.91,591340841.0
BTG,77.7,2026-03-20,B2Gold Corp,Non-energy minerals,4.02,20722528,-5.41,5655040400.0
QDEF,77.7,2026-03-20,FlexShares Quality Dividend Defensive Index Fund,Equity,79.37,13269,-0.38,531422711.0
DJT,77.7,2026-03-20,Trump Media & Technology Group Corp.,Commercial services,8.545,1377467,-0.23,2396493231.0
GDXJ,77.7,2026-03-20,VanEck Junior Gold Miners ETF,Equity,106.17,3390979,-3.58,7945913035.0
B,77.6,2026-03-20,Barrick Mining Corporation,Non-energy minerals,37.295,7517881,-2.51,64090911911.0
INDA,77.6,2026-03-20,iShares MSCI India ETF,Equity,46.79,7433608,-1.08,9076590769.0
JJSF,77.6,2026-03-20,J & J Snack Foods Corp.,Consumer non-durables,74.2634,57197,-0.57,1419618573.0
AFIF,77.6,2026-03-20,Anfield Universal Fixed Income ETF,Fixed income,9.28,56937,-0.85,142788396.0
JMHI,77.6,2026-03-20,JPMorgan High Yield Municipal ETF,Fixed income,49.745,6480,-0.48,257582699.0
EWG,77.6,2026-03-20,iShares MSCI Germany Index Fund,Equity,38.49,3049762,-2.21,1754294229.0
DBEU,77.6,2026-03-20,Xtrackers MSCI Europe Hedged Equity ETF,Equity,47.0,41988,-1.69,694000780.0
HMOP,77.6,2026-03-20,Hartford Municipal Opportunities ETF,Fixed income,38.945,74326,-0.65,716797304.0
SCMB,77.5,2026-03-20,Schwab Municipal Bond ETF,Fixed income,25.485,2034681,-0.57,2728882880.0
SMIN,77.5,2026-03-20,Ishares MSCI India Small Cap ETF,Equity,59.78,91771,-1.17,671706563.0
IYRI,77.5,2026-03-20,NEOS Real Estate High Income ETF,Equity,47.31,85286,-1.85,118335689.0
HUMA,77.5,2026-03-20,"Humacyte, Inc.",Health technology,0.7961,23950360,-11.55,121981008.0
GBUG,77.5,2026-03-20,Sprott Active Gold & Silver Miners ETF,Equity,40.0901,95344,-1.72,59902266.0
REM,77.4,2026-03-20,iShares Mortgage Real Estate ETF,Equity,20.6,1371521,-3.78,592026909.0
SRET,77.4,2026-03-20,Global X SuperDividend REIT ETF,Equity,20.965,65974,-1.85,226344894.0
WPM,77.4,2026-03-20,Wheaton Precious Metals Corp,Non-energy minerals,116.68,1890654,-4.33,55049668678.0
RPM,77.4,2026-03-20,RPM International Inc.,Process industries,94.5,314786,-2.18,12368268707.0
RACE,77.4,2026-03-20,Ferrari N.V.,Consumer durables,316.35,550944,-0.38,56908137258.0
CSIQ,77.4,2026-03-20,Canadian Solar Inc.,Electronic technology,14.37,3297210,0.28,906134488.0
FBIN,77.4,2026-03-20,"Fortune Brands Innovations, Inc.",Producer manufacturing,39.425,912972,-3.33,4913659129.0
GMUB,77.4,2026-03-20,Goldman Sachs Municipal Income ETF,Fixed income,50.985,56948,-0.44,52565228.0
ORGO,77.3,2026-03-20,Organogenesis Holdings Inc.,Health technology,2.425,249922,1.04,308737610.0
SMTH,77.3,2026-03-20,ALPS Smith Core Plus Bond ETF,Fixed income,25.655,180130,-0.37,2552948395.0
MTW,77.3,2026-03-20,"Manitowoc Company, Inc. (The)",Producer manufacturing,11.285,138893,-2.51,412910376.0
SRI,77.3,2026-03-20,"Stoneridge, Inc.",Producer manufacturing,5.38,112889,-1.91,153812781.0
UFPI,77.2,2026-03-20,"UFP Industries, Inc.",Non-energy minerals,85.3301,239697,-3.47,5006384854.0
PATK,77.2,2026-03-20,"Patrick Industries, Inc.",Consumer durables,108.15,115619,-2.54,3683663827.0
AVY,77.2,2026-03-20,Avery Dennison Corporation,Process industries,162.34,270198,-0.77,12530328921.0
DDM,77.2,2026-03-20,ProShares Ultra Dow30,Equity,51.235,59566,-0.18,487653817.0
FHLC,77.1,2026-03-20,Fidelity MSCI Health Care Index ETF,Equity,69.77,158410,-0.35,2932380021.0
NNE,77.1,2026-03-20,Nano Nuclear Energy Inc.,Producer manufacturing,20.97,1651387,1.8,873651119.0
IDR,77.1,2026-03-20,"Idaho Strategic Resources, Inc.",Non-energy minerals,27.47,152402,-4.3,455297321.0
SHM,77.1,2026-03-20,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,Fixed income,47.94,115599,-0.26,3511485399.0
PDEC,77.1,2026-03-20,Innovator U.S. Equity Power Buffer ETF - December,Alternatives,42.525,79785,-0.15,1023108098.0
WMG,77.1,2026-03-20,Warner Music Group Corp.,Commercial services,23.9122,836483,0.3,12481849783.0
AGCO,77.1,2026-03-20,AGCO Corporation,Producer manufacturing,110.43,174843,-0.57,8031755087.0
INMU,77.1,2026-03-20,iShares Intermediate Muni Income Active ETF,Fixed income,23.98,47689,-0.79,137963303.0
HYD,77.0,2026-03-20,VanEck High Yield Muni ETF,Fixed income,50.06,589727,-0.95,4246862532.0
NG,77.0,2026-03-20,Novagold Resources Inc.,Non-energy minerals,7.735,2757205,-1.59,3460314795.0
DVY,77.0,2026-03-20,iShares Select Dividend ETF,Equity,147.325,503394,-0.83,25961665352.0
MKL,77.0,2026-03-20,Markel Group Inc.,Finance,1883.23,15403,-0.2,23726435698.0
ORI,76.9,2026-03-20,Old Republic International Corporation,Finance,37.965,609185,-0.21,9305806953.0
EXP,76.9,2026-03-20,Eagle Materials Inc,Non-energy minerals,174.83,158186,-2.02,5674985236.0
PLG,76.9,2026-03-20,Platinum Group Metals Ltd.,Non-energy minerals,1.615,934419,-5.0,213490650.0
IYH,76.9,2026-03-20,iShares U.S. Healthcare ETF,Equity,61.045,550041,-0.3,2887789238.0
SCZM,76.9,2026-03-20,Santacruz Silver Mining Ltd.,Non-energy minerals,7.07,301989,-8.89,691490144.0
ALV,76.9,2026-03-20,"Autoliv, Inc.",Producer manufacturing,99.994,238386,-0.51,7728714811.0
BOBS,76.9,2026-03-20,"Bob's Discount Furniture, Inc.",Retail trade,12.99,474440,-3.42,1753436957.0
HYEM,76.9,2026-03-20,VanEck Emerging Markets High Yield Bond ETF,Fixed income,19.735,86254,-0.48,464535119.0
IYY,76.9,2026-03-20,iShares Dow Jones U.S. ETF,Equity,158.865,136920,-0.52,2712516442.0
SPTI,76.9,2026-03-20,State Street SPDR Portfolio Intermediate Term Treasury ETF,Fixed income,28.535,1842333,-0.35,9616409239.0
OPTU,76.9,2026-03-20,"Optimum Communications, Inc.",Communications,1.345,549034,1.13,622158636.0
CXT,76.9,2026-03-20,"Crane NXT, Co.",Producer manufacturing,40.85,182909,0.11,2387354894.0
GT,76.8,2026-03-20,The Goodyear Tire & Rubber Company,Consumer durables,6.3077,3480264,-0.98,1820531206.0
SHW,76.8,2026-03-20,Sherwin-Williams Company (The),Process industries,305.99,1346798,-0.98,76904404500.0
THO,76.8,2026-03-20,"Thor Industries, Inc.",Consumer durables,75.895,426537,-0.45,4034231767.0
SUPX,76.8,2026-03-20,SuperX AI Technology Limited,Commercial services,7.734,232981,5.08,229426557.0
CDRE,76.8,2026-03-20,"Cadre Holdings, Inc.",Electronic technology,31.655,176058,-1.12,1370668109.0
CAG,76.8,2026-03-20,"ConAgra Brands, Inc.",Consumer non-durables,15.315,6766415,-0.42,7371673610.0
MERC,76.8,2026-03-20,Mercer International Inc.,Process industries,1.265,115135,-1.94,87077258.0
ULTA,76.8,2026-03-20,"Ulta Beauty, Inc.",Retail trade,531.2307,321517,-0.71,23948170212.0
AXTA,76.8,2026-03-20,Axalta Coating Systems Ltd.,Process industries,25.575,1588532,-2.53,5569059886.0
OACP,76.8,2026-03-20,OneAscent Core Plus Bond ETF,Fixed income,22.725,199233,-0.24,169286054.0
SILJ,76.7,2026-03-20,Amplify Junior Silver Miners ETF,Equity,26.735,6068755,-2.64,2867946455.0
DG,76.7,2026-03-20,Dollar General Corporation,Retail trade,123.66,1176380,-0.78,27173674625.0
XMPT,76.7,2026-03-20,VanEck CEF Muni Income ETF,Fixed income,21.67,24983,-1.14,219538995.0
EGO,76.7,2026-03-20,Eldorado Gold Corporation,Non-energy minerals,31.7,939701,-2.43,6423771850.0
EUSB,76.7,2026-03-20,iShares ESG Advanced Universal USD Bond ETF,Fixed income,43.345,54026,-0.36,722313787.0
VTEB,76.7,2026-03-20,Vanguard Tax-Exempt Bond ETF,Fixed income,49.905,6737124,-0.48,44855478907.0
CGIB,76.6,2026-03-20,Capital Group International Bond ETF (USD-Hedged),Fixed income,25.08,37045,-0.24,64615064.0
EQX,76.6,2026-03-20,Equinox Gold Corp.,Non-energy minerals,12.025,4844689,-4.71,9782578615.0
TSLW,76.6,2026-03-20,Roundhill TSLA WeeklyPay ETF,Equity,24.07,117067,-0.91,59774194.0
BGRN,76.6,2026-03-20,iShares USD Green Bond ETF,Fixed income,47.21,8831,-0.32,456873337.0
PABU,76.6,2026-03-20,iShares Paris-Aligned Climate Optimized MSCI USA ETF,Equity,66.605,220016,-0.28,2279058423.0
THIR,76.6,2026-03-20,THOR Index Rotation ETF,Equity,30.94,67168,-0.37,72555469.0
JMUB,76.6,2026-03-20,JPMorgan Municipal ETF,Fixed income,50.135,708727,-0.43,3862197889.0
PGF,76.5,2026-03-20,Invesco Financial Preferred ETF,Fixed income,13.915,107370,-0.68,738241775.0
EVSM,76.5,2026-03-20,Eaton Vance Short Duration Municipal Income ETF,Fixed income,50.28,45497,-0.36,374656374.0
HAYW,76.5,2026-03-20,"Hayward Holdings, Inc.",Consumer durables,13.63,448245,-1.52,2993121541.0
SHY,76.5,2026-03-20,iShares 1-3 Year Treasury Bond ETF,Fixed income,82.3401,5722725,-0.09,24580614700.0
HRTX,76.5,2026-03-20,"Heron Therapeutics, Inc.",Health technology,0.7986,444763,-1.87,129084288.0
TAFI,76.5,2026-03-20,AB Tax-Aware Short Duration Municipal ETF,Fixed income,25.185,611299,-0.32,1165718995.0
MHK,76.5,2026-03-20,"Mohawk Industries, Inc.",Producer manufacturing,96.505,408278,-2.17,6072712487.0
NAIL,76.5,2026-03-20,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Equity,35.885,1584521,-6.33,447992000.0
SCHO,76.4,2026-03-20,Schwab Short-Term U.S. Treasury ETF,Fixed income,24.205,2287559,-0.08,12319281906.0
PAAS,76.4,2026-03-20,Pan American Silver Corp.,Non-energy minerals,47.49,3625062,-2.46,17722124966.0
DFNM,76.4,2026-03-20,Dimensional National Municipal Bond ETF,Fixed income,48.15,107294,-0.34,2061299589.0
KBH,76.4,2026-03-20,KB Home,Consumer durables,50.975,514916,-2.54,3316614578.0
SLGN,76.4,2026-03-20,Silgan Holdings Inc.,Process industries,38.71,355781,-0.93,4120673360.0
VBND,76.4,2026-03-20,Vident U.S. Bond Strategy ETF,Fixed income,43.275,12023,-0.27,507039323.0
CCEP,76.4,2026-03-20,Coca-Cola Europacific Partners plc,Consumer non-durables,91.56,1846777,-3.67,42543542580.0
FLTB,76.4,2026-03-20,Fidelity Limited Term Bond ETF,Fixed income,50.25,26228,-0.26,268077723.0
GXO,76.4,2026-03-20,"GXO Logistics, Inc.",Transportation,49.97,632125,-3.22,5881365195.0
OI,76.3,2026-03-20,"O-I Glass, Inc.",Process industries,10.14,1871286,-0.98,1589703220.0
FRPT,76.3,2026-03-20,"Freshpet, Inc.",Consumer non-durables,64.01,597351,-0.74,3098941871.0
CCS,76.3,2026-03-20,"Century Communities, Inc.",Consumer durables,55.47,141033,-0.86,1647577140.0
SIGI,76.3,2026-03-20,"Selective Insurance Group, Inc.",Finance,73.675,156639,-0.49,4453963828.0
HD,76.3,2026-03-20,"Home Depot, Inc. (The)",Retail trade,323.13,2657988,-1.12,326736824492.0
NEAR,76.3,2026-03-20,iShares Short Duration Bond Active ETF,Fixed income,50.685,551586,-0.09,4101220041.0
FMB,76.3,2026-03-20,First Trust Managed Municipal ETF,Fixed income,50.915,55045,-0.52,1979599689.0
HOV,76.2,2026-03-20,"Hovnanian Enterprises, Inc.",Consumer durables,104.33,125535,-3.63,553638356.0
IBCP,76.2,2026-03-20,Independent Bank Corporation,Finance,32.0047,147319,-2.22,679420244.0
GSM,76.2,2026-03-20,Ferroglobe PLC,Non-energy minerals,3.825,1095588,-4.49,740904708.0
STLA,76.2,2026-03-20,Stellantis N.V.,Consumer durables,6.39,13403308,-1.31,18833640774.0
