ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
FUL,81.3,2026-03-20,H. B. Fuller Company,Process industries,50.5,165693,-0.61,2740657374.0
BACQ,81.2,2026-03-20,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
BGSI,81.2,2026-03-20,Boyd Group Services Inc.,Consumer services,139.754,23625,2.41,3087988185.0
AVNT,81.1,2026-03-20,Avient Corporation,Process industries,31.62,207392,-1.37,2935655388.0
GDXU,81.0,2026-03-20,MicroSectors Gold Miners 3x Leveraged ETN,Equity,144.62,1074850,-9.4,786560797.0
GEF,80.8,2026-03-20,Greif Inc.,Process industries,62.32,59483,-1.06,3001541786.0
EPI,80.7,2026-03-20,WisdomTree India Earnings Fund,Equity,40.77,407799,-1.08,2606147743.0
TBRG,80.7,2026-03-20,"TruBridge, Inc.",Health services,15.3461,19650,-0.03,230838205.0
SMCI,80.7,2026-03-20,"Super Micro Computer, Inc.",Electronic technology,22.39,112867466,-0.36,18442871310.0
EVIM,80.7,2026-03-20,Eaton Vance Intermediate Municipal Income ETF,Fixed income,52.715,21514,-0.51,111450138.0
BABX,80.6,2026-03-20,GraniteShares 2x Long BABA Daily ETF,Equity,24.46,371758,-2.0,60174691.0
GLTO,80.5,2026-03-20,"Galecto, Inc.",Health technology,18.11,236850,-10.3,29997670.0
REGL,80.5,2026-03-20,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Equity,84.545,32532,-0.56,1754216826.0
ZWS,80.3,2026-03-20,Zurn Elkay Water Solutions Corporation,Producer manufacturing,43.49,289711,-1.7,7370129849.0
BCIC,80.1,2026-03-20,BCP Investment Corporation,Miscellaneous,7.31,38511,-2.4,82188809.0
GROY,80.1,2026-03-20,Gold Royalty Corp.,Non-energy minerals,3.1998,846396,-4.2,553035291.0
NWL,79.8,2026-03-20,Newell Brands Inc.,Producer manufacturing,3.3928,1238525,-4.16,1483968000.0
IYM,79.7,2026-03-20,iShares U.S. Basic Materials ETF,Equity,165.11,60817,-1.31,734522645.0
GDMN,79.6,2026-03-20,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Asset allocation,88.51,67369,-4.76,189895573.0
IGLD,79.6,2026-03-20,FT Vest Gold Strategy Target Income ETF,Alternatives,24.9,59187,-1.7,327558669.0
ABG,79.6,2026-03-20,Asbury Automotive Group Inc,Retail trade,188.58,68786,-0.61,3673682056.0
GLDI,79.5,2026-03-20,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Commodities,162.81,6251,-2.94,145539482.0
SPSB,79.5,2026-03-20,State Street SPDR Portfolio Short Term Corporate Bond ETF,Fixed income,29.965,835285,-0.12,8919528228.0
EMHC,79.5,2026-03-20,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,Fixed income,24.69,6764,-0.64,248860207.0
UHAL,79.5,2026-03-20,U-Haul Holding Company,Finance,42.7,64752,-0.4,8136752386.0
GDXY,79.5,2026-03-20,YieldMax Gold Miners Option Income Strategy ETF,Equity,12.71,470962,-2.42,126748788.0
TAXF,79.5,2026-03-20,American Century Diversified Municipal Bond ETF,Fixed income,50.03,392957,-0.63,577010731.0
MKC,79.5,2026-03-20,"McCormick & Company, Incorporated",Consumer non-durables,53.52,3232261,-1.07,14509087142.0
OR,79.4,2026-03-20,OR Royalties Inc.,Non-energy minerals,33.41,393222,-4.19,6487880600.0
CMCO,79.1,2026-03-20,Columbus McKinnon Corporation,Producer manufacturing,14.0055,145751,-1.16,408098997.0
SLVM,79.1,2026-03-20,Sylvamo Corporation,Process industries,37.53,127148,-2.65,1531736248.0
IMVP,79.0,2026-03-20,Invesco India ETF,Equity,20.66,4834,-0.81,158099700.0
KNOP,79.0,2026-03-20,KNOT Offshore Partners LP,Transportation,9.435,483464,-5.18,348621629.0
APPS,78.9,2026-03-20,"Digital Turbine, Inc.",Technology services,3.16,554437,-2.47,388475783.0
PALL,78.8,2026-03-20,abrdn Physical Palladium Shares ETF,Commodities,128.39,282629,-2.44,606614636.0
FAF,78.7,2026-03-20,First American Corporation (New),Finance,57.1,353917,-1.57,5934656000.0
ECL,78.7,2026-03-20,Ecolab Inc.,Process industries,257.1,935234,0.03,73273059292.0
KNSL,78.7,2026-03-20,"Kinsale Capital Group, Inc.",Finance,329.16,52025,1.38,7600626216.0
CHAC,78.7,2026-03-20,Crane Harbor Acquisition Corp.,Finance,7.98,67073,1.14,224799990.0
SCO,78.7,2026-03-20,ProShares UltraShort Bloomberg Crude Oil,Commodities,7.89,14726586,-1.74,73790915.0
TFI,78.6,2026-03-20,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed income,45.275,250893,-0.71,3053097779.0
FPAG,78.5,2026-03-20,FPA Global Equity ETF,Equity,35.75,10931,0.06,323812768.0
IBTL,78.5,2026-03-20,iShares iBonds Dec 2031 Term Treasury ETF,Fixed income,20.285,119618,-0.32,536280512.0
CGMU,78.4,2026-03-20,Capital Group Municipal Income ETF,Fixed income,27.28,194914,-0.53,5415537355.0
SGDM,78.4,2026-03-20,Sprott Gold Miners ETF,Equity,67.32,30570,-2.69,530063123.0
SSD,78.4,2026-03-20,"Simpson Manufacturing Company, Inc.",Producer manufacturing,167.435,82325,-1.98,7093681439.0
SRFM,78.4,2026-03-20,Surf Air Mobility Inc.,Transportation,1.3627,845054,-3.35,48435000.0
GPC,78.4,2026-03-20,Genuine Parts Company,Distribution services,98.04,418022,-0.97,13785609682.0
BMOP,78.4,2026-03-20,BNY Mellon Municipal Opportunities ETF,Fixed income,24.63,93721,-0.57,434912720690.0
ASM,78.4,2026-03-20,Avino Silver & Gold Mines Ltd.,Non-energy minerals,5.4399,3223983,-2.34,986576581.0
COPJ,78.3,2026-03-20,Sprott Junior Copper Miners ETF,Equity,35.21,72121,-2.19,20475768.0
EQPT,78.3,2026-03-20,EquipmentShare.com Inc,Technology services,21.2223,714009,-5.68,5714172919.0
TGEN,78.2,2026-03-20,Tecogen Inc.,Producer manufacturing,2.3,128808,3.14,65065324.0
GPK,78.2,2026-03-20,Graphic Packaging Holding Company,Process industries,9.04,5120048,-1.63,2768134927.0
FND,78.2,2026-03-20,"Floor & Decor Holdings, Inc.",Retail trade,51.2,439598,-2.59,5745422500.0
CRMT,78.2,2026-03-20,"America's Car-Mart, Inc.",Retail trade,12.04,28527,-0.66,101123841.0
IAUI,78.2,2026-03-20,NEOS Gold High Income ETF,Commodities,55.405,80241,-1.94,121509782.0
JNUG,78.2,2026-03-20,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Equity,160.0,158144,-6.02,447201953.0
SPXT,78.2,2026-03-20,ProShares S&P 500 Ex-Technology ETF,Equity,101.39,53687,-0.42,272353762.0
TSQ,78.2,2026-03-20,"Townsquare Media, Inc.",Consumer services,5.0,53206,1.01,82303080.0
DOUG,78.2,2026-03-20,Douglas Elliman Inc.,Finance,1.585,378172,-1.86,143442637.0
JACK,78.1,2026-03-20,Jack In The Box Inc.,Consumer services,11.05,140137,-0.09,213764327.0
MHO,78.0,2026-03-20,"M/I Homes, Inc.",Consumer durables,119.25,53979,-1.85,3212867301.0
PFFV,78.0,2026-03-20,Global X Variable Rate Preferred ETF,Fixed income,21.955,42966,-0.25,297277603.0
SMCY,78.0,2026-03-20,YieldMax SMCI Option Income Strategy ETF,Equity,5.44,1499162,-1.27,140480845.0
RING,77.9,2026-03-20,iShares MSCI Global Gold Miners ETF,Equity,70.2061,449140,-3.02,2963482535.0
VMSB,77.9,2026-03-20,Voya Multi-Sector Income ETF,Fixed income,49.3824,78,0.0,5348471143.0
YORW,77.9,2026-03-20,The York Water Company,Utilities,30.15,40154,-0.4,436922640.0
RGLD,77.9,2026-03-20,"Royal Gold, Inc.",Non-energy minerals,220.64,334938,-2.02,14759719009.0
NFE,77.9,2026-03-20,New Fortress Energy Inc.,Utilities,0.8669,4548887,-2.57,252995904.0
OPTU,77.8,2026-03-20,"Optimum Communications, Inc.",Communications,1.335,363128,-1.11,622158636.0
GIS,77.8,2026-03-20,"General Mills, Inc.",Consumer non-durables,37.53,2717912,0.0,20009328038.0
PDEC,77.8,2026-03-20,Innovator U.S. Equity Power Buffer ETF - December,Alternatives,42.48,14676,-0.23,1023108098.0
SUPX,77.7,2026-03-20,SuperX AI Technology Limited,Commercial services,7.415,150053,0.75,229426557.0
MLYS,77.7,2026-03-20,"Mineralys Therapeutics, Inc.",Health technology,23.25,522151,0.56,1543367551.0
WWR,77.7,2026-03-20,"Westwater Resources, Inc.",Non-energy minerals,0.6705,873995,-8.15,62115138.0
FDLO,77.7,2026-03-20,Fidelity Low Volatility Factor ETF,Equity,64.63,63209,-0.22,1438871616.0
JPIB,77.7,2026-03-20,JPMorgan International Bond Opportunities ETF,Fixed income,47.54,35635,-0.35,1817137367.0
VITL,77.7,2026-03-20,"Vital Farms, Inc.",Process industries,15.045,1494323,-1.8,686739543.0
JELD,77.7,2026-03-20,"JELD-WEN Holding, Inc.",Non-energy minerals,1.245,410191,-6.04,114520436.0
NUGT,77.6,2026-03-20,Direxion Daily Gold Miners Index Bull 2XShares,Equity,148.21,368229,-5.75,933259018.0
FXZ,77.6,2026-03-20,First Trust Materials AlphaDEX Fund,Equity,70.65,29285,-1.48,201841505.0
GDX,77.6,2026-03-20,VanEck Gold Miners ETF,Equity,80.74,9041011,-3.1,20780859098.0
MZTI,77.6,2026-03-20,The Marzetti Company,Consumer non-durables,142.19,40757,0.64,3896415360.0
JPEM,77.6,2026-03-20,JPMorgan Diversified Return Emerging Markets Equity ETF,Equity,60.67,85154,-1.08,412147516.0
HNI,77.6,2026-03-20,HNI Corporation,Producer manufacturing,34.05,139947,-1.56,1653037697.0
SMTH,77.5,2026-03-20,ALPS Smith Core Plus Bond ETF,Fixed income,25.635,162814,-0.52,2552948395.0
OACP,77.5,2026-03-20,OneAscent Core Plus Bond ETF,Fixed income,22.705,184394,0.07,169286054.0
CANG,77.5,2026-03-20,Cango Inc.,Distribution services,0.43479,113424,-8.45,157727954.0
LZM,77.4,2026-03-20,Lifezone Metals Limited,Non-energy minerals,3.42,87077,-2.84,300785644.0
VFS,77.4,2026-03-20,VinFast Auto Ltd.,Consumer durables,2.845,81833,-0.87,6691006253.0
TTAM,77.4,2026-03-20,Titan America SA,Non-energy minerals,14.245,200250,-2.86,2711971860.0
DDM,77.4,2026-03-20,ProShares Ultra Dow30,Equity,50.995,38185,-0.65,487653817.0
GOAU,77.3,2026-03-20,US Global GO Gold and Precious Metal Miners ETF,Equity,39.13,18540,-3.36,163091851.0
ODV,77.3,2026-03-20,Osisko Development Corp.,Non-energy minerals,2.895,934564,-4.93,446329869.0
JJSF,77.3,2026-03-20,J & J Snack Foods Corp.,Consumer non-durables,74.2838,33914,-0.54,1419618573.0
NFLT,77.3,2026-03-20,Virtus Newfleet Multi-Sector Bond ETF,Fixed income,22.73,169471,0.04,392914645.0
DC,77.3,2026-03-20,Dakota Gold Corp.,Non-energy minerals,4.525,692340,-2.9,610352894.0
IE,77.3,2026-03-20,Ivanhoe Electric Inc.,Non-energy minerals,11.095,577232,-2.38,1789895417.0
SDSI,77.3,2026-03-20,American Century Short Duration Strategic Income ETF,Fixed income,51.15,18590,-0.06,84554074.0
CMTL,77.2,2026-03-20,Comtech Telecommunications Corp.,Electronic technology,3.62,58855,-2.95,110865658.0
DJT,77.2,2026-03-20,Trump Media & Technology Group Corp.,Commercial services,8.555,854999,-0.41,2396493231.0
DWLD,77.2,2026-03-20,Davis Select Worldwide ETF,Equity,43.37,931,0.29,540284978.0
GDXJ,77.1,2026-03-20,VanEck Junior Gold Miners ETF,Equity,105.99,2088251,-3.27,7945913035.0
ORI,77.1,2026-03-20,Old Republic International Corporation,Finance,37.82,347297,-0.24,9305806953.0
SLVO,77.1,2026-03-20,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",Commodities,82.665,70195,-3.28,279388565.0
SMIN,77.1,2026-03-20,Ishares MSCI India Small Cap ETF,Equity,59.905,76329,-1.44,671706563.0
MTH,77.1,2026-03-20,Meritage Homes Corporation,Finance,58.77,181439,-2.54,4238483641.0
JMHI,77.1,2026-03-20,JPMorgan High Yield Municipal ETF,Fixed income,49.76,3377,-0.62,257582699.0
FFAI,77.1,2026-03-20,Faraday Future Intelligent Electric Inc.,Consumer durables,0.3002,5294100,-1.44,27596828.0
BGRN,77.0,2026-03-20,iShares USD Green Bond ETF,Fixed income,47.1803,2534,-0.37,456873337.0
GMUB,77.0,2026-03-20,Goldman Sachs Municipal Income ETF,Fixed income,50.935,36645,-0.65,52565228.0
BZH,77.0,2026-03-20,"Beazer Homes USA, Inc.",Consumer durables,19.085,118333,-2.63,591340841.0
NEM,77.0,2026-03-20,Newmont Corporation,Non-energy minerals,96.82,4119917,-2.88,108253289104.0
SKE,77.0,2026-03-20,Skeena Resources Limited,Non-energy minerals,26.45,426795,-2.61,3245301378.0
FICS,77.0,2026-03-20,First Trust International Developed Capital Strength ETF,Equity,38.335,31047,-0.83,233674049.0
B,77.0,2026-03-20,Barrick Mining Corporation,Non-energy minerals,37.28,4775509,-2.55,64090911911.0
BXC,77.0,2026-03-20,Bluelinx Holdings Inc.,Distribution services,46.28,37996,-0.45,365571125.0
BSMV,76.9,2026-03-20,Invesco BulletShares 2031 Municipal Bond ETF,Fixed income,20.99,22766,-0.29,134998360.0
EUSB,76.9,2026-03-20,iShares ESG Advanced Universal USD Bond ETF,Fixed income,43.315,46306,-0.38,722313787.0
STRT,76.9,2026-03-20,STRATTEC SECURITY CORPORATION,Producer manufacturing,71.26,23210,-2.1,304059938.0
HEFA,76.9,2026-03-20,iShares Currency Hedged MSCI EAFE ETF,Equity,41.27,220360,-1.61,7197214253.0
MUNI,76.8,2026-03-20,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Fixed income,52.175,115018,-0.47,2758481293.0
MUB,76.8,2026-03-20,iShares National Muni Bond ETF,Fixed income,106.02,2212017,-0.6,43118757392.0
GBUG,76.8,2026-03-20,Sprott Active Gold & Silver Miners ETF,Equity,40.2399,66118,-1.35,59902266.0
AVY,76.8,2026-03-20,Avery Dennison Corporation,Process industries,162.66,194347,-0.29,12530328921.0
PABU,76.8,2026-03-20,iShares Paris-Aligned Climate Optimized MSCI USA ETF,Equity,66.55,220016,-0.37,2279058423.0
FBIN,76.8,2026-03-20,"Fortune Brands Innovations, Inc.",Producer manufacturing,39.65,444267,-2.87,4913659129.0
HYEM,76.7,2026-03-20,VanEck Emerging Markets High Yield Bond ETF,Fixed income,19.735,59828,-0.48,464535119.0
GCAL,76.7,2026-03-20,Goldman Sachs Dynamic California Municipal Income ETF,Fixed income,50.665,17805,-0.42,19101634.0
WMG,76.7,2026-03-20,Warner Music Group Corp.,Commercial services,23.78,310077,-0.25,12481849783.0
CDRE,76.7,2026-03-20,"Cadre Holdings, Inc.",Electronic technology,31.29,106051,-2.26,1370668109.0
RPM,76.7,2026-03-20,RPM International Inc.,Process industries,94.88,169666,-2.06,12368268707.0
HUMA,76.7,2026-03-20,"Humacyte, Inc.",Health technology,0.8201,19136089,-9.15,121981008.0
MERC,76.7,2026-03-20,Mercer International Inc.,Process industries,1.245,75751,-3.49,87077258.0
WNC,76.7,2026-03-20,Wabash National Corporation,Producer manufacturing,7.87,95350,-1.01,318460790.0
VFF,76.7,2026-03-20,"Village Farms International, Inc.",Process industries,2.6078,380278,-2.33,309587613.0
ULTA,76.6,2026-03-20,"Ulta Beauty, Inc.",Retail trade,529.0577,189058,-0.85,23948170212.0
SDHC,76.6,2026-03-20,Smith Douglas Homes Corp.,Consumer durables,11.51,53333,-0.6,104424248.0
DFNM,76.6,2026-03-20,Dimensional National Municipal Bond ETF,Fixed income,48.095,71789,-0.38,2061299589.0
DG,76.6,2026-03-20,Dollar General Corporation,Retail trade,123.285,794600,-1.08,27173674625.0
HMOP,76.6,2026-03-20,Hartford Municipal Opportunities ETF,Fixed income,38.975,60450,-0.57,716797304.0
WS,76.6,2026-03-20,"Worthington Steel, Inc.",Non-energy minerals,31.26,79987,-0.38,1594124668.0
RACE,76.6,2026-03-20,Ferrari N.V.,Consumer durables,316.42,366529,-0.36,56908137258.0
AGCO,76.5,2026-03-20,AGCO Corporation,Producer manufacturing,110.93,81858,-0.1,8031755087.0
INMU,76.5,2026-03-20,iShares Intermediate Muni Income Active ETF,Fixed income,23.985,23319,-0.77,137963303.0
MTW,76.5,2026-03-20,"Manitowoc Company, Inc. (The)",Producer manufacturing,11.3701,102664,-1.77,412910376.0
CXT,76.5,2026-03-20,"Crane NXT, Co.",Producer manufacturing,40.6,56771,-0.5,2387354894.0
ALV,76.5,2026-03-20,"Autoliv, Inc.",Producer manufacturing,99.885,129122,-0.62,7728714811.0
LIFE,76.5,2026-03-20,Ethos Technologies Inc.,Technology services,10.2609,157634,1.69,628112050.0
GT,76.4,2026-03-20,The Goodyear Tire & Rubber Company,Consumer durables,6.29,2014491,-1.1,1820531206.0
EXP,76.4,2026-03-20,Eagle Materials Inc,Non-energy minerals,175.03,90423,-1.91,5674985236.0
IYH,76.4,2026-03-20,iShares U.S. Healthcare ETF,Equity,61.04,372538,-0.1,2887789238.0
LOWV,76.4,2026-03-20,AB US Low Volatility Equity ETF,Equity,74.205,2198,-0.05,187857801.0
BSMT,76.4,2026-03-20,Invesco BulletShares 2029 Municipal Bond ETF,Fixed income,23.08,14369,0.0,254446568.0
RTH,76.4,2026-03-20,VanEck Retail ETF,Equity,246.395,1512,-0.63,266447473.0
HOV,76.4,2026-03-20,"Hovnanian Enterprises, Inc.",Consumer durables,103.81,115564,-4.11,553638356.0
SHM,76.3,2026-03-20,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,Fixed income,47.945,50156,-0.2,3511485399.0
TSLW,76.3,2026-03-20,Roundhill TSLA WeeklyPay ETF,Equity,23.9,73801,-1.61,59774194.0
EGO,76.3,2026-03-20,Eldorado Gold Corporation,Non-energy minerals,31.67,586969,-2.13,6423771850.0
INDA,76.3,2026-03-20,iShares MSCI India ETF,Equity,46.96,3981227,-0.72,9076590769.0
JFLX,76.3,2026-03-20,JPMorgan Flexible Debt ETF,Fixed income,49.5201,29257,-0.18,913597657.0
SPTI,76.3,2026-03-20,State Street SPDR Portfolio Intermediate Term Treasury ETF,Fixed income,28.515,730851,-0.23,9616409239.0
BTG,76.3,2026-03-20,B2Gold Corp,Non-energy minerals,4.065,9671720,-4.35,5655040400.0
WPM,76.3,2026-03-20,Wheaton Precious Metals Corp,Non-energy minerals,117.235,1070549,-3.69,55049668678.0
SHW,76.3,2026-03-20,Sherwin-Williams Company (The),Process industries,306.67,1128931,-0.69,76904404500.0
CAG,76.3,2026-03-20,"ConAgra Brands, Inc.",Consumer non-durables,15.29,3652702,-0.75,7371673610.0
AMWD,76.3,2026-03-20,American Woodmark Corporation,Producer manufacturing,36.635,44872,-0.69,537180968.0
FLTB,76.3,2026-03-20,Fidelity Limited Term Bond ETF,Fixed income,50.225,16736,-0.31,268077723.0
PLG,76.2,2026-03-20,Platinum Group Metals Ltd.,Non-energy minerals,1.635,609759,-3.82,213490650.0
OI,76.2,2026-03-20,"O-I Glass, Inc.",Process industries,9.92,1221223,-3.13,1589703220.0
HRTX,76.2,2026-03-20,"Heron Therapeutics, Inc.",Health technology,0.8035,282424,-1.27,129084288.0
HAYW,76.2,2026-03-20,"Hayward Holdings, Inc.",Consumer durables,13.6,173070,-2.51,2993121541.0
VTES,76.2,2026-03-20,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,Fixed income,101.305,119737,-0.29,1764464356.0
UFPI,76.2,2026-03-20,"UFP Industries, Inc.",Non-energy minerals,85.53,120468,-3.5,5006384854.0
SIGI,76.2,2026-03-20,"Selective Insurance Group, Inc.",Finance,73.435,108820,-0.58,4453963828.0
NEAR,76.2,2026-03-20,iShares Short Duration Bond Active ETF,Fixed income,50.665,421730,-0.13,4101220041.0
NG,76.2,2026-03-20,Novagold Resources Inc.,Non-energy minerals,7.78,1742598,-1.02,3460314795.0
ORGO,76.1,2026-03-20,Organogenesis Holdings Inc.,Health technology,2.45,139565,1.03,308737610.0
MKL,76.1,2026-03-20,Markel Group Inc.,Finance,1886.08,9039,-0.34,23726435698.0
NNE,76.1,2026-03-20,Nano Nuclear Energy Inc.,Producer manufacturing,20.62,400193,-0.43,873651119.0
SILJ,76.1,2026-03-20,Amplify Junior Silver Miners ETF,Equity,26.656,4040136,-2.93,2867946455.0
NGD,76.1,2026-03-20,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
FMB,76.1,2026-03-20,First Trust Managed Municipal ETF,Fixed income,50.885,32941,-0.58,1979599689.0
RYZ,76.1,2026-03-20,Ryerson Holding Corporation,Non-energy minerals,19.5,118167,-3.37,841349165.0
SRI,76.1,2026-03-20,"Stoneridge, Inc.",Producer manufacturing,5.415,19852,0.09,153812781.0
PAAS,76.0,2026-03-20,Pan American Silver Corp.,Non-energy minerals,47.31,2077553,-2.35,17722124966.0
DVY,76.0,2026-03-20,iShares Select Dividend ETF,Equity,147.265,317726,-0.77,25961665352.0
PICS,76.0,2026-03-20,PicS N.V.,Commercial services,10.42,637647,-14.31,1590039140.0
BARK,76.0,2026-03-20,"BARK, Inc.",Process industries,0.641,3713000,-14.53,142224617.0
BOBS,76.0,2026-03-20,"Bob's Discount Furniture, Inc.",Retail trade,13.38,299192,-0.52,1753436957.0
JMSI,76.0,2026-03-20,JPMorgan Sustainable Municipal Income ETF,Fixed income,49.805,7809,-0.81,365171900.0
ISEP,76.0,2026-03-20,Innovator International Developed Power Buffer ETF September,Alternatives,32.315,39209,-0.86,126102142.0
PATK,76.0,2026-03-20,"Patrick Industries, Inc.",Consumer durables,109.11,50652,-1.26,3683663827.0
AVDS,76.0,2026-03-20,Avantis International Small Cap Equity ETF,Equity,70.02,4609,-1.67,159547864.0
EQX,75.9,2026-03-20,Equinox Gold Corp.,Non-energy minerals,11.975,2371143,-5.41,9782578615.0
MLM,75.9,2026-03-20,"Martin Marietta Materials, Inc.",Non-energy minerals,561.72,219318,-1.29,34225250640.0
CGIB,75.9,2026-03-20,Capital Group International Bond ETF (USD-Hedged),Fixed income,25.1,26629,-0.16,64615064.0
HD,75.8,2026-03-20,"Home Depot, Inc. (The)",Retail trade,323.55,2038790,-1.28,326736824492.0
QDEF,75.8,2026-03-20,FlexShares Quality Dividend Defensive Index Fund,Equity,79.305,3864,-0.63,531422711.0
MMM,75.8,2026-03-20,3M Company,Producer manufacturing,141.0,1493345,-0.43,75165357000.0
SHY,75.8,2026-03-20,iShares 1-3 Year Treasury Bond ETF,Fixed income,82.315,3087577,-0.07,24580614700.0
CCS,75.8,2026-03-20,"Century Communities, Inc.",Consumer durables,54.84,59890,-2.28,1647577140.0
IDR,75.8,2026-03-20,"Idaho Strategic Resources, Inc.",Non-energy minerals,27.95,72257,-3.85,455297321.0
THO,75.7,2026-03-20,"Thor Industries, Inc.",Consumer durables,76.44,177913,0.47,4034231767.0
GXO,75.7,2026-03-20,"GXO Logistics, Inc.",Transportation,50.14,434736,-2.38,5881365195.0
FTCS,75.7,2026-03-20,First Trust Capital Strength ETF,Equity,92.42,216091,-0.15,8425168348.0
EWG,75.7,2026-03-20,iShares MSCI Germany Index Fund,Equity,38.63,1282683,-1.85,1754294229.0
PSN,75.7,2026-03-20,Parsons Corporation,Technology services,50.01,194806,0.08,5367696639.0
AXTA,75.7,2026-03-20,Axalta Coating Systems Ltd.,Process industries,25.7,727331,-2.06,5569059886.0
SCZM,75.7,2026-03-20,Santacruz Silver Mining Ltd.,Non-energy minerals,7.25,134006,-6.57,691490144.0
RNA,75.7,2026-03-20,"Avidity Biosciences, Inc.",Health technology,12.86,126552,1.5,196884919.0
EVGO,75.7,2026-03-20,EVgo Inc.,Retail trade,1.9844,890970,-2.96,641821183.0
THIR,75.7,2026-03-20,THOR Index Rotation ETF,Equity,30.9,34290,-0.5,72555469.0
MHK,75.6,2026-03-20,"Mohawk Industries, Inc.",Producer manufacturing,96.75,133870,-1.93,6072712487.0
USMC,75.6,2026-03-20,Principal U.S. Mega-Cap ETF,Equity,64.355,19977,-0.59,2918329076.0
CURE,75.6,2026-03-20,Direxion Daily Healthcare Bull 3X Shares,Equity,90.47,15040,-0.15,154299718.0
