ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
CONY,73.6,2026-06-25,YieldMax COIN Option Income Strategy ETF,Equity,18.43,530979,-4.61,304723647.0
CNQ,73.5,2026-06-25,Canadian Natural Resources Limited,Energy minerals,39.6,6076671,0.43,82594116000.0
SBET,73.5,2026-06-25,"Sharplink, Inc.",Commercial services,4.56,11832183,-4.0,968521200.0
NFXL,73.4,2026-06-25,Direxion Daily NFLX Bull 2X Shares,Equity,15.44,796375,-1.4,88840432.0
ZG,73.4,2026-06-25,"Zillow Group, Inc.",Technology services,29.14,1582055,-4.46,7002232346.0
PLTW,73.4,2026-06-25,Roundhill PLTR WeeklyPay ETF,Equity,15.16,223811,-4.23,84746992.0
ECVT,73.4,2026-06-25,Ecovyst Inc.,Process industries,12.12,5714078,-3.27,1326576226.0
AIV,73.3,2026-06-25,Apartment Investment and Management Company,Finance,2.9,1766102,0.0,417182931.0
FXF,73.3,2026-06-25,Invesco CurrencyShares Swiss Franc Trust,Currency,108.88,55991,0.21,378999739.0
CLNE,73.3,2026-06-25,Clean Energy Fuels Corp.,Utilities,1.79,1952627,5.29,394202095.0
GXC,73.3,2026-06-25,State Street SPDR S&P China ETF,Equity,86.19,25130,-0.74,460781364.0
SATS,73.3,2026-06-25,EchoStar Corporation,Communications,97.19,8707444,-3.08,27844446126.0
XRP,73.3,2026-06-25,Bitwise XRP ETF,Currency,11.55,1637011,-3.75,2092324842.0
FGD,73.2,2026-06-25,First Trust DJ Global Select Dividend,Equity,32.22,267749,-0.15,1429325790.0
Z,73.2,2026-06-25,"Zillow Group, Inc.",Technology services,29.41,5082276,-3.7,7067112330.0
GEOS,73.2,2026-06-25,Geospace Technologies Corporation,Industrial services,6.57,330674,-1.5,84986892.0
FLOC,73.2,2026-06-25,Flowco Holdings Inc.,Industrial services,20.97,639301,-0.85,1952029189.0
GCOW,73.2,2026-06-25,Pacer Global Cash Cows Dividend ETF,Equity,43.45,234032,0.14,3359999319.0
SLVO,73.2,2026-06-25,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",Commodities,63.55,71489,0.47,197542760.0
NTR,73.2,2026-06-25,Nutrien Ltd.,Process industries,60.96,1473123,1.48,29262236096.0
CVI,73.1,2026-06-25,CVR Energy Inc.,Energy minerals,27.31,1495549,2.36,2745490659.0
FOXA,73.1,2026-06-25,Fox Corporation,Consumer services,48.86,9154757,-1.07,21425346629.0
AD,73.1,2026-06-25,"Array Digital Infrastructure, Inc.",Communications,35.89,1315434,-1.16,3094919669.0
MORN,73.1,2026-06-25,"Morningstar, Inc.",Commercial services,141.84,527526,-6.43,5393894073.0
PTIR,73.1,2026-06-25,GraniteShares 2x Long PLTR Daily ETF,Equity,7.99,7012682,-7.52,219453172.0
PLTR,73.1,2026-06-25,Palantir Technologies Inc.,Technology services,107.27,59868646,-3.69,246299428900.0
AGRO,73.1,2026-06-25,Adecoagro S.A.,Process industries,9.3,574239,1.53,5246746609.0
CTAP,73.0,2026-06-25,Simplify US Equity PLUS Managed Futures Strategy ETF,Alternatives,26.16,72541,-0.87,66069120.0
OLN,73.0,2026-06-25,Olin Corporation,Process industries,21.39,4410270,1.28,2437989420.0
PLTY,73.0,2026-06-25,YieldMax PLTR Option Income Strategy ETF,Equity,26.24,281018,-3.21,296551360.0
BIDU,72.9,2026-06-25,"Baidu, Inc.",Technology services,103.99,2079001,-2.89,35369575352.0
CALX,72.8,2026-06-25,"Calix, Inc",Electronic technology,35.2,1840222,-2.92,2245136960.0
MAGY,72.8,2026-06-25,Roundhill Magnificent Seven Covered Call ETF,Equity,41.25,73376,-2.34,82680964.0
RES,72.8,2026-06-25,"RPC, Inc.",Industrial services,5.94,1807887,4.76,1316529720.0
VET,72.8,2026-06-25,Vermilion Energy Inc.,Energy minerals,9.42,1069192,1.07,1443144000.0
FXY,72.8,2026-06-25,Invesco CurrencyShares Japanese Yen Trust,Currency,56.69,78007,-0.04,433684396.0
OBE,72.7,2026-06-25,Obsidian Energy Ltd.,Energy minerals,8.08,793912,0.37,543839752.0
CEPT,72.7,2026-06-25,"Cantor Equity Partners II, Inc.",Finance,10.15,641548,-4.15,310386990.0
ENLV,72.7,2026-06-25,Enlivex Therapeutics Ltd.,Health technology,0.5805,496957,-4.84,14107932.0
GJUN,72.7,2026-06-25,FT Vest U.S. Equity Moderate Buffer ETF - June,Alternatives,40.82,55685,-0.41,369920779.0
ICL,72.6,2026-06-25,ICL Group Ltd.,Process industries,4.98,1394768,-1.39,6427777438.0
MAGS,72.6,2026-06-25,Roundhill Magnificent Seven ETF,Equity,61.07,10154161,-1.74,3189469118.0
PLTM,72.6,2026-06-25,GraniteShares Platinum Shares ETF,Commodities,15.33,265719,0.2,91271463.0
BCO,72.6,2026-06-25,Brinks Company (The),Commercial services,95.18,393865,-1.19,3919610245.0
MSFU,72.5,2026-06-25,Direxion Daily MSFT Bull 2X Shares,Equity,19.88,11660917,-5.6,73906783.0
NG,72.5,2026-06-25,Novagold Resources Inc.,Non-energy minerals,6.15,4905526,-3.45,2698500776.0
PSN,72.5,2026-06-25,Parsons Corporation,Technology services,47.05,1486731,-4.62,5033339413.0
BMNR,72.5,2026-06-25,"BitMine Immersion Technologies, Inc.",Finance,13.32,43637183,-6.53,7161215869.0
LI,72.4,2026-06-25,Li Auto Inc.,Consumer durables,11.83,2894225,-2.31,11947830976.0
IQ,72.4,2026-06-25,"iQIYI, Inc.",Technology services,0.9612,16356203,-4.83,926899032.0
WB,72.4,2026-06-25,Weibo Corporation,Technology services,7.21,932540,-0.55,1723595353.0
GDYN,72.4,2026-06-25,"Grid Dynamics Holdings, Inc.",Technology services,5.21,2641749,-2.8,435691981.0
BCD,72.4,2026-06-25,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Commodities,34.31,41996,0.94,419970045.0
BCI,72.4,2026-06-25,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Commodities,22.44,1104056,1.17,2494271615.0
ISHG,72.4,2026-06-25,iShares 1-3 Year International Treasury Bond ETF,Fixed income,73.97,269176,-0.16,739096250.0
LVS,72.4,2026-06-25,Las Vegas Sands Corp.,Consumer services,46.28,3880401,-3.34,30666855401.0
MSFT,72.4,2026-06-25,Microsoft Corporation,Technology services,352.83,64380067,-2.74,2620972956900.0
PID,72.3,2026-06-25,Invesco International Dividend Achievers ETF,Equity,22.18,147852,-0.09,938073512.0
YMAG,72.3,2026-06-25,YieldMax Magnificent 7 Fund of Option Income ETFs,Equity,11.0,2451473,-2.22,319875248.0
SES,72.3,2026-06-25,SES AI Corporation,Producer manufacturing,0.8803,10645441,-8.3,320797012.0
DC,72.3,2026-06-25,Dakota Gold Corp.,Non-energy minerals,4.08,1895058,-1.92,546426636.0
FCOM,72.3,2026-06-25,Fidelity MSCI Communication Services Index ETF,Equity,67.67,166165,-0.35,1799214291.0
IE,72.3,2026-06-25,Ivanhoe Electric Inc.,Non-energy minerals,9.35,2146647,-4.0,1480026395.0
WRD,72.2,2026-06-25,WeRide Inc.,Technology services,5.42,3895078,-3.04,1645642080.0
EQNR,72.2,2026-06-25,Equinor ASA,Energy minerals,31.56,4175751,2.07,80001826760.0
GLDI,72.2,2026-06-25,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Commodities,140.5,41791,-0.74,168715632.0
EDGH,72.1,2026-06-25,3EDGE Dynamic Hard Assets ETF,Asset allocation,31.86,25619,1.11,236727797.0
XLC,72.1,2026-06-25,State Street Communication Services Select Sector SPDR ETF,Equity,105.58,5295224,-0.09,24717337812.0
CACI,72.1,2026-06-25,"CACI International, Inc.",Technology services,443.26,307607,-3.31,9792191854.0
VSNT,72.1,2026-06-25,"Versant Media Group, Inc.",Consumer services,35.85,2123037,-5.53,5072703479.0
HODL,72.1,2026-06-25,VanEck Bitcoin Trust,Currency,16.74,4570869,-3.13,1161623871.0
GNR,72.0,2026-06-25,State Street SPDR S&P Global Natural Resources ETF,Equity,67.73,208907,0.43,4842143813.0
VIST,72.0,2026-06-25,Vista Energy S.A.B. de C.V.,Energy minerals,65.03,760656,2.07,6780685709.0
PELI,72.0,2026-06-25,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
PPLT,72.0,2026-06-25,abrdn Physical Platinum Shares ETF,Commodities,14.49,2915304,-0.14,2270015369.0
INFY,72.0,2026-06-25,Infosys Limited,Technology services,10.57,22618477,-3.73,42885238200.0
CTGO,72.0,2026-06-25,"Contango ORE, Inc.",Non-energy minerals,14.92,512850,-1.52,182212186.0
SLB,72.0,2026-06-25,SLB Limited,Industrial services,47.42,21287503,1.8,70895634285.0
SPWR,72.0,2026-06-25,SunPower Inc.,Industrial services,0.6245,2733941,-3.07,61280103.0
NRP,72.0,2026-06-25,Natural Resource Partners LP Limited Partnership,Energy minerals,99.81,86259,-0.69,1322523622.0
WRN,72.0,2026-06-25,Western Copper and Gold Corporation,Non-energy minerals,2.17,4105526,1.88,489623610.0
SIGA,71.9,2026-06-25,SIGA Technologies Inc.,Health technology,3.95,815661,-8.56,283310183.0
XRPC,71.9,2026-06-25,Canary XRP ETF,Currency,10.97,245725,-3.6,239610448.0
FTRI,71.9,2026-06-25,First Trust Indxx Global Natural Resources Income ETF,Equity,15.86,49008,0.19,98265344.0
PALL,71.9,2026-06-25,abrdn Physical Palladium Shares ETF,Commodities,21.52,2560393,-0.46,496023518.0
GLSI,71.9,2026-06-25,"Greenwich LifeSciences, Inc.",Health technology,18.33,442256,-15.92,269051553.0
NDAQ,71.9,2026-06-25,"Nasdaq, Inc.",Finance,77.65,5757118,-5.1,43914258650.0
G,71.9,2026-06-25,Genpact Limited,Commercial services,27.67,2255502,-2.16,4690258690.0
GSM,71.9,2026-06-25,Ferroglobe PLC,Non-energy minerals,3.42,2226575,-5.0,639062968.0
ARKB,71.8,2026-06-25,ARK 21Shares Bitcoin ETF,Currency,19.64,2583450,-3.16,2811527021.0
BITU,71.8,2026-06-25,ProShares Ultra Bitcoin ETF,Currency,8.26,6263713,-6.24,201599838.0
PTC,71.8,2026-06-25,PTC Inc.,Technology services,112.55,2355178,0.3,13000200300.0
SENS,71.8,2026-06-25,"Senseonics Holdings, Inc.",Electronic technology,5.39,728033,-6.26,225269779.0
NYT,71.8,2026-06-25,New York Times Company (The),Consumer services,68.57,1777881,-3.44,11098926025.0
GOOY,71.8,2026-06-25,YieldMax GOOGL Option Income Strategy ETF,Equity,12.87,523601,1.34,244618005.0
NFE,71.8,2026-06-25,New Fortress Energy Inc.,Utilities,0.3726,4756957,-1.95,106427471.0
MVIS,71.8,2026-06-25,"MicroVision, Inc.",Electronic technology,0.31,7103151,-1.9,106840249.0
GBTC,71.8,2026-06-25,Grayscale Bitcoin Trust (BTC),Currency,45.9,2953271,-3.18,31779781485.0
EWH,71.8,2026-06-25,iShares MSCI Hong Kong Index Fund,Equity,21.12,3081515,-0.56,851854587.0
AGIG,71.8,2026-06-25,Abundia Global Impact Group Inc.,Energy minerals,0.91,62971,4.6,30917079.0
FBTC,71.7,2026-06-25,Fidelity Wise Origin Bitcoin Fund,Currency,51.47,8775019,-3.22,12319217318.0
FTGC,71.7,2026-06-25,First Trust Global Tactical Commodity Strategy Fund,Commodities,27.03,1210998,1.2,2618039926.0
CHPT,71.7,2026-06-25,"ChargePoint Holdings, Inc.",Retail trade,5.29,1237357,-5.7,136998468.0
NNNN,71.7,2026-06-25,Anbio Biotechnology,Health technology,16.1,199160,5.92,706648320.0
GAMB,71.7,2026-06-25,Gambling.com Group Limited,Commercial services,2.16,566448,-1.37,76131736.0
BP,71.6,2026-06-25,BP p.l.c.,Energy minerals,37.72,9362300,0.72,98920888600.0
EGAN,71.6,2026-06-25,eGain Corporation,Technology services,6.11,221181,-7.0,167719995.0
BTE,71.6,2026-06-25,Baytex Energy Corp,Energy minerals,3.99,15504588,2.31,2886366000.0
SATL,71.6,2026-06-25,Satellogic Inc.,Electronic technology,4.58,8371954,-9.66,550327409.0
BLSH,71.6,2026-06-25,Bullish,Technology services,21.88,1906650,-7.6,3318065810.0
DSX,71.6,2026-06-25,Diana Shipping inc.,Transportation,2.04,725109,-2.86,252021600.0
IAUI,71.5,2026-06-25,NEOS Gold High Income ETF,Commodities,48.51,155204,0.04,104808669.0
DEC,71.5,2026-06-25,Diversified Energy Company,Energy minerals,12.52,1006679,-1.11,905489857.0
GAU,71.5,2026-06-25,Galiano Gold Inc.,Non-energy minerals,1.87,6046335,1.08,488469739.0
ETHW,71.5,2026-06-25,Bitwise Ethereum ETF,Currency,11.14,1284740,-4.54,192075278.0
EXLS,71.5,2026-06-25,"ExlService Holdings, Inc.",Technology services,25.22,2300811,-3.56,3853187260.0
COMB,71.5,2026-06-25,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Commodities,24.21,23517,1.21,111233001.0
CENX,71.5,2026-06-25,Century Aluminum Company,Non-energy minerals,45.96,2506766,2.47,4548845040.0
GDLC,71.4,2026-06-25,Grayscale CoinDesk Crypto 5 ETF,Currency,26.47,35984,-2.9,372111531.0
VRSN,71.4,2026-06-25,"VeriSign, Inc.",Technology services,250.85,744028,0.95,22827350000.0
CIGI,71.4,2026-06-25,Colliers International Group Inc. - Subordinate Voting Shares,Finance,88.81,378207,-1.77,4420793061.0
CLVT,71.4,2026-06-25,Clarivate Plc,Commercial services,1.98,8361653,-1.0,1265648690.0
BSY,71.4,2026-06-25,"Bentley Systems, Incorporated",Technology services,28.71,4199804,1.41,8391403214.0
CMDT,71.4,2026-06-25,PIMCO Commodity Strategy Active Exchange-Traded Fund,Commodities,30.81,60888,1.05,808868517.0
BEKE,71.4,2026-06-25,KE Holdings Inc,Finance,14.3,3182750,-1.24,15897596801.0
ALB,71.4,2026-06-25,Albemarle Corporation,Process industries,141.05,3046121,-1.64,16634682524.0
CMTL,71.3,2026-06-25,Comtech Telecommunications Corp.,Electronic technology,2.05,1423728,-12.77,61420934.0
XXRP,71.3,2026-06-25,Teucrium 2x Long Daily XRP ETF,Currency,2.01,3594787,-7.8,79161874.0
BTC,71.3,2026-06-25,Grayscale Bitcoin Mini Trust (BTC),Currency,26.18,3453191,-3.07,3576883367.0
REI,71.3,2026-06-25,"Ring Energy, Inc.",Energy minerals,1.04,5982229,-2.8,216452288.0
PDBC,71.3,2026-06-25,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodities,16.11,5543879,1.7,6043427379.0
TLRY,71.3,2026-06-25,"Tilray Brands, Inc.",Process industries,4.46,3557828,-2.41,535213380.0
NKE,71.3,2026-06-25,"Nike, Inc.",Consumer non-durables,40.9,26210169,-2.15,60465558155.0
BEBE,71.3,2026-06-25,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
CG,71.2,2026-06-25,The Carlyle Group Inc.,Finance,41.9,3685950,0.65,15082928491.0
MGIC,71.2,2026-06-25,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
SHLD,71.2,2026-06-25,Global X Defense Tech ETF,Equity,58.2,2683490,-0.68,4021735178.0
MERC,71.2,2026-06-25,Mercer International Inc.,Process industries,0.7079,620928,-4.34,47416916.0
OGI,71.2,2026-06-25,Organigram Global Inc.,Process industries,0.9599,418072,1.04,135129944.0
IGLD,71.2,2026-06-25,FT Vest Gold Strategy Target Income ETF,Alternatives,21.08,873602,0.76,274114202.0
AA,71.2,2026-06-25,Alcoa Corporation,Non-energy minerals,53.08,5658750,0.32,14007274565.0
ETHT,71.2,2026-06-25,ProShares Ultra Ether ETF,Currency,7.32,2361328,-9.07,53673153.0
RGP,71.2,2026-06-25,"Resources Connection, Inc.",Commercial services,3.86,1054387,-6.99,132511268.0
