ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
PTLO,75.2,2026-05-08,Portillo's Inc.,Consumer services,4.3,2242943,-2.93,310288043.0
NEGG,75.1,2026-05-08,"Newegg Commerce, Inc.",Retail trade,25.51,161482,-14.82,535022761.0
AGO,75.0,2026-05-08,Assured Guaranty Ltd.,Finance,75.05,1329593,-5.0,3366866983.0
VTOL,75.0,2026-05-08,"Bristow Group, Inc.",Transportation,42.36,205275,-0.28,1254102154.0
SENS,75.0,2026-05-08,"Senseonics Holdings, Inc.",Electronic technology,5.03,4734450,-6.33,210115901.0
SLRC,74.9,2026-05-08,SLR Investment Corp.,Miscellaneous,13.49,906964,-2.67,735942013.0
ASGN,74.9,2026-05-08,ASGN Incorporated,Technology services,20.96,809115,0.0,894992000.0
RVLV,74.9,2026-05-08,"Revolve Group, Inc.",Retail trade,20.86,1901953,2.51,1488323494.0
WGS,74.8,2026-05-08,GeneDx Holdings Corp.,Health services,40.77,2103615,0.12,1210379760.0
FNGD,74.8,2026-05-08,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",Equity,37.15,278707,-5.61,2422551240.0
SPXU,74.8,2026-05-08,ProShares UltraPro Short S&P500,Equity,39.02,8346113,-1.06,456366487.0
SDS,74.6,2026-05-08,ProShares UltraShort S&P500,Equity,58.81,3104394,-0.73,304263709.0
FDP,74.6,2026-05-08,"Fresh Del Monte Produce, Inc.",Process industries,36.81,348202,-2.54,1749619791.0
IBP,74.5,2026-05-08,"Installed Building Products, Inc.",Industrial services,219.99,594887,-0.06,5926163877.0
TSCO,74.5,2026-05-08,Tractor Supply Company,Retail trade,30.65,17650555,-2.64,16132667100.0
COR,74.4,2026-05-08,"Cencora, Inc.",Distribution services,261.08,2673486,2.75,50795985880.0
SYK,74.4,2026-05-08,Stryker Corporation,Health technology,285.47,2107382,-2.9,109330442480.0
CABO,74.3,2026-05-08,"Cable One, Inc.",Consumer services,62.39,217524,3.06,353929112.0
INSP,74.2,2026-05-08,"Inspire Medical Systems, Inc.",Health technology,44.26,946159,-2.32,1275270152.0
GMED,74.1,2026-05-08,"Globus Medical, Inc.",Health technology,77.95,6038373,-8.88,10542983588.0
WLK,74.1,2026-05-08,Westlake Corporation,Process industries,93.85,1404269,-4.12,12020589550.0
OPTU,74.1,2026-05-08,"Optimum Communications, Inc.",Communications,1.13,4985319,-2.59,530738189.0
DGNX,74.0,2026-05-08,Diginex Limited,Technology services,1.37,409520,-5.52,39868288.0
OIS,74.0,2026-05-08,"Oil States International, Inc.",Industrial services,8.66,657203,-2.59,521274974.0
SPXS,73.9,2026-05-08,Direxion Daily S&P 500 Bear 3X,Equity,27.82,9220449,-1.1,378654097.0
PZZA,73.9,2026-05-08,"Papa John's International, Inc.",Consumer services,31.14,1490087,-4.77,1024228854.0
MDLN,73.9,2026-05-08,Medline Inc.,Health technology,39.52,11831548,-5.48,32076309200.0
GTN,73.8,2026-05-08,"Gray Media, Inc.",Consumer services,4.33,2055956,-3.78,402311558.0
TAIL,73.8,2026-05-08,Cambria Tail Risk ETF,Asset allocation,10.92,190870,0.0,91290261.0
BOC,73.6,2026-05-08,Boston Omaha Corporation,Commercial services,11.36,357121,-0.26,346902683.0
QTRX,73.6,2026-05-08,Quanterix Corporation,Health technology,2.83,2358598,2.54,132605500.0
CPNG,73.5,2026-05-08,"Coupang, Inc.",Retail trade,16.98,23428436,-1.51,30480190269.0
HII,73.5,2026-05-08,"Huntington Ingalls Industries, Inc.",Electronic technology,316.28,579983,-0.36,12462697120.0
SAM,73.3,2026-05-08,"Boston Beer Company, Inc. (The)",Consumer non-durables,197.34,256423,-2.63,2116918475.0
SR,73.2,2026-05-08,Spire Inc.,Utilities,85.7,505206,-0.79,5066308732.0
HDSN,73.2,2026-05-08,"Hudson Technologies, Inc.",Distribution services,5.25,541812,-0.94,222961200.0
CAH,73.1,2026-05-08,"Cardinal Health, Inc.",Distribution services,183.65,3243188,-0.92,43215783400.0
ATEC,73.1,2026-05-08,"Alphatec Holdings, Inc.",Health technology,7.52,4942304,-5.76,1156493280.0
KBR,73.0,2026-05-08,"KBR, Inc.",Technology services,32.54,2547716,-1.39,4125745201.0
OPCH,72.9,2026-05-08,"Option Care Health, Inc.",Health services,20.51,4304407,-2.47,3220634107.0
POOL,72.9,2026-05-08,Pool Corporation,Distribution services,187.77,805736,-1.4,6842902673.0
BSM,72.9,2026-05-08,"Black Stone Minerals, L.P.",Miscellaneous,13.3,535405,2.39,2824042200.0
PCRB,72.8,2026-05-08,Putnam ESG Core Bond ETF,Fixed income,46.25,26005,-0.11,889855674.0
CLB,72.8,2026-05-08,Core Laboratories Inc.,Energy minerals,13.13,476912,-2.31,605249356.0
SH,72.7,2026-05-08,ProShares Short S&P500,Equity,33.61,7063299,-0.36,1150044192.0
VITL,72.6,2026-05-08,"Vital Farms, Inc.",Process industries,8.94,6506178,-3.25,400486074.0
NRDS,72.6,2026-05-08,"NerdWallet, Inc.",Technology services,9.14,1188116,-6.64,665046782.0
EA,72.5,2026-05-08,Electronic Arts Inc.,Technology services,200.44,1578249,-0.1,50160854234.0
HRTG,72.4,2026-05-08,"Heritage Insurance Holdings, Inc.",Finance,22.41,1786880,-8.31,688455369.0
MGEE,72.4,2026-05-08,MGE Energy Inc.,Utilities,73.65,747969,-1.47,2707108860.0
TPL,72.4,2026-05-08,Texas Pacific Land Corporation,Miscellaneous,394.2,395089,-0.35,27189708480.0
USFD,72.4,2026-05-08,US Foods Holding Corp.,Distribution services,84.4,3339604,-3.83,18613741508.0
NFG,72.3,2026-05-08,National Fuel Gas Company,Energy minerals,79.52,699073,-1.32,7557211668.0
BTU,72.2,2026-05-08,Peabody Energy Corporation,Energy minerals,23.59,2356084,-1.13,2874064060.0
TZA,72.2,2026-05-08,Direxion Small Cap Bear 3X Shares,Equity,4.64,264704799,0.0,278162246.0
TNDM,72.0,2026-05-08,"Tandem Diabetes Care, Inc.",Health technology,15.48,7527259,-22.6,1060445016.0
CTSH,72.0,2026-05-08,Cognizant Technology Solutions Corporation,Technology services,51.68,5385711,-0.15,24489549920.0
GPOR,71.9,2026-05-08,Gulfport Energy Corporation,Energy minerals,178.28,352604,-0.17,3203627597.0
INFU,71.8,2026-05-08,"InfuSystems Holdings, Inc.",Commercial services,8.41,347199,-6.87,169831540.0
PNR,71.8,2026-05-08,Pentair plc.,Producer manufacturing,76.82,1428252,-3.12,12414537660.0
SPDN,71.8,2026-05-08,Direxion Daily S&P 500 Bear 1X Shares,Equity,8.82,23281420,-0.34,128909601.0
LHX,71.8,2026-05-08,"L3Harris Technologies, Inc.",Electronic technology,299.64,1120176,-0.4,55821433800.0
BRO,71.8,2026-05-08,"Brown & Brown, Inc.",Finance,56.45,3490827,-2.61,19133614600.0
INGR,71.8,2026-05-08,Ingredion Incorporated,Consumer non-durables,107.39,700996,-0.93,6771390538.0
ACIC,71.8,2026-05-08,American Coastal Insurance Corporation,Finance,10.53,275034,-4.01,509049800.0
MGIC,71.7,2026-05-08,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
NOC,71.7,2026-05-08,Northrop Grumman Corporation,Electronic technology,549.52,734356,-0.98,78049974160.0
WTW,71.7,2026-05-08,Willis Towers Watson Public Limited Company,Finance,256.36,1066258,-0.33,24212683127.0
PESI,71.6,2026-05-08,"Perma-Fix Environmental Services, Inc.",Industrial services,11.0,179185,-3.85,204022500.0
UPWK,71.6,2026-05-08,Upwork Inc.,Commercial services,8.82,26532827,15.29,1149951600.0
GIC,71.6,2026-05-08,Global Industrial Company,Retail trade,29.24,99075,-3.94,1118754535.0
NAMM,71.6,2026-05-08,Namib Minerals,Non-energy minerals,1.59,632811,-10.67,86627425.0
FCN,71.5,2026-05-08,"FTI Consulting, Inc.",Commercial services,163.9,505360,1.3,4940601600.0
HSIC,71.4,2026-05-08,"Henry Schein, Inc.",Distribution services,70.82,1436774,0.21,8067601940.0
LBRDA,71.4,2026-05-08,Liberty Broadband Corporation,Communications,36.04,195787,-3.22,5177577435.0
QGEN,71.4,2026-05-08,Qiagen N.V.,Health technology,33.04,1647225,-1.2,6808709839.0
DVLT,71.4,2026-05-08,Datavault AI Inc.,Electronic technology,0.5422,47475547,6.23,152087100.0
AMWD,71.4,2026-05-08,American Woodmark Corporation,Producer manufacturing,38.58,403341,-2.4,562094975.0
APAD,71.4,2026-05-08,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
SNN,71.3,2026-05-08,"Smith & Nephew SNATS, Inc.",Health technology,29.95,1070799,-0.89,12782237675.0
ETD,71.3,2026-05-08,Ethan Allen Interiors Inc.,Consumer durables,20.39,283812,-0.15,518850852.0
PLX,71.3,2026-05-08,"Protalix BioTherapeutics, Inc. (DE)",Health technology,1.94,621179,-1.52,156308904.0
MBC,71.3,2026-05-08,"MasterBrand, Inc.",Consumer durables,7.61,3893502,-2.69,975242576.0
HCKT,71.2,2026-05-08,"The Hackett Group, Inc.",Commercial services,10.74,397856,-5.04,270528786.0
PROP,71.2,2026-05-08,Prairie Operating Co.,Energy minerals,0.9301,3218555,-5.14,42073531.0
VISN,71.2,2026-05-08,"Vistance Networks, Inc.",Electronic technology,11.72,6742317,-2.33,2643676064.0
NGD,71.1,2026-05-08,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
CNX,71.1,2026-05-08,CNX Resources Corporation,Energy minerals,35.72,1492094,-0.53,5053594160.0
HLN,71.0,2026-05-08,Haleon plc,Health technology,9.11,19598886,-0.65,40455592099.0
PRIM,71.0,2026-05-08,Primoris Services Corporation,Industrial services,104.8,3177399,-3.14,5685913520.0
PPC,71.0,2026-05-08,Pilgrim's Pride Corporation,Process industries,29.1,1803708,-4.06,6923528483.0
AKBA,71.0,2026-05-08,"Akebia Therapeutics, Inc.",Health technology,1.16,4388792,-0.85,311170000.0
G,71.0,2026-05-08,Genpact Limited,Commercial services,32.56,5438422,-4.74,5527483280.0
CHWY,70.9,2026-05-08,"Chewy, Inc.",Retail trade,22.97,13903946,-3.12,9511893998.0
PPL,70.9,2026-05-08,PPL Corporation,Utilities,35.91,12293147,-2.34,27010245150.0
TSLQ,70.9,2026-05-08,Tradr 2X Short TSLA Daily ETF,Equity,17.6,15719775,-5.53,1092587866.0
LMT,70.9,2026-05-08,Lockheed Martin Corporation,Electronic technology,506.51,1291091,-0.41,116782773088.0
FXG,70.8,2026-05-08,First Trust Cons. Staples AlphaDEX,Equity,61.8,10506,-0.45,241333738.0
WCN,70.8,2026-05-08,"Waste Connections, Inc.",Industrial services,151.82,2299167,-1.34,38574577420.0
KNSL,70.8,2026-05-08,"Kinsale Capital Group, Inc.",Finance,304.87,317506,-1.37,7031161629.0
OCGN,70.8,2026-05-08,"Ocugen, Inc.",Health technology,1.51,10082350,0.67,511159160.0
SKIN,70.8,2026-05-08,The Beauty Health Company,Health technology,0.58,4738744,-29.71,75158720.0
BSX,70.8,2026-05-08,Boston Scientific Corporation,Health technology,53.93,20427983,-4.26,80159133941.0
CSGP,70.8,2026-05-08,"CoStar Group, Inc.",Technology services,32.77,7074215,-5.34,13381826120.0
RXST,70.8,2026-05-08,"RxSight, Inc.",Electronic technology,5.85,921611,0.86,242170110.0
GPCR,70.8,2026-05-08,Structure Therapeutics Inc.,Health technology,39.1,795398,2.46,2250856641.0
MKTX,70.7,2026-05-08,"MarketAxess Holdings, Inc.",Finance,147.53,571015,-2.27,5244440699.0
NAGE,70.7,2026-05-08,"Niagen Bioscience, Inc.",Health technology,4.17,1525203,-1.42,332116856.0
DXC,70.7,2026-05-08,DXC Technology Company,Technology services,9.43,16277991,-5.89,1600836800.0
PMT,70.7,2026-05-08,PennyMac Mortgage Investment Trust,Finance,11.0,1239369,0.64,957182600.0
ERII,70.6,2026-05-08,"Energy Recovery, Inc.",Producer manufacturing,9.13,1546504,-5.58,470608589.0
XPOF,70.6,2026-05-08,"Xponential Fitness, Inc.",Consumer services,5.6,1652708,-2.27,208947200.0
TIMB,70.6,2026-05-08,TIM S.A.,Communications,23.79,1010960,-1.12,11365301376.0
AZTA,70.6,2026-05-08,"Azenta, Inc.",Health services,19.22,1022030,3.5,885302030.0
NMRA,70.6,2026-05-08,"Neumora Therapeutics, Inc.",Health technology,1.83,2128667,-7.11,334319179.0
BEBE,70.5,2026-05-08,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
ED,70.4,2026-05-08,"Consolidated Edison, Inc.",Utilities,106.31,2534735,-0.92,39166836510.0
PLMR,70.3,2026-05-08,"Palomar Holdings, Inc.",Finance,113.36,320586,-0.03,3005526603.0
DHR,70.3,2026-05-08,Danaher Corporation,Health technology,171.16,4615799,-2.18,121142020517.0
CACI,70.2,2026-05-08,"CACI International, Inc.",Technology services,480.99,264834,-1.51,10625695830.0
MZTI,70.2,2026-05-08,The Marzetti Company,Consumer non-durables,113.69,339535,-2.64,3117650496.0
ANF,70.2,2026-05-08,Abercrombie & Fitch Company,Retail trade,77.99,793467,-0.64,3502763265.0
CRAI,70.1,2026-05-08,"CRA International,Inc.",Commercial services,139.58,117724,-1.0,901960796.0
JKHY,70.1,2026-05-08,"Jack Henry & Associates, Inc.",Technology services,145.84,1171528,0.66,10555480785.0
PBH,70.1,2026-05-08,Prestige Consumer Healthcare Inc.,Health technology,52.54,741609,-2.92,2486126074.0
KVYO,70.1,2026-05-08,"Klaviyo, Inc. Series A",Technology services,15.21,13873146,-2.06,4598891921.0
POR,70.1,2026-05-08,Portland General Electric Co,Utilities,48.51,1008970,-0.57,5614062300.0
COO,70.1,2026-05-08,"The Cooper Companies, Inc.",Health technology,60.0,2150728,-1.98,11706863880.0
CNA,70.0,2026-05-08,CNA Financial Corporation,Finance,43.54,341857,-0.57,11778938245.0
RIVN,70.0,2026-05-08,"Rivian Automotive, Inc.",Consumer durables,14.22,31507063,-0.35,17867503944.0
EXC,70.0,2026-05-08,Exelon Corporation,Utilities,43.91,5419815,-1.35,44929067671.0
CHTR,70.0,2026-05-08,"Charter Communications, Inc.",Consumer services,154.86,2943642,-3.21,19045457100.0
PCVX,70.0,2026-05-08,"Vaxcyte, Inc.",Health technology,53.01,1917139,4.31,7653966797.0
LULU,70.0,2026-05-08,lululemon athletica inc.,Consumer non-durables,131.18,2073930,-1.46,15388872066.0
CHYM,70.0,2026-05-08,"Chime Financial, Inc.",Finance,18.43,7566232,-3.15,7077038797.0
FIGS,69.9,2026-05-08,"FIGS, Inc.",Consumer non-durables,11.63,11272215,-4.28,1942730466.0
SEB,69.9,2026-05-08,Seaboard Corporation,Process industries,4540.14,6923,0.18,4348518851.0
NWN,69.9,2026-05-08,Northwest Natural Holding Company,Utilities,50.44,314160,-0.12,2122532854.0
RLI,69.9,2026-05-08,RLI Corp.,Finance,49.05,636994,-0.91,4509573615.0
XZO,69.8,2026-05-08,"Exzeo Group, Inc.",Technology services,13.49,597353,-4.12,1226423655.0
KRMN,69.8,2026-05-08,Karman Holdings Inc.,Electronic technology,60.84,1749675,-0.91,8062899666.0
RIGL,69.8,2026-05-08,"Rigel Pharmaceuticals, Inc.",Health technology,26.04,298987,-0.76,481794163.0
GSK,69.8,2026-05-08,GSK plc,Health technology,50.41,2409212,-0.2,101379458649.0
IDCC,69.8,2026-05-08,"InterDigital, Inc.",Technology services,279.61,277021,0.43,7226520450.0
REAX,69.7,2026-05-08,"The Real Brokerage, Inc.",Commercial services,2.04,5701251,-8.52,435536328.0
ATLN,69.7,2026-05-08,Atlantic International Corp.,Health technology,1.5,230730,2.74,119037407.0
NVST,69.7,2026-05-08,Envista Holdings Corporation,Health technology,24.24,4873519,-2.61,3950655804.0
RBLX,69.6,2026-05-08,Roblox Corporation,Technology services,41.91,16986312,-5.03,30003088513.0
GLOB,69.6,2026-05-08,Globant S.A.,Technology services,39.23,1471666,-2.87,1693935708.0
PODD,69.6,2026-05-08,Insulet Corporation,Health technology,154.16,1737285,-4.57,10677841836.0
ONIT,69.6,2026-05-08,Onity Group Inc.,Finance,38.91,69052,2.1,328094567.0
SPOT,69.5,2026-05-08,Spotify Technology S.A.,Technology services,417.83,1801627,-1.95,86003202390.0
BCC,69.5,2026-05-08,"Boise Cascade, L.L.C.",Distribution services,70.67,340616,-2.89,2486858643.0
MOS,69.4,2026-05-08,Mosaic Company (The),Process industries,22.19,9549685,-3.4,7053017030.0
PLYX,69.4,2026-05-08,"Polaryx Therapeutics, Inc.",Commercial services,3.66,140435,-5.67,173276463.0
COKE,69.4,2026-05-08,"Coca-Cola Consolidated, Inc.",Consumer non-durables,174.31,1094257,-3.54,14590539413.0
NATR,69.4,2026-05-08,"Nature's Sunshine Products, Inc.",Health technology,24.23,137583,-5.02,424209148.0
KLRS,69.4,2026-05-08,"Kalaris Therapeutics, Inc.",Health technology,5.08,41395,-1.74,95009696.0
CCOI,69.3,2026-05-08,"Cogent Communications Holdings, Inc.",Communications,16.65,1184422,1.59,833793705.0
DMLP,69.3,2026-05-08,"Dorchester Minerals, L.P.",Miscellaneous,26.02,110986,-0.61,1255606809.0
NOG,69.3,2026-05-08,"Northern Oil and Gas, Inc.",Energy minerals,23.4,1952234,-1.47,2475509400.0
FIS,69.3,2026-05-08,"Fidelity National Information Services, Inc.",Technology services,43.49,11317851,-2.27,22483809287.0
AZN,69.3,2026-05-08,AstraZeneca PLC,Health technology,182.85,1893070,0.08,283469333769.0
KTOS,69.3,2026-05-08,"Kratos Defense & Security Solutions, Inc.",Electronic technology,57.89,4304186,1.42,10855531758.0
GEOS,69.3,2026-05-08,Geospace Technologies Corporation,Industrial services,8.4,572853,5.0,108258360.0
HLLY,69.2,2026-05-08,Holley Inc.,Producer manufacturing,2.82,1295292,10.16,337971360.0
CRC,69.2,2026-05-08,California Resources Corporation,Energy minerals,58.92,1048530,-3.55,5231795508.0
GEL,69.2,2026-05-08,"Genesis Energy, L.P.",Process industries,16.37,416157,0.24,2004086135.0
BETR,69.2,2026-05-08,Better Home & Finance Holding Company,Finance,30.07,1135440,-3.75,471170378.0
ANGI,69.1,2026-05-08,Angi Inc.,Technology services,5.83,3487530,12.12,235811840.0
MTD,69.1,2026-05-08,"Mettler-Toledo International, Inc.",Health technology,1124.46,536435,-5.75,22854986838.0
NRG,69.1,2026-05-08,"NRG Energy, Inc.",Utilities,138.11,2351804,-3.79,29139341372.0
SAFT,69.1,2026-05-08,"Safety Insurance Group, Inc.",Finance,71.43,84334,-1.77,1048870977.0
GFL,69.1,2026-05-08,"GFL Environmental Inc. Subordinate voting shares, no par value",Industrial services,36.74,1842752,-1.45,12716081400.0
JNJ,69.1,2026-05-08,Johnson & Johnson,Health technology,221.32,5283555,-0.73,532765930400.0
CINT,69.1,2026-05-08,CI&T Inc,Technology services,3.89,253959,-2.75,502185245.0
CMPX,69.0,2026-05-08,"Compass Therapeutics, Inc.",Health technology,1.83,6411610,1.67,253063931.0
SHLD,69.0,2026-05-08,Global X Defense Tech ETF,Equity,65.25,1974529,-0.5,4508904130.0
UFPI,68.9,2026-05-08,"UFP Industries, Inc.",Non-energy minerals,84.38,534404,0.48,4792775140.0
UWMC,68.9,2026-05-08,UWM Holdings Corporation,Finance,3.38,16882868,-1.46,5123559139.0
PCG,68.9,2026-05-08,Pacific Gas & Electric Co.,Utilities,16.07,15319773,-1.05,35389675400.0
STNE,68.9,2026-05-08,StoneCo Ltd.,Commercial services,10.77,4509880,-3.15,2874053110.0
LNG,68.9,2026-05-08,"Cheniere Energy, Inc.",Industrial services,240.11,2657162,-1.6,50455995070.0
CIGI,68.8,2026-05-08,Colliers International Group Inc. - Subordinate Voting Shares,Finance,98.63,392127,-4.47,4909614003.0
BWIN,68.8,2026-05-08,"The Baldwin Insurance Group, Inc.",Finance,20.18,1098558,-4.09,1510884369.0
ANPA,68.8,2026-05-08,Rich Sparkle Holdings Limited,Commercial services,7.18,507803,22.74,89750000.0
JJSF,68.7,2026-05-08,J & J Snack Foods Corp.,Consumer non-durables,76.17,274278,0.83,1448136423.0
AWK,68.7,2026-05-08,"American Water Works Company, Inc.",Utilities,125.05,1305409,-1.11,24419829151.0
XPRO,68.7,2026-05-08,Expro Group Holdings N.V.,Energy minerals,15.37,713262,-1.79,1742885500.0
SES,68.7,2026-05-08,SES AI Corporation,Producer manufacturing,0.9292,7755663,0.17,338617044.0
RSG,68.7,2026-05-08,"Republic Services, Inc.",Industrial services,200.02,2271093,-2.12,61797417524.0
AJG,68.7,2026-05-08,Arthur J. Gallagher & Co.,Finance,198.87,1511733,-1.01,51129477000.0
EXPO,68.7,2026-05-08,"Exponent, Inc.",Industrial services,61.42,380565,-2.77,3025199106.0
ABT,68.7,2026-05-08,Abbott Laboratories,Health technology,84.32,10894083,-3.26,146834583000.0
NNI,68.7,2026-05-08,"Nelnet, Inc.",Finance,122.38,305166,-7.44,4390123299.0
RNGR,68.6,2026-05-08,"Ranger Energy Services, Inc.",Industrial services,15.82,266344,-1.06,375908876.0
FBY,68.6,2026-05-08,YieldMax META Option Income Strategy ETF,Equity,10.07,133573,-0.69,112884861.0
KMPR,68.6,2026-05-08,Kemper Corporation,Finance,30.29,1140747,2.23,1783299518.0
STRT,68.6,2026-05-08,STRATTEC SECURITY CORPORATION,Producer manufacturing,62.45,231667,-5.38,261027261.0
PEN,68.6,2026-05-08,"Penumbra, Inc.",Health technology,322.23,346227,-0.82,12673757022.0
BSAC,68.5,2026-05-08,Banco Santander - Chile,Finance,30.22,302082,-1.82,14237104880.0
SNY,68.5,2026-05-08,Sanofi,Health technology,43.31,2513397,0.46,104305230217.0
CMCSA,68.5,2026-05-08,Comcast Corporation,Consumer services,25.4,36548876,-3.24,90734608523.0
J,68.5,2026-05-08,Jacobs Solutions Inc.,Technology services,118.43,1510311,-3.68,13984318500.0
ARQT,68.5,2026-05-08,"Arcutis Biotherapeutics, Inc.",Health technology,21.17,2702735,2.22,2648007110.0
