ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ALHC,81.3,2026-09-23,"Alignment Healthcare, Inc.",Health services,7.86,13721994,-0.76,1630439100.0
O,81.0,2026-09-23,Realty Income Corporation,Finance,55.61,13479475,-0.73,51855935730.0
HR,80.9,2026-09-23,Healthcare Realty Trust Incorporated,Finance,17.96,5125646,-0.72,6299505848.0
CLDX,80.7,2026-09-23,"Celldex Therapeutics, Inc.",Health technology,31.12,4234986,-7.22,2070676906.0
ADAM,80.7,2026-09-23,"Adamas Trust, Inc.",Finance,8.43,1288815,-3.55,757529073.0
CALI,80.6,2026-09-23,iShares Short-Term California Muni Active ETF,Fixed income,49.96,380816,-0.18,213456156.0
TPB,80.6,2026-09-23,"Turning Point Brands, Inc.",Consumer non-durables,60.5,681265,1.1,1171733750.0
MAX,80.4,2026-09-23,"MediaAlpha, Inc.",Technology services,9.39,1249023,-5.72,497441926.0
GTY,80.3,2026-09-23,Getty Realty Corporation,Finance,28.91,825250,-1.3,1790474328.0
DTE,80.3,2026-09-23,DTE Energy Company,Utilities,122.89,1830187,-1.69,25571934320.0
GSHD,80.3,2026-09-23,"Goosehead Insurance, Inc.",Finance,43.52,889405,-3.33,1626611484.0
FSMB,80.2,2026-09-23,First Trust Short Duration Managed Municipal ETF,Fixed income,19.6,712014,-0.41,628246713.0
LXEO,80.1,2026-09-23,"Lexeo Therapeutics, Inc.",Health technology,3.52,2423106,-13.51,276396152.0
ENLV,80.1,2026-09-23,Enlivex Therapeutics Ltd.,Health technology,0.64,592480,1.11,10772490.0
PB,79.9,2026-09-23,"Prosperity Bancshares, Inc.",Finance,67.27,1690901,-2.08,8084290914.0
ALL,79.7,2026-09-23,Allstate Corporation (The),Finance,225.66,4067734,-1.31,58089622860.0
GSY,79.7,2026-09-23,Invesco Ultra Short Duration ETF,Fixed income,49.9,1147485,-0.08,3644816349.0
NKTR,79.7,2026-09-23,Nektar Therapeutics,Health technology,57.66,1801693,-4.54,1654147947.0
PRAX,79.4,2026-09-23,"Praxis Precision Medicines, Inc.",Health technology,282.12,951433,-6.39,7865167056.0
BSMR,79.3,2026-09-23,Invesco BulletShares 2027 Municipal Bond ETF,Fixed income,23.4,92447,-0.21,345560003.0
RCL,79.3,2026-09-23,Royal Caribbean Cruises Ltd.,Consumer services,230.3,7582152,-2.47,61765308500.0
SPYD,79.3,2026-09-23,State Street SPDR Portfolio S&P 500 High Dividend ETF,Equity,46.44,1940312,-0.81,7403184273.0
BOH,79.3,2026-09-23,Bank of Hawaii Corporation,Finance,70.34,756006,-1.46,2774941136.0
AXG,79.3,2026-09-23,Solowin Holdings,Finance,1.64,451901,3.14,71340000.0
PRKS,79.2,2026-09-23,United Parks & Resorts Inc.,Consumer services,32.81,568134,0.31,1546516674.0
YELP,79.2,2026-09-23,Yelp Inc.,Technology services,17.73,1817784,-5.49,974985182.0
PCAR,79.2,2026-09-23,PACCAR Inc.,Producer manufacturing,112.09,3599014,-1.02,59000247582.0
BBT,79.1,2026-09-23,Beacon Financial Corporation,Finance,27.91,1137507,-1.66,2345227062.0
IVT,79.0,2026-09-23,InvenTrust Properties Corp.,Finance,30.34,496006,-1.75,2364573901.0
FXG,78.8,2026-09-23,First Trust Cons. Staples AlphaDEX,Equity,59.53,15535,-1.39,228566552.0
OZ,78.8,2026-09-23,"Belpointe PREP, LLC",Finance,44.3,14079,-0.11,173348685.0
PNW,78.8,2026-09-23,Pinnacle West Capital Corporation,Utilities,92.05,1206536,-0.68,11154657415.0
NVO,78.7,2026-09-23,Novo Nordisk A/S,Health technology,38.17,18157206,-1.88,169498030873.0
CMS,78.7,2026-09-23,CMS Energy Corporation,Utilities,63.15,3829105,-1.39,19802387550.0
PWV,78.7,2026-09-23,Invesco Large Cap Value ETF,Equity,77.8,274757,-0.03,1605465008.0
REM,78.6,2026-09-23,iShares Mortgage Real Estate ETF,Equity,19.32,2635070,-2.87,557307586.0
AURA,78.5,2026-09-23,"Aura Biosciences, Inc.",Health technology,6.02,1037121,-6.23,622687248.0
OGS,78.5,2026-09-23,"ONE Gas, Inc.",Utilities,72.29,992618,-1.22,4537101125.0
DX,78.5,2026-09-23,"Dynex Capital, Inc.",Finance,11.73,9695434,-2.82,2902348633.0
TOLZ,78.4,2026-09-23,ProShares DJ Brookfield Global Infrastructure ETF,Equity,55.69,67033,-0.87,190319279.0
AN,78.4,2026-09-23,"AutoNation, Inc.",Retail trade,165.05,463552,-2.86,5522820575.0
SEG,78.3,2026-09-23,Seaport Entertainment Group Inc.,Consumer services,23.83,89180,-0.21,305069515.0
BNL,78.3,2026-09-23,"Broadstone Net Lease, Inc.",Finance,18.91,2049524,-0.63,3626305555.0
BSMS,78.2,2026-09-23,Invesco BulletShares 2028 Municipal Bond ETF,Fixed income,22.97,102148,-0.35,308200176.0
NP,78.2,2026-09-23,Neptune Insurance Holdings Inc.,Finance,27.76,769747,1.95,2603834978.0
GTO,78.2,2026-09-23,Invesco Total Return Bond ETF,Fixed income,45.11,536286,-0.57,2422484269.0
TRTX,78.2,2026-09-23,"TPG RE Finance Trust, Inc.",Finance,6.82,1532878,-5.15,523564648.0
GCAL,78.1,2026-09-23,Goldman Sachs Dynamic California Municipal Income ETF,Fixed income,49.06,410914,-0.18,18912268.0
FMB,78.0,2026-09-23,First Trust Managed Municipal ETF,Fixed income,48.61,748618,-0.74,2054962462.0
FRT,78.0,2026-09-23,Federal Realty Investment Trust,Finance,109.39,765006,-0.69,9450114260.0
MGPI,78.0,2026-09-23,"MGP Ingredients, Inc.",Process industries,12.94,292390,-4.22,277098143.0
OCFC,77.9,2026-09-23,OceanFirst Financial Corp.,Finance,17.0,1340799,-2.07,1024939639.0
KBWB,77.9,2026-09-23,Invesco KBW Bank ETF,Equity,89.11,5269352,-0.49,5574970426.0
NRDS,77.9,2026-09-23,"NerdWallet, Inc.",Technology services,8.1,1058708,-4.82,589696654.0
USGO,77.9,2026-09-23,U.S. GoldMining Inc.,Non-energy minerals,7.08,117491,0.57,94549294.0
LAD,77.8,2026-09-23,"Lithia Motors, Inc.",Retail trade,307.02,297809,-1.54,6749256274.0
BKNG,77.8,2026-09-23,Booking Holdings Inc. Common Stock,Consumer services,155.9,13732231,-4.2,120803480200.0
MEAR,77.8,2026-09-23,iShares Short Maturity Municipal Bond Active ETF,Fixed income,49.82,473951,-0.18,1413449925.0
MAA,77.8,2026-09-23,"Mid-America Apartment Communities, Inc.",Finance,117.78,1541332,-1.14,13707801980.0
ORI,77.7,2026-09-23,Old Republic International Corporation,Finance,38.26,1307561,-1.06,9318376040.0
CDC,77.7,2026-09-23,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Equity,72.73,21593,-0.82,731598247.0
LNT,77.7,2026-09-23,Alliant Energy Corporation,Utilities,63.69,2943191,-1.5,16449662130.0
PAL,77.7,2026-09-23,"Proficient Auto Logistics, Inc.",Transportation,3.86,641193,-3.74,107192486.0
CARG,77.6,2026-09-23,"CarGurus, Inc.",Technology services,30.57,2203253,-3.14,2952530296.0
RAPP,77.6,2026-09-23,"Rapport Therapeutics, Inc.",Health technology,34.13,743708,-16.78,1632333019.0
TDTT,77.6,2026-09-23,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,Fixed income,23.24,432398,-0.21,2543498286.0
ALKT,77.6,2026-09-23,"Alkami Technology, Inc.",Technology services,14.6,7758089,-6.95,1561353200.0
PRVA,77.5,2026-09-23,"Privia Health Group, Inc.",Finance,19.1,872117,-1.5,2406836343.0
LWAY,77.5,2026-09-23,"Lifeway Foods, Inc.",Consumer non-durables,22.31,168993,-4.86,340938921.0
ELVN,77.5,2026-09-23,"Enliven Therapeutics, Inc.",Health technology,46.09,1550839,-3.66,3292590325.0
FCPT,77.4,2026-09-23,"Four Corners Property Trust, Inc.",Finance,22.24,1059011,-0.71,2440822141.0
LADR,77.4,2026-09-23,Ladder Capital Corp,Finance,9.07,1746456,-3.61,1150668380.0
ATO,77.4,2026-09-23,Atmos Energy Corporation,Utilities,156.24,1060376,-0.19,26079552989.0
HMOP,77.3,2026-09-23,Hartford Municipal Opportunities ETF,Fixed income,37.51,286339,-0.61,784830969.0
NMRA,77.3,2026-09-23,"Neumora Therapeutics, Inc.",Health technology,0.7313,1689623,-4.74,135498365.0
BBIO,77.3,2026-09-23,"BridgeBio Pharma, Inc.",Health technology,65.71,3677398,-5.08,12870042212.0
ADC,77.3,2026-09-23,Agree Realty Corporation,Finance,67.12,2032480,0.16,8061303896.0
PAYX,77.3,2026-09-23,"Paychex, Inc.",Technology services,104.49,8076468,-4.72,37165302041.0
FTNJ,77.2,2026-09-23,Franklin New Jersey Municipal Income ETF,Fixed income,8.35,272403,-1.18,172661437.0
FLG,77.2,2026-09-23,"Flagstar Bank, N.A.",Finance,12.3,4931189,-1.76,5126824500.0
ACH,77.2,2026-09-23,"Accendra Health, Inc.",Health technology,0.7501,1774575,-12.78,57445433.0
PRG,77.2,2026-09-23,"PROG Holdings, Inc.",Finance,32.27,1040248,-4.44,1285366797.0
LGLV,77.1,2026-09-23,State Street SPDR US Large Cap Low Volatility Index ETF,Equity,177.32,33182,-0.3,1146653736.0
SUB,77.0,2026-09-23,iShares Short-Term National Muni Bond ETF,Fixed income,104.83,1101630,-0.29,11433708960.0
CGSM,77.0,2026-09-23,Capital Group Short Duration Municipal Income ETF,Fixed income,25.88,586248,-0.38,1197076664.0
RSPU,77.0,2026-09-23,Invesco S&P 500 Equal Weight Utilities ETF,Equity,70.48,159645,-1.55,533660715.0
MDIV,77.0,2026-09-23,Multi-Asset Diversified Income Index Fund,Asset allocation,16.21,106136,-0.55,419293343.0
IDU,77.0,2026-09-23,iShares U.S. Utilities ETF,Equity,101.71,395859,-1.46,1451622989.0
SPSK,77.0,2026-09-23,SP Funds Dow Jones Global Sukuk ETF,Fixed income,17.57,552168,-0.62,642782730.0
WAFD,77.0,2026-09-23,"WaFd, Inc.",Finance,30.7,1433140,-2.35,2270390870.0
SWX,77.0,2026-09-23,"Southwest Gas Holdings, Inc.",Utilities,82.34,568912,-0.9,5959347043.0
CAR,76.9,2026-09-23,"Avis Budget Group, Inc.",Finance,105.67,430362,-1.27,3732872214.0
HGV,76.9,2026-09-23,Hilton Grand Vacations Inc.,Finance,35.6,1207209,0.37,2795148240.0
VCRM,76.7,2026-09-23,Vanguard Core Tax-Exempt Bond ETF,Fixed income,72.43,1813166,-0.88,1263792171.0
AMP,76.7,2026-09-23,"Ameriprise Financial, Inc.",Finance,502.79,723749,-1.19,45199362909.0
DFNL,76.7,2026-09-23,Davis Select Financial ETF,Equity,48.82,14541,-0.71,467479011.0
BSCW,76.7,2026-09-23,Invesco BulletShares 2032 Corporate Bond ETF,Fixed income,19.7,252189,-0.81,1486319994.0
INMU,76.7,2026-09-23,iShares Intermediate Muni Income Active ETF,Fixed income,23.09,721909,-0.65,543957650.0
GHYG,76.7,2026-09-23,iShares US & Intl High Yield Corp Bond ETF,Fixed income,44.08,23111,-0.77,200020670.0
RF,76.6,2026-09-23,Regions Financial Corporation,Finance,27.39,9297023,-1.3,23374078200.0
VSNT,76.6,2026-09-23,"Versant Media Group, Inc.",Consumer services,33.04,1403170,-1.37,4675094482.0
IBMR,76.5,2026-09-23,iShares iBonds Dec 2029 Term Muni Bond ETF,Fixed income,24.84,160956,-0.4,458696449.0
DFNM,76.5,2026-09-23,Dimensional National Municipal Bond ETF,Fixed income,46.34,662835,-0.52,2230135364.0
TXRH,76.5,2026-09-23,"Texas Roadhouse, Inc.",Consumer services,164.84,1489073,-0.43,10834869737.0
CNX,76.5,2026-09-23,CNX Resources Corporation,Energy minerals,33.0,1966282,0.15,4882139757.0
SPLV,76.4,2026-09-23,Invesco S&P 500 Low Volatility ETF,Equity,71.35,2147087,-0.56,7037942531.0
VWAV,76.4,2026-09-23,"VisionWave Holdings, Inc.",Technology services,5.72,336670,-6.08,172767898.0
VEL,76.4,2026-09-23,"Velocity Financial, Inc.",Finance,15.82,221240,-2.53,621018545.0
IMXI,76.4,2026-09-23,"International Money Express, Inc.",Commercial services,11.43,699469,-4.59,343980044.0
FAS,76.4,2026-09-23,Direxion Financial Bull 3X Shares,Equity,150.38,489427,0.17,2273808326.0
FCN,76.4,2026-09-23,"FTI Consulting, Inc.",Commercial services,133.49,529590,-0.26,3685872484.0
ABG,76.4,2026-09-23,Asbury Automotive Group Inc,Retail trade,181.52,291507,-2.34,3379684576.0
UPBD,76.3,2026-09-23,"Upbound Group, Inc.",Finance,15.99,977886,-4.42,932116263.0
ABNB,76.3,2026-09-23,"Airbnb, Inc.",Consumer services,149.58,13637650,-6.23,88777768626.0
IEI,76.3,2026-09-23,iShares 3-7 Year Treasury Bond ETF,Fixed income,113.7,3352895,-0.53,18320450005.0
FFAI,76.3,2026-09-23,Faraday Future Intelligent Electric Inc.,Consumer durables,1.39,978497,-2.11,2816148.0
SDY,76.2,2026-09-23,State Street SPDR S&P Dividend ETF,Equity,148.97,312516,-0.57,21763888705.0
ALKS,76.2,2026-09-23,Alkermes plc,Health technology,42.13,2424982,-2.48,7067855190.0
SDOG,76.1,2026-09-23,ALPS Sector Dividend Dogs ETF,Equity,69.79,27601,-0.54,1355950722.0
TAXX,76.1,2026-09-23,BondBloxx IR+M Tax-Aware Short Duration ETF,Fixed income,50.02,17418,-0.18,285881044.0
BSCZ,76.1,2026-09-23,Invesco BulletShares 2035 Corporate Bond ETF,Fixed income,19.49,113093,-0.97,276949550.0
SCMB,76.1,2026-09-23,Schwab Municipal Bond ETF,Fixed income,24.27,12533022,-0.94,3975078982.0
ALXO,76.1,2026-09-23,ALX Oncology Holdings Inc.,Health technology,1.47,1277128,-7.55,197807488.0
SFD,76.0,2026-09-23,"Smithfield Foods, Inc.",Consumer non-durables,18.93,2597764,-3.32,7448524589.0
PBK,76.0,2026-09-23,PowerBank Corporation,Utilities,0.2642,775661,-6.64,14255383.0
NI,76.0,2026-09-23,NiSource Inc,Utilities,39.25,8447782,-1.11,18817990366.0
ROL,76.0,2026-09-23,"Rollins, Inc.",Commercial services,32.49,9163430,-0.7,15632414176.0
NTST,76.0,2026-09-23,NetSTREIT Corp.,Finance,18.37,1649573,0.82,1786677351.0
UVV,75.9,2026-09-23,Universal Corporation,Distribution services,42.81,340812,-1.59,1067069217.0
CTO,75.9,2026-09-23,"CTO Realty Growth, Inc.",Finance,20.25,485492,-0.25,759080444.0
BSJS,75.9,2026-09-23,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Fixed income,21.55,93852,-0.28,705123309.0
CEMB,75.9,2026-09-23,iShares J.P. Morgan EM Corporate Bond ETF,Fixed income,44.44,65593,-0.58,399624909.0
TNXP,75.9,2026-09-23,Tonix Pharmaceuticals Holding Corp.,Health technology,10.24,913516,-3.31,163233792.0
AIV,75.9,2026-09-23,Apartment Investment and Management Company,Finance,2.2,5178116,1.85,316483200.0
IBTJ,75.9,2026-09-23,iShares iBonds Dec 2029 Term Treasury ETF,Fixed income,21.22,522544,-0.28,1352700181.0
FMUB,75.9,2026-09-23,Fidelity Municipal Bond Opportunities ETF,Fixed income,48.99,86985,-0.73,222370469.0
AXP,75.9,2026-09-23,American Express Company,Finance,301.96,3457092,-0.96,203916607600.0
NBIX,75.8,2026-09-23,"Neurocrine Biosciences, Inc.",Health technology,139.49,1739114,-1.75,14025717129.0
DFSD,75.8,2026-09-23,Dimensional Short-Duration Fixed Income ETF,Fixed income,46.54,989106,-0.39,6929386963.0
GRSD,75.8,2026-09-23,Gambling.com Group Limited,Commercial services,1.53,298753,-3.16,53698716.0
JBS,75.8,2026-09-23,JBS N.V.,Consumer non-durables,11.51,7033529,-3.11,25530405700.0
PRI,75.7,2026-09-23,"Primerica, Inc.",Finance,274.71,246823,-0.01,8566558838.0
KDK,75.7,2026-09-23,"Kodiak AI, Inc.",Producer manufacturing,2.97,1972600,-6.9,573657466.0
CLB,75.7,2026-09-23,Core Laboratories Inc.,Energy minerals,10.63,618010,-2.74,490007921.0
NPKI,75.7,2026-09-23,NPK International Inc.,Producer manufacturing,11.71,1256211,0.0,994294859.0
JSCP,75.7,2026-09-23,JPMorgan Short Duration Core Plus ETF,Fixed income,46.12,299750,-0.39,870927865.0
AKR,75.7,2026-09-23,Acadia Realty Trust,Finance,19.11,946493,-0.57,2624374313.0
CVS,75.7,2026-09-23,CVS Health Corporation,Retail trade,85.86,7092330,-0.97,109551349800.0
LPLA,75.7,2026-09-23,LPL Financial Holdings Inc.,Finance,302.47,1098635,-2.4,24192415967.0
NEAR,75.6,2026-09-23,iShares Short Duration Bond Active ETF,Fixed income,49.98,5974660,-0.24,4793684228.0
TDTF,75.6,2026-09-23,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,Fixed income,22.78,816201,-0.44,1034346764.0
VPU,75.6,2026-09-23,Vanguard Utilities ETF,Equity,172.45,587470,-1.59,10707917317.0
KIM,75.6,2026-09-23,Kimco Realty Corporation (HC),Finance,22.21,6294462,-1.02,14981573850.0
DFCA,75.6,2026-09-23,Dimensional California Municipal Bond ETF,Fixed income,48.14,1720502,-0.5,703558432.0
PECO,75.6,2026-09-23,"Phillips Edison & Company, Inc.",Finance,36.72,1281558,-0.46,4715766000.0
ARTV,75.6,2026-09-23,"Artiva Biotherapeutics, Inc.",Health technology,7.72,407736,-3.38,377431726.0
FIS,75.6,2026-09-23,"Fidelity National Information Services, Inc.",Technology services,34.67,7159367,-0.97,17920194930.0
WCN,75.6,2026-09-23,"Waste Connections, Inc.",Industrial services,155.41,1677748,-0.01,39171090500.0
BNTC,75.6,2026-09-23,Benitec Biopharma Inc.,Health technology,9.83,644178,-9.98,337702769.0
IBTI,75.6,2026-09-23,iShares iBonds Dec 2028 Term Treasury ETF,Fixed income,21.88,1007089,-0.18,1783956118.0
BSCT,75.5,2026-09-23,Invesco BulletShares 2029 Corporate Bond ETF,Fixed income,18.22,769116,-0.33,2868156326.0
SHYD,75.5,2026-09-23,VanEck Short High Yield Muni ETF,Fixed income,22.18,887553,-0.54,452594263.0
SHM,75.5,2026-09-23,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,Fixed income,46.89,587873,-0.3,3473218942.0
LBTYA,75.4,2026-09-23,Liberty Global Ltd.,Communications,9.48,3303502,-5.11,3114975268.0
BSCS,75.4,2026-09-23,Invesco BulletShares 2028 Corporate Bond ETF,Fixed income,20.13,789223,-0.2,3530089398.0
BSJR,75.4,2026-09-23,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Fixed income,22.16,86136,-0.45,856151819.0
SBUX,75.4,2026-09-23,Starbucks Corporation,Consumer services,94.14,7830131,-0.93,107319600000.0
SAFE,75.3,2026-09-23,Safehold Inc. New,Finance,12.91,442724,-3.8,924485126.0
MNR,75.3,2026-09-23,Mach Natural Resources LP,Energy minerals,10.48,1071652,-3.68,1748082235.0
BSMU,75.3,2026-09-23,Invesco BulletShares 2030 Municipal Bond ETF,Fixed income,21.03,66451,-0.52,266066726.0
AEE,75.3,2026-09-23,Ameren Corporation,Utilities,99.74,1373824,-1.37,27603244480.0
JBIO,75.3,2026-09-23,"Jade Biosciences, Inc.",Health technology,14.71,1464703,-11.6,895248717.0
REGL,75.3,2026-09-23,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Equity,88.53,46611,-0.26,1757827096.0
NPB,75.3,2026-09-23,"Northpointe Bancshares, Inc.",Finance,15.53,281190,-1.83,535693621.0
BSV,75.3,2026-09-23,Vanguard Short-Term Bond ETF,Fixed income,76.42,2903256,-0.33,69896836780.0
SLQD,75.2,2026-09-23,iShares 0-5 Year Investment Grade Corporate Bond ETF,Fixed income,49.54,151563,-0.3,2367628516.0
UHAL.B,75.2,2026-09-23,U-Haul Holding Company Series N Non-Voting,Finance,54.13,193850,-0.53,12115141243.0
TPSC,75.2,2026-09-23,Timothy Plan US Small Cap Core ETF,Equity,45.45,33525,-0.29,363606391.0
EPRT,75.1,2026-09-23,"Essential Properties Realty Trust, Inc.",Finance,26.87,2106808,0.0,5810528811.0
PCT,75.1,2026-09-23,"PureCycle Technologies, Inc.",Industrial services,5.15,6808315,-7.21,1033695383.0
CNA,75.1,2026-09-23,CNA Financial Corporation,Finance,47.11,1071585,-0.49,12748009718.0
XLU,75.1,2026-09-23,State Street Utilities Select Sector SPDR ETF,Equity,39.75,27670394,-1.56,22786694515.0
RTO,75.1,2026-09-23,Rentokil Initial plc,Commercial services,21.41,2649411,-0.42,10774539680.0
IUSB,75.1,2026-09-23,iShares Core Universal USD Bond ETF,Fixed income,44.54,18395054,-0.62,42842906195.0
APMU,75.1,2026-09-23,ActivePassive Intermediate Municipal Bond ETF,Fixed income,24.13,53690,-0.7,235978800.0
RLI,75.0,2026-09-23,RLI Corp.,Finance,56.85,640774,-2.1,5217295050.0
WU,75.0,2026-09-23,Western Union Company (The),Finance,6.09,8120991,-1.62,1899343110.0
TAXF,75.0,2026-09-23,American Century Diversified Municipal Bond ETF,Fixed income,48.02,102514,-1.03,681135304.0
NBHC,75.0,2026-09-23,National Bank Holdings Corporation,Finance,39.86,283328,-0.5,1785361288.0
MLKN,75.0,2026-09-23,"MillerKnoll, Inc.",Producer manufacturing,20.04,1177703,1.42,1365189710.0
BLND,75.0,2026-09-23,"Blend Labs, Inc.",Technology services,1.12,2004348,-4.27,271170646.0
KBE,75.0,2026-09-23,State Street SPDR S&P Bank ETF,Equity,64.51,2035467,-0.8,1825049818.0
JPLD,75.0,2026-09-23,JPMorgan Limited Duration Bond ETF,Fixed income,51.46,350057,-0.21,3892657623.0
MCD,74.9,2026-09-23,McDonald's Corporation,Consumer services,238.32,16454871,-4.78,169327789920.0
JMKE,74.9,2026-09-23,Jersey Mike's Subs Inc.,Consumer services,18.2,3696259,-1.09,4237582021.0
BRTR,74.9,2026-09-23,iShares Total Return Active ETF,Fixed income,48.37,330815,-0.53,252690786.0
IMVT,74.9,2026-09-23,"Immunovant, Inc.",Health technology,34.54,3652833,-4.98,7129125080.0
TFI,74.9,2026-09-23,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed income,43.26,1776200,-0.73,3119922943.0
L,74.9,2026-09-23,Loews Corporation,Finance,105.04,1217582,-0.36,21613975760.0
TYGO,74.9,2026-09-23,"Tigo Energy, Inc.",Electronic technology,0.89,1033035,-7.39,68328600.0
ABR,74.9,2026-09-23,Arbor Realty Trust,Finance,4.19,3706330,-3.9,805992590.0
FTA,74.9,2026-09-23,First Trust Large Cap Value AlphaDEX Fund,Equity,97.63,95939,-0.47,1359823465.0
ABVX,74.9,2026-09-23,Abivax SA,Health technology,94.13,2633666,-4.24,6912232759.0
VFH,74.8,2026-09-23,Vanguard Financials ETF,Equity,132.87,992719,-0.08,14039394055.0
DUSB,74.8,2026-09-23,Dimensional Ultrashort Fixed Income ETF,Fixed income,50.47,309956,-0.12,2142453828.0
HAPN,74.8,2026-09-23,"Happen, Inc.",Finance,15.15,1975400,-4.66,1748416050.0
PRMB,74.8,2026-09-23,Primo Brands Corporation,Consumer non-durables,19.75,3563106,0.97,7166654100.0
SMMU,74.8,2026-09-23,Short Term Municipal Bond Active Exchange-Traded Fund,Fixed income,49.59,106146,-0.38,1146311903.0
COMP,74.8,2026-09-23,"Compass, Inc.",Technology services,9.16,18086852,-3.58,5570953541.0
PZA,74.7,2026-09-23,Invesco National AMT-Free Municipal Bond ETFo,Fixed income,21.65,5407915,-1.28,4280919644.0
TFIN,74.7,2026-09-23,"Triumph Financial, Inc.",Finance,61.37,233837,-0.41,1466405465.0
BSMV,74.7,2026-09-23,Invesco BulletShares 2031 Municipal Bond ETF,Fixed income,20.1,49337,-0.5,133140599.0
XLF,74.7,2026-09-23,State Street Financial Select Sector SPDR ETF,Equity,54.54,42490584,0.07,58809635313.0
STC,74.7,2026-09-23,Stewart Information Services Corporation,Finance,61.98,370568,-0.97,1885871658.0
VHUB,74.7,2026-09-23,"VenHub Global, Inc.",Retail trade,0.529,223745,-8.48,47817821.0
DOUG,74.7,2026-09-23,Douglas Elliman Inc.,Finance,1.54,590558,-0.65,139995366.0
FLNC,74.7,2026-09-23,"Fluence Energy, Inc.",Producer manufacturing,7.58,11533514,0.8,1398712083.0
KRG,74.7,2026-09-23,Kite Realty Group Trust,Finance,24.69,1818219,-1.24,4948532556.0
IFLN,74.7,2026-09-23,Invesco Bloomberg Enhanced Fallen Angels ETF,Fixed income,17.75,46262,-0.56,319013211.0
PNC,74.7,2026-09-23,"PNC Financial Services Group, Inc. (The)",Finance,224.03,1923491,-1.06,89387970000.0
FVD,74.7,2026-09-23,First Trust VL Dividend,Equity,47.97,889189,-0.42,8113174266.0
TOTL,74.6,2026-09-23,State Street DoubleLine Total Return Tactical ETF,Fixed income,37.78,1918329,-0.47,4184337303.0
TFX,74.6,2026-09-23,Teleflex Incorporated,Health technology,121.75,830381,-2.37,5389896850.0
HLX,74.6,2026-09-22,"Helix Energy Solutions Group, Inc.",Industrial services,8.41,2308643,2.19,1561411450.0
PFFR,74.6,2026-09-23,InfraCap REIT Preferred ETF,Fixed income,16.98,31827,-1.57,114366751.0
BXMT,74.6,2026-09-23,"Blackstone Mortgage Trust, Inc.",Finance,12.57,3784186,-4.34,2118598080.0
BSCU,74.6,2026-09-23,Invesco BulletShares 2030 Corporate Bond ETF,Fixed income,16.18,864661,-0.55,2631315155.0
GMUB,74.6,2026-09-23,Goldman Sachs Municipal Income ETF,Fixed income,49.27,180436,-0.61,52002513.0
SHYM,74.6,2026-09-23,iShares Short Duration High Yield Muni Active ETF,Fixed income,21.5,1073812,-0.88,393406498.0
FCAL,74.6,2026-09-23,First Trust California Municipal High income ETF,Fixed income,46.91,60475,-0.89,223459538.0
