ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
BSM,72.6,2026-05-07,"Black Stone Minerals, L.P.",Miscellaneous,13.37,986139,-1.69,2834658900.0
CTSH,72.6,2026-05-07,Cognizant Technology Solutions Corporation,Technology services,51.94,7536926,1.03,24612755860.0
SAM,72.6,2026-05-07,"Boston Beer Company, Inc. (The)",Consumer non-durables,203.01,236751,-1.4,2175060251.0
TRMB,72.6,2026-05-07,Trimble Inc.,Technology services,61.85,3705678,-4.4,14354704650.0
CAH,72.5,2026-05-07,"Cardinal Health, Inc.",Distribution services,185.28,3101372,-3.3,43585229520.0
BTU,72.4,2026-05-07,Peabody Energy Corporation,Energy minerals,24.07,3154639,-1.59,2932544380.0
TZA,72.4,2026-05-07,Direxion Small Cap Bear 3X Shares,Equity,4.73,315091969,5.58,283557635.0
CLB,72.4,2026-05-07,Core Laboratories Inc.,Energy minerals,13.45,542619,-0.44,619539325.0
SH,72.3,2026-05-07,ProShares Short S&P500,Equity,33.86,10266282,0.44,1158598523.0
LHX,72.3,2026-05-07,"L3Harris Technologies, Inc.",Electronic technology,301.18,1319885,-0.62,56108328100.0
SNN,72.2,2026-05-07,"Smith & Nephew SNATS, Inc.",Health technology,30.05,1239492,-0.1,12827050194.0
BRO,72.2,2026-05-07,"Brown & Brown, Inc.",Finance,58.05,3361857,2.27,19686099840.0
ETD,72.1,2026-05-07,Ethan Allen Interiors Inc.,Consumer durables,20.44,449850,-0.39,519359779.0
PLMR,72.0,2026-05-07,"Palomar Holdings, Inc.",Finance,113.57,537914,1.57,3011094357.0
KNSL,71.9,2026-05-07,"Kinsale Capital Group, Inc.",Finance,308.83,599295,1.9,7122490392.0
WLK,71.9,2026-05-07,Westlake Corporation,Process industries,97.38,1413816,-1.59,12472770256.0
SLRC,71.8,2026-05-07,SLR Investment Corp.,Miscellaneous,13.66,1514360,-1.66,745216300.0
SPDN,71.7,2026-05-07,Direxion Daily S&P 500 Bear 1X Shares,Equity,8.88,41121121,0.45,129786537.0
AZTA,71.7,2026-05-07,"Azenta, Inc.",Health services,18.57,2121424,0.87,855362055.0
LBRDA,71.7,2026-05-07,Liberty Broadband Corporation,Communications,37.3,124484,2.87,5358591518.0
MGIC,71.7,2026-05-07,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
ATLN,71.6,2026-05-07,Atlantic International Corp.,Health technology,1.49,348625,3.47,118243824.0
CNA,71.6,2026-05-07,CNA Financial Corporation,Finance,43.72,632572,1.25,11819517958.0
HSIC,71.5,2026-05-07,"Henry Schein, Inc.",Distribution services,70.5,2391168,-2.83,8089734000.0
VISN,71.5,2026-05-07,"Vistance Networks, Inc.",Electronic technology,11.9,9966956,-1.33,2684278597.0
PLX,71.5,2026-05-07,"Protalix BioTherapeutics, Inc. (DE)",Health technology,1.98,1579475,-1.98,159531768.0
RHLD,71.4,2026-05-07,Resolute Holdings Management,Commercial services,107.92,278458,-18.03,891143141.0
WHR,71.4,2026-05-07,Whirlpool Corporation,Consumer durables,48.21,13596086,7.42,3106589727.0
OPTU,71.4,2026-05-07,"Optimum Communications, Inc.",Communications,1.18,9988095,-6.35,566024022.0
NOC,71.3,2026-05-07,Northrop Grumman Corporation,Electronic technology,552.27,840926,-1.24,78412158310.0
PCVX,71.3,2026-05-07,"Vaxcyte, Inc.",Health technology,51.48,5346416,-6.42,7433042760.0
JKHY,71.2,2026-05-07,"Jack Henry & Associates, Inc.",Technology services,146.03,1202591,2.56,10569233900.0
NGD,71.2,2026-05-07,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
ONIT,71.1,2026-05-07,Onity Group Inc.,Finance,38.31,63988,-0.7,323035283.0
IDCC,71.1,2026-05-07,"InterDigital, Inc.",Technology services,278.77,464454,0.28,7204810650.0
NRP,71.1,2026-05-07,Natural Resource Partners LP Limited Partnership,Energy minerals,113.26,114519,1.89,1497694068.0
PCRB,71.1,2026-05-07,Putnam ESG Core Bond ETF,Fixed income,46.16,18988,-0.43,887549352.0
QGEN,71.1,2026-05-07,Qiagen N.V.,Health technology,33.51,3122439,-0.45,6909686468.0
GOLF,71.0,2026-05-07,Acushnet Holdings Corp.,Consumer durables,89.53,394380,3.94,5242344365.0
PNR,71.0,2026-05-07,Pentair plc.,Producer manufacturing,78.96,1877684,-1.6,12761989573.0
WTM,71.0,2026-05-07,"White Mountains Insurance Group, Ltd.",Finance,2092.5,26154,0.6,5186085063.0
FXG,71.0,2026-05-07,First Trust Cons. Staples AlphaDEX,Equity,61.99,9654,-0.43,231038517.0
LULU,71.0,2026-05-07,lululemon athletica inc.,Consumer non-durables,133.59,2803980,0.34,15671592521.0
HAE,70.9,2026-05-07,Haemonetics Corporation,Health technology,54.37,1822825,-4.75,2526650018.0
ANF,70.9,2026-05-07,Abercrombie & Fitch Company,Retail trade,78.51,1193959,-0.56,3527022495.0
ZURA,70.9,2026-05-07,Zura Bio Limited,Health technology,4.54,964584,-7.35,295199785.0
RLI,70.9,2026-05-07,RLI Corp.,Finance,49.62,730940,1.49,4561978446.0
NEGG,70.8,2026-05-07,"Newegg Commerce, Inc.",Retail trade,29.21,111724,-8.2,612623083.0
INTR,70.8,2026-05-07,Inter & Co. Inc.,Finance,6.7,11813405,-12.99,2949589588.0
POR,70.7,2026-05-07,Portland General Electric Co,Utilities,48.62,1162304,0.19,5626648539.0
CCOI,70.6,2026-05-07,"Cogent Communications Holdings, Inc.",Communications,16.32,1370263,-1.21,817268064.0
LMT,70.6,2026-05-07,Lockheed Martin Corporation,Electronic technology,512.41,2001799,-0.51,118143098375.0
CNX,70.6,2026-05-07,CNX Resources Corporation,Energy minerals,35.92,1987075,-1.97,5082597150.0
IBP,70.6,2026-05-07,"Installed Building Products, Inc.",Industrial services,216.92,1756073,-16.41,5839961211.0
GPOR,70.6,2026-05-07,Gulfport Energy Corporation,Energy minerals,178.8,477894,-0.88,3227503423.0
GSK,70.5,2026-05-07,GSK plc,Health technology,50.5,3403264,-0.63,101560457484.0
CACI,70.5,2026-05-07,"CACI International, Inc.",Technology services,489.88,360758,-1.42,10825401209.0
ACIC,70.4,2026-05-07,American Coastal Insurance Corporation,Finance,10.85,394493,2.26,524519499.0
BEBE,70.4,2026-05-07,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
MKL,70.3,2026-05-07,Markel Group Inc.,Finance,1799.97,72845,1.06,22524302589.0
MKTX,70.3,2026-05-07,"MarketAxess Holdings, Inc.",Finance,152.66,1048665,-0.07,5426803478.0
PROP,70.3,2026-05-07,Prairie Operating Co.,Energy minerals,0.9563,7617282,-9.78,43258701.0
UFPI,70.3,2026-05-07,"UFP Industries, Inc.",Non-energy minerals,83.86,776141,-1.51,4763239195.0
EA,70.3,2026-05-07,Electronic Arts Inc.,Technology services,200.85,1926958,0.05,50263458256.0
DLB,70.2,2026-05-07,Dolby Laboratories,Technology services,57.47,631920,-1.93,5489150369.0
KBR,70.2,2026-05-07,"KBR, Inc.",Technology services,33.2,2877778,-5.98,4209394800.0
RIVN,70.2,2026-05-07,"Rivian Automotive, Inc.",Consumer durables,14.18,25811912,-2.74,17832321798.0
MYGN,70.2,2026-05-07,"Myriad Genetics, Inc.",Health technology,4.09,2553396,-0.97,382448538.0
GPCR,70.2,2026-05-07,Structure Therapeutics Inc.,Health technology,39.15,801109,-3.62,2253734974.0
RIGL,70.1,2026-05-07,"Rigel Pharmaceuticals, Inc.",Health technology,26.24,349691,-1.65,485494579.0
VITL,70.1,2026-05-07,"Vital Farms, Inc.",Process industries,9.52,19449793,4.62,426468392.0
PMT,70.1,2026-05-07,PennyMac Mortgage Investment Trust,Finance,11.08,1483472,0.09,963273762.0
COO,70.0,2026-05-07,"The Cooper Companies, Inc.",Health technology,61.11,2094368,-0.83,11923440862.0
PODD,70.0,2026-05-07,Insulet Corporation,Health technology,160.4,2811879,4.77,11109899726.0
KRMN,70.0,2026-05-07,Karman Holdings Inc.,Electronic technology,60.45,1843130,-3.88,8011214412.0
CMPX,69.9,2026-05-07,"Compass Therapeutics, Inc.",Health technology,1.81,8601220,-2.69,250298205.0
MZTI,69.9,2026-05-07,The Marzetti Company,Consumer non-durables,116.96,340189,-0.51,3207321682.0
GFL,69.9,2026-05-07,"GFL Environmental Inc. Subordinate voting shares, no par value",Industrial services,37.19,3263130,2.45,12875292000.0
HCKT,69.9,2026-05-07,"The Hackett Group, Inc.",Commercial services,11.41,726541,11.21,287762779.0
KTOS,69.8,2026-05-07,"Kratos Defense & Security Solutions, Inc.",Electronic technology,57.0,5875516,-7.38,10683168000.0
CHTR,69.7,2026-05-07,"Charter Communications, Inc.",Consumer services,160.24,2208470,2.72,19707116400.0
BCPC,69.7,2026-05-07,Balchem Corporation,Consumer non-durables,159.5,172784,-1.62,5108051141.0
NHI,69.7,2026-05-07,"National Health Investors, Inc.",Finance,75.07,621298,1.72,3638239190.0
DMLP,69.7,2026-05-07,"Dorchester Minerals, L.P.",Miscellaneous,26.08,133528,-0.46,1258502136.0
SES,69.6,2026-05-07,SES AI Corporation,Producer manufacturing,0.921,11028765,-6.01,340512017.0
UWMC,69.6,2026-05-07,UWM Holdings Corporation,Finance,3.38,25664519,-4.25,5123559139.0
SPOT,69.6,2026-05-07,Spotify Technology S.A.,Technology services,427.43,2339305,-0.09,87979199190.0
PRME,69.6,2026-05-07,"Prime Medicine, Inc.",Health technology,3.12,3942012,-8.5,562420072.0
TPL,69.5,2026-05-07,Texas Pacific Land Corporation,Miscellaneous,399.08,648298,-6.1,27532499005.0
MBC,69.5,2026-05-07,"MasterBrand, Inc.",Consumer durables,7.82,4244591,-0.38,1000822837.0
EXC,69.5,2026-05-07,Exelon Corporation,Utilities,44.41,9406205,-0.89,45426544900.0
BILZ,69.4,2026-05-07,PIMCO Ultra Short Government Active Exchange-Traded Fund,Fixed income,100.71,202981,-0.02,925205951.0
CSV,69.4,2026-05-07,"Carriage Services, Inc.",Consumer services,44.6,336979,1.48,705337825.0
FBY,69.4,2026-05-07,YieldMax META Option Income Strategy ETF,Equity,10.14,186761,0.4,113613512.0
KMPR,69.4,2026-05-07,Kemper Corporation,Finance,29.4,1687609,5.98,1725034948.0
PLYX,69.4,2026-05-07,"Polaryx Therapeutics, Inc.",Commercial services,3.82,129035,-3.29,180851391.0
GIC,69.4,2026-05-07,Global Industrial Company,Retail trade,30.22,90377,1.58,1156250412.0
OLLI,69.4,2026-05-07,"Ollie's Bargain Outlet Holdings, Inc.",Retail trade,81.77,1054594,-1.78,4984388474.0
RXST,69.3,2026-05-07,"RxSight, Inc.",Electronic technology,5.8,2139926,-6.6,239344540.0
BSX,69.3,2026-05-07,Boston Scientific Corporation,Health technology,56.58,25518705,-0.46,84090543347.0
AMWD,69.3,2026-05-07,American Woodmark Corporation,Producer manufacturing,39.53,469787,0.13,575936090.0
PESI,69.3,2026-05-07,"Perma-Fix Environmental Services, Inc.",Industrial services,11.17,271765,-3.21,207175575.0
GTN,69.3,2026-05-07,"Gray Media, Inc.",Consumer services,4.42,3177968,-6.95,411602818.0
KLRS,69.3,2026-05-07,"Kalaris Therapeutics, Inc.",Health technology,5.15,103149,1.78,96318884.0
GEHC,69.3,2026-05-07,GE HealthCare Technologies Inc.,Health technology,61.34,3817675,-0.79,27903062153.0
PPC,69.2,2026-05-07,Pilgrim's Pride Corporation,Process industries,30.4,1503014,-2.35,7232827006.0
CHKP,69.2,2026-05-07,Check Point Software Technologies Ltd.,Technology services,115.56,3425277,-0.32,12045142252.0
NAMM,69.1,2026-05-07,Namib Minerals,Non-energy minerals,1.74,650598,-4.92,94799823.0
ED,69.1,2026-05-07,"Consolidated Edison, Inc.",Utilities,106.39,3103513,0.22,39196310190.0
ERIE,69.1,2026-05-07,Erie Indemnity Company,Finance,216.75,224816,1.62,10011480489.0
CRAI,69.0,2026-05-07,"CRA International,Inc.",Commercial services,139.12,226685,-4.31,898988293.0
AZN,69.0,2026-05-07,AstraZeneca PLC,Health technology,182.52,2207478,-1.0,282957740222.0
CRD.A,69.0,2026-05-07,Crawford & Company,Finance,9.77,55772,0.21,
DHR,68.9,2026-05-07,Danaher Corporation,Health technology,175.66,4307728,-0.11,124326988339.0
PZZA,68.9,2026-05-07,"Papa John's International, Inc.",Consumer services,32.85,1929018,1.86,1080472339.0
VTIX,68.8,2026-05-07,Virtuix Holdings Inc.,Electronic technology,3.97,356491,9.97,108577305.0
LBRDK,68.7,2026-05-07,Liberty Broadband Corporation,Communications,37.37,1479441,3.06,5368647856.0
PAHC,68.7,2026-05-07,Phibro Animal Health Corporation,Health technology,43.16,1572074,-12.83,1749478299.0
APTV,68.7,2026-05-07,Aptiv PLC,Producer manufacturing,57.11,4416307,-0.09,12078268575.0
USCB,68.7,2026-05-07,"USCB Financial Holdings, Inc.",Finance,18.36,271139,0.93,335205864.0
PRIM,68.7,2026-05-07,Primoris Services Corporation,Industrial services,107.98,5372147,5.8,5857544315.0
SHLD,68.6,2026-05-07,Global X Defense Tech ETF,Equity,65.91,3551234,-1.55,4554511436.0
SNY,68.6,2026-05-07,Sanofi,Health technology,43.18,1774513,-0.9,103992145942.0
BZH,68.6,2026-05-07,"Beazer Homes USA, Inc.",Consumer durables,18.63,417241,-2.36,509229160.0
TASK,68.5,2026-05-07,"TaskUs, Inc.",Commercial services,6.37,1404370,-6.05,573453593.0
GNL,68.5,2026-05-07,"Global Net Lease, Inc.",Finance,9.12,2893592,0.88,1940471520.0
AJG,68.5,2026-05-07,Arthur J. Gallagher & Co.,Finance,201.94,3217191,3.95,51905919000.0
QDEL,68.5,2026-05-07,QuidelOrtho Corporation,Health technology,10.77,2791699,-0.37,733240986.0
PRE,68.5,2026-05-07,Prenetics Global Limited,Finance,15.87,326373,0.7,223034568.0
VTES,68.5,2026-05-07,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,Fixed income,101.04,134020,-0.05,1835692396.0
HCA,68.4,2026-05-07,"HCA Healthcare, Inc.",Health services,429.02,771034,-0.17,95173796800.0
BMBL,68.4,2026-05-07,Bumble Inc.,Technology services,3.46,4885763,-0.29,403337404.0
SBIT,68.3,2026-05-07,ProShares UltraShort Bitcoin ETF,Currency,39.71,846798,2.06,97912153.0
NEOV,68.3,2026-05-07,NeoVolta Inc.,Producer manufacturing,2.48,237159,-2.75,84991961.0
BRCB,68.3,2026-05-07,"Black Rock Coffee Bar, Inc.",Consumer services,11.46,457292,-2.8,200303071.0
ABT,68.3,2026-05-07,Abbott Laboratories,Health technology,87.01,13257891,0.8,151554888100.0
MMSI,68.3,2026-05-07,"Merit Medical Systems, Inc.",Health technology,62.33,760592,0.69,3718287112.0
SEB,68.3,2026-05-07,Seaboard Corporation,Process industries,4527.19,8267,-6.59,4336115419.0
SUZ,68.2,2026-05-07,Suzano S.A.,Process industries,8.77,2851272,-0.11,10834388890.0
PCG,68.2,2026-05-07,Pacific Gas & Electric Co.,Utilities,16.19,24170983,0.37,35653941800.0
USLM,68.2,2026-05-07,"United States Lime & Minerals, Inc.",Non-energy minerals,109.28,194776,1.02,3134374861.0
RWM,68.2,2026-05-07,ProShares Short Russell2000,Equity,14.3,20774646,1.92,96027446.0
MDLN,68.2,2026-05-07,Medline Inc.,Health technology,41.86,13104777,0.24,33975564350.0
MKC,68.1,2026-05-07,"McCormick & Company, Incorporated",Consumer non-durables,47.9,4832043,-0.37,12877589759.0
ITRI,68.1,2026-05-07,"Itron, Inc.",Electronic technology,81.14,780934,-2.21,3597690802.0
CLX,68.1,2026-05-07,Clorox Company (The),Consumer non-durables,92.11,3860843,2.29,11138033310.0
BCC,68.1,2026-05-07,"Boise Cascade, L.L.C.",Distribution services,72.76,359216,-3.39,2560405191.0
BWIN,68.1,2026-05-07,"The Baldwin Insurance Group, Inc.",Finance,20.98,1422928,0.0,1570780677.0
CFBK,68.1,2026-05-07,CF Bankshares Inc.,Finance,27.36,24959,2.17,176034240.0
JNJ,68.1,2026-05-07,Johnson & Johnson,Health technology,222.51,6755493,-1.01,535630522200.0
TIMB,68.1,2026-05-07,TIM S.A.,Communications,23.6,1225560,-4.38,11338877772.0
JJSF,68.0,2026-05-07,J & J Snack Foods Corp.,Consumer non-durables,75.71,381449,-3.37,1439390949.0
RYAN,68.0,2026-05-07,"Ryan Specialty Holdings, Inc.",Finance,31.71,4091685,8.3,4105019217.0
BDC,68.0,2026-05-07,Belden Inc,Producer manufacturing,112.26,473866,-2.65,4369127360.0
DQ,68.0,2026-05-07,DAQO New Energy Corp.,Process industries,18.39,1232847,-5.64,1244380204.0
GPGI,68.0,2026-05-07,"GPGI, Inc.",Commercial services,12.94,16471192,-2.93,3750801340.0
IPGP,68.0,2026-05-07,IPG Photonics Corporation,Electronic technology,101.53,894925,-0.7,4313627955.0
RBLX,68.0,2026-05-07,Roblox Corporation,Technology services,44.78,10598553,1.11,32054367563.0
BKMS,67.9,2026-05-07,BNY Mellon Municipal Short Duration ETF,Fixed income,25.51,23161,0.12,11359871272.0
WAY,67.9,2026-05-07,Waystar Holding Corp.,Technology services,21.01,2919888,4.01,4029988840.0
CATX,67.9,2026-05-07,"Perspective Therapeutics, Inc.",Health technology,3.6,3772716,-5.01,265199998.0
WCN,67.9,2026-05-07,"Waste Connections, Inc.",Industrial services,153.57,2140656,-0.02,39024300790.0
STNE,67.9,2026-05-07,StoneCo Ltd.,Commercial services,11.04,6084748,-3.16,2946104581.0
AWK,67.9,2026-05-07,"American Water Works Company, Inc.",Utilities,126.2,1765984,1.07,24644401750.0
CSGP,67.9,2026-05-07,"CoStar Group, Inc.",Technology services,34.98,6844226,2.64,14284292880.0
L,67.9,2026-05-07,Loews Corporation,Finance,104.41,865927,-0.27,21484328030.0
GRO,67.9,2026-05-07,Brazil Potash Corp.,Non-energy minerals,2.64,1173787,-4.0,106206112.0
AMSF,67.9,2026-05-07,"AMERISAFE, Inc.",Finance,30.3,260202,2.36,566725140.0
BSAC,67.9,2026-05-07,Banco Santander - Chile,Finance,30.53,502361,-3.02,14383150628.0
LCTX,67.8,2026-05-07,"Lineage Cell Therapeutics, Inc.",Health technology,1.37,1504333,-4.86,341250560.0
HDSN,67.8,2026-05-07,"Hudson Technologies, Inc.",Distribution services,5.3,1278974,-7.02,225084640.0
MGEE,67.8,2026-05-07,MGE Energy Inc.,Utilities,74.65,1847959,-4.12,2743559195.0
GALT,67.8,2026-05-07,Galectin Therapeutics Inc.,Health technology,2.11,501146,-4.52,138895814.0
DPZ,67.7,2026-05-07,Domino's Pizza Inc,Consumer services,332.53,1035218,2.42,11060579274.0
UVXY,67.7,2026-05-07,ProShares Ultra VIX Short Term Futures ETF,Alternatives,35.84,10256401,-0.08,214223027.0
GBIL,67.7,2026-05-07,Goldman Sachs Access Treasury 0-1 Year ETF,Fixed income,99.96,644586,0.0,7490069973.0
BNAI,67.7,2026-05-07,Brand Engagement Network Inc.,Technology services,22.11,215372,-4.33,96554016.0
LCID,67.7,2026-05-07,"Lucid Group, Inc.",Consumer durables,6.05,15816360,-2.73,1997377250.0
TGNA,67.6,2026-05-07,TEGNA Inc,Consumer services,20.03,5817153,0.0,3243011431.0
CIB,67.6,2026-05-07,Grupo Cibest S.A.,Finance,65.15,272027,-3.28,15457829018.0
