ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ESAB,78.7,2026-03-18,ESAB Corporation,Producer manufacturing,98.25,412581,-0.7,6042506645.0
ASO,78.7,2026-03-18,"Academy Sports and Outdoors, Inc.",Retail trade,50.89,1582229,1.48,3327396870.0
HVT,78.6,2026-03-18,"Haverty Furniture Companies, Inc.",Retail trade,21.67,74572,-1.19,361937062.0
ATKR,78.6,2026-03-18,Atkore Inc.,Producer manufacturing,55.86,169628,-0.09,1894758684.0
VITL,78.6,2026-03-18,"Vital Farms, Inc.",Process industries,15.17,2207799,-2.88,703314470.0
HNI,78.5,2026-03-18,HNI Corporation,Producer manufacturing,36.09,413705,-2.12,1779494362.0
TILE,78.4,2026-03-18,"Interface, Inc.",Producer manufacturing,26.26,285632,-2.83,1582969627.0
CDRE,78.4,2026-03-18,"Cadre Holdings, Inc.",Electronic technology,32.56,153791,-1.12,1341681411.0
EFSI,78.3,2026-03-18,Eagle Financial Services Inc,Finance,32.08,9623,-0.71,173387126.0
DVS,78.3,2026-03-18,Dolly Varden Silver Corporation,Non-energy minerals,3.31,1108439,-5.7,327045737.0
FBIN,78.2,2026-03-18,"Fortune Brands Innovations, Inc.",Producer manufacturing,41.74,2712047,-0.38,5185171661.0
CLMB,78.2,2026-03-18,"Climb Global Solutions, Inc.",Distribution services,77.9165,82439,-2.36,368752819.0
CAL,78.2,2026-03-18,"Caleres, Inc.",Retail trade,8.98,250764,-1.91,313533949.0
GIII,78.1,2026-03-18,"G-III Apparel Group, LTD.",Consumer non-durables,26.148,260600,0.92,1087892636.0
LGIH,78.1,2026-03-18,"LGI Homes, Inc.",Consumer durables,39.3,376128,-1.53,946837210.0
BGSI,78.1,2026-03-18,Boyd Group Services Inc.,Consumer services,145.32,115226,-9.23,3469815255.0
VIA,78.0,2026-03-18,"Via Transportation, Inc.",Technology services,14.19,887236,-0.21,1117054387.0
UHAL,78.0,2026-03-18,U-Haul Holding Company,Finance,44.56,158128,-1.74,8653492115.0
CPB,77.9,2026-03-18,The Campbell's Company,Consumer non-durables,20.9342,6961290,-2.27,6433737007.0
MNRO,77.9,2026-03-18,"Monro, Inc.",Retail trade,15.235,251747,-1.39,469207286.0
GPK,77.8,2026-03-18,Graphic Packaging Holding Company,Process industries,9.605,9226766,-0.77,2901218337.0
DDM,77.8,2026-03-18,ProShares Ultra Dow30,Equity,52.6,275327,-1.61,518980743.0
AVBH,77.7,2026-03-18,"Avidbank Holdings, Inc.",Finance,26.4965,49528,-2.98,234700815.0
BCAL,77.7,2026-03-18,California BanCorp,Finance,17.375,163991,-0.54,565000779.0
JACK,77.7,2026-03-18,Jack In The Box Inc.,Consumer services,11.83,548330,-4.06,238789450.0
WW,77.7,2026-03-18,"WW International, Inc.",Consumer services,18.56,250364,0.22,185956599.0
DORM,77.6,2026-03-18,"Dorman Products, Inc.",Consumer durables,100.845,147861,-0.01,3095995635.0
FRPT,77.6,2026-03-18,"Freshpet, Inc.",Consumer non-durables,65.3,935558,-1.88,3307434873.0
BOOT,77.6,2026-03-18,"Boot Barn Holdings, Inc.",Retail trade,160.43,311377,-0.39,4892318260.0
CLF,77.5,2026-03-18,Cleveland-Cliffs Inc.,Non-energy minerals,8.21,16417372,-1.68,4762760667.0
CBU,77.5,2026-03-18,"Community Financial System, Inc.",Finance,55.63,148166,-1.57,2986281696.0
GT,77.5,2026-03-18,The Goodyear Tire & Rubber Company,Consumer durables,6.505,6169616,-2.33,1929305083.0
JJSF,77.5,2026-03-18,J & J Snack Foods Corp.,Consumer non-durables,76.0,127374,-0.5,1568861988.0
MAGN,77.5,2026-03-18,Magnera Corporation,Process industries,10.58,202191,-1.9,386260000.0
ITRG,77.5,2026-03-18,Integra Resources Corp.,Non-energy minerals,3.02,3060689,-1.63,540082950.0
HRTX,77.4,2026-03-18,"Heron Therapeutics, Inc.",Health technology,0.831,1204917,-2.35,136823344.0
RAIL,77.4,2026-03-18,"Freightcar America, Inc.",Producer manufacturing,8.15,146328,1.88,153334864.0
POST,77.4,2026-03-18,"Post Holdings, Inc.",Consumer non-durables,95.17,402628,-0.59,5055364764.0
COR,77.4,2026-03-18,"Cencora, Inc.",Distribution services,322.78,903854,-2.91,65111364572.0
WNC,77.3,2026-03-18,Wabash National Corporation,Producer manufacturing,7.895,175461,-2.41,324943461.0
LDI,77.3,2026-03-18,"loanDepot, Inc.",Finance,1.5633,1657029,0.21,538151685.0
CAG,77.3,2026-03-18,"ConAgra Brands, Inc.",Consumer non-durables,15.48,11204049,-3.43,7749585495.0
FFAI,77.3,2026-03-18,Faraday Future Intelligent Electric Inc.,Consumer durables,0.3238,13103196,-10.5,32402657.0
VFF,77.3,2026-03-18,"Village Farms International, Inc.",Process industries,2.75,559365,0.36,315363501.0
QGEN,77.2,2026-03-18,Qiagen N.V.,Health technology,40.71,1399120,-1.4,8557196383.0
CXT,77.2,2026-03-18,"Crane NXT, Co.",Producer manufacturing,41.75,192923,0.0,2424693216.0
DG,77.1,2026-03-18,Dollar General Corporation,Retail trade,126.7,2089725,-2.87,28816861997.0
FRBA,77.1,2026-03-18,First Bank,Finance,15.2272,28770,1.11,382294224.0
BXC,77.1,2026-03-18,Bluelinx Holdings Inc.,Distribution services,48.435,61805,-1.35,395386373.0
WS,77.0,2026-03-18,"Worthington Steel, Inc.",Non-energy minerals,31.89,100006,-1.22,1654615908.0
EFSC,77.0,2026-03-18,Enterprise Financial Services Corporation,Finance,52.54,172522,-0.1,1957877192.0
COTY,76.9,2026-03-18,Coty Inc.,Consumer non-durables,2.135,3790437,0.71,1909613020.0
ULCC,76.9,2026-03-18,"Frontier Group Holdings, Inc.",Transportation,3.175,4407678,-4.51,764600361.0
ABM,76.9,2026-03-18,ABM Industries Incorporated,Commercial services,37.64,235426,-0.84,2236113876.0
ONEW,76.7,2026-03-18,OneWater Marine Inc.,Retail trade,8.52,84881,-0.64,142875618.0
DBI,76.6,2026-03-18,Designer Brands Inc.,Retail trade,5.48,788897,1.2,271509407.0
OWLT,76.6,2026-03-18,"Owlet, Inc.",Consumer durables,5.41,116456,-0.73,99338739.0
GEF,76.5,2026-03-18,Greif Inc.,Process industries,64.81,104105,-1.64,3133691093.0
MLYS,76.4,2026-03-18,"Mineralys Therapeutics, Inc.",Health technology,24.1908,1708180,-1.38,1658722342.0
THO,76.3,2026-03-18,"Thor Industries, Inc.",Consumer durables,79.62,286988,-1.22,4290499273.0
AOS,76.3,2026-03-18,A.O. Smith Corporation,Producer manufacturing,64.66,555358,-0.72,9271230551.0
SAIL,76.3,2026-03-18,"SailPoint, Inc.",Technology services,12.5501,9586655,-5.5,8261514930.0
SPSB,76.3,2026-03-18,State Street SPDR Portfolio Short Term Corporate Bond ETF,Fixed income,30.045,16377309,0.02,8947131673.0
TWI,76.3,2026-03-18,"Titan International, Inc. (DE)",Producer manufacturing,7.3,533399,1.39,459692715.0
ALV,76.2,2026-03-18,"Autoliv, Inc.",Producer manufacturing,102.98,269040,0.06,7915590095.0
APPS,76.2,2026-03-18,"Digital Turbine, Inc.",Technology services,3.35,1670433,-2.62,414853768.0
AVY,76.2,2026-03-18,Avery Dennison Corporation,Process industries,167.01,316008,-1.74,13154584313.0
MKC,76.2,2026-03-18,"McCormick & Company, Incorporated",Consumer non-durables,55.51,1342143,-2.31,15322454739.0
AEO,76.2,2026-03-18,"American Eagle Outfitters, Inc.",Retail trade,17.475,2023564,0.37,2971545360.0
EVIM,76.2,2026-03-18,Eaton Vance Intermediate Municipal Income ETF,Fixed income,53.18,16869,0.2,111744036.0
SMIN,76.1,2026-03-18,Ishares MSCI India Small Cap ETF,Equity,61.57,100508,-0.02,681771752.0
ARQ,76.1,2026-03-18,"Arq, Inc.",Process industries,1.95,835816,0.26,80691441.0
JELD,76.1,2026-03-18,"JELD-WEN Holding, Inc.",Non-energy minerals,1.36,1118803,-4.9,122269939.0
SIGI,76.0,2026-03-18,"Selective Insurance Group, Inc.",Finance,74.485,169048,-1.27,4620692900.0
AGOX,76.0,2026-03-18,Adaptive Alpha Opportunities ETF,Asset allocation,26.92,101429,-1.24,342241633.0
GDXY,76.0,2026-03-18,YieldMax Gold Miners Option Income Strategy ETF,Equity,14.035,881372,-1.47,145235035.0
MATV,76.0,2026-03-18,"Mativ Holdings, Inc.",Process industries,8.54,222940,-0.23,474368820.0
INCO,76.0,2026-03-18,Columbia India Consumer ETF,Equity,56.61,68407,-0.66,269098477.0
XRX,75.9,2026-03-18,Xerox Holdings Corporation,Electronic technology,1.4096,3198460,-2.45,186467030.0
VUZI,75.9,2026-03-18,Vuzix Corporation,Electronic technology,2.04,710565,0.0,170669415.0
VINP,75.9,2026-03-18,Vinci Compass Investments Ltd.,Finance,10.4,31527,0.78,660274230.0
MVST,75.9,2026-03-18,"Microvast Holdings, Inc.",Producer manufacturing,1.7401,10157480,10.13,498837908.0
EIDO,75.9,2026-03-18,iShares MSCI Indonesia ETF,Equity,15.405,256137,-0.48,315832094.0
MGIC,75.8,2026-03-18,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
REYN,75.8,2026-03-18,Reynolds Consumer Products Inc.,Consumer non-durables,21.0,389035,0.0,4469800608.0
LAZ,75.8,2026-03-18,"Lazard, Inc.",Finance,40.02,477954,-1.21,3844449145.0
PFFV,75.7,2026-03-18,Global X Variable Rate Preferred ETF,Fixed income,22.145,26448,-0.14,297951099.0
WLDN,75.7,2026-03-18,"Willdan Group, Inc.",Commercial services,75.835,181404,-3.14,1158386669.0
SPSK,75.7,2026-03-18,SP Funds Dow Jones Global Sukuk ETF,Fixed income,18.005,56095,-0.17,489003190.0
AVNT,75.7,2026-03-18,Avient Corporation,Process industries,33.25,270776,-1.53,3123486023.0
RNA,75.7,2026-03-18,"Avidity Biosciences, Inc.",Health technology,12.5551,358734,-8.76,213641082.0
LE,75.7,2026-03-18,"Lands' End, Inc.",Retail trade,13.76,285113,1.78,413050439.0
WGO,75.6,2026-03-18,"Winnebago Industries, Inc.",Consumer durables,33.32,143676,0.17,945954512.0
SCZM,75.6,2026-03-18,Santacruz Silver Mining Ltd.,Non-energy minerals,7.98,481503,-6.12,791450780.0
SLVM,75.6,2026-03-18,Sylvamo Corporation,Process industries,39.8,173771,-2.57,1632482378.0
CWH,75.6,2026-03-18,"Camping World Holdings, Inc.",Retail trade,5.965,1539568,-3.63,397633848.0
VMSB,75.6,2026-03-18,Voya Multi-Sector Income ETF,Fixed income,49.5,50795,-0.04,5371709814.0
VHUB,75.5,2026-03-18,"VenHub Global, Inc.",Retail trade,0.7754,1272131,-37.97,64738355.0
GOEX,75.5,2026-03-18,Global X Gold Explorers ETF,Equity,83.08,141140,-1.49,148093717.0
MGEE,75.5,2026-03-18,MGE Energy Inc.,Utilities,72.4456,91174,-1.7,2720719725.0
SHM,75.5,2026-03-18,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,Fixed income,48.065,421804,-0.11,3519860179.0
TAXX,75.5,2026-03-18,BondBloxx IR+M Tax-Aware Short Duration ETF,Fixed income,50.67,19527,-0.22,258347132.0
RIGL,75.4,2026-03-18,"Rigel Pharmaceuticals, Inc.",Health technology,25.24,221498,-3.37,479376945.0
ICFI,75.4,2026-03-18,"ICF International, Inc.",Commercial services,67.08,129340,-1.02,1247006440.0
GENI,75.4,2026-03-18,Genius Sports Limited,Technology services,4.845,4436519,-2.32,1191202820.0
MEI,75.4,2026-03-18,"Methode Electronics, Inc.",Electronic technology,5.35,222253,3.78,185539225.0
XRT,75.4,2026-03-18,State Street SPDR S&P Retail ETF,Equity,79.65,4051206,-0.09,330747215.0
OTIS,75.3,2026-03-18,Otis Worldwide Corporation,Industrial services,80.202,3180390,-3.94,32790690104.0
YSS,75.3,2026-03-18,York Space Systems Inc.,Electronic technology,18.36,880093,-2.34,2371321149.0
ONB,75.3,2026-03-18,Old National Bancorp,Finance,21.165,2010846,-0.59,8378172927.0
STLA,75.3,2026-03-18,Stellantis N.V.,Consumer durables,6.605,13686529,-0.23,19442112245.0
PAR,75.3,2026-03-18,PAR Technology Corporation,Electronic technology,14.69,726614,3.16,598358804.0
AMWD,75.3,2026-03-18,American Woodmark Corporation,Producer manufacturing,38.23,165715,-3.7,583075192.0
OLMA,75.3,2026-03-18,"Olema Pharmaceuticals, Inc.",Health technology,14.7021,702379,-3.08,1184224795.0
YETI,75.2,2026-03-18,"YETI Holdings, Inc.",Producer manufacturing,36.51,548971,-1.38,2837661881.0
EMBC,75.2,2026-03-18,Embecta Corp.,Health technology,8.795,352734,-0.23,527648881.0
MFIN,75.2,2026-03-18,Medallion Financial Corp.,Finance,8.98,55433,-2.81,216332418.0
RTH,75.2,2026-03-18,VanEck Retail ETF,Equity,250.99,4076,-1.28,267765789.0
PSN,75.2,2026-03-18,Parsons Corporation,Technology services,52.83,528532,-1.82,5797882853.0
WFRD,75.2,2026-03-18,Weatherford International plc,Industrial services,85.0,1330904,-2.71,6197474765.0
HBAN,75.2,2026-03-18,Huntington Bancshares Incorporated,Finance,15.145,13292010,-0.16,22760985173.0
OI,75.2,2026-03-18,"O-I Glass, Inc.",Process industries,10.64,1047825,2.11,1644997266.0
ACNT,75.2,2026-03-18,Ascent Industries Co.,Process industries,12.5,100316,-2.8,119032200.0
CURE,75.1,2026-03-18,Direxion Daily Healthcare Bull 3X Shares,Equity,93.015,49130,-2.33,168061093.0
ALK,75.1,2026-03-18,"Alaska Air Group, Inc.",Transportation,38.82,3438204,0.43,4465284478.0
ZENA,75.1,2026-03-18,"ZenaTech, Inc.",Technology services,2.195,9026068,-12.55,58142560.0
FC,75.1,2026-03-18,Franklin Covey Company,Commercial services,11.83,46112,-2.63,144838608.0
PAG,75.1,2026-03-18,"Penske Automotive Group, Inc.",Retail trade,144.41,109103,-0.44,9565295366.0
GATX,75.1,2026-03-18,GATX Corporation,Transportation,165.35,90231,-0.83,5944120000.0
EVEX,75.1,2026-03-18,"Eve Holding, Inc.",Electronic technology,2.555,829124,3.23,773266740.0
CFR,75.0,2026-03-18,"Cullen/Frost Bankers, Inc.",Finance,129.74001,208402,-0.41,8238985605.0
NNE,75.0,2026-03-18,Nano Nuclear Energy Inc.,Producer manufacturing,21.725,1338349,1.09,901511483.0
NWL,75.0,2026-03-18,Newell Brands Inc.,Producer manufacturing,3.793,2852711,-1.48,1613920000.0
KWR,75.0,2026-03-18,Quaker Houghton,Process industries,119.82,80927,-0.54,2091999868.0
AAON,75.0,2026-03-18,"AAON, Inc.",Producer manufacturing,79.62,422251,0.78,6489907373.0
BOBS,75.0,2026-03-18,"Bob's Discount Furniture, Inc.",Retail trade,14.85,988416,8.87,1909877429.0
MLM,75.0,2026-03-18,"Martin Marietta Materials, Inc.",Non-energy minerals,574.48,333301,-0.45,35131740000.0
BMRC,75.0,2026-03-18,Bank of Marin Bancorp,Finance,23.655,65857,-1.48,385307118.0
RYZ,75.0,2026-03-18,Ryerson Holding Corporation,Non-energy minerals,20.51,187103,-2.57,892314705.0
KRNY,75.0,2026-03-18,Kearny Financial,Finance,7.0473,184811,-0.46,450868923.0
BBW,74.9,2026-03-18,"Build-A-Bear Workshop, Inc.",Retail trade,39.69,250576,-0.78,524521234.0
FFIN,74.9,2026-03-18,"First Financial Bankshares, Inc.",Finance,28.7035,370986,-1.82,4200894897.0
MERC,74.9,2026-03-18,Mercer International Inc.,Process industries,1.365,315097,-2.5,96454809.0
INVZ,74.9,2026-03-18,Innoviz Technologies Ltd.,Producer manufacturing,0.7136,1591844,-5.11,154499804.0
LKQ,74.9,2026-03-18,LKQ Corporation,Consumer durables,28.8877,1294124,-1.34,7512602100.0
INDY,74.9,2026-03-18,iShares India 50 ETF,Equity,43.31,55895,-0.35,628086285.0
EXP,74.8,2026-03-18,Eagle Materials Inc,Non-energy minerals,184.805,200178,-1.1,6044040249.0
ORN,74.8,2026-03-18,"Orion Group Holdings, Inc.",Industrial services,10.06,216064,-1.81,410452992.0
ECL,74.8,2026-03-18,Ecolab Inc.,Process industries,265.53,811326,-1.48,77207202017.0
TCPC,74.8,2026-03-18,BlackRock TCP Capital Corp.,Finance,3.575,1252102,0.7,297688571.0
QTRX,74.8,2026-03-18,Quanterix Corporation,Health technology,4.59,391813,-1.5,221556682.0
FIBK,74.8,2026-03-18,"First Interstate BancSystem, Inc.",Finance,32.23,920618,-2.6,3359149992.0
ENGN,74.8,2026-03-18,enGene Holdings Inc.,Commercial services,7.32,1004893,2.09,371163583.0
NKE,74.7,2026-03-18,"Nike, Inc.",Consumer non-durables,53.6,9725763,-1.65,81457602602.0
VMC,74.7,2026-03-18,Vulcan Materials Company (Holding Company),Non-energy minerals,259.19,717064,-1.73,35075470572.0
RZLT,74.7,2026-03-18,"Rezolute, Inc.",Health technology,2.435,947547,-3.18,244986074.0
SIBN,74.6,2026-03-18,"SI-BONE, Inc.",Health technology,12.848,216796,-1.17,567082285.0
QDEF,74.6,2026-03-18,FlexShares Quality Dividend Defensive Index Fund,Equity,80.385,20435,-0.72,533153300.0
VNLA,74.6,2026-03-18,Janus Henderson Short Duration Income ETF,Fixed income,49.005,164399,0.02,3082696279.0
WERN,74.5,2026-03-18,"Werner Enterprises, Inc.",Transportation,27.41,502132,0.35,1635632145.0
INDA,74.5,2026-03-18,iShares MSCI India ETF,Equity,48.075,5558524,-0.26,9201048570.0
FWRD,74.5,2026-03-18,Forward Air Corporation,Transportation,15.8,314013,-2.53,493722097.0
HOV,74.5,2026-03-18,"Hovnanian Enterprises, Inc.",Consumer durables,105.58,66318,-4.27,554617518.0
HLI,74.5,2026-03-18,"Houlihan Lokey, Inc.",Finance,139.235,230072,0.22,9789602665.0
ACNB,74.5,2026-03-18,ACNB Corporation,Finance,45.0626,27020,-2.23,480609099.0
PCT,74.5,2026-03-18,"PureCycle Technologies, Inc.",Industrial services,5.62,3737478,4.85,978846580.0
CNM,74.5,2026-03-18,"Core & Main, Inc.",Distribution services,48.46,974851,0.08,9115408840.0
MKL,74.5,2026-03-18,Markel Group Inc.,Finance,1918.22,31416,-2.03,24800956983.0
AGCO,74.4,2026-03-18,AGCO Corporation,Producer manufacturing,113.74,317635,-2.32,8436492524.0
RMD,74.4,2026-03-18,ResMed Inc.,Health technology,229.0,348070,-1.11,34083128949.0
CGIB,74.4,2026-03-18,Capital Group International Bond ETF (USD-Hedged),Fixed income,25.26,416370,-0.39,64794337.0
CCS,74.4,2026-03-18,"Century Communities, Inc.",Consumer durables,56.85,84019,-2.03,1717511751.0
BWMN,74.4,2026-03-18,Bowman Consulting Group Ltd.,Industrial services,26.66,108505,-1.24,471581438.0
CBSH,74.4,2026-03-18,"Commerce Bancshares, Inc.",Finance,47.495,721056,-0.68,7046618435.0
PPH,74.4,2026-03-18,VanEck Pharmaceutical ETF,Equity,102.295,454511,-1.03,615427959.0
UCB,74.3,2026-03-18,"United Community Banks, Inc.",Finance,29.695,364566,-0.32,3582414621.0
PNFP,74.3,2026-03-18,"Pinnacle Financial Partners, Inc.",Finance,82.79,699289,0.1,6391843255.0
NAIL,74.3,2026-03-18,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Equity,41.0071,1027046,-3.94,498876500.0
PLG,74.3,2026-03-18,Platinum Group Metals Ltd.,Non-energy minerals,1.835,1864162,-1.87,238171650.0
HUBG,74.2,2026-03-18,"Hub Group, Inc.",Transportation,33.8224,336199,-0.23,2066942071.0
SA,74.2,2026-03-18,"Seabridge Gold, Inc.",Non-energy minerals,27.59,1256687,-4.5,3219104950.0
APLS,74.2,2026-03-18,"Apellis Pharmaceuticals, Inc.",Health technology,17.72,1316166,-3.85,2405758887.0
GAMB,74.2,2026-03-18,Gambling.com Group Limited,Commercial services,3.88,317395,1.97,134689212.0
WMS,74.2,2026-03-18,"Advanced Drainage Systems, Inc.",Producer manufacturing,137.47,472217,-0.88,10893697562.0
IYJ,74.2,2026-03-18,iShares U.S. Industrials ETF,Equity,149.52,948769,-0.03,2361979869.0
HWC,74.2,2026-03-18,Hancock Whitney Corporation,Finance,61.05,427274,-0.97,5050036271.0
GPGI,74.2,2026-03-18,"GPGI, Inc.",Commercial services,17.86,3013498,0.96,5001098268.0
SF,74.1,2026-03-18,Stifel Financial Corporation,Finance,70.695,883381,-0.15,11013160508.0
LLY,74.1,2026-03-18,Eli Lilly and Company,Health technology,912.44,2200996,-1.36,879163527690.0
RNST,74.1,2026-03-18,Renasant Corporation,Finance,34.56,396974,-1.76,3353304712.0
MTRX,74.1,2026-03-18,Matrix Service Company,Industrial services,10.29,138579,-3.92,293379212.0
DFH,74.1,2026-03-18,"Dream Finders Homes, Inc.",Consumer durables,14.56,386869,-2.71,1407089163.0
CATY,74.1,2026-03-18,Cathay General Bancorp,Finance,47.18,191435,0.08,3230378480.0
DGRS,74.0,2026-03-18,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Equity,52.15,88110,-0.46,379650562.0
AXTA,74.0,2026-03-18,Axalta Coating Systems Ltd.,Process industries,27.47,876495,-1.26,5995807770.0
NATR,74.0,2026-03-18,"Nature's Sunshine Products, Inc.",Health technology,23.098,61104,-4.2,419718556.0
FULC,74.0,2026-03-18,"Fulcrum Therapeutics, Inc.",Health technology,6.9276,571442,-7.26,402047539.0
COLL,74.0,2026-03-18,"Collegium Pharmaceutical, Inc.",Health technology,34.94,213492,-1.24,1134224304.0
BZH,73.9,2026-03-18,"Beazer Homes USA, Inc.",Consumer durables,20.36,194137,-3.32,625865231.0
IAK,73.9,2026-03-18,iShares U.S. Insurance ETF,Equity,128.56,72142,-0.79,390356487.0
DB,73.9,2026-03-18,Deutsche Bank AG,Finance,29.55,4148823,-0.81,57260051941.0
IJS,73.9,2026-03-18,iShares S&P SmallCap 600 Value ETF,Equity,116.35,1456246,-0.2,7204733118.0
KROS,73.9,2026-03-18,"Keros Therapeutics, Inc.",Health technology,10.9094,204007,-2.51,422091141.0
SHW,73.9,2026-03-18,Sherwin-Williams Company (The),Process industries,311.69,1218263,-1.77,79461442500.0
HBNC,73.9,2026-03-18,"Horizon Bancorp, Inc.",Finance,15.62,129091,-1.64,813844947.0
LOB,73.9,2026-03-18,"Live Oak Bancshares, Inc.",Finance,31.69,161410,-1.61,1508145548.0
