ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
GGAL,74.0,2026-08-21,Grupo Financiero Galicia S.A.,Finance,41.45,1757966,0.66,6658042247.0
ALH,74.0,2026-08-21,Alliance Laundry Holdings Inc.,Producer manufacturing,23.47,2556773,0.6,4661345250.0
AADX,73.6,2026-08-21,"Applied Aerospace & Defense, Inc.",Electronic technology,14.96,1515835,-5.08,2561377193.0
LINC,73.6,2026-08-21,Lincoln Educational Services Corporation,Commercial services,25.72,1054619,-1.83,815857124.0
CYD,73.5,2026-08-21,China Yuchai International Limited,Producer manufacturing,39.88,175082,1.81,1496230881.0
NNNN,73.5,2026-08-21,Anbio Biotechnology,Health technology,6.81,78700,-5.42,298899072.0
VMD,73.5,2026-08-21,"Viemed Healthcare, Inc.",Health services,8.85,1072465,2.79,337080818.0
SBS,73.5,2026-08-21,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,Utilities,4.61,13298589,2.67,15754902480.0
YSS,73.2,2026-08-21,York Space Systems Inc.,Electronic technology,9.32,2426868,0.65,1224629686.0
KLC,73.1,2026-08-21,"KinderCare Learning Companies, Inc.",Consumer services,2.75,965982,-0.72,325677822.0
ZTO,72.9,2026-08-21,ZTO Express (Cayman) Inc.,Transportation,21.37,1637983,-1.29,16926102025.0
JBSS,72.9,2026-08-21,"John B. Sanfilippo & Son, Inc.",Consumer non-durables,73.72,288481,-2.9,861755469.0
DKS,72.8,2026-08-21,Dick's Sporting Goods Inc,Retail trade,183.23,2227945,1.09,15653988084.0
LION,72.8,2026-08-21,Lionsgate Studios Corp,Consumer services,11.51,2041327,0.17,3424120719.0
BKD,72.7,2026-08-21,Brookdale Senior Living Inc.,Health services,11.8,5841296,0.43,2817722000.0
RLX,72.6,2026-08-21,RLX Technology Inc.,Producer manufacturing,1.81,1864837,-0.55,2212280893.0
NEWT,72.6,2026-08-21,"NewtekOne, Inc.",Finance,12.53,328371,0.32,362005483.0
TTEC,72.6,2026-08-21,"TTEC Holdings, Inc.",Technology services,1.37,555792,-4.2,66661982.0
ELA,72.6,2026-08-21,Envela Corporation,Retail trade,14.13,106770,-0.98,366863916.0
UTI,72.5,2026-08-21,Universal Technical Institute Inc,Commercial services,22.35,1964300,-2.4,1230621865.0
GOLF,72.4,2026-08-21,Acushnet Holdings Corp.,Consumer durables,88.82,475632,-0.79,5200775162.0
TDAY,72.4,2026-08-21,"USA TODAY Co., Inc.",Consumer services,6.47,2317702,-1.07,951785253.0
BALY,72.3,2026-08-21,Bally's Corporation,Consumer services,10.23,117995,3.75,500746183.0
CPRI,72.3,2026-08-21,Capri Holdings Limited,Retail trade,13.65,3064361,-1.44,1566966847.0
LOMA,72.1,2026-08-21,Loma Negra Compania Industrial Argentina Sociedad Anonima,Non-energy minerals,9.31,378738,-0.85,1086445346.0
ARKO,72.1,2026-08-21,ARKO Corp.,Retail trade,4.75,938265,2.15,532882175.0
ESTA,72.1,2026-08-21,Establishment Labs Holdings Inc.,Health technology,72.67,586804,1.61,2138706441.0
VTIX,72.0,2026-08-21,Virtuix Holdings Inc.,Electronic technology,1.3,624235,4.84,38814784.0
CNP,72.0,2026-08-21,"CenterPoint Energy, Inc (Holding Co)",Utilities,38.77,7815341,-3.51,25538574400.0
MIDD,72.0,2026-08-21,The Middleby Corporation,Producer manufacturing,115.48,515513,1.91,5221370460.0
FTCI,71.9,2026-08-21,"FTC Solar, Inc.",Technology services,2.13,110660,-0.93,34091276.0
ALGT,71.9,2026-08-21,Allegiant Travel Company,Transportation,81.85,798843,4.32,2199774162.0
BLX,71.9,2026-08-21,"Banco Latinoamericano de Comercio Exterior, S.A.",Finance,53.43,290081,0.19,1535396538.0
FLG,71.8,2026-08-21,"Flagstar Bank, N.A.",Finance,13.47,3693427,-0.96,5614498050.0
LUV,71.8,2026-08-21,Southwest Airlines Company,Transportation,40.38,3952653,-0.54,19754219040.0
AXG,71.8,2026-08-21,Solowin Holdings,Finance,2.5,79387,-1.19,108750000.0
CRI,71.8,2026-08-21,"Carter's, Inc.",Retail trade,35.77,1361255,-1.73,1318128077.0
BURL,71.8,2026-08-21,"Burlington Stores, Inc.",Retail trade,326.5,827180,-2.97,20550628300.0
USDU,71.8,2026-08-21,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Currency,26.23,2254525,0.08,454538039.0
ESOA,71.7,2026-08-21,Energy Services of America Corporation,Industrial services,11.81,182042,-1.09,220370809.0
AVL,71.7,2026-08-21,Direxion Daily AVGO Bull 2X Shares,Equity,40.23,621493,-1.11,193229916.0
YETI,71.6,2026-08-21,"YETI Holdings, Inc.",Producer manufacturing,43.76,1904089,-0.41,3315183208.0
PEG,71.6,2026-08-21,Public Service Enterprise Group Incorporated,Utilities,72.61,2349958,-3.02,36183087810.0
MERC,71.5,2026-08-21,Mercer International Inc.,Process industries,0.4255,312881,-1.07,28501056.0
UVIX,71.5,2026-08-21,2x Long VIX Futures ETF,Alternatives,43.62,1597663,0.07,76708962.0
VSTS,71.4,2026-08-21,Vestis Corporation,Consumer non-durables,12.69,878699,-1.4,1676413491.0
ALK,71.4,2026-08-21,"Alaska Air Group, Inc.",Transportation,40.41,2551197,-1.2,4502845890.0
ZSL,71.4,2026-08-21,ProShares UltraShort Silver,Commodities,21.38,2477924,0.61,61264337.0
FFAI,71.3,2026-08-21,Faraday Future Intelligent Electric Inc.,Consumer durables,3.2,654056,-0.62,6483219.0
FMHI,71.3,2026-08-21,First Trust Municipal High Income ETF,Fixed income,47.39,353595,-0.17,993716307.0
BBD,71.3,2026-08-21,Banco Bradesco Sa,Finance,3.11,24837391,2.64,32890670936.0
AMSF,71.2,2026-08-21,"AMERISAFE, Inc.",Finance,26.01,386684,1.05,486485084.0
LAB,71.2,2026-08-21,Standard BioTools Inc.,Health technology,0.669,3569643,5.69,261888695.0
CRMT,71.1,2026-08-21,"America's Car-Mart, Inc.",Retail trade,2.38,384690,-17.07,19819043.0
AXIA,71.1,2026-08-14,AXIA Energia,Utilities,9.53,1201073,-0.73,23290666092.0
PLTK,71.1,2026-08-21,Playtika Holding Corp.,Technology services,2.37,1336321,0.85,901499522.0
SFD,71.1,2026-08-21,"Smithfield Foods, Inc.",Consumer non-durables,22.25,1098384,-0.31,8754869102.0
SIG,71.1,2026-08-21,Signet Jewelers Limited,Retail trade,81.37,643782,-0.6,3200265826.0
CALY,71.1,2026-08-21,Callaway Golf Company,Consumer durables,15.89,1765038,-0.13,2856354620.0
PECO,71.1,2026-08-21,"Phillips Edison & Company, Inc.",Finance,39.27,1165620,-0.73,5043249750.0
VXX,71.0,2026-08-21,iPath Series B S&P 500 VIX Short-Term Futures ETN,Alternatives,18.95,6043558,0.0,438825529.0
HRTX,71.0,2026-08-21,"Heron Therapeutics, Inc.",Health technology,0.3182,3013892,2.45,60228695.0
YOU,71.0,2026-08-21,"Clear Secure, Inc.",Technology services,43.29,1286645,0.82,4355513740.0
VIXY,70.9,2026-08-21,VIX Short-Term Futures ETF,Alternatives,18.21,1652866,-0.22,176206773.0
OPLN,70.9,2026-08-21,"OPENLANE, Inc.",Technology services,33.4,1467605,-3.02,3538596400.0
GRPN,70.9,2026-08-21,"Groupon, Inc.",Retail trade,19.59,1085891,-0.91,744106560.0
WSC,70.8,2026-08-21,WillScot Holdings Corporation,Finance,22.14,9129861,-0.45,4007222193.0
FBY,70.8,2026-08-21,YieldMax META Option Income Strategy ETF,Equity,8.1,87315,0.5,86889559.0
CLBT,70.8,2026-08-21,Cellebrite DI Ltd.,Technology services,11.05,3811802,-2.21,2756309978.0
BZAI,70.8,2026-08-21,"Blaize Holdings, Inc.",Electronic technology,0.4787,4349097,-5.02,68118747.0
MEC,70.8,2026-08-21,"Mayville Engineering Company, Inc.",Producer manufacturing,21.73,875410,-5.19,456738937.0
BROS,70.7,2026-08-21,Dutch Bros Inc.,Consumer services,49.87,2572181,1.03,8616912226.0
CAAP,70.7,2026-08-21,Corporacion America Airports SA,Transportation,23.46,237194,0.47,3829204706.0
HCAT,70.7,2026-08-21,"Health Catalyst, Inc",Technology services,1.53,1062710,-4.97,113057820.0
RBA,70.7,2026-08-21,"RB Global, Inc.",Technology services,87.02,1985797,-0.88,16211826000.0
IBOC,70.6,2026-08-21,International Bancshares Corporation,Finance,71.49,274975,-1.12,4445333988.0
RSPU,70.6,2026-08-21,Invesco S&P 500 Equal Weight Utilities ETF,Equity,76.05,113428,-2.42,533660715.0
AIP,70.6,2026-08-21,"Arteris, Inc.",Electronic technology,23.89,551259,-1.89,1103048650.0
XPER,70.6,2026-08-21,Xperi Inc.,Technology services,6.25,341681,1.96,301696600.0
TDUP,70.5,2026-08-21,ThredUp Inc.,Retail trade,2.79,2348498,-0.36,360023960.0
NI,70.5,2026-08-21,NiSource Inc,Utilities,40.62,5680549,-2.75,19479616524.0
GETY,70.5,2026-08-21,"Getty Images Holdings, Inc.",Technology services,0.2637,2655820,-4.9,110479488.0
AVGX,70.5,2026-08-21,Defiance Daily Target 2X Long AVGO ETF,Equity,42.41,608330,-1.3,101836327.0
NFE,70.4,2026-08-21,New Fortress Energy Inc.,Utilities,0.275,2534692,-8.33,78549529.0
SNWV,70.4,2026-08-21,"SANUWAVE Health, Inc.",Health technology,4.61,67044,-9.07,39641279.0
FINV,70.4,2026-08-21,FinVolution Group,Finance,4.35,598413,-1.36,1080525375.0
OSIS,70.4,2026-08-21,"OSI Systems, Inc.",Electronic technology,206.73,1289185,5.47,3407507850.0
SDHC,70.3,2026-08-21,Smith Douglas Homes Corp.,Consumer durables,12.41,40422,-1.27,103589459.0
AAL,70.3,2026-08-21,"American Airlines Group, Inc.",Transportation,13.82,68326865,0.66,9148424723.0
ONON,70.3,2026-08-21,On Holding AG,Consumer non-durables,30.02,5212500,-1.12,10006558585.0
PNW,70.3,2026-08-21,Pinnacle West Capital Corporation,Utilities,97.36,1591987,-2.0,11801190060.0
SO,70.3,2026-08-21,Southern Company (The),Utilities,88.94,6533845,-2.78,102313018400.0
AFL,70.2,2026-08-21,AFLAC Incorporated,Finance,116.07,1941212,-0.38,59077888950.0
AEP,70.2,2026-08-21,"American Electric Power Company, Inc.",Utilities,120.94,5244682,-4.13,65839373180.0
UVV,70.2,2026-08-21,Universal Corporation,Distribution services,45.0,264216,-1.32,1121656500.0
HON,70.2,2026-08-21,Honeywell International Inc.,Electronic technology,215.9,3417594,-1.59,68427346000.0
AROC,70.2,2026-08-21,"Archrock, Inc.",Industrial services,31.8,1822961,-1.64,5573318753.0
STNE,70.1,2026-08-21,StoneCo Ltd.,Commercial services,9.36,3448221,1.41,2276616092.0
DTM,70.1,2026-08-21,"DT Midstream, Inc.",Industrial services,126.77,1166466,-3.06,12932441550.0
VIK,70.1,2026-08-21,Viking Holdings Ltd,Consumer services,92.79,5608973,1.97,41220006126.0
PRVA,70.1,2026-08-21,"Privia Health Group, Inc.",Finance,21.12,914451,-0.47,2661381339.0
UTES,70.1,2026-08-21,Virtus Reaves Utilities ETF,Equity,74.03,423907,-2.39,1279592114.0
MOV,70.1,2026-08-21,Movado Group Inc.,Consumer durables,34.81,352280,-2.47,549009396.0
ATEN,70.1,2026-08-21,"A10 Networks, Inc.",Technology services,26.12,2339786,0.69,1880592331.0
DVA,70.0,2026-08-21,DaVita Inc.,Health services,173.82,632418,-0.82,11159244000.0
AVA,70.0,2026-08-21,Avista Corporation,Utilities,37.57,946091,-2.06,3146592696.0
AKBA,70.0,2026-08-21,"Akebia Therapeutics, Inc.",Health technology,0.9066,6450062,-1.98,243202702.0
HE,70.0,2026-08-21,"Hawaiian Electric Industries, Inc.",Utilities,11.5,2965908,-1.37,1985314000.0
MPAA,70.0,2026-08-21,"Motorcar Parts of America, Inc.",Producer manufacturing,11.95,121782,0.67,226251740.0
CMS,70.0,2026-08-21,CMS Energy Corporation,Utilities,68.27,3707412,-2.6,21407901790.0
EVC,70.0,2026-08-21,Entravision Communications Corporation,Consumer services,8.07,1566781,0.37,742756239.0
BETR,69.9,2026-08-21,Better Home & Finance Holding Company,Finance,11.68,623130,-0.43,183015298.0
BRX,69.9,2026-08-21,Brixmor Property Group Inc.,Finance,29.31,1433329,-0.71,8994418320.0
KRMD,69.9,2026-08-21,"KORU Medical Systems, Inc.",Health technology,3.21,234768,-1.83,147444930.0
KRG,69.9,2026-08-21,Kite Realty Group Trust,Finance,26.15,2028478,-1.1,5241155381.0
HWKN,69.8,2026-08-21,"Hawkins, Inc.",Process industries,118.99,156725,-0.89,2483930172.0
NRDY,69.8,2026-08-21,Nerdy Inc.,Technology services,10.56,37686,6.56,86089692.0
ZVIA,69.8,2026-08-21,Zevia PBC,Consumer non-durables,1.29,620529,-2.27,92590008.0
FHB,69.8,2026-08-21,"First Hawaiian, Inc.",Finance,26.32,1692540,-1.75,3202512320.0
AHCO,69.8,2026-08-21,AdaptHealth Corp.,Health services,5.63,1917673,4.07,765984020.0
RRX,69.8,2026-08-21,Regal Rexnord Corporation,Producer manufacturing,166.15,752299,-1.41,11060534554.0
ITRN,69.8,2026-08-21,Ituran Location and Control Ltd.,Communications,50.89,115950,-0.18,1012385304.0
GOGO,69.8,2026-08-21,Gogo Inc.,Communications,2.68,2154462,0.75,362439242.0
THRY,69.8,2026-08-21,"Thryv Holdings, Inc.",Technology services,2.08,469781,0.48,92247584.0
ACIC,69.7,2026-08-21,American Coastal Insurance Corporation,Finance,9.18,298782,-0.11,444899520.0
TOYO,69.7,2026-08-21,"TOYO Co., Ltd",Electronic technology,4.82,1140937,2.99,205905339.0
ENLV,69.7,2026-08-21,Enlivex Therapeutics Ltd.,Health technology,1.47,154839,-1.34,24743062.0
CIG,69.6,2026-08-21,Comp En De Mn Cemig,Utilities,1.92,2114567,1.05,5492356846.0
DRS,69.6,2026-08-21,"Leonardo DRS, Inc.",Electronic technology,40.7,615924,-1.33,10862484579.0
ALGM,69.6,2026-08-21,"Allegro MicroSystems, Inc.",Electronic technology,37.16,2341596,-1.25,6923242440.0
GTX,69.5,2026-08-21,Garrett Motion Inc.,Producer manufacturing,26.62,2516016,0.68,4964454681.0
APP,69.5,2026-08-21,Applovin Corporation,Technology services,305.77,5455849,0.57,102720223667.0
TSSI,69.5,2026-08-21,"TSS, Inc.",Technology services,8.75,673939,-1.8,245647115.0
LEVI,69.5,2026-08-21,Levi Strauss & Co,Consumer non-durables,21.49,1648465,0.14,8410429127.0
AIRS,69.5,2026-08-21,"AirSculpt Technologies, Inc.",Health technology,2.74,662100,1.11,193295166.0
BAK,69.4,2026-08-21,Braskem SA,Process industries,1.99,1206499,2.05,792983538.0
PROP,69.4,2026-08-21,Prairie Operating Co.,Energy minerals,0.5288,3400143,-9.73,51680773.0
MNSO,69.4,2026-08-21,MINISO Group Holding Limited,Retail trade,11.02,1023305,-1.52,3362565329.0
IAC,69.3,2026-08-17,IAC Inc.,Technology services,39.5,786944,-1.91,3432982940.0
MTRX,69.3,2026-08-21,Matrix Service Company,Industrial services,11.07,148477,-2.29,311441166.0
WTFC,69.3,2026-08-21,Wintrust Financial Corporation,Finance,152.67,413207,-0.57,10297255626.0
TRC,69.3,2026-08-21,Tejon Ranch Co,Finance,16.44,168621,-0.24,443949048.0
L,69.2,2026-08-21,Loews Corporation,Finance,109.83,667463,-1.46,22599609270.0
TTI,69.2,2026-08-21,"Tetra Technologies, Inc.",Process industries,7.19,1879026,-0.96,1051185190.0
ETOR,69.2,2026-08-21,eToro Group Ltd.,Technology services,30.31,2244367,0.87,2550762086.0
BAER,69.1,2026-08-21,"Bridger Aerospace Group Holdings, Inc.",Transportation,1.22,1492381,-2.4,70317922.0
STUB,69.1,2026-08-21,"StubHub Holdings, Inc.",Technology services,6.68,5541119,-2.62,2342591164.0
BN,69.1,2026-08-21,Brookfield Corporation,Finance,41.69,2493268,-0.14,93118599105.0
FOA,69.1,2026-08-21,Finance of America Companies Inc.,Finance,20.05,75473,-1.91,179178229.0
GGB,69.1,2026-08-21,Gerdau S.A.,Non-energy minerals,4.33,8846902,-0.69,8559290284.0
JBLU,69.0,2026-08-21,JetBlue Airways Corporation,Transportation,4.89,23869165,2.95,1845055680.0
LMB,69.0,2026-08-21,"Limbach Holdings, Inc.",Miscellaneous,42.9,472315,0.35,511415190.0
IQ,69.0,2026-08-21,"iQIYI, Inc.",Technology services,1.06,3446527,0.95,1017351726.0
ASLE,69.0,2026-08-21,AerSale Corporation,Distribution services,5.56,343474,-1.07,262725568.0
OSG,69.0,2026-08-21,"Octave Specialty Group, Inc.",Finance,4.55,306365,0.66,204811844.0
KEY,68.9,2026-08-21,KeyCorp,Finance,21.87,11419829,-0.55,23605821900.0
SARO,68.9,2026-08-21,"StandardAero, Inc.",Transportation,25.06,2556495,-1.18,8331747618.0
WRB,68.9,2026-08-21,W.R. Berkley Corporation,Finance,68.6,2091535,-1.12,25538202200.0
ENVX,68.9,2026-08-21,Enovix Corporation,Producer manufacturing,3.38,7057283,0.9,737357140.0
CW,68.8,2026-08-21,Curtiss-Wright Corporation,Electronic technology,634.99,643694,-3.27,23457292588.0
AIN,68.8,2026-08-21,Albany International Corporation,Process industries,59.1,166238,0.0,1676734788.0
OFLX,68.8,2026-08-21,"Omega Flex, Inc.",Producer manufacturing,27.36,32021,-1.79,276180650.0
XLU,68.7,2026-08-21,State Street Utilities Select Sector SPDR ETF,Equity,42.77,22033798,-2.57,22786694515.0
AIOT,68.7,2026-08-21,"PowerFleet, Inc.",Electronic technology,3.04,1508770,-0.65,408046791.0
COLL,68.7,2026-08-21,"Collegium Pharmaceutical, Inc.",Health technology,27.11,704929,-2.06,879279749.0
POWI,68.7,2026-08-21,"Power Integrations, Inc.",Electronic technology,55.18,746588,-0.18,3074628717.0
VWAV,68.7,2026-08-21,"VisionWave Holdings, Inc.",Technology services,1.1,3080727,-5.98,27926500.0
SUUN,68.7,2026-08-17,PowerBank Corporation,Utilities,0.4574,352123,-0.57,23525122.0
IIIV,68.7,2026-08-21,"i3 Verticals, Inc.",Technology services,16.68,288232,-0.42,398601927.0
AAON,68.7,2026-08-21,"AAON, Inc.",Producer manufacturing,79.44,983285,-3.11,6507065448.0
EYE,68.7,2026-08-21,"National Vision Holdings, Inc.",Retail trade,17.88,2297575,-3.56,1432486596.0
CRUS,68.6,2026-08-21,"Cirrus Logic, Inc.",Electronic technology,115.33,613439,-1.58,5818711967.0
RYAAY,68.6,2026-08-21,Ryanair Holdings plc,Transportation,55.8,2012462,0.47,28983356944.0
METU,68.6,2026-08-21,Direxion Daily META Bull 2X Shares,Equity,18.31,4038232,1.05,385495000.0
TBLA,68.6,2026-08-21,Taboola.com Ltd.,Technology services,3.73,1892219,0.0,1019499822.0
TRIP,68.6,2026-08-21,"TripAdvisor, Inc.",Consumer services,10.0,2543588,-0.3,1163611690.0
FLO,68.6,2026-08-21,"Flowers Foods, Inc.",Consumer non-durables,6.95,15564336,0.72,1473351350.0
CCL,68.6,2026-08-21,Carnival Corporation,Consumer services,25.73,17009847,0.35,35241071832.0
SION,68.6,2026-08-21,"Sionna Therapeutics, Inc.",Health technology,5.29,1918569,-4.51,238845246.0
FTS,68.6,2026-08-21,Fortis Inc.,Utilities,54.9,860752,-2.81,27951401426.0
CEPU,68.5,2026-08-21,Central Puerto S.A.,Utilities,12.98,159833,-0.69,1947145571.0
EXTR,68.5,2026-08-21,"Extreme Networks, Inc.",Electronic technology,23.02,1513702,3.23,3010511586.0
BOH,68.5,2026-08-21,Bank of Hawaii Corporation,Finance,77.5,441422,-0.84,3057406000.0
APPX,68.5,2026-08-21,Tradr 2X Long APP Daily ETF,Equity,12.41,1538961,1.06,12236024.0
IHRT,68.5,2026-08-21,"iHeartMedia, Inc.",Consumer services,2.79,529730,-3.46,362872980.0
AS,68.4,2026-08-21,"Amer Sports, Inc.",Consumer durables,32.63,7983939,-0.49,18869008834.0
PSK,68.4,2026-08-21,State Street SPDR ICE Preferred Securities ETF,Fixed income,29.59,245352,-0.37,693817626.0
RTO,68.4,2026-08-21,Rentokil Initial plc,Commercial services,23.65,848333,0.21,11901815200.0
UVXY,68.4,2026-08-21,ProShares Ultra VIX Short Term Futures ETF,Alternatives,19.4,5532327,-0.1,122532703.0
ADC,68.4,2026-08-21,Agree Realty Corporation,Finance,73.88,734747,-0.97,8873199223.0
PRG,68.3,2026-08-21,"PROG Holdings, Inc.",Finance,38.77,448208,0.83,1544272411.0
INGN,68.3,2026-08-21,"Inogen, Inc",Health technology,5.61,140353,-0.53,151888035.0
ADCT,68.3,2026-08-21,ADC Therapeutics SA,Health technology,0.9966,1088200,2.32,126758551.0
IVT,68.3,2026-08-21,InvenTrust Properties Corp.,Finance,32.69,530648,-0.15,2547723165.0
SHLS,68.3,2026-08-21,"Shoals Technologies Group, Inc.",Electronic technology,7.1,7382826,-4.83,1190342340.0
ARRY,68.3,2026-08-21,"Array Technologies, Inc.",Producer manufacturing,4.69,8236083,-1.26,721445713.0
JXI,68.3,2026-08-21,iShares Global Utilities ETF,Equity,81.51,8952,-1.98,319759110.0
TNGX,68.3,2026-08-21,"Tango Therapeutics, Inc.",Health technology,23.88,2488671,-0.29,3888013818.0
CPA,68.3,2026-08-21,"Copa Holdings, S.A.",Transportation,129.95,199570,-0.02,5357960393.0
INSG,68.3,2026-08-21,Inseego Corp.,Electronic technology,4.39,551687,9.75,71454713.0
SPOK,68.3,2026-08-21,"Spok Holdings, Inc.",Communications,10.31,302517,-1.53,215344970.0
FCAL,68.3,2026-08-21,First Trust California Municipal High income ETF,Fixed income,48.54,43935,-0.1,223459538.0
MLTX,68.2,2026-08-21,MoonLake Immunotherapeutics,Health technology,15.76,1350599,-1.44,1325658704.0
GILT,68.2,2026-08-21,Gilat Satellite Networks Ltd.,Electronic technology,10.5,436639,-0.28,792444954.0
CTS,68.2,2026-08-21,CTS Corporation,Electronic technology,57.74,249499,-0.76,1648834988.0
IPGP,68.2,2026-08-21,IPG Photonics Corporation,Electronic technology,73.26,744267,-2.64,3109418136.0
IFS,68.2,2026-08-21,Intercorp Financial Services Inc.,Finance,54.89,211905,1.16,6096777155.0
MKL,68.2,2026-08-21,Markel Group Inc.,Finance,1795.62,77624,0.16,22247731800.0
TCMD,68.2,2026-08-21,"Tactile Systems Technology, Inc.",Health technology,23.82,354441,1.06,537291066.0
CCOI,68.2,2026-08-21,"Cogent Communications Holdings, Inc.",Communications,9.17,1857239,-9.12,459212509.0
WWD,68.2,2026-08-21,"Woodward, Inc.",Producer manufacturing,343.26,356121,-0.5,20452426254.0
WLFC,68.2,2026-08-21,Willis Lease Finance Corporation,Finance,54.37,159844,-0.53,3898304207.0
JBTM,68.1,2026-08-21,JBT Marel Corporation,Producer manufacturing,116.86,720848,0.15,6084643108.0
PAL,68.1,2026-08-21,"Proficient Auto Logistics, Inc.",Transportation,5.33,441815,1.33,148014494.0
NEE,68.1,2026-08-21,"NextEra Energy, Inc.",Utilities,83.65,11862660,-1.82,174492075928.0
GME,68.1,2026-08-21,GameStop Corporation,Retail trade,18.21,5271425,0.33,8170667790.0
STLD,68.0,2026-08-21,"Steel Dynamics, Inc.",Non-energy minerals,228.68,1999453,1.52,32776269222.0
FRT,68.0,2026-08-21,Federal Realty Investment Trust,Finance,116.74,543447,-0.45,10085074858.0
CASH,68.0,2026-08-21,"Pathward Financial, Inc.",Finance,83.68,408966,-1.13,1766487645.0
NGS,68.0,2026-08-21,"Natural Gas Services Group, Inc.",Producer manufacturing,35.49,147657,-0.42,448401954.0
CMI,68.0,2026-08-21,Cummins Inc.,Producer manufacturing,587.68,920495,-2.01,81093375520.0
GLUE,68.0,2026-08-21,"Monte Rosa Therapeutics, Inc.",Health technology,14.3,966693,-3.38,1208055677.0
DFCA,68.0,2026-08-21,Dimensional California Municipal Bond ETF,Fixed income,49.44,77578,-0.18,703558432.0
ESE,68.0,2026-08-21,ESCO Technologies Inc.,Electronic technology,287.24,210583,0.03,7441584128.0
MDWD,68.0,2026-08-21,MediWound Ltd.,Health technology,13.21,79831,0.46,169691697.0
INIO,68.0,2026-08-21,INNIO N.V. Ordinary Shares,Producer manufacturing,23.16,3335289,0.17,17370000000.0
JEF,67.9,2026-08-21,Jefferies Financial Group Inc.,Finance,52.33,1176847,-0.23,10643503098.0
MBI,67.9,2026-08-21,MBIA Inc.,Finance,4.9,516506,1.45,249576600.0
RDCM,67.9,2026-08-21,Radcom Ltd.,Technology services,10.32,112557,0.29,172740051.0
