ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
GTM,74.8,2026-05-27,ZoomInfo Technologies Inc.,Technology services,3.25,12737601,-6.07,957833611.0
OPTU,74.6,2026-05-27,"Optimum Communications, Inc.",Communications,0.62,4091559,-1.82,314591539.0
JCAP,74.6,2026-05-27,"Jefferson Capital, Inc.",Finance,17.16,248796,-0.75,950980945.0
SOXS,74.5,2026-05-27,Direxion Daily Semiconductor Bear 3X Shares,Equity,6.53,530641530,12.01,207281281.0
FNGD,74.3,2026-05-27,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",Equity,33.5,582817,-0.27,2184534766.0
PLYX,74.2,2026-05-27,"Polaryx Therapeutics, Inc.",Commercial services,2.51,742127,-7.72,118831673.0
PCYO,74.1,2026-05-27,Pure Cycle Corporation,Utilities,10.13,70248,0.8,244172588.0
ZTO,74.1,2026-05-27,ZTO Express (Cayman) Inc.,Transportation,22.5,2095513,0.36,17821118183.0
INTU,73.9,2026-05-27,Intuit Inc.,Technology services,307.73,7769863,2.04,84175541010.0
AVO,73.9,2026-05-27,"Mission Produce, Inc.",Process industries,11.44,1922218,-1.8,810482404.0
NAKA,73.8,2026-05-27,Nakamoto Inc.,Health services,5.4,982273,-0.55,5184974570.0
TDS,73.6,2026-05-27,"Telephone and Data Systems, Inc.",Communications,39.49,1873267,1.26,4197787000.0
NEGG,73.5,2026-05-27,"Newegg Commerce, Inc.",Retail trade,18.64,84750,-4.41,390832973.0
EDU,73.5,2026-05-27,"New Oriental Education & Technology Group, Inc. Sponsored",Consumer services,47.01,526313,0.43,7481441566.0
ODV,73.4,2026-05-27,Osisko Development Corp.,Non-energy minerals,2.65,3666795,-2.57,387794804.0
YUMC,73.2,2026-05-27,"Yum China Holdings, Inc.",Consumer services,44.06,1814855,2.82,15466591966.0
PDD,73.1,2026-05-27,PDD Holdings Inc.,Retail trade,86.61,40309149,-2.35,123279765981.0
TIGR,73.0,2026-05-27,UP Fintech Holding Limited,Finance,5.1,8714849,1.39,910457987.0
LI,73.0,2026-05-27,Li Auto Inc.,Consumer durables,15.78,5838795,3.2,15898839922.0
SQQQ,73.0,2026-05-27,ProShares UltraPro Short QQQ,Equity,39.44,62685734,1.47,2010981234.0
PSQ,72.9,2026-05-27,ProShares Short QQQ,Equity,25.59,5998314,0.51,728494994.0
ATHM,72.9,2026-05-27,Autohome Inc.,Technology services,16.38,642490,-0.24,474036283.0
MDWD,72.9,2026-05-27,MediWound Ltd.,Health technology,14.33,451054,-9.3,155659338.0
CINT,72.9,2026-05-27,CI&T Inc,Technology services,3.3,212255,3.45,424564800.0
NOG,72.7,2026-05-27,"Northern Oil and Gas, Inc.",Energy minerals,21.35,3741740,-1.93,2258637850.0
FUTU,72.6,2026-05-27,Futu Holdings Limited,Finance,110.22,11181279,-0.74,15354559944.0
MEG,72.5,2026-05-27,"Montrose Environmental Group, Inc.",Industrial services,15.64,592513,0.0,565695375.0
GLDI,72.5,2026-05-27,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Commodities,158.5,78372,-1.54,176307317.0
ABR,72.5,2026-05-27,Arbor Realty Trust,Finance,5.5,3957301,1.85,1056063004.0
WMT,72.5,2026-05-27,Walmart Inc.,Retail trade,118.54,22041675,0.18,944881215648.0
BILI,72.4,2026-05-27,Bilibili Inc.,Technology services,17.57,4791410,1.5,7369924148.0
NKTR,72.4,2026-05-27,Nektar Therapeutics,Health technology,65.4,1412095,-1.4,1277976168.0
BORR,72.3,2026-05-27,Borr Drilling Limited,Industrial services,5.04,17800477,-4.18,1322239010.0
GLIBA,72.2,2026-05-27,"GCI Liberty, Inc. - Series A GCI Group",Technology services,23.15,92419,-2.81,769734884.0
AMPY,72.2,2026-05-27,Amplify Energy Corp.,Energy minerals,4.55,601898,-1.3,187857670.0
PHI,72.1,2026-05-27,PLDT Inc. Sponsored,Communications,18.53,164784,-0.8,4009072696.0
Z,72.0,2026-05-27,"Zillow Group, Inc.",Technology services,36.05,3387486,0.73,8662679344.0
MDLN,72.0,2026-05-27,Medline Inc.,Health technology,35.84,7470166,-0.67,30306525742.0
BNAI,72.0,2026-05-27,Brand Engagement Network Inc.,Technology services,15.54,344720,-14.85,75538914.0
GSL,72.0,2026-05-27,Global Ship Lease Inc New,Transportation,36.74,576701,-1.66,1319634668.0
WHF,71.9,2026-05-27,"WhiteHorse Finance, Inc.",Miscellaneous,6.8,111983,-1.16,146957520.0
TW,71.8,2026-05-27,Tradeweb Markets Inc.,Finance,100.88,2121707,-0.4,21498006877.0
BFAM,71.8,2026-05-27,Bright Horizons Family Solutions Inc.,Commercial services,62.53,1277288,-3.55,3289496951.0
CSAN,71.8,2026-05-27,Cosan S.A.,Utilities,3.18,2545407,-4.22,3115566512.0
RLX,71.8,2026-05-27,RLX Technology Inc.,Producer manufacturing,1.98,5218618,-1.98,2420064132.0
DGNX,71.7,2026-05-27,Diginex Limited,Technology services,1.29,1896654,0.78,37540213.0
UVIX,71.7,2026-05-27,2x Long VIX Futures ETF,Alternatives,4.12,30175082,-3.29,134571379.0
GKOS,71.6,2026-05-27,Glaukos Corporation,Health technology,109.88,1231341,-3.69,6453680932.0
GAMB,71.6,2026-05-27,Gambling.com Group Limited,Commercial services,2.4,516064,-0.41,84233280.0
UHS,71.5,2026-05-27,"Universal Health Services, Inc.",Health services,154.29,856451,-1.19,9659531581.0
IQ,71.5,2026-05-27,"iQIYI, Inc.",Technology services,1.06,4955594,-1.85,1022173298.0
DE,71.5,2026-05-27,Deere & Company,Producer manufacturing,529.39,1332620,0.37,142992094018.0
GPOR,71.4,2026-05-27,Gulfport Energy Corporation,Energy minerals,170.35,340670,-1.57,3061128344.0
TCOM,71.4,2026-05-27,Trip.com Group Limited,Consumer services,47.81,2579604,1.46,30753994633.0
MGIC,71.4,2026-05-27,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
BP,71.3,2026-05-27,BP p.l.c.,Energy minerals,41.65,18043479,0.41,109227333250.0
SPXS,71.3,2026-05-27,Direxion Daily S&P 500 Bear 3X,Equity,26.5,11071686,0.19,380617698.0
BRR,71.2,2026-05-27,"ProCap Financial, Inc.",Technology services,1.62,1013893,5.88,146729109.0
TAL,71.2,2026-05-27,TAL Education Group,Commercial services,9.78,3125618,0.0,5951342441.0
SPXU,71.1,2026-05-27,ProShares UltraPro Short S&P500,Equity,37.17,7298246,0.13,434729429.0
ATAT,71.1,2026-05-27,Atour Lifestyle Holdings Limited,Consumer services,33.85,2059102,3.11,4678135398.0
UVXY,70.9,2026-05-27,ProShares Ultra VIX Short Term Futures ETF,Alternatives,30.39,5589602,-2.47,181647260.0
TKC,70.9,2026-05-27,Turkcell Iletisim Hizmetleri AS,Communications,5.7,803519,-0.18,4962289025.0
SDS,70.8,2026-05-27,ProShares UltraShort S&P500,Equity,56.97,2097810,0.09,294744151.0
CRBP,70.8,2026-05-27,"Corbus Pharmaceuticals Holdings, Inc.",Health technology,7.82,2075459,-3.69,98027633.0
GEL,70.8,2026-05-27,"Genesis Energy, L.P.",Process industries,15.2,356533,-1.3,1860849679.0
NRP,70.7,2026-05-27,Natural Resource Partners LP Limited Partnership,Energy minerals,104.71,27626,0.59,1387450641.0
BEBE,70.7,2026-05-27,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
QID,70.7,2026-05-27,ProShares UltraShort QQQ,Equity,14.18,15659483,0.93,279705066.0
TZA,70.7,2026-05-27,Direxion Small Cap Bear 3X Shares,Equity,4.31,260573689,0.7,269870654.0
SGP,70.7,2026-05-27,"SpyGlass Pharma, Inc.",Health technology,20.17,52051,-2.04,674350710.0
NGD,70.6,2026-05-27,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
BSX,70.6,2026-05-27,Boston Scientific Corporation,Health technology,50.46,52696718,-5.03,75001482332.0
MKTX,70.6,2026-05-27,"MarketAxess Holdings, Inc.",Finance,130.94,524488,0.61,4653542130.0
NATR,70.6,2026-05-27,"Nature's Sunshine Products, Inc.",Health technology,21.86,79941,-0.18,384405280.0
SH,70.5,2026-05-27,ProShares Short S&P500,Equity,33.1,6267152,0.03,998341810.0
VIXY,70.5,2026-05-27,VIX Short-Term Futures ETF,Alternatives,24.13,2515426,-1.87,238712781.0
OGS,70.5,2026-05-27,"ONE Gas, Inc.",Utilities,81.35,846552,-0.27,5105729375.0
FDP,70.4,2026-05-27,"Fresh Del Monte Produce, Inc.",Process industries,32.78,455980,0.12,1559560948.0
MIST,70.4,2026-05-27,Milestone Pharmaceuticals Inc.,Health technology,1.4,2234269,-1.41,120244443.0
RCMT,70.4,2026-05-27,"RCM Technologies, Inc.",Commercial services,21.27,53586,-2.12,150753550.0
UI,70.4,2026-05-27,Ubiquiti Inc.,Electronic technology,609.9,142539,-1.48,36912419642.0
INR,70.3,2026-05-27,"Infinity Natural Resources, Inc.",Energy minerals,13.52,440051,-0.22,207973198.0
REGN,70.2,2026-05-27,"Regeneron Pharmaceuticals, Inc.",Health technology,627.74,1913159,-1.11,64671030280.0
OMAB,70.2,2026-05-27,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,Transportation,102.19,107434,-0.98,4932831271.0
BVS,70.2,2026-05-27,Bioventus Inc.,Health technology,8.9,1057230,-1.66,602957627.0
KMPR,70.2,2026-05-27,Kemper Corporation,Finance,26.15,1373548,-3.86,1539560330.0
CRK,70.2,2026-05-27,"Comstock Resources, Inc.",Energy minerals,13.23,2726838,0.99,3885598080.0
AXIA,70.2,2026-05-27,AXIA Energia,Utilities,10.43,2957976,-0.95,23457352424.0
LPLA,70.2,2026-05-27,LPL Financial Holdings Inc.,Finance,271.46,1754375,-3.67,21712158034.0
HLF,70.2,2026-05-27,Herbalife Ltd.,Consumer non-durables,12.29,1793703,1.74,1274092010.0
VXX,70.1,2026-05-27,iPath Series B S&P 500 VIX Short-Term Futures ETN,Alternatives,25.02,5746082,-1.53,435262657.0
OMER,70.1,2026-05-27,Omeros Corporation,Health technology,11.07,4355095,-5.95,801195180.0
ZENA,70.0,2026-05-27,"ZenaTech, Inc.",Technology services,1.43,2009712,-1.38,36466606.0
GFL,70.0,2026-05-27,"GFL Environmental Inc. Subordinate voting shares, no par value",Industrial services,34.87,1294919,-1.36,12068855700.0
LYEL,70.0,2026-05-27,"Lyell Immunopharma, Inc.",Health technology,16.73,84005,1.39,390379276.0
OXSQ,70.0,2026-05-27,Oxford Square Capital Corp.,Miscellaneous,1.32,1360826,-4.35,123455755.0
SRPT,70.0,2026-05-27,"Sarepta Therapeutics, Inc.",Health technology,16.68,2187943,-0.77,1761007680.0
CNX,70.0,2026-05-27,CNX Resources Corporation,Energy minerals,33.74,1288217,-1.2,4773467720.0
GLRE,69.9,2026-05-27,"Greenlight Reinsurance, Ltd.",Finance,16.33,119392,-3.03,541608096.0
CIG,69.8,2026-05-27,Comp En De Mn Cemig,Utilities,2.19,8906195,0.0,6264719528.0
TRMB,69.8,2026-05-27,Trimble Inc.,Technology services,54.88,2271641,-2.17,12793160163.0
CVGW,69.8,2026-05-27,"Calavo Growers, Inc.",Process industries,26.09,955561,-0.8,466334721.0
GLIBK,69.8,2026-05-27,"GCI Liberty, Inc. - Series C GCI Group",Technology services,22.88,873220,-2.51,760757415.0
OIS,69.8,2026-05-27,"Oil States International, Inc.",Industrial services,8.39,691157,-2.44,505022752.0
ROL,69.7,2026-05-27,"Rollins, Inc.",Commercial services,50.38,6781413,-2.76,24256156320.0
EMAT,69.7,2026-05-27,Evolution Metals & Technologies Corp.,Commercial services,6.99,255277,-2.78,5575050683.0
OZ,69.7,2026-05-27,"Belpointe PREP, LLC",Finance,47.93,4515,0.38,186836125.0
BRBR,69.7,2026-05-27,"BellRing Brands, Inc.",Health technology,8.59,5572405,-1.15,998828020.0
ZG,69.6,2026-05-27,"Zillow Group, Inc.",Technology services,36.37,976627,0.61,8739574140.0
NABL,69.6,2026-05-27,"N-able, Inc.",Technology services,3.44,1721481,-7.28,648020320.0
SPDN,69.6,2026-05-27,Direxion Daily S&P 500 Bear 1X Shares,Equity,8.69,24620690,0.23,127009573.0
DEC,69.6,2026-05-27,Diversified Energy Company,Energy minerals,14.54,1240160,-2.09,1051583268.0
AII,69.6,2026-05-27,"American Integrity Insurance Group, Inc.",Finance,16.7,106222,-2.05,327166627.0
JBS,69.6,2026-05-27,JBS N.V.,Consumer non-durables,13.22,9808644,1.07,29323367798.0
PYPL,69.5,2026-05-27,"PayPal Holdings, Inc.",Commercial services,43.76,14130212,-1.82,38600936374.0
VIV,69.5,2026-05-27,Telefonica Brasil S.A.,Communications,13.4,1327391,0.22,21410585191.0
KFS,69.5,2026-05-27,"Kingsway Financial Services, Inc.",Finance,10.23,64699,0.0,292841361.0
SF,69.5,2026-05-27,Stifel Financial Corporation,Finance,70.63,1562601,-2.49,10834783260.0
VSTM,69.5,2026-05-27,"Verastem, Inc.",Health technology,4.25,2795948,-2.97,294584079.0
PLTY,69.5,2026-05-27,YieldMax PLTR Option Income Strategy ETF,Equity,33.1,562866,-0.3,328480031.0
CCAP,69.5,2026-05-27,"Crescent Capital BDC, Inc.",Finance,11.38,175304,0.26,419307480.0
TRUP,69.4,2026-05-27,"Trupanion, Inc.",Finance,21.69,371900,-0.78,946128038.0
CARG,69.3,2026-05-27,"CarGurus, Inc.",Technology services,28.9,2968945,3.99,2791237342.0
MBOT,69.3,2026-05-27,Microbot Medical Inc.,Health technology,1.71,1246479,-4.47,77925439.0
EYE,69.3,2026-05-27,"National Vision Holdings, Inc.",Retail trade,16.59,1933273,-0.3,1329135472.0
USGO,69.3,2026-05-27,U.S. GoldMining Inc.,Non-energy minerals,10.34,27010,-4.96,138084703.0
KC,69.3,2026-05-27,Kingsoft Cloud Holdings Limited,Technology services,13.12,1778473,0.85,3918377964.0
TAIL,69.2,2026-05-27,Cambria Tail Risk ETF,Asset allocation,10.72,144711,-0.19,89618278.0
IAUI,69.2,2026-05-27,NEOS Gold High Income ETF,Commodities,53.8,274135,0.77,116238020.0
LNG,69.2,2026-05-27,"Cheniere Energy, Inc.",Industrial services,230.97,2116250,0.1,48400225440.0
LGO,69.2,2026-05-27,Largo Inc.,Non-energy minerals,0.9568,474091,-3.35,71064205.0
HCA,69.1,2026-05-27,"HCA Healthcare, Inc.",Health services,392.15,965180,-0.84,86994556000.0
FLCH,69.1,2026-05-27,Franklin FTSE China ETF,Equity,22.13,91595,0.32,279373325.0
TCPC,69.1,2026-05-27,BlackRock TCP Capital Corp.,Finance,3.75,426814,1.08,314635500.0
CONY,69.0,2026-05-27,YieldMax COIN Option Income Strategy ETF,Equity,23.29,644975,-1.44,383945851.0
MQ,69.0,2026-05-27,"Marqeta, Inc.",Commercial services,3.82,8456305,0.26,1619795773.0
TAK,68.9,2026-05-27,Takeda Pharmaceutical Company Limited,Health technology,16.15,3178805,0.31,51028727929.0
GYRE,68.9,2026-05-27,"Gyre Therapeutics, Inc.",Health technology,5.92,80108,-0.17,574204480.0
BLKB,68.9,2026-05-27,"Blackbaud, Inc.",Technology services,30.04,615054,1.21,1379800464.0
TUYA,68.9,2026-05-27,Tuya Inc.,Technology services,2.1,424163,0.0,1287532357.0
BGS,68.9,2026-05-27,"B&G Foods, Inc.",Consumer non-durables,4.15,2039487,0.97,336843050.0
PAHC,68.9,2026-05-27,Phibro Animal Health Corporation,Health technology,32.89,390421,-3.24,1333308502.0
INTA,68.9,2026-05-27,"Intapp, Inc.",Technology services,19.14,742362,-2.25,1474959024.0
IAUM,68.8,2026-05-27,iShares Gold Trust Micro Shares,Commodities,44.33,4030144,0.98,4888793613.0
DOW,68.8,2026-05-27,Dow Inc.,Process industries,34.49,15215466,-0.32,24858357090.0
ROP,68.7,2026-05-27,"Roper Technologies, Inc.",Technology services,316.62,835753,-1.15,31952454207.0
DFIN,68.7,2026-05-27,"Donnelley Financial Solutions, Inc.",Technology services,39.34,425158,1.42,982807616.0
NIQ,68.7,2026-05-27,NIQ Global Intelligence plc,Technology services,8.44,1293707,1.2,2490950794.0
ITRG,68.6,2026-05-27,Integra Resources Corp.,Non-energy minerals,2.5,5047350,2.04,423188758.0
YINN,68.6,2026-05-27,Direxion Daily FTSE China Bull 3X Shares,Equity,30.31,2982949,1.81,753581344.0
EGY,68.6,2026-05-27,"VAALCO Energy, Inc.",Energy minerals,5.31,1247426,-1.85,553609980.0
AVXL,68.6,2026-05-27,Anavex Life Sciences Corp.,Health technology,2.76,1156473,2.22,255774052.0
KLIP,68.5,2026-05-27,KraneShares KWEB Covered Call Strategy ETF,Equity,25.38,69627,0.55,114353879.0
BILL,68.5,2026-05-27,"BILL Holdings, Inc.",Technology services,34.7,3373593,0.78,3456005490.0
GLNG,68.5,2026-05-27,Golar LNG Limited,Industrial services,50.28,1826799,-1.43,5117486584.0
NXST,68.5,2026-05-27,"Nexstar Media Group, Inc.",Consumer services,185.12,324271,-1.62,5653372831.0
LMAT,68.5,2026-05-27,"LeMaitre Vascular, Inc.",Health technology,95.72,211228,-3.09,2187269004.0
PAY,68.4,2026-05-27,"Paymentus Holdings, Inc.",Commercial services,23.29,480161,0.74,2921152233.0
RNGR,68.4,2026-05-27,"Ranger Energy Services, Inc.",Industrial services,15.25,323636,-5.63,362364751.0
VEGI,68.4,2026-05-27,iShares MSCI Agriculture Producers ETF,Equity,43.85,72159,0.62,118407585.0
VTS,68.3,2026-05-27,Vitesse Energy Inc.,Energy minerals,16.99,617966,-0.41,708694084.0
ETHU,68.3,2026-05-27,2x Ether ETF,Currency,20.48,2832418,-1.21,513262572.0
RCKT,68.3,2026-05-27,"Rocket Pharmaceuticals, Inc.",Health technology,2.99,1835232,-0.33,326488712.0
WU,68.3,2026-05-27,Western Union Company (The),Finance,8.17,8974159,-1.45,2552594800.0
BRBS,68.3,2026-05-27,"Blue Ridge Bankshares, Inc.",Finance,3.28,172244,-0.61,294910412.0
WWR,68.2,2026-05-27,"Westwater Resources, Inc.",Non-energy minerals,0.5564,926361,-0.64,47821866.0
EMBC,68.2,2026-05-27,Embecta Corp.,Health technology,3.29,1698578,0.3,195188057.0
AAAU,68.2,2026-05-27,Goldman Sachs Physical Gold ETF Shares,Commodities,43.88,1299999,1.01,2759882930.0
BLTE,68.2,2026-05-27,"Belite Bio, Inc",Health technology,142.09,147961,0.4,5695690580.0
CGON,68.1,2026-05-27,"CG Oncology, Inc.",Health technology,60.8,1029042,-1.76,5362710358.0
IGLD,68.1,2026-05-27,FT Vest Gold Strategy Target Income ETF,Alternatives,23.57,527879,0.55,306492966.0
RWM,68.1,2026-05-27,ProShares Short Russell2000,Equity,13.91,14402966,0.29,93408515.0
SHNY,68.1,2026-05-27,"MicroSectors Gold 3X Leveraged ETNs due January 29, 2043",Commodities,11.29,581246,2.92,59498526.0
FETH,68.1,2026-05-27,Fidelity Ethereum Fund,Currency,20.45,1434890,-0.63,2079135038.0
JRVR,68.1,2026-05-27,"James River Group Holdings, Inc.",Finance,3.99,332862,-1.24,184485055.0
WLK,68.1,2026-05-27,Westlake Corporation,Process industries,87.81,1072518,1.04,11250475713.0
SGOL,68.0,2026-05-27,abrdn Physical Gold Shares ETF,Commodities,42.38,2804858,1.0,7785604838.0
CTA,68.0,2026-05-27,Simplify Managed Futures Strategy ETF,Alternatives,29.23,560838,0.31,1606834395.0
CE,67.9,2026-05-27,Celanese Corporation,Process industries,52.93,1452650,1.42,5804462590.0
RRC,67.9,2026-05-27,Range Resources Corporation,Energy minerals,39.21,2768900,-0.56,9238748423.0
OLMA,67.8,2026-05-27,"Olema Pharmaceuticals, Inc.",Health technology,12.91,958103,-4.93,1127655851.0
TSLQ,67.8,2026-05-27,Tradr 2X Short TSLA Daily ETF,Equity,16.29,9761117,1.24,1011264564.0
LOPE,67.8,2026-05-27,"Grand Canyon Education, Inc.",Commercial services,151.88,215184,-1.68,4026991884.0
USFR,67.8,2026-05-27,WisdomTree Floating Rate Treasury Fund,Fixed income,50.32,4176171,-0.02,16989692308.0
ETHA,67.8,2026-05-27,iShares Ethereum Trust ETF,Currency,15.49,24933308,-0.58,9457122352.0
IRD,67.8,2026-05-27,"Opus Genetics, Inc.",Health technology,4.14,1025405,2.99,336977527.0
AVBC,67.8,2026-05-27,"Avidia Bancorp, Inc.",Finance,18.93,31447,-0.79,380043413.0
IMXI,67.8,2026-05-27,"International Money Express, Inc.",Commercial services,15.17,604447,-0.26,456533444.0
NCNO,67.8,2026-05-27,"nCino, Inc.",Technology services,15.19,4650617,0.86,1652596050.0
BULL,67.7,2026-05-27,Webull Corporation,Technology services,6.22,12703126,0.32,3307912270.0
OPRX,67.7,2026-05-27,OptimizeRx Corporation,Technology services,4.88,391619,1.04,91573566.0
TUR,67.7,2026-05-27,iShares MSCI Turkey ETF,Equity,38.18,426046,-1.16,172256897.0
ETHE,67.7,2026-05-27,Grayscale Ethereum Staking ETF Shares,Currency,16.64,1628777,-0.6,2345996457.0
PNR,67.7,2026-05-27,Pentair plc.,Producer manufacturing,72.45,2674951,-1.19,11708321445.0
ADMA,67.7,2026-05-27,ADMA Biologics Inc,Health technology,7.92,3545901,-2.82,1835642160.0
CBRE,67.7,2026-05-27,CBRE Group Inc,Finance,130.15,3245154,-0.3,38110132550.0
SBET,67.7,2026-05-27,"Sharplink, Inc.",Commercial services,6.0,7509239,-1.64,1182954000.0
NBSD,67.6,2026-05-27,Neuberger Berman Short Duration Income ETF,Fixed income,50.66,163374,-0.08,369330448.0
RGC,67.6,2026-05-27,Regencell Bioscience Holdings Limited,Health technology,23.71,137807,-1.62,11724332009.0
AORT,67.6,2026-05-27,"Artivion, Inc.",Health technology,22.76,486913,-1.64,1104845508.0
TGNA,67.6,2026-05-27,TEGNA Inc,Consumer services,20.03,5817153,0.0,3243011431.0
ENGN,67.6,2026-05-27,enGene Holdings Inc.,Commercial services,1.72,1236147,-2.27,88055360.0
CAOS,67.5,2026-05-27,Alpha Architect Tail Risk ETF,Asset allocation,90.45,39245,-0.06,423910658.0
XRAY,67.5,2026-05-27,DENTSPLY SIRONA Inc.,Health technology,10.0,4946499,0.1,2003266830.0
DLO,67.5,2026-05-27,DLocal Limited,Technology services,11.51,2291275,0.09,3378168322.0
OUNZ,67.4,2026-05-27,VanEck Merk Gold ETF,Commodities,42.78,585546,0.99,2200478240.0
GRNT,67.4,2026-05-27,"Granite Ridge Resources, Inc.",Energy minerals,5.0,1232244,-0.99,659479995.0
SHAK,67.4,2026-05-27,"Shake Shack, Inc.",Consumer services,64.38,4121743,3.24,2597778066.0
UGL,67.4,2026-05-27,ProShares Ultra Gold,Commodities,54.59,2407926,2.25,818778269.0
TDW,67.4,2026-05-27,Tidewater Inc.,Transportation,75.09,888394,-1.68,3734270754.0
KVYO,67.4,2026-05-27,"Klaviyo, Inc. Series A",Technology services,14.21,5870242,-0.42,4252766015.0
EQX,67.4,2026-05-27,Equinox Gold Corp.,Non-energy minerals,12.23,8161146,-0.65,9644630270.0
ETH,67.3,2026-05-27,Grayscale Ethereum Staking Mini ETF Shares,Currency,19.5,2016296,-0.61,2039459175.0
STN,67.3,2026-05-27,Stantec Inc,Industrial services,75.47,261109,-1.71,8608636113.0
GEF.B,67.3,2026-05-27,"Greif, Inc. Corporation",Process industries,79.74,14564,-0.77,
GDXY,67.3,2026-05-27,YieldMax Gold Miners Option Income Strategy ETF,Equity,12.06,1710918,-0.5,118587307.0
VFS,67.3,2026-05-27,VinFast Auto Ltd.,Consumer durables,3.58,228252,0.28,8375538880.0
ETHV,67.3,2026-05-27,VanEck Ethereum ETF,Currency,30.02,59857,-0.56,139841205.0
TROX,67.3,2026-05-27,Tronox Holdings plc,Process industries,7.81,2726170,2.63,1245084820.0
POST,67.3,2026-05-27,"Post Holdings, Inc.",Consumer non-durables,96.75,559590,0.43,4384961550.0
WB,67.3,2026-05-27,Weibo Corporation,Technology services,8.08,1464841,1.64,1929379705.0
PZG,67.3,2026-05-27,Paramount Gold Nevada Corp.,Non-energy minerals,1.32,260072,2.33,113235383.0
INSG,67.2,2026-05-27,Inseego Corp.,Electronic technology,12.22,461891,-2.63,198901274.0
WIX,67.2,2026-05-27,Wix.com Ltd.,Technology services,53.46,1781355,-1.64,2942839350.0
PLBY,67.2,2026-05-27,"Playboy, Inc.",Retail trade,1.33,686053,0.76,124178359.0
ENSG,67.2,2026-05-27,"The Ensign Group, Inc.",Health services,171.97,432837,-0.12,10050855438.0
DBVT,67.2,2026-05-27,DBV Technologies S.A.,Health technology,18.5,1069994,0.0,442552172.0
AB,67.2,2026-05-27,AllianceBernstein Holding L.P.,Finance,37.1,361721,-0.78,4100933904.0
BNC,67.2,2026-05-27,CEA Industries Inc.,Producer manufacturing,2.47,223571,-6.44,1981506.0
PRAA,67.2,2026-05-27,"PRA Group, Inc.",Commercial services,15.05,449491,0.07,574020545.0
TSCO,67.1,2026-05-27,Tractor Supply Company,Retail trade,30.67,18789616,3.06,16084881500.0
BSMV,67.1,2026-05-27,Invesco BulletShares 2031 Municipal Bond ETF,Fixed income,20.87,82452,0.1,133535445.0
UWMC,67.1,2026-05-27,UWM Holdings Corporation,Finance,3.1,20617011,-0.96,4699122287.0
IDCC,67.1,2026-05-27,"InterDigital, Inc.",Technology services,252.45,439428,-3.58,6524570250.0
