ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ENLV,73.2,2026-08-17,Enlivex Therapeutics Ltd.,Health technology,1.58,174790,-0.63,26594584
USNA,73.1,2026-08-17,"USANA Health Sciences, Inc.",Health technology,12.86,205567,-2.13,237434321
FINV,73.1,2026-08-17,FinVolution Group,Finance,4.37,623210,-0.68,1085493308
ABEV,73.1,2026-08-17,Ambev S.A.,Consumer non-durables,2.78,24643427,-0.54,42958867400
BROS,73.0,2026-08-17,Dutch Bros Inc.,Consumer services,50.42,4174225,-1.79,8711945347
OPLN,73.0,2026-08-17,"OPENLANE, Inc.",Technology services,35.09,2161325,-0.59,3717645140
HUMA,72.9,2026-08-17,"Humacyte, Inc.",Health technology,0.5606,13671335,-5.7,94180800
FFAI,72.9,2026-08-17,Faraday Future Intelligent Electric Inc.,Consumer durables,3.72,568993,-5.82,7536742
YSS,72.7,2026-08-17,York Space Systems Inc.,Electronic technology,10.66,4389762,2.9,1400703053
TPR,72.6,2026-08-17,"Tapestry, Inc.",Retail trade,129.02,2957645,0.73,26067845900
ORGO,72.5,2026-08-17,Organogenesis Holdings Inc.,Health technology,1.72,655538,-2.82,221320223
BAK,72.5,2026-08-17,Braskem SA,Process industries,2.01,1919169,6.07,800953222
EYPT,72.5,2026-08-17,"EyePoint, Inc.",Health technology,4.87,51775896,-14.56,408307121
ELA,72.4,2026-08-17,Envela Corporation,Retail trade,15.82,138393,-2.04,410742190
TRC,72.3,2026-08-17,Tejon Ranch Co,Finance,16.57,187707,1.35,447459594
COLL,72.3,2026-08-17,"Collegium Pharmaceutical, Inc.",Health technology,28.07,847326,-1.34,910416177
AHCO,72.3,2026-08-17,AdaptHealth Corp.,Health services,5.81,2562355,-1.19,790473740
FLBR,72.1,2026-08-17,Franklin FTSE Brazil ETF,Equity,20.79,178283,-0.6,234849516
AKBA,72.1,2026-08-17,"Akebia Therapeutics, Inc.",Health technology,0.86,4214013,-0.81,230701879
EVTL,72.1,2026-08-17,Vertical Aerospace Ltd.,Electronic technology,0.8018,10218516,-3.33,102091590
BRZU,72.0,2026-08-17,Direxion Daily Brazil Bull 2X Shares,Equity,84.95,37320,-1.07,89930534
TIMB,71.9,2026-08-17,TIM S.A.,Communications,17.59,376947,0.8,8403349609
ITUB,71.8,2026-08-17,Itau Unibanco Banco Holding SA,Finance,7.36,13528119,-1.08,81119430362
AIOT,71.8,2026-08-17,"PowerFleet, Inc.",Electronic technology,2.88,1917244,-5.42,386570644
TNC,71.7,2026-08-17,Tennant Company,Producer manufacturing,67.57,285366,-0.54,1151318676
MPAA,71.7,2026-08-17,"Motorcar Parts of America, Inc.",Producer manufacturing,11.95,162824,-2.29,226251740
MPT,71.7,2026-08-17,"Medical Properties Trust, Inc.",Finance,4.05,6659027,-2.17,2422305000
IEP,71.6,2026-08-17,Icahn Enterprises L.P.,Energy minerals,7.11,2842521,1.72,4778279432
NNNN,71.4,2026-08-17,Anbio Biotechnology,Health technology,8.49,1294679,-16.52,372416832
GOLF,71.4,2026-08-17,Acushnet Holdings Corp.,Consumer durables,90.66,299676,1.51,5308514706
NCMI,71.4,2026-08-17,"National CineMedia, Inc.",Commercial services,2.73,1637362,-2.5,256020189
ONON,71.4,2026-08-17,On Holding AG,Consumer non-durables,31.31,10178886,-4.54,10436553940
MBOT,71.4,2026-08-17,Microbot Medical Inc.,Health technology,1.51,932887,-3.82,68811352
HE,71.3,2026-08-17,"Hawaiian Electric Industries, Inc.",Utilities,11.81,1558838,1.37,2038831160
PZZA,71.3,2026-08-17,"Papa John's International, Inc.",Consumer services,23.23,1987980,-2.97,764313785
BKD,71.3,2026-08-17,Brookdale Senior Living Inc.,Health services,12.23,3916777,-1.05,2920401700
KRMD,71.2,2026-08-17,"KORU Medical Systems, Inc.",Health technology,3.36,281886,-0.74,154334880
ARDX,71.2,2026-08-17,"Ardelyx, Inc.",Health technology,4.06,3663608,0.25,1002937740
INN,71.1,2026-08-17,"Summit Hotel Properties, Inc.",Finance,5.95,829770,-0.67,644772214
GETY,71.1,2026-08-17,"Getty Images Holdings, Inc.",Technology services,0.2757,3597561,-7.7,115506996
ELPC,71.1,2026-08-17,Companhia Paranaense de Energia (COPEL),Utilities,10.6,427971,0.09,1967367017
ASIX,71.1,2026-08-17,AdvanSix Inc.,Process industries,16.71,337981,-1.36,450485492
PSK,71.1,2026-08-17,State Street SPDR ICE Preferred Securities ETF,Fixed income,29.69,76333,-0.37,697576882
UP,71.0,2026-08-17,Wheels Up Experience Inc.,Transportation,4.91,59683,-0.2,178038073
STLA,71.0,2026-08-17,Stellantis N.V.,Consumer durables,5.12,24777419,-3.21,14821042980
XPOF,71.0,2026-08-17,"Xponential Fitness, Inc.",Consumer services,5.09,359847,4.3,189918080
UTI,71.0,2026-08-17,Universal Technical Institute Inc,Commercial services,26.15,1280122,1.95,1439855113
BAER,71.0,2026-08-17,"Bridger Aerospace Group Holdings, Inc.",Transportation,1.19,1074744,-2.06,68588793
LION,71.0,2026-08-17,Lionsgate Studios Corp,Consumer services,11.96,2366476,0.08,3557991642
TDAY,70.9,2026-08-17,"USA TODAY Co., Inc.",Consumer services,7.17,2723787,2.21,1054760474
UVIX,70.9,2026-08-17,2x Long VIX Futures ETF,Alternatives,46.46,1713907,1.75,75876056
WD,70.9,2026-08-17,"Walker & Dunlop, Inc",Finance,40.7,343835,-3.0,1397279840
MKL,70.9,2026-08-17,Markel Group Inc.,Finance,1799.2,50224,-2.47,22292088000
ZVIA,70.8,2026-08-17,Zevia PBC,Consumer non-durables,1.3,288503,-1.52,93307760
ESOA,70.8,2026-08-17,Energy Services of America Corporation,Industrial services,13.04,127805,1.64,243322214
VIXY,70.8,2026-08-17,VIX Short-Term Futures ETF,Alternatives,18.82,2764513,1.07,175833058
GME,70.8,2026-08-17,GameStop Corporation,Retail trade,18.4,5326472,-0.46,8255919129
STUB,70.7,2026-08-17,"StubHub Holdings, Inc.",Technology services,7.12,10941100,-9.99,2496893576
BALY,70.7,2026-08-17,Bally's Corporation,Consumer services,10.31,575693,-21.42,504662087
AIRS,70.7,2026-08-17,"AirSculpt Technologies, Inc.",Health technology,3.085,1042326,-9.13,217633426
EMAT,70.6,2026-08-17,Evolution Metals & Technologies Corp.,Commercial services,2.79,1472218,-10.0,1655446087
DVA,70.6,2026-08-17,DaVita Inc.,Health services,176.7,373109,-0.71,11344140000
UAA,70.6,2026-08-17,"Under Armour, Inc.",Consumer non-durables,5.29,6908806,-0.56,2256665194
AVD,70.6,2026-08-17,American Vanguard Corporation,Process industries,2.23,387426,5.19,63791157
ALGT,70.5,2026-08-17,Allegiant Travel Company,Transportation,84.3,504920,0.14,2265619571
INGN,70.3,2026-08-17,"Inogen, Inc",Health technology,5.71,260857,-1.72,154595486
IHRT,70.3,2026-08-17,"iHeartMedia, Inc.",Consumer services,2.96,1100912,2.42,384983520
RDCM,70.3,2026-08-17,Radcom Ltd.,Technology services,10.35,299298,-0.77,173242202
APP,70.3,2026-08-17,Applovin Corporation,Technology services,311.98,5974878,-2.01,104806408018
RTO,70.2,2026-08-17,Rentokil Initial plc,Commercial services,23.55,1102566,-0.97,11851490400
YOU,70.2,2026-08-17,"Clear Secure, Inc.",Technology services,43.84,1974396,-2.84,4410850597
JBGS,70.2,2026-08-17,JBG SMITH Properties,Finance,11.39,611677,-0.39,663534701
UA,70.2,2026-08-17,"Under Armour, Inc.",Consumer non-durables,5.19,2010263,-0.57,2214006117
TMF,70.2,2026-08-17,Direxion Daily 20-Yr Treasury Bull 3x Shrs,Fixed income,29.83,6187775,-2.0,2204964484
TAIL,70.1,2026-08-17,Cambria Tail Risk ETF,Asset allocation,10.33,256425,0.05,148686559
PAL,70.1,2026-08-17,"Proficient Auto Logistics, Inc.",Transportation,5.89,1104686,-0.34,163565736
REZI,70.1,2026-08-17,"Resideo Technologies, Inc.",Distribution services,20.64,3273407,-0.86,4491254423
ZROZ,70.1,2026-08-17,PIMCO 25 Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,Fixed income,57.0,867768,-1.28,1339778730
SPIP,70.1,2026-08-17,State Street SPDR Portfolio TIPS ETF,Fixed income,25.01,391527,-0.2,1003102155
EDV,70.1,2026-08-17,Vanguard Extended Duration Treasury ETF,Fixed income,58.58,1892448,-0.83,4119990156
CHRS,70.1,2026-08-17,"Coherus Oncology, Inc.",Health technology,1.15,1114758,-2.54,177676103
SNWV,70.0,2026-08-17,"SANUWAVE Health, Inc.",Health technology,4.96,108445,2.69,42650921
GPI,70.0,2026-08-17,"Group 1 Automotive, Inc.",Retail trade,259.68,366883,-0.67,3095956896
ASTE,69.9,2026-08-17,"Astec Industries, Inc.",Producer manufacturing,43.25,135963,0.35,994431248
ATS,69.9,2026-08-17,ATS Corporation,Producer manufacturing,19.59,197733,-3.02,1921908294
BETR,69.9,2026-08-17,Better Home & Finance Holding Company,Finance,13.54,993501,1.65,212159858
LMB,69.8,2026-08-17,"Limbach Holdings, Inc.",Miscellaneous,45.06,484873,-2.3,537164766
SRFM,69.8,2026-08-17,Surf Air Mobility Inc.,Transportation,0.6901,3049768,-4.15,76597369
XXRP,69.8,2026-08-17,Teucrium 2x Long Daily XRP ETF,Currency,18.25,186937,0.94,75045296
VVV,69.8,2026-08-17,Valvoline Inc.,Consumer services,33.8,1662603,0.48,4310716800
MNRO,69.7,2026-08-17,"Monro, Inc.",Retail trade,11.56,1153161,-0.26,361412534
CX,69.7,2026-08-17,"Cemex, S.A.B. de C.V. Sponsored",Non-energy minerals,11.11,6067727,0.5,16118752675
NAUT,69.7,2026-08-17,"Nautilus Biotechnology, Inc.",Health technology,0.8805,486511,0.06,112048224
ENVX,69.6,2026-08-17,Enovix Corporation,Producer manufacturing,3.595,33285241,-11.12,784260035
ACM,69.6,2026-08-17,AECOM,Industrial services,62.22,2017938,-0.78,7996701060
PRTH,69.6,2026-08-17,"Priority Technology Holdings, Inc.",Technology services,5.34,365989,-2.47,439776608
TCMD,69.6,2026-08-17,"Tactile Systems Technology, Inc.",Health technology,24.59,292918,1.65,554659417
NKE,69.5,2026-08-17,"Nike, Inc.",Consumer non-durables,39.09,58242477,-3.12,57845820785
CEPU,69.5,2026-08-17,Central Puerto S.A.,Utilities,13.05,105118,-1.51,1957646356
XPER,69.5,2026-08-17,Xperi Inc.,Technology services,6.5,480896,-3.56,313764464
OUT,69.5,2026-08-17,OUTFRONT Media Inc.,Finance,29.78,715601,-1.49,5243171328
PROK,69.4,2026-08-17,ProKidney Corp.,Health technology,1.4,742239,6.87,470755429
XRP,69.4,2026-08-17,Bitwise XRP ETF,Currency,11.17,553040,0.18,2023486449
EQR,69.4,2026-08-17,Equity Residential,Finance,63.66,7449691,-3.69,23868935040
PRVA,69.3,2026-08-17,"Privia Health Group, Inc.",Finance,21.5,831094,-1.8,2709266041
CMRC,69.3,2026-08-17,"Commerce.com, Inc. - Series 1",Technology services,2.06,1251430,-4.63,169975223
MERC,69.3,2026-08-17,Mercer International Inc.,Process industries,0.4867,604352,4.33,32600386
VWAV,69.2,2026-08-17,"VisionWave Holdings, Inc.",Technology services,1.43,3215880,-17.34,36304450
INSG,69.2,2026-08-17,Inseego Corp.,Electronic technology,4.56,422831,-3.08,74221752
FTCI,69.2,2026-08-17,"FTC Solar, Inc.",Technology services,2.32,98187,0.0,37132282
SKT,69.2,2026-08-17,Tanger Inc.,Finance,38.41,529177,0.55,4412387160
TLT,69.2,2026-08-17,iShares 20+ Year Treasury Bond ETF,Fixed income,81.35,31485236,-0.68,41124247728
PGF,69.1,2026-08-17,Invesco Financial Preferred ETF,Fixed income,13.431,230037,-0.58,679684861
LGCY,69.1,2026-08-17,Legacy Education Inc.,Consumer services,10.35,55851,-3.63,130948593
GOGO,69.1,2026-08-17,Gogo Inc.,Communications,2.7,1480855,-3.57,365144012
TRIP,69.1,2026-08-17,"TripAdvisor, Inc.",Consumer services,10.17,3914828,-4.51,1183393089
ZNTL,69.1,2026-08-17,"Zentalis Pharmaceuticals, Inc.",Health technology,3.705,1569992,4.07,263745419
CPRI,69.1,2026-08-17,Capri Holdings Limited,Retail trade,14.67,4844020,-3.26,1684058875
MDWD,69.1,2026-08-17,MediWound Ltd.,Health technology,13.39,73840,-1.58,172003923
ACIC,69.0,2026-08-17,American Coastal Insurance Corporation,Finance,9.45,363163,-3.72,457984800
CVRX,69.0,2026-08-17,"CVRx, Inc.",Health technology,2.75,1022702,-8.33,72973846
VCYT,69.0,2026-08-17,"Veracyte, Inc.",Health technology,42.08,1507427,2.05,3357672608
WEAV,69.0,2026-08-17,"Weave Communications, Inc.",Technology services,5.53,1168376,1.47,439997962
PBI,68.9,2026-08-17,Pitney Bowes Inc.,Technology services,16.02,958619,-2.7,2196185196
XRPI,68.9,2026-08-17,Volatility Shares Trust XRP ETF,Currency,5.46,132664,0.18,95064906
SUIG,68.9,2026-08-17,Sui Group Holdings Limited,Finance,0.8181,188171,1.63,61323058
INVZ,68.9,2026-08-17,Innoviz Technologies Ltd.,Producer manufacturing,0.368,4990424,-2.31,105995771
HR,68.9,2026-08-17,Healthcare Realty Trust Incorporated,Finance,19.15,2113808,0.68,6716900723
VSTS,68.9,2026-08-17,Vestis Corporation,Consumer non-durables,13.41,967782,0.6,1771529150
TLTW,68.9,2026-08-17,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Fixed income,21.02,1240136,-0.43,1813573313
BMA,68.9,2026-08-17,Banco Macro S.A.,Finance,78.83,232895,0.48,5040313971
UVXY,68.8,2026-08-17,ProShares Ultra VIX Short Term Futures ETF,Alternatives,20.31,7133976,1.04,121397034
BBCQ,68.8,2026-08-17,Bleichroeder Acquisition Corp. II,Finance,10.16,212192,-0.05,389466633
OI,68.8,2026-08-17,"O-I Glass, Inc.",Process industries,6.62,1910744,-1.71,1017227472
ESTA,68.7,2026-08-17,Establishment Labs Holdings Inc.,Health technology,76.62,406424,-3.27,2254956482
EVC,68.7,2026-08-17,Entravision Communications Corporation,Consumer services,8.89,1295744,-0.11,818228372
WBTN,68.7,2026-08-17,WEBTOON Entertainment Inc.,Technology services,8.43,347695,1.81,1140028774
OSG,68.7,2026-08-17,"Octave Specialty Group, Inc.",Finance,4.61,324965,-4.36,207512659
RLX,68.7,2026-08-17,RLX Technology Inc.,Producer manufacturing,1.87,7507517,-1.58,2285616171
LAB,68.7,2026-08-17,Standard BioTools Inc.,Health technology,0.6845,1571517,-1.51,267956371
VTEX,68.7,2026-08-17,VTEX,Technology services,3.53,848544,-4.59,624698738
TBLA,68.6,2026-08-17,Taboola.com Ltd.,Technology services,3.89,2536724,-3.23,1063231718
GBFH,68.6,2026-08-17,GBank Financial Holdings Inc.,Finance,21.21,107199,-0.28,306916166
GOOS,68.6,2026-08-17,Canada Goose Holdings Inc. Subordinate Voting Shares,Consumer non-durables,8.46,709372,-2.31,821918559
PGNY,68.6,2026-08-17,"Progyny, Inc.",Commercial services,25.33,702106,-1.57,1984158932
SCHQ,68.6,2026-08-17,Schwab Long-Term U.S. Treasury ETF,Fixed income,29.71,585010,-0.57,753175685
TTD,68.6,2026-08-17,"The Trade Desk, Inc.",Technology services,13.4,22506951,-2.81,6299451702
TWI,68.5,2026-08-17,"Titan International, Inc. (DE)",Producer manufacturing,6.62,535109,-3.43,427270364
DNA,68.5,2026-08-17,"Ginkgo Bioworks Holdings, Inc.",Health services,6.92,614012,4.06,452045478
GEMI,68.5,2026-08-17,"Gemini Space Station, Inc.",Finance,3.61,3825190,-7.2,441071406
PAGS,68.4,2026-08-17,PagSeguro Digital Ltd.,Commercial services,8.66,2643347,-0.8,2503496286
GRPN,68.4,2026-08-17,"Groupon, Inc.",Retail trade,20.3,1389974,-5.36,771075200
EYE,68.4,2026-08-17,"National Vision Holdings, Inc.",Retail trade,18.47,1364988,-2.79,1479755449
BOIL,68.3,2026-08-17,ProShares Ultra Bloomberg Natural Gas,Commodities,18.68,4614381,0.43,228654483
KPTI,68.3,2026-08-17,Karyopharm Therapeutics Inc.,Health technology,1.81,1385202,-8.59,41019927
MO,68.3,2026-08-17,"Altria Group, Inc.",Consumer non-durables,63.96,11680050,-2.37,106796823746
VXX,68.2,2026-08-17,iPath Series B S&P 500 VIX Short-Term Futures ETN,Alternatives,19.5,8015175,0.78,435475716
ECVT,68.2,2026-08-17,Ecovyst Inc.,Process industries,10.39,806415,0.24,1137221699
SCHP,68.2,2026-08-17,Schwab U.S. TIPS ETF,Fixed income,25.88,6215844,-0.23,16245873726
MCRP,68.2,2026-08-17,Micropolis AI Robotics,Producer manufacturing,1.16,528144,5.45,40470599
AS,68.2,2026-08-17,"Amer Sports, Inc.",Consumer durables,32.59,8569819,-0.88,18845877962
GT,68.2,2026-08-17,The Goodyear Tire & Rubber Company,Consumer durables,6.05,8658793,-1.55,1739005950
EWZ,68.1,2026-08-17,iShares MSCI Brazil ETF,Equity,33.97,14386478,-0.61,6812683126
STRO,68.1,2026-08-17,"Sutro Biopharma, Inc.",Health technology,22.28,371998,8.47,215609264
SEDG,68.1,2026-08-17,"SolarEdge Technologies, Inc.",Producer manufacturing,30.79,2706303,-3.84,1872592440
GEOS,68.1,2026-08-17,Geospace Technologies Corporation,Industrial services,5.77,184279,1.67,74638412
LEVI,68.1,2026-08-17,Levi Strauss & Co,Consumer non-durables,22.57,1956649,0.36,8831048402
JRVR,68.1,2026-08-17,"James River Group Holdings, Inc.",Finance,4.02,325506,-2.9,185872161
BBSI,68.0,2026-08-17,"Barrett Business Services, Inc.",Commercial services,31.33,158754,-1.48,769453803
ABEO,68.0,2026-08-17,Abeona Therapeutics Inc.,Health technology,5.94,2093087,1.71,338551155
MYGN,68.0,2026-08-17,"Myriad Genetics, Inc.",Health technology,3.05,1369875,1.16,288067041
MBI,68.0,2026-08-17,MBIA Inc.,Finance,4.93,570899,-3.99,251104620
CRUS,68.0,2026-08-17,"Cirrus Logic, Inc.",Electronic technology,119.87,671381,-0.66,6047767307
BIDU,68.0,2026-08-17,"Baidu, Inc.",Technology services,104.12,3681278,1.26,35413791573
ALHC,67.9,2026-08-17,"Alignment Healthcare, Inc.",Health services,13.46,3383599,-0.96,2792075100
NNI,67.9,2026-08-17,"Nelnet, Inc.",Finance,125.83,176758,-0.97,4521577737
BOC,67.9,2026-08-17,Boston Omaha Corporation,Commercial services,13.12,179585,-4.86,396418110
CSHI,67.9,2026-08-17,NEOS Enhanced Income Cash Alternative ETF,Fixed income,49.69,710717,0.06,1095580425
CABO,67.9,2026-08-17,"Cable One, Inc.",Consumer services,29.88,335111,-11.65,169504758
GGAL,67.9,2026-08-17,Grupo Financiero Galicia S.A.,Finance,43.42,497301,-0.3,6974479961
IGLB,67.9,2026-08-17,iShares 10 Year Investment Grade Corporate Bond ETF,Fixed income,47.53,1477047,-0.42,2623819598
LII,67.8,2026-08-17,"Lennox International, Inc.",Producer manufacturing,416.13,404725,-1.88,14381744091
PFGC,67.8,2026-08-17,Performance Food Group Company,Transportation,104.68,2039289,-1.07,16444181200
JBTM,67.8,2026-08-17,JBT Marel Corporation,Producer manufacturing,118.73,452636,0.16,6182009894
TDTT,67.8,2026-08-17,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,Fixed income,23.55,170429,-0.06,2539185445
CALY,67.8,2026-08-17,Callaway Golf Company,Consumer durables,16.61,1377709,0.67,2985780380
BLBD,67.8,2026-08-17,Blue Bird Corporation,Consumer durables,63.88,716571,-1.47,2021584105
PENN,67.8,2026-08-17,"PENN Entertainment, Inc.",Consumer services,18.65,2743353,-0.69,2494334011
JD,67.7,2026-08-17,"JD.com, Inc.",Retail trade,28.5,8870696,-1.76,40009720782
IFS,67.7,2026-08-17,Intercorp Financial Services Inc.,Finance,54.64,240878,-0.87,6069008995
VINP,67.7,2026-08-17,Vinci Compass Investments Ltd.,Finance,9.33,65249,-1.89,595472639
SPXU,67.7,2026-08-17,ProShares UltraPro Short S&P500,Equity,33.76,14382627,1.79,386135908
NXRT,67.7,2026-08-17,"NexPoint Residential Trust, Inc.",Finance,23.97,246675,-1.88,609130290
PSFE,67.6,2026-08-17,Paysafe Limited,Commercial services,6.71,486102,0.83,346748322
SPLB,67.6,2026-08-17,State Street SPDR Portfolio Long Term Corporate Bond ETF,Fixed income,21.22,1666870,-0.42,822772970
CAPR,67.5,2026-08-17,"Capricor Therapeutics, Inc.",Health technology,7.45,19072463,8.28,428454231
CAAP,67.5,2026-08-17,Corporacion America Airports SA,Transportation,23.978,163297,-2.05,3913754068
TZA,67.5,2026-08-17,Direxion Small Cap Bear 3X Shares,Equity,36.73,3299321,0.48,233854511
BLV,67.5,2026-08-17,Vanguard Long-Term Bond ETF,Fixed income,65.44,425291,-0.42,8609873920
HTB,67.5,2026-08-17,"HomeTrust Bancshares, Inc.",Finance,47.8,669280,-0.46,803298120
GLPI,67.5,2026-08-17,"Gaming and Leisure Properties, Inc.",Finance,42.25,5705453,-0.96,11966122782
SIGA,67.4,2026-08-17,SIGA Technologies Inc.,Health technology,2.93,766757,-2.33,210151604
ESRT,67.4,2026-08-17,"Empire State Realty Trust, Inc.",Finance,4.66,1076187,-1.06,799003600
DJT,67.4,2026-08-17,Trump Media & Technology Group Corp.,Commercial services,8.1,3978068,-0.61,2243326007
NUS,67.4,2026-08-17,"Nu Skin Enterprises, Inc.",Consumer non-durables,4.68,491554,-1.06,227216340
ADCT,67.4,2026-08-17,ADC Therapeutics SA,Health technology,1.1,3726468,11.11,139910100
VENU,67.4,2026-08-17,Venu Holding Corporation,Consumer services,1.85,611362,-7.5,111078307
MRVI,67.4,2026-08-17,"Maravai LifeSciences Holdings, Inc.",Health technology,5.68,2052874,-0.53,1568938353
QID,67.4,2026-08-17,ProShares UltraShort QQQ,Equity,13.69,22454720,0.74,206395149
DH,67.4,2026-08-17,Definitive Healthcare Corp.,Technology services,0.6394,273485,0.38,67472198
XRPC,67.4,2026-08-17,Canary XRP ETF,Currency,10.6174,80213,0.16,231908839
ILTB,67.3,2026-08-17,iShares Core 10 Year USD Bond ETF,Fixed income,46.845,46121,-0.33,621232672
REG,67.3,2026-08-17,Regency Centers Corporation,Finance,76.37,707225,-0.05,13946270969
