ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
CCNR,77.3,2026-06-26,ALPS/CoreCommodity Natural Resources ETF,Equity,37.12,82900,-0.3,393223167.0
BAK,77.2,2026-06-26,Braskem SA,Process industries,2.48,4339743,-1.2,1000195357.0
BCO,77.1,2026-06-26,Brinks Company (The),Commercial services,94.09,1126415,-1.85,3795243540.0
KLIP,77.0,2026-06-26,KraneShares KWEB Covered Call Strategy ETF,Equity,22.95,85583,1.95,111851106.0
NE,77.0,2026-06-26,Noble Corporation plc A,Industrial services,38.33,6838500,-0.83,6081891385.0
XPEV,77.0,2026-06-26,XPeng Inc.,Consumer durables,12.09,8676949,2.46,12160094566.0
GUNR,76.9,2026-06-26,FlexShares Global Upstream Natural Resources Index Fund ETF,Equity,49.31,403601,0.0,7350974439.0
NFE,76.9,2026-06-26,New Fortress Energy Inc.,Utilities,0.3359,27256689,5.63,97001527.0
KC,76.9,2026-06-26,Kingsoft Cloud Holdings Limited,Technology services,8.58,1395971,2.14,2632779337.0
LYB,76.8,2026-06-26,LyondellBasell Industries NV,Process industries,55.73,5391787,0.8,17307719528.0
BAH,76.7,2026-06-26,Booz Allen Hamilton Holding Corporation,Commercial services,62.22,5689433,4.57,7439506020.0
GAMB,76.6,2026-06-26,Gambling.com Group Limited,Commercial services,2.13,3076865,-0.93,75074351.0
E,76.6,2026-06-26,ENI S.p.A.,Energy minerals,46.08,455439,-1.07,68062228530.0
MSTY,76.6,2026-06-26,YieldMax MSTR Option Income Strategy ETF,Equity,11.53,2026767,-1.2,756644714.0
CRGY,76.4,2026-06-26,Crescent Energy Company,Energy minerals,10.12,13364400,1.2,3302516200.0
PKX,76.4,2026-06-26,POSCO HOLDINGS INC.,Non-energy minerals,49.96,579633,0.12,16125374914.0
YINN,76.3,2026-06-26,Direxion Daily FTSE China Bull 3X Shares,Equity,21.45,2143536,3.62,691492646.0
LENZ,76.2,2026-06-26,"LENZ Therapeutics, Inc.",Health technology,5.82,1860982,6.59,180601309.0
SATS,76.1,2026-06-26,EchoStar Corporation,Communications,97.3,24495320,2.53,29354692454.0
GLOB,76.0,2026-06-26,Globant S.A.,Technology services,30.03,9062550,8.29,1298841044.0
IXP,76.0,2026-06-26,iShares Global Comm Services ETF,Equity,112.18,28610,0.21,522333634.0
VERI,75.9,2026-06-26,"Veritone, Inc.",Commercial services,1.36,14140287,6.25,66159386.0
GSM,75.9,2026-06-26,Ferroglobe PLC,Non-energy minerals,3.33,3839800,-1.19,586742023.0
DH,75.9,2026-06-26,Definitive Healthcare Corp.,Technology services,0.66,4199316,3.13,75776955.0
DAR,75.8,2026-06-26,Darling Ingredients Inc.,Consumer non-durables,52.5,4001000,-0.64,8446970050.0
FXI,75.8,2026-06-26,iShares China Large-Cap ETF,Equity,31.59,21088367,1.25,4543022414.0
PPHC,75.8,2026-06-26,"Public Policy Holding Company, Inc.",Commercial services,7.49,196600,2.46,214842564.0
GXC,75.8,2026-06-26,State Street SPDR S&P China ETF,Equity,85.9,34100,1.02,475396030.0
SOC,75.7,2026-06-26,Sable Offshore Corp.,Energy minerals,7.36,6617366,-1.87,693565533.0
IE,75.6,2026-06-26,Ivanhoe Electric Inc.,Non-energy minerals,9.18,5619343,-0.33,1483192226.0
MCHI,75.6,2026-06-26,iShares MSCI China ETF,Equity,50.48,4441642,1.2,6404913836.0
DVS,75.6,2026-06-26,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
SNWV,75.6,2026-06-26,"SANUWAVE Health, Inc.",Health technology,8.61,852194,13.74,84699914.0
TYGO,75.5,2026-06-26,"Tigo Energy, Inc.",Electronic technology,2.23,7012838,-3.04,176872150.0
WFRD,75.5,2026-06-26,Weatherford International plc,Industrial services,82.75,2237400,0.04,5820197865.0
MEOH,75.4,2026-06-26,Methanex Corporation,Process industries,48.12,588300,-0.19,3775376034.0
PFFA,75.4,2026-06-26,Virtus InfraCap U.S. Preferred Stock ETF,Fixed income,20.54,1311774,-0.1,2405872640.0
EVTL,75.3,2026-06-26,Vertical Aerospace Ltd.,Electronic technology,1.67,2297651,0.6,176381942.0
UDN,75.2,2026-06-26,Invesco DB USD Index Bearish ETF,Currency,17.82,129602,-0.22,124201915.0
NBCM,75.2,2026-06-26,Neuberger Berman Commodity Strategy ETF,Commodities,26.57,192700,0.26,422620013.0
STEP,75.1,2026-06-26,StepStone Group Inc.,Finance,39.54,4834245,-2.92,5075473868.0
SSL,75.0,2026-06-26,Sasol Ltd.,Process industries,9.67,1774960,-1.02,6218066156.0
BKLN,74.9,2026-06-26,Invesco Senior Loan ETF,Fixed income,20.3,12245300,0.0,7143798355.0
ALB,74.9,2026-06-26,Albemarle Corporation,Process industries,133.7,4692354,-2.52,15298482928.0
RWT,74.8,2026-06-26,"Redwood Trust, Inc.",Finance,4.81,3393412,1.48,609800639.0
LDOS,74.8,2026-06-26,"Leidos Holdings, Inc.",Technology services,101.76,2474017,2.02,12633892205.0
HUMA,74.8,2026-06-26,"Humacyte, Inc.",Health technology,0.7086,46984521,12.69,134215200.0
AXG,74.7,2026-06-26,Solowin Holdings,Finance,3.32,603400,-0.3,142245000.0
USOI,74.7,2026-06-26,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",Commodities,42.92,91682,-1.24,289585503.0
SPWR,74.7,2026-06-26,SunPower Inc.,Industrial services,0.63,10526950,0.95,62801066.0
SID,74.5,2026-06-26,Companhia Siderurgica Nacional S.A.,Non-energy minerals,0.9384,3290243,-2.25,1206878101.0
CTA,74.5,2026-06-26,Simplify Managed Futures Strategy ETF,Alternatives,25.92,292130,-0.19,1539591349.0
CERY,74.5,2026-06-26,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,Commodities,33.2,184900,0.12,665661308.0
KWEB,74.5,2026-06-26,KraneShares CSI China Internet ETF,Equity,23.94,25530405,3.01,4911215749.0
GTE,74.5,2026-06-26,Gran Tierra Energy Inc.,Energy minerals,6.25,310634,4.17,219584917.0
VSNT,74.3,2026-06-26,"Versant Media Group, Inc.",Consumer services,36.14,5422966,1.49,5089683564.0
ABTC,74.3,2026-06-26,American Bitcoin Corp.,Technology services,0.718,5758858,3.38,790219966.0
SES,74.3,2026-06-26,SES AI Corporation,Producer manufacturing,0.8996,38926328,3.4,348237675.0
ECVT,74.2,2026-06-26,Ecovyst Inc.,Process industries,12.19,6898227,0.25,1345183318.0
KDK,74.1,2026-06-26,"Kodiak AI, Inc.",Producer manufacturing,5.11,954492,2.2,1012109469.0
AMTM,74.1,2026-06-26,"Amentum Holdings, Inc.",Electronic technology,20.25,2445415,1.71,4937947659.0
AVAV,74.1,2026-06-26,"AeroVironment, Inc.",Electronic technology,137.95,5876679,1.64,6940826000.0
RES,74.1,2026-06-26,"RPC, Inc.",Industrial services,5.89,5286520,0.86,1287716780.0
GJUN,73.9,2026-06-26,FT Vest U.S. Equity Moderate Buffer ETF - June,Alternatives,40.8,144100,0.15,372691943.0
IDOG,73.8,2026-06-26,ALPS International Sector Dividend Dogs ETF,Equity,41.02,23700,-0.53,546446740.0
CLB,73.8,2026-06-26,Core Laboratories Inc.,Energy minerals,11.02,1520100,2.42,503375767.0
ROL,73.7,2026-06-26,"Rollins, Inc.",Commercial services,43.27,7153163,0.86,20356297920.0
CTAP,73.7,2026-06-26,Simplify US Equity PLUS Managed Futures Strategy ETF,Alternatives,25.51,56725,-0.78,66298948.0
TFLR,73.7,2026-06-26,T. Rowe Price Floating Rate ETF,Fixed income,50.38,60310,0.04,615405766.0
SHEL,73.7,2026-06-26,Shell PLC,Energy minerals,76.53,4590857,-0.67,214376624550.0
NNNN,73.7,2026-06-26,Anbio Biotechnology,Health technology,14.53,65548,-5.53,594725760.0
KTOS,73.7,2026-06-26,"Kratos Defense & Security Solutions, Inc.",Electronic technology,47.21,28199180,2.54,8804063249.0
MMS,73.6,2026-06-26,"Maximus, Inc.",Commercial services,54.53,2973400,-1.46,2861350184.0
NG,73.6,2026-06-26,Novagold Resources Inc.,Non-energy minerals,6.36,17814593,2.42,2637071490.0
WB,73.5,2026-06-26,Weibo Corporation,Technology services,7.2,2071400,1.41,1735548164.0
AGQ,73.5,2026-06-26,ProShares Ultra Silver,Commodities,67.44,2397749,1.54,1169671617.0
CWEB,73.5,2026-06-26,Direxion Daily CSI China Internet Index Bull 2X Shares,Equity,18.13,696973,6.09,154986541.0
BTCO,73.4,2026-06-26,Invesco Galaxy Bitcoin ETF,Currency,59.36,102321,1.47,484985718.0
APLY,73.4,2026-06-26,YieldMax AAPL Option Income Strategy ETF,Equity,11.37,169147,2.25,98025031.0
EPM,73.3,2026-06-26,"Evolution Petroleum Corporation, Inc.",Energy minerals,3.79,1198511,0.0,133255645.0
BIDU,73.3,2026-06-26,"Baidu, Inc.",Technology services,104.22,1666960,3.89,38155197260.0
EGY,73.3,2026-06-26,"VAALCO Energy, Inc.",Energy minerals,4.93,3129865,-0.8,516077100.0
NDAQ,73.3,2026-06-26,"Nasdaq, Inc.",Finance,78.56,11178891,0.73,43458998145.0
TTEC,73.2,2026-06-26,"TTEC Holdings, Inc.",Technology services,2.05,2593400,0.99,102669184.0
BMNR,73.2,2026-06-26,"BitMine Immersion Technologies, Inc.",Finance,13.56,66502802,4.31,7419277702.0
USO,73.2,2026-06-26,United States Oil Fund,Commodities,105.48,9624470,-0.33,12753227250.0
GOOG,73.1,2026-06-26,Alphabet Inc.,Technology services,334.69,82484582,-1.84,4269161251258.0
CVI,73.1,2026-06-26,CVR Energy Inc.,Energy minerals,27.1,1824134,0.56,2824909832.0
SLV,73.1,2026-06-26,iShares Silver Trust,Commodities,53.28,15469232,0.78,27985698704.0
PLTU,73.1,2026-06-26,Direxion Daily PLTR Bull 2X Shares,Equity,23.64,3714734,6.58,269674059.0
GEOS,73.1,2026-06-26,Geospace Technologies Corporation,Industrial services,6.38,124626,-0.93,84728180.0
XRP,73.1,2026-06-26,Bitwise XRP ETF,Currency,11.71,1257702,3.17,2173843992.0
NVGS,73.0,2026-06-26,Navigator Holdings Ltd.,Transportation,20.12,2125100,-2.0,1179505108.0
TASK,73.0,2026-06-26,"TaskUs, Inc.",Commercial services,4.73,601915,3.28,432123594.0
BEKE,73.0,2026-06-26,KE Holdings Inc,Finance,14.26,6013098,2.3,16160307573.0
MNSO,73.0,2026-06-26,MINISO Group Holding Limited,Retail trade,11.41,514874,2.15,3725967355.0
SNBR,72.9,2026-06-26,Sleep Number Corporation,Consumer durables,0.125,36488227,0.0,2881125.0
ACWV,72.9,2026-06-26,iShares MSCI Global Min Vol Factor ETF,Equity,118.09,324000,-0.86,3286381770.0
FGD,72.9,2026-06-26,First Trust DJ Global Select Dividend,Equity,32.15,133000,0.16,1454645509.0
GOOY,72.9,2026-06-26,YieldMax GOOGL Option Income Strategy ETF,Equity,12.62,555462,-1.94,250250835.0
LGO,72.8,2026-06-26,Largo Inc.,Non-energy minerals,0.6402,1091082,-4.28,49302277.0
PSP,72.8,2026-06-26,Invesco Global Listed Private Equity ETF,Equity,54.74,31500,0.48,271871907.0
WLK,72.8,2026-06-26,Westlake Corporation,Process industries,76.62,1570100,0.82,9573346376.0
BITX,72.7,2026-06-26,2x Bitcoin Strategy ETF,Currency,10.72,10370906,3.18,799931167.0
LXU,72.7,2026-06-26,"LSB Industries, Inc.",Process industries,10.86,2308533,2.07,772622712.0
CENX,72.7,2026-06-26,Century Aluminum Company,Non-energy minerals,46.33,6377248,2.96,4607239700.0
RBBN,72.7,2026-06-26,Ribbon Communications Inc.,Technology services,2.2,1735743,-1.35,391028580.0
DC,72.7,2026-06-26,Dakota Gold Corp.,Non-energy minerals,4.24,6542936,3.16,570533693.0
PFE,72.7,2026-06-26,"Pfizer, Inc.",Health technology,24.29,59958944,2.32,138980844400.0
BP,72.6,2026-06-26,BP p.l.c.,Energy minerals,37.13,10661175,-1.25,97950561750.0
EQNR,72.6,2026-06-26,Equinor ASA,Energy minerals,31.03,2493957,-0.8,79038560151.0
AMPY,72.6,2026-06-26,Amplify Energy Corp.,Energy minerals,3.94,5272864,0.0,166388222.0
CTSH,72.5,2026-06-26,Cognizant Technology Solutions Corporation,Technology services,40.03,14052464,2.09,18357685060.0
SDCI,72.5,2026-06-26,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Commodities,26.11,916100,0.0,335160965.0
ASST,72.5,2026-06-26,"Strive, Inc.",Miscellaneous,11.34,8828883,4.42,1126198350.0
SATL,72.5,2026-06-26,Satellogic Inc.,Electronic technology,4.62,9953576,3.82,677695762.0
NKE,72.5,2026-06-26,"Nike, Inc.",Consumer non-durables,40.75,33970749,1.7,61323015947.0
ACN,72.5,2026-06-26,Accenture plc,Technology services,128.98,14148714,2.16,76333658677.0
ENLV,72.4,2026-06-26,Enlivex Therapeutics Ltd.,Health technology,0.57,218229,-1.81,14095781.0
SLI,72.4,2026-06-26,Standard Lithium Ltd.,Non-energy minerals,2.82,1878418,-2.42,569764202.0
BCI,72.4,2026-06-26,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Commodities,22.29,1708869,-0.09,2487543375.0
SBET,72.4,2026-06-26,"Sharplink, Inc.",Commercial services,4.81,35832000,7.61,970022280.0
APO,72.4,2026-06-26,"Apollo Global Management, Inc. (New)",Finance,118.29,11694138,-2.63,66201506018.0
CALX,72.4,2026-06-26,"Calix, Inc",Electronic technology,35.57,2652327,1.63,2299351915.0
VET,72.4,2026-06-26,Vermilion Energy Inc.,Energy minerals,9.3,1039237,-0.96,1412504000.0
NTR,72.3,2026-06-26,Nutrien Ltd.,Process industries,60.98,2496997,0.68,29367841340.0
GOOGL,72.3,2026-06-26,Alphabet Inc.,Technology services,337.39,114706326,-1.51,4277350879119.0
CMDT,72.3,2026-06-26,PIMCO Commodity Strategy Active Exchange-Traded Fund,Commodities,30.67,128328,0.46,813585731.0
CION,72.2,2026-06-26,CION Investment Corporation,Miscellaneous,6.12,552854,1.32,312178347.0
PBOG,72.2,2026-06-26,Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF,Equity,29.32,54000,-0.48,1048573.0
GLTR,72.2,2026-06-26,abrdn Physical Precious Metals Basket Shares ETF,Commodities,182.63,59901,0.51,1932633159.0
UCO,72.2,2026-06-26,ProShares Ultra Bloomberg Crude Oil,Commodities,32.42,3526824,0.03,396368915.0
VOX,72.2,2026-06-26,Vanguard Communication Services ETF,Equity,180.8,453244,0.94,6430753513.0
AIV,72.1,2026-06-26,Apartment Investment and Management Company,Finance,2.97,2792129,2.06,431568549.0
MSCI,72.1,2026-06-26,MSCI Inc.,Commercial services,554.85,2592800,1.1,40622400000.0
LTRX,72.1,2026-06-26,"Lantronix, Inc.",Electronic technology,5.53,6186876,5.33,252038573.0
EWH,72.0,2026-06-26,iShares MSCI Hong Kong Index Fund,Equity,21.09,3886964,1.1,849837886.0
SIVR,72.0,2026-06-26,abrdn Physical Silver Shares ETF,Commodities,56.01,1007623,0.76,5209504226.0
OBE,72.0,2026-06-26,Obsidian Energy Ltd.,Energy minerals,8.13,708802,1.12,553935787.0
REI,72.0,2026-06-26,"Ring Energy, Inc.",Energy minerals,1.07,30477719,3.88,228939920.0
FLOC,72.0,2026-06-26,Flowco Holdings Inc.,Industrial services,21.8,4287100,4.96,1971577407.0
DTH,72.0,2026-06-26,WisdomTree International High Dividend Fund,Equity,53.82,72044,-0.41,691825302.0
OXY,71.9,2026-06-26,Occidental Petroleum Corporation,Energy minerals,49.99,12790869,-1.86,48826617472.0
MERC,71.9,2026-06-26,Mercer International Inc.,Process industries,0.6775,591905,-4.64,43210415.0
PELI,71.9,2026-06-26,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
CME,71.9,2026-06-26,CME Group Inc.,Finance,221.0,5970282,-1.93,79203774480.0
BOOM,71.8,2026-06-26,DMC Global Inc.,Industrial services,6.05,3572127,0.33,120970649.0
XLC,71.8,2026-06-26,State Street Communication Services Select Sector SPDR ETF,Equity,106.18,9352132,0.49,25509962760.0
BITU,71.8,2026-06-26,ProShares Ultra Bitcoin ETF,Currency,8.4,4969162,3.07,208921866.0
CNQ,71.8,2026-06-26,Canadian Natural Resources Limited,Energy minerals,39.49,7789708,0.59,81989260100.0
HUN,71.8,2026-06-26,Huntsman Corporation,Process industries,11.41,29089076,1.78,1920468750.0
SENS,71.6,2026-06-26,"Senseonics Holdings, Inc.",Electronic technology,5.72,5671300,6.12,248256491.0
NVDY,71.6,2026-06-26,YieldMax NVDA Option Income Strategy ETF,Equity,12.03,3115321,-0.41,1467368225.0
LI,71.6,2026-06-26,Li Auto Inc.,Consumer durables,12.04,3313061,2.29,12008428597.0
CMTL,71.6,2026-06-26,Comtech Telecommunications Corp.,Electronic technology,2.07,1619228,0.98,61121319.0
CONY,71.6,2026-06-26,YieldMax COIN Option Income Strategy ETF,Equity,19.18,499978,6.14,322084463.0
CATX,71.6,2026-06-26,"Perspective Therapeutics, Inc.",Health technology,3.04,9700806,1.33,274237500.0
CMRE,71.5,2026-06-26,Costamare Inc.,Transportation,14.43,1151181,-1.3,1698788711.0
FJUN,71.5,2026-06-26,FT Vest U.S. Equity Buffer ETF - June,Alternatives,59.07,106737,0.25,1185564297.0
DBP,71.5,2026-06-26,Invesco DB Precious Metals Fund,Commodities,93.5,42546,0.51,240106419.0
HSAI,71.5,2026-06-26,Hesai Group,Producer manufacturing,14.8,1546112,1.93,2051059354.0
PFXF,71.5,2026-06-26,VanEck Preferred Securities ex Financials ETF,Fixed income,17.71,1289974,-0.51,2541940779.0
VVX,71.4,2026-06-26,"V2X, Inc.",Commercial services,72.48,1400446,0.47,2223983679.0
GNR,71.4,2026-06-26,State Street SPDR S&P Global Natural Resources ETF,Equity,67.27,182300,-0.25,4853499008.0
XXRP,71.4,2026-06-26,Teucrium 2x Long Daily XRP ETF,Currency,20.6,618106,5.1,85542091.0
PBR,71.4,2026-06-26,Petroleo Brasileiro S.A. Petrobras,Energy minerals,16.29,12183413,-0.67,104914291423.0
PTIR,71.3,2026-06-26,GraniteShares 2x Long PLTR Daily ETF,Equity,8.81,6822337,6.66,253785646.0
MAGS,71.3,2026-06-26,Roundhill Magnificent Seven ETF,Equity,61.6,6474082,1.32,3317423913.0
LU,71.3,2026-06-26,Lufax Holding Ltd,Finance,1.27,473560,3.25,561819435.0
BEBE,71.3,2026-06-26,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
WRD,71.3,2026-06-26,WeRide Inc.,Technology services,5.5,3200664,4.76,1733693040.0
NXST,71.3,2026-06-26,"Nexstar Media Group, Inc.",Consumer services,164.0,886841,6.13,5213917494.0
EXLS,71.2,2026-06-26,"ExlService Holdings, Inc.",Technology services,26.0,11180800,2.97,3906661310.0
DSX,71.2,2026-06-26,Diana Shipping inc.,Transportation,2.05,753765,0.49,248315400.0
ICL,71.2,2026-06-26,ICL Group Ltd.,Process industries,5.02,1144400,1.41,6466498989.0
LWLG,71.2,2026-06-26,"Lightwave Logic, Inc.",Process industries,7.89,26702006,0.38,1414454400.0
ACB,71.2,2026-06-26,Aurora Cannabis Inc.,Process industries,2.83,1281814,2.91,178393248.0
MGIC,71.2,2026-06-26,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
MPT,71.2,2026-06-26,"Medical Properties Trust, Inc.",Finance,4.53,8971334,3.66,2763222000.0
SUIG,71.2,2026-06-26,Sui Group Holdings Limited,Finance,1.14,1044029,1.79,85251219.0
IXC,71.2,2026-06-26,iShares Global Energy ETF,Equity,49.55,1877021,-0.1,2022761101.0
PANL,71.1,2026-06-26,Pangaea Logistics Solutions Ltd.,Miscellaneous,6.82,1941800,-1.16,443185948.0
GDYN,71.1,2026-06-26,"Grid Dynamics Holdings, Inc.",Technology services,5.47,5754581,5.8,454925984.0
CG,71.1,2026-06-26,The Carlyle Group Inc.,Finance,41.4,6960357,-1.19,14586163782.0
HODL,71.1,2026-06-26,VanEck Bitcoin Trust,Currency,16.87,1167831,1.44,1233557337.0
NAUT,71.1,2026-06-26,"Nautilus Biotechnology, Inc.",Health technology,2.0,7704548,-10.31,227471150.0
WRN,71.1,2026-06-26,Western Copper and Gold Corporation,Non-energy minerals,2.2,2141903,0.46,500905260.0
CHPT,71.1,2026-06-26,"ChargePoint Holdings, Inc.",Retail trade,5.57,3914184,8.79,157975549.0
CHRD,71.1,2026-06-26,Chord Energy Corporation,Energy minerals,116.59,1343615,-2.02,6529018224.0
URG,71.1,2026-06-26,Ur Energy Inc,Non-energy minerals,1.35,60269880,4.65,524478046.0
ARES,71.0,2026-06-26,Ares Management Corporation,Finance,109.13,4221029,-1.98,35337449266.0
DAN,71.0,2026-06-26,Dana Incorporated,Producer manufacturing,28.13,5916502,-0.14,3304066335.0
ISHG,71.0,2026-06-26,iShares 1-3 Year International Treasury Bond ETF,Fixed income,74.02,357813,-0.03,741906000.0
RILY,71.0,2026-06-26,"BRC Group Holdings, Inc.",Finance,7.55,3880615,7.24,328792605.0
NMFC,71.0,2026-06-26,New Mountain Finance Corporation,Finance,7.02,705137,2.03,677223708.0
PTEN,71.0,2026-06-26,"Patterson-UTI Energy, Inc.",Industrial services,9.59,14931183,-1.44,3625348586.0
ETHT,71.0,2026-06-26,ProShares Ultra Ether ETF,Currency,7.48,2537147,5.65,58292564.0
BTE,71.0,2026-06-26,Baytex Energy Corp,Energy minerals,3.99,15391115,0.76,2900834000.0
VIST,71.0,2026-06-26,Vista Energy S.A.B. de C.V.,Energy minerals,64.64,442700,0.05,6697269615.0
BTC,71.0,2026-06-26,Grayscale Bitcoin Mini Trust (BTC),Currency,26.39,2519206,1.54,3965410915.0
LOGI,70.9,2026-06-26,Logitech International S.A. - Registered Shares,Electronic technology,97.37,1497047,-1.98,14153612518.0
RLY,70.9,2026-06-26,State Street Multi-Asset Real Return ETF,Alternatives,34.65,103324,0.06,686818343.0
FXY,70.9,2026-06-26,Invesco CurrencyShares Japanese Yen Trust,Currency,56.71,94617,-0.09,430624952.0
DMRC,70.8,2026-06-26,Digimarc Corporation,Technology services,7.68,385255,7.41,175939124.0
KNOP,70.8,2026-06-26,KNOT Offshore Partners LP,Transportation,9.98,120440,-1.58,333573989.0
CCOI,70.8,2026-06-26,"Cogent Communications Holdings, Inc.",Communications,13.41,2535758,3.0,658020978.0
ROST,70.8,2026-06-26,"Ross Stores, Inc.",Retail trade,213.26,13176961,-0.75,66988712101.0
LPG,70.8,2026-06-26,Dorian LPG Ltd.,Transportation,36.06,1508947,-2.01,1507661678.0
SLB,70.8,2026-06-26,SLB Limited,Industrial services,47.0,16848691,0.62,69340882800.0
TCPC,70.8,2026-06-26,BlackRock TCP Capital Corp.,Finance,3.24,541675,3.85,281074380.0
PFF,70.7,2026-06-26,iShares Preferred and Income Securities ETF,Fixed income,30.36,2855420,0.03,13138952712.0
NFLX,70.7,2026-06-26,"Netflix, Inc.",Technology services,73.81,74990265,2.96,310672824000.0
JKS,70.7,2026-06-26,JinkoSolar Holding Company Limited,Electronic technology,16.28,721794,-4.24,208302423.0
MAGY,70.7,2026-06-26,Roundhill Magnificent Seven Covered Call ETF,Equity,41.48,41146,1.2,84284473.0
ARKB,70.7,2026-06-26,ARK 21Shares Bitcoin ETF,Currency,19.8,1989006,1.59,2482688380.0
SLVO,70.7,2026-06-26,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",Commodities,64.7,139980,0.22,198941568.0
BCD,70.7,2026-06-26,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Commodities,34.13,41224,0.15,420954502.0
ICE,70.7,2026-06-26,Intercontinental Exchange Inc.,Finance,123.86,5996639,-1.96,69507140760.0
GILT,70.7,2026-06-26,Gilat Satellite Networks Ltd.,Electronic technology,11.81,837006,2.07,830703589.0
COMB,70.7,2026-06-26,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Commodities,24.03,42200,-0.21,109946008.0
EVEX,70.7,2026-06-26,"Eve Holding, Inc.",Electronic technology,2.43,4366123,0.83,734152080.0
PXH,70.7,2026-06-26,Invesco RAFI Emerging Markets ETF,Equity,27.59,348500,0.77,2004934406.0
FIZZ,70.6,2026-06-26,National Beverage Corp.,Consumer non-durables,32.73,1330618,-1.48,2970946596.0
TMC,70.6,2026-06-26,TMC the metals company Inc.,Non-energy minerals,4.25,8849528,-1.85,1832525414.0
FTGC,70.6,2026-06-26,First Trust Global Tactical Commodity Strategy Fund,Commodities,26.91,567500,0.07,2623735972.0
GBTC,70.6,2026-06-26,Grayscale Bitcoin Trust (BTC),Currency,46.28,1883638,1.54,32382143357.0
IQ,70.6,2026-06-26,"iQIYI, Inc.",Technology services,0.9856,8568463,2.67,973957576.0
