ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
WRB,72.1,2026-05-29,W.R. Berkley Corporation,Finance,63.54,7613131,-0.72,23654480580.0
GPOR,72.1,2026-05-29,Gulfport Energy Corporation,Energy minerals,168.59,322826,-1.9,3029501776.0
GSL,72.1,2026-05-29,Global Ship Lease Inc New,Transportation,36.43,350816,-0.08,1308500026.0
GDS,72.0,2026-05-29,GDS Holdings Limited,Technology services,35.45,4191675,1.49,6887811740.0
COST,72.0,2026-05-29,Costco Wholesale Corporation,Retail trade,956.32,6487596,-3.07,424274236960.0
HCA,72.0,2026-05-29,"HCA Healthcare, Inc.",Health services,378.54,2326399,-1.07,83975313600.0
WB,72.0,2026-05-29,Weibo Corporation,Technology services,7.86,2332741,1.81,1878981897.0
SSTK,71.9,2026-05-29,"Shutterstock, Inc.",Technology services,14.89,826774,-4.98,547028820.0
CNX,71.9,2026-05-29,CNX Resources Corporation,Energy minerals,33.69,2524965,-0.59,4766393820.0
MNSO,71.9,2026-05-29,MINISO Group Holding Limited,Retail trade,12.97,952466,-1.14,4040618379.0
TDS,71.8,2026-05-29,"Telephone and Data Systems, Inc.",Communications,39.11,1615147,-0.51,4157393000.0
WTM,71.8,2026-05-29,"White Mountains Insurance Group, Ltd.",Finance,2064.82,25693,-1.35,5113877749.0
OMAB,71.8,2026-05-29,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,Transportation,100.32,91360,-0.11,4842564577.0
SPDN,71.7,2026-05-29,Direxion Daily S&P 500 Bear 1X Shares,Equity,8.62,34566205,0.0,125986481.0
NKTR,71.7,2026-05-29,Nektar Therapeutics,Health technology,64.88,948069,-0.15,1267814890.0
ZIM,71.7,2026-05-29,ZIM Integrated Shipping Services Ltd.,Transportation,23.49,2668865,-2.53,2831002985.0
KC,71.7,2026-05-29,Kingsoft Cloud Holdings Limited,Technology services,12.28,2378893,0.24,3632643849.0
FDP,71.6,2026-05-29,"Fresh Del Monte Produce, Inc.",Process industries,32.14,776053,-2.87,1529111924.0
BORR,71.6,2026-05-29,Borr Drilling Limited,Industrial services,5.01,8989574,-1.38,1314368540.0
NXST,71.6,2026-05-29,"Nexstar Media Group, Inc.",Consumer services,178.43,642112,-3.43,5449067168.0
NOG,71.5,2026-05-29,"Northern Oil and Gas, Inc.",Energy minerals,21.77,2594229,0.09,2303070070.0
SF,71.5,2026-05-29,Stifel Financial Corporation,Finance,70.15,1555190,0.76,10761150300.0
MGIC,71.4,2026-05-29,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
ZG,71.4,2026-05-29,"Zillow Group, Inc.",Technology services,35.36,1548532,-1.59,8496874940.0
BFAM,71.4,2026-05-29,Bright Horizons Family Solutions Inc.,Commercial services,62.62,1393479,1.0,3294231554.0
RNR,71.4,2026-05-29,RenaissanceRe Holdings Ltd.,Finance,280.35,403637,-1.5,11952173044.0
JBS,71.3,2026-05-29,JBS N.V.,Consumer non-durables,12.47,18871726,-3.18,27659787930.0
AXIA,71.3,2026-05-29,AXIA Energia,Utilities,10.36,3397065,1.57,23299918611.0
ACM,71.3,2026-05-29,AECOM,Industrial services,69.37,16294820,-1.98,8915640510.0
SGP,71.3,2026-05-29,"SpyGlass Pharma, Inc.",Health technology,19.26,44587,-3.7,643926360.0
HIG,71.3,2026-05-29,"The Hartford Insurance Group, Inc.",Finance,127.13,3221155,-0.96,34850251147.0
RJF,71.2,2026-05-29,"Raymond James Financial, Inc.",Finance,143.41,2482252,1.15,27948178487.0
ORI,71.2,2026-05-29,Old Republic International Corporation,Finance,37.23,2097756,-1.09,9067517058.0
ICE,71.1,2026-05-29,Intercontinental Exchange Inc.,Finance,147.85,7777915,0.03,83611029187.0
ETHU,71.1,2026-05-29,2x Ether ETF,Currency,19.7,4354087,2.23,493714485.0
QID,71.0,2026-05-29,ProShares UltraShort QQQ,Equity,13.86,17450869,-0.14,273392963.0
RTO,71.0,2026-05-29,Rentokil Initial plc,Commercial services,30.11,976826,-1.38,15152796587.0
BP,70.9,2026-05-29,BP p.l.c.,Energy minerals,41.87,11567668,0.55,109804284350.0
PEN,70.9,2026-05-29,"Penumbra, Inc.",Health technology,318.3,337783,-0.38,12519184620.0
GEL,70.9,2026-05-29,"Genesis Energy, L.P.",Process industries,15.03,315466,-1.25,1840037545.0
OZ,70.8,2026-05-29,"Belpointe PREP, LLC",Finance,48.0,11403,0.52,187108992.0
EGY,70.8,2026-05-29,"VAALCO Energy, Inc.",Energy minerals,5.22,1264948,-0.76,544226760.0
VIV,70.8,2026-05-29,Telefonica Brasil S.A.,Communications,13.14,1911249,-1.35,20995155926.0
NAT,70.8,2026-05-29,Nordic American Tankers Limited,Transportation,5.15,5050321,-0.19,1090515914.0
FET,70.7,2026-05-29,"Forum Energy Technologies, Inc.",Industrial services,50.22,243189,-0.65,567701946.0
BEBE,70.7,2026-05-29,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
SR,70.6,2026-05-29,Spire Inc.,Utilities,82.26,462335,-1.66,4862947310.0
AXS,70.5,2026-05-29,Axis Capital Holdings Limited,Finance,94.93,876063,-0.68,6998546793.0
DOW,70.5,2026-05-29,Dow Inc.,Process industries,33.75,17158858,-2.12,24325008750.0
MTG,70.5,2026-05-29,MGIC Investment Corporation,Finance,25.22,2504956,-1.29,5333784559.0
NGD,70.5,2026-05-29,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
MKTX,70.5,2026-05-29,"MarketAxess Holdings, Inc.",Finance,130.04,695211,-0.91,4621556580.0
ECO,70.5,2026-05-29,Okeanis Eco Tankers Corp.,Transportation,47.21,812604,-0.46,1543523680.0
VET,70.5,2026-05-29,Vermilion Energy Inc.,Energy minerals,11.13,3144536,-1.5,1705116000.0
TNK,70.4,2026-05-29,Teekay Tankers Ltd.,Transportation,70.35,402739,0.98,2437195129.0
GLIBK,70.4,2026-05-29,"GCI Liberty, Inc. - Series C GCI Group",Technology services,22.37,821336,-3.99,743799972.0
FUTU,70.4,2026-05-29,Futu Holdings Limited,Finance,104.07,5012681,0.16,14523831969.0
APD,70.4,2026-05-29,"Air Products and Chemicals, Inc.",Process industries,278.62,1945995,-1.24,62043292733.0
OMER,70.3,2026-05-29,Omeros Corporation,Health technology,11.04,2594828,-0.72,799023919.0
PHAT,70.3,2026-05-29,"Phathom Pharmaceuticals, Inc.",Health technology,9.59,1649613,-6.98,764859081.0
ETHV,70.3,2026-05-29,VanEck Ethereum ETF,Currency,29.47,77135,1.17,137279158.0
LMAT,70.2,2026-05-29,"LeMaitre Vascular, Inc.",Health technology,94.65,515999,0.05,2162818755.0
HLF,70.2,2026-05-29,Herbalife Ltd.,Consumer non-durables,11.96,2342139,-4.09,1239881240.0
WF,70.2,2026-05-29,Woori Financial Group Inc.,Finance,60.84,252852,0.23,14824558949.0
GRNT,70.2,2026-05-29,"Granite Ridge Resources, Inc.",Energy minerals,4.86,1366296,1.25,641014555.0
USFR,70.2,2026-05-29,WisdomTree Floating Rate Treasury Fund,Fixed income,50.33,5421343,-0.02,16991042856.0
FETH,70.0,2026-05-29,Fidelity Ethereum Fund,Currency,20.07,1569195,0.96,2040500744.0
BTAL,70.0,2026-05-29,AGF U.S. Market Neutral Anti-Beta Fund,Alternatives,11.55,474718,0.35,380045566.0
YINN,70.0,2026-05-29,Direxion Daily FTSE China Bull 3X Shares,Equity,29.58,2005083,0.54,721632586.0
SPNT,70.0,2026-05-29,SiriusPoint Ltd.,Finance,21.35,785325,-0.61,2509521700.0
AMPY,69.9,2026-05-29,Amplify Energy Corp.,Energy minerals,4.63,491482,-0.22,191160662.0
LOPE,69.9,2026-05-29,"Grand Canyon Education, Inc.",Commercial services,149.85,297635,-0.47,3973167855.0
ENSG,69.9,2026-05-29,"The Ensign Group, Inc.",Health services,167.65,558088,-1.69,9798371310.0
BVS,69.9,2026-05-29,Bioventus Inc.,Health technology,8.51,711118,-3.95,576535888.0
ETHA,69.9,2026-05-29,iShares Ethereum Trust ETF,Currency,15.2,28129913,1.0,9283064886.0
KR,69.9,2026-05-29,Kroger Company (The),Retail trade,62.15,12644295,-2.16,38319246076.0
DEC,69.8,2026-05-29,Diversified Energy Company,Energy minerals,14.55,929568,-0.07,1052306503.0
APEI,69.8,2026-05-29,"American Public Education, Inc.",Consumer services,49.47,409742,-3.04,907452945.0
INR,69.8,2026-05-29,"Infinity Natural Resources, Inc.",Energy minerals,13.55,435386,-2.1,208434677.0
IMXI,69.8,2026-05-29,"International Money Express, Inc.",Commercial services,14.97,557221,0.13,450514545.0
OIS,69.8,2026-05-29,"Oil States International, Inc.",Industrial services,8.5,703980,1.43,511644028.0
AII,69.7,2026-05-29,"American Integrity Insurance Group, Inc.",Finance,16.36,97262,-0.49,320505750.0
GGG,69.7,2026-05-29,Graco Inc.,Producer manufacturing,75.45,2635532,-0.19,12522285600.0
CIG,69.6,2026-05-29,Comp En De Mn Cemig,Utilities,2.15,5911311,0.47,6150295427.0
CME,69.6,2026-05-29,CME Group Inc.,Finance,273.54,5593978,-1.27,99118860240.0
TSN,69.6,2026-05-29,"Tyson Foods, Inc.",Consumer non-durables,61.02,4342871,-1.26,21723086866.0
WCN,69.6,2026-05-29,"Waste Connections, Inc.",Industrial services,149.02,2283671,-1.39,37863150620.0
JLL,69.5,2026-05-29,Jones Lang LaSalle Incorporated,Finance,282.31,566841,-1.18,13097370158.0
VTOL,69.5,2026-05-29,"Bristow Group, Inc.",Transportation,41.64,193286,-0.86,1232786095.0
PAHC,69.5,2026-05-29,Phibro Animal Health Corporation,Health technology,30.79,338983,-3.05,1248177829.0
WM,69.5,2026-05-29,"Waste Management, Inc.",Industrial services,211.46,3556996,-1.04,84917260960.0
ETHE,69.5,2026-05-29,Grayscale Ethereum Staking ETF Shares,Currency,16.31,1907646,0.87,2299471287.0
WHF,69.5,2026-05-29,"WhiteHorse Finance, Inc.",Miscellaneous,6.69,106402,-0.15,144580266.0
CSV,69.5,2026-05-29,"Carriage Services, Inc.",Consumer services,41.19,87825,-2.85,653780037.0
ORLY,69.5,2026-05-29,"O'Reilly Automotive, Inc.",Retail trade,86.88,11116453,-1.55,71998766064.0
GAMB,69.5,2026-05-29,Gambling.com Group Limited,Commercial services,2.38,332904,-2.06,83531336.0
BILI,69.5,2026-05-29,Bilibili Inc.,Technology services,17.32,2158272,-0.4,7265058978.0
BKE,69.5,2026-05-29,"Buckle, Inc. (The)",Retail trade,45.87,931012,-4.44,2363134605.0
CTA,69.5,2026-05-29,Simplify Managed Futures Strategy ETF,Alternatives,28.88,560801,0.17,1683180146.0
TAIL,69.5,2026-05-29,Cambria Tail Risk ETF,Asset allocation,10.71,152737,-0.19,89534679.0
RRC,69.5,2026-05-29,Range Resources Corporation,Energy minerals,38.95,3096951,-1.12,9177486638.0
UI,69.5,2026-05-29,Ubiquiti Inc.,Electronic technology,583.86,137190,-1.79,35336424548.0
TRMD,69.5,2026-05-29,TORM plc,Transportation,27.24,1184289,-1.63,2787713652.0
ETHT,69.4,2026-05-29,ProShares Ultra Ether ETF,Currency,13.06,1974266,2.03,95761118.0
TK,69.4,2026-05-29,Teekay Corporation Ltd.,Transportation,11.47,487759,-0.17,995349395.0
NE,69.4,2026-05-29,Noble Corporation plc A,Industrial services,46.48,1574886,-0.53,7415695477.0
PPHC,69.4,2026-05-29,"Public Policy Holding Company, Inc.",Commercial services,10.41,99698,-9.4,305534302.0
IMO,69.4,2026-05-29,Imperial Oil Limited,Energy minerals,118.72,700991,-2.0,59032090849.0
RXST,69.4,2026-05-29,"RxSight, Inc.",Electronic technology,5.33,928215,-4.65,220643915.0
ETH,69.4,2026-05-29,Grayscale Ethereum Staking Mini ETF Shares,Currency,19.14,3493044,0.95,1993670193.0
CB,69.4,2026-05-29,Chubb Limited,Finance,311.73,3889365,-1.28,120907630843.0
AROC,69.2,2026-05-29,"Archrock, Inc.",Industrial services,33.49,2249051,-2.93,5869510850.0
GLNG,69.2,2026-05-29,Golar LNG Limited,Industrial services,49.75,1688011,1.9,5063543309.0
TKC,69.2,2026-05-29,Turkcell Iletisim Hizmetleri AS,Communications,5.72,1032948,0.0,4979700177.0
CQP,69.2,2026-05-29,"Cheniere Energy Partners, LP",Utilities,59.07,130457,-2.32,28593069780.0
RCMT,69.1,2026-05-29,"RCM Technologies, Inc.",Commercial services,21.61,85003,0.61,153163339.0
LPLA,69.1,2026-05-29,LPL Financial Holdings Inc.,Finance,273.77,2065162,3.06,21896918533.0
OCS,69.1,2026-05-29,Oculis Holding AG,Commercial services,22.71,2619821,-22.49,1298033498.0
UGP,69.0,2026-05-29,Ultrapar Participacoes S.A. (New),Retail trade,5.18,2709576,-1.71,5593498240.0
TAP,68.9,2026-05-29,Molson Coors Beverage Company,Consumer non-durables,39.53,4110016,-1.22,7413905024.0
AHCO,68.9,2026-05-29,AdaptHealth Corp.,Health services,10.13,1448302,-1.84,1378227020.0
RNGR,68.9,2026-05-29,"Ranger Energy Services, Inc.",Industrial services,15.46,197261,2.11,367354692.0
TCOM,68.9,2026-05-29,Trip.com Group Limited,Consumer services,47.43,3084216,0.87,30509557947.0
FLNG,68.9,2026-05-29,FLEX LNG Ltd.,Transportation,29.77,691367,0.07,1610330034.0
NAKA,68.9,2026-05-29,Nakamoto Inc.,Health services,6.26,1179248,8.87,6010729780.0
TDW,68.9,2026-05-29,Tidewater Inc.,Transportation,73.49,708134,-0.82,3654701794.0
FBRX,68.9,2026-05-29,"Forte Biosciences, Inc.",Health technology,19.07,392813,-7.87,264800299.0
AAUC,68.8,2026-05-29,Allied Gold Corporation,Non-energy minerals,26.17,1901653,-3.07,3264373047.0
CINF,68.8,2026-05-29,Cincinnati Financial Corporation,Finance,157.42,834072,-1.1,24350827540.0
NWL,68.8,2026-05-29,Newell Brands Inc.,Producer manufacturing,3.4,10618489,-2.3,1444754425.0
MDT,68.8,2026-05-29,Medtronic plc.,Health technology,73.81,21189928,-2.69,94763549193.0
BRBR,68.8,2026-05-29,"BellRing Brands, Inc.",Health technology,8.36,4108271,-3.58,972084080.0
NFXL,68.8,2026-05-29,Direxion Daily NFLX Bull 2X Shares,Equity,23.22,899977,-0.51,133605883.0
BGC,68.8,2026-05-29,"BGC Group, Inc.",Finance,10.45,3295757,0.1,4964847250.0
YBTC,68.8,2026-05-29,Roundhill Bitcoin Covered Call Strategy ETF,Currency,20.78,65409,0.43,197333402.0
DGNX,68.7,2026-05-29,Diginex Limited,Technology services,1.45,4419317,-3.33,42196363.0
SYM,68.7,2026-05-29,Symbotic Inc.,Producer manufacturing,46.43,4777585,-5.59,29790782854.0
TEN,68.7,2026-05-29,Tsakos Energy Navigation Ltd,Transportation,37.58,393384,-0.08,1132195321.0
UVV,68.7,2026-05-29,Universal Corporation,Distribution services,51.87,667100,4.18,1292781738.0
DHT,68.7,2026-05-29,"DHT Holdings, Inc.",Transportation,16.32,4326110,1.18,2628199516.0
SDOW,68.7,2026-05-29,UltraPro Short Dow30,Equity,26.37,4474553,-1.64,175961103.0
KMT,68.7,2026-05-29,Kennametal Inc.,Producer manufacturing,32.8,1628631,-1.09,2499691280.0
PH,68.7,2026-05-29,Parker-Hannifin Corporation,Producer manufacturing,844.63,968198,-0.42,106496346741.0
WU,68.7,2026-05-29,Western Union Company (The),Finance,8.13,8575090,0.12,2540097396.0
TPC,68.7,2026-05-29,Tutor Perini Corporation,Industrial services,71.49,655648,-2.6,3774061046.0
MDLN,68.6,2026-05-29,Medline Inc.,Health technology,36.56,33034872,-0.6,30915362197.0
MCK,68.6,2026-05-29,McKesson Corporation,Distribution services,742.44,1868435,-2.32,89244295624.0
ADC,68.6,2026-05-29,Agree Realty Corporation,Finance,74.15,1797057,0.05,8905626995.0
NFG,68.6,2026-05-29,National Fuel Gas Company,Energy minerals,77.25,923359,-0.73,7341481715.0
PEP,68.6,2026-05-29,"PepsiCo, Inc.",Consumer non-durables,144.19,11122553,-0.65,197099207794.0
DOLE,68.6,2026-05-29,Dole plc,Distribution services,13.99,3631115,-2.71,1331273711.0
NWN,68.6,2026-05-29,Northwest Natural Holding Company,Utilities,48.49,335126,-0.88,2040476268.0
EMAT,68.5,2026-05-29,Evolution Metals & Technologies Corp.,Commercial services,6.75,114152,-4.93,5383632634.0
DSX,68.5,2026-05-29,Diana Shipping inc.,Transportation,2.36,1413340,-4.07,291558346.0
WLK,68.5,2026-05-29,Westlake Corporation,Process industries,86.83,915783,-0.77,11124915228.0
TRMB,68.5,2026-05-29,Trimble Inc.,Technology services,56.41,6118916,2.9,13149820787.0
BRRR,68.5,2026-05-29,Coinshares Bitcoin ETF,Currency,20.7,437307,0.68,480088766.0
HAS,68.4,2026-05-29,"Hasbro, Inc.",Consumer durables,86.17,2001825,0.2,12192279470.0
LBRT,68.4,2026-05-29,Liberty Energy Inc.,Industrial services,29.26,4704591,0.48,4774980832.0
BLKB,68.4,2026-05-29,"Blackbaud, Inc.",Technology services,30.69,1408709,0.23,1409656333.0
CNA,68.4,2026-05-29,CNA Financial Corporation,Finance,42.06,492824,-0.1,11386667678.0
ALHC,68.4,2026-05-29,"Alignment Healthcare, Inc.",Health services,15.32,5092077,-2.61,3167162168.0
BJ,68.4,2026-05-29,"BJ's Wholesale Club Holdings, Inc.",Retail trade,85.28,2932427,-0.21,10889610260.0
TRV,68.4,2026-05-29,"The Travelers Companies, Inc.",Finance,291.89,2592682,-0.67,62068859440.0
TZA,68.4,2026-05-29,Direxion Small Cap Bear 3X Shares,Equity,4.33,207704104,1.17,275526785.0
EWM,68.3,2026-05-29,iShares MSCI Malaysia Index Fund,Equity,28.57,246225,-0.17,289906133.0
HE,68.3,2026-05-29,"Hawaiian Electric Industries, Inc.",Utilities,13.3,1764346,-1.26,2296053799.0
SCI,68.3,2026-05-29,Service Corporation International,Consumer services,75.19,1155061,-1.09,10374039340.0
CCAP,68.3,2026-05-29,"Crescent Capital BDC, Inc.",Finance,11.41,148841,0.26,420412860.0
KOLD,68.3,2026-05-29,ProShares UltraShort Bloomberg Natural Gas,Commodities,21.5,6627807,4.07,116195804.0
VFS,68.3,2026-05-29,VinFast Auto Ltd.,Consumer durables,3.49,472236,-0.29,8164980640.0
KFS,68.2,2026-05-29,"Kingsway Financial Services, Inc.",Finance,10.23,64699,0.0,292841361.0
KDEF,68.2,2026-05-29,PLUS Korea Defense Industry Index ETF,Equity,50.0,237503,-0.73,49984500.0
GYRE,68.2,2026-05-29,"Gyre Therapeutics, Inc.",Health technology,5.91,107665,2.96,573234540.0
PRDO,68.2,2026-05-29,Perdoceo Education Corporation,Consumer services,32.38,852770,-1.49,2030326378.0
