ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
SCO,65.2,2026-04-16,ProShares UltraShort Bloomberg Crude Oil,Commodities,7.72,30740691,-0.52,69897652.0
YORW,65.2,2026-04-16,The York Water Company,Utilities,30.16,734657,5.82,435766760.0
ATEC,65.2,2026-04-16,"Alphatec Holdings, Inc.",Health technology,10.82,1923601,-5.42,1637678628.0
AWK,65.2,2026-04-16,"American Water Works Company, Inc.",Utilities,130.7,2285467,0.3,25523096000.0
NRP,65.2,2026-04-16,Natural Resource Partners LP Limited Partnership,Energy minerals,116.34,17572,1.16,1541551536.0
CSIQ,65.2,2026-04-16,Canadian Solar Inc.,Electronic technology,12.98,3999904,-5.12,869299753.0
MICC,65.1,2026-04-16,The Magnum Ice Cream Company N.V.,Consumer non-durables,14.15,1148832,0.14,8663475307.0
HESM,65.1,2026-04-16,Hess Midstream LP,Energy minerals,37.78,3449636,1.31,7872688357.0
IMUX,65.1,2026-04-16,"Immunic, Inc.",Health technology,1.0,6744229,-9.09,98685393.0
MNSO,65.1,2026-04-16,MINISO Group Holding Limited,Retail trade,16.01,477938,-0.56,4987687181.0
IRMD,65.1,2026-04-16,iRadimed Corporation,Health technology,91.88,63285,-1.06,1174462164.0
ANPA,65.1,2026-04-16,Rich Sparkle Holdings Limited,Commercial services,8.57,9136,-1.49,107125000.0
NKE,65.1,2026-04-16,"Nike, Inc.",Consumer non-durables,45.7,21439367,-0.22,67561760579.0
TRP,65.1,2026-04-16,TC Energy Corporation,Industrial services,60.39,1845321,-0.67,62879275800.0
THO,65.0,2026-04-16,"Thor Industries, Inc.",Consumer durables,78.23,687843,2.4,4133568685.0
GEOS,65.0,2026-04-16,Geospace Technologies Corporation,Industrial services,9.44,171459,-2.07,121661776.0
BL,65.0,2026-04-16,"BlackLine, Inc.",Technology services,32.71,470867,-0.97,1947628633.0
JILL,65.0,2026-04-16,"J. Jill, Inc.",Retail trade,12.19,43878,0.0,137761262.0
YUMC,65.0,2026-04-16,"Yum China Holdings, Inc.",Consumer services,48.54,1151168,-1.4,17047102380.0
TMUS,65.0,2026-04-16,"T-Mobile US, Inc.",Communications,197.12,6027631,2.78,220480011530.0
PM,65.0,2026-04-16,Philip Morris International Inc,Consumer non-durables,156.24,3397247,-0.36,243215683200.0
CRMT,64.9,2026-04-16,"America's Car-Mart, Inc.",Retail trade,11.79,141600,1.55,97885886.0
DCBO,64.9,2026-04-16,Docebo Inc.,Technology services,16.25,63760,-1.22,467423125.0
RDY,64.8,2026-04-16,Dr. Reddy's Laboratories Ltd,Health technology,13.06,1701255,0.54,10871236400.0
CNR,64.8,2026-04-16,"Core Natural Resources, Inc.",Energy minerals,89.71,734272,0.19,4573374713.0
BRR,64.8,2026-04-16,"ProCap Financial, Inc.",Technology services,1.88,293956,-3.59,156834817.0
BBW,64.8,2026-04-16,"Build-A-Bear Workshop, Inc.",Retail trade,37.43,456405,1.11,491312057.0
LCII,64.8,2026-04-16,LCI Industries,Producer manufacturing,119.39,408420,-0.47,2889369329.0
AREC,64.8,2026-04-16,American Resources Corporation,Energy minerals,2.2,3708791,-8.33,223064600.0
AR,64.8,2026-04-16,Antero Resources Corporation,Energy minerals,37.49,6037166,2.85,11566602250.0
HCA,64.7,2026-04-16,"HCA Healthcare, Inc.",Health services,482.97,818208,-1.01,108002816349.0
PNRG,64.7,2026-04-16,PrimeEnergy Resources Corporation,Energy minerals,206.15,45204,7.76,339941350.0
ALLE,64.7,2026-04-16,Allegion plc,Consumer durables,141.52,1031569,-0.51,12191308896.0
REI,64.7,2026-04-16,"Ring Energy, Inc.",Energy minerals,1.32,2002771,0.76,276401400.0
AKAM,64.7,2026-04-16,"Akamai Technologies, Inc.",Technology services,96.81,6630935,6.09,14252658630.0
DTM,64.7,2026-04-16,"DT Midstream, Inc.",Industrial services,131.76,527656,0.04,13441364640.0
SWK,64.7,2026-04-16,"Stanley Black & Decker, Inc.",Consumer durables,68.47,2945111,1.36,10632432420.0
NOG,64.7,2026-04-16,"Northern Oil and Gas, Inc.",Energy minerals,25.8,4631881,-0.77,2696148220.0
PBA,64.6,2026-04-16,Pembina Pipeline Corp.,Industrial services,43.24,617984,-0.09,25132428440.0
NOMD,64.6,2026-04-16,Nomad Foods Limited,Consumer non-durables,9.57,978644,-0.1,1403403206.0
DVN,64.6,2026-04-16,Devon Energy Corporation,Energy minerals,45.78,7555070,1.17,28449523200.0
TSYY,64.6,2026-04-16,GraniteShares YieldBOOST TSLA ETF,Equity,3.38,616747,-0.29,128112873.0
UL,64.6,2026-04-16,Unilever PLC,Consumer non-durables,57.28,4226396,-0.56,125168828800.0
KR,64.5,2026-04-16,Kroger Company (The),Retail trade,67.77,3932401,2.43,42888184117.0
AVD,64.5,2026-04-16,American Vanguard Corporation,Process industries,2.61,288874,3.98,74488257.0
ALDX,64.5,2026-04-16,"Aldeyra Therapeutics, Inc.",Health technology,1.8,1291477,-1.1,108329008.0
VXX,64.4,2026-04-16,iPath Series B S&P 500 VIX Short-Term Futures ETN,Alternatives,29.3,7050417,-0.14,585056218.0
SJM,64.4,2026-04-16,The J.M. Smucker Company,Consumer non-durables,93.94,1923239,0.49,10022864984.0
DIVZ,64.3,2026-04-16,Polen Dividend Income ETF,Equity,36.95,10937,0.9,230390197.0
UHS,64.3,2026-04-16,"Universal Health Services, Inc.",Health services,178.73,497464,-0.41,11363851969.0
MHO,64.3,2026-04-16,"M/I Homes, Inc.",Consumer durables,119.29,217409,-0.98,3073830007.0
YANG,64.3,2026-04-16,Direxion Daily FTSE China Bear 3X Shares,Equity,26.16,859635,0.81,174223926.0
OSK,64.3,2026-04-16,Oshkosh Corporation (Holding Company),Consumer durables,143.78,666825,1.25,9007699244.0
VVV,64.3,2026-04-16,Valvoline Inc.,Consumer services,32.98,1068578,-0.42,4198875941.0
NOW,64.3,2026-04-16,"ServiceNow, Inc.",Technology services,96.44,21821453,-1.2,100876240000.0
HPK,64.3,2026-04-16,"HighPeak Energy, Inc.",Energy minerals,5.65,1177794,-1.4,713922700.0
LMRI,64.3,2026-04-16,"Lumexa Imaging Holdings, Inc.",Health services,9.06,1729933,-4.83,870275362.0
MAMA,64.3,2026-04-16,"Mama's Creations, Inc.",Consumer non-durables,14.59,619814,-7.31,593185630.0
ORC,64.3,2026-04-16,"Orchid Island Capital, Inc.",Finance,6.8,25760417,-2.16,1031641600.0
VIXY,64.3,2026-04-16,VIX Short-Term Futures ETF,Alternatives,28.29,3239115,-0.18,223924035.0
KRUS,64.2,2026-04-16,"Kura Sushi USA, Inc.",Consumer services,56.78,522621,-6.15,689756740.0
AMPY,64.2,2026-04-16,Amplify Energy Corp.,Energy minerals,5.49,490418,-0.72,226545152.0
AXON,64.2,2026-04-16,"Axon Enterprise, Inc.",Electronic technology,393.08,1086627,-4.83,31602718089.0
SNOW,64.2,2026-04-16,Snowflake Inc.,Technology services,143.55,7234391,-3.92,49625235000.0
SGMO,64.2,2026-04-16,"Sangamo Therapeutics, Inc.",Health technology,0.27,3275207,-4.66,111853980.0
DOG,64.2,2026-04-16,ProShares Short Dow30,Equity,23.34,4940578,0.09,124942241.0
COO,64.1,2026-04-16,"The Cooper Companies, Inc.",Health technology,69.38,2141697,-1.36,13537036933.0
VRTX,64.1,2026-04-16,Vertex Pharmaceuticals Incorporated,Health technology,435.65,1362763,-1.51,110669912100.0
SEDG,64.1,2026-04-16,"SolarEdge Technologies, Inc.",Producer manufacturing,38.91,3248404,1.04,2348852383.0
YEXT,64.1,2026-04-16,"Yext, Inc.",Technology services,3.62,930001,0.0,446508900.0
GALT,64.1,2026-04-16,Galectin Therapeutics Inc.,Health technology,2.26,537666,-12.4,148769924.0
INTU,64.0,2026-04-16,Intuit Inc.,Technology services,387.11,2627074,-3.34,107722678722.0
CPB,64.0,2026-04-16,The Campbell's Company,Consumer non-durables,20.94,6993532,1.9,6243177240.0
TGS,64.0,2026-04-16,Transportadora de Gas del Sur SA TGS,Utilities,31.33,254650,1.06,4716801303.0
TPL,63.9,2026-04-16,Texas Pacific Land Corporation,Miscellaneous,426.27,310414,1.86,29387716224.0
COLL,63.9,2026-04-16,"Collegium Pharmaceutical, Inc.",Health technology,33.04,763335,-4.92,1049125728.0
BDSX,63.9,2026-04-16,"Biodesix, Inc.",Health services,13.31,50067,4.39,100505261.0
SYY,63.9,2026-04-16,Sysco Corporation,Distribution services,74.05,5912237,-0.2,35464816632.0
ENFR,63.9,2026-04-16,Alerian Energy Infrastructure ETF,Equity,36.69,66175,0.36,427060410.0
NAMM,63.9,2026-04-16,Namib Minerals,Non-energy minerals,2.09,445699,-1.42,113868751.0
EGO,63.8,2026-04-16,Eldorado Gold Corporation,Non-energy minerals,34.18,3633212,-2.59,6787156780.0
BSX,63.8,2026-04-16,Boston Scientific Corporation,Health technology,63.42,10193258,-2.08,94253229028.0
IYE,63.8,2026-04-16,iShares U.S. Energy ETF,Equity,60.05,4176740,1.38,1573189900.0
BJ,63.8,2026-04-16,"BJ's Wholesale Club Holdings, Inc.",Retail trade,92.24,1888075,1.74,12069392309.0
KDP,63.8,2026-04-16,Keurig Dr Pepper Inc.,Consumer non-durables,26.04,10864251,0.39,35379664176.0
CSTL,63.8,2026-04-16,"Castle Biosciences, Inc.",Health technology,24.56,261407,-0.24,730198272.0
AGIG,63.8,2026-04-16,Abundia Global Impact Group Inc.,Energy minerals,1.6,760036,0.0,50539322.0
WMB,63.8,2026-04-16,"Williams Companies, Inc. (The)",Industrial services,70.86,5088475,0.17,86651643619.0
HMC,63.7,2026-04-16,"Honda Motor Company, Ltd.",Consumer durables,24.36,2325665,-0.41,31962702384.0
MBUU,63.7,2026-04-16,"Malibu Boats, Inc.",Consumer durables,24.73,483198,0.41,475473398.0
EINC,63.7,2026-04-16,VanEck Energy Income ETF,Equity,113.64,5138,-0.35,85129294.0
ZS,63.7,2026-04-16,"Zscaler, Inc.",Technology services,134.33,2964295,-0.47,21599015134.0
CDRE,63.7,2026-04-16,"Cadre Holdings, Inc.",Electronic technology,30.43,557695,-7.98,1300169343.0
WGO,63.7,2026-04-16,"Winnebago Industries, Inc.",Consumer durables,32.4,751326,2.56,915811499.0
ZROZ,63.7,2026-04-16,PIMCO 25 Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,Fixed income,62.8,362925,-1.24,1389060326.0
BCE,63.7,2026-04-16,"BCE, Inc.",Communications,24.16,2083326,1.38,22529823739.0
USAC,63.7,2026-04-16,"USA Compression Partners, LP",Industrial services,26.72,219137,-0.34,3226764114.0
LENZ,63.7,2026-04-16,"LENZ Therapeutics, Inc.",Health technology,9.64,1124198,0.73,302256358.0
BORR,63.6,2026-04-16,Borr Drilling Limited,Industrial services,5.44,9949154,-1.09,1369356218.0
VHUB,63.6,2026-04-16,"VenHub Global, Inc.",Retail trade,0.7427,328365,17.07,38775142.0
FBIN,63.6,2026-04-16,"Fortune Brands Innovations, Inc.",Producer manufacturing,38.28,3230648,-1.87,4593154918.0
UMI,63.6,2026-04-16,USCF Midstream Energy Income Fund ETF,Equity,56.28,10659,-0.74,498792643.0
MDT,63.6,2026-04-16,Medtronic plc.,Health technology,85.65,8805845,-1.35,109964747167.0
SDOW,63.6,2026-04-16,UltraPro Short Dow30,Equity,30.51,4582298,0.1,190921695.0
UVV,63.6,2026-04-16,Universal Corporation,Distribution services,51.8,196803,1.95,1291037093.0
OFRM,63.6,2026-04-16,"Once Upon a Farm, PBC",Consumer non-durables,15.89,314970,0.89,109247309.0
TATT,63.6,2026-04-16,TAT Technologies Ltd.,Electronic technology,40.61,230116,-2.4,527243691.0
CTRA,63.6,2026-04-16,Coterra Energy Inc.,Energy minerals,31.97,5373048,0.85,24284096756.0
COCO,63.6,2026-04-16,"The Vita Coco Company, Inc.",Consumer non-durables,48.34,895753,-3.09,2759066784.0
HUBS,63.6,2026-04-16,"HubSpot, Inc.",Technology services,222.98,1679508,-2.54,11760076690.0
MNR,63.5,2026-04-16,Mach Natural Resources LP,Energy minerals,12.98,2161508,2.29,2183479790.0
COKE,63.5,2026-04-16,"Coca-Cola Consolidated, Inc.",Consumer non-durables,186.16,418569,-0.69,15582438283.0
OI,63.5,2026-04-16,"O-I Glass, Inc.",Process industries,10.41,1385381,-1.61,1595691239.0
EQPT,63.5,2026-04-16,EquipmentShare.com Inc,Technology services,20.21,926013,1.05,5376812558.0
EPAC,63.5,2026-04-16,Enerpac Tool Group Corp.,Producer manufacturing,34.8,354899,-0.68,1836615275.0
