ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
VC,78.4,2026-09-21,Visteon Corporation,Producer manufacturing,91.89,540466,-3.3,2453040306.0
PEP,78.3,2026-09-21,"PepsiCo, Inc.",Consumer non-durables,129.59,11480300,-0.05,177019940000.0
SMG,78.3,2026-09-21,Scotts Miracle-Gro Company (The),Process industries,51.42,1184537,-2.02,2991715201.0
PNW,78.3,2026-09-21,Pinnacle West Capital Corporation,Utilities,93.31,1527173,-0.97,11307958970.0
AXG,78.2,2026-09-21,Solowin Holdings,Finance,1.79,994426,-4.28,77865000.0
AIV,78.2,2026-09-21,Apartment Investment and Management Company,Finance,2.16,2400452,-0.92,310728960.0
CTO,78.2,2026-09-21,"CTO Realty Growth, Inc.",Finance,20.33,346358,-0.2,762079280.0
RRR,78.2,2026-09-21,"Red Rock Resorts, Inc.",Consumer services,50.3,1774015,-1.6,2940821390.0
BSMU,78.2,2026-09-21,Invesco BulletShares 2030 Municipal Bond ETF,Fixed income,21.18,115161,-0.33,266066726.0
ADT,78.1,2026-09-21,ADT Inc.,Commercial services,6.62,14436014,-4.06,5296000000.0
SAH,78.1,2026-09-21,"Sonic Automotive, Inc.",Retail trade,65.92,369910,2.52,2195138307.0
ADAM,78.0,2026-09-21,"Adamas Trust, Inc.",Finance,8.92,2952848,-0.67,801561012.0
HMOP,78.0,2026-09-21,Hartford Municipal Opportunities ETF,Fixed income,37.72,291206,-0.21,784830969.0
ARR,78.0,2026-09-21,"ARMOUR Residential REIT, Inc.",Finance,14.77,3365018,0.14,1718647258.0
VWAV,78.0,2026-09-21,"VisionWave Holdings, Inc.",Technology services,0.3101,8560863,17.37,7872734.0
LAD,78.0,2026-09-21,"Lithia Motors, Inc.",Retail trade,316.15,222013,-0.87,6949962123.0
WINA,77.9,2026-09-21,Winmark Corporation,Retail trade,286.19,123340,-0.59,1028042846.0
MWA,77.9,2026-09-21,MUELLER WATER PRODUCTS,Producer manufacturing,21.91,1306657,-0.45,3428279610.0
SNA,77.8,2026-09-21,Snap-On Incorporated,Consumer durables,369.75,324551,-0.98,19126104099.0
WPC,77.8,2026-09-21,W. P. Carey Inc. REIT,Finance,66.2,1279416,-0.35,15080839884.0
DX,77.8,2026-09-21,"Dynex Capital, Inc.",Finance,12.07,5099915,-0.25,2986474681.0
TUA,77.8,2026-09-21,Simplify Short Term Treasury Futures Strategy ETF,Fixed income,19.33,327121,-0.21,762003938.0
ENLV,77.7,2026-09-21,Enlivex Therapeutics Ltd.,Health technology,0.6928,669061,-17.52,11661220.0
UNP,77.7,2026-09-21,Union Pacific Corporation,Transportation,269.63,5558873,-3.29,160180576526.0
BSMS,77.6,2026-09-21,Invesco BulletShares 2028 Municipal Bond ETF,Fixed income,23.08,122458,-0.09,308200176.0
PRVA,77.4,2026-09-21,"Privia Health Group, Inc.",Finance,19.54,980232,-1.61,2462281788.0
SPHD,77.4,2026-09-21,Invesco S&P 500 High Dividend Low Volatility ETF,Equity,49.85,1491189,-0.48,3339866709.0
LWAY,77.4,2026-09-21,"Lifeway Foods, Inc.",Consumer non-durables,23.65,103721,-1.05,361416651.0
ADC,77.4,2026-09-21,Agree Realty Corporation,Finance,67.62,1336124,-0.63,8121355326.0
YOU,77.3,2026-09-21,"Clear Secure, Inc.",Technology services,39.26,1981808,2.03,3950045494.0
HRTX,77.2,2026-09-21,"Heron Therapeutics, Inc.",Health technology,0.27,8566550,-12.9,51105430.0
CSX,77.1,2026-09-21,CSX Corporation,Transportation,45.99,16060965,-3.14,85195555200.0
HEI.A,77.1,2026-09-21,Heico Corporation,Electronic technology,226.67,241711,1.14,43655255913.0
ARWR,77.0,2026-09-21,"Arrowhead Pharmaceuticals, Inc.",Health technology,68.79,2347182,1.97,9689553030.0
AMH,77.0,2026-09-21,American Homes 4 Rent,Finance,31.24,2923473,0.1,11220783200.0
CVS,77.0,2026-09-21,CVS Health Corporation,Retail trade,87.6,9291605,-1.27,111771468000.0
RILY,77.0,2026-09-21,"BRC Group Holdings, Inc.",Finance,5.8,569883,-3.81,233129237.0
WAFD,77.0,2026-09-21,"WaFd, Inc.",Finance,32.29,1508754,-0.58,2387977889.0
AKTS,76.9,2026-09-21,"Aktis Oncology, Inc.",Health technology,21.43,614239,-2.86,1144460964.0
LAZ,76.9,2026-09-21,"Lazard, Inc.",Finance,36.48,2432464,-0.65,3554997888.0
ABR,76.9,2026-09-21,Arbor Realty Trust,Finance,4.34,4824418,0.7,834846740.0
FNF,76.8,2026-09-21,"Fidelity National Financial, Inc.",Finance,42.46,2235785,-0.93,11428429148.0
ACH,76.8,2026-09-21,"Accendra Health, Inc.",Health technology,0.8731,1548951,-4.05,66865228.0
UVV,76.7,2026-09-21,Universal Corporation,Distribution services,43.31,408609,-1.88,1079532067.0
SI,76.7,2026-09-21,"Shoulder Innovations, Inc.",Health technology,17.52,61333,-4.89,363333720.0
OZ,76.7,2026-09-21,"Belpointe PREP, LLC",Finance,44.67,17901,-2.19,174128306.0
MAZE,76.6,2026-09-21,"Maze Therapeutics, Inc.",Health technology,22.39,516967,-0.58,1239180371.0
WYNN,76.6,2026-09-21,"Wynn Resorts, Limited",Consumer services,83.32,2238393,1.63,8647532840.0
FUL,76.5,2026-09-21,H. B. Fuller Company,Process industries,49.63,581702,-0.6,2669469208.0
IBMQ,76.5,2026-09-21,iShares iBonds Dec 2028 Term Muni Bond ETF,Fixed income,25.31,66143,-0.08,655074322.0
IRT,76.5,2026-09-21,"Independence Realty Trust, Inc.",Finance,14.66,2239742,-1.21,3455581900.0
AKR,76.4,2026-09-21,Acadia Realty Trust,Finance,19.35,686370,-0.05,2657333488.0
EVSM,76.4,2026-09-21,Eaton Vance Short Duration Municipal Income ETF,Fixed income,49.66,222648,-0.12,372318019.0
VRRM,76.4,2026-09-21,Verra Mobility Corporation,Transportation,3.52,7242945,-0.28,534711419.0
SEG,76.4,2026-09-21,Seaport Entertainment Group Inc.,Consumer services,24.2,57186,0.33,309806222.0
NLY,76.4,2026-09-21,Annaly Capital Management Inc.,Finance,21.31,9081445,0.52,16061645340.0
BBOT,76.4,2026-09-21,"BridgeBio Oncology Therapeutics, Inc.",Health technology,4.66,468723,-3.72,373299105.0
SBUX,76.4,2026-09-21,Starbucks Corporation,Consumer services,94.9,7039386,-0.24,108186000000.0
ONEW,76.3,2026-09-21,OneWater Marine Inc.,Retail trade,9.57,147864,3.35,159029475.0
CMS,76.3,2026-09-21,CMS Energy Corporation,Utilities,64.7,2771459,-1.04,20288431900.0
CAM,76.2,2026-09-21,AB California Intermediate Municipal ETF,Fixed income,24.42,97665,-0.12,1201148705.0
BSMV,76.2,2026-09-21,Invesco BulletShares 2031 Municipal Bond ETF,Fixed income,20.27,94237,-0.1,133140599.0
TRVI,76.1,2026-09-21,"Trevi Therapeutics, Inc.",Health technology,14.89,1649385,-0.47,2114077852.0
EQT,76.0,2026-09-21,EQT Corporation,Energy minerals,50.13,8280082,0.87,31363372240.0
TFX,76.0,2026-09-21,Teleflex Incorporated,Health technology,124.8,806543,-0.03,5524920960.0
ATO,76.0,2026-09-21,Atmos Energy Corporation,Utilities,158.27,1059457,-1.24,26418400228.0
EXE,76.0,2026-09-21,Expand Energy Corporation,Energy minerals,87.65,3426413,0.75,20291325600.0
RAPP,75.9,2026-09-21,"Rapport Therapeutics, Inc.",Health technology,39.66,616966,-2.56,1896815925.0
TRTX,75.9,2026-09-21,"TPG RE Finance Trust, Inc.",Finance,7.21,880333,-0.55,553504562.0
ENVA,75.9,2026-09-21,"Enova International, Inc.",Finance,171.36,449174,-2.88,4266584855.0
SFD,75.9,2026-09-21,"Smithfield Foods, Inc.",Consumer non-durables,19.86,2488183,0.2,7814458443.0
BFS,75.9,2026-09-21,"Saul Centers, Inc.",Finance,30.23,184831,-0.13,741500606.0
ELTX,75.9,2026-09-21,"Elicio Therapeutics, Inc.",Health technology,1.91,484462,-0.52,36416683.0
WDFC,75.9,2026-09-21,WD-40 Company,Process industries,191.54,98223,0.71,2570676728.0
USGO,75.8,2026-09-21,U.S. GoldMining Inc.,Non-energy minerals,7.12,160836,-6.81,95083470.0
BNAI,75.8,2026-09-21,Brand Engagement Network Inc.,Technology services,7.07,139092,-2.88,47871825.0
STAA,75.8,2026-09-21,STAAR Surgical Company,Health technology,20.32,767953,-3.24,1011702218.0
APD,75.7,2026-09-21,"Air Products and Chemicals, Inc.",Process industries,279.46,1728908,-1.64,62231698214.0
FIS,75.7,2026-09-21,"Fidelity National Information Services, Inc.",Technology services,35.19,6089547,-1.76,18191556405.0
BRC,75.6,2026-09-21,Brady Corporation,Producer manufacturing,83.83,233754,-0.7,3949372134.0
PRAX,75.6,2026-09-21,"Praxis Precision Medicines, Inc.",Health technology,298.87,526671,-0.93,8332136956.0
MEC,75.6,2026-09-21,"Mayville Engineering Company, Inc.",Producer manufacturing,17.07,497265,-3.83,358370864.0
SCIO,75.6,2026-09-21,First Trust Structured Credit Income Opportunities ETF,Fixed income,20.23,99256,0.05,525887243.0
HE,75.6,2026-09-21,"Hawaiian Electric Industries, Inc.",Utilities,9.57,3023020,-3.82,1652126520.0
TDTT,75.5,2026-09-21,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,Fixed income,23.31,244668,0.0,2543498286.0
KLRS,75.5,2026-09-21,"Kalaris Therapeutics, Inc.",Health technology,3.24,88631,1.25,70830328.0
LYEL,75.5,2026-09-21,"Lyell Immunopharma, Inc.",Health technology,10.93,142619,-0.82,267832633.0
CAR,75.5,2026-09-21,"Avis Budget Group, Inc.",Finance,117.26,413990,0.04,4142297680.0
STE,75.5,2026-09-21,STERIS plc (Ireland),Health technology,206.97,772411,0.78,20170820169.0
IMXI,75.5,2026-09-21,"International Money Express, Inc.",Commercial services,12.27,448123,-1.21,369259417.0
MUSI,75.5,2026-09-17,American Century Multisector Income ETF,Fixed income,42.56,3100,0.0,238415301.0
TBBK,75.4,2026-09-21,"The Bancorp, Inc.",Finance,50.28,423420,-0.51,2093379593.0
FMB,75.4,2026-09-21,First Trust Managed Municipal ETF,Fixed income,49.02,1000781,-0.22,2054962462.0
PATK,75.4,2026-09-21,"Patrick Industries, Inc.",Consumer durables,69.11,684574,0.14,2273573869.0
CLB,75.4,2026-09-21,Core Laboratories Inc.,Energy minerals,10.94,661072,-2.23,504297898.0
ZUMZ,75.4,2026-09-21,Zumiez Inc.,Retail trade,13.86,404350,4.6,233848900.0
BAX,75.3,2026-09-21,Baxter International Inc.,Health technology,22.93,11747727,-0.26,11854718097.0
LNT,75.3,2026-09-21,Alliant Energy Corporation,Utilities,64.97,3023969,-0.99,16780256690.0
CTRN,75.3,2026-09-21,"Citi Trends, Inc.",Retail trade,55.34,208453,-1.57,460973788.0
HD,75.3,2026-09-21,"Home Depot, Inc. (The)",Retail trade,297.2,5356615,-1.26,296343172400.0
IDA,75.3,2026-09-21,"IDACORP, Inc.",Utilities,130.47,518787,-1.22,7546645740.0
CCK,75.3,2026-09-21,"Crown Holdings, Inc.",Process industries,108.73,1045283,-1.24,11825583530.0
KIM,75.3,2026-09-21,Kimco Realty Corporation (HC),Finance,22.54,3756138,0.04,15190634750.0
MBC,75.3,2026-09-21,"MasterBrand, Inc.",Consumer durables,6.82,3900923,1.49,872854904.0
IHRT,75.2,2026-09-21,"iHeartMedia, Inc.",Consumer services,2.4,630466,-0.41,312799110.0
ASTH,75.2,2026-09-21,Astrana Health Inc.,Health services,33.55,603275,-2.47,1663523674.0
CARR,75.2,2026-09-21,Carrier Global Corporation,Producer manufacturing,54.62,6737186,0.29,45024634613.0
ORI,75.2,2026-09-21,Old Republic International Corporation,Finance,39.22,1425652,-1.97,9552187880.0
SRZN,75.1,2026-09-21,"Surrozen, Inc.",Health technology,16.53,129007,-1.25,123601736.0
MDU,75.1,2026-09-21,"MDU Resources Group, Inc.",Utilities,18.56,1276486,-0.05,3879151360.0
ACEL,75.1,2026-09-21,"Accel Entertainment, Inc.",Consumer services,11.1,345296,-2.29,903461190.0
BBT,75.1,2026-09-21,Beacon Financial Corporation,Finance,28.75,2423953,-4.26,2415810750.0
TFIN,75.1,2026-09-21,"Triumph Financial, Inc.",Finance,62.37,161267,-1.59,1490299965.0
REG,75.0,2026-09-21,Regency Centers Corporation,Finance,72.92,1345884,-0.38,13316250871.0
MORT,75.0,2026-09-21,VanEck Mortgage REIT Income ETF,Equity,9.12,1459327,0.33,408062419.0
TPSC,75.0,2026-09-21,Timothy Plan US Small Cap Core ETF,Equity,45.67,29589,-0.59,363606391.0
NSC,75.0,2026-09-21,Norfolk Southern Corporation,Transportation,309.07,1717558,-1.62,69419594560.0
INVH,75.0,2026-09-21,Invitation Homes Inc.,Finance,27.08,4527183,-0.22,16086657360.0
VICI,75.0,2026-09-21,VICI Properties Inc.,Finance,24.05,9087701,1.09,26475409642.0
FJET,75.0,2026-09-21,"Starfighters Space, Inc.",Commercial services,1.97,3631323,17.26,108342153.0
OC,75.0,2026-09-21,Owens Corning Inc,Process industries,121.59,1940859,-2.67,9791438307.0
SLGN,75.0,2026-09-21,Silgan Holdings Inc.,Process industries,37.09,2065404,-1.46,3919662224.0
AR,75.0,2026-09-21,Antero Resources Corporation,Energy minerals,33.96,4212898,-1.74,10440628440.0
UDR,74.9,2026-09-21,"UDR, Inc.",Finance,33.89,3368380,-0.24,10887644484.0
TAXF,74.9,2026-09-21,American Century Diversified Municipal Bond ETF,Fixed income,48.47,54586,-0.14,681135304.0
YELP,74.9,2026-09-21,Yelp Inc.,Technology services,19.41,1478715,-1.17,1067369565.0
KOD,74.9,2026-09-21,Kodiak Sciences Inc,Health technology,32.42,666228,-1.88,2028791728.0
TAP,74.9,2026-09-21,Molson Coors Beverage Company,Consumer non-durables,37.56,4056002,0.16,7044429157.0
TAXX,74.9,2026-09-21,BondBloxx IR+M Tax-Aware Short Duration ETF,Fixed income,50.13,22929,-0.1,285881044.0
VSNT,74.9,2026-09-21,"Versant Media Group, Inc.",Consumer services,34.7,1654281,-1.84,4909981190.0
EFC,74.9,2026-09-21,Ellington Financial Inc.,Finance,12.61,1331780,0.88,1581218340.0
CPT,74.8,2026-09-21,Camden Property Trust,Finance,98.82,1293619,-0.38,9933386400.0
FLG,74.8,2026-09-21,"Flagstar Bank, N.A.",Finance,12.59,3202719,-0.79,5247700850.0
MGM,74.8,2026-09-21,MGM Resorts International,Consumer services,38.73,2427575,1.25,9744460060.0
NP,74.8,2026-09-21,Neptune Insurance Holdings Inc.,Finance,28.63,620041,-3.8,2685439317.0
GRAB,74.8,2026-09-21,Grab Holdings Limited,Transportation,2.91,69803997,2.46,11560644300.0
CDRE,74.8,2026-09-21,"Cadre Holdings, Inc.",Electronic technology,26.63,719903,0.23,1139694762.0
AXTA,74.8,2026-09-21,Axalta Coating Systems Ltd.,Process industries,31.86,4459081,-2.39,6818676977.0
SWX,74.7,2026-09-21,"Southwest Gas Holdings, Inc.",Utilities,84.65,679923,-1.56,6126532999.0
FFAI,74.7,2026-09-21,Faraday Future Intelligent Electric Inc.,Consumer durables,1.63,1514905,-8.43,3302390.0
BROS,74.7,2026-09-21,Dutch Bros Inc.,Consumer services,39.15,6328337,-3.45,6764630312.0
UNF,74.7,2026-09-21,Unifirst Corporation,Consumer services,264.0,261369,0.75,4796499840.0
MKC,74.7,2026-09-21,"McCormick & Company, Incorporated",Consumer non-durables,48.89,3505198,0.25,13144152524.0
PII,74.7,2026-09-21,Polaris Inc.,Consumer durables,54.41,1256031,0.76,3096119435.0
SPYD,74.6,2026-09-21,State Street SPDR Portfolio S&P 500 High Dividend ETF,Equity,47.01,903183,-0.32,7403184273.0
AX,74.6,2026-09-21,"Axos Financial, Inc.",Finance,90.63,267804,-0.66,5155451298.0
FOA,74.6,2026-09-21,Finance of America Companies Inc.,Finance,14.6,106366,3.18,130473922.0
BSMR,74.6,2026-09-21,Invesco BulletShares 2027 Municipal Bond ETF,Fixed income,23.44,105047,-0.13,345560003.0
DYN,74.6,2026-09-21,"Dyne Therapeutics, Inc.",Health technology,17.12,3219814,-1.1,3197091520.0
AMSF,74.6,2026-09-21,"AMERISAFE, Inc.",Finance,24.56,429467,-0.97,459364616.0
BLND,74.6,2026-09-21,"Blend Labs, Inc.",Technology services,1.25,2490928,5.04,302645810.0
CG,74.5,2026-09-21,The Carlyle Group Inc.,Finance,40.86,2837311,0.62,14708537640.0
BC,74.5,2026-09-21,Brunswick Corporation,Producer manufacturing,66.0,1047356,0.79,4288312908.0
LVS,74.5,2026-09-21,Las Vegas Sands Corp.,Consumer services,40.26,4487345,0.17,26076449668.0
KRG,74.5,2026-09-21,Kite Realty Group Trust,Finance,25.2,1702464,-0.79,5050750118.0
OCFC,74.5,2026-09-21,OceanFirst Financial Corp.,Finance,17.57,1042916,-2.06,1059305262.0
NXRT,74.5,2026-09-21,"NexPoint Residential Trust, Inc.",Finance,21.37,826717,1.28,543058586.0
NNNN,74.4,2026-09-21,Anbio Biotechnology,Health technology,5.68,250945,7.17,249302016.0
WCN,74.4,2026-09-21,"Waste Connections, Inc.",Industrial services,155.55,1652233,0.69,39206377500.0
GSHD,74.4,2026-09-21,"Goosehead Insurance, Inc.",Finance,51.7,630700,-4.28,1932348661.0
JEF,74.4,2026-09-21,Jefferies Financial Group Inc.,Finance,47.85,2296133,-1.66,9732306961.0
WY,74.4,2026-09-21,Weyerhaeuser Company,Finance,21.01,7353588,-1.36,15149105215.0
BRX,74.3,2026-09-21,Brixmor Property Group Inc.,Finance,28.09,2226399,0.46,8620034480.0
JRVR,74.3,2026-09-21,"James River Group Holdings, Inc.",Finance,3.73,369236,0.81,172463473.0
ORC,74.3,2026-09-21,"Orchid Island Capital, Inc.",Finance,6.08,3851696,0.0,1054885825.0
DFH,74.3,2026-09-21,"Dream Finders Homes, Inc.",Consumer durables,11.4,1268427,-0.7,1050926111.0
OUT,74.3,2026-09-21,OUTFRONT Media Inc.,Finance,28.22,1882202,0.25,4968512252.0
POOL,74.3,2026-09-21,Pool Corporation,Distribution services,167.92,819608,-0.34,6119508560.0
RARE,74.3,2026-09-21,Ultragenyx Pharmaceutical Inc.,Health technology,14.65,5269386,0.48,1442866780.0
CURB,74.2,2026-09-21,Curbline Properties Corp.,Finance,28.66,1212176,0.74,3296989682.0
IBMR,74.2,2026-09-21,iShares iBonds Dec 2029 Term Muni Bond ETF,Fixed income,24.97,50975,-0.12,458696449.0
IBTJ,74.2,2026-09-21,iShares iBonds Dec 2029 Term Treasury ETF,Fixed income,21.29,302616,-0.05,1352700181.0
ROP,74.2,2026-09-21,"Roper Technologies, Inc.",Technology services,365.4,1019786,-1.77,36875071800.0
RFIL,74.2,2026-09-21,"RF Industries, Ltd.",Electronic technology,8.14,301578,-0.37,88301092.0
BKMS,74.2,2026-09-21,BNY Mellon Municipal Short Duration ETF,Fixed income,25.21,100035,-0.12,11330920414.0
GENI,74.2,2026-09-21,Genius Sports Limited,Technology services,5.76,7033703,2.13,1483418880.0
CTMX,74.1,2026-09-21,"CytomX Therapeutics, Inc.",Health technology,2.76,2330614,-1.43,600860280.0
PJT,74.1,2026-09-21,PJT Partners Inc.,Finance,151.39,435744,-1.32,3870460205.0
BKNG,74.1,2026-09-21,Booking Holdings Inc. Common Stock,Consumer services,168.52,6717008,0.75,130582440560.0
JBHT,74.1,2026-09-21,"J.B. Hunt Transport Services, Inc.",Transportation,236.17,1024518,0.29,22179881933.0
MRTN,74.0,2026-09-21,"Marten Transport, Ltd.",Transportation,13.22,737811,-2.44,1078608365.0
CBRL,74.0,2026-09-21,"Cracker Barrel Old Country Store, Inc.",Consumer services,44.87,1637551,-2.14,1002910010.0
IVOL,74.0,2026-09-21,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Fixed income,16.32,77665,-0.18,457124824.0
CASY,74.0,2026-09-21,"Caseys General Stores, Inc.",Retail trade,585.34,639051,-0.96,21660448166.0
PEG,74.0,2026-09-21,Public Service Enterprise Group Incorporated,Utilities,69.31,3781769,-1.03,34538628510.0
TU,74.0,2026-09-21,Telus Corporation,Communications,8.68,4958736,-2.36,13552508313.0
UE,74.0,2026-09-21,Urban Edge Properties,Finance,20.0,521029,0.0,2520399880.0
IDU,74.0,2026-09-21,iShares U.S. Utilities ETF,Equity,103.68,109095,-0.62,1451622989.0
SUB,74.0,2026-09-21,iShares Short-Term National Muni Bond ETF,Fixed income,105.28,563444,0.0,11433708960.0
TRU,74.0,2026-09-21,TransUnion,Commercial services,71.41,1550265,-1.73,13682156000.0
THRM,74.0,2026-09-21,Gentherm Inc,Producer manufacturing,36.28,511077,-0.9,1113984656.0
STC,73.9,2026-09-21,Stewart Information Services Corporation,Finance,62.87,226855,-0.93,1912951777.0
MMYT,73.9,2026-09-21,MakeMyTrip Limited,Technology services,47.97,1006438,-0.19,4511994208.0
BOH,73.9,2026-09-21,Bank of Hawaii Corporation,Finance,72.82,581106,-2.79,2872778128.0
IFLN,73.9,2026-09-21,Invesco Bloomberg Enhanced Fallen Angels ETF,Fixed income,17.88,118553,0.11,319013211.0
ZNTL,73.9,2026-09-21,"Zentalis Pharmaceuticals, Inc.",Health technology,3.03,675407,-3.81,215694634.0
LTH,73.9,2026-09-21,"Life Time Group Holdings, Inc.",Consumer services,39.91,2467467,-1.77,8918365786.0
JBSS,73.8,2026-09-21,"John B. Sanfilippo & Son, Inc.",Consumer non-durables,66.44,92607,-0.84,776655363.0
ALKS,73.8,2026-09-21,Alkermes plc,Health technology,44.18,3561637,-0.2,7411769340.0
FTNJ,73.8,2026-09-21,Franklin New Jersey Municipal Income ETF,Fixed income,8.43,480992,-0.24,172661437.0
AEE,73.8,2026-09-21,Ameren Corporation,Utilities,101.83,1762825,-0.2,28181656160.0
CDC,73.8,2026-09-21,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Equity,73.74,17046,-0.12,731598247.0
BSCW,73.8,2026-09-21,Invesco BulletShares 2032 Corporate Bond ETF,Fixed income,19.88,2658893,-0.05,1486319994.0
SIGI,73.8,2026-09-21,"Selective Insurance Group, Inc.",Finance,87.78,497910,1.21,5231688000.0
VTR,73.8,2026-09-21,"Ventas, Inc.",Finance,87.03,4285468,0.3,42311375100.0
GSY,73.8,2026-09-21,Invesco Ultra Short Duration ETF,Fixed income,49.94,556400,-0.02,3644816349.0
