ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
DUST,77.7,2026-08-10,Direxion Daily Gold Miners Index Bear 2X Shares,Equity,41.13,1096978,-3.45,80775659.0
DVS,77.6,2026-08-10,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
PRVA,77.5,2026-08-10,"Privia Health Group, Inc.",Finance,22.37,1318114,-0.09,2818896806.0
SEB,77.3,2026-08-10,Seaboard Corporation,Process industries,4239.16,28483,-0.01,4060242013.0
PRTH,77.2,2026-08-10,"Priority Technology Holdings, Inc.",Technology services,5.23,670434,-1.32,430717539.0
TDAY,77.2,2026-08-10,"USA TODAY Co., Inc.",Consumer services,7.12,3849977,-1.93,1047405101.0
PLTK,77.1,2026-08-10,Playtika Holding Corp.,Technology services,2.8,2752174,-5.08,1065062726.0
NRDY,77.0,2026-08-10,Nerdy Inc.,Technology services,0.731,655887,-1.55,89391424.0
AXG,77.0,2026-08-10,Solowin Holdings,Finance,2.57,80995,-2.65,111795000.0
VWAV,77.0,2026-08-10,"VisionWave Holdings, Inc.",Technology services,1.26,808330,-8.7,31988536.0
UTI,77.0,2026-08-10,Universal Technical Institute Inc,Commercial services,26.72,3056767,-6.51,1471240100.0
GBFH,76.8,2026-08-10,GBank Financial Holdings Inc.,Finance,20.86,108673,-1.6,301851543.0
DVA,76.8,2026-08-10,DaVita Inc.,Health services,183.69,771047,0.75,11792898000.0
LINC,76.8,2026-08-10,Lincoln Educational Services Corporation,Commercial services,30.77,4498728,-5.56,976046801.0
OUT,76.7,2026-08-10,OUTFRONT Media Inc.,Finance,30.04,2248876,-3.07,5288947840.0
OSG,76.6,2026-08-10,"Octave Specialty Group, Inc.",Finance,4.67,979454,-2.91,210213475.0
UWMC,76.5,2026-08-10,UWM Holdings Corporation,Finance,1.41,37585517,9.3,2137342718.0
ECVT,76.3,2026-08-10,Ecovyst Inc.,Process industries,10.08,1395307,-2.89,1103291119.0
RBA,76.2,2026-08-10,"RB Global, Inc.",Technology services,93.82,1836015,-0.51,17478666000.0
ESTA,76.2,2026-08-10,Establishment Labs Holdings Inc.,Health technology,75.06,792521,-2.09,2209045073.0
SPWR,76.1,2026-08-10,SunPower Inc.,Industrial services,0.2465,4888704,-8.7,41802507.0
AIN,76.0,2026-08-10,Albany International Corporation,Process industries,61.01,257644,-2.51,1730923678.0
ENB,75.9,2026-08-10,Enbridge Inc,Industrial services,51.39,4569077,-0.68,112220343000.0
GME,75.5,2026-08-10,GameStop Corporation,Retail trade,18.79,8519605,-4.13,8430908719.0
IIIV,75.5,2026-08-10,"i3 Verticals, Inc.",Technology services,16.8,1033367,-1.52,401469566.0
KRMD,75.4,2026-08-10,"KORU Medical Systems, Inc.",Health technology,3.4,209611,-3.13,156172200.0
UVV,75.3,2026-08-10,Universal Corporation,Distribution services,47.4,754162,-5.9,1181478180.0
GLPG,75.3,2026-08-10,Galapagos NV,Health technology,26.91,158429,-0.33,1843800047.0
BCBP,75.2,2026-08-10,"BCB Bancorp, Inc. (NJ)",Finance,8.57,305367,-3.71,148802624.0
VVV,75.2,2026-08-10,Valvoline Inc.,Consumer services,33.72,3241142,-3.19,4300513920.0
YSS,75.2,2026-08-10,York Space Systems Inc.,Electronic technology,10.48,3053900,-7.01,1377051407.0
POST,75.1,2026-08-10,"Post Holdings, Inc.",Consumer non-durables,76.23,1722457,-2.13,3454940731.0
MBI,74.9,2026-08-10,MBIA Inc.,Finance,5.03,538964,-0.98,256198020.0
FRT,74.8,2026-08-10,Federal Realty Investment Trust,Finance,117.13,632216,-0.82,10118766645.0
CMRC,74.7,2026-08-10,"Commerce.com, Inc. - Series 1",Technology services,2.11,1266748,-2.76,174100835.0
BBSI,74.6,2026-08-10,"Barrett Business Services, Inc.",Commercial services,32.29,253733,-1.94,793031066.0
WEC,74.6,2026-08-10,"WEC Energy Group, Inc.",Utilities,106.12,2107764,-0.9,34566043120.0
HRTX,74.5,2026-08-10,"Heron Therapeutics, Inc.",Health technology,0.335,11639005,-20.73,63408589.0
WD,74.4,2026-08-10,"Walker & Dunlop, Inc",Finance,43.38,683702,-0.89,1489287456.0
SRE,74.3,2026-08-10,DBA Sempra,Utilities,84.31,4586158,0.55,55127111310.0
CSV,74.3,2026-08-10,"Carriage Services, Inc.",Consumer services,34.25,273732,-3.52,543626275.0
NI,74.2,2026-08-10,NiSource Inc,Utilities,41.78,7672945,-1.32,20026177264.0
FFAI,74.2,2026-08-10,Faraday Future Intelligent Electric Inc.,Consumer durables,4.37,555688,6.59,8853646.0
SEDG,74.1,2026-08-10,"SolarEdge Technologies, Inc.",Producer manufacturing,32.21,3448010,1.23,1958954286.0
NGVC,74.1,2026-08-10,"Natural Grocers by Vitamin Cottage, Inc.",Retail trade,26.26,302031,-6.95,605051040.0
SION,74.1,2026-08-10,"Sionna Therapeutics, Inc.",Health technology,4.5,38309225,-7.22,203176485.0
EMA,74.0,2026-08-10,Emera Incorporated,Utilities,50.73,529998,0.61,15518307000.0
BRCC,73.9,2026-08-10,BRC Inc.,Consumer non-durables,0.8641,1999806,-4.98,274925769.0
BNL,73.8,2026-08-10,"Broadstone Net Lease, Inc.",Finance,20.46,4373405,-1.78,3923543715.0
AMX,73.7,2026-08-10,"America Movil, S.A.B. de C.V.",Communications,23.89,1590121,1.06,71694486868.0
AGO,73.7,2026-08-10,Assured Guaranty Ltd.,Finance,75.94,553616,0.81,3362813050.0
GEOS,73.6,2026-08-10,Geospace Technologies Corporation,Industrial services,5.63,428513,-0.71,72827428.0
SUIG,73.6,2026-08-10,Sui Group Holdings Limited,Finance,0.8354,418746,-2.86,62619830.0
GOVZ,73.5,2026-08-10,iShares 25 Year Treasury STRIPS Bond ETF,Fixed income,33.43,1497267,-0.8,274673985.0
LTPZ,73.4,2026-08-10,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,47.66,643780,-0.44,703649142.0
NAUT,73.4,2026-08-10,"Nautilus Biotechnology, Inc.",Health technology,0.865,822461,-4.95,110075768.0
EVTL,73.4,2026-08-10,Vertical Aerospace Ltd.,Electronic technology,0.9001,92447618,-4.24,114607933.0
RDCM,73.4,2026-08-10,Radcom Ltd.,Technology services,10.11,166520,0.3,169224991.0
REG,73.3,2026-08-10,Regency Centers Corporation,Finance,76.11,1255903,-1.16,13898791193.0
PRSU,73.2,2026-08-10,"Pursuit Attractions and Hospitality, Inc.",Consumer services,45.81,261078,1.01,1251460485.0
WEAV,73.2,2026-08-10,"Weave Communications, Inc.",Technology services,5.33,2183935,3.29,424084835.0
TRIP,73.1,2026-08-10,"TripAdvisor, Inc.",Consumer services,10.78,4988822,0.56,1254373402.0
TPL,73.1,2026-08-10,Texas Pacific Land Corporation,Miscellaneous,350.44,469391,1.2,24171388736.0
NYT,73.1,2026-08-10,New York Times Company (The),Consumer services,64.8,2410318,1.73,10523584087.0
WING,73.0,2026-08-10,Wingstop Inc.,Consumer services,117.52,1135865,0.75,3201538600.0
MEC,73.0,2026-08-10,"Mayville Engineering Company, Inc.",Producer manufacturing,22.89,1011657,-4.43,481120767.0
EXTR,73.0,2026-08-10,"Extreme Networks, Inc.",Electronic technology,23.54,2177446,-2.65,3078516192.0
VPG,72.9,2026-08-10,"Vishay Precision Group, Inc.",Electronic technology,64.88,670506,-6.9,864252271.0
PELI,72.9,2026-08-10,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
BV,72.8,2026-08-10,"BrightView Holdings, Inc.",Commercial services,11.28,1406278,-1.05,1051296000.0
MNRO,72.8,2026-08-10,"Monro, Inc.",Retail trade,11.76,1392584,-6.22,367665346.0
ADTN,72.8,2026-08-10,"ADTRAN Holdings, Inc.",Electronic technology,7.63,2451647,-4.15,618015503.0
BHF,72.7,2026-08-10,"Brighthouse Financial, Inc.",Finance,60.09,1168190,-0.64,3451917221.0
LDI,72.6,2026-08-10,"loanDepot, Inc.",Finance,0.8785,5340209,-7.38,294322752.0
CMS,72.6,2026-08-10,CMS Energy Corporation,Utilities,69.06,3862859,-2.01,21655627620.0
TYGO,72.6,2026-08-10,"Tigo Energy, Inc.",Electronic technology,1.18,1816691,-3.28,90592975.0
LNT,72.6,2026-08-10,Alliant Energy Corporation,Utilities,68.21,2618362,-1.93,17617074170.0
BXMT,72.6,2026-08-10,"Blackstone Mortgage Trust, Inc.",Finance,14.17,2010108,0.85,2388268480.0
KPTI,72.6,2026-08-10,Karyopharm Therapeutics Inc.,Health technology,1.96,1788161,-8.41,44419368.0
APP,72.6,2026-08-10,Applovin Corporation,Technology services,339.0,6217985,-2.31,113883493551.0
LMAT,72.5,2026-08-10,"LeMaitre Vascular, Inc.",Health technology,81.19,468009,0.73,1855248333.0
TRN,72.5,2026-08-10,"Trinity Industries, Inc.",Producer manufacturing,28.84,778015,-2.34,2297667976.0
ESRT,72.4,2026-08-10,"Empire State Realty Trust, Inc.",Finance,4.64,2433305,-3.93,795574400.0
AVA,72.4,2026-08-10,Avista Corporation,Utilities,38.21,619824,-1.06,3200194488.0
ELAN,72.3,2026-08-10,Elanco Animal Health Incorporated,Health technology,22.28,22478092,0.72,11132731205.0
TIMB,72.2,2026-08-10,TIM S.A.,Communications,18.39,378310,-0.65,8785537198.0
SEZL,72.2,2026-08-10,Sezzle Inc.,Technology services,118.0,1723876,-2.74,3967988124.0
BYND,72.1,2026-08-10,"Beyond Meat, Inc.",Consumer non-durables,0.52,36202204,-4.46,267977840.0
CNP,72.1,2026-08-10,"CenterPoint Energy, Inc (Holding Co)",Utilities,40.03,6089020,-3.96,26368561600.0
IVT,72.1,2026-08-10,InvenTrust Properties Corp.,Finance,32.85,598343,-0.76,2560192902.0
CIM,72.1,2026-08-10,Chimera Investment Corporation,Finance,11.71,968930,-1.43,979494660.0
INSG,72.1,2026-08-10,Inseego Corp.,Electronic technology,5.34,471771,-2.91,86917578.0
SPDN,72.1,2026-08-10,Direxion Daily S&P 500 Bear 1X Shares,Equity,8.43,29107975,0.0,123209516.0
MPT,72.1,2026-08-10,"Medical Properties Trust, Inc.",Finance,4.15,28021200,-7.78,2482115000.0
VPU,72.0,2026-08-10,Vanguard Utilities ETF,Equity,186.8,363375,-0.64,10514292235.0
BLBD,72.0,2026-08-10,Blue Bird Corporation,Consumer durables,65.33,1153701,-5.81,2067471659.0
CVGW,71.9,2026-08-10,"Calavo Growers, Inc.",Process industries,26.09,0,0.0,466334721.0
INVZ,71.9,2026-08-10,Innoviz Technologies Ltd.,Producer manufacturing,0.3948,3478169,-1.3,88533900.0
PSK,71.8,2026-08-10,State Street SPDR ICE Preferred Securities ETF,Fixed income,29.82,94977,-0.57,700631277.0
NEWT,71.8,2026-08-10,"NewtekOne, Inc.",Finance,12.88,432202,-4.45,372117368.0
IDU,71.8,2026-08-10,iShares U.S. Utilities ETF,Equity,109.8,388063,-0.87,1427442273.0
DOLE,71.8,2026-08-10,Dole plc,Distribution services,12.98,2859188,0.15,1235163171.0
FNGD,71.8,2026-08-10,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",Equity,26.41,340729,-1.49,1722195915.0
ODC,71.8,2026-08-10,Oil-Dri Corporation Of America,Process industries,88.02,214783,-4.04,1225001450.0
MGIC,71.8,2026-08-10,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
SPIP,71.8,2026-08-10,State Street SPDR Portfolio TIPS ETF,Fixed income,25.04,386367,-0.04,1004305397.0
AIRS,71.8,2026-08-10,"AirSculpt Technologies, Inc.",Health technology,2.75,4056474,-4.18,194000623.0
REZI,71.7,2026-08-10,"Resideo Technologies, Inc.",Distribution services,24.21,1580197,-5.47,5268084767.0
SHO,71.7,2026-08-10,"Sunstone Hotel Investors, Inc.",Finance,10.8,3099528,-2.44,2011945716.0
PACB,71.7,2026-08-10,"Pacific Biosciences of California, Inc.",Health technology,1.15,7835390,-0.86,357191941.0
KRG,71.7,2026-08-10,Kite Realty Group Trust,Finance,26.41,2656523,-0.71,5293266295.0
BFS,71.7,2026-08-10,"Saul Centers, Inc.",Finance,33.93,155150,-0.59,832256552.0
EMPD,71.7,2026-08-10,Empery Digital Inc.,Consumer durables,2.52,577683,-10.95,70837480.0
CRUS,71.6,2026-08-10,"Cirrus Logic, Inc.",Electronic technology,121.84,976317,-2.5,6147159161.0
FUTY,71.6,2026-08-10,Fidelity MSCI Utilities Index ETF,Equity,55.76,365790,-0.85,2295209792.0
CHRS,71.6,2026-08-10,"Coherus Oncology, Inc.",Health technology,1.24,978059,-6.77,151788302.0
KNF,71.6,2026-08-10,Knife Riv Holding Co.,Non-energy minerals,67.52,968186,2.65,3832665983.0
ENLV,71.5,2026-08-10,Enlivex Therapeutics Ltd.,Health technology,2.01,190252,-0.5,33832350.0
TREE,71.5,2026-08-10,"LendingTree, Inc.",Finance,32.28,412558,1.48,450402840.0
CVLG,71.5,2026-08-10,"Covenant Logistics Group, Inc.",Transportation,33.48,225665,-1.82,842242935.0
UA,71.5,2026-08-10,"Under Armour, Inc.",Consumer non-durables,5.68,3181981,-4.05,2420902642.0
TIPX,71.5,2026-08-10,State Street SPDR Bloomberg 1a??10 Year TIPS ETF,Fixed income,18.6,299789,0.05,1898418188.0
TBLA,71.4,2026-08-10,Taboola.com Ltd.,Technology services,4.13,3285041,2.48,1128829561.0
PEG,71.4,2026-08-10,Public Service Enterprise Group Incorporated,Utilities,74.56,2618415,-1.18,37154813760.0
CNTX,71.3,2026-08-10,Context Therapeutics Inc.,Health technology,0.4523,2312781,-7.6,41556952.0
TLT,71.3,2026-08-10,iShares 20+ Year Treasury Bond ETF,Fixed income,82.06,36678512,-0.41,41483168636.0
RSPU,71.3,2026-08-10,Invesco S&P 500 Equal Weight Utilities ETF,Equity,76.63,26274,-1.07,523415085.0
GT,71.2,2026-08-10,The Goodyear Tire & Rubber Company,Consumer durables,6.03,13297129,-6.07,1733257170.0
CCOI,71.1,2026-08-10,"Cogent Communications Holdings, Inc.",Communications,10.3,2527499,3.0,515800310.0
UGI,71.1,2026-08-10,UGI Corporation,Distribution services,33.99,1306709,0.0,7287252060.0
ALHC,71.1,2026-08-10,"Alignment Healthcare, Inc.",Health services,13.78,5918692,-2.61,2858454300.0
UAA,71.1,2026-08-10,"Under Armour, Inc.",Consumer non-durables,5.87,18466959,-3.61,2499821936.0
DTE,71.0,2026-08-10,DTE Energy Company,Utilities,136.78,1531480,-1.72,28462276640.0
AEP,71.0,2026-08-10,"American Electric Power Company, Inc.",Utilities,122.84,4637377,-1.77,66873727480.0
QTRX,71.0,2026-08-10,Quanterix Corporation,Health technology,2.42,4003580,5.22,113996474.0
KIM,70.9,2026-08-10,Kimco Realty Corporation (HC),Finance,24.11,5168459,-0.9,16262914850.0
LOMA,70.8,2026-08-10,Loma Negra Compania Industrial Argentina Sociedad Anonima,Non-energy minerals,10.33,299084,-1.15,1205475878.0
ULS,70.8,2026-08-10,UL Solutions Inc.,Commercial services,78.05,1024279,-0.54,15687790015.0
FTS,70.7,2026-08-10,Fortis Inc.,Utilities,55.39,763475,-0.88,28200876593.0
CAPR,70.7,2026-08-10,"Capricor Therapeutics, Inc.",Health technology,3.85,3078499,-4.7,221415945.0
XLU,70.7,2026-08-10,State Street Utilities Select Sector SPDR ETF,Equity,43.13,25434354,-0.69,22325991241.0
ANGI,70.7,2026-08-10,Angi Inc.,Technology services,4.59,1288782,-3.97,185656320.0
RTO,70.6,2026-08-10,Rentokil Initial plc,Commercial services,24.29,1519433,0.04,12223893920.0
AROC,70.5,2026-08-10,"Archrock, Inc.",Industrial services,33.13,2201368,-0.24,5806416675.0
UE,70.5,2026-08-10,Urban Edge Properties,Finance,21.79,1274022,1.44,2745975669.0
EZPW,70.5,2026-08-10,"EZCORP, Inc.",Finance,27.18,1050910,-2.09,1591818634.0
SIGA,70.4,2026-08-10,SIGA Technologies Inc.,Health technology,2.93,1019752,-4.56,210151604.0
SUUN,70.4,2026-08-10,PowerBank Corporation,Utilities,0.47,597776,-6.0,17615719.0
INO,70.4,2026-08-10,"Inovio Pharmaceuticals, Inc.",Health technology,0.7364,3296157,11.58,50879316.0
TRP,70.3,2026-08-10,TC Energy Corporation,Industrial services,63.33,1462522,-0.36,65926733289.0
AGIG,70.2,2026-08-10,Abundia Global Impact Group Inc.,Energy minerals,0.8754,68019,3.52,29741550.0
EIX,70.2,2026-08-10,Edison International,Utilities,67.83,2838358,-0.37,26100577020.0
BLD,70.2,2026-08-10,TopBuild Corp.,Industrial services,354.53,3110517,0.0,9935550448.0
WWD,70.2,2026-08-10,"Woodward, Inc.",Producer manufacturing,356.11,629190,-1.7,21218066519.0
FRPH,70.2,2026-08-10,"FRP Holdings, Inc.",Finance,21.64,115548,-1.46,414845292.0
LII,70.2,2026-08-10,"Lennox International, Inc.",Producer manufacturing,423.28,521245,-3.32,14628853096.0
RHP,70.2,2026-08-10,"Ryman Hospitality Properties, Inc. (REIT)",Finance,119.95,1338460,2.22,7569957176.0
TAIL,70.2,2026-08-10,Cambria Tail Risk ETF,Asset allocation,10.33,71915,-0.1,86357912.0
BTDR,70.2,2026-08-10,Bitdeer Technologies Group,Technology services,8.7,31524273,-21.76,2030018728.0
ATO,70.2,2026-08-10,Atmos Energy Corporation,Utilities,167.92,894338,-2.53,28029176510.0
FXU,70.2,2026-08-10,First Trust Utilities AlphaDEX Fund,Equity,47.51,890718,-0.9,1834817339.0
PSMT,70.1,2026-08-10,"PriceSmart, Inc.",Retail trade,168.81,440651,-3.94,5209565056.0
MPAA,70.1,2026-08-10,"Motorcar Parts of America, Inc.",Producer manufacturing,12.42,397549,19.77,235150344.0
SNEX,70.1,2026-08-10,StoneX Group Inc.,Finance,64.72,1249706,-1.7,7693719440.0
LZ,70.1,2026-08-10,"LegalZoom.com, Inc.",Technology services,5.68,5091623,-1.39,974960640.0
QDEL,70.1,2026-08-10,QuidelOrtho Corporation,Health technology,13.75,2808152,13.54,937626099.0
AAT,70.1,2026-08-10,"American Assets Trust, Inc.",Finance,22.54,400636,-1.36,1384050668.0
UVIX,70.1,2026-08-10,2x Long VIX Futures ETF,Alternatives,50.4,1263430,0.3,82310659.0
ZSL,70.0,2026-08-10,ProShares UltraShort Silver,Commodities,24.0,3590359,-5.51,4375752.0
ETOR,70.0,2026-08-10,eToro Group Ltd.,Technology services,34.0,2071563,-3.16,2861296962.0
ASLE,70.0,2026-08-10,AerSale Corporation,Distribution services,5.8,1565588,-0.34,274066240.0
PLNT,69.9,2026-08-10,"Planet Fitness, Inc.",Consumer services,48.96,3219219,-1.29,3889518460.0
LASR,69.9,2026-08-10,"nLIGHT, Inc.",Electronic technology,51.01,2909429,-10.27,2877125744.0
BGC,69.9,2026-08-10,"BGC Group, Inc.",Finance,10.29,2236842,-0.19,4877573941.0
RLMD,69.9,2026-08-10,"Relmada Therapeutics, Inc.",Health technology,4.54,1804682,-7.54,476200600.0
PECO,69.9,2026-08-10,"Phillips Edison & Company, Inc.",Finance,40.01,698078,-1.11,5138284250.0
DUK,69.9,2026-08-10,Duke Energy Corporation (Holding Company),Utilities,121.19,11768683,-2.27,94479239240.0
APLE,69.9,2026-08-10,"Apple Hospitality REIT, Inc.",Finance,15.71,3633709,-2.12,3708621273.0
TYRA,69.8,2026-08-10,"Tyra Biosciences, Inc.",Health technology,26.25,420163,-0.64,1566150521.0
MRTN,69.8,2026-08-10,"Marten Transport, Ltd.",Transportation,14.68,645817,-1.67,1197728502.0
NJR,69.7,2026-08-10,NewJersey Resources Corporation,Utilities,53.68,665978,-1.7,5417492960.0
XPER,69.7,2026-08-10,Xperi Inc.,Technology services,6.81,584231,-3.68,328728615.0
SG,69.7,2026-08-10,"Sweetgreen, Inc.",Consumer services,5.45,7773148,2.83,647610747.0
LUCK,69.7,2026-08-10,Lucky Strike Entertainment Corporation,Consumer services,6.55,49770,-2.24,895533096.0
NGD,69.7,2026-08-10,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
PNW,69.7,2026-08-10,Pinnacle West Capital Corporation,Utilities,99.23,1175537,-1.21,12024174140.0
APTV,69.7,2026-08-10,Aptiv PLC,Producer manufacturing,49.81,3542840,1.53,10540842010.0
HTLD,69.7,2026-08-10,"Heartland Express, Inc.",Transportation,11.75,636555,-4.16,910503928.0
LEA,69.7,2026-08-10,Lear Corporation,Producer manufacturing,120.87,591744,-0.89,6054994737.0
WSC,69.6,2026-08-10,WillScot Holdings Corporation,Finance,23.09,5662562,-4.74,4179167138.0
LION,69.6,2026-08-10,Lionsgate Studios Corp,Consumer services,12.36,2420000,-4.63,3676988018.0
HR,69.5,2026-08-10,Healthcare Realty Trust Incorporated,Finance,19.64,4210910,-1.46,6888769201.0
AKR,69.5,2026-08-10,Acadia Realty Trust,Finance,20.26,1159389,-1.12,2782303693.0
BRX,69.4,2026-08-10,Brixmor Property Group Inc.,Finance,29.81,1904844,-2.58,9147854320.0
ILTB,69.4,2026-08-10,iShares Core 10 Year USD Bond ETF,Fixed income,47.1,38276,-0.4,624614342.0
CX,69.4,2026-08-10,"Cemex, S.A.B. de C.V. Sponsored",Non-energy minerals,11.3,10516506,0.0,16394410911.0
SVAC,69.4,2026-08-10,Spring Valley Acquisition Corp. III,Finance,9.12,149806,0.0,279679994.0
COLM,69.3,2026-08-10,Columbia Sportswear Company,Consumer non-durables,57.02,693006,-0.83,2916048416.0
SRET,69.3,2026-08-10,Global X SuperDividend REIT ETF,Equity,22.17,34403,-1.34,227917932.0
MYRG,69.3,2026-08-10,"MYR Group, Inc.",Industrial services,330.31,218971,-3.55,5142695483.0
TRTX,69.3,2026-08-10,"TPG RE Finance Trust, Inc.",Finance,7.92,893583,-1.0,608010559.0
HST,69.3,2026-08-10,"Host Hotels & Resorts, Inc.",Finance,22.67,13117797,-2.45,15526206930.0
CZWI,69.2,2026-08-10,"Citizens Community Bancorp, Inc.",Finance,20.37,49203,6.2,196450521.0
RSI,69.2,2026-08-10,"Rush Street Interactive, Inc.",Consumer services,24.72,1721403,-0.24,6118300289.0
WLFC,69.2,2026-08-10,Willis Lease Finance Corporation,Finance,56.58,302436,-7.28,4056760200.0
MYGN,69.2,2026-08-10,"Myriad Genetics, Inc.",Health technology,3.25,1376870,1.56,306956683.0
RLJ,69.2,2026-08-10,RLJ Lodging Trust,Finance,10.99,2817771,-0.36,1669707689.0
FLUT,69.2,2026-08-10,Flutter Entertainment plc,Consumer services,94.27,3507691,1.35,16354066314.0
OI,69.1,2026-08-10,"O-I Glass, Inc.",Process industries,7.0,2822596,1.16,1075618173.0
MO,69.0,2026-08-10,"Altria Group, Inc.",Consumer non-durables,65.54,11750168,-4.15,109435019204.0
RGC,69.0,2026-08-10,Regencell Bioscience Holdings Limited,Health technology,5.28,203211,-4.35,2616102720.0
VGLT,69.0,2026-08-10,Vanguard Long-Term Treasury ETF,Fixed income,52.68,2293688,-0.38,15136225897.0
KW,69.0,2026-08-10,Kennedy-Wilson Holdings Inc.,Finance,10.92,0,0.0,1521191763.0
DAVE,69.0,2026-08-10,Dave Inc.,Finance,308.82,549034,-2.87,4151499068.0
JBTM,68.9,2026-08-10,JBT Marel Corporation,Producer manufacturing,122.41,592432,0.73,6373619398.0
MLAC,68.9,2026-08-10,Mountain Lake Acquisition Corp.,Finance,0.98,2574386,0.0,30372650.0
SPXU,68.9,2026-08-10,ProShares UltraPro Short S&P500,Equity,33.6,4550777,-0.15,384305880.0
MERC,68.9,2026-08-10,Mercer International Inc.,Process industries,0.51,926882,-11.21,34161078.0
EFXT,68.9,2026-08-10,Enerflex Ltd,Producer manufacturing,20.51,491696,2.76,2503594170.0
