ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
OPTU,77.0,2026-05-11,"Optimum Communications, Inc.",Communications,1.06,7853748,-1.85,497860602.0
RVLV,77.0,2026-05-11,"Revolve Group, Inc.",Retail trade,18.63,1723404,-9.34,1329217003.0
NRP,76.8,2026-05-11,Natural Resource Partners LP Limited Partnership,Energy minerals,110.12,26063,-0.73,1459267874.0
SOXS,76.8,2026-05-11,Direxion Daily Semiconductor Bear 3X Shares,Equity,8.2,294878446,-5.2,260291960.0
IBP,76.7,2026-05-11,"Installed Building Products, Inc.",Industrial services,206.2,1080086,-6.03,5555172340.0
CSTL,76.7,2026-05-11,"Castle Biosciences, Inc.",Health technology,19.04,485720,-4.37,577482286.0
INSM,76.6,2026-05-11,Insmed Incorporated,Health technology,103.89,7863296,3.89,22518365280.0
FNGD,76.6,2026-05-11,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",Equity,37.0,727357,-0.64,2412769741.0
DVS,76.5,2026-05-11,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
QID,76.2,2026-05-11,ProShares UltraShort QQQ,Equity,14.83,32259205,-0.8,277792653.0
NEGG,76.1,2026-05-11,"Newegg Commerce, Inc.",Retail trade,24.8,104612,-5.13,520131888.0
DFIN,76.0,2026-05-11,"Donnelley Financial Solutions, Inc.",Technology services,41.89,295218,-1.3,1046512736.0
RHLD,76.0,2026-05-11,Resolute Holdings Management,Commercial services,110.0,220638,-0.71,908318620.0
TNDM,76.0,2026-05-11,"Tandem Diabetes Care, Inc.",Health technology,14.77,3364102,-2.57,1012174615.0
HDSN,75.9,2026-05-11,"Hudson Technologies, Inc.",Distribution services,5.11,694746,-2.67,217015568.0
PSQ,75.9,2026-05-11,ProShares Short QQQ,Equity,26.13,8591223,-0.42,743867690.0
SMRT,75.8,2026-05-11,"SmartRent, Inc.",Electronic technology,1.18,1940077,-4.84,227548840.0
GLIBA,75.8,2026-05-11,"GCI Liberty, Inc. - Series A GCI Group",Technology services,28.71,76557,0.91,954604256.0
UGI,75.8,2026-05-11,UGI Corporation,Distribution services,32.45,1965215,-0.52,6957085300.0
BFAM,75.7,2026-05-11,Bright Horizons Family Solutions Inc.,Commercial services,68.68,1554498,-2.69,3613028156.0
MTD,75.6,2026-05-11,"Mettler-Toledo International, Inc.",Health technology,1078.53,316682,-3.41,21921445809.0
SLRC,75.6,2026-05-11,SLR Investment Corp.,Miscellaneous,13.27,705468,-1.41,723939993.0
CPNG,75.4,2026-05-11,"Coupang, Inc.",Retail trade,16.13,25279331,-3.99,28954384901.0
ETD,75.4,2026-05-11,Ethan Allen Interiors Inc.,Consumer durables,19.63,635987,-3.63,499511635.0
AMWD,75.3,2026-05-11,American Woodmark Corporation,Producer manufacturing,36.49,392788,-5.83,531644522.0
SAM,75.3,2026-05-11,"Boston Beer Company, Inc. (The)",Consumer non-durables,188.54,294399,-4.84,2022518543.0
G,75.3,2026-05-11,Genpact Limited,Commercial services,31.3,4159367,-5.09,5313581900.0
DXC,75.2,2026-05-11,DXC Technology Company,Technology services,8.88,8885424,-3.79,1507468800.0
UPWK,75.2,2026-05-11,Upwork Inc.,Commercial services,8.81,6796448,0.0,1087577196.0
OSIS,75.2,2026-05-11,"OSI Systems, Inc.",Electronic technology,231.92,412679,0.83,3822711849.0
FE,75.1,2026-05-11,FirstEnergy Corp.,Utilities,44.6,4688027,0.27,25798022600.0
GT,74.9,2026-05-11,The Goodyear Tire & Rubber Company,Consumer durables,5.95,25386852,-5.71,1710259854.0
PLNT,74.8,2026-05-11,"Planet Fitness, Inc.",Consumer services,48.4,5281133,6.0,3860330905.0
MDLN,74.8,2026-05-11,Medline Inc.,Health technology,39.25,7478392,-0.63,31857164375.0
APAD,74.8,2026-05-11,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
WING,74.7,2026-05-11,Wingstop Inc.,Consumer services,127.33,1326668,-1.29,3467526958.0
SPXU,74.7,2026-05-11,ProShares UltraPro Short S&P500,Equity,38.76,8890839,-1.12,453325603.0
EA,74.7,2026-05-11,Electronic Arts Inc.,Technology services,200.22,1701743,-0.19,50105798417.0
GTN,74.6,2026-05-11,"Gray Media, Inc.",Consumer services,4.38,2086841,0.69,406957188.0
SDS,74.6,2026-05-11,ProShares UltraShort S&P500,Equity,58.53,3143628,-0.76,302815081.0
ASGN,74.5,2026-05-11,ASGN Incorporated,Technology services,20.96,809115,0.0,894992000.0
PTLO,74.4,2026-05-11,Portillo's Inc.,Consumer services,4.12,2189515,-4.63,298209547.0
TSLQ,74.4,2026-05-11,Tradr 2X Short TSLA Daily ETF,Equity,16.21,18114754,-10.34,1006298256.0
QTRX,74.3,2026-05-11,Quanterix Corporation,Health technology,2.8,3159160,0.72,131896738.0
VTOL,74.3,2026-05-11,"Bristow Group, Inc.",Transportation,42.43,203748,-0.12,1256174646.0
USFD,74.3,2026-05-11,US Foods Holding Corp.,Distribution services,83.61,3360775,-0.48,18412761420.0
BH.A,74.3,2026-05-11,Biglari Holdings Inc.,Consumer services,1333.84,18536,-14.83,
SYK,74.2,2026-05-11,Stryker Corporation,Health technology,282.58,2578311,-1.04,108223618720.0
NAGE,74.2,2026-05-11,"Niagen Bioscience, Inc.",Health technology,3.98,1950504,-2.93,316984425.0
WGS,74.2,2026-05-11,GeneDx Holdings Corp.,Health services,39.61,1816027,-0.48,1175941680.0
INSP,74.1,2026-05-11,"Inspire Medical Systems, Inc.",Health technology,43.35,917869,-0.5,1248473919.0
ANF,74.1,2026-05-11,Abercrombie & Fitch Company,Retail trade,72.33,1667653,-6.22,3249389085.0
DGNX,74.1,2026-05-11,Diginex Limited,Technology services,1.23,559721,-10.22,35794156.0
UI,74.0,2026-05-11,Ubiquiti Inc.,Electronic technology,738.61,265576,-10.28,44701263656.0
NNI,74.0,2026-05-11,"Nelnet, Inc.",Finance,122.52,197719,-0.09,4402636620.0
CHWY,73.9,2026-05-11,"Chewy, Inc.",Retail trade,22.49,12110662,-0.93,9313125643.0
ABR,73.9,2026-05-11,Arbor Realty Trust,Finance,6.66,11290759,-6.98,1286145900.0
TAIL,73.8,2026-05-11,Cambria Tail Risk ETF,Asset allocation,10.88,255740,-0.18,90955864.0
GEL,73.8,2026-05-11,"Genesis Energy, L.P.",Process industries,15.79,423794,-3.9,1933080029.0
VITL,73.8,2026-05-11,"Vital Farms, Inc.",Process industries,8.74,5278463,-2.89,374495890.0
SPXS,73.8,2026-05-11,Direxion Daily S&P 500 Bear 3X,Equity,27.66,8383850,-1.07,385937657.0
TSCO,73.8,2026-05-11,Tractor Supply Company,Retail trade,30.25,12404663,-0.98,15864612500.0
INFU,73.7,2026-05-11,"InfuSystems Holdings, Inc.",Commercial services,8.37,325447,-1.06,169023780.0
AVNW,73.7,2026-05-11,"Aviat Networks, Inc.",Electronic technology,15.86,233048,0.38,205219883.0
DHR,73.6,2026-05-11,Danaher Corporation,Health technology,166.52,6962474,-3.03,117857964808.0
KBR,73.6,2026-05-11,"KBR, Inc.",Technology services,32.47,1946095,-0.28,4116869904.0
CABO,73.5,2026-05-11,"Cable One, Inc.",Consumer services,56.04,182248,-9.6,317906514.0
FIS,73.5,2026-05-11,"Fidelity National Information Services, Inc.",Technology services,42.36,10406429,-1.81,21889409731.0
ERII,73.5,2026-05-11,"Energy Recovery, Inc.",Producer manufacturing,8.7,1587676,-5.54,448444110.0
JJSF,73.4,2026-05-11,J & J Snack Foods Corp.,Consumer non-durables,70.37,354642,-7.25,1319677884.0
PBH,73.4,2026-05-11,Prestige Consumer Healthcare Inc.,Health technology,50.65,823936,-3.12,2396693675.0
MBC,73.4,2026-05-11,"MasterBrand, Inc.",Consumer durables,7.27,4635259,-2.94,930447969.0
CTSH,73.4,2026-05-11,Cognizant Technology Solutions Corporation,Technology services,49.25,7053570,-3.75,23338048250.0
ACIC,73.4,2026-05-11,American Coastal Insurance Corporation,Finance,10.17,217085,-3.42,491646388.0
SH,73.3,2026-05-11,ProShares Short S&P500,Equity,33.53,7333386,-0.39,1147306807.0
POOL,73.3,2026-05-11,Pool Corporation,Distribution services,184.77,957573,-1.96,6733573664.0
ATEC,73.2,2026-05-11,"Alphatec Holdings, Inc.",Health technology,6.99,5017804,-6.68,1074985110.0
COR,73.1,2026-05-11,"Cencora, Inc.",Distribution services,259.7,2745812,-1.39,50527491700.0
VEL,73.1,2026-05-11,"Velocity Financial, Inc.",Finance,17.16,129130,-5.35,673620622.0
MOS,73.1,2026-05-11,Mosaic Company (The),Process industries,21.79,17251968,-0.46,6925878373.0
PCRB,73.0,2026-05-11,Putnam ESG Core Bond ETF,Fixed income,46.2541,1,-0.1,888973506.0
OPCH,72.9,2026-05-11,"Option Care Health, Inc.",Health services,19.83,4826723,-3.97,3113855404.0
HLN,72.9,2026-05-11,Haleon plc,Health technology,8.98,12105590,-1.64,39878289468.0
GIC,72.9,2026-05-11,Global Industrial Company,Retail trade,28.71,107840,-0.42,1098476152.0
MGEE,72.8,2026-05-11,MGE Energy Inc.,Utilities,73.83,266538,-0.05,2713725012.0
CRK,72.8,2026-05-11,"Comstock Resources, Inc.",Energy minerals,15.07,4540301,5.98,4425998720.0
HCKT,72.8,2026-05-11,"The Hackett Group, Inc.",Commercial services,10.37,777884,-2.45,261208893.0
TZA,72.8,2026-05-11,Direxion Small Cap Bear 3X Shares,Equity,4.58,273704780,-0.43,267505407.0
MELI,72.7,2026-05-11,"MercadoLibre, Inc.",Retail trade,1557.3,1857828,-5.12,78950721529.0
SNN,72.7,2026-05-11,"Smith & Nephew SNATS, Inc.",Health technology,29.1,1447136,-1.99,12420595947.0
HSIC,72.6,2026-05-11,"Henry Schein, Inc.",Distribution services,68.99,2069107,-2.76,7859133830.0
BRO,72.6,2026-05-11,"Brown & Brown, Inc.",Finance,55.35,5413905,-1.18,18760771800.0
APH,72.5,2026-05-11,Amphenol Corporation,Electronic technology,122.47,24000990,-4.3,150666268100.0
COKE,72.5,2026-05-11,"Coca-Cola Consolidated, Inc.",Consumer non-durables,170.48,888142,-2.25,13391442502.0
GLOB,72.5,2026-05-11,Globant S.A.,Technology services,37.21,1670851,-3.95,1606712916.0
CAH,72.4,2026-05-11,"Cardinal Health, Inc.",Distribution services,182.5,1987213,-1.08,42742595000.0
BAER,72.3,2026-05-11,"Bridger Aerospace Group Holdings, Inc.",Transportation,1.8,1101140,2.86,100661940.0
SPDN,72.3,2026-05-11,Direxion Daily S&P 500 Bear 1X Shares,Equity,8.79,30608048,-0.45,128471133.0
REAX,72.3,2026-05-11,"The Real Brokerage, Inc.",Commercial services,1.9,6033733,-7.32,405646580.0
FCN,72.2,2026-05-11,"FTI Consulting, Inc.",Commercial services,159.09,453251,-2.37,4795608960.0
VREX,72.2,2026-05-11,Varex Imaging Corporation,Health technology,9.71,1009102,-0.92,408580500.0
SR,72.2,2026-05-11,Spire Inc.,Utilities,85.76,408215,-1.04,5069856082.0
OLLI,72.1,2026-05-11,"Ollie's Bargain Outlet Holdings, Inc.",Retail trade,75.73,1900384,-6.33,4616213026.0
RGR,72.1,2026-05-11,"Sturm, Ruger & Company, Inc.",Consumer durables,37.58,174633,-3.19,599186794.0
DG,72.1,2026-05-11,Dollar General Corporation,Retail trade,104.63,6570375,-6.44,23042246380.0
MERC,72.1,2026-05-11,Mercer International Inc.,Process industries,0.8422,859496,-16.61,56412667.0
SGMO,72.0,2026-05-11,"Sangamo Therapeutics, Inc.",Health technology,0.121,2600317,1.68,50127337.0
WK,72.0,2026-05-11,Workiva Inc.,Technology services,46.42,1431246,-8.12,2605059624.0
NFG,71.9,2026-05-11,National Fuel Gas Company,Energy minerals,79.44,560043,-0.89,7549608760.0
KLRS,71.9,2026-05-11,"Kalaris Therapeutics, Inc.",Health technology,4.73,155042,-5.78,88463752.0
HII,71.9,2026-05-11,"Huntington Ingalls Industries, Inc.",Electronic technology,317.75,710127,0.11,12520621000.0
PMT,71.9,2026-05-11,PennyMac Mortgage Investment Trust,Finance,10.78,980673,-2.09,940041462.0
SNY,71.8,2026-05-11,Sanofi,Health technology,42.5,5056345,-2.25,102354474353.0
WTW,71.8,2026-05-11,Willis Towers Watson Public Limited Company,Finance,249.72,833617,-2.18,23585548567.0
PNR,71.8,2026-05-11,Pentair plc.,Producer manufacturing,75.83,1450832,-1.74,12254548174.0
PLMR,71.8,2026-05-11,"Palomar Holdings, Inc.",Finance,109.22,357822,-3.47,2895762311.0
AKBA,71.8,2026-05-11,"Akebia Therapeutics, Inc.",Health technology,1.15,5540454,0.0,308496699.0
VRRM,71.7,2026-05-11,Verra Mobility Corporation,Transportation,13.79,2157723,-3.57,2094792745.0
NOC,71.7,2026-05-11,Northrop Grumman Corporation,Electronic technology,548.21,666739,0.4,77863910930.0
LULU,71.7,2026-05-11,lululemon athletica inc.,Consumer non-durables,126.34,3746974,-3.33,14821085890.0
MGIC,71.7,2026-05-11,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
BURL,71.7,2026-05-11,"Burlington Stores, Inc.",Retail trade,292.21,1074755,-3.81,18359633489.0
INGR,71.7,2026-05-11,Ingredion Incorporated,Consumer non-durables,106.2,725869,-1.11,6696356040.0
CLB,71.6,2026-05-11,Core Laboratories Inc.,Energy minerals,13.3,392299,0.15,613085831.0
CSGP,71.6,2026-05-11,"CoStar Group, Inc.",Technology services,32.92,8088213,1.45,13443079520.0
PESI,71.6,2026-05-11,"Perma-Fix Environmental Services, Inc.",Industrial services,11.0,205823,1.01,204210369.0
BSM,71.5,2026-05-11,"Black Stone Minerals, L.P.",Miscellaneous,13.38,571365,0.38,2841028920.0
NAMM,71.5,2026-05-11,Namib Minerals,Non-energy minerals,1.65,803619,6.45,89896384.0
FIGS,71.5,2026-05-11,"FIGS, Inc.",Consumer non-durables,11.94,6454118,2.75,1994544189.0
LBRDA,71.5,2026-05-11,Liberty Broadband Corporation,Communications,34.41,205158,-4.02,4943408422.0
SKIN,71.5,2026-05-11,The Beauty Health Company,Health technology,0.65,3486406,4.82,84240000.0
OIS,71.4,2026-05-11,"Oil States International, Inc.",Industrial services,8.93,836792,1.36,537527196.0
MKTX,71.4,2026-05-11,"MarketAxess Holdings, Inc.",Finance,145.21,689993,-1.21,5160690795.0
QGEN,71.4,2026-05-11,Qiagen N.V.,Health technology,32.63,1818977,-2.25,6724219190.0
BSX,71.4,2026-05-11,Boston Scientific Corporation,Health technology,53.37,21597241,-0.74,79326775903.0
CIGI,71.3,2026-05-11,Colliers International Group Inc. - Subordinate Voting Shares,Finance,95.99,699075,-2.63,4778199819.0
FXG,71.2,2026-05-11,First Trust Cons. Staples AlphaDEX,Equity,61.0,9491,-1.49,241251828.0
AMTM,71.2,2026-05-11,"Amentum Holdings, Inc.",Electronic technology,23.94,5090749,-2.41,5838305271.0
CNA,71.2,2026-05-11,CNA Financial Corporation,Finance,43.13,644281,-1.33,11668020360.0
NABL,71.2,2026-05-11,"N-able, Inc.",Technology services,4.09,1724533,-12.98,770466020.0
ELF,71.1,2026-05-11,"e.l.f. Beauty, Inc.",Consumer non-durables,55.19,6365816,-8.02,3259093070.0
ANGI,71.1,2026-05-11,Angi Inc.,Technology services,5.12,1822260,-12.33,207093760.0
CHTR,71.1,2026-05-11,"Charter Communications, Inc.",Consumer services,147.79,3526078,-3.88,18175953150.0
IHI,71.1,2026-05-11,iShares U.S. Medical Devices ETF,Equity,47.55,4832324,-2.72,3096571737.0
GPCR,71.1,2026-05-11,Structure Therapeutics Inc.,Health technology,38.32,681167,-1.77,2205954641.0
PPC,71.1,2026-05-11,Pilgrim's Pride Corporation,Process industries,28.66,1288649,-1.48,6818842829.0
NGD,71.0,2026-05-11,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
RXST,71.0,2026-05-11,"RxSight, Inc.",Electronic technology,5.7,652235,-1.72,235960620.0
FLUT,71.0,2026-05-11,Flutter Entertainment plc,Consumer services,93.96,4507982,-4.06,16346427912.0
CHYM,70.9,2026-05-11,"Chime Financial, Inc.",Finance,18.23,5409470,0.55,7002139609.0
BKD,70.9,2026-05-11,Brookdale Senior Living Inc.,Health services,12.81,4741002,-1.76,3058899900.0
SAFT,70.9,2026-05-11,"Safety Insurance Group, Inc.",Finance,70.85,94482,-1.39,1040354315.0
TASK,70.9,2026-05-11,"TaskUs, Inc.",Commercial services,5.85,1159802,-8.45,527750110.0
WCN,70.9,2026-05-11,"Waste Connections, Inc.",Industrial services,150.98,1436531,-1.37,38361149380.0
EXPO,70.9,2026-05-11,"Exponent, Inc.",Industrial services,60.16,402085,-2.0,2963138688.0
STE,70.9,2026-05-11,STERIS plc (Ireland),Health technology,201.85,1001912,-1.95,19810974372.0
LCTX,70.9,2026-05-11,"Lineage Cell Therapeutics, Inc.",Health technology,1.31,1647440,-4.38,326305280.0
WFC,70.9,2026-05-11,Wells Fargo & Company,Finance,73.58,25192827,-2.76,225168780200.0
TIMB,70.9,2026-05-11,TIM S.A.,Communications,23.32,442534,-1.14,11140766208.0
DVLT,70.8,2026-05-11,Datavault AI Inc.,Electronic technology,0.5109,49710214,-8.77,143307450.0
WLK,70.8,2026-05-11,Westlake Corporation,Process industries,97.56,1498455,2.82,12499674417.0
NMRA,70.8,2026-05-11,"Neumora Therapeutics, Inc.",Health technology,1.87,1457664,1.08,346481529.0
TPL,70.8,2026-05-11,Texas Pacific Land Corporation,Miscellaneous,402.63,345803,1.55,27771162672.0
HAE,70.8,2026-05-11,Haemonetics Corporation,Health technology,52.24,1021907,-4.41,2427665936.0
SWIM,70.7,2026-05-11,"Latham Group, Inc.",Producer manufacturing,5.37,894079,-2.19,630500233.0
STRT,70.7,2026-05-11,STRATTEC SECURITY CORPORATION,Producer manufacturing,64.15,283768,4.31,268132887.0
AZTA,70.7,2026-05-11,"Azenta, Inc.",Health services,17.95,1004666,-5.68,826803925.0
ARHS,70.7,2026-05-11,"Arhaus, Inc.",Consumer durables,6.12,2011193,-5.85,866225216.0
ED,70.7,2026-05-11,"Consolidated Edison, Inc.",Utilities,106.21,2101631,-0.69,39141538481.0
NUS,70.6,2026-05-11,"Nu Skin Enterprises, Inc.",Consumer non-durables,6.63,953629,-6.09,326041521.0
BEBE,70.6,2026-05-11,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
TOST,70.6,2026-05-11,"Toast, Inc.",Technology services,24.19,14263117,-4.35,14022916585.0
JKHY,70.6,2026-05-11,"Jack Henry & Associates, Inc.",Technology services,143.65,1306026,-0.84,10206447420.0
KNSL,70.6,2026-05-11,"Kinsale Capital Group, Inc.",Finance,299.72,268838,-1.63,6912388111.0
STNE,70.6,2026-05-11,StoneCo Ltd.,Commercial services,10.42,5524432,-3.07,2780653056.0
ZSL,70.5,2026-05-11,ProShares UltraShort Silver,Commodities,16.02,12712777,-1.96,2920814.0
KRMN,70.5,2026-05-11,Karman Holdings Inc.,Electronic technology,58.82,2208000,-0.86,7795196613.0
SGI,70.5,2026-05-11,Somnigroup International Inc.,Consumer durables,66.56,4236967,-2.99,14000271933.0
VISN,70.5,2026-05-11,"Vistance Networks, Inc.",Electronic technology,12.01,9712027,2.47,2709091268.0
CMCSA,70.5,2026-05-11,Comcast Corporation,Consumer services,25.03,34576234,-1.84,89412886313.0
RLI,70.5,2026-05-11,RLI Corp.,Finance,48.34,1165844,-1.75,4444297422.0
GSK,70.5,2026-05-11,GSK plc,Health technology,49.81,3575236,-1.66,100172799748.0
GPOR,70.5,2026-05-11,Gulfport Energy Corporation,Energy minerals,180.22,375685,-0.38,3238488701.0
GAP,70.4,2026-05-11,"Gap, Inc. (The)",Retail trade,21.74,13249733,-6.49,7942495752.0
HUBS,70.4,2026-05-11,"HubSpot, Inc.",Technology services,191.34,2697455,-2.64,9800002563.0
FBY,70.4,2026-05-11,YieldMax META Option Income Strategy ETF,Equity,9.92,235712,-1.49,99569292.0
J,70.4,2026-05-11,Jacobs Solutions Inc.,Technology services,117.02,1611632,-0.98,13822547696.0
CERT,70.4,2026-05-11,"Certara, Inc.",Technology services,5.13,8067742,-1.72,786557650.0
RSG,70.3,2026-05-11,"Republic Services, Inc.",Industrial services,197.73,2232390,-0.94,61089869880.0
COO,70.3,2026-05-11,"The Cooper Companies, Inc.",Health technology,58.98,1696295,-1.98,11507847194.0
BCC,70.3,2026-05-11,"Boise Cascade, L.L.C.",Distribution services,69.2,372882,-2.18,2435129731.0
PLX,70.3,2026-05-11,"Protalix BioTherapeutics, Inc. (DE)",Health technology,1.94,604035,0.0,156308904.0
TJX,70.3,2026-05-11,"TJX Companies, Inc. (The)",Retail trade,148.91,5687150,-2.57,164815077100.0
ONIT,70.3,2026-05-11,Onity Group Inc.,Finance,37.99,91734,-3.82,320336999.0
POR,70.2,2026-05-11,Portland General Electric Co,Utilities,48.36,1143311,-0.9,5596702800.0
RBLX,70.2,2026-05-11,Roblox Corporation,Technology services,41.31,14332421,0.1,29569922251.0
MZTI,70.2,2026-05-11,The Marzetti Company,Consumer non-durables,112.29,295322,-1.24,3079259162.0
AQN,70.2,2026-05-11,Algonquin Power & Utilities Corp.,Utilities,5.97,2913240,-2.13,4589090177.0
HLF,70.1,2026-05-11,Herbalife Ltd.,Consumer non-durables,13.51,2458834,-6.18,1399531500.0
TARS,70.1,2026-05-11,"Tarsus Pharmaceuticals, Inc.",Health technology,59.65,839646,-2.13,2566379154.0
SEB,70.1,2026-05-11,Seaboard Corporation,Process industries,4592.13,5671,0.62,4398314561.0
AMPH,70.0,2026-05-11,"Amphastar Pharmaceuticals, Inc.",Health technology,18.45,1303115,-3.55,813514392.0
CAI,70.0,2026-05-11,"Caris Life Sciences, Inc.",Health technology,15.94,3251563,-1.48,4504324084.0
BOC,70.0,2026-05-11,Boston Omaha Corporation,Commercial services,11.53,290944,1.14,352094008.0
ISRG,70.0,2026-05-11,"Intuitive Surgical, Inc.",Health technology,420.06,3994631,-6.01,148769709780.0
FISV,70.0,2026-05-11,"Fiserv, Inc.",Commercial services,54.39,6418206,-1.09,29003685060.0
BRCB,70.0,2026-05-11,"Black Rock Coffee Bar, Inc.",Consumer services,10.99,201723,-3.93,192088198.0
IDCC,70.0,2026-05-11,"InterDigital, Inc.",Technology services,269.58,404837,-3.3,6967165875.0
WIT,70.0,2026-05-11,Wipro Limited,Technology services,1.9,13697278,-3.55,19906289588.0
TM,69.9,2026-05-11,Toyota Motor Corporation,Consumer durables,183.8,606967,-0.11,239553542229.0
BR,69.9,2026-05-11,"Broadridge Financial Solutions, Inc.",Technology services,149.13,1799511,0.57,17248121832.0
CCB,69.9,2026-05-11,Coastal Financial Corporation,Finance,70.73,259492,-2.92,1077465455.0
NVST,69.9,2026-05-11,Envista Holdings Corporation,Health technology,24.2,4282574,-0.58,3938015737.0
FLR,69.9,2026-05-11,Fluor Corporation,Industrial services,43.69,3913908,1.46,6275063630.0
VSTM,69.8,2026-05-11,"Verastem, Inc.",Health technology,4.88,3068868,-0.2,338251837.0
OCGN,69.8,2026-05-11,"Ocugen, Inc.",Health technology,1.48,9583663,-3.27,501003680.0
HE,69.8,2026-05-11,"Hawaiian Electric Industries, Inc.",Utilities,13.93,5373498,-5.69,2404596600.0
BBIO,69.8,2026-05-11,"BridgeBio Pharma, Inc.",Health technology,64.68,3464987,-6.06,12668289480.0
LHX,69.8,2026-05-11,"L3Harris Technologies, Inc.",Electronic technology,302.35,1285731,1.46,56326293250.0
FMC,69.8,2026-05-11,FMC Corporation,Process industries,13.11,3073900,-3.53,1639339950.0
