ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
GLD,77.8,2026-06-10,SPDR Gold Shares,Commodities,374.58,13554111,-1.62,133801490052.0
AAAU,77.5,2026-06-10,Goldman Sachs Physical Gold ETF Shares,Commodities,40.24,3214927,-1.66,2604955635.0
ATLN,77.4,2026-06-10,Atlantic International Corp.,Health technology,0.7875,327055,-11.32,62494638.0
LCII,77.4,2026-06-10,LCI Industries,Producer manufacturing,90.72,265376,-3.09,2203153344.0
ETHA,77.4,2026-06-10,iShares Ethereum Trust ETF,Currency,12.28,28386641,-0.49,7499739263.0
OUNZ,77.3,2026-06-10,VanEck Merk Gold ETF,Commodities,39.25,1191916,-1.58,2018905351.0
IAU,77.2,2026-06-10,iShares Gold Trust Shares,Commodities,76.79,11318113,-1.58,62761790245.0
DGP,77.2,2026-06-10,"DB Gold Double Long ETN due February 15, 2038",Commodities,135.56,311763,-3.54,153610356.0
HODL,77.1,2026-06-10,VanEck Bitcoin Trust,Currency,17.5,2104515,0.69,1192024103.0
JBIO,77.1,2026-06-10,"Jade Biosciences, Inc.",Health technology,15.26,1373902,0.46,497869891.0
IAUI,77.0,2026-06-10,NEOS Gold High Income ETF,Commodities,49.82,382984,-1.64,107639000.0
MVIS,76.9,2026-06-10,"MicroVision, Inc.",Electronic technology,0.3666,18473734,2.37,121570059.0
GLDI,76.9,2026-06-10,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Commodities,147.31,50945,-2.9,166604049.0
FGDL,76.9,2026-06-10,Franklin Responsibly Sourced Gold ETF,Commodities,54.26,60261,-1.74,357693423.0
BAR,76.9,2026-06-10,GraniteShares Gold Trust Shares of Beneficial Interest,Commodities,40.2,396558,-1.59,1374899818.0
CTGO,76.9,2026-06-10,"Contango ORE, Inc.",Non-energy minerals,14.96,408708,-0.33,182700690.0
FETH,76.8,2026-06-10,Fidelity Ethereum Fund,Currency,16.23,2002444,-0.49,1650091035.0
PKX,76.8,2026-06-10,POSCO HOLDINGS INC.,Non-energy minerals,58.73,303100,-1.74,17764833696.0
GSOL,76.7,2026-06-10,Grayscale Solana Staking ETF,Currency,4.76,5755000,-1.24,38106961.0
BITB,76.6,2026-06-10,Bitwise Bitcoin ETF,Currency,33.61,1809944,0.72,2812471927.0
FBTC,76.6,2026-06-10,Fidelity Wise Origin Bitcoin Fund,Currency,53.88,4080136,0.65,13070802649.0
SGOL,76.6,2026-06-10,abrdn Physical Gold Shares ETF,Commodities,38.88,4771342,-1.57,7211569320.0
ETHU,76.5,2026-06-10,2x Ether ETF,Currency,12.49,4775324,-0.64,313019996.0
PPIH,76.4,2026-06-10,"Perma-Pipe International Holdings, Inc.",Producer manufacturing,25.65,255370,3.01,208361952.0
OCS,76.4,2026-06-10,Oculis Holding AG,Commercial services,10.97,644707,0.64,627149415.0
UEC,76.3,2026-06-10,Uranium Energy Corp.,Non-energy minerals,9.42,23788258,-11.38,4617881820.0
ETH,76.2,2026-06-10,Grayscale Ethereum Staking Mini ETF Shares,Currency,15.47,2541496,-0.45,1772030843.0
VFF,76.2,2026-06-10,"Village Farms International, Inc.",Process industries,2.08,593116,-0.48,237720475.0
DRUG,76.1,2026-06-10,Bright Minds Biosciences Inc.,Health technology,61.56,708274,-8.73,477798863.0
JNUG,76.1,2026-06-10,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Equity,115.09,463794,-3.07,304223152.0
TRX,76.1,2026-06-10,TRX Gold Corporation,Non-energy minerals,0.8601,1627508,-2.26,280119831.0
CATX,76.1,2026-06-10,"Perspective Therapeutics, Inc.",Health technology,2.95,1141261,-1.01,227887500.0
KEP,76.1,2026-06-10,Korea Electric Power Corporation,Utilities,11.9,1143618,-1.33,15278743200.0
PHI,76.0,2026-06-10,PLDT Inc. Sponsored,Communications,17.33,290867,-2.04,3749445581.0
ETHV,75.9,2026-06-10,VanEck Ethereum ETF,Currency,23.82,53451,-0.42,107059038.0
AURA,75.9,2026-06-10,"Aura Biosciences, Inc.",Health technology,6.12,676686,-3.47,392902629.0
LGO,75.9,2026-06-10,Largo Inc.,Non-energy minerals,0.75,939103,-3.85,55704592.0
GBTC,75.9,2026-06-10,Grayscale Bitcoin Trust (BTC),Currency,48.02,2950263,0.63,33240682116.0
HRTX,75.7,2026-06-10,"Heron Therapeutics, Inc.",Health technology,0.4084,4097534,-0.39,64502659.0
EDGH,75.7,2026-06-10,3EDGE Dynamic Hard Assets ETF,Asset allocation,32.59,22430,-0.46,242151880.0
CMCO,75.7,2026-06-10,Columbus McKinnon Corporation,Producer manufacturing,12.12,677341,-5.46,348321116.0
WLTH,75.6,2026-06-10,Wealthfront Corporation,Technology services,8.95,2660623,1.02,1338046749.0
MKTX,75.6,2026-06-10,"MarketAxess Holdings, Inc.",Finance,116.11,674156,0.07,4126491345.0
DVS,75.6,2026-06-10,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
CMCL,75.6,2026-06-10,Caledonia Mining Corporation Plc,Non-energy minerals,18.75,328052,0.32,362119275.0
BSOL,75.5,2026-06-10,Bitwise Solana Staking ETF,Currency,8.58,3002008,-1.38,105129470.0
PELI,75.5,2026-06-10,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
JKS,75.5,2026-06-10,JinkoSolar Holding Company Limited,Electronic technology,17.46,1137761,-5.37,228595871.0
BRRR,75.5,2026-06-10,Coinshares Bitcoin ETF,Currency,17.45,168870,0.35,452148137.0
EZBC,75.4,2026-06-10,Franklin Templeton Digital Holdings Trust Shares of Franklin Bitcoin ETF,Currency,35.77,207713,0.7,415882945.0
ETHE,75.4,2026-06-10,Grayscale Ethereum Staking ETF Shares,Currency,13.18,2098815,-0.3,1541417132.0
GLTR,75.3,2026-06-10,abrdn Physical Precious Metals Basket Shares ETF,Commodities,188.0,91195,-1.34,2014163944.0
NMG,75.3,2026-06-10,Nouveau Monde Graphite Inc.,Non-energy minerals,1.37,1096110,-1.44,223049233.0
ETHW,75.3,2026-06-10,Bitwise Ethereum ETF,Currency,11.66,960571,-0.26,191501578.0
ENSG,75.3,2026-06-10,"The Ensign Group, Inc.",Health services,151.65,1108156,-3.45,8863244910.0
SNBR,75.2,2026-06-10,Sleep Number Corporation,Consumer durables,0.7429,38616135,20.42,17123102.0
LCID,75.1,2026-06-10,"Lucid Group, Inc.",Consumer durables,4.7,21399286,-7.48,1494027470.0
USGO,75.1,2026-06-10,U.S. GoldMining Inc.,Non-energy minerals,7.75,54954,-3.0,103496755.0
BITX,75.1,2026-06-10,2x Bitcoin Strategy ETF,Currency,11.68,8747683,1.21,733485581.0
NFGC,75.1,2026-06-10,New Found Gold Corp,Non-energy minerals,1.47,2900002,-2.0,347025264.0
IGLD,75.1,2026-06-10,FT Vest Gold Strategy Target Income ETF,Alternatives,21.33,400346,-2.07,277365082.0
FULC,75.1,2026-06-10,"Fulcrum Therapeutics, Inc.",Health technology,3.51,2459470,0.29,189930937.0
CDLR,75.0,2026-06-10,Cadeler A/S,Producer manufacturing,22.13,104073,-0.58,1949545581.0
IBIT,75.0,2026-06-10,iShares Bitcoin Trust,Currency,35.08,36675607,0.72,60309350707.0
GOEX,75.0,2026-06-10,Global X Gold Explorers ETF,Equity,65.91,14637,-1.35,101274146.0
KDEF,74.9,2026-06-10,PLUS Korea Defense Industry Index ETF,Equity,42.08,566234,-4.77,42066955.0
BTCO,74.9,2026-06-10,Invesco Galaxy Bitcoin ETF,Currency,61.6,63578,0.57,492443582.0
GEV,74.8,2026-06-10,GE Vernova Inc.,Producer manufacturing,867.09,5287708,-3.39,233004424800.0
AUGO,74.8,2026-06-10,Aura Minerals Inc.,Non-energy minerals,53.3,722672,-3.27,4465965426.0
GERN,74.8,2026-06-10,Geron Corporation,Health technology,1.1,14706636,-0.9,705673071.0
HASI,74.7,2026-06-10,"HA Sustainable Infrastructure Capital, Inc.",Finance,36.37,1467904,-0.9,4648122370.0
IAUM,74.7,2026-06-10,iShares Gold Trust Micro Shares,Commodities,40.68,3480771,-1.57,4486264926.0
SBSW,74.7,2026-06-10,D/B/A Sibanye-Stillwater Limited,Non-energy minerals,9.08,7535710,-1.73,6425387689.0
FTRI,74.7,2026-06-10,First Trust Indxx Global Natural Resources Income ETF,Equity,16.34,56571,-1.03,101255287.0
ONC,74.6,2026-06-10,BeOne Medicines Ltd.,Health technology,263.61,291024,-1.21,28168961804.0
NNNN,74.6,2026-06-10,Anbio Biotechnology,Health technology,16.43,20183,2.05,721132416.0
PLTM,74.5,2026-06-10,GraniteShares Platinum Shares ETF,Commodities,16.01,289188,-0.74,95320034.0
WU,74.5,2026-06-10,Western Union Company (The),Finance,7.35,9092527,-0.81,2296398014.0
SLV,74.5,2026-06-10,iShares Silver Trust,Commodities,57.66,27704982,-0.91,30809653754.0
DQ,74.5,2026-06-10,DAQO New Energy Corp.,Process industries,14.46,1733727,-0.96,978432198.0
EWM,74.4,2026-06-10,iShares MSCI Malaysia Index Fund,Equity,27.64,649295,-0.79,280469216.0
RAAX,74.4,2026-06-10,VanEck Real Assets ETF,Asset allocation,39.64,342844,-0.38,192816095.0
DBP,74.4,2026-06-10,Invesco DB Precious Metals Fund,Commodities,95.46,11588,-1.22,243438274.0
ARVN,74.4,2026-06-10,"Arvinas, Inc.",Health technology,6.98,680243,-2.38,450357962.0
XXI,74.3,2026-06-10,"Twenty One Capital, Inc.",Finance,5.34,980972,-1.48,55002000.0
CTMX,74.3,2026-06-10,"CytomX Therapeutics, Inc.",Health technology,2.91,2015772,-2.02,467996469.0
HYMC,74.3,2026-06-10,Hycroft Mining Holding Corporation,Non-energy minerals,22.98,2549511,-4.17,2099466588.0
PWP,74.3,2026-06-10,Perella Weinberg Partners,Finance,14.71,1250332,-3.92,1386648624.0
TM,74.3,2026-06-10,Toyota Motor Corporation,Consumer durables,172.03,493456,-1.97,224213295490.0
ARKB,74.2,2026-06-10,ARK 21Shares Bitcoin ETF,Currency,20.52,2651859,0.64,2937501756.0
CSAN,74.2,2026-06-10,Cosan S.A.,Utilities,2.63,2374604,0.0,2576710669.0
MSTX,74.2,2026-06-10,Defiance Daily Target 2x Long MSTR ETF,Equity,14.09,3604183,-1.81,44265214.0
KGC,74.2,2026-06-10,Kinross Gold Corporation,Non-energy minerals,23.66,12286942,-2.87,28252629895.0
PALL,74.2,2026-06-10,abrdn Physical Palladium Shares ETF,Commodities,22.13,1427125,-1.64,510083665.0
PPLT,74.1,2026-06-10,abrdn Physical Platinum Shares ETF,Commodities,15.13,2395247,-0.72,2211175696.0
PZG,74.1,2026-06-10,Paramount Gold Nevada Corp.,Non-energy minerals,1.09,998023,0.93,93504975.0
GDLC,74.1,2026-06-10,Grayscale CoinDesk Crypto 5 ETF,Currency,27.55,34933,0.29,379934501.0
MENS,74.0,2026-06-10,Jyong Biotech Ltd.,Health technology,1.72,210133,-4.97,130767573.0
ALEC,74.0,2026-06-10,"Alector, Inc.",Health technology,1.52,428846,-10.06,168758000.0
CANG,73.9,2026-06-10,Cango Inc.,Distribution services,0.31,290196,5.08,121898098.0
RGLD,73.9,2026-06-10,"Royal Gold, Inc.",Non-energy minerals,197.07,968041,-1.67,13681576670.0
STIP,73.9,2026-06-10,iShares 0-5 Year TIPS Bond ETF,Fixed income,102.29,997614,-0.11,15830126365.0
DFDV,73.8,2026-06-10,DeFi Development Corp.,Finance,2.66,812171,-1.48,79963832.0
BTCI,73.7,2026-06-10,NEOS Bitcoin High Income ETF,Currency,28.84,620168,0.59,463480603.0
ALB,73.7,2026-06-10,Albemarle Corporation,Process industries,147.22,2150586,-2.61,17362339320.0
CNTX,73.7,2026-06-10,Context Therapeutics Inc.,Health technology,1.45,507647,-3.33,133224807.0
TYGO,73.7,2026-06-10,"Tigo Energy, Inc.",Electronic technology,2.97,1017751,-4.81,225455058.0
YBTC,73.6,2026-06-10,Roundhill Bitcoin Covered Call Strategy ETF,Currency,17.41,67397,0.64,155977948.0
RCKT,73.6,2026-06-10,"Rocket Pharmaceuticals, Inc.",Health technology,2.6,2422895,0.0,283903227.0
CIEN,73.6,2026-06-10,Ciena Corporation,Electronic technology,434.65,3846639,-1.66,61525978851.0
MOS,73.5,2026-06-10,Mosaic Company (The),Process industries,19.82,13813424,-6.51,6299720484.0
NKTR,73.5,2026-06-10,Nektar Therapeutics,Health technology,56.78,873064,1.37,1109533438.0
TDTT,73.5,2026-06-10,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,Fixed income,23.95,89031,-0.13,2585713753.0
CSR,73.4,2026-06-10,D/B/A Centerspace,Finance,58.48,168698,0.17,982645288.0
GROY,73.4,2026-06-10,Gold Royalty Corp.,Non-energy minerals,2.7,2545962,-1.1,510144229.0
DBVT,73.4,2026-06-10,DBV Technologies S.A.,Health technology,16.04,300788,2.56,383704694.0
GOAU,73.4,2026-06-10,US Global GO Gold and Precious Metal Miners ETF,Equity,36.04,74813,-1.64,179275152.0
FMC,73.4,2026-06-10,FMC Corporation,Process industries,10.8,3295703,-4.42,1350486000.0
SOLT,73.3,2026-06-10,2x Solana ETF,Currency,24.96,314862,-2.19,10094997.0
NFXL,73.3,2026-06-10,Direxion Daily NFLX Bull 2X Shares,Equity,20.95,655094,0.43,120544498.0
SCZM,73.3,2026-06-10,Santacruz Silver Mining Ltd.,Non-energy minerals,6.03,481092,1.86,559226415.0
PYPL,73.3,2026-06-10,"PayPal Holdings, Inc.",Commercial services,40.7,13694034,-0.73,35901693565.0
DGNX,73.3,2026-06-10,Diginex Limited,Technology services,0.98,2501138,-3.92,28518921.0
GDMN,73.3,2026-06-10,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Asset allocation,72.61,66006,-2.75,163494933.0
AGI,73.3,2026-06-10,Alamos Gold Inc.,Non-energy minerals,33.01,4753883,-2.42,13863044650.0
YMAG,73.2,2026-06-10,YieldMax Magnificent 7 Fund of Option Income ETFs,Equity,11.65,873179,-1.19,323445765.0
TDTF,73.2,2026-06-10,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,Fixed income,23.74,108017,-0.13,1041686392.0
INFL,73.2,2026-06-10,Horizon Kinetics Inflation Beneficiaries ETF,Equity,49.69,407536,-0.7,1572451330.0
IVVD,73.1,2026-06-10,"Invivyd, Inc.",Health technology,0.9009,5432576,-9.0,119575954.0
SLVR,73.1,2026-06-10,Sprott Silver Miners & Physical Silver ETF,Equity,48.69,255570,-1.0,229048855.0
AGQ,73.0,2026-06-10,ProShares Ultra Silver,Commodities,80.54,3184594,-1.9,1320609870.0
VOXR,73.0,2026-06-10,Vox Royalty Corp.,Non-energy minerals,4.68,625295,-1.47,259303197.0
FLCG,73.0,2026-06-10,Federated Hermes MDT Large Cap Growth ETF,Equity,32.61,216278,-0.52,254076813.0
TSN,73.0,2026-06-10,"Tyson Foods, Inc.",Consumer non-durables,56.13,3207588,-1.53,19982249521.0
UPB,72.9,2026-06-10,"Upstream Bio, Inc.",Health technology,6.28,450140,-5.42,341757512.0
ZUMZ,72.9,2026-06-10,Zumiez Inc.,Retail trade,18.4,219870,-2.9,310448774.0
RING,72.8,2026-06-10,iShares MSCI Global Gold Miners ETF,Equity,63.91,602793,-1.75,2249496703.0
COM,72.8,2026-06-10,Direxion Auspice Broad Commodity Strategy ETF,Commodities,33.0,214570,-0.48,178676916.0
ASMB,72.8,2026-06-10,"Assembly Biosciences, Inc.",Health technology,22.26,195478,-1.07,353775976.0
XRPI,72.7,2026-06-10,Volatility Shares Trust XRP ETF,Currency,6.09,188658,-1.77,103788088.0
GDXU,72.7,2026-06-10,MicroSectors Gold Miners 3x Leveraged ETN,Equity,84.16,1972059,-4.6,418835537.0
IXP,72.7,2026-06-10,iShares Global Comm Services ETF,Equity,117.76,13778,-0.58,577010929.0
SERV,72.7,2026-06-10,Serve Robotics Inc.,Producer manufacturing,6.98,7681958,0.72,464885897.0
AMSC,72.7,2026-06-10,American Superconductor Corporation,Producer manufacturing,36.78,2394224,-8.69,1754200032.0
SGDJ,72.6,2026-06-10,Sprott Junior Gold Miners ETF,Equity,72.88,128552,-2.87,302534937.0
SIL,72.6,2026-06-10,Global X Silver Miners ETF,Equity,74.26,3085398,-1.21,4864351694.0
MAGY,72.6,2026-06-10,Roundhill Magnificent Seven Covered Call ETF,Equity,43.34,42671,-1.34,86890176.0
NUGT,72.5,2026-06-10,Direxion Daily Gold Miners Index Bull 2XShares,Equity,114.44,774474,-2.76,726912237.0
SPWR,72.4,2026-06-10,SunPower Inc.,Industrial services,0.7902,2693081,-4.8,77539691.0
DRD,72.4,2026-06-10,DRDGOLD Limited,Non-energy minerals,21.92,300893,-1.39,1894244616.0
BLSH,72.4,2026-06-10,Bullish,Technology services,26.1,1112263,-1.51,3958021831.0
CTVA,72.4,2026-06-10,"Corteva, Inc.",Process industries,74.46,4355913,-1.3,49800337200.0
SIVR,72.4,2026-06-10,abrdn Physical Silver Shares ETF,Commodities,60.61,1756564,-0.93,4961545389.0
GLDG,72.4,2026-06-10,GoldMining Inc.,Non-energy minerals,0.8545,763686,-2.9,182862928.0
HL,72.4,2026-06-10,Hecla Mining Company,Non-energy minerals,14.05,22573342,-0.14,9423503600.0
IVVW,72.3,2026-06-10,iShares S&P 500 BuyWrite ETF,Equity,43.13,73032,-0.99,288327889.0
GDE,72.3,2026-06-10,WisdomTree Efficient Gold Plus Equity Strategy Fund,Asset allocation,60.5,230888,-2.45,380720934.0
SMMT,72.3,2026-06-10,Summit Therapeutics Inc.,Health technology,13.05,8592469,-0.53,10118617650.0
FTGC,72.3,2026-06-10,First Trust Global Tactical Commodity Strategy Fund,Commodities,27.94,1011306,-0.25,2628832578.0
FOUR,72.3,2026-06-10,"Shift4 Payments, Inc.",Commercial services,35.63,2404964,-5.52,3246464113.0
MSTY,72.3,2026-06-10,YieldMax MSTR Option Income Strategy ETF,Equity,16.46,970268,-0.42,966204189.0
TROO,72.2,2026-06-10,"TROOPS, Inc.",Finance,2.16,315193,-3.57,263865600.0
GEVO,72.2,2026-06-10,"Gevo, Inc.",Process industries,1.49,2739352,-0.67,362682390.0
IMTX,72.2,2026-06-10,Immatics N.V.,Health technology,8.87,360831,-2.42,1189440390.0
KEN,72.2,2026-06-10,Kenon Holdings Ltd.,Utilities,70.31,34015,-0.33,3663741393.0
DBA,72.2,2026-06-10,Invesco DB Agriculture Fund,Commodities,26.33,735428,-0.19,726707947.0
DJP,72.1,2026-06-10,iPath Bloomberg Commodity Index Total Return ETN,Commodities,46.64,184270,-0.04,960023348.0
EQX,72.1,2026-06-10,Equinox Gold Corp.,Non-energy minerals,9.73,12843207,-3.66,7678001380.0
WPM,72.1,2026-06-10,Wheaton Precious Metals Corp,Non-energy minerals,107.52,2633706,-1.26,48827520000.0
PAY,72.1,2026-06-10,"Paymentus Holdings, Inc.",Commercial services,21.0,791709,0.19,2633928591.0
GUNR,72.1,2026-06-10,FlexShares Global Upstream Natural Resources Index Fund ETF,Equity,51.54,353057,-0.67,7237182684.0
DEFT,72.0,2026-06-10,"Defi Technologies, Inc.",Finance,0.517,4380302,-0.69,168381149.0
GRO,72.0,2026-06-10,Brazil Potash Corp.,Non-energy minerals,2.09,297532,-1.88,84079839.0
THM,72.0,2026-06-10,"International Tower Hill Mines, Ltd.",Non-energy minerals,1.89,1092947,-2.58,391369000.0
ALLO,72.0,2026-06-10,"Allogene Therapeutics, Inc.",Health technology,1.78,7939046,-1.11,434087523.0
MSTR,71.9,2026-06-10,Strategy Inc,Technology services,115.35,15294891,-0.82,34267334561.0
URNJ,71.9,2026-06-10,Sprott Junior Uranium Miners ETF,Equity,22.78,327529,-2.36,218721874.0
OR,71.9,2026-06-10,OR Royalties Inc.,Non-energy minerals,31.47,1001501,-1.66,5900494840.0
ATLX,71.9,2026-06-10,Atlas Lithium Corporation,Non-energy minerals,3.4,825436,-2.86,68826683.0
MUX,71.9,2026-06-10,McEwen Inc.,Non-energy minerals,17.29,1189950,-0.69,1032906104.0
ARIS,71.9,2026-06-10,Aris Mining Corporation,Non-energy minerals,14.22,2043032,-2.0,2935008000.0
SNDX,71.9,2026-06-10,"Syndax Pharmaceuticals, Inc.",Health technology,17.58,1394810,-0.62,1557763800.0
OLMA,71.9,2026-06-10,"Olema Pharmaceuticals, Inc.",Health technology,9.82,1789030,-5.3,857752165.0
XXRP,71.9,2026-06-10,Teucrium 2x Long Daily XRP ETF,Currency,2.36,2575095,-4.07,82358598.0
COMB,71.8,2026-06-10,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Commodities,25.52,285776,-0.16,117300256.0
PRAX,71.8,2026-06-10,"Praxis Precision Medicines, Inc.",Health technology,240.66,407542,-3.19,5087947804.0
GPN,71.8,2026-06-10,Global Payments Inc.,Commercial services,62.47,3768142,-0.95,14786343772.0
GBUG,71.8,2026-06-10,Sprott Active Gold & Silver Miners ETF,Equity,36.71,81482,-0.81,53272451.0
SGP,71.8,2026-06-10,"SpyGlass Pharma, Inc.",Health technology,17.97,84426,-4.82,600797335.0
EMPD,71.8,2026-06-10,Empery Digital Inc.,Consumer durables,3.38,100065,0.0,95012175.0
NTR,71.7,2026-06-10,Nutrien Ltd.,Process industries,65.03,3167462,0.05,31288599230.0
GFI,71.7,2026-06-10,Gold Fields Limited,Non-energy minerals,33.53,4535668,-0.21,30010154720.0
TIPX,71.7,2026-06-10,State Street SPDR Bloomberg 1a??10 Year TIPS ETF,Fixed income,18.92,331007,-0.11,1912061936.0
TRMB,71.7,2026-06-10,Trimble Inc.,Technology services,50.6,3103667,-2.99,11795442861.0
URA,71.7,2026-06-10,Global X Uranium ETF,Equity,42.35,5625042,-3.55,4228042446.0
GTIP,71.6,2026-06-10,Goldman Sachs Access Inflation Protected USD Bond ETF,Fixed income,48.74,14099,-0.18,276810154.0
GCT,71.6,2026-06-10,GigaCloud Technology Inc,Distribution services,31.71,624865,-1.8,1183575655.0
AMZY,71.6,2026-06-10,YieldMax AMZN Option Income Strategy ETF,Equity,10.89,430854,-1.8,187283269.0
AEM,71.6,2026-06-10,Agnico Eagle Mines Limited,Non-energy minerals,152.48,3422476,-1.85,76390874386.0
YMAX,71.6,2026-06-10,YieldMax Universe Fund of Option Income ETFs,Equity,7.63,2860186,-2.68,417840118.0
ITRG,71.6,2026-06-10,Integra Resources Corp.,Non-energy minerals,2.27,3942298,0.44,384255392.0
ABTC,71.5,2026-06-10,American Bitcoin Corp.,Technology services,0.8202,9192526,-2.36,906867799.0
BABA,71.5,2026-06-10,Alibaba Group Holding Limited,Retail trade,115.38,10736450,-0.53,269259658260.0
TII,71.5,2026-06-10,Titan Mining Corporation,Non-energy minerals,1.87,201163,-2.6,183798747.0
WWR,71.5,2026-06-10,"Westwater Resources, Inc.",Non-energy minerals,0.48,1024858,-5.1,41255384.0
PLAB,71.5,2026-06-10,"Photronics, Inc.",Electronic technology,28.63,1259566,-1.85,1688208032.0
PAAS,71.5,2026-06-10,Pan American Silver Corp.,Non-energy minerals,44.17,5254455,-0.74,18611029500.0
OZ,71.5,2026-06-10,"Belpointe PREP, LLC",Finance,46.5,6446,-0.6,181261836.0
SPIP,71.5,2026-06-10,State Street SPDR Portfolio TIPS ETF,Fixed income,25.61,685115,-0.23,1019295082.0
BAK,71.4,2026-06-10,Braskem SA,Process industries,3.68,2192230,1.94,1466421852.0
KLRS,71.4,2026-06-10,"Kalaris Therapeutics, Inc.",Health technology,4.16,47848,2.46,77803215.0
IPAY,71.4,2026-06-10,Amplify Digital Payments ETF,Equity,42.39,49689,-1.23,159749004.0
WRD,71.4,2026-06-10,WeRide Inc.,Technology services,6.1,3853515,-3.17,1901791681.0
SILJ,71.4,2026-06-10,Amplify Junior Silver Miners ETF,Equity,24.52,5970355,-1.37,3744966670.0
MIST,71.4,2026-06-10,Milestone Pharmaceuticals Inc.,Health technology,1.22,897351,0.0,104784443.0
GRAB,71.4,2026-06-10,Grab Holdings Limited,Transportation,3.27,43986100,-0.91,12962280000.0
XLC,71.4,2026-06-10,State Street Communication Services Select Sector SPDR ETF,Equity,111.01,5435365,-0.52,25101016603.0
ATS,71.4,2026-06-10,ATS Corporation,Producer manufacturing,26.4,211209,-3.01,2590014240.0
PRTA,71.3,2026-06-10,Prothena Corporation plc,Health technology,7.91,456644,-6.06,414114105.0
XRP,71.3,2026-06-10,Bitwise XRP ETF,Currency,12.28,440294,-1.84,2224567018.0
PGF,71.3,2026-06-10,Invesco Financial Preferred ETF,Fixed income,13.69,170297,0.07,697122796.0
AMZU,71.3,2026-06-10,Direxion Daily AMZN Bull 2X Shares,Equity,33.81,2821809,-4.63,344016750.0
