ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
JMUB,79.0,2026-07-23,JPMorgan Municipal ETF,Fixed income,49.65,1265813,-0.38,3802461337.0
DFSB,78.6,2026-07-23,Dimensional Global Sustainability Fixed Income ETF,Fixed income,50.7,87570,-0.04,700227587.0
ACI,78.3,2026-07-23,"Albertsons Companies, Inc.",Retail trade,11.44,47737151,-8.48,5603065159.0
FTCA,78.2,2026-07-23,Franklin California Municipal Income ETF,Fixed income,7.26,187341,-0.68,558910752.0
IRD,78.1,2026-07-23,"Opus Genetics, Inc.",Health technology,2.92,1453241,-2.67,241092238.0
EDV,78.0,2026-07-23,Vanguard Extended Duration Treasury ETF,Fixed income,60.84,2694707,0.41,4092236020.0
CGMU,78.0,2026-07-23,Capital Group Municipal Income ETF,Fixed income,27.03,1373419,-0.3,6252390498.0
GCAL,77.8,2026-07-23,Goldman Sachs Dynamic California Municipal Income ETF,Fixed income,50.34,10926,-0.44,18874769.0
SSTK,77.8,2026-07-23,"Shutterstock, Inc.",Technology services,5.76,4978577,-17.24,211610961.0
FMB,77.3,2026-07-23,First Trust Managed Municipal ETF,Fixed income,50.24,118028,-0.46,2021525670.0
HMOP,77.3,2026-07-23,Hartford Municipal Opportunities ETF,Fixed income,38.57,113023,-0.26,776223487.0
HTAB,77.3,2026-07-23,Hartford Schroders Tax-Aware Bond ETF,Fixed income,18.83,43047,-0.37,294241952.0
ENLV,77.2,2026-07-23,Enlivex Therapeutics Ltd.,Health technology,4.36,130572,-3.54,73387585.0
MINO,77.2,2026-07-23,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,Fixed income,44.79,147241,-0.22,356190773.0
EVIM,77.1,2026-07-23,Eaton Vance Intermediate Municipal Income ETF,Fixed income,52.32,61165,-0.34,109833702.0
SPRY,77.0,2026-07-23,"ARS Pharmaceuticals, Inc.",Health technology,6.0,2659958,-1.64,595819572.0
FMUB,77.0,2026-07-23,Fidelity Municipal Bond Opportunities ETF,Fixed income,50.58,40825,-0.26,219479903.0
SCM,76.9,2026-07-23,Stellus Capital Investment Corporation,Miscellaneous,7.04,309286,-1.81,203788668.0
QS,76.8,2026-07-23,QuantumScape Corporation,Producer manufacturing,5.12,63835725,-7.25,3146467192.0
INMU,76.8,2026-07-23,iShares Intermediate Muni Income Active ETF,Fixed income,23.77,87531,-0.54,135680087.0
DVS,76.8,2026-07-23,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
FTCI,76.7,2026-07-23,"FTC Solar, Inc.",Technology services,3.46,145144,0.0,55378317.0
MLN,76.6,2026-07-23,VanEck Long Muni ETF,Fixed income,17.33,256225,-0.29,689255033.0
DFIP,76.6,2026-07-23,Dimensional Inflation-Protected Securities ETF,Fixed income,40.44,326606,-0.05,1095111537.0
BSMT,76.2,2026-07-23,Invesco BulletShares 2029 Municipal Bond ETF,Fixed income,22.79,36158,-0.31,276238000.0
ROL,76.2,2026-07-23,"Rollins, Inc.",Commercial services,39.44,18005840,5.65,18988940160.0
BSMV,76.2,2026-07-23,Invesco BulletShares 2031 Municipal Bond ETF,Fixed income,20.64,33396,-0.1,132097488.0
LQDH,76.2,2026-07-23,iShares Interest Rate Hedged Corporate Bond ETF,Fixed income,92.32,273508,-0.09,520595711.0
SPRO,76.0,2026-07-23,"Spero Therapeutics, Inc.",Health technology,1.16,3719282,-9.38,67165732.0
DFNM,75.9,2026-07-23,Dimensional National Municipal Bond ETF,Fixed income,47.56,222629,-0.36,2205090350.0
TSLW,75.9,2026-07-23,Roundhill TSLA WeeklyPay ETF,Equity,16.51,263241,-7.97,40280487.0
VMI,75.7,2026-07-23,"Valmont Industries, Inc.",Producer manufacturing,488.6,382582,0.7,9485533820.0
TMF,75.7,2026-07-23,Direxion Daily 20-Yr Treasury Bull 3x Shrs,Fixed income,31.78,4624997,0.73,2154371634.0
FTNJ,75.6,2026-07-23,Franklin New Jersey Municipal Income ETF,Fixed income,8.67,74793,-0.46,172011104.0
LTPZ,75.5,2026-07-23,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,48.28,415617,0.06,694834173.0
PZT,75.4,2026-07-23,Invesco New York AMT-Free Municipal Bond ETF,Fixed income,21.97,47962,-0.77,136508991.0
BSCZ,75.4,2026-07-23,Invesco BulletShares 2035 Corporate Bond ETF,Fixed income,20.01,426935,0.1,17965950.0
LDI,75.4,2026-07-23,"loanDepot, Inc.",Finance,0.9675,5183540,-5.15,324140310.0
LBRT,75.3,2026-07-23,Liberty Energy Inc.,Industrial services,19.62,13679787,-24.54,3201815582.0
TAXF,75.3,2026-07-23,American Century Diversified Municipal Bond ETF,Fixed income,49.66,69066,-0.66,671834384.0
BSMU,75.3,2026-07-23,Invesco BulletShares 2030 Municipal Bond ETF,Fixed income,21.59,50761,-0.09,262071201.0
FXY,75.2,2026-07-23,Invesco CurrencyShares Japanese Yen Trust,Currency,56.01,587729,-0.05,422904625.0
TSLY,75.1,2026-07-23,YieldMax TSLA Option Income Strategy ETF,Equity,21.66,1276691,-6.27,488603096.0
SHYM,75.0,2026-07-23,iShares Short Duration High Yield Muni Active ETF,Fixed income,22.06,196259,-0.45,392694450.0
SNPS,75.0,2026-07-23,"Synopsys, Inc.",Technology services,373.52,2219712,-0.89,71521357474.0
STXS,74.9,2026-07-23,"Stereotaxis, Inc.",Health technology,1.41,1512876,-4.73,138087081.0
PEGA,74.8,2026-07-23,Pegasystems Inc.,Technology services,26.01,5482947,1.56,4276174050.0
GOOY,74.8,2026-07-23,YieldMax GOOGL Option Income Strategy ETF,Equity,11.81,974176,-1.25,220628905.0
CRML,74.7,2026-07-23,Critical Metals Corp.,Non-energy minerals,6.11,5969718,-3.17,570901084.0
LAC,74.7,2026-07-23,Lithium Americas Corp.,Non-energy minerals,2.91,8437813,-1.69,649740813.0
TAFM,74.7,2026-07-23,AB Tax-Aware Intermediate Municipal ETF,Fixed income,25.15,96410,-0.47,356473675.0
FLCO,74.6,2026-07-23,Franklin Investment Grade Corporate ETF,Fixed income,20.99,44832,0.0,580045844.0
TSLL,74.6,2026-07-23,Direxion Daily TSLA Bull 2X Shares,Equity,7.76,211503995,-13.97,3618599767.0
IBMR,74.6,2026-07-23,iShares iBonds Dec 2029 Term Muni Bond ETF,Fixed income,25.18,61114,-0.16,455175335.0
RDY,74.6,2026-07-23,Dr. Reddy's Laboratories Ltd,Health technology,11.8,7332854,1.72,9825522815.0
SUB,74.6,2026-07-23,iShares Short-Term National Muni Bond ETF,Fixed income,105.74,557376,-0.27,11341211479.0
TSLT,74.5,2026-07-23,T-REX 2X Long Tesla Daily Target ETF,Equity,10.83,6486824,-14.52,114693956.0
DFSD,74.5,2026-07-23,Dimensional Short-Duration Fixed Income ETF,Fixed income,47.18,767977,0.04,6849438074.0
DFGX,74.5,2026-07-23,Dimensional Global ex US Core Fixed Income ETF,Fixed income,52.18,234652,0.08,1648328526.0
TOTL,74.5,2026-07-23,State Street DoubleLine Total Return Tactical ETF,Fixed income,38.72,338204,0.0,4132429984.0
GLSI,74.5,2026-07-23,"Greenwich LifeSciences, Inc.",Health technology,13.19,170679,-0.6,193605564.0
SES,74.5,2026-07-23,SES AI Corporation,Producer manufacturing,0.5373,14548218,-9.7,195801698.0
FSMB,74.4,2026-07-23,First Trust Short Duration Managed Municipal ETF,Fixed income,19.81,82067,-0.3,621337755.0
OPK,74.4,2026-07-23,"Opko Health, Inc.",Health services,1.17,2957952,0.0,883457940.0
BBAG,74.4,2026-07-23,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Fixed income,45.15,111743,0.98,1022940420.0
GGLL,74.4,2026-07-23,Direxion Daily GOOGL Bull 2X Shares,Equity,88.42,5656820,-2.42,574336236.0
PGF,74.4,2026-07-23,Invesco Financial Preferred ETF,Fixed income,13.51,216773,-0.37,676726640.0
CGMS,74.4,2026-07-23,Capital Group U.S. Multi-Sector Income ETF,Fixed income,27.1,860773,0.04,5134631092.0
ODV,74.3,2026-07-23,Osisko Development Corp.,Non-energy minerals,2.25,6084361,0.0,329259740.0
BMOP,74.2,2026-07-23,BNY Mellon Municipal Opportunities ETF,Fixed income,24.77,165899,-0.2,435264165313.0
BKMI,74.1,2026-07-23,BNY Mellon Municipal Intermediate ETF,Fixed income,25.86,60126,-0.39,1695743724.0
CGHM,74.1,2026-07-23,Capital Group Municipal High-Income ETF,Fixed income,25.46,369727,-0.35,3155852673.0
VNM,74.1,2026-07-23,VanEck Vietnam ETF,Equity,16.66,952342,-0.48,533444937.0
BSCW,74.1,2026-07-23,Invesco BulletShares 2032 Corporate Bond ETF,Fixed income,20.18,386438,-0.05,1464171698.0
NOK,74.0,2026-07-23,Nokia Corporation Sponsored,Electronic technology,9.73,181192696,-3.76,52550679160.0
ADPT,74.0,2026-07-23,Adaptive Biotechnologies Corporation,Health technology,22.31,2763519,1.64,3570581640.0
TSLR,74.0,2026-07-23,GraniteShares 2x Long TSLA Daily ETF,Equity,13.37,2710957,-13.69,54515688.0
SMTH,73.9,2026-07-23,ALPS Smith Core Plus Bond ETF,Fixed income,25.31,685977,0.08,2916705796.0
BEPC,73.9,2026-07-23,Brookfield Renewable Corporation,Utilities,33.61,4265467,3.1,4962916661.0
ADTN,73.9,2026-07-23,"ADTRAN Holdings, Inc.",Electronic technology,10.15,1967760,-0.78,822130715.0
WINA,73.8,2026-07-23,Winmark Corporation,Retail trade,335.67,49933,-3.84,1205783368.0
AXG,73.8,2026-07-23,Solowin Holdings,Finance,3.2,675172,-0.62,139200000.0
SGML,73.8,2026-07-23,Sigma Lithium Corporation,Non-energy minerals,10.02,1453946,-4.57,1116258060.0
FTNY,73.7,2026-07-23,Franklin New York Municipal Income ETF,Fixed income,7.76,105888,-0.64,592899541.0
OACP,73.7,2026-07-23,OneAscent Core Plus Bond ETF,Fixed income,22.43,45602,-0.22,166064588.0
SCO,73.6,2026-07-23,ProShares UltraShort Bloomberg Crude Oil,Commodities,25.4,8435604,0.99,57493535.0
MVST,73.5,2026-07-23,"Microvast Holdings, Inc.",Producer manufacturing,0.8601,5614205,-5.48,286548336.0
AI,73.5,2026-07-23,"C3.ai, Inc.",Technology services,8.15,5334347,-0.37,1238384350.0
EVGO,73.4,2026-07-23,EVgo Inc.,Retail trade,1.51,2615138,-1.95,473927637.0
ISRG,73.3,2026-07-23,"Intuitive Surgical, Inc.",Health technology,332.02,4880944,-1.91,117589146801.0
ARRY,73.3,2026-07-23,"Array Technologies, Inc.",Producer manufacturing,5.63,4785610,-2.09,865273376.0
DGCB,73.2,2026-07-23,Dimensional Global Credit ETF,Fixed income,53.09,170175,-0.02,1045658569.0
CAVA,73.2,2026-07-23,"CAVA Group, Inc.",Consumer services,63.21,3936352,3.62,7362312311.0
EOSE,73.2,2026-07-23,"Eos Energy Enterprises, Inc.",Producer manufacturing,3.72,26090526,-4.37,1077184594.0
CALI,73.2,2026-07-23,iShares Short-Term California Muni Active ETF,Fixed income,50.32,148156,-0.1,213326005.0
FTMH,73.1,2026-07-23,Franklin Municipal High Yield ETF,Fixed income,11.56,179118,-0.43,564072755.0
HYTR,73.0,2026-07-23,Counterpoint High Yield Trend ETF,Fixed income,21.16,66460,-0.14,183433270.0
ARI,73.0,2026-07-23,"Apollo Commercial Real Estate Finance, Inc",Finance,6.76,4550338,0.0,885203417.0
FTRB,72.9,2026-07-23,Federated Hermes Total Return Bond ETF,Fixed income,24.75,434772,0.0,347348757.0
PELI,72.9,2026-07-23,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
SGMO,72.8,2026-07-23,"Sangamo Therapeutics, Inc.",Health technology,0.074,28502598,0.0,30657375.0
BGRN,72.7,2026-07-23,iShares USD Green Bond ETF,Fixed income,46.87,256886,0.13,497036899.0
POOL,72.7,2026-07-23,Pool Corporation,Distribution services,183.33,2056081,-10.02,6681095740.0
XXI,72.7,2026-07-23,"Twenty One Capital, Inc.",Finance,4.61,3173238,-4.55,47483000.0
IBIG,72.7,2026-07-23,iShares iBonds Oct 2030 Term TIPS ETF,Fixed income,25.57,37482,-0.12,137782027.0
GRNB,72.7,2026-07-23,VanEck Green Bond ETF,Fixed income,23.72,27734,-0.13,181780268.0
TLRY,72.6,2026-07-23,"Tilray Brands, Inc.",Process industries,3.99,4021123,-3.16,478811970.0
FPEI,72.6,2026-07-23,First Trust Institutional Preferred Securities and Income ETF,Fixed income,19.07,276341,-0.1,1891887502.0
XMPT,72.6,2026-07-23,VanEck CEF Muni Income ETF,Fixed income,21.62,135830,-0.14,217090895.0
MCRP,72.6,2026-07-23,Micropolis AI Robotics,Producer manufacturing,1.27,681869,-6.62,44308328.0
SUSC,72.6,2026-07-23,iShares ESG Aware USD Corporate Bond ETF,Fixed income,22.68,364637,0.13,1307110760.0
VCOB,72.4,2026-07-23,Voya Core Bond ETF,Fixed income,48.89,12514,0.06,5386806787.0
CORP,72.4,2026-07-23,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,Fixed income,94.99,103833,0.09,1585867834.0
BKAG,72.3,2026-07-23,BNY Mellon Core Bond ETF,Fixed income,41.3,102090,0.05,2127921976.0
CBLL,72.3,2026-07-23,"CeriBell, Inc.",Health technology,16.28,406281,-1.93,617707156.0
PFIG,72.2,2026-07-23,Invesco Fundamental Investment Grade Corporate Bond ETF,Fixed income,23.62,17310,0.08,114849526.0
TLTW,72.2,2026-07-23,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Fixed income,21.52,1462372,0.19,1847754738.0
GOOGL,72.2,2026-07-23,Alphabet Inc.,Technology services,317.69,68603013,-1.07,3844719734449.0
PSBD,72.2,2026-07-23,Palmer Square Capital BDC Inc.,Miscellaneous,9.45,64481,-1.97,294091692.0
BMI,72.1,2026-07-23,"Badger Meter, Inc.",Producer manufacturing,123.2,1291445,-0.92,3595662224.0
BSCX,72.1,2026-07-23,Invesco BulletShares 2033 Corporate Bond ETF,Fixed income,20.7,186861,0.15,1015475801.0
WBTN,72.1,2026-07-23,WEBTOON Entertainment Inc.,Technology services,9.16,327555,-2.14,1238750127.0
BLD,72.1,2026-07-23,TopBuild Corp.,Industrial services,354.53,3110517,0.0,9935550448.0
CGSM,72.0,2026-07-23,Capital Group Short Duration Municipal Income ETF,Fixed income,26.22,336453,-0.19,1192981761.0
HAL,72.0,2026-07-23,Halliburton Company,Industrial services,32.71,14213348,-2.36,27325859912.0
EVSM,72.0,2026-07-23,Eaton Vance Short Duration Municipal Income ETF,Fixed income,50.07,148031,-0.16,371687034.0
BSJQ,71.9,2026-07-23,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Fixed income,22.86,389677,-0.04,936770570.0
UCON,71.9,2026-07-23,First Trust Smith Unconstrained Bond ETF,Fixed income,24.51,457587,0.08,3252662198.0
TLH,71.9,2026-07-23,iShares 10-20 Year Treasury Bond ETF,Fixed income,97.1,1009026,0.1,11175878986.0
BGS,71.8,2026-07-23,"B&G Foods, Inc.",Consumer non-durables,3.51,2164418,-1.13,284896174.0
CRUS,71.8,2026-07-23,"Cirrus Logic, Inc.",Electronic technology,133.53,1005356,-2.6,6736951435.0
TGEN,71.8,2026-07-23,Tecogen Inc.,Producer manufacturing,3.4,274539,-1.16,101721037.0
IBTA,71.8,2026-07-23,"Ibotta, Inc.",Technology services,26.29,304620,-3.88,702176744.0
ERIC,71.8,2026-07-23,Ericsson,Electronic technology,9.31,9360412,-0.53,30649947316.0
SPWR,71.8,2026-07-23,SunPower Inc.,Industrial services,0.5,6542286,-15.02,49063333.0
CVGW,71.8,2026-07-23,"Calavo Growers, Inc.",Process industries,26.09,0,0.0,466334721.0
ALB,71.8,2026-07-23,Albemarle Corporation,Process industries,116.91,1821882,-1.93,13787740048.0
SMMU,71.8,2026-07-23,Short Term Municipal Bond Active Exchange-Traded Fund,Fixed income,50.18,111783,-0.08,1141348866.0
FIGB,71.8,2026-07-23,Fidelity Investment Grade Bond ETF,Fixed income,42.24,174638,-0.02,244230835.0
LAR,71.7,2026-07-23,Lithium Argentina AG,Non-energy minerals,6.07,1486198,-5.01,994472380.0
SHYL,71.7,2026-07-23,Xtrackers Short Duration High Yield Bond ETF,Fixed income,43.98,92781,-0.05,264923997.0
TSLA,71.7,2026-07-23,"Tesla, Inc.",Consumer durables,319.69,115088073,-6.25,1200666126800.0
BSMS,71.7,2026-07-23,Invesco BulletShares 2028 Municipal Bond ETF,Fixed income,23.26,83009,-0.17,305010151.0
MED,71.7,2026-07-23,MEDIFAST INC,Commercial services,9.45,262691,-3.18,105075637.0
IONQ,71.6,2026-07-23,"IonQ, Inc.",Electronic technology,34.07,17495985,0.21,12717307128.0
BSJU,71.6,2026-07-23,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Fixed income,25.54,117461,0.12,180882889.0
UITB,71.6,2026-07-23,VictoryShares Core Intermediate Bond ETF,Fixed income,46.08,131331,0.07,2649533832.0
BYND,71.5,2026-07-23,"Beyond Meat, Inc.",Consumer non-durables,0.5601,42846560,-5.8,288643054.0
SERV,71.5,2026-07-23,Serve Robotics Inc.,Producer manufacturing,5.04,3009476,-2.51,335676923.0
NN,71.5,2026-07-23,NextNav Inc.,Technology services,12.65,1523140,-1.17,1725927278.0
PRCT,71.5,2026-07-23,PROCEPT BioRobotics Corporation,Health technology,17.55,1532211,-0.85,998925677.0
KPTI,71.5,2026-07-23,Karyopharm Therapeutics Inc.,Health technology,7.09,680124,-0.7,160680266.0
JPIB,71.5,2026-07-23,JPMorgan International Bond Opportunities ETF,Fixed income,47.64,119888,-0.04,2086689359.0
NTLA,71.5,2026-07-23,"Intellia Therapeutics, Inc.",Health technology,11.1,3753323,1.28,1245536839.0
CRDF,71.5,2026-07-23,"Cardiff Oncology, Inc.",Health technology,0.8381,653997,-0.23,57300813.0
IBMQ,71.5,2026-07-23,iShares iBonds Dec 2028 Term Muni Bond ETF,Fixed income,25.45,135526,-0.16,651828178.0
CAM,71.4,2026-07-23,AB California Intermediate Municipal ETF,Fixed income,24.74,107468,-0.48,1190168466.0
TLT,71.4,2026-07-23,iShares 20+ Year Treasury Bond ETF,Fixed income,83.17,28747843,0.22,42067918870.0
IONX,71.4,2026-07-23,Defiance Daily Target 2X Long IONQ ETF,Equity,19.7,1158603,0.2,8572869.0
IMTB,71.4,2026-07-23,iShares Core 5-10 Year USD Bond ETF,Fixed income,42.91,97311,-0.12,277959051.0
VNDA,71.4,2026-07-23,Vanda Pharmaceuticals Inc.,Health technology,5.36,867487,1.13,322326612.0
GETY,71.4,2026-07-23,"Getty Images Holdings, Inc.",Technology services,0.429,9098152,-9.68,179733411.0
ARCT,71.4,2026-07-23,Arcturus Therapeutics Holdings Inc.,Health technology,5.79,352199,-1.36,164569570.0
JBND,71.4,2026-07-23,JPMorgan Active Bond ETF,Fixed income,52.65,991096,0.0,3286929970.0
MEAR,71.4,2026-07-23,iShares Short Maturity Municipal Bond Active ETF,Fixed income,50.13,176002,-0.16,1407185845.0
PMMF,71.4,2026-07-23,iShares Prime Money Market ETF,Fixed income,100.27,140321,0.0,663780381.0
TSYY,71.4,2026-07-23,GraniteShares YieldBOOST TSLA ETF,Equity,20.49,87313,-0.82,65650001.0
TOYO,71.4,2026-07-23,"TOYO Co., Ltd",Electronic technology,4.96,822729,-1.98,182091718.0
UWMC,71.3,2026-07-23,UWM Holdings Corporation,Finance,1.74,15014381,-3.33,2637571864.0
IBDY,71.3,2026-07-23,iShares iBonds Dec 2033 Term Corporate ETF,Fixed income,25.31,286449,-0.04,1099505833.0
STM,71.3,2026-07-23,STMicroelectronics N.V.,Electronic technology,53.49,32184366,-1.67,47718654139.0
MGIC,71.3,2026-07-23,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
GNMA,71.3,2026-07-23,iShares GNMA Bond ETF,Fixed income,43.49,48207,0.02,427107628.0
SMB,71.3,2026-07-23,VanEck Short Muni ETF,Fixed income,17.21,66916,-0.12,312470314.0
RMOP,71.3,2026-07-23,Rockefeller Opportunistic Municipal Bond ETF,Fixed income,25.06,59221,-0.52,197549233.0
TDC,71.3,2026-07-23,Teradata Corporation,Technology services,27.68,3827684,-1.56,2604688000.0
DEFT,71.2,2026-07-23,"Defi Technologies, Inc.",Finance,0.3948,1446480,-4.8,128581968.0
HDB,71.2,2026-07-23,HDFC Bank Limited,Finance,23.13,8944414,0.96,118641599019.0
SCHQ,71.2,2026-07-23,Schwab Long-Term U.S. Treasury ETF,Fixed income,30.21,881871,0.17,746891950.0
FLGV,71.1,2026-07-23,Franklin U.S. Treasury Bond ETF,Fixed income,19.98,60900,0.1,1028502068.0
IVVD,71.1,2026-07-23,"Invivyd, Inc.",Health technology,0.6092,3726311,-2.01,179474584.0
LQDW,71.1,2026-07-23,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,Fixed income,23.44,98852,-0.09,264625660.0
SKYT,71.1,2026-07-23,"SkyWater Technology, Inc.",Producer manufacturing,30.72,547789,0.56,1511565312.0
GOVZ,71.1,2026-07-23,iShares 25 Year Treasury STRIPS Bond ETF,Fixed income,34.51,90807,0.5,274063339.0
NMG,71.0,2026-07-23,Nouveau Monde Graphite Inc.,Non-energy minerals,1.31,507630,-2.96,210884241.0
ILTB,71.0,2026-07-23,iShares Core 10 Year USD Bond ETF,Fixed income,47.49,39424,0.13,620610643.0
XLY,71.0,2026-07-23,State Street Consumer Discretionary Select Sector SPDR ETF,Equity,108.76,12455649,-1.56,21322218002.0
SMPL,71.0,2026-07-23,The Simply Good Foods Company,Consumer non-durables,10.28,3854067,-1.44,909175608.0
AAL,71.0,2026-07-23,"American Airlines Group, Inc.",Transportation,13.56,121339024,-3.07,8965073675.0
SPLB,71.0,2026-07-23,State Street SPDR Portfolio Long Term Corporate Bond ETF,Fixed income,21.51,1738589,0.19,834017275.0
INSG,71.0,2026-07-23,Inseego Corp.,Electronic technology,7.08,278551,-3.15,115239036.0
DRSK,70.9,2026-07-23,Aptus Defined Risk ETF,Asset allocation,28.2,209178,-0.53,1488402740.0
SCEC,70.9,2026-07-23,Sterling Capital Enhanced Core Bond ETF,Fixed income,24.57,110230,-0.12,582791483.0
BBAI,70.9,2026-07-23,"BigBear.ai, Inc.",Technology services,2.85,20730376,0.35,1025643686.0
VCRB,70.9,2026-07-23,Vanguard Core Bond ETF,Fixed income,75.94,676069,0.01,3932035141.0
YSS,70.9,2026-07-23,York Space Systems Inc.,Electronic technology,17.62,850132,0.86,2315233377.0
LQTI,70.9,2026-07-23,FT Vest Investment Grade & Target Income ETF,Alternatives,18.85,95268,-0.05,101900706.0
YUM,70.9,2026-07-23,"Yum! Brands, Inc.",Consumer services,147.37,1804361,0.55,40618296539.0
FCFS,70.9,2026-07-23,"FirstCash Holdings, Inc.",Finance,197.41,1557285,-7.37,8653802947.0
IBTQ,70.9,2026-07-23,iShares iBonds Dec 2035 Term Treasury ETF,Fixed income,24.61,65162,0.08,62014813.0
GTO,70.9,2026-07-23,Invesco Total Return Bond ETF,Fixed income,46.06,167515,0.04,2388731248.0
BSMR,70.9,2026-07-23,Invesco BulletShares 2027 Municipal Bond ETF,Fixed income,23.52,83828,-0.13,343294568.0
INV,70.8,2026-07-23,"Innventure, Inc.",Miscellaneous,2.98,1810975,-9.15,184141507.0
HYBI,70.8,2026-07-23,NEOS Enhanced Income Credit Select ETF,Fixed income,48.7,49083,-0.12,144347336.0
RUN,70.8,2026-07-23,Sunrun Inc.,Electronic technology,10.38,9536313,-3.71,2476138620.0
SNDL,70.8,2026-07-23,SNDL Inc.,Process industries,1.25,775691,-1.57,325375000.0
XCCC,70.7,2026-07-23,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Fixed income,35.86,105842,-0.25,314945614.0
FTCB,70.7,2026-07-23,First Trust Core Investment Grade ETF,Fixed income,20.5,767409,0.15,2517282945.0
TRAK,70.7,2026-07-23,"ReposiTrak, Inc.",Technology services,8.02,94014,0.25,145751991.0
SHYD,70.7,2026-07-23,VanEck Short High Yield Muni ETF,Fixed income,22.62,56698,-0.4,449803201.0
BRTR,70.7,2026-07-23,iShares Total Return Active ETF,Fixed income,49.44,46305,0.02,252619245.0
EMHC,70.7,2026-07-23,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,Fixed income,24.88,33956,-0.08,269471610.0
BZAI,70.7,2026-07-23,"Blaize Holdings, Inc.",Electronic technology,0.9946,5240299,-1.52,111205096.0
CIM,70.7,2026-07-23,Chimera Investment Corporation,Finance,12.33,659148,-1.75,1031355180.0
