ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
GORO,74.5,2026-07-17,Gold Resource Corporation,Non-energy minerals,0.9975,42847713,1.72,137065567.0
BLD,74.3,2026-07-17,TopBuild Corp.,Industrial services,354.53,3110517,0.0,9935550448.0
VERI,74.1,2026-07-17,"Veritone, Inc.",Commercial services,1.02,1597990,0.0,51513415.0
OPK,74.0,2026-07-17,"Opko Health, Inc.",Health services,1.19,1753073,0.0,898559785.0
SSTK,73.9,2026-07-17,"Shutterstock, Inc.",Technology services,7.41,813338,-1.2,272228684.0
MP,73.9,2026-07-17,MP Materials Corp.,Non-energy minerals,45.24,6788767,1.87,8053715280.0
REMX,73.8,2026-07-17,VanEck Rare Earth and Strategic Metals ETF,Equity,72.67,825467,2.35,944878958.0
IMSR,73.8,2026-07-17,Terrestrial Energy Inc.,Utilities,4.63,1949714,2.21,382573372.0
AA,73.8,2026-07-17,Alcoa Corporation,Non-energy minerals,43.98,11661958,-5.48,11605969764.0
IONS,73.7,2026-07-17,"Ionis Pharmaceuticals, Inc.",Health technology,54.39,2571411,0.54,8988630421.0
LUNR,73.7,2026-07-17,"Intuitive Machines, Inc.",Electronic technology,13.52,8774917,2.27,2154717106.0
ERIC,73.7,2026-07-17,Ericsson,Electronic technology,9.82,17531697,0.0,32423170594.0
NGEN,73.6,2026-07-17,NervGen Pharma Corp.,Health technology,1.67,858238,1.21,137262544.0
NTLA,73.6,2026-07-17,"Intellia Therapeutics, Inc.",Health technology,11.38,4318257,-2.98,1276394733.0
IRD,73.5,2026-07-17,"Opus Genetics, Inc.",Health technology,3.27,506276,1.55,269990280.0
OGI,73.4,2026-07-17,Organigram Global Inc.,Process industries,0.8999,547597,3.41,126683442.0
SGMO,73.3,2026-07-17,"Sangamo Therapeutics, Inc.",Health technology,0.074,28502598,0.0,30657375.0
XOMA,73.3,2026-07-17,XOMA Royalty Corporation,Health technology,40.17,0,0.0,503772171.0
PLUG,73.3,2026-07-17,"Plug Power, Inc.",Electronic technology,2.17,56833510,3.83,2488730496.0
AREC,73.3,2026-07-17,American Resources Corporation,Energy minerals,1.57,2504855,0.0,167944897.0
WWR,73.2,2026-07-17,"Westwater Resources, Inc.",Non-energy minerals,0.41,560593,-2.38,35238974.0
BLDP,73.2,2026-07-17,"Ballard Power Systems, Inc.",Producer manufacturing,2.7,3478756,-0.74,813984792.0
VCRM,73.1,2026-07-17,Vanguard Core Tax-Exempt Bond ETF,Fixed income,75.68,317539,-0.07,1277976904.0
TMQ,73.1,2026-07-17,Trilogy Metals Inc.,Non-energy minerals,2.98,1774834,2.76,514782004.0
ASTS,73.1,2026-07-17,"AST SpaceMobile, Inc.",Communications,57.8,30222824,5.38,23518360606.0
EOLS,73.0,2026-07-17,"Evolus, Inc. Common Stock",Health technology,5.73,457993,3.62,377347723.0
ORCX,73.0,2026-07-17,Defiance Daily Target 2X Long ORCL ETF,Equity,16.94,2818441,8.17,39935017.0
CCJ,73.0,2026-07-17,Cameco Corporation,Non-energy minerals,85.62,4752484,-0.38,37290333576.0
SHEN,72.9,2026-07-17,Shenandoah Telecommunications Co,Communications,11.38,800428,-7.18,629564360.0
SOLS,72.9,2026-07-17,Solstice Advanced Materials Inc.,Process industries,58.38,2702029,3.33,9273208804.0
OKLL,72.8,2026-07-17,Defiance Daily Target 2x Long OKLO ETF,Equity,2.92,10650145,3.91,3968677.0
STXS,72.8,2026-07-17,"Stereotaxis, Inc.",Health technology,1.55,5664406,-15.76,151491885.0
SPRO,72.8,2026-07-17,"Spero Therapeutics, Inc.",Health technology,1.58,1248429,3.95,91484359.0
OKLO,72.7,2026-07-17,Oklo Inc.,Producer manufacturing,41.11,9143829,1.56,7152769476.0
NEGG,72.7,2026-07-17,"Newegg Commerce, Inc.",Retail trade,12.99,58922,-5.32,272444765.0
SCM,72.6,2026-07-17,Stellus Capital Investment Corporation,Miscellaneous,7.61,680837,-7.53,220288603.0
BLOX,72.6,2026-07-17,Nicholas Crypto Income ETF,Asset allocation,12.97,553548,1.33,15088403.0
ISRG,72.5,2026-07-17,"Intuitive Surgical, Inc.",Health technology,345.42,11525845,-5.37,122334983460.0
ONDS,72.5,2026-07-17,Ondas Inc,Electronic technology,6.53,214116775,0.31,3457199475.0
KODK,72.5,2026-07-17,Eastman Kodak Company,Producer manufacturing,7.66,648925,0.26,750945746.0
PELI,72.5,2026-07-17,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
TGEN,72.5,2026-07-17,Tecogen Inc.,Producer manufacturing,3.55,373250,-0.84,106208730.0
PSIX,72.4,2026-07-17,"Power Solutions International, Inc.",Producer manufacturing,30.25,457209,1.1,697276113.0
ORLA,72.4,2026-07-17,Orla Mining Ltd.,Non-energy minerals,8.61,4872503,0.12,3231442683.0
KDK,72.4,2026-07-17,"Kodiak AI, Inc.",Producer manufacturing,4.28,825971,1.42,826684833.0
SLI,72.3,2026-07-17,Standard Lithium Ltd.,Non-energy minerals,2.26,1729900,6.6,461529426.0
GFS,72.3,2026-07-17,GlobalFoundries Inc.,Electronic technology,57.48,3612963,2.9,31539323881.0
NOK,72.3,2026-07-17,Nokia Corporation Sponsored,Electronic technology,10.12,115548781,0.8,54656485599.0
BYRN,72.3,2026-07-17,"Byrna Technologies, Inc.",Electronic technology,3.34,601903,-1.76,75795809.0
CAM,72.3,2026-07-17,AB California Intermediate Municipal ETF,Fixed income,24.98,313183,-0.08,1198101252.0
FTCI,72.3,2026-07-17,"FTC Solar, Inc.",Technology services,3.85,395538,-8.33,61620382.0
PPTA,72.3,2026-07-17,Perpetua Resources Corp.,Non-energy minerals,16.9,1374564,0.72,2114097101.0
CBIO,72.2,2026-07-17,"Crescent Biopharma, Inc.",Health technology,14.75,318206,-0.67,406685525.0
NNE,72.1,2026-07-17,Nano Nuclear Energy Inc.,Producer manufacturing,16.03,2069923,1.65,666569607.0
LIT,72.1,2026-07-17,Global X Lithium & Battery Tech ETF,Equity,68.38,244746,1.23,1326085818.0
ALMU,72.1,2026-07-17,"Aeluma, Inc.",Commercial services,14.6,658751,0.69,206889052.0
IRE,72.1,2026-07-17,Defiance Daily Target 2X Long IREN ETF,Equity,8.39,7879957,-1.64,28684277.0
DGXX,72.1,2026-07-17,Digi Power X Inc.,Technology services,3.77,7267421,5.01,274556584.0
CDNS,72.0,2026-07-17,"Cadence Design Systems, Inc.",Technology services,330.11,5182802,-1.33,91049619760.0
QNC,72.0,2026-07-17,QUANTUM EMOTION CORP,Electronic technology,2.17,767123,-1.81,472741639.0
USAS,71.9,2026-07-17,Americas Gold and Silver Corporation,Non-energy minerals,3.78,4252424,4.13,1083150317.0
ATLX,71.9,2026-07-17,Atlas Lithium Corporation,Non-energy minerals,3.04,412261,1.33,61539152.0
SERV,71.9,2026-07-17,Serve Robotics Inc.,Producer manufacturing,5.09,2848981,0.79,339007051.0
MMIT,71.8,2026-07-17,NYLI MacKay Muni Intermediate ETF,Fixed income,24.2,839241,-0.08,1465447408.0
NLR,71.8,2026-07-17,VanEck Uranium and Nuclear ETF,Equity,104.2,452813,1.27,2494901655.0
INSG,71.8,2026-07-17,Inseego Corp.,Electronic technology,7.49,200233,1.9,121912483.0
QBTS,71.7,2026-07-17,D-Wave Quantum Inc.,Electronic technology,16.73,17580362,1.64,6144411608.0
CVGW,71.7,2026-07-17,"Calavo Growers, Inc.",Process industries,26.09,0,0.0,466334721.0
JOBY,71.7,2026-07-17,"Joby Aviation, Inc.",Electronic technology,7.23,91676392,1.4,7111737820.0
UFO,71.7,2026-07-17,Procure Space ETF,Equity,43.63,773832,1.63,1134956876.0
OR,71.7,2026-07-17,OR Royalties Inc.,Non-energy minerals,28.3,1085939,2.02,5306132951.0
VGZ,71.7,2026-07-17,Vista Gold Corp,Non-energy minerals,1.54,1833051,1.32,224795340.0
DPRO,71.6,2026-07-17,Draganfly Inc.,Consumer durables,4.19,601784,2.95,94173032.0
PSKY,71.6,2026-07-17,Paramount Skydance Corporation,Consumer services,8.75,12960563,-3.42,9517138496.0
BW,71.6,2026-07-17,"Babcock & Wilcox Enterprises, Inc.",Electronic technology,9.89,4806289,1.12,1131285759.0
NFXL,71.6,2026-07-17,Direxion Daily NFLX Bull 2X Shares,Equity,14.24,7020708,11.86,81935735.0
UUUU,71.5,2026-07-17,Energy Fuels Inc,Non-energy minerals,11.49,8620469,0.09,2870971830.0
PYZ,71.4,2026-07-17,Invesco Dorsey Wright Basic Materials Momentum ETF,Equity,118.21,18882,-0.19,58251159.0
SMR,71.4,2026-07-17,NuScale Power Corporation,Producer manufacturing,7.72,22550968,4.18,2298951902.0
RGTI,71.4,2026-07-17,"Rigetti Computing, Inc.",Electronic technology,14.11,22422456,3.14,4690147167.0
BTBT,71.3,2026-07-17,"Bit Digital, Inc.",Commercial services,1.4,25277337,-2.78,488866000.0
MPTI,71.3,2026-07-17,"M-tron Industries, Inc.",Electronic technology,75.95,293206,2.26,230665163.0
DEFT,71.3,2026-07-17,"Defi Technologies, Inc.",Finance,0.425,1819186,2.16,138417772.0
SLSR,71.3,2026-07-17,Solaris Resources Inc.,Non-energy minerals,7.08,322482,1.14,1182607800.0
EMAT,71.2,2026-07-17,Evolution Metals & Technologies Corp.,Commercial services,4.99,108005,-2.16,3979900273.0
TOYO,71.2,2026-07-17,"TOYO Co., Ltd",Electronic technology,5.22,511943,2.55,191636849.0
KSA,71.2,2026-07-17,iShares MSCI Saudi Arabia ETF,Equity,36.79,1997484,-0.08,528011294.0
MGIC,71.2,2026-07-17,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
RKLX,71.2,2026-07-17,Defiance Daily Target 2X Long RKLB ETF,Equity,18.54,3057607,4.98,42271256.0
MTSI,71.1,2026-07-17,"MACOM Technology Solutions Holdings, Inc.",Electronic technology,267.36,1749403,1.43,20398438137.0
RLMD,71.1,2026-07-17,"Relmada Therapeutics, Inc.",Health technology,5.24,3236469,-4.2,549623600.0
SPIR,71.1,2026-07-17,"Spire Global, Inc.",Technology services,12.14,894330,2.79,394991556.0
CRWV,71.1,2026-07-17,"CoreWeave, Inc.",Technology services,73.21,35428425,3.54,39941206275.0
EQX,71.1,2026-07-17,Equinox Gold Corp.,Non-energy minerals,8.62,12832632,0.12,6802540572.0
MG,71.0,2026-07-17,Mistras Group Inc,Industrial services,15.71,127948,-1.01,499840059.0
PBW,71.0,2026-07-17,Invesco WilderHill Clean Energy ETF,Equity,33.39,729149,2.05,411603939.0
BZAI,71.0,2026-07-17,"Blaize Holdings, Inc.",Electronic technology,1.07,2050753,4.9,119076440.0
ORCL,71.0,2026-07-17,Oracle Corporation,Technology services,126.48,39620845,3.93,364321845600.0
VNDA,71.0,2026-07-17,Vanda Pharmaceuticals Inc.,Health technology,5.44,888553,2.06,327137457.0
SGML,70.9,2026-07-17,Sigma Lithium Corporation,Non-energy minerals,10.26,1168503,2.4,1142994780.0
VOXR,70.9,2026-07-17,Vox Royalty Corp.,Non-energy minerals,4.14,658570,-1.43,229383597.0
NG,70.9,2026-07-17,Novagold Resources Inc.,Non-energy minerals,5.18,3535131,-0.96,2272883581.0
SKYT,70.9,2026-07-17,"SkyWater Technology, Inc.",Producer manufacturing,31.36,597439,2.25,1543056256.0
BEP,70.8,2026-07-17,Brookfield Renewable Partners L.P. Limited Partnership,Utilities,31.76,731220,0.44,9632044648.0
VUZI,70.8,2026-07-17,Vuzix Corporation,Electronic technology,2.26,1047308,0.44,187937663.0
GVA,70.8,2026-07-17,Granite Construction Incorporated,Industrial services,124.03,1673175,-0.71,5425903077.0
WULF,70.8,2026-07-17,TeraWulf Inc.,Technology services,18.16,36932994,5.34,8998872833.0
AIV,70.7,2026-07-17,Apartment Investment and Management Company,Finance,2.73,1387908,-0.73,392727380.0
DUOT,70.7,2026-07-17,"Duos Technologies Group, Inc.",Technology services,8.21,494203,1.11,150446830.0
GROY,70.7,2026-07-17,Gold Royalty Corp.,Non-energy minerals,2.55,1960883,2.0,481802883.0
NRGV,70.7,2026-07-17,"Energy Vault Holdings, Inc.",Producer manufacturing,3.08,3370687,2.67,548920680.0
CRUS,70.7,2026-07-17,"Cirrus Logic, Inc.",Electronic technology,137.98,688216,2.95,6961466030.0
SMRT,70.7,2026-07-17,"SmartRent, Inc.",Electronic technology,0.9643,1364777,4.78,185953750.0
SATL,70.7,2026-07-17,Satellogic Inc.,Electronic technology,3.82,6531369,9.46,459006704.0
LUMN,70.7,2026-07-17,"Lumen Technologies, Inc.",Communications,6.28,10565388,1.13,6470346800.0
RKLB,70.7,2026-07-17,Rocket Lab Corporation,Electronic technology,67.62,22178147,2.56,39143018660.0
SPCX,70.7,2026-07-17,Space Exploration Technologies Corp. Class A,Industrials,123.99,82890289,-2.7,1621276556154.0
ORBS,70.7,2026-07-17,Eightco Holdings Inc.,Technology services,0.5773,22333426,-3.86,114208194.0
SNBR,70.6,2026-07-17,Sleep Number Corporation,Consumer durables,0.125,36488227,0.0,2881125.0
LTBR,70.6,2026-07-17,Lightbridge Corporation,Process industries,7.28,657383,4.0,188650578.0
QUIK,70.6,2026-07-17,QuickLogic Corporation,Electronic technology,13.0,316732,3.5,230412000.0
ENVX,70.6,2026-07-17,Enovix Corporation,Producer manufacturing,4.72,5960788,3.28,1029682160.0
QS,70.6,2026-07-17,QuantumScape Corporation,Producer manufacturing,5.86,21237750,2.27,3604750093.0
SNDL,70.6,2026-07-17,SNDL Inc.,Process industries,1.28,885887,0.0,333184000.0
HII,70.6,2026-07-17,"Huntington Ingalls Industries, Inc.",Electronic technology,269.13,946785,-1.7,10604798520.0
SETM,70.5,2026-07-17,Sprott Critical Materials ETF,Equity,28.35,389055,0.96,75915970.0
VNM,70.5,2026-07-17,VanEck Vietnam ETF,Equity,17.34,825399,-0.12,546538073.0
TRX,70.5,2026-07-17,TRX Gold Corporation,Non-energy minerals,0.7249,1281409,6.6,237385909.0
FLY,70.5,2026-07-17,Firefly Aerospace Inc.,Electronic technology,19.27,5089000,5.47,3164812497.0
ELA,70.5,2026-07-17,Envela Corporation,Retail trade,21.06,135010,2.53,546790805.0
SATS,70.5,2026-07-17,EchoStar Corporation,Communications,92.0,5872331,1.33,26507128768.0
URA,70.5,2026-07-17,Global X Uranium ETF,Equity,38.73,2591353,1.31,3866637164.0
INMU,70.5,2026-07-17,iShares Intermediate Muni Income Active ETF,Fixed income,24.03,93191,-0.21,137164177.0
ITM,70.4,2026-07-17,VanEck Intermediate Muni ETF,Fixed income,46.52,110964,-0.13,2182788856.0
DMRC,70.4,2026-07-17,Digimarc Corporation,Technology services,5.99,128521,1.7,134217331.0
AEM,70.4,2026-07-17,Agnico Eagle Mines Limited,Non-energy minerals,136.97,2686342,0.67,68489963382.0
IREN,70.4,2026-07-17,IREN Limited,Technology services,33.62,40249274,-0.5,11997547603.0
OSS,70.4,2026-07-17,"One Stop Systems, Inc.",Electronic technology,12.62,1393375,9.36,312584995.0
BEPC,70.4,2026-07-17,Brookfield Renewable Corporation,Utilities,33.91,1343641,-0.59,5007215232.0
NGD,70.4,2026-07-17,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
VOYG,70.4,2026-07-17,"Voyager Technologies, Inc.",Technology services,25.9,1481367,5.5,1534889607.0
AOSL,70.3,2026-07-17,Alpha and Omega Semiconductor Limited,Electronic technology,31.27,871527,5.96,935897904.0
RGC,70.3,2026-07-17,Regencell Bioscience Holdings Limited,Health technology,5.02,149127,7.73,2482334318.0
YSS,70.3,2026-07-17,York Space Systems Inc.,Electronic technology,17.93,831678,-0.22,2355966678.0
ALB,70.3,2026-07-17,Albemarle Corporation,Process industries,120.78,2206342,3.75,14244147148.0
NAMM,70.2,2026-07-17,Namib Minerals,Non-energy minerals,1.43,154420,3.62,77910200.0
JMUB,70.2,2026-07-17,JPMorgan Municipal ETF,Fixed income,50.21,3731428,-0.02,3845349118.0
KULR,70.2,2026-07-17,"KULR Technology Group, Inc.",Producer manufacturing,2.63,798042,2.33,121656344.0
ARRY,70.2,2026-07-17,"Array Technologies, Inc.",Producer manufacturing,6.11,12597624,-0.65,939879170.0
MARA,70.2,2026-07-17,"MARA Holdings, Inc.",Technology services,10.69,43560379,-2.37,4075781677.0
MLAC,70.2,2026-07-17,Mountain Lake Acquisition Corp.,Finance,0.98,2574386,0.0,30372650.0
TSSI,70.1,2026-07-17,"TSS, Inc.",Technology services,9.76,520214,2.95,274001811.0
BYND,70.1,2026-07-17,"Beyond Meat, Inc.",Consumer non-durables,0.5911,21850550,-1.48,304618656.0
CAPR,70.1,2026-07-17,"Capricor Therapeutics, Inc.",Health technology,19.44,1165047,3.57,888739510.0
ARCT,70.1,2026-07-17,Arcturus Therapeutics Holdings Inc.,Health technology,6.05,429586,-0.66,171959567.0
GLSI,70.1,2026-07-17,"Greenwich LifeSciences, Inc.",Health technology,16.32,333135,-12.07,239548355.0
INOD,70.1,2026-07-17,Innodata Inc.,Technology services,60.81,938016,2.81,1985772320.0
EME,70.0,2026-07-17,"EMCOR Group, Inc.",Industrial services,744.16,1526345,2.14,33139355059.0
CMCL,70.0,2026-07-17,Caledonia Mining Corporation Plc,Non-energy minerals,16.98,165791,0.3,327935215.0
NYF,70.0,2026-07-17,iShares New York Muni Bond ETF,Fixed income,53.45,94476,-0.09,1375259841.0
SRVR,70.0,2026-07-17,Pacer Data & Infrastructure Real Estate ETF,Equity,30.35,96420,0.53,378320064.0
SEI,70.0,2026-07-17,"Solaris Energy Infrastructure, Inc.",Technology services,60.28,3211536,2.15,3694140446.0
CD,70.0,2026-07-17,Chaince Digital Holdings Inc. - American,Technology services,3.1,149543,0.65,246275780.0
LINC,70.0,2026-07-17,Lincoln Educational Services Corporation,Commercial services,42.95,810113,0.02,1362405268.0
AGX,70.0,2026-07-17,"Argan, Inc.",Industrial services,551.26,728584,4.27,7728250101.0
SIDU,70.0,2026-07-17,"Sidus Space, Inc.",Electronic technology,1.87,6264563,1.63,68988354.0
CRNT,70.0,2026-07-17,Ceragon Networks Ltd.,Electronic technology,2.17,379537,1.4,195061300.0
BNAI,69.9,2026-07-17,Brand Engagement Network Inc.,Technology services,11.62,283247,-1.61,56484053.0
FSLR,69.9,2026-07-17,"First Solar, Inc.",Electronic technology,211.99,2318162,2.34,22778961470.0
FEPI,69.9,2026-07-17,REX FANG & Innovation Equity Premium Income ETF,Equity,40.64,433830,1.17,649135771.0
CRNC,69.8,2026-07-17,Cerence Inc.,Technology services,8.63,1453414,-2.04,389970714.0
URNM,69.8,2026-07-17,Sprott Uranium Miners ETF,Equity,48.22,570722,1.2,1118190457.0
HTZ,69.8,2026-07-17,"Hertz Global Holdings, Inc",Finance,1.8,17947849,-3.23,568376141.0
TMC,69.8,2026-07-17,TMC the metals company Inc.,Non-energy minerals,3.74,3406841,2.75,1620247056.0
NVTS,69.8,2026-07-17,Navitas Semiconductor Corporation,Electronic technology,11.46,13218860,2.32,2791141606.0
GLXY,69.8,2026-07-17,Galaxy Digital Inc.,Finance,21.63,6817352,0.65,7174390870.0
PCT,69.8,2026-07-17,"PureCycle Technologies, Inc.",Industrial services,6.05,4499501,0.67,1213337590.0
RDW,69.8,2026-07-17,Redwire Corporation,Electronic technology,8.45,13620695,1.93,2018071250.0
BATT,69.7,2026-07-17,Amplify Lithium & Battery Technology ETF,Equity,14.02,67762,0.21,112816113.0
FUN,69.7,2026-07-17,Six Flags Entertainment Corporation,Consumer services,17.53,3469017,-7.49,1791635103.0
LZM,69.7,2026-07-17,Lifezone Metals Limited,Non-energy minerals,3.17,639902,0.63,284994507.0
IAUX,69.7,2026-07-17,i-80 Gold Corp.,Non-energy minerals,1.29,15547916,3.2,1112045978.0
CPRI,69.7,2026-07-17,Capri Holdings Limited,Retail trade,16.38,2374383,-1.97,1880360216.0
IAG,69.7,2026-07-17,Iamgold Corporation,Non-energy minerals,14.14,5319472,1.14,8172920000.0
NFLX,69.6,2026-07-17,"Netflix, Inc.",Technology services,68.95,141231076,5.3,290334660000.0
CCOI,69.6,2026-07-17,"Cogent Communications Holdings, Inc.",Communications,10.97,1548426,-3.94,549352369.0
SPRY,69.6,2026-07-17,"ARS Pharmaceuticals, Inc.",Health technology,7.0,2126502,-3.45,695122834.0
IE,69.6,2026-07-17,Ivanhoe Electric Inc.,Non-energy minerals,8.13,2503572,1.63,1286910651.0
COHR,69.6,2026-07-17,Coherent Corp.,Electronic technology,277.6,5948314,4.82,44020452757.0
JBL,69.6,2026-07-17,Jabil Inc.,Producer manufacturing,301.01,1691827,0.36,31541961660.0
BDC,69.6,2026-07-17,Belden Inc,Producer manufacturing,101.39,493021,3.29,3948532160.0
TE,69.6,2026-07-17,T1 Energy Inc.,Producer manufacturing,5.84,40168724,2.46,1014005204.0
FPS,69.6,2026-07-17,"Forgent Power Solutions, Inc.",Producer manufacturing,39.79,21009677,6.11,9713990594.0
MRAM,69.6,2026-07-17,"Everspin Technologies, Inc.",Electronic technology,14.55,1204889,4.15,341162245.0
HON,69.5,2026-07-17,Honeywell International Inc.,Electronic technology,225.02,3899894,-0.42,71292312306.0
AMPX,69.5,2026-07-17,"Amprius Technologies, Inc.",Producer manufacturing,10.16,5847572,2.21,1438932047.0
FCVT,69.5,2026-07-17,First Trust SSI Strategic Convertible Securities ETF,Fixed income,49.37,41111,0.45,111092388.0
ADUR,69.5,2026-07-17,Aduro Clean Technologies Inc.,Process industries,13.17,619835,6.21,445599048.0
UAMY,69.5,2026-07-17,United States Antimony Corporation,Non-energy minerals,5.46,5324122,5.2,809093496.0
CRWG,69.5,2026-07-17,Leverage Shares 2X Long CRWV Daily ETF,Equity,16.33,1544139,7.72,8485705.0
SMCY,69.5,2026-07-17,YieldMax SMCI Option Income Strategy ETF,Equity,4.13,707499,-0.48,53906647.0
GNRC,69.5,2026-07-17,Generac Holdings Inc.,Producer manufacturing,214.91,958389,2.7,12651468234.0
ACB,69.5,2026-07-17,Aurora Cannabis Inc.,Process industries,2.63,1258831,2.33,162907723.0
CLFD,69.5,2026-07-17,"Clearfield, Inc.",Electronic technology,30.64,174528,2.24,416382280.0
PSBD,69.4,2026-07-17,Palmer Square Capital BDC Inc.,Miscellaneous,9.83,134638,-2.96,305917602.0
MTZ,69.4,2026-07-17,"MasTec, Inc.",Industrial services,329.59,4013462,-0.65,26043725872.0
FLKR,69.4,2026-07-17,Franklin FTSE South Korea ETF,Equity,53.09,2178517,3.07,879651448.0
VSH,69.3,2026-07-17,"Vishay Intertechnology, Inc.",Electronic technology,37.81,6682180,7.72,5341825384.0
LAES,69.2,2026-07-17,SEALSQ Corp,Electronic technology,2.54,16506684,7.17,362188125.0
AAUC,69.2,2026-07-17,Allied Gold Corporation,Non-energy minerals,20.82,256306,0.34,2620847188.0
EWY,69.2,2026-07-17,iShares MSCI South Korea ETF,Equity,162.54,38111964,3.79,12288023187.0
SNEX,69.2,2026-07-17,StoneX Group Inc.,Finance,102.99,1305040,-4.36,8162111573.0
ATOM,69.2,2026-07-17,Atomera Incorporated,Commercial services,5.62,624156,5.64,182650000.0
CHAU,69.2,2026-07-17,Direxion Daily CSI 300 China A Share Bull 2X Shares,Equity,20.89,391051,0.77,169489971.0
GILT,69.2,2026-07-17,Gilat Satellite Networks Ltd.,Electronic technology,11.14,465674,-0.27,840746327.0
BEAM,69.1,2026-07-17,Beam Therapeutics Inc.,Health technology,27.53,1912652,0.58,2832258870.0
WGMI,69.1,2026-07-17,CoinShares Bitcoin Mining ETF,Equity,47.57,501871,3.28,197588655.0
PL,69.1,2026-07-17,Planet Labs PBC,Technology services,22.47,8827380,2.79,7480459163.0
NUKZ,69.1,2026-07-17,Range Nuclear Renaissance Index ETF,Equity,62.43,125856,1.17,479491055.0
EDV,69.0,2026-07-17,Vanguard Extended Duration Treasury ETF,Fixed income,62.18,1537133,-0.1,4210263513.0
AISP,69.0,2026-07-17,"Airship AI Holdings, Inc",Technology services,2.0,390563,0.0,68879124.0
VLN,69.0,2026-07-17,Valens Semiconductor Ltd.,Electronic technology,1.71,1205808,-0.58,185145985.0
