ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
IOSP,81.5,2026-03-20,Innospec Inc.,Process industries,65.89,511000,-1.95,1823653440.0
NWL,81.2,2026-03-20,Newell Brands Inc.,Producer manufacturing,3.36,21879045,-5.08,1479776000.0
FRPH,81.2,2026-03-20,"FRP Holdings, Inc.",Finance,20.79,117205,-2.39,420541484.0
BACQ,81.1,2026-03-20,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
SLVM,81.0,2026-03-20,Sylvamo Corporation,Process industries,37.11,1128400,-3.74,1687793978.0
NFGC,80.9,2026-03-20,New Found Gold Corp,Non-energy minerals,1.79,4092263,-2.72,469203418.0
TUA,80.8,2026-03-20,Simplify Short Term Treasury Futures Strategy ETF,Fixed income,20.89,2372711,-0.24,694381959.0
LIFE,80.5,2026-03-20,Ethos Technologies Inc.,Technology services,9.85,1666042,-2.38,699607136.0
ITRG,80.4,2026-03-20,Integra Resources Corp.,Non-energy minerals,2.59,8486100,-5.82,485905350.0
OR,80.4,2026-03-20,OR Royalties Inc.,Non-energy minerals,32.87,5149100,-5.74,7521066210.0
ORI,80.3,2026-03-20,Old Republic International Corporation,Finance,37.91,9944107,0.0,9733377698.0
ZWS,80.3,2026-03-20,Zurn Elkay Water Solutions Corporation,Producer manufacturing,43.79,3256004,-1.02,7556157910.0
VMSB,80.0,2026-03-20,Voya Multi-Sector Income ETF,Fixed income,49.18,332,0.0,5330586905.0
LGIH,80.0,2026-03-20,"LGI Homes, Inc.",Consumer durables,34.24,1703535,-5.83,883915216.0
ALDX,79.9,2026-03-20,"Aldeyra Therapeutics, Inc.",Health technology,1.81,10645121,-6.22,101107074.0
RYZ,79.9,2026-03-20,Ryerson Holding Corporation,Non-energy minerals,19.94,3349405,-1.19,944533496.0
GEF,79.7,2026-03-20,Greif Inc.,Process industries,62.6,1063747,-1.23,3176793555.0
TBRG,79.7,2026-03-20,"TruBridge, Inc.",Health services,15.3,213836,-0.33,234890631.0
SNEX,79.4,2026-03-20,StoneX Group Inc.,Finance,69.69,2920961,0.85,6355406100.0
ITM,79.4,2026-03-20,VanEck Intermediate Muni ETF,Fixed income,46.54,218140,-0.56,2225886383.0
GOEX,79.1,2026-03-20,Global X Gold Explorers ETF,Equity,73.4,46142,-3.9,141890893.0
AGCO,79.0,2026-03-20,AGCO Corporation,Producer manufacturing,109.26,1733305,-1.6,8524825060.0
YORW,78.9,2026-03-20,The York Water Company,Utilities,29.87,1250100,-1.32,447470045.0
PAG,78.9,2026-03-20,"Penske Automotive Group, Inc.",Retail trade,140.6,1471815,-1.8,9808776367.0
SSD,78.8,2026-03-20,"Simpson Manufacturing Company, Inc.",Producer manufacturing,167.02,568000,-2.22,7081817916.0
AVNT,78.8,2026-03-20,Avient Corporation,Process industries,31.91,1593417,-0.47,3335139080.0
GIS,78.8,2026-03-20,"General Mills, Inc.",Consumer non-durables,37.01,28159100,-1.39,19858270010.0
SMCY,78.7,2026-03-20,YieldMax SMCI Option Income Strategy ETF,Equity,5.02,5585100,-8.89,106480240.0
ABG,78.7,2026-03-20,Asbury Automotive Group Inc,Retail trade,185.08,436100,-2.45,3743948746.0
GPC,78.7,2026-03-20,Genuine Parts Company,Distribution services,96.38,3982800,-2.65,14632863319.0
JMHI,78.5,2026-03-20,JPMorgan High Yield Municipal ETF,Fixed income,49.8,246600,-0.54,259521848.0
SNBR,78.4,2026-03-20,Sleep Number Corporation,Consumer durables,2.83,1375613,-0.35,39097440.0
JELD,78.4,2026-03-20,"JELD-WEN Holding, Inc.",Non-energy minerals,1.24,2930630,-6.77,100743552.0
MHO,78.3,2026-03-20,"M/I Homes, Inc.",Consumer durables,120.38,709800,-0.92,3216266607.0
BXC,78.3,2026-03-20,Bluelinx Holdings Inc.,Distribution services,45.34,616800,-2.47,423156248.0
FAF,78.3,2026-03-20,First American Corporation (New),Finance,56.85,3012208,-2.0,6041651000.0
ALV,78.3,2026-03-20,"Autoliv, Inc.",Producer manufacturing,100.34,3164200,-0.28,8017741941.0
LE,78.2,2026-03-20,"Lands' End, Inc.",Retail trade,12.12,1451645,-13.43,355485028.0
HNI,78.1,2026-03-20,HNI Corporation,Producer manufacturing,33.99,1996021,-1.73,1600826422.0
JJSF,78.1,2026-03-20,J & J Snack Foods Corp.,Consumer non-durables,74.54,614511,-0.2,1498517958.0
EPI,78.1,2026-03-20,WisdomTree India Earnings Fund,Equity,40.44,1202353,-1.68,2732360635.0
ODV,78.0,2026-03-20,Osisko Development Corp.,Non-energy minerals,2.83,9440226,-7.21,487304414.0
STC,78.0,2026-03-20,Stewart Information Services Corporation,Finance,57.39,1109739,-5.23,1855583400.0
BOBS,78.0,2026-03-20,"Bob's Discount Furniture, Inc.",Retail trade,12.49,2570800,-7.14,1555279026.0
LZM,78.0,2026-03-20,Lifezone Metals Limited,Non-energy minerals,3.27,751700,-7.1,298272108.0
DVS,77.9,2026-03-20,Dolly Varden Silver Corporation,Non-energy minerals,2.85,1741000,-4.04,252078551.0
GLDG,77.9,2026-03-20,GoldMining Inc.,Non-energy minerals,1.09,2938201,-4.39,267196250.0
GDXU,77.9,2026-03-20,MicroSectors Gold Miners 3x Leveraged ETN,Equity,140.91,1990240,-11.72,1138758884.0
GROY,77.7,2026-03-20,Gold Royalty Corp.,Non-energy minerals,3.15,3906300,-5.69,652462920.0
EMHC,77.7,2026-03-20,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,Fixed income,24.61,56044,-0.97,250052701.0
SA,77.7,2026-03-20,"Seabridge Gold, Inc.",Non-energy minerals,24.43,3913525,-1.53,3161714100.0
LDI,77.7,2026-03-20,"loanDepot, Inc.",Finance,1.48,9272100,-3.9,486406331.0
UHAL,77.5,2026-03-20,U-Haul Holding Company,Finance,42.19,412303,-1.24,8951758130.0
REGL,77.5,2026-03-20,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Equity,83.99,58434,-1.21,1798054796.0
CCS,77.5,2026-03-20,"Century Communities, Inc.",Consumer durables,55.66,993617,-0.82,1666918665.0
RGLD,77.5,2026-03-20,"Royal Gold, Inc.",Non-energy minerals,215.21,5884605,-4.44,17335636558.0
BZH,77.4,2026-03-20,"Beazer Homes USA, Inc.",Consumer durables,18.65,799800,-4.85,583668833.0
GLDI,77.4,2026-03-20,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Commodities,160.68,30513,-4.21,146429255.0
MKC,77.4,2026-03-20,"McCormick & Company, Incorporated",Consumer non-durables,53.23,10768005,-1.61,12987042777.0
BCIC,77.4,2026-03-20,BCP Investment Corporation,Miscellaneous,7.34,148320,-2.0,83069011.0
KNSL,77.4,2026-03-20,"Kinsale Capital Group, Inc.",Finance,328.21,383031,1.09,8044492365.0
UPS,77.3,2026-03-20,"United Parcel Service, Inc.",Transportation,95.86,34639800,-1.27,83182972896.0
BABX,77.3,2026-03-20,GraniteShares 2x Long BABA Daily ETF,Equity,23.68,864500,-4.75,58490971.0
LKQ,77.3,2026-03-20,LKQ Corporation,Consumer durables,28.26,12973825,-0.88,7480179337.0
WWR,77.3,2026-03-20,"Westwater Resources, Inc.",Non-energy minerals,0.6503,2267100,-10.92,56064348.0
FND,77.2,2026-03-20,"Floor & Decor Holdings, Inc.",Retail trade,50.1,3939230,-4.68,5309607500.0
NFE,77.1,2026-03-20,New Fortress Energy Inc.,Utilities,0.78,46100126,-12.34,166121931.0
SLGN,77.1,2026-03-20,Silgan Holdings Inc.,Process industries,38.06,2074100,-2.63,4198700440.0
DVY,77.1,2026-03-20,iShares Select Dividend ETF,Equity,145.93,1186640,-1.67,22238907577.0
APPS,77.1,2026-03-20,"Digital Turbine, Inc.",Technology services,3.12,3007733,-3.7,356102801.0
DC,77.1,2026-03-20,Dakota Gold Corp.,Non-energy minerals,4.54,9913300,-2.58,708976210.0
GPK,77.1,2026-03-20,Graphic Packaging Holding Company,Process industries,8.91,26410196,-3.05,2836155336.0
PATK,77.0,2026-03-20,"Patrick Industries, Inc.",Consumer durables,108.21,572000,-2.07,3759865974.0
OLMA,77.0,2026-03-20,"Olema Pharmaceuticals, Inc.",Health technology,14.08,8305000,-5.88,1317813250.0
CMCO,76.9,2026-03-20,Columbus McKinnon Corporation,Producer manufacturing,13.89,578225,-1.77,411835115.0
ALT,76.9,2026-03-20,"Altimmune, Inc.",Health technology,3.34,12523700,-2.62,275362776.0
SRFM,76.9,2026-03-20,Surf Air Mobility Inc.,Transportation,1.31,2631016,-7.09,41064456.0
DERM,76.8,2026-03-20,Journey Medical Corporation,Health technology,6.63,998099,-4.88,113671727.0
TGEN,76.8,2026-03-20,Tecogen Inc.,Producer manufacturing,2.23,443033,0.0,82997456.0
AMCR,76.8,2026-03-20,Amcor plc,Process industries,38.28,46524342,-0.57,18805259583.0
WS,76.7,2026-03-20,"Worthington Steel, Inc.",Non-energy minerals,31.55,1434404,0.54,1579039105.0
MTRX,76.7,2026-03-20,Matrix Service Company,Industrial services,10.12,2801800,-0.78,330789984.0
EQPT,76.7,2026-03-20,EquipmentShare.com Inc,Technology services,21.8,5375800,-3.11,5520478425.0
IE,76.7,2026-03-20,Ivanhoe Electric Inc.,Non-energy minerals,11.29,5588000,-0.7,1922130434.0
MTW,76.7,2026-03-20,"Manitowoc Company, Inc. (The)",Producer manufacturing,11.19,649928,-5.57,427454470.0
SMTH,76.6,2026-03-20,ALPS Smith Core Plus Bond ETF,Fixed income,25.63,625543,-0.54,2564603036.0
FBK,76.6,2026-03-20,FB Financial Corporation,Finance,50.92,883466,-0.72,2813730322.0
ACH,76.6,2026-03-20,"Accendra Health, Inc.",Health technology,1.96,2231245,-3.92,189563296.0
SLI,76.6,2026-03-20,Standard Lithium Ltd.,Non-energy minerals,3.38,6291034,-6.11,704547132.0
MZTI,76.6,2026-03-20,The Marzetti Company,Consumer non-durables,144.08,1241700,1.98,3806261003.0
MTH,76.6,2026-03-20,Meritage Homes Corporation,Finance,58.76,3422741,-2.55,4372960510.0
BGSI,76.5,2026-03-20,Boyd Group Services Inc.,Consumer services,141.19,87000,3.46,2761849194.0
CXT,76.5,2026-03-20,"Crane NXT, Co.",Producer manufacturing,40.37,1086306,-1.97,2402864659.0
ECL,76.5,2026-03-20,Ecolab Inc.,Process industries,256.48,2877689,-0.21,76124503774.0
DJT,76.5,2026-03-20,Trump Media & Technology Group Corp.,Commercial services,8.58,5962800,-0.12,2507185759.0
RPM,76.5,2026-03-20,RPM International Inc.,Process industries,93.23,1768821,-3.77,12888255980.0
OTIS,76.5,2026-03-20,Otis Worldwide Corporation,Industrial services,79.54,8394000,-0.86,30183492892.0
CMTL,76.5,2026-03-20,Comtech Telecommunications Corp.,Electronic technology,3.62,381111,-2.95,103581455.0
CDRE,76.4,2026-03-20,"Cadre Holdings, Inc.",Electronic technology,31.57,639000,-1.34,1374513564.0
CGMU,76.4,2026-03-20,Capital Group Municipal Income ETF,Fixed income,27.27,1018744,-0.58,5447489602.0
KBH,76.4,2026-03-20,KB Home,Consumer durables,51.15,2776725,-2.27,3235751792.0
BMOP,76.3,2026-03-20,BNY Mellon Municipal Opportunities ETF,Fixed income,24.56,139900,-0.85,432452608331.0
VFF,76.3,2026-03-20,"Village Farms International, Inc.",Process industries,2.54,2323600,-4.87,316537155.0
PALL,76.3,2026-03-20,abrdn Physical Palladium Shares ETF,Commodities,127.96,545518,-2.77,620720881.0
MATV,76.3,2026-03-20,"Mativ Holdings, Inc.",Process industries,8.2,962300,-2.38,477655440.0
SCO,76.3,2026-03-20,ProShares UltraShort Bloomberg Crude Oil,Commodities,7.93,48831300,-1.25,79585539.0
IMVT,76.3,2026-03-20,"Immunovant, Inc.",Health technology,22.98,3885145,-2.5,5108653200.0
TSLW,76.3,2026-03-20,Roundhill TSLA WeeklyPay ETF,Equity,23.57,437120,-3.99,59017867.0
JMSI,76.2,2026-03-20,JPMorgan Sustainable Municipal Income ETF,Fixed income,49.82,62800,-0.78,367285329.0
CION,76.2,2026-03-20,CION Investment Corporation,Miscellaneous,6.68,2088200,-1.18,349812332.0
CANG,76.2,2026-03-20,Cango Inc.,Distribution services,0.4208,1045605,-11.39,148896020.0
GT,76.2,2026-03-20,The Goodyear Tire & Rubber Company,Consumer durables,6.15,11008500,-3.3,1920717370.0
IIIN,76.2,2026-03-20,"Insteel Industries, Inc.",Producer manufacturing,30.61,1136300,-2.79,662580341.0
FULC,76.1,2026-03-20,"Fulcrum Therapeutics, Inc.",Health technology,6.77,4435049,-3.84,404753107.0
JACK,76.1,2026-03-20,Jack In The Box Inc.,Consumer services,11.0,881395,-0.54,185491645.0
ESAB,76.1,2026-03-20,ESAB Corporation,Producer manufacturing,94.21,1340203,-4.19,6133599710.0
VSEC,76.0,2026-03-20,VSE Corporation,Industrial services,177.33,5698600,-2.83,4055666569.0
BALL,76.0,2026-03-20,Ball Corporation,Process industries,57.06,4389000,-3.34,16067660111.0
MERC,76.0,2026-03-20,Mercer International Inc.,Process industries,1.27,556015,-1.55,92435858.0
CRMT,76.0,2026-03-20,"America's Car-Mart, Inc.",Retail trade,12.02,144819,-0.83,100791743.0
MHK,75.9,2026-03-20,"Mohawk Industries, Inc.",Producer manufacturing,96.21,1882843,-2.57,6148134550.0
TDS,75.9,2026-03-20,"Telephone and Data Systems, Inc.",Communications,41.01,3261100,-3.0,4687668000.0
EFSI,75.9,2026-03-20,Eagle Financial Services Inc,Finance,32.01,31502,-0.99,190515635.0
LCII,75.9,2026-03-20,LCI Industries,Producer manufacturing,117.48,863638,-2.55,2972863124.0
AXTA,75.8,2026-03-20,Axalta Coating Systems Ltd.,Process industries,25.44,6396800,-3.05,5901923236.0
GAU,75.8,2026-03-20,Galiano Gold Inc.,Non-energy minerals,2.18,9887900,-6.03,681272640.0
AEO,75.8,2026-03-20,"American Eagle Outfitters, Inc.",Retail trade,17.22,7428214,-1.54,2934252720.0
FBIN,75.8,2026-03-20,"Fortune Brands Innovations, Inc.",Producer manufacturing,38.68,4450800,-5.24,4598896459.0
NBHC,75.8,2026-03-20,National Bank Holdings Corporation,Finance,37.48,3927236,-1.83,1498776042.0
ASLE,75.8,2026-03-20,AerSale Corporation,Distribution services,6.16,867647,-1.91,294315168.0
KNOP,75.8,2026-03-20,KNOT Offshore Partners LP,Transportation,9.15,730366,-8.04,339089007.0
AGM,75.8,2026-03-20,Federal Agricultural Mortgage Corporation,Finance,140.24,629528,1.15,1621820256.0
UFPI,75.8,2026-03-20,"UFP Industries, Inc.",Non-energy minerals,86.78,1151728,-2.09,5176742430.0
ABM,75.7,2026-03-20,ABM Industries Incorporated,Commercial services,37.39,2195240,-0.64,2267756996.0
APLS,75.7,2026-03-20,"Apellis Pharmaceuticals, Inc.",Health technology,17.21,5602000,-4.18,5163050025.0
REM,75.7,2026-03-20,iShares Mortgage Real Estate ETF,Equity,20.45,2332606,-4.31,602985811.0
INBX,75.7,2026-03-20,"Inhibrx Biosciences, Inc.",Health technology,60.92,680600,-4.65,979401764.0
HYD,75.7,2026-03-20,VanEck High Yield Muni ETF,Fixed income,50.09,2475622,-0.81,4283866264.0
DWLD,75.7,2026-03-20,Davis Select Worldwide ETF,Equity,42.97,52600,-0.83,559598091.0
FNF,75.7,2026-03-20,"Fidelity National Financial, Inc.",Finance,43.26,8986910,-3.31,12521152840.0
PKG,75.7,2026-03-20,Packaging Corporation of America,Process industries,202.73,5391911,-1.23,18848115018.0
GDMN,75.7,2026-03-20,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Asset allocation,86.4,134000,-7.03,252254177.0
ORGO,75.7,2026-03-20,Organogenesis Holdings Inc.,Health technology,2.39,757000,-0.42,297159950.0
RACE,75.7,2026-03-20,Ferrari N.V.,Consumer durables,314.63,941449,-0.92,60705440457.0
SGDM,75.7,2026-03-20,Sprott Gold Miners ETF,Equity,66.69,114907,-3.6,608246472.0
JNUG,75.7,2026-03-20,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Equity,155.67,394015,-8.56,592508733.0
CHAC,75.6,2026-03-20,Crane Harbor Acquisition Corp.,Finance,8.33,308248,5.58,291340797.0
MAS,75.6,2026-03-20,Masco Corporation,Producer manufacturing,58.84,7569548,-1.52,12356913989.0
GATX,75.6,2026-03-20,GATX Corporation,Transportation,164.7,451800,-0.44,6093575000.0
OI,75.6,2026-03-20,"O-I Glass, Inc.",Process industries,9.86,5328827,-3.71,1628869874.0
TFI,75.6,2026-03-20,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed income,45.18,519600,-0.92,3071669784.0
TTAM,75.6,2026-03-20,Titan America SA,Non-energy minerals,14.2,776800,-3.2,2815214841.0
ABBV,75.6,2026-03-20,AbbVie Inc.,Health technology,205.07,27982400,-0.58,384470884800.0
TITN,75.6,2026-03-20,Titan Machinery Inc.,Distribution services,14.88,579896,5.76,405472519.0
EVGO,75.6,2026-03-20,EVgo Inc.,Retail trade,1.94,6819529,-5.37,554157855.0
B,75.6,2026-03-20,Barrick Mining Corporation,Non-energy minerals,37.14,29154021,-2.93,70716962273.0
TSQ,75.6,2026-03-20,"Townsquare Media, Inc.",Consumer services,5.12,335981,3.43,92880764.0
IDR,75.6,2026-03-20,"Idaho Strategic Resources, Inc.",Non-energy minerals,26.73,541700,-8.05,530301365.0
CBSH,75.5,2026-03-20,"Commerce Bancshares, Inc.",Finance,47.68,4073300,0.27,7261759613.0
GCMG,75.5,2026-03-20,GCM Grosvenor Inc.,Finance,9.69,2642415,-3.96,1822080000.0
EVIM,75.5,2026-03-20,Eaton Vance Intermediate Municipal Income ETF,Fixed income,52.67,15644,-0.57,110442489.0
DJIA,75.5,2026-03-20,Global X Dow 30 Covered Call ETF,Equity,21.0,175219,-0.66,173774325.0
MDXG,75.5,2026-03-20,"MiMedx Group, Inc",Health technology,4.12,4778828,-0.96,586838015.0
ES,75.5,2026-03-20,Eversource Energy (D/B/A),Utilities,66.67,7240749,-3.24,26153366050.0
IYH,75.5,2026-03-20,iShares U.S. Healthcare ETF,Equity,60.62,1136331,-0.79,2910250873.0
PFFV,75.5,2026-03-20,Global X Variable Rate Preferred ETF,Fixed income,21.88,91100,-0.59,297405388.0
ATR,75.4,2026-03-20,"AptarGroup, Inc.",Process industries,121.06,1481541,-2.58,8160131665.0
IGLD,75.4,2026-03-20,FT Vest Gold Strategy Target Income ETF,Alternatives,24.44,216961,-3.51,329639232.0
DHI,75.4,2026-03-20,"D.R. Horton, Inc.",Consumer durables,133.12,6728918,-3.23,40244511820.0
AVY,75.4,2026-03-20,Avery Dennison Corporation,Process industries,161.16,997400,-1.21,13307564490.0
MNRO,75.4,2026-03-20,"Monro, Inc.",Retail trade,15.01,1245000,-1.57,494723997.0
IAUI,75.4,2026-03-20,NEOS Gold High Income ETF,Commodities,54.57,262900,-3.42,125009886.0
SMCI,75.3,2026-03-20,"Super Micro Computer, Inc.",Electronic technology,20.53,242958522,-8.84,13483242390.0
SDHC,75.3,2026-03-20,Smith Douglas Homes Corp.,Consumer durables,11.34,384827,-2.07,121558999.0
FFAI,75.3,2026-03-20,Faraday Future Intelligent Electric Inc.,Consumer durables,0.2698,19481716,-11.42,22891886.0
SXT,75.2,2026-03-20,Sensient Technologies Corporation,Consumer non-durables,82.96,944714,-3.53,3891488385.0
PAAS,75.2,2026-03-20,Pan American Silver Corp.,Non-energy minerals,46.66,28015500,-3.69,20376410955.0
HD,75.2,2026-03-20,"Home Depot, Inc. (The)",Retail trade,320.75,9672200,-2.14,328245385160.0
GDXY,75.2,2026-03-20,YieldMax Gold Miners Option Income Strategy ETF,Equity,12.64,1208500,-2.99,142973419.0
HRTX,75.2,2026-03-20,"Heron Therapeutics, Inc.",Health technology,0.7786,2039536,-5.05,126904718.0
SRI,75.2,2026-03-20,"Stoneridge, Inc.",Producer manufacturing,5.49,403244,1.48,138123317.0
SKE,75.2,2026-03-20,Skeena Resources Limited,Non-energy minerals,26.27,1947723,-3.28,3775157400.0
EXP,75.2,2026-03-20,Eagle Materials Inc,Non-energy minerals,173.07,665300,-3.01,6074501498.0
SIGI,75.2,2026-03-20,"Selective Insurance Group, Inc.",Finance,74.04,1172224,0.24,4553013960.0
WMG,75.1,2026-03-20,Warner Music Group Corp.,Commercial services,23.89,3269013,0.21,13453240603.0
WNC,75.1,2026-03-20,Wabash National Corporation,Producer manufacturing,7.92,843626,-0.38,347632771.0
BYRN,75.1,2026-03-20,"Byrna Technologies, Inc.",Electronic technology,9.11,1432500,-0.44,209256099.0
COPJ,75.1,2026-03-20,Sprott Junior Copper Miners ETF,Equity,34.81,236617,-3.31,22526744.0
EXK,75.1,2026-03-20,Endeavour Silver Corporation,Non-energy minerals,8.24,27920900,-6.36,2839036800.0
LEN,75.1,2026-03-20,Lennar Corporation,Consumer durables,90.55,6641500,-2.95,21630993807.0
EVEX,75.1,2026-03-20,"Eve Holding, Inc.",Electronic technology,2.4,2239833,-0.83,767249100.0
NNE,75.1,2026-03-20,Nano Nuclear Energy Inc.,Producer manufacturing,21.1,5293000,1.88,848285713.0
MLKN,75.1,2026-03-20,"MillerKnoll, Inc.",Producer manufacturing,17.8,1478100,-0.56,993464238.0
DBEU,75.1,2026-03-20,Xtrackers MSCI Europe Hedged Equity ETF,Equity,46.75,54915,-2.22,742797359.0
SLVO,75.1,2026-03-20,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",Commodities,80.89,191577,-5.36,277713725.0
DHS,75.0,2026-03-20,WisdomTree U.S. High Dividend Fund,Equity,106.14,89828,-0.83,1477602315.0
IBCP,75.0,2026-03-20,Independent Bank Corporation,Finance,31.98,990301,-3.03,691564356.0
BBUC,75.0,2026-03-20,Brookfield Business Corporation,Industrial services,29.73,454500,-1.16,2215396599.0
REYN,75.0,2026-03-20,Reynolds Consumer Products Inc.,Consumer non-durables,20.8,1711761,-2.35,4455085920.0
ISCV,75.0,2026-03-20,iShares Morningstar Small-Cap Value ETF,Equity,67.23,98243,-1.58,623654762.0
LOWV,74.9,2026-03-20,AB US Low Volatility Equity ETF,Equity,73.75,8100,-0.99,194080480.0
GPGI,74.9,2026-03-20,"GPGI, Inc.",Commercial services,17.06,31616100,-2.18,4947095386.0
HMOP,74.9,2026-03-20,Hartford Municipal Opportunities ETF,Fixed income,38.95,135200,-0.64,719261130.0
NUGT,74.9,2026-03-20,Direxion Daily Gold Miners Index Bull 2XShares,Equity,145.54,972310,-7.45,1240640935.0
DCI,74.9,2026-03-20,"Donaldson Company, Inc.",Producer manufacturing,83.65,2427500,-0.24,9966973753.0
VITL,74.9,2026-03-20,"Vital Farms, Inc.",Process industries,14.51,4209419,-5.29,600281140.0
SPTI,74.9,2026-03-20,State Street SPDR Portfolio Intermediate Term Treasury ETF,Fixed income,28.52,3450900,-0.21,9579863574.0
HAYW,74.9,2026-03-20,"Hayward Holdings, Inc.",Consumer durables,13.64,2807600,-1.45,2930131320.0
LZB,74.9,2026-03-20,La-Z-Boy Incorporated,Consumer durables,31.54,1566300,-3.37,1315429717.0
EFSC,74.9,2026-03-20,Enterprise Financial Services Corporation,Finance,52.95,1029233,-0.38,2023756668.0
FIBK,74.9,2026-03-20,"First Interstate BancSystem, Inc.",Finance,32.48,3944700,0.74,3392519032.0
DFH,74.9,2026-03-20,"Dream Finders Homes, Inc.",Consumer durables,13.82,1580855,-1.64,1303203816.0
HLLY,74.9,2026-03-20,Holley Inc.,Producer manufacturing,2.72,2026346,-7.8,367932853.0
CMC,74.9,2026-03-20,Commercial Metals Company,Non-energy minerals,60.18,2675885,-1.13,6972723090.0
INDA,74.8,2026-03-20,iShares MSCI India ETF,Equity,46.59,14484500,-1.5,9554363045.0
NG,74.8,2026-03-20,Novagold Resources Inc.,Non-energy minerals,7.75,10708500,-2.76,4099820400.0
TCAL,74.8,2026-03-20,T. Rowe Price Capital Appreciation Premium Income ETF,Equity,22.46,200700,-1.4,122222594.0
NEM,74.8,2026-03-20,Newmont Corporation,Non-energy minerals,95.8,30701733,-3.9,123789198391.0
LW,74.8,2026-03-20,"Lamb Weston Holdings, Inc.",Consumer non-durables,40.0,37333999,-1.86,5362283507.0
WPM,74.8,2026-03-20,Wheaton Precious Metals Corp,Non-energy minerals,114.62,5943509,-6.02,62112255854.0
KALU,74.8,2026-03-20,Kaiser Aluminum Corporation,Non-energy minerals,107.04,782700,-4.09,2123724504.0
IBTL,74.8,2026-03-20,iShares iBonds Dec 2031 Term Treasury ETF,Fixed income,20.3,315100,-0.25,535228104.0
KMTS,74.8,2026-03-20,"Kestra Medical Technologies, Ltd.",Health technology,19.1,2071000,-1.34,1170385708.0
MSA,74.8,2026-03-20,MSA Safety Incorporated,Consumer durables,170.14,329922,-1.12,6450175171.0
BTG,74.8,2026-03-20,B2Gold Corp,Non-energy minerals,3.92,55600533,-7.76,6501281600.0
XLV,74.7,2026-03-20,State Street Health Care Select Sector SPDR ETF,Equity,145.33,16582211,-0.79,38949922005.0
NEWT,74.7,2026-03-20,"NewtekOne, Inc.",Finance,11.23,493144,-2.35,320360113.0
USAS,74.7,2026-03-20,Americas Gold and Silver Corporation,Non-energy minerals,5.38,23255000,-9.88,1529591700.0
SPSB,74.7,2026-03-20,State Street SPDR Portfolio Short Term Corporate Bond ETF,Fixed income,29.97,4930900,-0.1,8914848273.0
FTCA,74.7,2026-03-20,Franklin California Municipal Income ETF,Fixed income,7.26,381436,-0.95,586322992.0
