ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
FNGD,72.8,2026-04-24,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",Equity,44.86,351129,-2.88,2925320286.0
LULU,72.7,2026-04-24,lululemon athletica inc.,Consumer non-durables,143.8,3793956,1.35,16869338912.0
COO,72.2,2026-04-24,"The Cooper Companies, Inc.",Health technology,64.42,2193154,-0.48,12569269519.0
SON,72.2,2026-04-24,Sonoco Products Company,Process industries,48.45,1919205,-0.76,4778809354.0
TARS,72.2,2026-04-24,"Tarsus Pharmaceuticals, Inc.",Health technology,61.45,698101,0.62,2615157883.0
NBBK,72.1,2026-04-24,"NB Bancorp, Inc.",Finance,19.82,1029893,4.98,752440237.0
SDS,72.1,2026-04-24,ProShares UltraShort S&P500,Equity,62.6,4127742,-0.9,323871930.0
CACI,72.1,2026-04-24,"CACI International, Inc.",Technology services,516.54,432700,-2.93,11408185702.0
HECA,71.8,2026-04-24,Hedgeye Capital Allocation ETF,Asset allocation,27.35,86197,0.26,15377100.0
ESPR,71.7,2026-04-24,"Esperion Therapeutics, Inc.",Health technology,1.91,6957647,-0.52,397105653.0
EPAM,71.6,2026-04-24,"EPAM Systems, Inc.",Technology services,118.98,1266492,-1.26,6441573155.0
BMI,71.4,2026-04-24,"Badger Meter, Inc.",Producer manufacturing,121.83,1119739,-0.68,3555194328.0
CXM,71.3,2026-04-24,"Sprinklr, Inc.",Technology services,5.02,4131314,4.8,1259333917.0
WW,71.2,2026-04-24,"WW International, Inc.",Consumer services,9.27,288786,-0.22,92667258.0
SH,71.1,2026-04-24,ProShares Short S&P500,Equity,34.65,8613127,-0.43,1103212688.0
AMSF,71.0,2026-04-24,"AMERISAFE, Inc.",Finance,30.34,207350,-1.78,570237266.0
MTN,70.9,2026-04-24,"Vail Resorts, Inc.",Consumer services,119.02,1280025,-2.84,4258008937.0
GGG,70.8,2026-04-24,Graco Inc.,Producer manufacturing,81.58,1724933,-0.18,13536350080.0
BRK.A,70.8,2026-04-24,Berkshire Hathaway Inc.,Finance,704760.0,73,0.39,
HII,70.6,2026-04-24,"Huntington Ingalls Industries, Inc.",Electronic technology,359.29,541299,-3.2,14147823769.0
PODD,70.6,2026-04-24,Insulet Corporation,Health technology,189.56,1091796,0.38,13344236378.0
ABT,70.4,2026-04-24,Abbott Laboratories,Health technology,91.13,12653394,-1.11,158389805450.0
IP,70.4,2026-04-24,International Paper Company,Process industries,32.65,7716502,-2.19,17282423040.0
GILD,70.3,2026-04-24,"Gilead Sciences, Inc.",Health technology,130.4,5950984,-0.87,161855088000.0
PCG,70.3,2026-04-24,Pacific Gas & Electric Co.,Utilities,16.61,21131964,-1.83,36578874200.0
SPXS,70.3,2026-04-24,Direxion Daily S&P 500 Bear 3X,Equity,30.59,14615824,-1.39,405864296.0
ALTS,70.3,2026-04-24,ALT5 Sigma Corporation,Industrial services,0.8646,2273064,-0.62,109947724.0
MZTI,70.3,2026-04-24,The Marzetti Company,Consumer non-durables,127.48,272259,1.98,3503915280.0
SNDX,70.1,2026-04-24,"Syndax Pharmaceuticals, Inc.",Health technology,21.39,1608138,1.52,1886610748.0
QGEN,70.1,2026-04-24,Qiagen N.V.,Health technology,38.41,1116830,1.35,7915331263.0
WK,70.0,2026-04-24,Workiva Inc.,Technology services,53.15,2143138,2.19,3020761116.0
SKYX,69.9,2026-04-24,SKYX Platforms Corp.,Producer manufacturing,1.04,1600234,-1.89,113109160.0
MAPS,69.9,2026-04-24,"WM Technology, Inc.",Technology services,0.3738,9869065,-7.68,65157410.0
GD,69.8,2026-04-24,General Dynamics Corporation,Electronic technology,313.21,1296991,-1.08,84831632437.0
BOIL,69.7,2026-04-24,ProShares Ultra Bloomberg Natural Gas,Commodities,12.55,8696217,-0.24,316068035.0
IMUX,69.7,2026-04-24,"Immunic, Inc.",Health technology,0.8801,3879354,-2.21,86853014.0
ACN,69.7,2026-04-24,Accenture plc,Technology services,178.36,4556664,-0.22,109769008360.0
MICC,69.5,2026-04-24,The Magnum Ice Cream Company N.V.,Consumer non-durables,13.23,682208,0.38,8100196347.0
TAK,69.5,2026-04-24,Takeda Pharmaceutical Company Limited,Health technology,16.63,1472145,0.18,52537376630.0
TNL,69.5,2026-04-24,Travel Leisure Co.,Consumer services,67.32,1039504,2.62,4202222112.0
CAE,69.5,2026-04-24,CAE Inc.,Commercial services,25.32,834945,0.08,8148102600.0
WASH,69.5,2026-04-24,"Washington Trust Bancorp, Inc.",Finance,30.81,231663,-1.44,586619319.0
PEGA,69.4,2026-04-24,Pegasystems Inc.,Technology services,37.33,2937373,5.3,6310401956.0
ALDX,69.4,2026-04-24,"Aldeyra Therapeutics, Inc.",Health technology,1.55,1470463,-1.9,93283312.0
BRK.B,69.3,2026-04-24,Berkshire Hathaway Inc. New,Finance,469.32,3803863,0.11,
MCK,69.2,2026-04-24,McKesson Corporation,Distribution services,828.11,657938,-0.11,102210842303.0
DRS,69.2,2026-04-24,"Leonardo DRS, Inc.",Electronic technology,39.98,1044551,-3.45,10635748585.0
ACM,69.1,2026-04-24,AECOM,Industrial services,80.37,1031707,0.05,10390956850.0
IQ,69.1,2026-04-24,"iQIYI, Inc.",Technology services,1.17,8366822,-3.31,1127620185.0
LUCK,69.1,2026-04-24,Lucky Strike Entertainment Corporation,Consumer services,7.24,91268,-5.48,1010968998.0
BILI,69.0,2026-04-24,Bilibili Inc.,Technology services,22.25,1768073,0.36,9320824196.0
RWM,69.0,2026-04-24,ProShares Short Russell2000,Equity,14.57,20015307,0.0,97840551.0
FIG,69.0,2026-04-24,FIGMA INC,Technology services,17.49,20805341,0.81,8523253889.0
SHLD,68.9,2026-04-24,Global X Defense Tech ETF,Equity,67.57,2401379,-1.13,4669220721.0
CAH,68.9,2026-04-24,"Cardinal Health, Inc.",Distribution services,199.85,1392422,-1.93,47027905798.0
KNSA,68.8,2026-04-24,"Kiniksa Pharmaceuticals International, plc",Health technology,42.79,585291,-0.49,3175223392.0
ITA,68.8,2026-04-24,iShares U.S. Aerospace & Defense ETF,Equity,215.8,1435129,-1.35,15562310439.0
LBRDK,68.7,2026-04-24,Liberty Broadband Corporation,Communications,41.94,8095766,-23.43,6021612082.0
SPDN,68.7,2026-04-24,Direxion Daily S&P 500 Bear 1X Shares,Equity,9.09,45096244,-0.44,132855813.0
PEPG,68.7,2026-04-24,PepGen Inc.,Health technology,1.54,578655,-1.91,106437550.0
KTOS,68.6,2026-04-24,"Kratos Defense & Security Solutions, Inc.",Electronic technology,61.26,5051460,-6.84,11481594240.0
STNE,68.5,2026-04-24,StoneCo Ltd.,Commercial services,12.22,9345252,0.0,3260996194.0
QDEL,68.5,2026-04-24,QuidelOrtho Corporation,Health technology,11.59,1633406,3.21,789067680.0
AGIO,68.5,2026-04-24,"Agios Pharmaceuticals, Inc.",Health technology,25.32,968871,-0.98,1483553795.0
TGNA,68.5,2026-04-24,TEGNA Inc,Consumer services,20.03,5817153,0.0,3243011431.0
LDOS,68.5,2026-04-24,"Leidos Holdings, Inc.",Technology services,146.06,795630,-0.47,18460916447.0
KBR,68.5,2026-04-24,"KBR, Inc.",Technology services,35.23,1020190,0.0,4466792006.0
MDXG,68.4,2026-04-24,"MiMedx Group, Inc",Health technology,3.43,1538868,2.69,509583390.0
TMO,68.4,2026-04-24,Thermo Fisher Scientific Inc,Health technology,469.71,2679104,0.12,174554099910.0
SNN,68.4,2026-04-24,"Smith & Nephew SNATS, Inc.",Health technology,31.57,1293382,0.38,13473630831.0
LGCY,68.3,2026-04-24,Legacy Education Inc.,Consumer services,11.8,178534,-3.36,148834415.0
DFEN,68.3,2026-04-24,Direxion Daily Aerospace & Defense Bull 3X Shares,Equity,59.15,503288,-4.1,474967106.0
REPL,68.3,2026-04-24,"Replimune Group, Inc.",Health technology,2.42,8771450,-10.37,199825692.0
CHTR,68.3,2026-04-24,"Charter Communications, Inc.",Consumer services,180.13,13292581,-22.69,22810140561.0
EDU,68.3,2026-04-24,"New Oriental Education & Technology Group, Inc. Sponsored",Consumer services,51.7,655866,-0.75,8227835120.0
TAIL,68.3,2026-04-24,Cambria Tail Risk ETF,Asset allocation,11.08,373127,-0.09,92627846.0
MKTX,68.2,2026-04-24,"MarketAxess Holdings, Inc.",Finance,163.19,386821,-0.09,6066018554.0
NVS,68.1,2026-04-24,Novartis AG,Health technology,145.47,1296567,-0.38,280792561367.0
STEX,68.1,2026-04-24,Streamex Corp.,Finance,1.02,1743932,10.87,40379569.0
QTRX,68.1,2026-04-24,Quanterix Corporation,Health technology,3.28,666048,3.14,153963118.0
ARLP,68.1,2026-04-24,"Alliance Resource Partners, L.P.",Energy minerals,24.9,497679,-2.01,3203604145.0
MNSO,68.0,2026-04-24,MINISO Group Holding Limited,Retail trade,15.08,455300,-0.07,4697958914.0
BYRN,68.0,2026-04-24,"Byrna Technologies, Inc.",Electronic technology,6.15,524460,1.82,139516772.0
PRDO,67.9,2026-04-24,Perdoceo Education Corporation,Consumer services,32.35,725717,-3.63,2028390452.0
SARO,67.9,2026-04-24,"StandardAero, Inc.",Transportation,24.54,3467357,1.49,8163349283.0
ANPA,67.9,2026-04-24,Rich Sparkle Holdings Limited,Commercial services,7.71,5596,-5.63,96375000.0
FUMB,67.9,2026-04-24,First Trust Ultra Short Duration Municipal ETF,Fixed income,20.04,22321,-0.05,240159220.0
TCBX,67.9,2026-04-24,"Third Coast Bancshares, Inc.",Finance,37.51,184488,-2.04,519191814.0
WB,67.9,2026-04-24,Weibo Corporation,Technology services,8.41,899957,0.24,2008178629.0
TSYY,67.8,2026-04-24,GraniteShares YieldBOOST TSLA ETF,Equity,3.2,724133,0.0,121290294.0
SCHW,67.8,2026-04-24,Charles Schwab Corporation (The),Finance,88.5,11626751,-0.47,155070619604.0
CME,67.8,2026-04-24,CME Group Inc.,Finance,285.06,2347554,0.34,103410292903.0
XPEV,67.8,2026-04-24,XPeng Inc.,Consumer durables,16.66,7589123,2.21,15827123084.0
TATT,67.8,2026-04-24,TAT Technologies Ltd.,Electronic technology,35.96,260695,-5.79,466872276.0
MAZE,67.7,2026-04-24,"Maze Therapeutics, Inc.",Health technology,25.81,503862,-0.15,1282980411.0
MISL,67.7,2026-04-24,First Trust Indxx Aerospace & Defense ETF,Equity,43.76,188128,-1.93,206101067.0
GLOB,67.7,2026-04-24,Globant S.A.,Technology services,42.84,1989832,-0.4,1887260979.0
VRDN,67.7,2026-04-24,"Viridian Therapeutics, Inc.",Health technology,13.73,1049136,-4.72,1164553911.0
VIPS,67.6,2026-04-24,Vipshop Holdings Limited,Retail trade,14.36,1203992,0.49,7185192547.0
ZBIO,67.6,2026-04-24,"Zenas BioPharma, Inc.",Health technology,18.19,556155,-1.14,812053569.0
LBRDA,67.6,2026-04-24,Liberty Broadband Corporation,Communications,41.89,673894,-22.75,6014433241.0
KMI,67.6,2026-04-24,"Kinder Morgan, Inc.",Industrial services,31.74,11311541,0.03,70549006938.0
BVN,67.5,2026-04-24,Buenaventura Mining Company Inc.,Non-energy minerals,32.76,1454192,1.58,8320609796.0
CURE,67.4,2026-04-24,Direxion Daily Healthcare Bull 3X Shares,Equity,86.38,70464,-2.16,158502549.0
JNJ,67.4,2026-04-24,Johnson & Johnson,Health technology,227.5,5688678,-0.67,548252035923.0
G,67.4,2026-04-24,Genpact Limited,Commercial services,34.32,2149007,0.2,5829725547.0
INFY,67.4,2026-04-24,Infosys Limited,Technology services,12.86,22862931,2.31,52155273200.0
ORLA,67.4,2026-04-24,Orla Mining Ltd.,Non-energy minerals,14.59,1818572,0.9,4962592031.0
SDOW,67.3,2026-04-24,UltraPro Short Dow30,Equity,29.32,3924442,0.58,197916450.0
ENSG,67.3,2026-04-24,"The Ensign Group, Inc.",Health services,189.16,342231,0.41,11049586376.0
CCU,67.3,2026-04-24,"Compania Cervecerias Unidas, S.A.",Consumer non-durables,11.45,176214,1.42,2115404675.0
PPC,67.3,2026-04-24,Pilgrim's Pride Corporation,Process industries,33.63,660750,0.36,8001314506.0
SBIT,67.2,2026-04-24,ProShares UltraShort Bitcoin ETF,Currency,42.44,473071,1.46,104643459.0
REYN,67.2,2026-04-24,Reynolds Consumer Products Inc.,Consumer non-durables,21.06,1049603,1.01,4438093631.0
HSY,67.2,2026-04-24,The Hershey Company,Consumer non-durables,191.48,1607345,-0.08,38811267510.0
TASK,67.2,2026-04-24,"TaskUs, Inc.",Commercial services,6.48,416669,0.78,583356246.0
IMCR,67.1,2026-04-24,Immunocore Holdings plc,Health technology,29.3,225227,1.0,1485195640.0
SKYW,67.1,2026-04-24,"SkyWest, Inc.",Transportation,86.09,828354,-2.13,3458944423.0
GPOR,67.1,2026-04-24,Gulfport Energy Corporation,Energy minerals,187.6,228435,-0.01,3481558654.0
SCO,67.0,2026-04-24,ProShares UltraShort Bloomberg Crude Oil,Commodities,7.34,31317522,-0.27,66457094.0
WHR,67.0,2026-04-24,Whirlpool Corporation,Consumer durables,53.8,2804984,-0.15,3465513286.0
PATK,67.0,2026-04-24,"Patrick Industries, Inc.",Consumer durables,97.07,1089528,-2.56,3226093785.0
CLX,67.0,2026-04-24,Clorox Company (The),Consumer non-durables,98.68,2054416,0.0,11931596160.0
CEPU,66.9,2026-04-24,Central Puerto S.A.,Utilities,14.48,295712,-0.62,2172162393.0
GPCR,66.9,2026-04-24,Structure Therapeutics Inc.,Health technology,45.49,832519,-3.21,2618707636.0
TW,66.9,2026-04-24,Tradeweb Markets Inc.,Finance,113.29,1356943,0.35,24083396993.0
CCC,66.9,2026-04-24,CCC Intelligent Solutions Holdings Inc.,Technology services,4.98,11872326,2.26,3023488033.0
CAG,66.9,2026-04-24,"ConAgra Brands, Inc.",Consumer non-durables,14.17,12531967,-1.8,6774667920.0
CASH,66.9,2026-04-24,"Pathward Financial, Inc.",Finance,88.04,288242,0.08,1916076148.0
NOW,66.9,2026-04-24,"ServiceNow, Inc.",Technology services,90.17,38680146,5.12,93430547200.0
MRBK,66.9,2026-04-24,Meridian Corporation,Finance,18.42,405985,-8.13,218814459.0
OTF,66.8,2026-04-24,Blue Owl Technology Finance Corp.,Finance,11.1,1579866,-0.45,5165162756.0
UNG,66.8,2026-04-24,United States Natural Gas Fund LP,Commodities,10.31,11460745,-0.29,427632375.0
SI,66.8,2026-04-24,"Shoulder Innovations, Inc.",Health technology,12.97,46411,-0.92,267798412.0
BITI,66.7,2026-04-24,ProShares Short Bitcoin ETF,Currency,22.68,866954,0.76,83875244.0
SONY,66.7,2026-04-24,Sony Group Corporation,Electronic technology,20.28,7407983,-0.1,121002690212.0
CSGP,66.7,2026-04-24,"CoStar Group, Inc.",Technology services,36.44,4254216,-2.31,15444102213.0
CRAI,66.7,2026-04-24,"CRA International,Inc.",Commercial services,150.62,228055,0.98,988998032.0
EIX,66.7,2026-04-24,Edison International,Utilities,68.86,3104336,-1.33,26504623786.0
RMD,66.6,2026-04-24,ResMed Inc.,Health technology,219.85,780267,0.77,32090688637.0
SII,66.6,2026-04-24,Sprott Inc.,Finance,130.69,145507,-0.21,3359949417.0
INSM,66.6,2026-04-24,Insmed Incorporated,Health technology,135.17,2492913,-5.0,29176714840.0
BTU,66.6,2026-04-24,Peabody Energy Corporation,Energy minerals,26.6,1944651,-1.52,3240784400.0
VVX,66.6,2026-04-24,"V2X, Inc.",Commercial services,63.29,324269,0.06,1979084629.0
BEBE,66.6,2026-04-24,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
NKE,66.5,2026-04-24,"Nike, Inc.",Consumer non-durables,44.69,15864465,-0.64,66053817563.0
VERA,66.4,2026-04-24,"Vera Therapeutics, Inc.",Health technology,37.69,1689405,-1.36,2689396333.0
NTES,66.4,2026-04-24,"NetEase, Inc.",Technology services,110.58,593909,1.06,70564206072.0
TMUS,66.4,2026-04-24,"T-Mobile US, Inc.",Communications,189.8,7695232,-2.12,212292551731.0
RNA,66.4,2026-04-24,"Avidity Biosciences, Inc.",Health technology,13.49,185461,-2.1,209296891.0
BGSI,66.4,2026-04-24,Boyd Group Services Inc.,Consumer services,119.31,27824,1.02,2679865220.0
KRMN,66.4,2026-04-24,Karman Holdings Inc.,Electronic technology,70.22,2988534,-6.87,9305996014.0
SRFM,66.4,2026-04-24,Surf Air Mobility Inc.,Transportation,1.13,3012882,-3.42,39660543.0
DOG,66.4,2026-04-24,ProShares Short Dow30,Equity,23.04,1874167,0.13,123336300.0
IBM,66.4,2026-04-24,International Business Machines Corporation,Technology services,231.98,9761910,0.02,217605127320.0
LAUR,66.4,2026-04-24,"Laureate Education, Inc.",Commercial services,30.99,890743,-0.29,4423636560.0
BRBS,66.4,2026-04-24,"Blue Ridge Bankshares, Inc.",Finance,3.58,228854,1.99,327529410.0
KMX,66.3,2026-04-24,CarMax Inc,Retail trade,38.27,2848330,-1.03,5427478763.0
THC,66.3,2026-04-24,Tenet Healthcare Corporation,Health services,180.81,2437905,1.01,15840469199.0
HEI,66.3,2026-04-24,Heico Corporation,Electronic technology,264.04,471187,-1.05,36748789891.0
TRX,66.3,2026-04-24,TRX Gold Corporation,Non-energy minerals,1.24,2033275,-1.59,355826680.0
EGO,66.3,2026-04-24,Eldorado Gold Corporation,Non-energy minerals,32.07,4077175,0.22,6349407396.0
CRK,66.2,2026-04-24,"Comstock Resources, Inc.",Energy minerals,16.94,1425638,0.59,4980728276.0
WIT,66.2,2026-04-24,Wipro Limited,Technology services,2.04,8579346,0.99,21372252821.0
NAMM,66.2,2026-04-24,Namib Minerals,Non-energy minerals,2.05,633269,0.0,111689447.0
LVS,66.1,2026-04-24,Las Vegas Sands Corp.,Consumer services,52.81,6143932,1.03,35052314380.0
BDX,66.1,2026-04-24,"Becton, Dickinson and Company",Health technology,152.14,1994412,-1.84,55119576666.0
ASR,66.1,2026-04-24,"Grupo Aeroportuario del Sureste, S.A. de C.V.",Transportation,317.84,80825,1.01,9535220024.0
MCD,66.1,2026-04-24,McDonald's Corporation,Consumer services,299.36,3828615,-0.97,212793359616.0
GEHC,66.1,2026-04-24,GE HealthCare Technologies Inc.,Health technology,68.83,3293675,-0.92,31406449648.0
ABEV,66.1,2026-04-24,Ambev S.A.,Consumer non-durables,2.88,25851647,-0.69,44981530560.0
IRMD,66.1,2026-04-24,iRadimed Corporation,Health technology,88.68,62660,0.72,1133557953.0
SMHI,66.1,2026-04-24,SEACOR Marine Holdings Inc.,Transportation,6.91,53208,0.44,186236938.0
BNAI,66.0,2026-04-24,Brand Engagement Network Inc.,Technology services,30.02,386770,-0.07,131096860.0
COUR,66.0,2026-04-24,"Coursera, Inc.",Technology services,5.28,15799687,1.73,893975803.0
LLY,66.0,2026-04-24,Eli Lilly and Company,Health technology,883.96,4447760,-1.78,835182203240.0
WVE,66.0,2026-04-24,Wave Life Sciences Ltd.,Health technology,7.18,2687463,-2.31,1351670570.0
AMTM,66.0,2026-04-24,"Amentum Holdings, Inc.",Electronic technology,25.85,1905980,-4.26,6301469364.0
GE,65.9,2026-04-24,GE Aerospace,Electronic technology,284.6,9576322,1.42,297358511560.0
EFX,65.9,2026-04-24,"Equifax, Inc.",Commercial services,172.47,1929985,-1.17,20805849290.0
AFYA,65.8,2026-04-24,Afya Limited,Consumer services,13.97,66327,-3.19,1263933710.0
UP,65.8,2026-04-24,Wheels Up Experience Inc.,Transportation,0.4161,2405803,8.42,300795872.0
ABBV,65.8,2026-04-24,AbbVie Inc.,Health technology,198.71,7602923,-0.11,351470299600.0
ORGO,65.7,2026-04-24,Organogenesis Holdings Inc.,Health technology,2.35,947509,0.86,302305577.0
DGNX,65.7,2026-04-24,Diginex Limited,Technology services,0.472,1850969,-4.07,98492443.0
OCGN,65.7,2026-04-24,"Ocugen, Inc.",Health technology,1.66,6083182,-0.6,544309020.0
IRS,65.7,2026-04-24,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of,Finance,14.5,134270,-1.43,1120758302.0
UHS,65.7,2026-04-24,"Universal Health Services, Inc.",Health services,174.35,739306,-2.03,11085366703.0
ALXO,65.7,2026-04-24,ALX Oncology Holdings Inc.,Health technology,1.67,858338,4.38,90559409.0
TME,65.7,2026-04-24,Tencent Music Entertainment Group,Technology services,9.34,6660314,0.43,14323887661.0
MBCN,65.7,2026-04-24,Middlefield Banc Corp.,Finance,33.67,188249,0.0,273627908.0
PROP,65.6,2026-04-24,Prairie Operating Co.,Energy minerals,1.16,1732735,-2.52,52473171.0
AREC,65.6,2026-04-24,American Resources Corporation,Energy minerals,2.14,1636677,-3.6,216981020.0
OFRM,65.6,2026-04-24,"Once Upon a Farm, PBC",Consumer non-durables,14.86,336429,1.3,102165829.0
INO,65.6,2026-04-24,"Inovio Pharmaceuticals, Inc.",Health technology,1.15,718288,0.0,61628344.0
NICE,65.6,2026-04-24,NICE Ltd,Technology services,100.35,497804,2.92,6103536370.0
CDRE,65.6,2026-04-24,"Cadre Holdings, Inc.",Electronic technology,29.46,452123,1.27,1258724575.0
VZ,65.6,2026-04-24,Verizon Communications Inc.,Communications,46.38,26476478,-1.44,195679263600.0
OWLT,65.6,2026-04-24,"Owlet, Inc.",Consumer durables,5.23,190550,-1.32,94634172.0
GPK,65.5,2026-04-24,Graphic Packaging Holding Company,Process industries,9.35,3663116,-0.43,2765177518.0
MEG,65.5,2026-04-24,"Montrose Environmental Group, Inc.",Industrial services,21.15,647249,1.83,760989690.0
IAG,65.5,2026-04-24,Iamgold Corporation,Non-energy minerals,17.23,8415747,-0.17,10152809315.0
TGS,65.5,2026-04-24,Transportadora de Gas del Sur SA TGS,Utilities,30.27,181477,-1.37,4557215942.0
KRMD,65.5,2026-04-24,"KORU Medical Systems, Inc.",Health technology,3.96,150970,-0.25,183626784.0
OLLI,65.5,2026-04-24,"Ollie's Bargain Outlet Holdings, Inc.",Retail trade,90.25,1199120,1.78,5535262728.0
SYK,65.5,2026-04-24,Stryker Corporation,Health technology,327.51,1664736,-0.15,125431089840.0
GGAL,65.5,2026-04-24,Grupo Financiero Galicia S.A.,Finance,43.17,757722,0.12,6934197180.0
CHKP,65.4,2026-04-24,Check Point Software Technologies Ltd.,Technology services,134.67,638718,0.87,14037058110.0
NEOV,65.4,2026-04-24,NeoVolta Inc.,Producer manufacturing,2.78,237997,0.36,95273247.0
EPRT,65.4,2026-04-24,"Essential Properties Realty Trust, Inc.",Finance,31.42,3155038,-0.19,6794447780.0
CDZI,65.4,2026-04-24,"Cadiz, Inc.",Finance,4.72,2307338,0.64,393763168.0
EIDO,65.4,2026-04-24,iShares MSCI Indonesia ETF,Equity,15.36,524215,0.59,256232402.0
BSMR,65.4,2026-04-24,Invesco BulletShares 2027 Municipal Bond ETF,Fixed income,23.61,37806,-0.13,332254727.0
DOO,65.4,2026-04-24,BRP Inc.,Producer manufacturing,56.78,656475,2.58,4174184198.0
LUCD,65.4,2026-04-24,Lucid Diagnostics Inc.,Health technology,1.07,1144509,-5.31,109465651.0
PTC,65.4,2026-04-24,PTC Inc.,Technology services,137.17,1346717,1.06,16322697232.0
TDG,65.4,2026-04-24,Transdigm Group Inc.,Electronic technology,1148.18,631193,-0.75,64841815565.0
BWMX,65.4,2026-04-24,"Betterware de Mexico, S.A.P.I. de C.V.",Retail trade,17.12,181547,-4.89,638858480.0
