ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
IMVP,78.4,2026-03-20,Invesco India ETF,Equity,20.8289,3479,0.0,158099700.0
APPS,78.3,2026-03-20,"Digital Turbine, Inc.",Technology services,3.185,306216,-1.7,388475783.0
EVIM,78.2,2026-03-20,Eaton Vance Intermediate Municipal Income ETF,Fixed income,52.95,21514,-0.07,111450138.0
IGLD,78.2,2026-03-20,FT Vest Gold Strategy Target Income ETF,Alternatives,25.16,20308,-0.67,327558669.0
GLDI,78.2,2026-03-20,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Commodities,164.395,3650,-2.0,145539482.0
GDMN,78.1,2026-03-20,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Asset allocation,90.1,42955,-3.05,189895573.0
CRMT,78.1,2026-03-20,"America's Car-Mart, Inc.",Retail trade,11.97,18656,-1.24,101123841.0
REGL,78.1,2026-03-20,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Equity,84.66,2997,-0.42,1754216826.0
MZTI,78.1,2026-03-20,The Marzetti Company,Consumer non-durables,141.73,31143,0.32,3896415360.0
FAF,78.0,2026-03-20,First American Corporation (New),Finance,57.175,174245,-1.44,5934656000.0
SRFM,78.0,2026-03-20,Surf Air Mobility Inc.,Transportation,1.37,599776,-2.84,48435000.0
GPC,78.0,2026-03-20,Genuine Parts Company,Distribution services,98.57,276317,-0.43,13785609682.0
COPJ,78.0,2026-03-20,Sprott Junior Copper Miners ETF,Equity,35.15,49195,-2.36,20475768.0
DOUG,78.0,2026-03-20,Douglas Elliman Inc.,Finance,1.575,278141,-2.48,143442637.0
SLVM,78.0,2026-03-20,Sylvamo Corporation,Process industries,38.125,75716,-1.1,1531736248.0
EMHC,77.9,2026-03-20,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,Fixed income,24.78,307,-0.28,248860207.0
VMSB,77.9,2026-03-20,Voya Multi-Sector Income ETF,Fixed income,49.3824,78,0.0,5348471143.0
SCO,77.9,2026-03-20,ProShares UltraShort Bloomberg Crude Oil,Commodities,8.0202,9018340,-0.12,73790915.0
GIS,77.8,2026-03-20,"General Mills, Inc.",Consumer non-durables,37.405,1957207,-0.36,20009328038.0
MLYS,77.7,2026-03-20,"Mineralys Therapeutics, Inc.",Health technology,22.95,300710,-0.74,1543367551.0
PFFV,77.7,2026-03-20,Global X Variable Rate Preferred ETF,Fixed income,21.97,39904,-0.18,297277603.0
TSQ,77.7,2026-03-20,"Townsquare Media, Inc.",Consumer services,4.96,17827,0.2,82303080.0
FPAG,77.6,2026-03-20,FPA Global Equity ETF,Equity,35.92,44,0.64,323812768.0
HUMA,77.6,2026-03-20,"Humacyte, Inc.",Health technology,0.7943,14695489,-12.01,121981008.0
JACK,77.6,2026-03-20,Jack In The Box Inc.,Consumer services,11.2,67453,1.27,213764327.0
FDLO,77.6,2026-03-20,Fidelity Low Volatility Factor ETF,Equity,64.66,63209,-0.18,1438871616.0
ASM,77.6,2026-03-20,Avino Silver & Gold Mines Ltd.,Non-energy minerals,5.44,1505422,2.26,986576581.0
SPXT,77.5,2026-03-20,ProShares S&P 500 Ex-Technology ETF,Equity,101.57,51436,-0.25,272353762.0
ORGO,77.5,2026-03-20,Organogenesis Holdings Inc.,Health technology,2.38,72617,0.42,308737610.0
FND,77.5,2026-03-20,"Floor & Decor Holdings, Inc.",Retail trade,51.82,204700,-1.41,5745422500.0
SDSI,77.4,2026-03-20,American Century Short Duration Strategic Income ETF,Fixed income,51.145,18590,-0.07,84554074.0
HNI,77.4,2026-03-20,HNI Corporation,Producer manufacturing,34.44,98332,-0.43,1653037697.0
CANG,77.4,2026-03-20,Cango Inc.,Distribution services,0.4341,67301,-8.59,157727954.0
SUPX,77.4,2026-03-20,SuperX AI Technology Limited,Commercial services,7.37,83580,0.14,229426557.0
GLTO,77.4,2026-03-20,"Galecto, Inc.",Health technology,18.78,755,0.0,29997670.0
NFE,77.4,2026-03-20,New Fortress Energy Inc.,Utilities,0.8728,2019424,-1.91,252995904.0
JNUG,77.4,2026-03-20,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Equity,162.64999,101716,-4.46,447201953.0
SGDM,77.4,2026-03-20,Sprott Gold Miners ETF,Equity,67.86,10839,-1.91,530063123.0
PDEC,77.3,2026-03-20,Innovator U.S. Equity Power Buffer ETF - December,Alternatives,42.51,8633,-0.16,1023108098.0
WWR,77.2,2026-03-20,"Westwater Resources, Inc.",Non-energy minerals,0.6718,719216,-7.97,62115138.0
STRT,77.2,2026-03-20,STRATTEC SECURITY CORPORATION,Producer manufacturing,70.53,16593,-3.1,304059938.0
JJSF,77.2,2026-03-20,J & J Snack Foods Corp.,Consumer non-durables,74.2772,25958,-0.55,1419618573.0
OPTU,77.1,2026-03-20,"Optimum Communications, Inc.",Communications,1.34,248936,-0.74,622158636.0
RING,77.1,2026-03-20,iShares MSCI Global Gold Miners ETF,Equity,70.8,364336,-2.2,2963482535.0
JELD,77.1,2026-03-20,"JELD-WEN Holding, Inc.",Non-energy minerals,1.27,239112,-4.15,114520436.0
GPK,77.1,2026-03-20,Graphic Packaging Holding Company,Process industries,9.025,2140888,-1.8,2768134927.0
MHO,77.1,2026-03-20,"M/I Homes, Inc.",Consumer durables,120.34,31631,-0.95,3212867301.0
LZM,77.0,2026-03-20,Lifezone Metals Limited,Non-energy minerals,3.415,54669,-2.98,300785644.0
RGLD,77.0,2026-03-20,"Royal Gold, Inc.",Non-energy minerals,223.47,179567,-0.77,14759719009.0
VFS,77.0,2026-03-20,VinFast Auto Ltd.,Consumer durables,2.845,40909,-0.87,6691006253.0
SSD,76.9,2026-03-20,"Simpson Manufacturing Company, Inc.",Producer manufacturing,170.03,42768,-0.46,7093681439.0
VITL,76.9,2026-03-20,"Vital Farms, Inc.",Process industries,15.36,977708,0.26,686739543.0
IE,76.9,2026-03-20,Ivanhoe Electric Inc.,Non-energy minerals,11.09,324026,-2.42,1789895417.0
NUGT,76.9,2026-03-20,Direxion Daily Gold Miners Index Bull 2XShares,Equity,150.945,238585,-4.01,933259018.0
GDX,76.9,2026-03-20,VanEck Gold Miners ETF,Equity,81.56,5557507,-2.11,20780859098.0
BXC,76.8,2026-03-20,Bluelinx Holdings Inc.,Distribution services,45.99,26960,-1.08,365571125.0
EQPT,76.8,2026-03-20,EquipmentShare.com Inc,Technology services,21.67,327330,-3.69,5714172919.0
IAUI,76.8,2026-03-20,NEOS Gold High Income ETF,Commodities,55.91,40194,-1.04,121509782.0
SDHC,76.8,2026-03-20,Smith Douglas Homes Corp.,Consumer durables,11.26,26472,-2.76,104424248.0
DDM,76.8,2026-03-20,ProShares Ultra Dow30,Equity,51.29,20670,-0.08,487653817.0
DC,76.8,2026-03-20,Dakota Gold Corp.,Non-energy minerals,4.515,377419,-5.94,610352894.0
PALL,76.8,2026-03-20,abrdn Physical Palladium Shares ETF,Commodities,130.48,146014,-0.85,606614636.0
PABU,76.7,2026-03-20,iShares Paris-Aligned Climate Optimized MSCI USA ETF,Equity,66.57,220016,-0.34,2279058423.0
CMTL,76.7,2026-03-20,Comtech Telecommunications Corp.,Electronic technology,3.66,28748,-1.88,110865658.0
WNC,76.7,2026-03-20,Wabash National Corporation,Producer manufacturing,7.82,62330,-1.64,318460790.0
ODV,76.6,2026-03-20,Osisko Development Corp.,Non-energy minerals,2.905,356215,-4.6,446329869.0
MTH,76.6,2026-03-20,Meritage Homes Corporation,Finance,59.18,97693,-1.86,4238483641.0
JPEM,76.6,2026-03-20,JPMorgan Diversified Return Emerging Markets Equity ETF,Equity,60.99,3558,-0.55,412147516.0
CSIQ,76.6,2026-03-20,Canadian Solar Inc.,Electronic technology,14.2,1356132,1.72,906134488.0
SMCY,76.6,2026-03-20,YieldMax SMCI Option Income Strategy ETF,Equity,5.52,1059044,-24.07,140480845.0
DG,76.5,2026-03-20,Dollar General Corporation,Retail trade,123.06,599695,-1.26,27173674625.0
AGCO,76.5,2026-03-20,AGCO Corporation,Producer manufacturing,110.45,48784,-0.53,8031755087.0
WMG,76.5,2026-03-20,Warner Music Group Corp.,Commercial services,23.73,159483,-0.46,12481849783.0
MERC,76.5,2026-03-20,Mercer International Inc.,Process industries,1.24,36912,-3.88,87077258.0
DJT,76.5,2026-03-20,Trump Media & Technology Group Corp.,Commercial services,8.6696,495809,0.93,2396493231.0
HYEM,76.5,2026-03-20,VanEck Emerging Markets High Yield Bond ETF,Fixed income,19.7301,32728,-0.5,464535119.0
AFIF,76.4,2026-03-20,Anfield Universal Fixed Income ETF,Fixed income,9.285,23979,-0.91,142788396.0
CDRE,76.4,2026-03-20,"Cadre Holdings, Inc.",Electronic technology,31.235,67651,-2.44,1370668109.0
B,76.4,2026-03-20,Barrick Mining Corporation,Non-energy minerals,37.42,2606881,-2.18,64090911911.0
IBTL,76.4,2026-03-20,iShares iBonds Dec 2031 Term Treasury ETF,Fixed income,20.315,61918,-0.17,536280512.0
FFAI,76.4,2026-03-20,Faraday Future Intelligent Electric Inc.,Consumer durables,0.3027,3074990,-0.62,27596828.0
SMIN,76.3,2026-03-20,Ishares MSCI India Small Cap ETF,Equity,60.24,57192,-0.89,671706563.0
RPM,76.3,2026-03-20,RPM International Inc.,Process industries,95.125,107862,-1.81,12368268707.0
WS,76.3,2026-03-20,"Worthington Steel, Inc.",Non-energy minerals,31.26,56424,-0.38,1594124668.0
GDXJ,76.3,2026-03-20,VanEck Junior Gold Miners ETF,Equity,106.96,1168571,-2.38,7945913035.0
CXT,76.3,2026-03-20,"Crane NXT, Co.",Producer manufacturing,40.74,37544,0.05,2387354894.0
JPIB,76.3,2026-03-20,JPMorgan International Bond Opportunities ETF,Fixed income,47.705,9545,0.0,1817137367.0
GOAU,76.3,2026-03-20,US Global GO Gold and Precious Metal Miners ETF,Equity,39.4572,8279,-2.55,163091851.0
CGMU,76.3,2026-03-20,Capital Group Municipal Income ETF,Fixed income,27.375,64149,-0.18,5415537355.0
GBUG,76.3,2026-03-20,Sprott Active Gold & Silver Miners ETF,Equity,40.4689,54035,-0.79,59902266.0
ULTA,76.3,2026-03-20,"Ulta Beauty, Inc.",Retail trade,530.9514,141936,-0.49,23948170212.0
SLVO,76.2,2026-03-20,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",Commodities,83.09,46763,-2.78,279388565.0
TSLW,76.2,2026-03-20,Roundhill TSLA WeeklyPay ETF,Equity,23.825,58883,-1.91,59774194.0
NEM,76.2,2026-03-20,Newmont Corporation,Non-energy minerals,97.63,2519562,-2.07,108253289104.0
AMWD,76.2,2026-03-20,American Woodmark Corporation,Producer manufacturing,36.4369,25843,-1.23,537180968.0
BZH,76.2,2026-03-20,"Beazer Homes USA, Inc.",Consumer durables,19.28,50653,-1.63,591340841.0
VFF,76.2,2026-03-20,"Village Farms International, Inc.",Process industries,2.595,101955,-2.81,309587613.0
SIGI,76.2,2026-03-20,"Selective Insurance Group, Inc.",Finance,73.25,93556,-0.83,4453963828.0
FRPT,76.1,2026-03-20,"Freshpet, Inc.",Consumer non-durables,63.74,222690,-0.41,3098941871.0
FBIN,76.1,2026-03-20,"Fortune Brands Innovations, Inc.",Producer manufacturing,40.18,175704,-1.57,4913659129.0
IYH,76.1,2026-03-20,iShares U.S. Healthcare ETF,Equity,60.955,200979,-0.24,2887789238.0
TTAM,76.1,2026-03-20,Titan America SA,Non-energy minerals,14.3,49345,-1.11,2711971860.0
EXP,76.1,2026-03-20,Eagle Materials Inc,Non-energy minerals,175.455,56011,-1.67,5674985236.0
GT,76.1,2026-03-20,The Goodyear Tire & Rubber Company,Consumer durables,6.295,1263094,-1.02,1820531206.0
ALV,76.1,2026-03-20,"Autoliv, Inc.",Producer manufacturing,100.42,80244,-0.08,7728714811.0
AVAH,76.1,2026-03-20,Aveanna Healthcare Holdings Inc.,Health services,6.38,424989,5.8,1324498168.0
HRTX,76.1,2026-03-20,"Heron Therapeutics, Inc.",Health technology,0.8,134908,-1.7,129084288.0
NGD,76.1,2026-03-20,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
FICS,76.1,2026-03-20,First Trust International Developed Capital Strength ETF,Equity,38.545,31047,-0.29,233674049.0
TFI,76.1,2026-03-20,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed income,45.445,214500,-0.34,3053097779.0
RTH,76.1,2026-03-20,VanEck Retail ETF,Equity,246.59,1241,-0.55,266447473.0
CAG,76.0,2026-03-20,"ConAgra Brands, Inc.",Consumer non-durables,15.265,2121013,-0.91,7371673610.0
SRI,76.0,2026-03-20,"Stoneridge, Inc.",Producer manufacturing,5.39,4355,-0.37,153812781.0
HAYW,75.9,2026-03-20,"Hayward Holdings, Inc.",Consumer durables,13.64,95748,-2.22,2993121541.0
EGO,75.9,2026-03-20,Eldorado Gold Corporation,Non-energy minerals,31.79,355817,-1.76,6423771850.0
TCBX,75.9,2026-03-20,"Third Coast Bancshares, Inc.",Finance,36.3,27887,-1.57,504935148.0
AVY,75.9,2026-03-20,Avery Dennison Corporation,Process industries,163.5598,168101,0.26,12530328921.0
NFLT,75.9,2026-03-20,Virtus Newfleet Multi-Sector Bond ETF,Fixed income,22.7816,169471,-0.69,392914645.0
NG,75.8,2026-03-20,Novagold Resources Inc.,Non-energy minerals,7.75,1054915,-1.4,3460314795.0
SHW,75.8,2026-03-20,Sherwin-Williams Company (The),Process industries,307.94,974089,-0.28,76904404500.0
PLG,75.8,2026-03-20,Platinum Group Metals Ltd.,Non-energy minerals,1.6499,369709,-0.01,213490650.0
RNA,75.8,2026-03-20,"Avidity Biosciences, Inc.",Health technology,12.7515,90497,0.64,196884919.0
ORI,75.8,2026-03-20,Old Republic International Corporation,Finance,38.02,225439,0.29,9305806953.0
INDA,75.7,2026-03-20,iShares MSCI India ETF,Equity,47.015,1813830,-0.27,9076590769.0
RYZ,75.7,2026-03-20,Ryerson Holding Corporation,Non-energy minerals,19.635,75392,-2.7,841349165.0
BOBS,75.7,2026-03-20,"Bob's Discount Furniture, Inc.",Retail trade,13.47,266129,0.15,1753436957.0
GXO,75.7,2026-03-20,"GXO Logistics, Inc.",Transportation,49.66,248950,-3.31,5881365195.0
QDEF,75.7,2026-03-20,FlexShares Quality Dividend Defensive Index Fund,Equity,79.31,3351,-0.63,531422711.0
SKE,75.7,2026-03-20,Skeena Resources Limited,Non-energy minerals,26.885,256726,-1.01,3245301378.0
MTW,75.7,2026-03-20,"Manitowoc Company, Inc. (The)",Producer manufacturing,11.52,76692,-1.87,412910376.0
NEAR,75.7,2026-03-20,iShares Short Duration Bond Active ETF,Fixed income,50.675,335455,-0.11,4101220041.0
CLMB,75.6,2026-03-20,"Climb Global Solutions, Inc.",Distribution services,75.96,11433,-2.43,359018446.0
UFPI,75.6,2026-03-20,"UFP Industries, Inc.",Non-energy minerals,86.22,83752,-2.72,5006384854.0
RACE,75.6,2026-03-20,Ferrari N.V.,Consumer durables,317.685,203911,0.04,56908137258.0
BTG,75.6,2026-03-20,B2Gold Corp,Non-energy minerals,4.11,5054011,-4.86,5655040400.0
SILJ,75.5,2026-03-20,Amplify Junior Silver Miners ETF,Equity,26.79,2613206,-2.44,2867946455.0
EUSB,75.5,2026-03-20,iShares ESG Advanced Universal USD Bond ETF,Fixed income,43.39,40322,-0.21,722313787.0
SIBN,75.5,2026-03-20,"SI-BONE, Inc.",Health technology,12.51,61584,-1.5,563990715.0
PAAS,75.5,2026-03-20,Pan American Silver Corp.,Non-energy minerals,47.445,1025360,-2.07,17722124966.0
SAIL,75.5,2026-03-20,"SailPoint, Inc.",Technology services,12.47,381117,1.22,6930461878.0
FXZ,75.5,2026-03-20,First Trust Materials AlphaDEX Fund,Equity,71.205,1123,-0.7,201841505.0
DMAC,75.4,2026-03-20,DiaMedica Therapeutics Inc.,Health technology,6.8,40690,-3.13,365583622.0
BGRN,75.4,2026-03-20,iShares USD Green Bond ETF,Fixed income,47.294,1020,-0.16,456873337.0
PATK,75.4,2026-03-20,"Patrick Industries, Inc.",Consumer durables,109.98,38171,-0.47,3683663827.0
LOWV,75.4,2026-03-20,AB US Low Volatility Equity ETF,Equity,74.54,2198,0.07,187857801.0
SCZM,75.4,2026-03-20,Santacruz Silver Mining Ltd.,Non-energy minerals,7.24,55737,-6.7,691490144.0
OI,75.4,2026-03-20,"O-I Glass, Inc.",Process industries,10.17,971625,-0.68,1589703220.0
LQDT,75.4,2026-03-20,"Liquidity Services, Inc.",Retail trade,28.3,394652,-0.42,881414498.0
MHK,75.4,2026-03-20,"Mohawk Industries, Inc.",Producer manufacturing,96.78,67140,-3.22,6072712487.0
PSN,75.4,2026-03-20,Parsons Corporation,Technology services,50.07,66405,0.2,5367696639.0
EQX,75.3,2026-03-20,Equinox Gold Corp.,Non-energy minerals,12.105,1413125,-4.38,9782578615.0
ACH,75.3,2026-03-20,"Accendra Health, Inc.",Health technology,1.9,244713,-6.86,155166730.0
CCS,75.3,2026-03-20,"Century Communities, Inc.",Consumer durables,54.94,30633,-2.1,1647577140.0
QGEN,75.3,2026-03-20,Qiagen N.V.,Health technology,39.92,256557,-0.92,8373857318.0
CGIB,75.3,2026-03-20,Capital Group International Bond ETF (USD-Hedged),Fixed income,25.1,3620,-0.16,64615064.0
FIBK,75.3,2026-03-20,"First Interstate BancSystem, Inc.",Finance,32.0248,245232,-0.67,3264098789.0
SLGN,75.3,2026-03-20,Silgan Holdings Inc.,Process industries,38.71,76851,-3.32,4120673360.0
MKL,75.3,2026-03-20,Markel Group Inc.,Finance,1888.96,3560,-1.32,23726435698.0
HOV,75.3,2026-03-20,"Hovnanian Enterprises, Inc.",Consumer durables,104.93,111969,-3.08,553638356.0
MTRX,75.3,2026-03-20,Matrix Service Company,Industrial services,10.04,51971,-1.57,285784544.0
VTES,75.3,2026-03-20,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,Fixed income,101.425,119737,-0.17,1764464356.0
IDR,75.2,2026-03-20,"Idaho Strategic Resources, Inc.",Non-energy minerals,28.26,38340,-2.79,455297321.0
AGM,75.2,2026-03-20,Federal Agricultural Mortgage Corporation,Finance,137.84,17066,-0.58,1516637618.0
USSG,75.2,2026-03-20,Xtrackers MSCI USA Selection Equity ETF,Equity,60.06,2223,-0.47,512866489.0
HEFA,75.2,2026-03-20,iShares Currency Hedged MSCI EAFE ETF,Equity,41.555,64354,-0.11,7197214253.0
SCHO,75.2,2026-03-20,Schwab Short-Term U.S. Treasury ETF,Fixed income,24.195,368304,-0.1,12319281906.0
ABBV,75.2,2026-03-20,AbbVie Inc.,Health technology,204.75,1678159,-0.73,364614131965.0
SMTH,75.2,2026-03-20,ALPS Smith Core Plus Bond ETF,Fixed income,25.685,5305,-0.33,2552948395.0
MMM,75.2,2026-03-20,3M Company,Producer manufacturing,142.05,1268362,0.31,75165357000.0
MLM,75.2,2026-03-20,"Martin Marietta Materials, Inc.",Non-energy minerals,565.0,143108,-0.71,34225250640.0
JMHI,75.1,2026-03-20,JPMorgan High Yield Municipal ETF,Fixed income,49.93,2548,-0.28,257582699.0
KFS,75.1,2026-03-20,"Kingsway Financial Services, Inc.",Finance,9.99,27060,-1.67,292423327.0
SPTI,75.1,2026-03-20,State Street SPDR Portfolio Intermediate Term Treasury ETF,Fixed income,28.545,235287,-0.12,9616409239.0
EVGO,75.1,2026-03-20,EVgo Inc.,Retail trade,2.015,603743,-1.47,641821183.0
WPM,75.1,2026-03-20,Wheaton Precious Metals Corp,Non-energy minerals,119.11,559270,-2.15,55049668678.0
PKG,75.1,2026-03-20,Packaging Corporation of America,Process industries,203.31,243827,-0.95,18390411498.0
MATV,75.1,2026-03-20,"Mativ Holdings, Inc.",Process industries,8.23,82535,-2.02,455196870.0
SMP,75.1,2026-03-20,"Standard Motor Products, Inc.",Consumer durables,34.345,30303,-1.7,773334828.0
THO,75.0,2026-03-20,"Thor Industries, Inc.",Consumer durables,76.626,46610,0.72,4034231767.0
SHY,75.0,2026-03-20,iShares 1-3 Year Treasury Bond ETF,Fixed income,82.33,1845522,-0.05,24580614700.0
USMC,75.0,2026-03-20,Principal U.S. Mega-Cap ETF,Equity,64.47,5643,-0.42,2918329076.0
SNWV,75.0,2026-03-20,"SANUWAVE Health, Inc.",Health technology,20.395,9491,-0.66,175982885.0
GCAL,75.0,2026-03-20,Goldman Sachs Dynamic California Municipal Income ETF,Fixed income,50.77,17805,-0.22,19101634.0
HD,75.0,2026-03-20,"Home Depot, Inc. (The)",Retail trade,325.7,1476790,-0.99,326736824492.0
FJUL,75.0,2026-03-20,FT Vest U.S. Equity Buffer ETF - July,Alternatives,54.855,49405,-0.31,1176035225.0
FFLC,75.0,2026-03-20,Fidelity Fundamental Large Cap Core ETF,Equity,51.245,159917,-0.57,982918940.0
NEGG,75.0,2026-03-20,"Newegg Commerce, Inc.",Retail trade,34.9189,2429,-2.41,762341213.0
HCAT,75.0,2026-03-20,"Health Catalyst, Inc",Technology services,1.175,74409,-2.89,89407212.0
CMCL,75.0,2026-03-20,Caledonia Mining Corporation Plc,Non-energy minerals,21.42,51776,-3.3,427794013.0
