ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
HTAB,76.0,2026-09-08,Hartford Schroders Tax-Aware Bond ETF,Fixed income,18.6,64208,-0.05,298710615.0
PBK,75.9,2026-09-08,PowerBank Corporation,Utilities,0.3785,723320,0.93,20422644.0
COCO,75.9,2026-09-08,"The Vita Coco Company, Inc.",Consumer non-durables,53.27,1170208,-2.69,3057542611.0
VTEB,75.8,2026-09-08,Vanguard Tax-Exempt Bond ETF,Fixed income,48.87,11961882,-0.02,48736049702.0
SYK,75.8,2026-09-08,Stryker Corporation,Health technology,276.43,5872871,-8.16,105972415440.0
CDNS,75.8,2026-09-08,"Cadence Design Systems, Inc.",Technology services,284.11,4240487,-2.48,78241905230.0
FOA,75.7,2026-09-08,Finance of America Companies Inc.,Finance,16.76,64923,-2.1,149776913.0
CRDO,75.7,2026-09-08,Credo Technology Group Holding Ltd,Technology services,167.75,10177225,-1.64,31281667390.0
FTNJ,75.7,2026-09-08,Franklin New Jersey Municipal Income ETF,Fixed income,8.52,92418,-0.12,172661437.0
FLNA,75.6,2026-09-08,"Cassava Sciences, Inc.",Health technology,0.7972,509365,-1.58,38511055.0
GPCR,75.6,2026-09-08,Structure Therapeutics Inc.,Health technology,40.38,3403697,-13.79,2324541973.0
TCOM,75.5,2026-09-08,Trip.com Group Limited,Consumer services,40.5,4456776,-1.51,26308129199.0
FCAL,75.5,2026-09-08,First Trust California Municipal High income ETF,Fixed income,47.87,34407,-0.17,223459538.0
CAM,75.5,2026-09-08,AB California Intermediate Municipal ETF,Fixed income,24.62,121958,-0.12,1201148705.0
EVCM,75.4,2026-09-08,EverCommerce Inc.,Technology services,7.18,253103,-9.23,1270508180.0
MINO,75.4,2026-09-08,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,Fixed income,44.08,339788,-0.36,355634101.0
BURL,75.3,2026-09-08,"Burlington Stores, Inc.",Retail trade,255.42,1689950,-3.55,16076696724.0
FICO,75.3,2026-09-08,Fair Isaac Corporation,Commercial services,933.3,666938,1.39,20157073679.0
AMBA,75.1,2026-09-08,"Ambarella, Inc.",Electronic technology,63.48,3318893,-0.55,2784752384.0
TJX,75.1,2026-09-08,"TJX Companies, Inc. (The)",Retail trade,128.92,11172145,-1.78,142407450134.0
TFI,75.0,2026-09-08,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed income,44.25,618126,0.0,3119922943.0
WB,75.0,2026-09-08,Weibo Corporation,Technology services,6.7,1168313,-0.15,1601676681.0
JMSI,75.0,2026-09-08,JPMorgan Sustainable Municipal Income ETF,Fixed income,48.68,84235,0.08,390404609.0
DVLT,74.9,2026-09-08,Datavault AI Inc.,Electronic technology,0.2136,64409675,-4.64,182748042.0
TSN,74.9,2026-09-08,"Tyson Foods, Inc.",Consumer non-durables,52.28,3934068,1.61,18534296137.0
STZ,74.8,2026-09-08,"Constellation Brands, Inc.",Consumer non-durables,120.98,4397894,-5.48,20663910626.0
FMB,74.8,2026-09-08,First Trust Managed Municipal ETF,Fixed income,49.6,249180,-0.14,2054962462.0
RVLV,74.8,2026-09-08,"Revolve Group, Inc.",Retail trade,20.13,1148947,-5.36,1436370775.0
RCL,74.7,2026-09-08,Royal Caribbean Cruises Ltd.,Consumer services,264.5,2773174,0.57,70937577500.0
HWM,74.6,2026-09-08,Howmet Aerospace Inc.,Electronic technology,231.53,11653442,-4.65,92636885539.0
FFAI,74.5,2026-09-08,Faraday Future Intelligent Electric Inc.,Consumer durables,1.84,767848,-1.08,3727851.0
SON,74.4,2026-09-08,Sonoco Products Company,Process industries,49.87,1814938,-3.89,4930896250.0
SHYD,74.3,2026-09-08,VanEck Short High Yield Muni ETF,Fixed income,22.5,170485,-0.27,452594263.0
BSMV,74.3,2026-09-08,Invesco BulletShares 2031 Municipal Bond ETF,Fixed income,20.56,36542,-0.19,133140599.0
VRRM,74.2,2026-09-08,Verra Mobility Corporation,Transportation,3.91,7878886,-2.98,593955013.0
UHAL.B,74.2,2026-09-08,U-Haul Holding Company Series N Non-Voting,Finance,56.96,382551,-3.41,12748539538.0
JMHI,74.2,2026-09-08,JPMorgan High Yield Municipal ETF,Fixed income,48.85,36430,-0.14,280229870.0
MUB,74.2,2026-09-08,iShares National Muni Bond ETF,Fixed income,104.02,7895503,-0.03,45889157741.0
CASY,74.1,2026-09-08,"Caseys General Stores, Inc.",Retail trade,733.49,826949,-2.81,27142724101.0
PZA,74.1,2026-09-08,Invesco National AMT-Free Municipal Bond ETFo,Fixed income,22.43,1954444,0.0,4280919644.0
SPRE,74.1,2026-09-08,SP Funds S&P Global REIT Sharia ETF,Equity,20.42,82509,0.29,212129054.0
SHYM,74.1,2026-09-08,iShares Short Duration High Yield Muni Active ETF,Fixed income,21.89,274169,-0.14,393406498.0
QNC,74.1,2026-09-08,QUANTUM EMOTION CORP,Electronic technology,1.82,1158833,1.68,399252799.0
FLMI,74.0,2026-09-08,Franklin Dynamic Municipal Bond ETF,Fixed income,24.22,1100093,-0.12,2327694170.0
SXI,74.0,2026-09-08,Standex International Corporation,Electronic technology,271.63,152866,-1.6,3290776263.0
ENOV,74.0,2026-09-08,Enovis Corporation,Health technology,19.98,3741977,4.33,1150100748.0
KRMN,74.0,2026-09-08,Karman Holdings Inc.,Electronic technology,39.69,4069359,-3.57,5259968807.0
WDFC,73.9,2026-09-08,WD-40 Company,Process industries,201.73,122563,-1.78,2707437696.0
DFEN,73.9,2026-09-08,Direxion Daily Aerospace & Defense Bull 3X Shares,Equity,59.73,343707,-1.7,700445996.0
CALX,73.8,2026-09-08,"Calix, Inc",Electronic technology,35.34,1272955,-1.56,2225147760.0
MNSO,73.8,2026-09-08,MINISO Group Holding Limited,Retail trade,9.36,892108,0.11,2856044599.0
COLL,73.8,2026-09-08,"Collegium Pharmaceutical, Inc.",Health technology,23.37,1105535,0.17,757977415.0
SUB,73.8,2026-09-08,iShares Short-Term National Muni Bond ETF,Fixed income,105.83,593567,-0.06,11433708960.0
FTMH,73.6,2026-09-08,Franklin Municipal High Yield ETF,Fixed income,11.35,99571,0.0,565136016.0
BNT,73.6,2026-09-08,Brookfield Wealth Solutions Ltd.,Finance,39.3,51635,-5.07,13072482363.0
ODFL,73.5,2026-09-08,"Old Dominion Freight Line, Inc.",Transportation,187.01,1614051,0.55,38892148604.0
SCHL,73.4,2026-09-08,Scholastic Corporation,Consumer services,36.3,433548,1.0,684711509.0
AVSF,73.3,2026-09-08,Avantis Short-Term Fixed Income ETF,Fixed income,46.11,89095,-0.02,663818243.0
MMIN,73.3,2026-09-08,NYLI MacKay Muni Insured ETF,Fixed income,23.19,106356,-0.17,459059560.0
HLN,73.2,2026-09-08,Haleon plc,Health technology,9.25,16738679,-1.07,40735145375.0
DFNM,73.2,2026-09-08,Dimensional National Municipal Bond ETF,Fixed income,47.22,193657,-0.06,2230135364.0
GD,73.1,2026-09-08,General Dynamics Corporation,Electronic technology,356.58,1089578,-0.59,96475215060.0
CCL,73.1,2026-09-08,Carnival Corporation,Consumer services,23.2,18740962,-0.3,31775859561.0
IBMR,73.0,2026-09-08,iShares iBonds Dec 2029 Term Muni Bond ETF,Fixed income,25.14,44802,-0.16,458696449.0
TXRH,73.0,2026-09-08,"Texas Roadhouse, Inc.",Consumer services,182.84,808363,-3.55,12018002807.0
EVIM,72.9,2026-09-08,Eaton Vance Intermediate Municipal Income ETF,Fixed income,51.73,37211,-0.04,110022636.0
EXR,72.9,2026-09-08,Extra Space Storage Inc,Finance,139.16,1122867,0.48,29400271691.0
BMOP,72.8,2026-09-08,BNY Mellon Municipal Opportunities ETF,Fixed income,24.3,99811,-0.04,434034109133.0
IMUX,72.8,2026-09-08,"Immunic, Inc.",Health technology,12.74,405015,-1.47,173537910.0
VVV,72.7,2026-09-08,Valvoline Inc.,Consumer services,30.59,2359091,-3.56,3901326240.0
XFOR,72.7,2026-09-08,"X4 Pharmaceuticals, Inc.",Health technology,3.51,2312525,-12.25,330590534.0
TAXX,72.7,2026-09-08,BondBloxx IR+M Tax-Aware Short Duration ETF,Fixed income,50.34,24183,0.02,285881044.0
JMUB,72.6,2026-09-08,JPMorgan Municipal ETF,Fixed income,49.03,1653094,0.02,8471838413.0
BSMT,72.6,2026-09-08,Invesco BulletShares 2029 Municipal Bond ETF,Fixed income,22.78,27941,0.0,279454154.0
ELMD,72.6,2026-09-08,"Electromed, Inc.",Health technology,27.51,83127,-1.75,227784561.0
AADX,72.6,2026-09-08,"Applied Aerospace & Defense, Inc.",Electronic technology,12.39,2394859,-5.42,2121354507.0
BRC,72.6,2026-09-08,Brady Corporation,Producer manufacturing,88.62,333242,-0.99,4175037082.0
NCLH,72.6,2026-09-08,Norwegian Cruise Line Holdings Ltd.,Consumer services,15.39,14382357,-0.26,7065702900.0
SCO,72.5,2026-09-08,ProShares UltraShort Bloomberg Crude Oil,Commodities,21.57,7543072,-1.46,608154367.0
MGM,72.5,2026-09-08,MGM Resorts International,Consumer services,40.74,2635794,-0.8,10250175648.0
RRR,72.5,2026-09-08,"Red Rock Resorts, Inc.",Consumer services,56.12,1521545,-1.44,3281091380.0
BN,72.5,2026-09-08,Brookfield Corporation,Finance,39.27,3886339,-3.04,87713297838.0
FMUB,72.4,2026-09-08,Fidelity Municipal Bond Opportunities ETF,Fixed income,49.99,79679,-0.02,222370469.0
SAM,72.4,2026-09-08,"Boston Beer Company, Inc. (The)",Consumer non-durables,162.06,330189,-3.92,1687602411.0
CGHM,72.4,2026-09-08,Capital Group Municipal High-Income ETF,Fixed income,25.06,347857,0.0,3189428829.0
AXG,72.3,2026-09-08,Solowin Holdings,Finance,2.0,212186,-7.83,87000000.0
ZTO,72.3,2026-09-08,ZTO Express (Cayman) Inc.,Transportation,20.84,2046504,0.29,16506315685.0
APMU,72.3,2026-09-08,ActivePassive Intermediate Municipal Bond ETF,Fixed income,24.58,11732,-0.04,235978800.0
TAFI,72.2,2026-09-08,AB Tax-Aware Short Duration Municipal ETF,Fixed income,24.97,931003,0.04,1354921443.0
TTWO,72.1,2026-09-08,"Take-Two Interactive Software, Inc.",Technology services,213.29,2560904,-0.26,39880964200.0
AON,72.0,2026-09-08,Aon plc,Finance,315.79,1888322,-0.31,66987090803.0
ATR,72.0,2026-09-08,"AptarGroup, Inc.",Process industries,124.34,362192,-1.47,7935418091.0
WINA,72.0,2026-09-08,Winmark Corporation,Retail trade,312.26,62154,-1.18,1121690692.0
DCRE,72.0,2026-09-08,DoubleLine Commercial Real Estate Debt ETF,Fixed income,51.31,18376,-0.04,453212527.0
HEI,71.9,2026-09-08,Heico Corporation,Electronic technology,316.1,534585,-2.48,44038947687.0
WAFD,71.9,2026-09-08,"WaFd, Inc.",Finance,34.28,3712222,-6.57,2535146548.0
BKMS,71.9,2026-09-08,BNY Mellon Municipal Short Duration ETF,Fixed income,25.35,36369,-0.16,11330920414.0
UHAL,71.9,2026-09-08,U-Haul Holding Company,Finance,63.94,209130,-4.42,12499899979.0
FER,71.9,2026-09-08,Ferrovial SE,Industrial services,57.99,1474846,-0.07,42061990096.0
SDHC,71.9,2026-09-08,Smith Douglas Homes Corp.,Consumer durables,10.67,51107,-2.73,89065232.0
TFIN,71.8,2026-09-08,"Triumph Financial, Inc.",Finance,68.83,210635,-0.19,1644658435.0
YELP,71.7,2026-09-08,Yelp Inc.,Technology services,20.96,1521175,-2.15,1152605156.0
HRL,71.7,2026-09-08,Hormel Foods Corporation,Consumer non-durables,21.21,4516415,-1.81,11683187450.0
IBTQ,71.6,2026-09-08,iShares iBonds Dec 2035 Term Treasury ETF,Fixed income,24.42,66301,-0.04,62027412.0
TV,71.6,2026-09-08,Grupo Televisa S.A.B.,Communications,2.51,4886312,2.03,1322920635.0
INVH,71.6,2026-09-08,Invitation Homes Inc.,Finance,28.22,4269924,-0.32,16763865240.0
RTO,71.6,2026-09-08,Rentokil Initial plc,Commercial services,23.07,2382582,-1.95,11609931360.0
FNF,71.6,2026-09-08,"Fidelity National Financial, Inc.",Finance,44.65,3242324,-1.39,12017884161.0
COO,71.5,2026-09-08,"The Cooper Companies, Inc.",Health technology,67.69,2924875,-1.25,13201648390.0
TNL,71.5,2026-09-08,Travel Leisure Co.,Consumer services,64.81,567410,-1.64,3971691929.0
MAR,71.4,2026-09-08,Marriott International,Consumer services,328.79,2088071,-0.99,85737347832.0
FLO,71.4,2026-09-08,"Flowers Foods, Inc.",Consumer non-durables,6.32,8526044,0.96,1339795760.0
PINS,71.4,2026-09-08,"Pinterest, Inc.",Technology services,20.14,11517031,-0.3,12812764228.0
BSMS,71.3,2026-09-08,Invesco BulletShares 2028 Municipal Bond ETF,Fixed income,23.25,56849,-0.09,308200176.0
AAT,71.3,2026-09-08,"American Assets Trust, Inc.",Finance,21.83,495671,-1.0,1340453686.0
ELDN,71.3,2026-09-08,"Eledon Pharmaceuticals, Inc.",Health technology,2.93,1019918,-2.98,226160254.0
PWZ,71.3,2026-09-08,Invesco California AMT-Free Municipal Bond Portfolio,Fixed income,23.47,554632,0.21,1168063340.0
JKS,71.2,2026-09-08,JinkoSolar Holding Company Limited,Electronic technology,12.43,889579,3.58,162740359.0
SMB,71.2,2026-09-08,VanEck Short Muni ETF,Fixed income,17.14,64448,-0.06,313925043.0
EVSM,71.2,2026-09-08,Eaton Vance Short Duration Municipal Income ETF,Fixed income,49.93,177804,0.22,372318019.0
SMMU,71.1,2026-09-08,Short Term Municipal Bond Active Exchange-Traded Fund,Fixed income,50.09,123502,-0.02,1146311903.0
AXIA,71.1,2026-08-14,AXIA Energia,Utilities,9.53,1201073,-0.73,23290666092.0
CRI,71.1,2026-09-08,"Carter's, Inc.",Retail trade,32.28,1591329,-3.93,1189521228.0
NRDY,71.1,2026-09-08,Nerdy Inc.,Technology services,8.97,20321,-3.44,73127324.0
ENLV,71.0,2026-09-08,Enlivex Therapeutics Ltd.,Health technology,1.11,189746,0.91,18683537.0
SNN,71.0,2026-09-08,"Smith & Nephew SNATS, Inc.",Health technology,27.87,3580647,-4.42,11703409692.0
GMED,71.0,2026-09-08,"Globus Medical, Inc.",Health technology,75.04,1890059,-3.54,10120213620.0
HYD,70.9,2026-09-08,VanEck High Yield Muni ETF,Fixed income,49.45,1164167,-0.04,4488360669.0
CLX,70.9,2026-09-08,Clorox Company (The),Consumer non-durables,91.6,2731846,-1.3,11076363600.0
LE,70.9,2026-09-08,"Lands' End, Inc.",Retail trade,10.88,263617,-0.09,334460633.0
GCAL,70.9,2026-09-08,Goldman Sachs Dynamic California Municipal Income ETF,Fixed income,49.9,18907,-0.2,18912268.0
ADSK,70.9,2026-09-08,"Autodesk, Inc.",Technology services,212.21,2955644,-1.13,44807133715.0
RSPN,70.9,2026-09-08,Invesco S&P 500 Equal Weight Industrials Portfolio,Equity,60.64,626293,-0.69,775767909.0
XHR,70.8,2026-09-08,"Xenia Hotels & Resorts, Inc.",Finance,17.7,673945,-0.67,1632751280.0
LQTI,70.8,2026-09-08,FT Vest Investment Grade & Target Income ETF,Alternatives,18.56,663448,0.0,271299836.0
PFGC,70.8,2026-09-08,Performance Food Group Company,Transportation,96.79,1080400,-1.05,15204741100.0
MOV,70.7,2026-09-08,Movado Group Inc.,Consumer durables,33.05,225422,-0.66,521251380.0
LINE,70.7,2026-09-08,"Lineage, Inc.",Finance,37.88,678000,0.61,8624304946.0
UNF,70.7,2026-09-08,Unifirst Corporation,Consumer services,275.66,233438,1.12,5008345250.0
SDFI,70.7,2026-09-08,AB Short Duration Income ETF,Fixed income,35.22,15097,-0.06,175626174.0
PHR,70.6,2026-09-08,"Phreesia, Inc.",Technology services,10.22,882060,-2.57,631717506.0
CCAP,70.6,2026-09-08,"Crescent Capital BDC, Inc.",Finance,10.29,496042,-0.48,379145340.0
FMS,70.6,2026-09-08,Fresenius Medical Care AG,Health services,22.45,804769,-1.36,12058552269.0
FTNY,70.6,2026-09-08,Franklin New York Municipal Income ETF,Fixed income,7.61,223579,-0.39,592530885.0
UDR,70.6,2026-09-08,"UDR, Inc.",Finance,36.11,4218154,-0.39,11600851056.0
AS,70.6,2026-09-08,"Amer Sports, Inc.",Consumer durables,28.69,12166378,-2.28,16590617942.0
VISN,70.5,2026-09-08,"Vistance Networks, Inc.",Electronic technology,6.47,6264696,1.09,1459435513.0
KFRC,70.5,2026-09-08,"Kforce, Inc.",Commercial services,51.14,303337,-5.03,915866260.0
PRMB,70.5,2026-09-08,Primo Brands Corporation,Consumer non-durables,21.89,6519859,0.09,7943192822.0
MEAR,70.4,2026-09-08,iShares Short Maturity Municipal Bond Active ETF,Fixed income,50.06,386102,-0.1,1413449925.0
AMSF,70.4,2026-09-08,"AMERISAFE, Inc.",Finance,24.9,590944,-3.15,465723898.0
PVH,70.4,2026-09-08,PVH Corp.,Consumer non-durables,71.26,1111597,-4.35,3285663206.0
BSMU,70.4,2026-09-08,Invesco BulletShares 2030 Municipal Bond ETF,Fixed income,21.54,25511,-0.14,266066726.0
PACK,70.4,2026-09-08,Ranpak Holdings Corp,Process industries,4.29,376154,-4.45,367903051.0
MNST,70.3,2026-09-08,Monster Beverage Corporation,Consumer non-durables,43.15,8445835,-1.12,84402099893.0
REAL,70.3,2026-09-08,"The RealReal, Inc.",Retail trade,9.78,2098172,-0.91,1178369980.0
ESRT,70.3,2026-09-08,"Empire State Realty Trust, Inc.",Finance,4.4,4690861,-3.08,754424000.0
IBMQ,70.3,2026-09-08,iShares iBonds Dec 2028 Term Muni Bond ETF,Fixed income,25.42,40889,-0.08,655074322.0
CALM,70.3,2026-09-08,"Cal-Maine Foods, Inc.",Process industries,74.83,738300,0.23,3510806593.0
IBTO,70.3,2026-09-08,iShares iBonds Dec 2033 Term Treasury ETF,Fixed income,23.59,174989,-0.08,471487829.0
YYY,70.2,2026-09-08,Amplify CEF High Income ETF,Asset allocation,11.13,240924,0.0,733512603.0
LEG,70.2,2026-08-26,"Leggett & Platt, Incorporated",Consumer durables,9.2,13663088,-1.39,1256361200.0
TUA,70.2,2026-09-08,Simplify Short Term Treasury Futures Strategy ETF,Fixed income,20.03,164430,-0.2,762003938.0
BNAI,70.2,2026-09-08,Brand Engagement Network Inc.,Technology services,10.57,77993,-3.03,71570749.0
HAYW,70.2,2026-09-08,"Hayward Holdings, Inc.",Consumer durables,13.44,2473300,-3.66,2850892800.0
BKNG,70.1,2026-09-08,Booking Holdings Inc. Common Stock,Consumer services,180.3,10463823,-5.89,139710503400.0
HLX,70.1,2026-09-04,"Helix Energy Solutions Group, Inc.",Industrial services,9.2,3374301,-1.08,1561411450.0
PRVA,70.1,2026-09-08,"Privia Health Group, Inc.",Finance,20.78,1377506,1.46,2618537132.0
FINV,70.1,2026-09-08,FinVolution Group,Finance,3.4,883793,1.49,844548569.0
VCEL,70.0,2026-09-08,Vericel Corporation,Health technology,39.08,409852,-1.54,2001153928.0
DY,70.0,2026-09-08,"Dycom Industries, Inc.",Industrial services,302.91,703998,0.22,9096841665.0
UE,70.0,2026-09-08,Urban Edge Properties,Finance,20.96,740836,0.43,2641379074.0
DRS,69.9,2026-09-08,"Leonardo DRS, Inc.",Electronic technology,36.94,719792,0.22,9858972490.0
FTW,69.9,2026-09-08,EQV Ventures Acquisition Corp.,Finance,10.63,89677,2.02,353703134.0
MATW,69.9,2026-09-08,Matthews International Corporation,Producer manufacturing,20.39,1089729,-1.73,636216936.0
VWAV,69.9,2026-09-08,"VisionWave Holdings, Inc.",Technology services,0.576,1213269,4.35,14623331.0
SPSB,69.9,2026-09-08,State Street SPDR Portfolio Short Term Corporate Bond ETF,Fixed income,29.81,2769492,0.0,10663613513.0
FMHI,69.9,2026-09-08,First Trust Municipal High Income ETF,Fixed income,46.79,89102,-0.02,993716307.0
BYD,69.9,2026-09-08,Boyd Gaming Corporation,Consumer services,76.52,805475,-1.42,5559592279.0
JPST,69.9,2026-09-08,JPMorgan Ultra-Short Income ETF,Fixed income,50.38,6233253,-0.02,40484576252.0
BFAM,69.9,2026-09-08,Bright Horizons Family Solutions Inc.,Commercial services,66.61,929633,-4.12,3504132287.0
MEC,69.9,2026-09-08,"Mayville Engineering Company, Inc.",Producer manufacturing,19.86,445262,0.56,417433745.0
BCSF,69.9,2026-09-08,"Bain Capital Specialty Finance, Inc.",Finance,11.63,508371,-2.43,754420736.0
CENTA,69.8,2026-09-08,Central Garden & Pet Company,Consumer non-durables,35.29,351673,-1.23,2531183155.0
GPK,69.8,2026-09-08,Graphic Packaging Holding Company,Process industries,9.89,6304676,-4.17,2926322430.0
OSUR,69.8,2026-09-08,"OraSure Technologies, Inc.",Health technology,3.39,353692,-2.02,233396754.0
OFIX,69.8,2026-09-08,Orthofix Medical Inc.,Health technology,9.15,322296,-0.22,369858116.0
KTB,69.8,2026-09-08,"Kontoor Brands, Inc.",Consumer non-durables,70.73,695090,-3.94,3909416852.0
PHG,69.7,2026-09-08,Koninklijke Philips N.V. NY Registry Shares,Health technology,25.29,677212,-1.56,24719138668.0
XPER,69.7,2026-09-08,Xperi Inc.,Technology services,5.79,386161,1.22,279491730.0
TPR,69.7,2026-09-08,"Tapestry, Inc.",Retail trade,117.58,3351225,-3.62,23756451100.0
FWONA,69.7,2026-09-08,Liberty Media Corporation - Series A Liberty Formula One,Technology services,87.25,323525,-0.91,21865349157.0
IBMP,69.7,2026-09-08,iShares iBonds Dec 2027 Term Muni Bond ETF,Fixed income,25.32,66637,-0.08,644354166.0
BH.A,69.7,2026-09-08,Biglari Holdings Inc.,Consumer services,1777.18,19959,-8.97,1117355718.0
BF.A,69.7,2026-09-08,Brown Forman Inc,Consumer non-durables,26.78,229225,0.04,12279216723.0
RDCM,69.6,2026-09-08,Radcom Ltd.,Technology services,9.92,138759,-0.8,166044700.0
TAFM,69.6,2026-09-08,AB Tax-Aware Intermediate Municipal ETF,Fixed income,24.75,324259,-0.24,356119257.0
OUT,69.6,2026-09-08,OUTFRONT Media Inc.,Finance,28.81,1715769,0.24,5072389723.0
OC,69.6,2026-09-08,Owens Corning Inc,Process industries,130.2,1365170,-5.96,10484787134.0
PHYL,69.6,2026-09-08,PGIM Active High Yield Bond ETF,Fixed income,34.53,184360,0.0,1402482462.0
MMM,69.6,2026-09-08,3M Company,Producer manufacturing,167.52,2146979,-0.39,86393819296.0
AGX,69.6,2026-09-08,"Argan, Inc.",Industrial services,436.78,467655,5.0,6123326705.0
LULU,69.6,2026-09-08,lululemon athletica inc.,Consumer non-durables,103.19,11110921,2.59,11717628592.0
SBIT,69.5,2026-09-08,ProShares UltraShort Bitcoin ETF,Currency,35.49,664082,-0.34,136672642.0
MUST,69.5,2026-09-08,Columbia Multi-Sector Municipal Income ETF,Fixed income,19.85,268387,-0.35,602735741.0
CGSM,69.5,2026-09-08,Capital Group Short Duration Municipal Income ETF,Fixed income,26.19,279528,-0.11,1197076664.0
ELS,69.5,2026-09-08,"Equity Lifestyle Properties, Inc.",Finance,61.83,1318751,-0.75,11999015393.0
TRIP,69.5,2026-09-08,"TripAdvisor, Inc.",Consumer services,9.09,3945710,-1.09,1057141220.0
EVTL,69.5,2026-09-08,Vertical Aerospace Ltd.,Electronic technology,0.5899,4787755,-1.39,75110787.0
IBTM,69.5,2026-09-08,iShares iBonds Dec 2032 Term Treasury ETF,Fixed income,22.25,131245,-0.09,548295766.0
EUHY,69.5,2026-09-08,iShares Euro High Yield Corporate Bond USD Hedged ETF,Fixed income,52.97,18010,-0.06,64063622.0
XONE,69.5,2026-09-08,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,Fixed income,49.23,293429,0.02,770889277.0
LHX,69.4,2026-09-08,"L3Harris Technologies, Inc.",Electronic technology,255.74,1471887,0.84,47622624100.0
