ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
BABA,74.3,2026-06-11,Alibaba Group Holding Limited,Retail trade,112.69,16141217,1.63,270358409897.0
ETHA,74.3,2026-06-11,iShares Ethereum Trust ETF,Currency,12.7,35820512,2.09,7756245003.0
TYGO,74.3,2026-06-11,"Tigo Energy, Inc.",Electronic technology,2.93,780055,-0.68,222418626.0
WU,74.1,2026-06-11,Western Union Company (The),Finance,7.32,7142588,-0.41,2287024961.0
ACIU,74.0,2026-06-11,AC Immune SA,Health technology,2.26,443649,4.63,230008275.0
FETH,73.9,2026-06-11,Fidelity Ethereum Fund,Currency,16.75,2942475,2.07,1702959016.0
OCS,73.8,2026-06-11,Oculis Holding AG,Commercial services,11.0,385269,0.73,628864500.0
DJP,73.8,2026-06-11,iPath Bloomberg Commodity Index Total Return ETN,Commodities,46.26,139370,-0.52,952201546.0
BTCW,73.8,2026-06-11,WisdomTree Bitcoin Fund,Currency,67.19,6870,1.34,169120925.0
PTC,73.8,2026-06-11,PTC Inc.,Technology services,118.39,2994309,-11.62,13674755340.0
OZ,73.8,2026-06-11,"Belpointe PREP, LLC",Finance,46.4,17262,-0.22,180872026.0
CTGO,73.7,2026-06-11,"Contango ORE, Inc.",Non-energy minerals,15.97,491534,6.25,195035430.0
GLD,73.7,2026-06-11,SPDR Gold Shares,Commodities,386.32,12569006,3.31,137973633263.0
ASMB,73.5,2026-06-11,"Assembly Biosciences, Inc.",Health technology,22.53,290546,1.21,358067060.0
CNTX,73.5,2026-06-11,Context Therapeutics Inc.,Health technology,1.42,555787,-2.74,130468431.0
OUNZ,73.5,2026-06-11,VanEck Merk Gold ETF,Commodities,40.45,1421914,3.29,2080629846.0
ARVN,73.5,2026-06-11,"Arvinas, Inc.",Health technology,7.09,817427,1.43,457455294.0
FULC,73.4,2026-06-11,"Fulcrum Therapeutics, Inc.",Health technology,3.55,2500220,-0.28,192095392.0
PPIH,73.4,2026-06-11,"Perma-Pipe International Holdings, Inc.",Producer manufacturing,26.91,291681,5.04,218662856.0
ETHE,73.4,2026-06-11,Grayscale Ethereum Staking ETF Shares,Currency,13.6,3216592,2.1,1590536646.0
MSTX,73.3,2026-06-11,Defiance Daily Target 2x Long MSTR ETF,Equity,15.23,4985743,6.5,47846644.0
BITB,73.3,2026-06-11,Bitwise Bitcoin ETF,Currency,34.51,1688771,1.35,2787294052.0
AAAU,73.3,2026-06-11,Goldman Sachs Physical Gold ETF Shares,Commodities,41.48,4237720,3.26,2685227627.0
YMAG,73.3,2026-06-11,YieldMax Magnificent 7 Fund of Option Income ETFs,Equity,11.74,2250853,0.17,329178200.0
Z,73.3,2026-06-11,"Zillow Group, Inc.",Technology services,32.7,11121904,-2.59,7857686950.0
TARA,73.2,2026-06-11,"Protara Therapeutics, Inc.",Health technology,3.65,1466884,-3.44,140850930.0
BTC,73.2,2026-06-11,Grayscale Bitcoin Mini Trust (BTC),Currency,28.11,2030984,1.3,3903622713.0
COMB,73.2,2026-06-11,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Commodities,25.4,31432,-0.51,116748687.0
PUK,73.2,2026-06-11,Prudential Public Limited Company,Finance,26.04,1996209,1.17,32555792650.0
CSAN,73.2,2026-06-11,Cosan S.A.,Utilities,2.66,3588767,0.38,2606102806.0
SGOL,73.2,2026-06-11,abrdn Physical Gold Shares ETF,Commodities,40.06,6554414,3.27,7776582563.0
ETH,73.1,2026-06-11,Grayscale Ethereum Staking Mini ETF Shares,Currency,15.98,3955516,2.11,1830449443.0
DGNX,73.1,2026-06-11,Diginex Limited,Technology services,0.9653,1207408,-1.5,28091137.0
CDLR,73.1,2026-06-11,Cadeler A/S,Producer manufacturing,22.47,63992,2.04,1979497931.0
CANG,73.0,2026-06-11,Cango Inc.,Distribution services,0.29,669996,-6.45,116393023.0
ETHU,73.0,2026-06-11,2x Ether ETF,Currency,13.26,5793869,3.84,332317466.0
IAU,73.0,2026-06-11,iShares Gold Trust Shares,Commodities,79.13,13466227,3.28,64674312568.0
SLVO,73.0,2026-06-11,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",Commodities,78.53,132615,3.81,244107521.0
BAR,73.0,2026-06-11,GraniteShares Gold Trust Shares of Beneficial Interest,Commodities,41.42,391946,3.24,1416625633.0
NFGC,72.9,2026-06-11,New Found Gold Corp,Non-energy minerals,1.54,2986438,4.76,363550276.0
DGP,72.9,2026-06-11,"DB Gold Double Long ETN due February 15, 2038",Commodities,144.79,242329,7.84,164069368.0
SMMT,72.8,2026-06-11,Summit Therapeutics Inc.,Health technology,13.08,9260633,-4.18,10141878840.0
HODL,72.8,2026-06-11,VanEck Bitcoin Trust,Currency,17.97,1097371,1.3,1224038464.0
TSN,72.8,2026-06-11,"Tyson Foods, Inc.",Consumer non-durables,55.64,3157266,-0.59,19807809787.0
BKV,72.8,2026-06-11,BKV Corporation,Energy minerals,24.55,881201,-5.1,2685441276.0
GBTC,72.7,2026-06-11,Grayscale Bitcoin Trust (BTC),Currency,49.32,3003436,1.31,34147686772.0
EDGH,72.7,2026-06-11,3EDGE Dynamic Hard Assets ETF,Asset allocation,32.87,17639,0.92,244232350.0
JKS,72.6,2026-06-11,JinkoSolar Holding Company Limited,Electronic technology,18.56,963941,5.57,242997654.0
AUGO,72.6,2026-06-11,Aura Minerals Inc.,Non-energy minerals,56.58,1423673,5.34,4740794068.0
TRMB,72.6,2026-06-11,Trimble Inc.,Technology services,50.0,3143932,-0.93,11655575950.0
ETHV,72.6,2026-06-11,VanEck Ethereum ETF,Currency,24.55,35804,1.91,105516416.0
CHWY,72.5,2026-06-11,"Chewy, Inc.",Retail trade,18.77,14991830,-1.78,7773038650.0
UPB,72.5,2026-06-11,"Upstream Bio, Inc.",Health technology,6.38,833080,1.59,347199511.0
GLDI,72.5,2026-06-11,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Commodities,150.99,41944,2.71,170767052.0
GPOR,72.5,2026-06-11,Gulfport Energy Corporation,Energy minerals,162.48,299654,-1.93,2919707270.0
EXE,72.5,2026-06-11,Expand Energy Corporation,Energy minerals,87.08,3181975,-1.63,20832061320.0
TRX,72.5,2026-06-11,TRX Gold Corporation,Non-energy minerals,0.922,2108798,8.25,300279601.0
SNBR,72.5,2026-06-11,Sleep Number Corporation,Consumer durables,0.66,4337390,-5.73,15212340.0
CNX,72.4,2026-06-11,CNX Resources Corporation,Energy minerals,32.11,1636222,-3.31,4542858580.0
FBTC,72.4,2026-06-11,Fidelity Wise Origin Bitcoin Fund,Currency,55.29,3612094,1.26,13412855948.0
JBIO,72.3,2026-06-11,"Jade Biosciences, Inc.",Health technology,16.08,806432,3.68,524623057.0
KEP,72.3,2026-06-11,Korea Electric Power Corporation,Utilities,12.23,1465338,2.26,15702439440.0
GEVO,72.3,2026-06-11,"Gevo, Inc.",Process industries,1.47,2515043,-1.34,357814170.0
ETHW,72.3,2026-06-11,Bitwise Ethereum ETF,Currency,12.03,1028355,2.04,217518556.0
JNUG,72.3,2026-06-11,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Equity,130.97,505984,12.43,346199550.0
BITX,72.3,2026-06-11,2x Bitcoin Strategy ETF,Currency,12.3,9723265,2.5,772420603.0
ALEC,72.2,2026-06-11,"Alector, Inc.",Health technology,1.57,428202,3.29,174309250.0
NFXL,72.2,2026-06-11,Direxion Daily NFLX Bull 2X Shares,Equity,20.6,870978,-1.62,118530628.0
NTR,72.2,2026-06-11,Nutrien Ltd.,Process industries,65.56,4417850,0.09,31543603960.0
OLMA,72.2,2026-06-11,"Olema Pharmaceuticals, Inc.",Health technology,9.75,1984564,-0.51,851637842.0
DBA,72.2,2026-06-11,Invesco DB Agriculture Fund,Commodities,26.3,1012446,-0.08,725879947.0
PRIM,72.2,2026-06-11,Primoris Services Corporation,Industrial services,94.5,4295871,0.0,5127088050.0
PKX,72.1,2026-06-11,POSCO HOLDINGS INC.,Non-energy minerals,61.15,440007,2.55,18496842849.0
PAY,72.1,2026-06-11,"Paymentus Holdings, Inc.",Commercial services,20.69,582389,-0.62,2595046788.0
CMCL,72.0,2026-06-11,Caledonia Mining Corporation Plc,Non-energy minerals,19.47,229817,3.84,376024655.0
FBY,72.0,2026-06-11,YieldMax META Option Income Strategy ETF,Equity,9.18,256473,0.55,98658910.0
AKBA,72.0,2026-06-11,"Akebia Therapeutics, Inc.",Health technology,0.8994,16686673,4.57,241271244.0
EZBC,71.9,2026-06-11,Franklin Templeton Digital Holdings Trust Shares of Franklin Bitcoin ETF,Currency,36.74,195579,1.38,427160733.0
UEC,71.9,2026-06-11,Uranium Energy Corp.,Non-energy minerals,10.63,15352160,8.47,5260493251.0
CSR,71.9,2026-06-11,D/B/A Centerspace,Finance,57.76,145767,-1.58,970547056.0
RCKT,71.8,2026-06-11,"Rocket Pharmaceuticals, Inc.",Health technology,2.66,2548695,2.7,290454840.0
FNV,71.8,2026-06-11,Franco-Nevada Corporation,Non-energy minerals,207.91,1419209,-1.09,40096593242.0
EQT,71.7,2026-06-11,EQT Corporation,Energy minerals,51.2,8393584,-3.47,32024473600.0
LGO,71.7,2026-06-11,Largo Inc.,Non-energy minerals,0.8,503400,3.9,59418231.0
KEN,71.6,2026-06-11,Kenon Holdings Ltd.,Utilities,72.07,44774,2.96,3755452172.0
CIEN,71.6,2026-06-11,Ciena Corporation,Electronic technology,445.22,2975007,0.81,63022193269.0
WTM,71.5,2026-06-11,"White Mountains Insurance Group, Ltd.",Finance,1989.54,17043,-1.56,4927434032.0
IAUM,71.5,2026-06-11,iShares Gold Trust Micro Shares,Commodities,41.92,4459410,3.25,4623014397.0
CAPR,71.5,2026-06-11,"Capricor Therapeutics, Inc.",Health technology,25.04,1220283,-1.26,1144755007.0
PLTM,71.5,2026-06-11,GraniteShares Platinum Shares ETF,Commodities,16.53,235736,2.8,98416000.0
BRRR,71.5,2026-06-11,Coinshares Bitcoin ETF,Currency,17.93,194073,1.36,448428619.0
ABTC,71.4,2026-06-11,American Bitcoin Corp.,Technology services,0.8335,10152573,1.65,921573166.0
IAUI,71.4,2026-06-11,NEOS Gold High Income ETF,Commodities,51.21,208520,3.23,110620570.0
SSP,71.4,2026-06-11,E.W. Scripps Company (The),Consumer services,3.02,712573,-1.63,356440646.0
SR,71.4,2026-06-11,Spire Inc.,Utilities,77.84,579111,-2.68,4601651089.0
TM,71.4,2026-06-11,Toyota Motor Corporation,Consumer durables,174.95,558440,1.83,228019043458.0
GSOL,71.4,2026-06-11,Grayscale Solana Staking ETF,Currency,5.02,3834596,2.66,40188433.0
PPLT,71.4,2026-06-11,abrdn Physical Platinum Shares ETF,Commodities,15.63,2383786,2.9,2284248257.0
ARKB,71.3,2026-06-11,ARK 21Shares Bitcoin ETF,Currency,21.08,2178600,1.25,3017667496.0
MGIC,71.3,2026-06-11,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
SGP,71.3,2026-06-11,"SpyGlass Pharma, Inc.",Health technology,18.09,77844,0.39,604809338.0
IBIT,71.3,2026-06-11,iShares Bitcoin Trust,Currency,36.05,42687421,1.44,59821302442.0
STIP,71.3,2026-06-11,iShares 0-5 Year TIPS Bond ETF,Fixed income,102.4,905369,0.07,15847149670.0
CTMX,71.2,2026-06-11,"CytomX Therapeutics, Inc.",Health technology,2.98,2271723,1.71,479254116.0
TDTT,71.2,2026-06-11,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,Fixed income,23.98,196416,0.04,2588736464.0
PZG,71.2,2026-06-11,Paramount Gold Nevada Corp.,Non-energy minerals,1.15,808326,2.68,98652038.0
NMG,71.2,2026-06-11,Nouveau Monde Graphite Inc.,Non-energy minerals,1.52,1215826,10.14,247470682.0
GDLC,71.2,2026-06-11,Grayscale CoinDesk Crypto 5 ETF,Currency,28.41,45208,1.68,392208247.0
BTCO,71.1,2026-06-11,Invesco Galaxy Bitcoin ETF,Currency,63.25,75883,1.26,491138211.0
DOX,71.1,2026-06-11,Amdocs Limited,Technology services,56.04,996715,-0.81,6028278840.0
BTCI,71.0,2026-06-11,NEOS Bitcoin High Income ETF,Currency,29.66,525669,1.4,476658623.0
SRPT,71.0,2026-06-11,"Sarepta Therapeutics, Inc.",Health technology,15.0,2753037,-0.13,1583640000.0
RXST,71.0,2026-06-11,"RxSight, Inc.",Electronic technology,4.8,1762051,3.67,198703723.0
CTVA,71.0,2026-06-11,"Corteva, Inc.",Process industries,74.86,4249968,-1.12,50061177000.0
HYMC,71.0,2026-06-11,Hycroft Mining Holding Corporation,Non-energy minerals,25.19,2677870,9.62,2301373514.0
NFLX,71.0,2026-06-11,"Netflix, Inc.",Technology services,81.27,33240190,-0.73,342211716000.0
GTM,71.0,2026-06-11,ZoomInfo Technologies Inc.,Technology services,2.68,10491189,-1.11,789844331.0
XXI,70.9,2026-06-11,"Twenty One Capital, Inc.",Finance,5.72,1603035,5.93,58916000.0
GLTR,70.9,2026-06-11,abrdn Physical Precious Metals Basket Shares ETF,Commodities,195.44,72564,4.13,2093873411.0
UAN,70.9,2026-06-11,"CVR Partners, LP",Process industries,113.44,80791,-3.63,1199019621.0
MAGY,70.8,2026-06-11,Roundhill Magnificent Seven Covered Call ETF,Equity,43.79,66018,0.88,87772107.0
FLBL,70.8,2026-06-11,Franklin Senior Loan ETF,Fixed income,22.82,151589,0.04,850590809.0
LYB,70.8,2026-06-11,LyondellBasell Industries NV,Process industries,63.47,6415954,-4.41,20487149542.0
SBSW,70.8,2026-06-11,D/B/A Sibanye-Stillwater Limited,Non-energy minerals,9.74,7050958,7.86,6892431288.0
PYPL,70.8,2026-06-11,"PayPal Holdings, Inc.",Commercial services,41.24,14250522,1.8,36378030531.0
FGDL,70.8,2026-06-11,Franklin Responsibly Sourced Gold ETF,Commodities,56.09,20426,3.39,369757171.0
GEV,70.8,2026-06-11,GE Vernova Inc.,Producer manufacturing,906.79,4231819,2.11,243672608800.0
ZUMZ,70.8,2026-06-11,Zumiez Inc.,Retail trade,18.51,300050,0.0,312304718.0
FMC,70.7,2026-06-11,FMC Corporation,Process industries,11.27,3447736,4.55,1409257150.0
CRBU,70.7,2026-06-11,"Caribou Biosciences, Inc.",Health technology,1.66,2688017,-7.78,164639755.0
BEBE,70.7,2026-06-11,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
IMNM,70.7,2026-06-11,"Immunome, Inc.",Health technology,18.36,2001689,1.55,1755128570.0
DEFT,70.7,2026-06-11,"Defi Technologies, Inc.",Finance,0.54,5713017,2.82,175871993.0
FIGR,70.6,2026-06-11,"Figure Technology Solutions, Inc.",Finance,28.15,3348528,0.21,5140830131.0
BMBL,70.6,2026-06-11,Bumble Inc.,Technology services,2.73,2479525,0.74,317564198.0
ADSK,70.6,2026-06-11,"Autodesk, Inc.",Technology services,205.57,4220516,-6.24,43405129248.0
SOXS,70.6,2026-06-11,Direxion Daily Semiconductor Bear 3X Shares,Equity,4.97,902549243,-18.52,157127464.0
IGLD,70.6,2026-06-11,FT Vest Gold Strategy Target Income ETF,Alternatives,22.05,343267,3.23,286727616.0
PWP,70.6,2026-06-11,Perella Weinberg Partners,Finance,15.47,2214664,4.67,1458290565.0
LZM,70.5,2026-06-11,Lifezone Metals Limited,Non-energy minerals,3.94,1301926,1.81,354220302.0
SLV,70.5,2026-06-11,iShares Silver Trust,Commodities,60.82,29961555,5.87,32498146745.0
KC,70.5,2026-06-11,Kingsoft Cloud Holdings Limited,Technology services,10.88,1309918,2.45,3218498785.0
MSTY,70.5,2026-06-11,YieldMax MSTR Option Income Strategy ETF,Equity,16.86,1074924,2.87,989684242.0
WB,70.4,2026-06-11,Weibo Corporation,Technology services,7.63,2292154,-0.26,1823998966.0
VERI,70.4,2026-06-11,"Veritone, Inc.",Commercial services,1.57,2060540,-1.26,79290256.0
WRD,70.4,2026-06-11,WeRide Inc.,Technology services,6.29,3184815,2.61,1909794960.0
CVRX,70.4,2026-06-11,"CVRx, Inc.",Health technology,4.89,473918,1.24,129760551.0
NGD,70.4,2026-06-11,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
WIX,70.4,2026-06-11,Wix.com Ltd.,Technology services,44.07,2359864,-2.07,2425943325.0
KGC,70.4,2026-06-11,Kinross Gold Corporation,Non-energy minerals,24.86,13169365,4.23,29685561250.0
BSOL,70.4,2026-06-11,Bitwise Solana Staking ETF,Currency,9.05,1920510,2.38,110888311.0
HGER,70.3,2026-06-11,Harbor All-Weather Inflation Focus ETF,Commodities,30.31,820707,0.07,722647656.0
RGLD,70.3,2026-06-11,"Royal Gold, Inc.",Non-energy minerals,204.57,793046,3.94,14202263863.0
CMDY,70.3,2026-06-11,iShares Bloomberg Roll Select Commodity Strategy ETF,Commodities,58.26,79023,-0.48,319619312.0
GDXU,70.3,2026-06-11,MicroSectors Gold Miners 3x Leveraged ETN,Equity,98.5,1919836,15.98,490200813.0
TROO,70.3,2026-06-11,"TROOPS, Inc.",Finance,2.27,312006,4.61,277303200.0
LCID,70.2,2026-06-11,"Lucid Group, Inc.",Consumer durables,5.17,17235596,10.47,1643430216.0
RGC,70.2,2026-06-11,Regencell Bioscience Holdings Limited,Health technology,19.69,92364,-3.9,9736486599.0
ATLX,70.2,2026-06-11,Atlas Lithium Corporation,Non-energy minerals,3.57,713361,5.0,72268017.0
ACB,70.2,2026-06-11,Aurora Cannabis Inc.,Process industries,3.08,3579096,-0.96,182109940.0
NTSK,70.2,2026-06-11,"Netskope, Inc.",Technology services,8.71,5215473,3.08,3518175079.0
TTGT,70.1,2026-06-11,"TechTarget, Inc.",Technology services,3.66,604097,-1.61,264615961.0
SOLT,70.1,2026-06-11,2x Solana ETF,Currency,27.6,303106,5.02,11162737.0
AMSC,70.1,2026-06-11,American Superconductor Corporation,Producer manufacturing,39.51,1834861,5.53,1884405744.0
AMZU,70.1,2026-06-11,Direxion Daily AMZN Bull 2X Shares,Equity,34.8,3599871,2.75,301020000.0
PRTA,70.1,2026-06-11,Prothena Corporation plc,Health technology,8.26,634189,4.69,432437738.0
GRO,70.1,2026-06-11,Brazil Potash Corp.,Non-energy minerals,2.13,318485,1.43,85689022.0
FIS,70.1,2026-06-11,"Fidelity National Information Services, Inc.",Technology services,38.35,7492448,-0.39,19822315441.0
AMZY,70.1,2026-06-11,YieldMax AMZN Option Income Strategy ETF,Equity,10.96,294547,0.83,188487110.0
DC,70.1,2026-06-11,Dakota Gold Corp.,Non-energy minerals,4.69,2197946,1.96,628122775.0
NXST,70.1,2026-06-11,"Nexstar Media Group, Inc.",Consumer services,174.52,342541,-1.57,5329660172.0
PCOR,70.1,2026-06-11,"Procore Technologies, Inc.",Technology services,42.2,3030980,-1.52,6367558000.0
BLSH,70.1,2026-06-11,Bullish,Technology services,27.5,1346652,5.49,4170329515.0
XRPI,70.1,2026-06-11,Volatility Shares Trust XRP ETF,Currency,6.35,149141,3.08,104309653.0
INR,70.0,2026-06-11,"Infinity Natural Resources, Inc.",Energy minerals,12.51,656348,-9.35,192436739.0
TU,70.0,2026-06-11,Telus Corporation,Communications,11.89,6806791,0.17,18564438231.0
OMCL,70.0,2026-06-11,"Omnicell, Inc.",Technology services,37.82,1354942,-0.81,1720012338.0
DQ,70.0,2026-06-11,DAQO New Energy Corp.,Process industries,15.43,1860818,6.34,1044088478.0
GCC,70.0,2026-06-11,WisdomTree EnhancedContinuous Commodity Index Fund,Commodities,23.95,19451,0.08,192770530.0
ADBE,70.0,2026-06-11,Adobe Inc.,Technology services,218.8,15006727,-4.84,88438960000.0
ATS,70.0,2026-06-11,ATS Corporation,Producer manufacturing,26.88,221992,1.2,2637105408.0
GPRO,69.9,2026-06-11,"GoPro, Inc.",Consumer durables,0.7805,4324572,-2.44,133547485.0
HASI,69.9,2026-06-11,"HA Sustainable Infrastructure Capital, Inc.",Finance,37.33,1493159,1.14,4770811330.0
DOMO,69.9,2026-06-11,"Domo, Inc.",Technology services,2.96,1022985,-4.21,123972792.0
GROY,69.9,2026-06-11,Gold Royalty Corp.,Non-energy minerals,2.85,2136341,4.78,538485575.0
AGI,69.9,2026-06-11,Alamos Gold Inc.,Non-energy minerals,34.49,5368303,4.55,14484592850.0
XXRP,69.8,2026-06-11,Teucrium 2x Long Daily XRP ETF,Currency,2.56,2676608,6.67,89338140.0
NUGT,69.8,2026-06-11,Direxion Daily Gold Miners Index Bull 2XShares,Equity,126.65,769440,10.13,804469022.0
EQX,69.8,2026-06-11,Equinox Gold Corp.,Non-energy minerals,10.24,16598775,5.03,8080445440.0
NG,69.8,2026-06-11,Novagold Resources Inc.,Non-energy minerals,7.07,5479872,3.97,3102178941.0
MVST,69.8,2026-06-11,"Microvast Holdings, Inc.",Producer manufacturing,1.13,3618294,-0.88,376467410.0
RAAX,69.7,2026-06-11,VanEck Real Assets ETF,Asset allocation,40.18,184165,1.41,195442752.0
SOUN,69.7,2026-06-11,"SoundHound AI, Inc.",Technology services,7.0,27084864,5.26,3029387487.0
MSTU,69.7,2026-06-11,T-Rex 2X Long MSTR Daily Target ETF,Equity,3.32,48382512,6.75,68659081.0
IMTX,69.7,2026-06-11,Immatics N.V.,Health technology,9.06,211419,2.37,1214918820.0
HLNE,69.7,2026-06-11,Hamilton Lane Incorporated,Finance,78.74,774042,0.95,4372732357.0
GOAU,69.7,2026-06-11,US Global GO Gold and Precious Metal Miners ETF,Equity,37.9,59899,4.32,192284248.0
NKTR,69.7,2026-06-11,Nektar Therapeutics,Health technology,59.21,791924,3.08,1157017873.0
DBVT,69.7,2026-06-11,DBV Technologies S.A.,Health technology,16.54,92219,3.05,395665563.0
ALT,69.6,2026-06-11,"Altimmune, Inc.",Health technology,2.59,3418137,-1.15,228586407.0
HAFN,69.6,2026-06-11,Hafnia Limited,Transportation,7.28,1460428,-2.28,3638407900.0
DFDV,69.6,2026-06-11,DeFi Development Corp.,Finance,2.95,799016,11.32,88848702.0
AGQ,69.6,2026-06-11,ProShares Ultra Silver,Commodities,89.39,3996986,11.77,1541603403.0
STEP,69.6,2026-06-11,StepStone Group Inc.,Finance,42.52,1177383,0.78,5359054929.0
FLCG,69.6,2026-06-11,Federated Hermes MDT Large Cap Growth ETF,Equity,33.08,56130,1.63,257936503.0
GDMN,69.6,2026-06-11,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Asset allocation,78.55,53336,7.93,172800417.0
FDP,69.5,2026-06-11,"Fresh Del Monte Produce, Inc.",Process industries,28.81,571116,-1.06,1370682076.0
YBTC,69.5,2026-06-11,Roundhill Bitcoin Covered Call Strategy ETF,Currency,17.88,41029,1.42,155079323.0
PRAX,69.5,2026-06-11,"Praxis Precision Medicines, Inc.",Health technology,247.98,418970,2.89,5242704631.0
