ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
DFEN,72.3,2026-08-24,Direxion Daily Aerospace & Defense Bull 3X Shares,Equity,68.45,336357,-4.43,700445996.0
TDAY,72.3,2026-08-24,"USA TODAY Co., Inc.",Consumer services,6.41,2617903,-1.84,942958806.0
CW,72.3,2026-08-24,Curtiss-Wright Corporation,Electronic technology,614.97,830700,-4.12,22717729764.0
BALY,72.3,2026-08-24,Bally's Corporation,Consumer services,9.26,182169,-9.66,453265851.0
ZTO,72.3,2026-08-24,ZTO Express (Cayman) Inc.,Transportation,21.28,1758417,-0.05,16854817552.0
WMT,72.3,2026-08-24,Walmart Inc.,Retail trade,106.49,33448448,2.26,847455939200.0
MTRX,72.2,2026-08-24,Matrix Service Company,Industrial services,10.7,273662,-3.25,301031660.0
ELA,72.2,2026-08-24,Envela Corporation,Retail trade,14.15,126269,-0.49,367383185.0
SDHC,72.1,2026-08-24,Smith Douglas Homes Corp.,Consumer durables,12.42,78067,-0.4,103672932.0
KLC,72.1,2026-08-24,"KinderCare Learning Companies, Inc.",Consumer services,2.61,795832,-4.4,309097860.0
LION,72.0,2026-08-24,Lionsgate Studios Corp,Consumer services,11.55,1484335,-0.17,3436020414.0
DRS,72.0,2026-08-24,"Leonardo DRS, Inc.",Electronic technology,39.01,771007,-3.51,10411437922.0
AIP,71.9,2026-08-24,"Arteris, Inc.",Electronic technology,22.61,862225,-3.25,1043948513.0
IEP,71.9,2026-08-24,Icahn Enterprises L.P.,Energy minerals,6.74,1572090,-0.15,4529620727.0
HTB,71.8,2026-08-24,"HomeTrust Bancshares, Inc.",Finance,46.95,266677,0.36,789013530.0
MERC,71.7,2026-08-24,Mercer International Inc.,Process industries,0.401,229481,-10.89,26859985.0
CNP,71.7,2026-08-24,"CenterPoint Energy, Inc (Holding Co)",Utilities,39.1,5531347,0.75,25755952000.0
FHB,71.7,2026-08-24,"First Hawaiian, Inc.",Finance,26.04,2206092,-1.25,3168443040.0
DTM,71.7,2026-08-24,"DT Midstream, Inc.",Industrial services,125.74,1027330,-0.33,12827366100.0
SBS,71.7,2026-08-24,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,Utilities,4.63,12679509,2.66,15823253467.0
ZSL,71.7,2026-08-24,ProShares UltraShort Silver,Commodities,21.74,3217607,1.83,61264337.0
ESOA,71.6,2026-08-24,Energy Services of America Corporation,Industrial services,11.53,187688,-2.37,215146099.0
ESTA,71.4,2026-08-24,Establishment Labs Holdings Inc.,Health technology,72.06,243671,-1.03,2120753903.0
LUV,71.4,2026-08-24,Southwest Airlines Company,Transportation,40.71,5805136,-0.49,19915657680.0
RBA,71.3,2026-08-24,"RB Global, Inc.",Technology services,84.07,2219273,-3.53,15662241000.0
TTI,71.3,2026-08-24,"Tetra Technologies, Inc.",Process industries,6.77,1646948,-4.38,989780770.0
ALH,71.2,2026-08-24,Alliance Laundry Holdings Inc.,Producer manufacturing,23.84,4898622,0.76,4734830454.0
YSS,71.2,2026-08-24,York Space Systems Inc.,Electronic technology,9.76,3255661,5.86,1282444822.0
SARO,71.2,2026-08-24,"StandardAero, Inc.",Transportation,24.57,4092565,-2.46,8168836352.0
YETI,71.2,2026-08-24,"YETI Holdings, Inc.",Producer manufacturing,43.08,1334591,-2.2,3263667564.0
AS,71.2,2026-08-24,"Amer Sports, Inc.",Consumer durables,31.24,9794524,-3.73,18065211032.0
AXIA,71.1,2026-08-14,AXIA Energia,Utilities,9.53,1201073,-0.73,23290666092.0
FCAL,71.0,2026-08-24,First Trust California Municipal High income ETF,Fixed income,48.49,41837,-0.12,223459538.0
GOLF,71.0,2026-08-24,Acushnet Holdings Corp.,Consumer durables,89.67,335301,0.54,5250546147.0
FINV,71.0,2026-08-24,FinVolution Group,Finance,4.34,437872,-1.14,1078041409.0
VTIX,71.0,2026-08-24,Virtuix Holdings Inc.,Electronic technology,1.25,286747,-3.85,37321908.0
FTCI,71.0,2026-08-24,"FTC Solar, Inc.",Technology services,2.13,85405,0.0,34091276.0
ALGT,71.0,2026-08-24,Allegiant Travel Company,Transportation,81.63,843817,-3.21,2193861514.0
UVIX,70.9,2026-08-24,2x Long VIX Futures ETF,Alternatives,43.51,1426488,1.07,76708962.0
MIDD,70.9,2026-08-24,The Middleby Corporation,Producer manufacturing,115.22,532815,-0.22,5209614690.0
UTES,70.8,2026-08-24,Virtus Reaves Utilities ETF,Equity,74.15,206359,0.12,1279592114.0
HCAT,70.8,2026-08-24,"Health Catalyst, Inc",Technology services,1.59,822305,1.92,117491460.0
MPAA,70.8,2026-08-24,"Motorcar Parts of America, Inc.",Producer manufacturing,11.56,107122,-3.26,218867792.0
BMA,70.7,2026-08-24,Banco Macro S.A.,Finance,76.65,469287,6.3,4900926879.0
VXX,70.7,2026-08-24,iPath Series B S&P 500 VIX Short-Term Futures ETN,Alternatives,18.96,6167519,0.74,438825529.0
VIXY,70.7,2026-08-24,VIX Short-Term Futures ETF,Alternatives,18.24,1714681,0.72,176206773.0
ATEN,70.7,2026-08-24,"A10 Networks, Inc.",Technology services,25.23,2045304,-2.81,1816513955.0
CPRI,70.7,2026-08-24,Capri Holdings Limited,Retail trade,13.68,2440377,-0.73,1570410730.0
CMS,70.7,2026-08-24,CMS Energy Corporation,Utilities,68.42,3423147,-0.29,21454938340.0
AVGX,70.7,2026-08-24,Defiance Daily Target 2X Long AVGO ETF,Equity,40.15,388924,-3.16,101836327.0
AVL,70.6,2026-08-24,Direxion Daily AVGO Bull 2X Shares,Equity,38.15,383833,-3.54,193229916.0
PRVA,70.6,2026-08-24,"Privia Health Group, Inc.",Finance,21.02,876570,-0.47,2648780101.0
TOYO,70.6,2026-08-24,"TOYO Co., Ltd",Electronic technology,4.38,1624139,-4.37,187109001.0
GRPN,70.6,2026-08-24,"Groupon, Inc.",Retail trade,19.63,782970,0.15,745625920.0
MEC,70.6,2026-08-24,"Mayville Engineering Company, Inc.",Producer manufacturing,21.16,441985,-2.22,444758210.0
GETY,70.5,2026-08-24,"Getty Images Holdings, Inc.",Technology services,0.2551,2889634,-3.26,106876441.0
NNNN,70.5,2026-08-24,Anbio Biotechnology,Health technology,7.9,268045,16.69,346740480.0
CALY,70.5,2026-08-24,Callaway Golf Company,Consumer durables,15.79,1166612,-0.69,2838378820.0
BWXT,70.5,2026-08-24,"BWX Technologies, Inc.",Electronic technology,149.52,1703280,-3.84,13698214992.0
LAB,70.4,2026-08-24,Standard BioTools Inc.,Health technology,0.65,1341539,-2.61,254450900.0
HWKN,70.4,2026-08-24,"Hawkins, Inc.",Process industries,117.75,128153,-1.6,2458045027.0
MOV,70.3,2026-08-24,Movado Group Inc.,Consumer durables,34.73,166620,-0.49,547747668.0
HON,70.3,2026-08-24,Honeywell International Inc.,Electronic technology,214.77,2469226,-0.57,68069203800.0
ALGM,70.3,2026-08-24,"Allegro MicroSystems, Inc.",Electronic technology,35.63,2131390,-1.44,6638189670.0
GTX,70.3,2026-08-24,Garrett Motion Inc.,Producer manufacturing,25.84,2468135,-2.31,4818989818.0
VSTS,70.3,2026-08-24,Vestis Corporation,Consumer non-durables,12.75,1063813,-0.31,1684339796.0
ONON,70.3,2026-08-24,On Holding AG,Consumer non-durables,29.51,7199107,-1.63,9836560421.0
ESE,70.3,2026-08-24,ESCO Technologies Inc.,Electronic technology,275.62,259359,-3.94,7140542464.0
TRC,70.3,2026-08-24,Tejon Ranch Co,Finance,16.29,234021,-1.45,439898418.0
SFD,70.2,2026-08-24,"Smithfield Foods, Inc.",Consumer non-durables,22.31,1358056,0.13,8778477738.0
BLX,70.2,2026-08-24,"Banco Latinoamericano de Comercio Exterior, S.A.",Finance,53.65,192210,0.58,1541718590.0
ARKO,70.2,2026-08-24,ARKO Corp.,Retail trade,4.72,608971,-0.21,529516603.0
BAK,70.2,2026-08-24,Braskem SA,Process industries,1.84,1351278,-5.64,733210910.0
VMD,70.1,2026-08-24,"Viemed Healthcare, Inc.",Health services,9.09,488325,0.89,346221993.0
RRX,70.1,2026-08-24,Regal Rexnord Corporation,Producer manufacturing,162.72,1096876,-1.28,10832200919.0
JBSS,70.1,2026-08-24,"John B. Sanfilippo & Son, Inc.",Consumer non-durables,75.49,155193,1.04,882446017.0
BKD,70.1,2026-08-24,Brookdale Senior Living Inc.,Health services,12.12,4572738,1.51,2894134800.0
GOGO,70.1,2026-08-24,Gogo Inc.,Communications,2.56,1640821,-5.19,346210619.0
GILT,70.1,2026-08-24,Gilat Satellite Networks Ltd.,Electronic technology,9.95,531046,-2.36,750935933.0
SWBI,70.0,2026-08-24,"Smith & Wesson Brands, Inc.",Electronic technology,13.65,593480,-2.78,610524478.0
THRY,70.0,2026-08-24,"Thryv Holdings, Inc.",Technology services,1.97,557865,-5.74,87369106.0
IBOC,70.0,2026-08-24,International Bancshares Corporation,Finance,71.54,228182,0.1,4448443048.0
AAON,70.0,2026-08-24,"AAON, Inc.",Producer manufacturing,76.1,1791056,-3.84,6233480370.0
MDWD,69.9,2026-08-24,MediWound Ltd.,Health technology,13.0,101560,-1.44,166994100.0
HE,69.9,2026-08-24,"Hawaiian Electric Industries, Inc.",Utilities,11.41,2442844,-1.04,1969776760.0
NI,69.9,2026-08-24,NiSource Inc,Utilities,40.83,5670440,0.42,19575505251.0
PLTK,69.9,2026-08-24,Playtika Holding Corp.,Technology services,2.42,1799417,2.98,920518499.0
FTNY,69.9,2026-08-24,Franklin New York Municipal Income ETF,Fixed income,7.75,647467,0.13,592530885.0
BETR,69.9,2026-08-24,Better Home & Finance Holding Company,Finance,11.73,700204,-3.54,183798754.0
TSSI,69.9,2026-08-24,"TSS, Inc.",Technology services,8.38,709185,-2.56,235259751.0
RSPU,69.9,2026-08-24,Invesco S&P 500 Equal Weight Utilities ETF,Equity,76.78,155764,0.76,533660715.0
PROP,69.9,2026-08-24,Prairie Operating Co.,Energy minerals,0.5111,2935307,-5.4,49950914.0
IPGP,69.9,2026-08-24,IPG Photonics Corporation,Electronic technology,70.74,753806,-2.12,3002460264.0
SHLS,69.8,2026-08-24,"Shoals Technologies Group, Inc.",Electronic technology,6.8,5138062,-3.41,1140849600.0
XPER,69.8,2026-08-24,Xperi Inc.,Technology services,6.19,312859,-0.48,298800313.0
VIK,69.8,2026-08-24,Viking Holdings Ltd,Consumer services,91.47,4385787,-1.71,40633623886.0
CMI,69.8,2026-08-24,Cummins Inc.,Producer manufacturing,571.62,1242242,-2.62,78877272180.0
AKBA,69.8,2026-08-24,"Akebia Therapeutics, Inc.",Health technology,0.9006,8125127,-0.79,241593154.0
WTFC,69.8,2026-08-24,Wintrust Financial Corporation,Finance,151.99,370766,-0.59,10251391122.0
SNWV,69.8,2026-08-24,"SANUWAVE Health, Inc.",Health technology,4.72,55945,-1.05,40587167.0
CTS,69.7,2026-08-24,CTS Corporation,Electronic technology,56.13,99012,-2.23,1602859506.0
RH,69.7,2026-08-24,RH,Retail trade,143.34,1055616,-5.84,2709269340.0
BOH,69.7,2026-08-24,Bank of Hawaii Corporation,Finance,76.85,310706,-0.83,3031763240.0
POWI,69.7,2026-08-24,"Power Integrations, Inc.",Electronic technology,53.18,711432,-2.71,2963188749.0
AGX,69.7,2026-08-24,"Argan, Inc.",Industrial services,468.98,428132,-5.51,6574746458.0
WWD,69.7,2026-08-24,"Woodward, Inc.",Producer manufacturing,333.15,560677,-2.62,19850043135.0
PNW,69.7,2026-08-24,Pinnacle West Capital Corporation,Utilities,97.71,859621,0.24,11841181659.0
EVC,69.7,2026-08-24,Entravision Communications Corporation,Consumer services,8.11,1177527,-4.02,746437807.0
BZAI,69.6,2026-08-24,"Blaize Holdings, Inc.",Electronic technology,0.4499,3344370,-6.89,64020523.0
IQ,69.6,2026-08-24,"iQIYI, Inc.",Technology services,1.01,6118198,-3.81,973957576.0
GGB,69.6,2026-08-24,Gerdau S.A.,Non-energy minerals,4.33,15052868,-0.46,8559290284.0
ITRN,69.5,2026-08-24,Ituran Location and Control Ltd.,Communications,50.62,77495,0.44,1007014032.0
NGS,69.5,2026-08-24,"Natural Gas Services Group, Inc.",Producer manufacturing,34.77,131053,-1.92,439305042.0
BURL,69.4,2026-08-24,"Burlington Stores, Inc.",Retail trade,330.64,679196,1.42,20811209008.0
MLTX,69.4,2026-08-24,MoonLake Immunotherapeutics,Health technology,15.37,1138021,-1.98,1292853698.0
AEP,69.4,2026-08-24,"American Electric Power Company, Inc.",Utilities,121.98,3793928,0.72,66405546060.0
TDUP,69.4,2026-08-24,ThredUp Inc.,Retail trade,2.81,1707900,0.36,362604777.0
ARDX,69.4,2026-08-24,"Ardelyx, Inc.",Health technology,3.74,5210384,-3.61,923888460.0
PGF,69.3,2026-08-24,Invesco Financial Preferred ETF,Fixed income,13.41,375652,0.45,676597915.0
SSYS,69.3,2026-08-24,"Stratasys, Ltd.",Electronic technology,7.65,934393,-3.04,664127100.0
GLUE,69.3,2026-08-24,"Monte Rosa Therapeutics, Inc.",Health technology,13.78,1998487,-1.78,1163703983.0
DVA,69.3,2026-08-24,DaVita Inc.,Health services,176.5,1090448,1.42,11331300000.0
CRUS,69.3,2026-08-24,"Cirrus Logic, Inc.",Electronic technology,111.64,715444,-2.51,5632541438.0
INGN,69.3,2026-08-24,"Inogen, Inc",Health technology,5.5,333486,-2.14,148909838.0
BAER,69.2,2026-08-24,"Bridger Aerospace Group Holdings, Inc.",Transportation,1.17,1157413,-5.65,67436040.0
USDU,69.2,2026-08-24,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Currency,26.27,198937,0.08,454538039.0
APP,69.2,2026-08-24,Applovin Corporation,Technology services,298.59,4525020,-1.94,100308177992.0
AERO,69.2,2026-08-24,"Grupo Aeromexico, S.A.B. de C.V.",Transportation,14.41,251616,2.93,2102467994.0
ALK,69.2,2026-08-24,"Alaska Air Group, Inc.",Transportation,41.56,3129138,-2.1,4630989240.0
AAL,69.2,2026-08-24,"American Airlines Group, Inc.",Transportation,13.63,53620841,-2.36,9022650432.0
HLIO,69.2,2026-08-24,"Helios Technologies, Inc.",Producer manufacturing,73.98,385799,-2.94,2444769565.0
KEY,69.2,2026-08-24,KeyCorp,Finance,21.87,11167835,-0.14,23605821900.0
MRCY,69.1,2026-08-24,Mercury Systems Inc,Electronic technology,89.59,1434326,-1.4,5379277724.0
ECVT,69.1,2026-08-24,Ecovyst Inc.,Process industries,10.07,1668719,0.8,1102196584.0
HRTX,69.1,2026-08-24,"Heron Therapeutics, Inc.",Health technology,0.3228,2298107,0.88,61099380.0
KRMD,69.1,2026-08-24,"KORU Medical Systems, Inc.",Health technology,3.22,186117,-0.62,147904260.0
REZI,69.1,2026-08-24,"Resideo Technologies, Inc.",Distribution services,19.28,3380365,-5.4,4195319054.0
SIG,69.1,2026-08-24,Signet Jewelers Limited,Retail trade,83.45,789666,1.74,3282071810.0
PPA,69.1,2026-08-24,Invesco Aerospace & Defense ETF,Equity,170.79,194796,-1.28,8645934985.0
ARRY,69.1,2026-08-24,"Array Technologies, Inc.",Producer manufacturing,4.57,6397221,-3.79,702986547.0
DAKT,69.1,2026-08-24,"Daktronics, Inc.",Producer manufacturing,19.0,880036,-1.04,917412036.0
IHRT,69.1,2026-08-24,"iHeartMedia, Inc.",Consumer services,2.68,435180,-3.94,348566160.0
OPLN,69.0,2026-08-24,"OPENLANE, Inc.",Technology services,34.05,1493891,0.74,3607461300.0
OFLX,69.0,2026-08-24,"Omega Flex, Inc.",Producer manufacturing,27.26,28141,-1.02,275171218.0
FLNC,69.0,2026-08-24,"Fluence Energy, Inc.",Producer manufacturing,10.86,6899127,-2.43,2003959528.0
AIRS,68.9,2026-08-24,"AirSculpt Technologies, Inc.",Health technology,2.64,479955,-3.65,186240598.0
HXL,68.9,2026-08-24,Hexcel Corporation,Electronic technology,92.57,596488,-1.37,7000462952.0
ETOR,68.9,2026-08-24,eToro Group Ltd.,Technology services,29.07,1065244,-4.31,2446408903.0
LMB,68.9,2026-08-24,"Limbach Holdings, Inc.",Miscellaneous,41.71,427907,-2.77,497229081.0
PEG,68.9,2026-08-24,Public Service Enterprise Group Incorporated,Utilities,73.53,1584095,0.92,36641543130.0
ENLV,68.9,2026-08-24,Enlivex Therapeutics Ltd.,Health technology,1.51,143831,2.03,25416343.0
SOLS,68.9,2026-08-24,Solstice Advanced Materials Inc.,Process industries,55.36,2122563,-1.05,8793790182.0
CASH,68.9,2026-08-24,"Pathward Financial, Inc.",Finance,82.99,172506,-0.82,1751921722.0
PECO,68.8,2026-08-24,"Phillips Edison & Company, Inc.",Finance,39.63,893632,0.33,5089482750.0
LCID,68.8,2026-08-24,"Lucid Group, Inc.",Consumer durables,5.09,11252839,-7.45,1617999962.0
CRNC,68.8,2026-08-24,Cerence Inc.,Technology services,7.57,1072715,-4.66,342071646.0
AMSF,68.8,2026-08-24,"AMERISAFE, Inc.",Finance,26.42,271046,0.88,494060111.0
RXT,68.8,2026-08-24,"Rackspace Technology, Inc.",Technology services,3.12,8010826,-2.5,792194832.0
KRG,68.8,2026-08-24,Kite Realty Group Trust,Finance,26.26,1468512,0.23,5263202306.0
AIN,68.8,2026-08-24,Albany International Corporation,Process industries,58.34,195990,-1.95,1655172716.0
GOOS,68.8,2026-08-24,Canada Goose Holdings Inc. Subordinate Voting Shares,Consumer non-durables,8.28,1827150,-2.59,804430930.0
VVV,68.7,2026-08-24,Valvoline Inc.,Consumer services,33.37,2001852,-2.03,4255876320.0
GBCI,68.7,2026-08-24,"Glacier Bancorp, Inc.",Finance,46.77,891206,-1.06,6086788110.0
FOA,68.7,2026-08-24,Finance of America Companies Inc.,Finance,20.16,52935,0.6,180161251.0
STUB,68.7,2026-08-24,"StubHub Holdings, Inc.",Technology services,6.67,4774873,0.0,2339084291.0
MTUS,68.7,2026-08-24,Metallus Inc.,Non-energy minerals,18.73,367440,-5.26,779688694.0
YOU,68.7,2026-08-24,"Clear Secure, Inc.",Technology services,44.7,1640506,3.04,4497377320.0
AHCO,68.7,2026-08-24,AdaptHealth Corp.,Health services,5.63,1743103,0.0,765984020.0
RGNX,68.6,2026-08-24,REGENXBIO Inc.,Health technology,8.06,5440868,-2.77,416422211.0
RFIL,68.6,2026-08-24,"RF Industries, Ltd.",Electronic technology,10.68,166064,-3.09,115854504.0
INIO,68.6,2026-08-24,INNIO N.V. Ordinary Shares,Producer manufacturing,22.13,2019259,-2.43,16597500000.0
AIOT,68.6,2026-08-24,"PowerFleet, Inc.",Electronic technology,3.01,1317235,-1.31,404020013.0
AOSL,68.6,2026-08-24,Alpha and Omega Semiconductor Limited,Electronic technology,25.89,938660,-0.46,774876774.0
LOMA,68.6,2026-08-24,Loma Negra Compania Industrial Argentina Sociedad Anonima,Non-energy minerals,9.64,479329,3.99,1124955224.0
ORGO,68.6,2026-08-24,Organogenesis Holdings Inc.,Health technology,1.67,792630,-7.73,214886495.0
RMOP,68.5,2026-08-24,Rockefeller Opportunistic Municipal Bond ETF,Fixed income,25.0,316779,-0.08,196682098.0
CLBT,68.5,2026-08-24,Cellebrite DI Ltd.,Technology services,11.49,3463254,3.89,2866063497.0
APPX,68.5,2026-08-24,Tradr 2X Long APP Daily ETF,Equity,11.82,1048745,-3.82,12236024.0
CRS,68.5,2026-08-24,Carpenter Technology Corporation,Non-energy minerals,477.1,761739,-2.52,23704999760.0
MYRG,68.5,2026-08-24,"MYR Group, Inc.",Industrial services,305.27,294960,-0.76,4752840211.0
KNF,68.4,2026-08-24,Knife Riv Holding Co.,Non-energy minerals,63.66,738239,-3.92,3613559190.0
AVA,68.4,2026-08-24,Avista Corporation,Utilities,37.93,770915,0.32,3176743704.0
KE,68.4,2026-08-24,"Kimball Electronics, Inc.",Electronic technology,22.76,213905,-1.04,547353533.0
RYZ,68.4,2026-08-24,Ryerson Holding Corporation,Non-energy minerals,24.21,513281,-4.69,960908893.0
TLN,68.4,2026-08-24,Talen Energy Corporation,Utilities,305.54,804457,-3.03,13869763769.0
JBTM,68.4,2026-08-24,JBT Marel Corporation,Producer manufacturing,115.08,502388,-1.94,5991962424.0
NTGR,68.4,2026-08-24,"NETGEAR, Inc.",Technology services,20.72,293859,-0.86,556122790.0
ADTN,68.4,2026-08-24,"ADTRAN Holdings, Inc.",Electronic technology,7.71,1406668,1.45,624495351.0
ON,68.4,2026-08-24,ON Semiconductor Corporation,Electronic technology,71.93,8043317,-2.07,28003212160.0
OSG,68.4,2026-08-24,"Octave Specialty Group, Inc.",Finance,4.53,342836,-2.16,203911572.0
LHX,68.4,2026-08-24,"L3Harris Technologies, Inc.",Electronic technology,262.83,1483450,-1.08,48942888450.0
ASLE,68.3,2026-08-24,AerSale Corporation,Distribution services,5.61,549939,1.08,265088208.0
CCL,68.3,2026-08-24,Carnival Corporation,Consumer services,25.71,20251754,-1.27,35213678849.0
ATOM,68.3,2026-08-24,Atomera Incorporated,Commercial services,4.52,377940,-3.42,174998580.0
AIRR,68.3,2026-08-24,First Trust RBA American Industrial Renaissance ETF,Equity,112.36,801428,-2.43,10458579824.0
FBY,68.3,2026-08-24,YieldMax META Option Income Strategy ETF,Equity,8.17,62377,1.24,86889559.0
EXTR,68.3,2026-08-24,"Extreme Networks, Inc.",Electronic technology,22.38,1065390,-1.5,2926813609.0
DTE,68.3,2026-08-24,DTE Energy Company,Utilities,135.66,1365453,0.11,28229218080.0
MNSO,68.3,2026-08-24,MINISO Group Holding Limited,Retail trade,11.11,796009,1.09,3390027297.0
NRDY,68.2,2026-08-24,Nerdy Inc.,Technology services,10.32,25781,0.0,84133109.0
R,68.2,2026-08-24,"Ryder System, Inc.",Transportation,244.93,232579,-2.13,9392306217.0
WSC,68.2,2026-08-24,WillScot Holdings Corporation,Finance,22.53,3069651,1.62,4077810118.0
TCMD,68.2,2026-08-24,"Tactile Systems Technology, Inc.",Health technology,23.36,263908,-2.59,526915168.0
XPEV,68.2,2026-08-24,XPeng Inc.,Consumer durables,11.15,25838748,-5.75,10592582376.0
BBD,68.2,2026-08-24,Banco Bradesco Sa,Finance,3.15,16900015,2.27,33313702073.0
PLXS,68.2,2026-08-24,Plexus Corp.,Electronic technology,237.61,218874,-1.05,6357593194.0
VWAV,68.2,2026-08-24,"VisionWave Holdings, Inc.",Technology services,1.13,1838832,0.89,28688132.0
TBLA,68.1,2026-08-24,Taboola.com Ltd.,Technology services,3.65,1500590,-2.14,997633874.0
KMT,68.1,2026-08-24,Kennametal Inc.,Producer manufacturing,29.3,1811835,-2.59,2232956018.0
SEB,68.1,2026-08-24,Seaboard Corporation,Process industries,4230.81,28230,-1.1,4052244433.0
PZA,68.1,2026-08-24,Invesco National AMT-Free Municipal Bond ETFo,Fixed income,22.75,1834812,-0.22,4280919644.0
ZAP,68.1,2026-08-24,Global X U.S. Electrification ETF,Equity,31.73,193780,0.7,290869833.0
COLL,68.1,2026-08-24,"Collegium Pharmaceutical, Inc.",Health technology,27.35,758414,1.0,887063856.0
GGAL,68.1,2026-08-24,Grupo Financiero Galicia S.A.,Finance,43.45,1214601,5.67,6979298809.0
MBOT,68.1,2026-08-24,Microbot Medical Inc.,Health technology,1.48,1510369,-1.33,67444239.0
CQQQ,68.1,2026-08-24,Invesco China Technology ETF,Equity,47.97,897419,-0.25,3068075990.0
