ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
NATR,78.5,2026-06-04,"Nature's Sunshine Products, Inc.",Health technology,19.68,210759,-0.76,346070261.0
PELI,78.3,2026-06-04,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
CELC,78.2,2026-06-04,Celcuity Inc.,Health technology,92.47,3701743,4.38,4509418651.0
GSOL,78.2,2026-06-04,Grayscale Solana Staking ETF,Currency,5.17,5631836,-0.39,41389283.0
UWMC,78.1,2026-06-04,UWM Holdings Corporation,Finance,2.62,28925041,-4.03,3971516255.0
CMG,78.1,2026-06-04,"Chipotle Mexican Grill, Inc.",Consumer services,28.18,29163019,-3.16,36134616780.0
ARKB,77.7,2026-06-04,ARK 21Shares Bitcoin ETF,Currency,21.08,2408521,0.57,2973560294.0
CSV,77.2,2026-06-04,"Carriage Services, Inc.",Consumer services,37.55,103836,-1.73,596004865.0
EIDO,77.2,2026-06-04,iShares MSCI Indonesia ETF,Equity,11.99,2148528,0.76,266497953.0
SCI,77.1,2026-06-04,Service Corporation International,Consumer services,69.81,3237298,0.04,9631755370.0
ETHW,77.0,2026-06-04,Bitwise Ethereum ETF,Currency,12.7,788950,0.87,208582336.0
PUK,76.9,2026-06-04,Prudential Public Limited Company,Finance,26.11,2938165,-1.58,33053784237.0
PAYP,76.8,2026-06-04,PayPay Corporation - American Depository Shares,Commercial services,15.74,2310559,-4.89,10653988717.0
ROL,76.2,2026-06-04,"Rollins, Inc.",Commercial services,46.5,5462678,-1.29,22388076000.0
PICS,76.1,2026-06-04,PicS N.V.,Commercial services,9.16,624103,0.66,1187021995.0
DFDV,75.9,2026-06-04,DeFi Development Corp.,Finance,3.01,1084124,-1.31,90655794.0
LBRDK,75.9,2026-06-04,Liberty Broadband Corporation,Communications,30.17,4199798,-2.49,4334281665.0
DVS,75.7,2026-06-04,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
LCII,75.7,2026-06-04,LCI Industries,Producer manufacturing,96.04,817447,-5.38,2332350608.0
EG,75.6,2026-06-04,"Everest Group, Ltd.",Finance,319.5,737926,-0.84,12643126839.0
VRRM,75.5,2026-06-04,Verra Mobility Corporation,Transportation,4.31,10571486,1.65,654717674.0
XXI,75.5,2026-06-04,"Twenty One Capital, Inc.",Finance,6.26,2041126,0.48,64478000.0
TYRA,75.5,2026-06-04,"Tyra Biosciences, Inc.",Health technology,27.18,1294214,-5.26,1616386093.0
LYEL,75.5,2026-06-04,"Lyell Immunopharma, Inc.",Health technology,13.05,127425,3.65,304509835.0
PLAB,75.3,2026-06-04,"Photronics, Inc.",Electronic technology,31.52,1680110,1.35,1858620928.0
UVXY,75.3,2026-06-04,ProShares Ultra VIX Short Term Futures ETF,Alternatives,27.64,10791472,-5.86,165209946.0
NEGG,75.3,2026-06-04,"Newegg Commerce, Inc.",Retail trade,18.45,92539,2.44,386959654.0
CMCSA,75.2,2026-06-04,Comcast Corporation,Consumer services,23.33,45133992,-2.63,83340092631.0
TECS,75.2,2026-06-04,Direxion Technology Bear 3X Shares,Equity,6.41,13637882,-2.44,82839263.0
MIAX,75.2,2026-06-04,"Miami International Holdings, Inc.",Finance,39.61,1631617,-3.04,3759269676.0
SOXS,75.2,2026-06-04,Direxion Daily Semiconductor Bear 3X Shares,Equity,5.2,649396998,-6.64,165063194.0
GLRE,75.1,2026-06-04,"Greenlight Reinsurance, Ltd.",Finance,14.98,149304,0.67,496833391.0
EMPD,75.1,2026-06-04,Empery Digital Inc.,Consumer durables,3.51,159315,-1.96,98666490.0
OLMA,75.0,2026-06-04,"Olema Pharmaceuticals, Inc.",Health technology,10.68,1063678,-0.74,932870990.0
CNTN,75.0,2026-06-04,"Canton Strategic Holdings, Inc.",Health technology,2.45,668177,1.24,85923193.0
SOLT,75.0,2026-06-04,2x Solana ETF,Currency,29.83,680589,-0.7,12064654.0
JBIO,74.9,2026-06-04,"Jade Biosciences, Inc.",Health technology,17.74,3500539,0.91,578781905.0
ICE,74.9,2026-06-04,Intercontinental Exchange Inc.,Finance,142.06,4279823,0.23,80336705040.0
ARVN,74.8,2026-06-04,"Arvinas, Inc.",Health technology,7.74,574852,-1.15,499394073.0
SNDX,74.8,2026-06-04,"Syndax Pharmaceuticals, Inc.",Health technology,18.02,7795467,5.38,1596752200.0
NKTR,74.7,2026-06-04,Nektar Therapeutics,Health technology,59.31,1131769,0.46,1158971965.0
STTK,74.7,2026-06-04,"Shattuck Labs, Inc.",Health technology,4.8,401454,1.05,229935432.0
CSAN,74.6,2026-06-04,Cosan S.A.,Utilities,2.87,1009264,0.7,2828647315.0
PAY,74.6,2026-06-04,"Paymentus Holdings, Inc.",Commercial services,21.17,709553,-1.4,2655250870.0
HCA,74.6,2026-06-04,"HCA Healthcare, Inc.",Health services,361.83,1889768,-0.95,80268303518.0
CRMT,74.5,2026-06-04,"America's Car-Mart, Inc.",Retail trade,7.85,194779,5.37,65174233.0
LU,74.5,2026-06-04,Lufax Holding Ltd,Finance,1.55,2062292,2.65,649865764.0
CSR,74.2,2026-06-04,D/B/A Centerspace,Finance,60.0,229464,-1.45,1008186000.0
JCAP,74.2,2026-06-04,"Jefferson Capital, Inc.",Finance,16.04,186521,2.36,888912259.0
CTMX,74.2,2026-06-04,"CytomX Therapeutics, Inc.",Health technology,3.18,3223852,-1.55,511418822.0
BSOL,74.1,2026-06-04,Bitwise Solana Staking ETF,Currency,9.34,3280733,-0.21,114441638.0
MSTX,74.1,2026-06-04,Defiance Daily Target 2x Long MSTR ETF,Equity,18.1,4598873,3.78,56863051.0
VFS,74.1,2026-06-04,VinFast Auto Ltd.,Consumer durables,3.33,425168,-0.6,7790654880.0
MKTX,74.1,2026-06-04,"MarketAxess Holdings, Inc.",Finance,120.62,900209,-3.53,4286774490.0
STIP,74.1,2026-06-04,iShares 0-5 Year TIPS Bond ETF,Fixed income,102.52,936912,-0.02,14998801177.0
ULTA,74.1,2026-06-04,"Ulta Beauty, Inc.",Retail trade,462.52,1265930,-3.35,19883416124.0
SLDE,74.0,2026-06-04,"Slide Insurance Holdings, Inc.",Technology services,16.03,835697,-2.49,1836384617.0
GRND,74.0,2026-06-04,Grindr Inc.,Technology services,10.7,1760418,-1.2,1901668200.0
PERI,74.0,2026-06-04,Perion Network Ltd,Technology services,8.13,843215,2.39,335792488.0
ACIU,74.0,2026-06-04,AC Immune SA,Health technology,2.4,218429,-0.41,244256575.0
VTR,73.9,2026-06-04,"Ventas, Inc.",Finance,79.1,2948642,-0.96,38456025089.0
XRPI,73.9,2026-06-04,Volatility Shares Trust XRP ETF,Currency,6.53,236914,0.62,106262220.0
NFLX,73.8,2026-06-04,"Netflix, Inc.",Technology services,81.56,39072784,-1.96,343432848000.0
PWP,73.8,2026-06-04,Perella Weinberg Partners,Finance,15.52,1702414,1.5,1463003850.0
ALEC,73.8,2026-06-04,"Alector, Inc.",Health technology,1.81,449391,1.12,200955250.0
FBRX,73.8,2026-06-04,"Forte Biosciences, Inc.",Health technology,16.69,272963,-2.11,231752333.0
ODD,73.8,2026-06-04,ODDITY Tech Ltd.,Technology services,10.07,2391770,-2.42,573960535.0
GLIBA,73.8,2026-06-04,"GCI Liberty, Inc. - Series A GCI Group",Technology services,20.77,133664,1.66,690600153.0
BKD,73.6,2026-06-04,Brookdale Senior Living Inc.,Health services,11.89,6329835,-3.88,2839554640.0
VIXY,73.6,2026-06-04,VIX Short-Term Futures ETF,Alternatives,22.67,3826270,-4.27,232734346.0
WU,73.6,2026-06-04,Western Union Company (The),Finance,7.71,11633778,-3.63,2408874652.0
ZURA,73.6,2026-06-04,Zura Bio Limited,Health technology,3.67,1537697,-4.92,238630663.0
VXX,73.6,2026-06-04,iPath Series B S&P 500 VIX Short-Term Futures ETN,Alternatives,23.5,9354228,-4.08,408819842.0
CHTR,73.6,2026-06-04,"Charter Communications, Inc.",Consumer services,129.05,4240957,-1.91,18219068132.0
ADC,73.6,2026-06-04,Agree Realty Corporation,Finance,72.23,1389004,-1.12,8675029506.0
ALXO,73.4,2026-06-04,ALX Oncology Holdings Inc.,Health technology,1.56,2843672,-6.02,209918151.0
HAFN,73.3,2026-06-04,Hafnia Limited,Transportation,7.26,2353578,-1.22,3628412274.0
TDTT,73.2,2026-06-04,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,Fixed income,24.02,108831,-0.04,2584329767.0
OHI,73.2,2026-06-04,"Omega Healthcare Investors, Inc.",Finance,43.67,2333750,-2.15,13005013340.0
MVIS,73.1,2026-06-04,"MicroVision, Inc.",Electronic technology,0.4301,6487708,1.68,142627612.0
SBUX,73.1,2026-06-04,Starbucks Corporation,Consumer services,94.14,7513417,-3.73,107291358000.0
CATX,73.1,2026-06-04,"Perspective Therapeutics, Inc.",Health technology,3.25,3620583,-8.45,251062500.0
T,73.0,2026-06-04,AT&T Inc.,Communications,22.77,82498699,-4.65,158283185200.0
PRAX,73.0,2026-06-04,"Praxis Precision Medicines, Inc.",Health technology,264.75,1084502,-4.04,5597249984.0
EWM,72.9,2026-06-04,iShares MSCI Malaysia Index Fund,Equity,28.2,735977,0.5,286151660.0
MLAC,72.8,2026-06-04,Mountain Lake Acquisition Corp.,Finance,7.99,6411,-13.15,247630059.0
UVIX,72.8,2026-06-04,2x Long VIX Futures ETF,Alternatives,3.63,40997413,-7.87,118566530.0
PHI,72.7,2026-06-04,PLDT Inc. Sponsored,Communications,18.27,165381,0.05,3952820265.0
OMER,72.7,2026-06-04,Omeros Corporation,Health technology,10.25,1405358,0.0,741847389.0
MSTR,72.7,2026-06-04,Strategy Inc,Technology services,129.37,24391120,2.07,38432293647.0
MSTY,72.7,2026-06-04,YieldMax MSTR Option Income Strategy ETF,Equity,18.2,1526535,1.73,1068342421.0
OZ,72.6,2026-06-04,"Belpointe PREP, LLC",Finance,47.0,9865,-0.36,183210888.0
RDN,72.5,2026-06-04,Radian Group Inc.,Finance,33.6,1385652,-1.15,4467966586.0
NUS,72.4,2026-06-04,"Nu Skin Enterprises, Inc.",Consumer non-durables,5.32,970131,-0.93,258288889.0
VZ,72.4,2026-06-04,Verizon Communications Inc.,Communications,44.87,32780938,-4.82,187357377200.0
THC,72.4,2026-06-04,Tenet Healthcare Corporation,Health services,161.37,1805200,-3.15,13899927690.0
FDP,72.3,2026-06-04,"Fresh Del Monte Produce, Inc.",Process industries,29.37,591827,-2.49,1397324948.0
ENTA,72.3,2026-06-04,"Enanta Pharmaceuticals, Inc.",Health technology,11.73,208575,3.53,272331152.0
LMNR,72.3,2026-06-04,Limoneira Co,Process industries,11.87,147802,-9.25,214928903.0
KRUS,72.3,2026-06-04,"Kura Sushi USA, Inc.",Consumer services,45.77,498472,2.49,556008513.0
POST,72.2,2026-06-04,"Post Holdings, Inc.",Consumer non-durables,88.72,1099156,-3.58,4021021072.0
MGPI,72.2,2026-06-04,"MGP Ingredients, Inc.",Process industries,16.27,224153,-1.57,347709424.0
SQQQ,72.2,2026-06-04,ProShares UltraPro Short QQQ,Equity,37.76,59760772,-2.0,1925320776.0
EPRT,72.1,2026-06-04,"Essential Properties Realty Trust, Inc.",Finance,29.67,2031519,-1.85,6416017485.0
AVO,72.1,2026-06-04,"Mission Produce, Inc.",Process industries,10.62,1177828,-5.18,752810117.0
CME,72.1,2026-06-04,CME Group Inc.,Finance,256.06,3619594,-0.07,92784877360.0
GLIBK,72.1,2026-06-04,"GCI Liberty, Inc. - Series C GCI Group",Technology services,20.71,1067889,-0.34,688605160.0
GLTO,72.0,2026-06-04,"Galecto, Inc.",Health technology,22.31,458617,0.22,34470166.0
MSTU,71.9,2026-06-04,T-Rex 2X Long MSTR Daily Target ETF,Equity,3.95,50228247,3.95,81687762.0
XRP,71.9,2026-06-04,Bitwise XRP ETF,Currency,13.12,703135,0.54,2376736098.0
PKX,71.9,2026-06-04,POSCO HOLDINGS INC.,Non-energy minerals,66.67,568044,1.82,20167460323.0
ACGL,71.8,2026-06-04,Arch Capital Group Ltd.,Finance,88.34,2574713,-0.98,30865078324.0
DGNX,71.7,2026-06-04,Diginex Limited,Technology services,1.04,590721,-0.95,30264978.0
LBRDA,71.7,2026-06-04,Liberty Broadband Corporation,Communications,30.15,180348,-1.24,4331408426.0
CBOE,71.7,2026-06-04,CBOE Global Markets,Finance,286.03,1708819,0.19,29934183620.0
RNR,71.6,2026-06-04,RenaissanceRe Holdings Ltd.,Finance,277.73,348493,-1.83,11840474477.0
XRPC,71.6,2026-06-04,Canary XRP ETF,Currency,12.46,198434,0.4,242141148.0
DOG,71.6,2026-06-04,ProShares Short Dow30,Equity,22.05,1869411,-0.63,110764493.0
SPNT,71.6,2026-06-04,SiriusPoint Ltd.,Finance,21.03,686207,1.2,2471910952.0
STEP,71.5,2026-06-04,StepStone Group Inc.,Finance,46.38,1667937,4.86,5845554550.0
UHS,71.5,2026-06-04,"Universal Health Services, Inc.",Health services,142.72,1018037,-3.18,8935176274.0
TM,71.5,2026-06-04,Toyota Motor Corporation,Consumer durables,179.5,558932,0.56,233949188412.0
IVOL,71.5,2026-06-04,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Fixed income,17.7,52242,-0.17,458809718.0
TMUS,71.4,2026-06-04,"T-Mobile US, Inc.",Communications,177.02,5952323,-4.22,191571879003.0
BLSH,71.4,2026-06-04,Bullish,Technology services,29.66,2269933,4.69,4497889942.0
SAFT,71.4,2026-06-04,"Safety Insurance Group, Inc.",Finance,68.34,102003,-0.78,1003465880.0
VSTM,71.4,2026-06-04,"Verastem, Inc.",Health technology,3.86,3535835,2.66,267551658.0
MIST,71.4,2026-06-04,Milestone Pharmaceuticals Inc.,Health technology,1.29,878632,0.0,110796666.0
HLF,71.3,2026-06-04,Herbalife Ltd.,Consumer non-durables,11.39,1393994,-1.89,1181308255.0
QID,71.3,2026-06-04,ProShares UltraShort QQQ,Equity,13.78,17109487,-1.43,280786640.0
XXRP,71.3,2026-06-04,Teucrium 2x Long Daily XRP ETF,Currency,2.73,3341633,0.74,95270751.0
NAKA,71.3,2026-06-04,Nakamoto Inc.,Health services,4.63,198975,-5.12,4445635669.0
ANAB,71.3,2026-06-04,"AnaptysBio, Inc.",Health technology,51.67,322847,1.69,2228133530.0
MGIC,71.3,2026-06-04,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
OGS,71.2,2026-06-04,"ONE Gas, Inc.",Utilities,77.3,501700,0.05,4851541250.0
NHI,71.2,2026-06-04,"National Health Investors, Inc.",Finance,68.32,441687,-3.12,3311544117.0
DEFT,71.2,2026-06-04,"Defi Technologies, Inc.",Finance,0.5749,5061519,2.33,187238535.0
ARDX,71.1,2026-06-04,"Ardelyx, Inc.",Health technology,5.4,2565959,-1.82,1333956600.0
VLGEA,71.1,2026-06-04,"Village Super Market, Inc.",Retail trade,38.87,81970,-4.07,573415721.0
DRUG,71.1,2026-06-04,Bright Minds Biosciences Inc.,Health technology,74.5,824961,-0.88,578232868.0
FIVE,71.1,2026-06-04,"Five Below, Inc.",Retail trade,192.17,4939460,-2.68,10626026506.0
GCT,71.1,2026-06-04,GigaCloud Technology Inc,Distribution services,33.31,653717,2.12,1243295650.0
MDWD,71.1,2026-06-04,MediWound Ltd.,Health technology,14.45,86062,5.24,156962836.0
AHCO,71.0,2026-06-04,AdaptHealth Corp.,Health services,9.73,1245711,-1.22,1323805420.0
TAP,71.0,2026-06-04,Molson Coors Beverage Company,Consumer non-durables,38.43,2895908,-1.86,7205723366.0
SHAK,71.0,2026-06-04,"Shake Shack, Inc.",Consumer services,53.36,2760592,-5.14,2153113352.0
BKE,70.9,2026-06-04,"Buckle, Inc. (The)",Retail trade,43.56,475164,-2.33,2244127826.0
WWR,70.8,2026-06-04,"Westwater Resources, Inc.",Non-energy minerals,0.5195,1754068,-4.68,44650358.0
HIG,70.8,2026-06-04,"The Hartford Insurance Group, Inc.",Finance,127.33,2679320,-0.28,34905077311.0
ENSG,70.8,2026-06-04,"The Ensign Group, Inc.",Health services,164.29,643271,-3.35,9601994766.0
ELVN,70.8,2026-06-04,"Enliven Therapeutics, Inc.",Health technology,35.49,1126929,-1.42,2161514901.0
SUPN,70.8,2026-06-04,"Supernus Pharmaceuticals, Inc.",Health technology,44.7,460501,0.09,2594374590.0
TIPX,70.8,2026-06-04,State Street SPDR Bloomberg 1a??10 Year TIPS ETF,Fixed income,18.98,284960,-0.11,1889694845.0
DEC,70.7,2026-06-04,Diversified Energy Company,Energy minerals,14.11,687232,1.66,1020484176.0
PLMR,70.7,2026-06-04,"Palomar Holdings, Inc.",Finance,103.27,166317,0.21,2737057753.0
GIS,70.7,2026-06-04,"General Mills, Inc.",Consumer non-durables,32.2,13605767,-1.89,17184528200.0
BEBE,70.7,2026-06-04,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
XONE,70.6,2026-06-04,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,Fixed income,49.3,130349,0.0,721015902.0
PSQ,70.6,2026-06-04,ProShares Short QQQ,Equity,25.23,9129412,-0.71,630091699.0
KMPR,70.6,2026-06-04,Kemper Corporation,Finance,23.76,1484286,1.15,1398850992.0
USGO,70.6,2026-06-04,U.S. GoldMining Inc.,Non-energy minerals,9.72,41293,4.74,129804962.0
PPHC,70.6,2026-06-04,"Public Policy Holding Company, Inc.",Commercial services,10.41,167100,1.96,305534302.0
RXST,70.6,2026-06-04,"RxSight, Inc.",Electronic technology,5.1,1171483,4.94,211122691.0
VICI,70.4,2026-06-04,VICI Properties Inc.,Finance,27.21,6620105,-1.34,29299188888.0
BRCB,70.4,2026-06-04,"Black Rock Coffee Bar, Inc.",Consumer services,6.52,808087,-6.86,117477503.0
NGD,70.4,2026-06-04,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
BALL,70.3,2026-06-04,Ball Corporation,Process industries,52.7,3439221,-1.92,14031191130.0
SPXS,70.3,2026-06-04,Direxion Daily S&P 500 Bear 3X,Equity,25.88,8035533,-1.97,391642687.0
AXIA,70.3,2026-06-04,AXIA Energia,Utilities,9.98,1004629,-0.7,22445290877.0
SR,70.3,2026-06-04,Spire Inc.,Utilities,81.1,269225,-0.18,4794371831.0
KDEF,70.3,2026-06-04,PLUS Korea Defense Industry Index ETF,Equity,45.56,93306,1.13,45545876.0
SOFR,70.3,2026-06-04,Amplify Samsung SOFR ETF,Fixed income,100.13,12028,-0.01,275344383.0
MZTI,70.3,2026-06-04,The Marzetti Company,Consumer non-durables,106.47,364349,-2.3,2919660905.0
NUVL,70.2,2026-06-04,"Nuvalent, Inc.",Health technology,94.02,912850,2.93,6916361387.0
SDOW,70.2,2026-06-04,UltraPro Short Dow30,Equity,25.44,6354622,-1.89,176658947.0
FWRG,70.2,2026-06-04,"First Watch Restaurant Group, Inc.",Consumer services,10.24,1362483,-4.3,631243622.0
CAVA,70.2,2026-06-04,"CAVA Group, Inc.",Consumer services,71.75,3101852,0.59,8356999025.0
TAIL,70.2,2026-06-04,Cambria Tail Risk ETF,Asset allocation,10.69,126353,-0.65,89367481.0
YUMC,70.2,2026-06-04,"Yum China Holdings, Inc.",Consumer services,42.85,1274961,-0.26,15041839895.0
LULU,70.1,2026-06-04,lululemon athletica inc.,Consumer non-durables,124.92,8340748,-2.86,14934299053.0
PYPL,70.1,2026-06-04,"PayPal Holdings, Inc.",Commercial services,42.75,11228891,-1.54,37710009826.0
SNDA,70.1,2026-06-04,"Sonida Senior Living, Inc.",Health services,33.17,759144,-1.92,663362087.0
UPB,70.1,2026-06-04,"Upstream Bio, Inc.",Health technology,7.43,688030,-3.26,404340496.0
SGVT,70.1,2026-06-04,Schwab Government Money Market ETF,Fixed income,100.5,200748,-0.01,196063765.0
PTLO,70.1,2026-06-04,Portillo's Inc.,Consumer services,3.81,2597085,-4.99,275771450.0
WLK,70.0,2026-06-04,Westlake Corporation,Process industries,85.25,736343,-1.21,10922480976.0
KNSL,70.0,2026-06-04,"Kinsale Capital Group, Inc.",Finance,295.7,372957,-0.26,6819675578.0
GTM,70.0,2026-06-04,ZoomInfo Technologies Inc.,Technology services,3.03,8897614,-5.61,892995643.0
BTGO,70.0,2026-06-04,"BitGo Holdings, Inc.",Technology services,5.52,1449180,-0.18,235154017.0
INR,69.9,2026-06-04,"Infinity Natural Resources, Inc.",Energy minerals,13.43,434502,1.21,206588761.0
RTO,69.9,2026-06-04,Rentokil Initial plc,Commercial services,29.75,840689,-0.2,14971627316.0
TEN,69.9,2026-06-04,Tsakos Energy Navigation Ltd,Transportation,36.42,209201,-1.51,1097247301.0
AMZY,69.9,2026-06-04,YieldMax AMZN Option Income Strategy ETF,Equity,11.47,331698,0.17,197257952.0
BSJQ,69.9,2026-06-04,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Fixed income,23.01,692921,0.04,1069796235.0
MEG,69.9,2026-06-04,"Montrose Environmental Group, Inc.",Industrial services,15.64,592513,0.0,565695375.0
BSX,69.9,2026-06-04,Boston Scientific Corporation,Health technology,48.85,22680549,0.6,72608450494.0
SAVA,69.9,2026-06-04,"Cassava Sciences, Inc.",Health technology,1.32,134262,0.0,63766423.0
MCD,69.9,2026-06-04,McDonald's Corporation,Consumer services,272.72,3533639,-1.83,193769196320.0
BRZU,69.9,2026-06-04,Direxion Daily Brazil Bull 2X Shares,Equity,89.84,21494,-0.14,90615319.0
SITE,69.9,2026-06-04,"SiteOne Landscape Supply, Inc.",Distribution services,102.69,1209311,-1.84,4550012036.0
NU,69.9,2026-06-04,Nu Holdings Ltd.,Finance,12.12,67139438,2.02,58698614400.0
BTAL,69.9,2026-06-04,AGF U.S. Market Neutral Anti-Beta Fund,Alternatives,11.51,700812,-0.86,378729391.0
MTG,69.9,2026-06-04,MGIC Investment Corporation,Finance,25.12,1689709,-0.55,5312635532.0
CGON,69.8,2026-06-04,"CG Oncology, Inc.",Health technology,56.09,653905,2.92,4947276711.0
LRMR,69.8,2026-06-04,"Larimar Therapeutics, Inc.",Health technology,3.29,1691661,1.86,281551791.0
TDTF,69.8,2026-06-04,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,Fixed income,23.85,121529,-0.08,1026751277.0
SDS,69.8,2026-06-04,ProShares UltraShort S&P500,Equity,56.1,1972189,-1.32,290243055.0
SUZ,69.7,2026-06-04,Suzano S.A.,Process industries,8.03,2194505,-0.86,9925445188.0
CALX,69.7,2026-06-04,"Calix, Inc",Electronic technology,38.34,1314840,0.31,2445413382.0
BGS,69.7,2026-06-04,"B&G Foods, Inc.",Consumer non-durables,3.95,3488009,-2.95,320609654.0
O,69.7,2026-06-04,Realty Income Corporation,Finance,59.75,5821372,-1.21,55716428668.0
XP,69.7,2026-06-04,XP Inc.,Finance,15.64,4955985,-0.32,8181799275.0
KMDA,69.7,2026-06-04,Kamada Ltd.,Health technology,7.38,51297,0.41,425723093.0
ORI,69.7,2026-06-04,Old Republic International Corporation,Finance,37.19,1378950,-0.93,9057774896.0
HRTG,69.7,2026-06-04,"Heritage Insurance Holdings, Inc.",Finance,21.22,722087,1.39,644024878.0
EXPI,69.7,2026-06-04,"eXp World Holdings, Inc.",Finance,4.78,1109219,3.69,753339598.0
RMD,69.7,2026-06-04,ResMed Inc.,Health technology,194.32,1571357,1.5,28187356539.0
SLGN,69.6,2026-06-04,Silgan Holdings Inc.,Process industries,36.28,934150,-1.63,3834061620.0
SAM,69.6,2026-06-04,"Boston Beer Company, Inc. (The)",Consumer non-durables,161.08,239372,-2.95,1727947846.0
