ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ARQ,79.9,2026-03-17,"Arq, Inc.",Process industries,1.877,410265,-2.24,80264502.0
HCAT,79.8,2026-03-17,"Health Catalyst, Inc",Technology services,1.2117,771848,-1.89,85938024.0
RAIL,79.8,2026-03-17,"Freightcar America, Inc.",Producer manufacturing,8.05,108833,-2.07,156401561.0
AVO,79.5,2026-03-17,"Mission Produce, Inc.",Process industries,12.2782,550522,2.75,837398538.0
MEI,79.0,2026-03-17,"Methode Electronics, Inc.",Electronic technology,5.115,221881,-1.35,178811657.0
GBFH,79.0,2026-03-17,GBank Financial Holdings Inc.,Finance,25.886,70890,-3.3,381542039.0
VFF,78.9,2026-03-17,"Village Farms International, Inc.",Process industries,2.79,1477621,2.2,318829034.0
OI,78.7,2026-03-17,"O-I Glass, Inc.",Process industries,10.47,1849710,-1.13,1609670528.0
MNRO,78.6,2026-03-17,"Monro, Inc.",Retail trade,15.645,218915,1.33,459600995.0
OWLT,78.6,2026-03-17,"Owlet, Inc.",Consumer durables,5.56,150635,-1.33,99700629.0
ESAB,78.5,2026-03-17,ESAB Corporation,Producer manufacturing,97.26,126642,-3.06,5970239480.0
ABG,78.5,2026-03-17,Asbury Automotive Group Inc,Retail trade,191.03,76122,-0.95,3713146578.0
INVZ,78.5,2026-03-17,Innoviz Technologies Ltd.,Producer manufacturing,0.7206,1637828,-2.29,150658187.0
SMIN,78.5,2026-03-17,Ishares MSCI India Small Cap ETF,Equity,61.7705,106506,-0.55,686303745.0
VIA,78.5,2026-03-17,"Via Transportation, Inc.",Technology services,14.53,1246411,1.96,1097768227.0
EPI,78.4,2026-03-17,WisdomTree India Earnings Fund,Equity,42.075,1498939,-0.37,2671274000.0
BOOT,78.4,2026-03-17,"Boot Barn Holdings, Inc.",Retail trade,160.84,457114,0.63,4775565946.0
ASO,78.4,2026-03-17,"Academy Sports and Outdoors, Inc.",Retail trade,50.73,3345141,-6.66,3768160263.0
SUPX,78.3,2026-03-17,SuperX AI Technology Limited,Commercial services,7.55,305205,-11.7,273547049.0
ATKR,78.3,2026-03-17,Atkore Inc.,Producer manufacturing,56.465,127723,-0.78,1895433696.0
FRBA,78.3,2026-03-17,First Bank,Finance,15.17,97128,-0.33,382294224.0
CPB,78.2,2026-03-17,The Campbell's Company,Consumer non-durables,21.6197,4791218,0.6,6377091501.0
CAL,78.1,2026-03-17,"Caleres, Inc.",Retail trade,9.25,264065,1.2,316584549.0
ORGO,77.8,2026-03-17,Organogenesis Holdings Inc.,Health technology,2.565,344228,-4.65,331892931.0
EVGO,77.8,2026-03-17,EVgo Inc.,Retail trade,2.1039,1237191,-0.29,650379517.0
IMVP,77.7,2026-03-17,Invesco India ETF,Equity,21.4841,11208,0.16,162198300.0
QGEN,77.7,2026-03-17,Qiagen N.V.,Health technology,41.3,707215,0.61,8429477034.0
CTGO,77.7,2026-03-17,"Contango ORE, Inc.",Non-energy minerals,21.72,244413,-5.4,277592693.0
KWR,77.6,2026-03-17,Quaker Houghton,Process industries,118.76,89746,0.01,2027859998.0
LE,77.6,2026-03-17,"Lands' End, Inc.",Retail trade,13.485,130296,-3.19,413661461.0
TWI,77.6,2026-03-17,"Titan International, Inc. (DE)",Producer manufacturing,7.175,376211,-4.33,471217045.0
FC,77.5,2026-03-17,Franklin Covey Company,Commercial services,11.87,216463,-2.38,143759512.0
VITL,77.5,2026-03-17,"Vital Farms, Inc.",Process industries,16.04,1097276,-4.24,726160991.0
MVST,77.5,2026-03-17,"Microvast Holdings, Inc.",Producer manufacturing,1.659,18016737,-0.78,758102347.0
EIDO,77.4,2026-03-17,iShares MSCI Indonesia ETF,Equity,15.58,361283,0.26,308076797.0
GIS,77.3,2026-03-17,"General Mills, Inc.",Consumer non-durables,38.865,5546856,-0.66,20799029517.0
CLMB,77.3,2026-03-17,"Climb Global Solutions, Inc.",Distribution services,79.08,63570,-1.46,370552063.0
ALV,77.2,2026-03-17,"Autoliv, Inc.",Producer manufacturing,104.115,592304,-1.22,7883684646.0
PAR,77.2,2026-03-17,PAR Technology Corporation,Electronic technology,14.76,1821624,-0.03,602885590.0
CNM,77.2,2026-03-17,"Core & Main, Inc.",Distribution services,48.265,2798682,0.89,9043663700.0
ZWS,77.2,2026-03-17,Zurn Elkay Water Solutions Corporation,Producer manufacturing,45.235,326981,-0.83,7562583104.0
WS,77.2,2026-03-17,"Worthington Steel, Inc.",Non-energy minerals,32.43,91154,-0.52,1640891112.0
BXC,77.2,2026-03-17,Bluelinx Holdings Inc.,Distribution services,50.18,39815,-0.61,398926442.0
GPC,77.2,2026-03-17,Genuine Parts Company,Distribution services,103.335,509243,-1.48,14470090453.0
WNC,77.1,2026-03-17,Wabash National Corporation,Producer manufacturing,8.025,177648,-2.85,331426123.0
VINP,77.1,2026-03-17,Vinci Compass Investments Ltd.,Finance,10.44,38591,-1.32,659009368.0
DORM,77.0,2026-03-17,"Dorman Products, Inc.",Consumer durables,101.4378,194997,-2.67,3166595338.0
HNI,76.9,2026-03-17,HNI Corporation,Producer manufacturing,37.76,374797,-5.27,1892538957.0
NOA,76.9,2026-03-17,North American Construction Group Ltd.,Non-energy minerals,13.1736,108875,-0.28,381167206.0
CXT,76.9,2026-03-17,"Crane NXT, Co.",Producer manufacturing,42.3,98955,-0.07,2413778937.0
EFSI,76.9,2026-03-17,Eagle Financial Services Inc,Finance,32.48,4796,-1.28,174785008.0
PSN,76.8,2026-03-17,Parsons Corporation,Technology services,53.22,408093,0.18,5628804690.0
VNLA,76.7,2026-03-17,Janus Henderson Short Duration Income ETF,Fixed income,49.015,441501,-0.03,3082696279.0
AEO,76.7,2026-03-17,"American Eagle Outfitters, Inc.",Retail trade,17.485,1889674,-1.93,2951203920.0
ABM,76.7,2026-03-17,ABM Industries Incorporated,Commercial services,38.39,179762,-1.85,2243145680.0
HVT,76.6,2026-03-17,"Haverty Furniture Companies, Inc.",Retail trade,21.9,35476,0.39,357150823.0
LW,76.5,2026-03-17,"Lamb Weston Holdings, Inc.",Consumer non-durables,41.04,1190855,1.56,5555983099.0
JBTM,76.5,2026-03-17,JBT Marel Corporation,Producer manufacturing,131.655,298899,0.94,6710382198.0
INDY,76.4,2026-03-17,iShares India 50 ETF,Equity,43.785,74729,-0.17,642211327.0
INCO,76.4,2026-03-17,Columbia India Consumer ETF,Equity,57.115,29567,-0.02,268909570.0
MAGN,76.4,2026-03-17,Magnera Corporation,Process industries,10.895,120306,-2.72,385904000.0
FUL,76.4,2026-03-17,H. B. Fuller Company,Process industries,55.29,151093,0.25,2981438642.0
MGIC,76.4,2026-03-17,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
SIGA,76.2,2026-03-17,SIGA Technologies Inc.,Health technology,5.1139,442390,-6.34,390997709.0
THO,76.2,2026-03-17,"Thor Industries, Inc.",Consumer durables,81.94,244296,-2.67,4416783673.0
MATV,76.2,2026-03-17,"Mativ Holdings, Inc.",Process industries,8.53,277687,-4.43,475464360.0
OLMA,76.1,2026-03-17,"Olema Pharmaceuticals, Inc.",Health technology,15.01,754820,-6.77,1305754340.0
PCT,76.1,2026-03-17,"PureCycle Technologies, Inc.",Industrial services,5.245,7704653,-8.94,1049280190.0
AOS,76.1,2026-03-17,A.O. Smith Corporation,Producer manufacturing,65.72,655003,-1.55,9364309531.0
FFAI,76.1,2026-03-17,Faraday Future Intelligent Electric Inc.,Consumer durables,0.35,9880533,-4.0,32760343.0
GAMB,76.1,2026-03-17,Gambling.com Group Limited,Commercial services,3.815,581242,-3.66,138909239.0
WGO,76.0,2026-03-17,"Winnebago Industries, Inc.",Consumer durables,33.75,211911,-1.69,960347018.0
BBW,76.0,2026-03-17,"Build-A-Bear Workshop, Inc.",Retail trade,40.46,168981,3.56,505357045.0
HRTX,76.0,2026-03-17,"Heron Therapeutics, Inc.",Health technology,0.8579,1067977,-4.41,141703687.0
CLF,76.0,2026-03-17,Cleveland-Cliffs Inc.,Non-energy minerals,8.435,10232618,-2.6,4911062196.0
JACK,76.0,2026-03-17,Jack In The Box Inc.,Consumer services,12.61,229654,-3.67,244138321.0
LGIH,76.0,2026-03-17,"LGI Homes, Inc.",Consumer durables,41.405,245837,-1.7,964881017.0
M,75.9,2026-03-17,Macy's Inc,Retail trade,16.91,4765638,-1.63,4543940453.0
PANL,75.9,2026-03-17,Pangaea Logistics Solutions Ltd.,Miscellaneous,6.875,298552,-1.15,452216868.0
WERN,75.9,2026-03-17,"Werner Enterprises, Inc.",Transportation,27.1941,391397,-2.28,1632039980.0
CNC,75.8,2026-03-17,Centene Corporation,Health services,34.91,2024806,-0.57,16951346370.0
CBU,75.8,2026-03-17,"Community Financial System, Inc.",Finance,56.56,107345,-2.11,3023715665.0
LAZ,75.8,2026-03-17,"Lazard, Inc.",Finance,40.795,574954,-0.5,3800805149.0
VUZI,75.8,2026-03-17,Vuzix Corporation,Electronic technology,2.085,938279,-2.57,169066885.0
NNE,75.7,2026-03-17,Nano Nuclear Energy Inc.,Producer manufacturing,21.59,2123569,-2.62,913154621.0
TILE,75.7,2026-03-17,"Interface, Inc.",Producer manufacturing,27.195,171648,-0.97,1591144204.0
MKC,75.7,2026-03-17,"McCormick & Company, Incorporated",Consumer non-durables,57.39,1074757,-0.86,15486202066.0
HYDB,75.7,2026-03-17,iShares High Yield Systematic Bond ETF,Fixed income,46.665,531616,0.08,1688941025.0
SPSB,75.7,2026-03-17,State Street SPDR Portfolio Short Term Corporate Bond ETF,Fixed income,30.065,1138661,0.03,8932259446.0
ONEW,75.7,2026-03-17,OneWater Marine Inc.,Retail trade,8.76,89887,0.46,142958686.0
ULCC,75.6,2026-03-17,"Frontier Group Holdings, Inc.",Transportation,3.385,3118715,0.15,743935486.0
HNRG,75.6,2026-03-17,Hallador Energy Company,Energy minerals,16.2176,305939,-0.14,750900617.0
TCPC,75.5,2026-03-17,BlackRock TCP Capital Corp.,Finance,3.555,1427379,1.28,306964986.0
SPSK,75.5,2026-03-17,SP Funds Dow Jones Global Sukuk ETF,Fixed income,18.045,160643,-0.11,489003241.0
HBAN,75.5,2026-03-17,Huntington Bancshares Incorporated,Finance,15.4,13107250,-0.74,22598301068.0
COTY,75.5,2026-03-17,Coty Inc.,Consumer non-durables,2.19,2671295,-0.9,1944813260.0
RNA,75.5,2026-03-17,"Avidity Biosciences, Inc.",Health technology,13.6943,131557,0.03,2139513618.0
ASLE,75.3,2026-03-17,AerSale Corporation,Distribution services,6.3,118989,-0.71,296793719.0
ORN,75.3,2026-03-17,"Orion Group Holdings, Inc.",Industrial services,10.165,192353,-2.26,406043829.0
IFLN,75.3,2026-03-17,Invesco Bloomberg Enhanced Fallen Angels ETF,Fixed income,18.1299,25734,0.11,392119000.0
CWH,75.3,2026-03-17,"Camping World Holdings, Inc.",Retail trade,6.32,1513322,-1.4,397633848.0
CAG,75.2,2026-03-17,"ConAgra Brands, Inc.",Consumer non-durables,16.23,7466241,1.0,7668262684.0
NFGC,75.2,2026-03-17,New Found Gold Corp,Non-energy minerals,2.155,1338051,-3.15,542480950.0
ACNT,75.2,2026-03-17,Ascent Industries Co.,Process industries,12.76,41729,-0.74,119501200.0
PAG,75.2,2026-03-17,"Penske Automotive Group, Inc.",Retail trade,144.81,75503,-0.61,9495485162.0
AVY,75.1,2026-03-17,Avery Dennison Corporation,Process industries,171.28,224799,-1.04,13219161783.0
MTUS,75.1,2026-03-17,Metallus Inc.,Non-energy minerals,14.65,119172,-0.88,607594624.0
HYBB,75.1,2026-03-17,iShares BB Rated Corporate Bond ETF,Fixed income,46.595,694851,0.1,281680938.0
HDSN,75.0,2026-03-17,"Hudson Technologies, Inc.",Distribution services,6.03,199801,1.17,253288848.0
CMC,75.0,2026-03-17,Commercial Metals Company,Non-energy minerals,62.2,302087,-1.04,6835224171.0
DBI,75.0,2026-03-17,Designer Brands Inc.,Retail trade,5.42,176504,-1.09,266049437.0
SDSI,75.0,2026-03-17,American Century Short Duration Strategic Income ETF,Fixed income,51.32,2462,0.08,84561002.0
AGOX,75.0,2026-03-17,Adaptive Alpha Opportunities ETF,Asset allocation,27.07,71658,-0.62,340015794.0
GT,75.0,2026-03-17,The Goodyear Tire & Rubber Company,Consumer durables,6.85,4346131,0.15,1929305083.0
RYZ,74.9,2026-03-17,Ryerson Holding Corporation,Non-energy minerals,21.075,174430,-2.07,887301701.0
LDI,74.9,2026-03-17,"loanDepot, Inc.",Finance,1.615,1475918,2.22,538151685.0
FBIN,74.9,2026-03-17,"Fortune Brands Innovations, Inc.",Producer manufacturing,43.88,2859271,-0.77,5185171661.0
FWRD,74.9,2026-03-17,Forward Air Corporation,Transportation,16.81,295540,2.1,493722097.0
GPK,74.9,2026-03-17,Graphic Packaging Holding Company,Process industries,9.775,3036807,-2.74,2927835019.0
ICFI,74.9,2026-03-17,"ICF International, Inc.",Commercial services,68.0524,132390,-1.43,1260280243.0
RIGL,74.8,2026-03-17,"Rigel Pharmaceuticals, Inc.",Health technology,26.36,111283,-0.75,479376945.0
BCAL,74.8,2026-03-17,California BanCorp,Finance,17.4699,124778,-2.13,566940140.0
RZLT,74.7,2026-03-17,"Rezolute, Inc.",Health technology,2.5916,1764753,4.71,238287236.0
INDA,74.7,2026-03-17,iShares MSCI India ETF,Equity,48.59,4139592,-0.14,9344731882.0
AXTA,74.7,2026-03-17,Axalta Coating Systems Ltd.,Process industries,28.02,1130353,-0.46,5959534200.0
YETI,74.7,2026-03-17,"YETI Holdings, Inc.",Producer manufacturing,37.52,759000,0.83,2837661881.0
NAIL,74.6,2026-03-17,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Equity,43.9399,1089873,0.57,496701000.0
HLI,74.6,2026-03-17,"Houlihan Lokey, Inc.",Finance,140.385,426661,-1.64,9735866903.0
PACK,74.6,2026-03-17,Ranpak Holdings Corp,Process industries,3.47,206999,-2.53,292288754.0
AVNT,74.6,2026-03-17,Avient Corporation,Process industries,34.135,239700,-1.14,3147308445.0
AVBH,74.6,2026-03-17,"Avidbank Holdings, Inc.",Finance,27.1596,26519,-1.81,238877915.0
JJSF,74.6,2026-03-17,J & J Snack Foods Corp.,Consumer non-durables,77.6328,252900,-4.86,1568861988.0
JELD,74.6,2026-03-17,"JELD-WEN Holding, Inc.",Non-energy minerals,1.455,509008,0.34,123992051.0
ARTNA,74.6,2026-03-17,Artesian Resources Corporation,Utilities,31.47,52758,-1.72,330083240.0
WLDN,74.6,2026-03-17,"Willdan Group, Inc.",Commercial services,79.3579,105695,-0.17,1163121421.0
GATX,74.6,2026-03-17,GATX Corporation,Transportation,166.6,83053,-1.39,5937375000.0
GEF,74.5,2026-03-17,Greif Inc.,Process industries,65.98,63448,-1.66,3151216270.0
WOR,74.4,2026-03-17,"Worthington Enterprises, Inc.",Producer manufacturing,47.895,40499,-1.09,2394352253.0
EFSC,74.4,2026-03-17,Enterprise Financial Services Corporation,Finance,53.01,146781,-1.06,1964909371.0
SIBN,74.4,2026-03-17,"SI-BONE, Inc.",Health technology,12.9684,320069,-1.38,568407244.0
BCSF,74.3,2026-03-17,"Bain Capital Specialty Finance, Inc.",Finance,12.315,336961,0.98,777124714.0
STLA,74.3,2026-03-17,Stellantis N.V.,Consumer durables,6.775,17474948,0.59,19036464598.0
RH,74.3,2026-03-17,RH,Retail trade,135.07,455076,0.34,2479219599.0
MLM,74.2,2026-03-17,"Martin Marietta Materials, Inc.",Non-energy minerals,582.445,189066,-1.63,35301216720.0
GNTX,74.2,2026-03-17,Gentex Corporation,Producer manufacturing,21.1843,641500,-0.36,4615316227.0
DVS,74.2,2026-03-17,Dolly Varden Silver Corporation,Non-energy minerals,3.6384,1094107,-5.98,349093764.0
SCM,74.2,2026-03-17,Stellus Capital Investment Corporation,Miscellaneous,9.015,195145,2.44,252130582.0
AMWD,74.2,2026-03-17,American Woodmark Corporation,Producer manufacturing,40.04,80834,0.81,575644698.0
SCZM,74.2,2026-03-17,Santacruz Silver Mining Ltd.,Non-energy minerals,8.62,192304,-5.07,814325080.0
MTRX,74.2,2026-03-17,Matrix Service Company,Industrial services,10.415,158403,-1.65,291128940.0
CR,74.1,2026-03-17,Crane Company,Electronic technology,175.6,122144,0.15,10027830019.0
BLD,74.1,2026-03-17,TopBuild Corp.,Industrial services,369.83,88785,-0.63,10436940550.0
CORP,74.1,2026-03-17,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,Fixed income,97.13,41901,0.14,1514685170.0
ALK,74.0,2026-03-17,"Alaska Air Group, Inc.",Transportation,39.9,3332805,-1.41,4406817338.0
ONB,74.0,2026-03-17,Old National Bancorp,Finance,21.475,1785429,-1.49,8405527036.0
REYN,74.0,2026-03-17,Reynolds Consumer Products Inc.,Consumer non-durables,21.44,321288,0.19,4490834963.0
LQDT,74.0,2026-03-17,"Liquidity Services, Inc.",Retail trade,28.2,122104,-0.63,870559640.0
LKQ,74.0,2026-03-17,LKQ Corporation,Consumer durables,29.3846,1236063,1.71,7351343692.0
ITRG,74.0,2026-03-17,Integra Resources Corp.,Non-energy minerals,3.205,2812491,-3.32,551934300.0
SIGI,74.0,2026-03-17,"Selective Insurance Group, Inc.",Finance,76.595,157282,-0.38,4624922074.0
BINC,74.0,2026-03-17,iShares Flexible Income Active ETF,Fixed income,52.235,1163693,0.0,17398257429.0
BYRN,73.9,2026-03-17,"Byrna Technologies, Inc.",Electronic technology,9.6833,155723,-0.07,217871193.0
PHO,73.9,2026-03-17,Invesco Water Resources ETF,Equity,67.64,24666,-0.58,2162045716.0
SDHC,73.9,2026-03-17,Smith Douglas Homes Corp.,Consumer durables,12.94,72692,-3.72,119754233.0
DG,73.9,2026-03-17,Dollar General Corporation,Retail trade,132.99,1053671,-1.77,29683029754.0
FRPH,73.9,2026-03-17,"FRP Holdings, Inc.",Finance,22.58,105013,-3.01,436407367.0
VMC,73.9,2026-03-17,Vulcan Materials Company (Holding Company),Non-energy minerals,264.75,290545,-1.42,35140214717.0
XRT,73.9,2026-03-17,State Street SPDR S&P Retail ETF,Equity,80.74,3047901,0.22,329965209.0
AZTA,73.8,2026-03-17,"Azenta, Inc.",Health services,21.82,654483,3.41,963145965.0
PFFV,73.8,2026-03-17,Global X Variable Rate Preferred ETF,Fixed income,22.205,13780,0.11,296879800.0
HUBG,73.8,2026-03-17,"Hub Group, Inc.",Transportation,34.2275,381805,-1.49,2068759429.0
AAON,73.8,2026-03-17,"AAON, Inc.",Producer manufacturing,79.655,426100,-1.61,6658073526.0
RFV,73.7,2026-03-17,Invesco S&P MidCap 400 Pure Value ETF,Equity,128.265,22408,-0.26,312854086.0
PJT,73.7,2026-03-17,PJT Partners Inc.,Finance,129.76,223449,-1.98,3152403700.0
CFR,73.7,2026-03-17,"Cullen/Frost Bankers, Inc.",Finance,131.02,167910,-1.92,8342636544.0
PAX,73.7,2026-03-17,Patria Investments Limited,Finance,11.42,282041,-1.47,1816346579.0
CSL,73.7,2026-03-17,Carlisle Companies Incorporated,Producer manufacturing,342.03,186201,0.49,13986534273.0
COO,73.7,2026-03-17,"The Cooper Companies, Inc.",Health technology,72.1,873641,0.18,13860926834.0
RF,73.7,2026-03-17,Regions Financial Corporation,Finance,25.454,4692963,-0.53,22211282074.0
COLL,73.7,2026-03-17,"Collegium Pharmaceutical, Inc.",Health technology,35.8913,151137,-0.19,1131048984.0
BRKR,73.6,2026-03-17,Bruker Corporation,Health technology,33.97,714336,1.04,4986694440.0
SF,73.6,2026-03-17,Stifel Financial Corporation,Finance,71.68,522386,-0.1,10808840454.0
WSHP,73.6,2026-03-17,WeShop Holdings Limited,Technology services,11.64,28366,-11.15,336015000.0
KROS,73.6,2026-03-17,"Keros Therapeutics, Inc.",Health technology,11.3781,97858,2.55,410552494.0
BLND,73.5,2026-03-17,"Blend Labs, Inc.",Technology services,1.47,1385697,0.34,376495716.0
EMBC,73.5,2026-03-17,Embecta Corp.,Health technology,8.975,263549,0.22,522319095.0
ENR,73.5,2026-03-17,"Energizer Holdings, Inc.",Consumer non-durables,17.665,568888,2.05,1162957630.0
EXP,73.5,2026-03-17,Eagle Materials Inc,Non-energy minerals,187.695,123225,-0.53,6003319691.0
POST,73.5,2026-03-17,"Post Holdings, Inc.",Consumer non-durables,97.995,337144,-0.52,5094480864.0
KEY,73.5,2026-03-17,KeyCorp,Finance,19.165,8412501,0.03,20659764000.0
QTRX,73.4,2026-03-17,Quanterix Corporation,Health technology,4.71,197112,0.0,221087282.0
UCB,73.4,2026-03-17,"United Community Banks, Inc.",Finance,30.02,213546,-0.69,3577630094.0
SSYS,73.4,2026-03-17,"Stratasys, Ltd.",Electronic technology,8.09,459713,1.25,684342360.0
VBND,73.4,2026-03-17,Vident U.S. Bond Strategy ETF,Fixed income,43.655,1191,0.11,508594917.0
TIC,73.4,2026-03-17,"TIC Solutions, Inc.",Commercial services,7.825,1652603,0.45,1681193614.0
NXPI,73.4,2026-03-17,NXP Semiconductors N.V.,Electronic technology,194.015,578071,-0.02,48489230027.0
ZUMZ,73.4,2026-03-17,Zumiez Inc.,Retail trade,21.5,55018,-2.43,368144834.0
BANC,73.4,2026-03-17,"Banc of California, Inc.",Finance,16.88,1567910,-2.2,2638080751.0
FLIN,73.4,2026-03-17,Franklin FTSE India ETF,Equity,34.56,250660,-0.27,3115740350.0
CPA,73.4,2026-03-17,"Copa Holdings, S.A.",Transportation,116.21,230550,0.69,4704224732.0
PB,73.4,2026-03-17,"Prosperity Bancshares, Inc.",Finance,64.89,254194,-1.43,6576387734.0
GENI,73.3,2026-03-17,Genius Sports Limited,Technology services,5.125,2849131,-2.94,1241333600.0
BOBS,73.3,2026-03-17,"Bob's Discount Furniture, Inc.",Retail trade,14.851,726812,-5.41,2051977524.0
GPI,73.3,2026-03-17,"Group 1 Automotive, Inc.",Retail trade,300.8,41869,-0.68,3787164201.0
BWMN,73.3,2026-03-17,Bowman Consulting Group Ltd.,Industrial services,27.455,52095,-1.7,474834905.0
CANG,73.3,2026-03-17,Cango Inc.,Distribution services,0.5801,979898,-13.68,236903647.0
FBK,73.2,2026-03-17,FB Financial Corporation,Finance,51.575,88347,-1.28,2754386712.0
GIL,73.1,2026-03-17,"Gildan Activewear, Inc.",Consumer non-durables,59.25,445633,-0.08,8973881664.0
KRMD,73.1,2026-03-17,"KORU Medical Systems, Inc.",Health technology,4.33,107802,0.23,198724190.0
IGHG,73.1,2026-03-17,ProShares Investment Grade-Interest Rate Hedged,Fixed income,77.335,13836,0.32,283977018.0
TFC,73.1,2026-03-17,Truist Financial Corporation,Finance,44.705,4374738,-0.99,55613048400.0
NWL,73.1,2026-03-17,Newell Brands Inc.,Producer manufacturing,3.8932,2525899,-0.94,1634880000.0
DB,73.1,2026-03-17,Deutsche Bank AG,Finance,29.905,2755909,-0.18,56839724566.0
GO,73.1,2026-03-17,Grocery Outlet Holding Corp.,Retail trade,6.0703,1965275,0.34,593826170.0
HLLY,73.1,2026-03-17,Holley Inc.,Producer manufacturing,3.105,413914,-3.57,378549186.0
OFRM,73.1,2026-03-17,"Once Upon a Farm, PBC",Consumer non-durables,18.53,169663,2.09,135096898.0
LEN,73.1,2026-03-17,Lennar Corporation,Consumer durables,97.26,1360924,0.79,24291828837.0
WMS,73.0,2026-03-17,"Advanced Drainage Systems, Inc.",Producer manufacturing,140.57,245036,-0.74,10929529531.0
IBDU,73.0,2026-03-17,iShares iBonds Dec 2029 Term Corporate ETF,Fixed income,23.275,909034,0.0,3684869343.0
HWC,73.0,2026-03-17,Hancock Whitney Corporation,Finance,61.8844,252133,-1.38,5076985042.0
CRNX,73.0,2026-03-17,"Crinetics Pharmaceuticals, Inc.",Health technology,37.1501,470818,-1.39,3903402400.0
TAP,73.0,2026-03-17,Molson Coors Beverage Company,Consumer non-durables,42.53,987740,0.24,8311713748.0
TAXX,73.0,2026-03-17,BondBloxx IR+M Tax-Aware Short Duration ETF,Fixed income,50.72,33699,-0.18,258286057.0
VENU,73.0,2026-03-17,Venu Holding Corporation,Consumer services,3.73,249039,0.27,149966390.0
ANGL,73.0,2026-03-17,VanEck Fallen Angel High Yield Bond ETF,Fixed income,28.91,355388,0.17,3155063020.0
TLS,73.0,2026-03-17,Telos Corporation,Technology services,3.955,745188,-0.75,303867835.0
