ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ZGN,75.9,2026-09-04,Ermenegildo Zegna N.V.,Consumer non-durables,12.56,1782700,-0.32,3369998720.0
JMSI,75.9,2026-09-04,JPMorgan Sustainable Municipal Income ETF,Fixed income,48.65,45460,-0.27,390404609.0
JMUB,75.9,2026-09-04,JPMorgan Municipal ETF,Fixed income,48.98,1502452,-0.14,8471838413.0
ELTX,75.8,2026-09-04,"Elicio Therapeutics, Inc.",Health technology,2.41,487870,-3.6,45949846.0
HYMB,75.8,2026-09-04,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,Fixed income,24.45,2662733,-0.16,3092394106.0
CRDO,75.8,2026-09-04,Credo Technology Group Holding Ltd,Technology services,170.57,10580238,5.23,31807535062.0
NNNN,75.8,2026-09-04,Anbio Biotechnology,Health technology,6.54,231135,-0.61,287048448.0
FTNJ,75.8,2026-09-04,Franklin New Jersey Municipal Income ETF,Fixed income,8.54,148168,-0.12,172661437.0
FFAI,75.7,2026-09-04,Faraday Future Intelligent Electric Inc.,Consumer durables,1.85,1222622,6.32,3748111.0
PZA,75.6,2026-09-04,Invesco National AMT-Free Municipal Bond ETFo,Fixed income,22.42,3694136,0.0,4280919644.0
ODFL,75.6,2026-09-04,"Old Dominion Freight Line, Inc.",Transportation,185.87,2389704,-0.2,38655064761.0
FOA,75.5,2026-09-04,Finance of America Companies Inc.,Finance,17.16,46630,0.06,153351541.0
FCAL,75.4,2026-09-04,First Trust California Municipal High income ETF,Fixed income,47.97,22766,-0.02,223459538.0
AMBA,75.4,2026-09-04,"Ambarella, Inc.",Electronic technology,62.89,5207485,-0.46,2758870155.0
MUB,75.2,2026-09-04,iShares National Muni Bond ETF,Fixed income,104.03,7002360,-0.14,45889157741.0
COCO,75.2,2026-09-04,"The Vita Coco Company, Inc.",Consumer non-durables,55.13,1714783,1.06,3164301186.0
BKMI,75.1,2026-09-04,BNY Mellon Municipal Intermediate ETF,Fixed income,25.71,1145917,-0.16,1715069522.0
BSMT,75.1,2026-09-04,Invesco BulletShares 2029 Municipal Bond ETF,Fixed income,22.77,47620,-0.13,279454154.0
JKS,75.1,2026-09-04,JinkoSolar Holding Company Limited,Electronic technology,11.98,889816,-1.32,156848713.0
PZT,74.9,2026-09-04,Invesco New York AMT-Free Municipal Bond ETF,Fixed income,21.45,37128,0.05,139680137.0
VACI,74.9,2026-09-04,Viking Acquisition Corp. I,Finance,7.06,91014,-17.91,220107855.0
EGAN,74.8,2026-09-04,eGain Corporation,Technology services,5.84,1069996,6.18,160308473.0
WB,74.8,2026-09-04,Weibo Corporation,Technology services,6.72,827061,-1.18,1606457805.0
OXM,74.7,2026-09-04,"Oxford Industries, Inc.",Consumer non-durables,30.87,2055252,2.66,460917871.0
HMOP,74.7,2026-09-04,Hartford Municipal Opportunities ETF,Fixed income,38.25,125573,0.03,784830969.0
BILI,74.6,2026-09-04,Bilibili Inc.,Technology services,15.23,10589013,-0.52,6388386156.0
BSMV,74.6,2026-09-04,Invesco BulletShares 2031 Municipal Bond ETF,Fixed income,20.63,85763,0.0,133140599.0
MNSO,74.6,2026-09-04,MINISO Group Holding Limited,Retail trade,9.56,868052,-0.1,2917071193.0
CAM,74.4,2026-09-04,AB California Intermediate Municipal ETF,Fixed income,24.63,116849,-0.4,1201148705.0
SWBI,74.4,2026-09-04,"Smith & Wesson Brands, Inc.",Electronic technology,12.89,1710082,-8.71,576531907.0
FMB,74.2,2026-09-04,First Trust Managed Municipal ETF,Fixed income,49.65,184486,-0.12,2054962462.0
SPRE,74.1,2026-09-04,SP Funds S&P Global REIT Sharia ETF,Equity,20.43,69334,0.0,212129054.0
RCL,74.1,2026-09-04,Royal Caribbean Cruises Ltd.,Consumer services,265.19,1486710,-0.01,71122632050.0
ELMD,74.1,2026-09-04,"Electromed, Inc.",Health technology,28.0,118106,2.08,231841792.0
SMB,74.0,2026-09-04,VanEck Short Muni ETF,Fixed income,17.13,131352,-0.06,313925043.0
MMIN,74.0,2026-09-04,NYLI MacKay Muni Insured ETF,Fixed income,23.2,70746,-0.09,459059560.0
DFNM,74.0,2026-09-04,Dimensional National Municipal Bond ETF,Fixed income,47.25,175847,-0.11,2230135364.0
SHYM,73.8,2026-09-04,iShares Short Duration High Yield Muni Active ETF,Fixed income,21.9,216492,-0.14,393406498.0
FLMI,73.7,2026-09-04,Franklin Dynamic Municipal Bond ETF,Fixed income,24.22,904006,-0.08,2327694170.0
TCOM,73.6,2026-09-04,Trip.com Group Limited,Consumer services,41.03,3040523,-0.89,26652408420.0
EVIM,73.5,2026-09-04,Eaton Vance Intermediate Municipal Income ETF,Fixed income,51.77,39612,-0.12,110022636.0
COLL,73.4,2026-09-04,"Collegium Pharmaceutical, Inc.",Health technology,23.53,884072,-0.04,763166820.0
CGHM,73.4,2026-09-04,Capital Group Municipal High-Income ETF,Fixed income,25.06,453757,-0.12,3189428829.0
SBIT,73.3,2026-09-04,ProShares UltraShort Bitcoin ETF,Currency,34.25,1140187,-1.21,136672642.0
TAFI,73.3,2026-09-04,AB Tax-Aware Short Duration Municipal ETF,Fixed income,24.96,659579,-0.12,1354921443.0
SCHL,73.3,2026-09-04,Scholastic Corporation,Consumer services,35.66,455617,-6.55,672639460.0
PWZ,73.3,2026-09-04,Invesco California AMT-Free Municipal Bond Portfolio,Fixed income,23.47,832624,0.38,1168063340.0
TJX,73.3,2026-09-04,"TJX Companies, Inc. (The)",Retail trade,132.08,6849414,0.23,145909363228.0
APMU,73.3,2026-09-04,ActivePassive Intermediate Municipal Bond ETF,Fixed income,24.61,43768,-0.04,235978800.0
SXI,73.2,2026-09-04,Standex International Corporation,Electronic technology,275.78,167968,-0.69,3341053189.0
DCRE,73.1,2026-09-04,DoubleLine Commercial Real Estate Debt ETF,Fixed income,51.3,26895,0.02,453212527.0
BMOP,72.9,2026-09-04,BNY Mellon Municipal Opportunities ETF,Fixed income,24.38,93227,0.08,434034109133.0
MINO,72.9,2026-09-04,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,Fixed income,44.11,139446,-0.29,355634101.0
CDNS,72.9,2026-09-04,"Cadence Design Systems, Inc.",Technology services,292.7,4215198,-4.33,80607531100.0
DVLT,72.9,2026-09-04,Datavault AI Inc.,Electronic technology,0.2041,247402863,-24.41,174620203.0
TTWO,72.8,2026-09-04,"Take-Two Interactive Software, Inc.",Technology services,214.69,2075728,1.29,40142736200.0
GD,72.8,2026-09-04,General Dynamics Corporation,Electronic technology,359.39,1052716,-0.61,97235480230.0
FMUB,72.8,2026-09-04,Fidelity Municipal Bond Opportunities ETF,Fixed income,50.04,59135,0.08,222370469.0
FINV,72.7,2026-09-04,FinVolution Group,Finance,3.39,1245556,3.35,842064603.0
AADX,72.7,2026-09-04,"Applied Aerospace & Defense, Inc.",Electronic technology,12.93,1728778,3.77,2213810635.0
FLNA,72.7,2026-09-04,"Cassava Sciences, Inc.",Health technology,0.8201,285360,0.01,39617306.0
AGX,72.7,2026-09-04,"Argan, Inc.",Industrial services,417.99,291352,-0.36,5859905054.0
CCL,72.7,2026-09-04,Carnival Corporation,Consumer services,23.51,16200191,0.26,32200450788.0
TAXX,72.4,2026-09-04,BondBloxx IR+M Tax-Aware Short Duration ETF,Fixed income,50.37,16246,-0.06,285881044.0
EVCM,72.3,2026-09-04,EverCommerce Inc.,Technology services,7.92,162412,-0.13,1401451920.0
NCLH,72.3,2026-09-04,Norwegian Cruise Line Holdings Ltd.,Consumer services,15.57,11727516,-0.38,7148342700.0
BITI,72.2,2026-09-04,ProShares Short Bitcoin ETF,Currency,18.56,1227725,-0.7,119915933.0
SUB,72.1,2026-09-04,iShares Short-Term National Muni Bond ETF,Fixed income,105.89,471959,0.0,11433708960.0
EXR,72.1,2026-09-04,Extra Space Storage Inc,Finance,139.25,893163,-0.71,29419285952.0
IMUX,72.1,2026-09-04,"Immunic, Inc.",Health technology,13.11,420282,2.66,178577865.0
FTW,72.1,2026-09-04,EQV Ventures Acquisition Corp.,Finance,10.42,87355,-3.61,353703134.0
DFEN,72.1,2026-09-04,Direxion Daily Aerospace & Defense Bull 3X Shares,Equity,61.45,220861,0.56,700445996.0
ENLV,72.1,2026-09-04,Enlivex Therapeutics Ltd.,Health technology,1.1,252141,-4.35,18515217.0
KRMN,72.0,2026-09-04,Karman Holdings Inc.,Electronic technology,39.98,2140500,-0.89,5298401434.0
FLO,72.0,2026-09-04,"Flowers Foods, Inc.",Consumer non-durables,6.27,5641548,-1.42,1329196110.0
AVGX,72.0,2026-09-04,Defiance Daily Target 2X Long AVGO ETF,Equity,39.62,1513258,-1.25,101836327.0
SHYD,71.9,2026-09-04,VanEck Short High Yield Muni ETF,Fixed income,22.51,95962,-0.18,452594263.0
VSXY,71.8,2026-09-04,Victorias Secret & Co.,Retail trade,75.56,3758989,2.62,6006392852.0
CIEN,71.8,2026-09-04,Ciena Corporation,Electronic technology,321.0,3331763,-0.21,45438487962.0
VISN,71.8,2026-09-04,"Vistance Networks, Inc.",Electronic technology,6.4,6218147,0.79,1443645638.0
TFIN,71.8,2026-09-04,"Triumph Financial, Inc.",Finance,69.6,219273,2.01,1663057200.0
BKMS,71.7,2026-09-04,BNY Mellon Municipal Short Duration ETF,Fixed income,25.37,203233,0.08,11330920414.0
UNF,71.7,2026-09-04,Unifirst Corporation,Consumer services,275.17,303438,0.64,4999442655.0
SPSB,71.6,2026-09-04,State Street SPDR Portfolio Short Term Corporate Bond ETF,Fixed income,29.81,6224165,0.0,10663613513.0
FICO,71.6,2026-09-04,Fair Isaac Corporation,Commercial services,932.26,1429417,-0.23,20134612137.0
IBMR,71.6,2026-09-04,iShares iBonds Dec 2029 Term Muni Bond ETF,Fixed income,25.18,101004,0.0,458696449.0
FER,71.5,2026-09-04,Ferrovial SE,Industrial services,58.05,1012915,0.09,42105510003.0
PCG,71.4,2026-09-04,Pacific Gas & Electric Co.,Utilities,14.3,46197522,3.62,38325580093.0
HRL,71.3,2026-09-04,Hormel Foods Corporation,Consumer non-durables,21.54,3816356,-0.09,11853785100.0
AVL,71.3,2026-09-04,Direxion Daily AVGO Bull 2X Shares,Equity,37.63,1658477,-1.16,193229916.0
EMNT,71.2,2026-09-04,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,Fixed income,98.64,6495,0.01,211682979.0
ELDN,71.2,2026-09-04,"Eledon Pharmaceuticals, Inc.",Health technology,3.02,1196867,1.68,233107156.0
BSMU,71.2,2026-09-04,Invesco BulletShares 2030 Municipal Bond ETF,Fixed income,21.55,37605,-0.05,266066726.0
IQ,71.1,2026-09-04,"iQIYI, Inc.",Technology services,0.88,9765956,-2.27,848596700.0
PRVA,71.1,2026-09-04,"Privia Health Group, Inc.",Finance,20.66,869321,-0.05,2603415647.0
AXIA,71.1,2026-08-14,AXIA Energia,Utilities,9.53,1201073,-0.73,23290666092.0
ZTO,71.1,2026-09-04,ZTO Express (Cayman) Inc.,Transportation,20.95,1291147,-0.57,16593441152.0
DRS,71.1,2026-09-04,"Leonardo DRS, Inc.",Electronic technology,36.6,638517,-1.11,9768229376.0
SON,71.1,2026-09-04,Sonoco Products Company,Process industries,51.95,1400134,-0.76,5136556250.0
RVLV,71.1,2026-09-04,"Revolve Group, Inc.",Retail trade,21.35,650602,0.8,1523423550.0
PRMB,71.0,2026-09-04,Primo Brands Corporation,Consumer non-durables,22.0,5590017,0.59,7983108364.0
WINA,71.0,2026-09-04,Winmark Corporation,Retail trade,318.17,89758,0.8,1142920411.0
SDFI,71.0,2026-09-04,AB Short Duration Income ETF,Fixed income,35.21,135786,-0.03,175626174.0
VWAV,71.0,2026-09-04,"VisionWave Holdings, Inc.",Technology services,0.5808,1145540,-3.2,14745192.0
CDP,71.0,2026-09-04,COPT Defense Properties,Finance,35.16,524314,0.54,3986331206.0
ATOM,70.9,2026-09-04,Atomera Incorporated,Commercial services,4.04,279389,0.75,156414660.0
UP,70.9,2026-09-04,Wheels Up Experience Inc.,Transportation,4.36,83729,-1.13,158094908.0
WDFC,70.9,2026-09-04,WD-40 Company,Process industries,207.57,110465,-0.34,2785816897.0
PHYL,70.9,2026-09-04,PGIM Active High Yield Bond ETF,Fixed income,34.52,155290,0.03,1402482462.0
SDHC,70.9,2026-09-04,Smith Douglas Homes Corp.,Consumer durables,11.21,59800,0.9,93572751.0
HYD,70.9,2026-09-04,VanEck High Yield Muni ETF,Fixed income,49.47,928029,-0.06,4488360669.0
TRNO,70.8,2026-09-04,Terreno Realty Corporation,Finance,65.65,650249,-0.08,6979054550.0
LIND,70.8,2026-09-04,Lindblad Expeditions Holdings Inc.,Consumer services,25.87,568877,-0.77,1697581354.0
DY,70.8,2026-09-04,"Dycom Industries, Inc.",Industrial services,300.23,520787,1.29,9016357245.0
CMTL,70.7,2026-09-04,Comtech Telecommunications Corp.,Electronic technology,1.56,356391,1.3,46739832.0
WSC,70.7,2026-09-04,WillScot Holdings Corporation,Finance,19.98,2976382,2.51,3616273686.0
HRI,70.7,2026-09-04,Herc Holdings Inc.,Finance,140.92,446875,3.43,4711152747.0
EIX,70.6,2026-09-04,Edison International,Utilities,56.77,4667325,1.76,21844755380.0
BKSY,70.6,2026-09-04,BlackSky Technology Inc.,Technology services,20.5,896785,-2.94,838892800.0
IBTQ,70.6,2026-09-04,iShares iBonds Dec 2035 Term Treasury ETF,Fixed income,24.44,229487,-0.08,62027412.0
BKD,70.6,2026-09-04,Brookdale Senior Living Inc.,Health services,11.77,3222760,-0.68,2810558300.0
BCAR,70.6,2026-09-03,D. Boral ARC Acquisition I Corp.,Finance,4.72,186000,21.65,191613120.0
LE,70.5,2026-09-04,"Lands' End, Inc.",Retail trade,10.94,207787,0.92,336305085.0
AVSF,70.5,2026-09-04,Avantis Short-Term Fixed Income ETF,Fixed income,46.11,95862,-0.04,663818243.0
XYL,70.5,2026-09-04,Xylem Inc.,Producer manufacturing,105.69,2424483,-1.71,24677241030.0
IBHF,70.5,2026-09-04,iShares iBonds 2026 Term High Yield and Income ETF,Fixed income,22.44,261406,0.09,858236963.0
INVH,70.5,2026-09-04,Invitation Homes Inc.,Finance,28.39,2419797,0.28,16864852380.0
BUCK,70.4,2026-09-04,Simplify Treasury Option Income ETF,Fixed income,23.25,838146,-0.13,474177877.0
GBIL,70.4,2026-09-04,Goldman Sachs Access Treasury 0-1 Year ETF,Fixed income,99.94,836935,-0.01,7695045359.0
MGM,70.4,2026-09-04,MGM Resorts International,Consumer services,41.22,1472553,0.44,10370943550.0
YYY,70.3,2026-09-04,Amplify CEF High Income ETF,Asset allocation,11.15,272521,-0.45,733512603.0
PFGC,70.3,2026-09-04,Performance Food Group Company,Transportation,98.63,1273910,-0.05,15493786700.0
MAMA,70.3,2026-09-04,"Mama's Creations, Inc.",Consumer non-durables,15.16,1738504,-3.44,704898916.0
CALX,70.3,2026-09-04,"Calix, Inc",Electronic technology,35.96,1523026,-2.49,2264185440.0
FTNY,70.3,2026-09-04,Franklin New York Municipal Income ETF,Fixed income,7.63,135384,-0.26,592530885.0
SMMU,70.3,2026-09-04,Short Term Municipal Bond Active Exchange-Traded Fund,Fixed income,50.11,92391,0.02,1146311903.0
HEI,70.3,2026-09-04,Heico Corporation,Electronic technology,325.48,477500,0.69,45345766192.0
JPST,70.3,2026-09-04,JPMorgan Ultra-Short Income ETF,Fixed income,50.39,5680661,0.0,40484576252.0
PINS,70.2,2026-09-04,"Pinterest, Inc.",Technology services,20.4,10007490,-1.45,12978172307.0
BNAI,70.2,2026-09-04,Brand Engagement Network Inc.,Technology services,10.57,52457,-1.58,71570749.0
LEG,70.2,2026-08-26,"Leggett & Platt, Incorporated",Consumer durables,9.2,13663088,-1.39,1256361200.0
XTRE,70.2,2026-09-04,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,Fixed income,48.5,56548,-0.02,230411266.0
TKC,70.2,2026-09-04,Turkcell Iletisim Hizmetleri AS,Communications,5.1,1210872,0.2,4439942726.0
UHAL.B,70.2,2026-09-04,U-Haul Holding Company Series N Non-Voting,Finance,58.97,318361,-0.77,13198408998.0
VIXY,70.2,2026-09-04,VIX Short-Term Futures ETF,Alternatives,17.0,1824134,1.19,176206773.0
IBTL,70.2,2026-09-04,iShares iBonds Dec 2031 Term Treasury ETF,Fixed income,19.86,165262,0.05,577973385.0
BSCU,70.1,2026-09-04,Invesco BulletShares 2030 Corporate Bond ETF,Fixed income,16.45,1360322,-0.12,2631315155.0
AIP,70.1,2026-09-04,"Arteris, Inc.",Electronic technology,21.37,550142,1.81,986695255.0
IBMQ,70.1,2026-09-04,iShares iBonds Dec 2028 Term Muni Bond ETF,Fixed income,25.44,119982,0.04,655074322.0
MEC,70.1,2026-09-04,"Mayville Engineering Company, Inc.",Producer manufacturing,19.66,323526,2.88,413229982.0
HLIO,70.1,2026-09-04,"Helios Technologies, Inc.",Producer manufacturing,71.62,421820,-0.39,2366780160.0
FMHI,70.1,2026-09-04,First Trust Municipal High Income ETF,Fixed income,46.83,96612,-0.06,993716307.0
AGGH,70.1,2026-09-04,Simplify Aggregate Bond ETF,Fixed income,19.56,3963334,-0.56,291593717.0
IBTM,70.0,2026-09-04,iShares iBonds Dec 2032 Term Treasury ETF,Fixed income,22.26,211406,-0.04,548295766.0
TNL,70.0,2026-09-04,Travel Leisure Co.,Consumer services,66.33,491612,0.96,4064840698.0
AKR,70.0,2026-09-04,Acadia Realty Trust,Finance,20.29,904550,0.4,2786423590.0
IBTO,70.0,2026-09-04,iShares iBonds Dec 2033 Term Treasury ETF,Fixed income,23.61,101223,0.0,471487829.0
WYNN,69.9,2026-09-04,"Wynn Resorts, Limited",Consumer services,91.54,1153692,0.43,9500661980.0
LINE,69.9,2026-09-04,"Lineage, Inc.",Finance,38.17,832083,0.53,8690330512.0
XPER,69.9,2026-09-04,Xperi Inc.,Technology services,5.79,312124,0.17,279491730.0
TXT,69.9,2026-09-04,Textron Inc.,Electronic technology,79.07,2061408,0.22,13599012090.0
SCO,69.9,2026-09-04,ProShares UltraShort Bloomberg Crude Oil,Commodities,22.44,4752510,-1.23,608154367.0
VVV,69.9,2026-09-04,Valvoline Inc.,Consumer services,32.03,1473431,0.47,4084978080.0
LQTI,69.9,2026-09-04,FT Vest Investment Grade & Target Income ETF,Alternatives,18.58,207999,0.11,271299836.0
AAT,69.8,2026-09-04,"American Assets Trust, Inc.",Finance,22.04,432072,0.09,1353348568.0
PACK,69.8,2026-09-04,Ranpak Holdings Corp,Process industries,4.54,274228,2.95,389342623.0
TOTL,69.8,2026-09-04,State Street DoubleLine Total Return Tactical ETF,Fixed income,38.51,465333,0.03,4184337303.0
CASY,69.8,2026-09-04,"Caseys General Stores, Inc.",Retail trade,756.09,405092,0.64,27979034841.0
CLX,69.8,2026-09-04,Clorox Company (The),Consumer non-durables,93.06,2216371,-0.74,11252908260.0
EVSM,69.8,2026-09-04,Eaton Vance Short Duration Municipal Income ETF,Fixed income,49.95,92924,0.04,372318019.0
CALM,69.8,2026-09-04,"Cal-Maine Foods, Inc.",Process industries,74.63,872391,-0.49,3501423173.0
BN,69.7,2026-09-04,Brookfield Corporation,Finance,40.31,2472312,0.78,90036237225.0
XHR,69.7,2026-09-04,"Xenia Hotels & Resorts, Inc.",Finance,17.97,513900,-0.72,1657657655.0
BSMS,69.7,2026-09-04,Invesco BulletShares 2028 Municipal Bond ETF,Fixed income,23.28,50478,0.04,308200176.0
AON,69.7,2026-09-04,Aon plc,Finance,323.09,1453264,-1.55,68535606471.0
IBMP,69.7,2026-09-04,iShares iBonds Dec 2027 Term Muni Bond ETF,Fixed income,25.33,129227,0.04,644354166.0
RSPN,69.6,2026-09-04,Invesco S&P 500 Equal Weight Industrials Portfolio,Equity,61.22,52925,0.69,775767909.0
SPG,69.6,2026-09-04,"Simon Property Group, Inc.",Finance,209.44,820507,-0.6,67917622080.0
REAL,69.6,2026-09-04,"The RealReal, Inc.",Retail trade,9.86,2718820,-0.5,1188008998.0
ULST,69.6,2026-09-04,State Street Ultra Short Term Bond ETF,Fixed income,40.28,49868,0.0,532054135.0
ICSH,69.5,2026-09-04,iShares Ultra Short Duration Bond Active ETF,Fixed income,50.42,1632933,0.02,7788392986.0
VXX,69.5,2026-09-04,iPath Series B S&P 500 VIX Short-Term Futures ETN,Alternatives,17.72,5431022,1.26,438825529.0
RRR,69.5,2026-09-04,"Red Rock Resorts, Inc.",Consumer services,57.15,498070,-0.31,3341310983.0
GCAL,69.5,2026-09-04,Goldman Sachs Dynamic California Municipal Income ETF,Fixed income,49.94,21668,-0.16,18912268.0
TROX,69.5,2026-09-04,Tronox Holdings plc,Process industries,4.81,1621599,0.0,767310892.0
VIPS,69.5,2026-09-04,Vipshop Holdings Limited,Retail trade,13.2,3522825,0.76,6494956657.0
EYE,69.5,2026-09-04,"National Vision Holdings, Inc.",Retail trade,16.74,1004355,-0.42,1341153558.0
NRDY,69.5,2026-09-04,Nerdy Inc.,Technology services,9.35,12474,-1.48,76225249.0
CGSM,69.5,2026-09-04,Capital Group Short Duration Municipal Income ETF,Fixed income,26.19,268242,-0.04,1197076664.0
TXRH,69.4,2026-09-04,"Texas Roadhouse, Inc.",Consumer services,189.56,471194,0.42,12459377171.0
CW,69.4,2026-09-04,Curtiss-Wright Corporation,Electronic technology,566.75,246790,-0.38,20936425100.0
RKLX,69.4,2026-09-04,Defiance Daily Target 2X Long RKLB ETF,Equity,15.13,2500857,-1.18,53762471.0
CLOZ,69.3,2026-09-04,Eldridge BBB-B CLO ETF,Fixed income,26.08,543812,-0.23,694548731.0
UDR,69.3,2026-09-04,"UDR, Inc.",Finance,36.38,2278236,0.69,11687592396.0
UPB,69.3,2026-09-04,"Upstream Bio, Inc.",Health technology,6.01,642840,0.17,327064116.0
NBSD,69.3,2026-09-04,Neuberger Berman Short Duration Income ETF,Fixed income,50.47,463926,-0.16,369476256.0
BRC,69.3,2026-09-04,Brady Corporation,Producer manufacturing,90.21,253400,0.57,4249944653.0
TAIL,69.3,2026-09-04,Cambria Tail Risk ETF,Asset allocation,10.21,52546,0.1,149262306.0
IRMD,69.3,2026-09-04,iRadimed Corporation,Health technology,83.45,233146,-2.92,1066741350.0
UE,69.3,2026-09-04,Urban Edge Properties,Finance,20.98,791395,-0.29,2643899474.0
POWI,69.3,2026-09-04,"Power Integrations, Inc.",Electronic technology,50.45,470625,-1.08,2811073193.0
EVTL,69.2,2026-09-04,Vertical Aerospace Ltd.,Electronic technology,0.5982,4313659,-0.3,76167610.0
TUA,69.2,2026-09-04,Simplify Short Term Treasury Futures Strategy ETF,Fixed income,20.08,112191,0.15,762003938.0
PVH,69.2,2026-09-04,PVH Corp.,Consumer non-durables,74.33,1301230,2.12,3427215073.0
DHC,69.2,2026-09-04,Diversified Healthcare Trust,Finance,7.51,998709,-1.18,1818223570.0
MTRX,69.2,2026-09-04,Matrix Service Company,Industrial services,10.62,419497,0.0,298780956.0
ITA,69.2,2026-09-04,iShares U.S. Aerospace & Defense ETF,Equity,225.61,564175,0.12,14799019249.0
SO,69.1,2026-09-04,Southern Company (The),Utilities,88.11,7180437,-0.24,101358219600.0
XAR,69.1,2026-09-04,State Street SPDR S&P Aerospace & Defense ETF,Equity,252.92,195303,-0.03,4895774154.0
VRRM,69.0,2026-09-04,Verra Mobility Corporation,Transportation,4.07,4200209,-2.4,618260078.0
CRI,69.0,2026-09-04,"Carter's, Inc.",Retail trade,33.55,1492818,1.98,1236320855.0
SCHH,69.0,2026-09-04,Schwab U.S. REIT ETF,Equity,23.45,7293824,-0.26,10926972288.0
IVR,69.0,2026-09-04,INVESCO MORTGAGE CAPITAL INC,Finance,7.2,2716384,2.13,668327537.0
