ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
CMC,76.0,2026-03-17,Commercial Metals Company,Non-energy minerals,61.88,430762,-1.55,6835224171.0
HBAN,76.0,2026-03-17,Huntington Bancshares Incorporated,Finance,15.3762,15357025,-0.89,22598301068.0
MKC,75.9,2026-03-17,"McCormick & Company, Incorporated",Consumer non-durables,57.235,1218771,-1.12,15486202066.0
RZLT,75.9,2026-03-17,"Rezolute, Inc.",Health technology,2.5598,2072400,3.43,238287236.0
SPSB,75.9,2026-03-17,State Street SPDR Portfolio Short Term Corporate Bond ETF,Fixed income,30.065,1485431,0.03,8932259446.0
PANL,75.9,2026-03-17,Pangaea Logistics Solutions Ltd.,Miscellaneous,6.885,334496,-1.01,452216868.0
ACNT,75.9,2026-03-17,Ascent Industries Co.,Process industries,12.695,67777,-1.24,119501200.0
IFLN,75.8,2026-03-17,Invesco Bloomberg Enhanced Fallen Angels ETF,Fixed income,18.1201,28079,0.06,392119000.0
CNC,75.8,2026-03-17,Centene Corporation,Health services,34.95,2498095,-0.46,16951346370.0
DBI,75.8,2026-03-17,Designer Brands Inc.,Retail trade,5.41,303366,-1.28,266049437.0
COTY,75.8,2026-03-17,Coty Inc.,Consumer non-durables,2.195,3510956,-0.68,1944813260.0
FWRD,75.7,2026-03-17,Forward Air Corporation,Transportation,16.61,413239,0.88,493722097.0
NNE,75.7,2026-03-17,Nano Nuclear Energy Inc.,Producer manufacturing,21.7696,2452676,-1.81,913154621.0
GT,75.7,2026-03-17,The Goodyear Tire & Rubber Company,Consumer durables,6.8081,4988211,-0.47,1929305083.0
AFIF,75.6,2026-03-17,Anfield Universal Fixed Income ETF,Fixed income,9.39,100113,0.32,142636332.0
SIBN,75.6,2026-03-17,"SI-BONE, Inc.",Health technology,12.8422,373947,-2.34,568407244.0
PAG,75.5,2026-03-17,"Penske Automotive Group, Inc.",Retail trade,144.755,98190,-0.65,9495485162.0
ALK,75.5,2026-03-17,"Alaska Air Group, Inc.",Transportation,39.27,3756631,-2.97,4406817338.0
RNA,75.5,2026-03-17,"Avidity Biosciences, Inc.",Health technology,13.675,163388,-0.11,2139513618.0
WLDN,75.5,2026-03-17,"Willdan Group, Inc.",Commercial services,78.68,145122,-1.02,1163121421.0
ICFI,75.5,2026-03-17,"ICF International, Inc.",Commercial services,67.82,181199,-1.77,1260280243.0
JELD,75.3,2026-03-17,"JELD-WEN Holding, Inc.",Non-energy minerals,1.435,616358,-1.03,123992051.0
JJSF,75.3,2026-03-17,J & J Snack Foods Corp.,Consumer non-durables,77.2173,281109,-5.37,1568861988.0
FBIN,75.3,2026-03-17,"Fortune Brands Innovations, Inc.",Producer manufacturing,43.765,3221887,-1.03,5185171661.0
NFGC,75.3,2026-03-17,New Found Gold Corp,Non-energy minerals,2.165,1523519,-2.7,542480950.0
BCAL,75.3,2026-03-17,California BanCorp,Finance,17.47,156655,-2.13,566940140.0
ORN,75.2,2026-03-17,"Orion Group Holdings, Inc.",Industrial services,10.195,218000,-1.97,406043829.0
STLA,75.2,2026-03-17,Stellantis N.V.,Consumer durables,6.735,19956468,0.0,19036464598.0
HLI,75.1,2026-03-17,"Houlihan Lokey, Inc.",Finance,140.14,490695,-1.81,9735866903.0
CAG,75.1,2026-03-17,"ConAgra Brands, Inc.",Consumer non-durables,16.275,9296145,1.28,7668262684.0
AVY,75.1,2026-03-17,Avery Dennison Corporation,Process industries,171.56,256188,-0.88,13219161783.0
NAIL,75.1,2026-03-17,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Equity,43.61,1151874,-0.18,496701000.0
HDSN,75.0,2026-03-17,"Hudson Technologies, Inc.",Distribution services,6.035,228965,1.26,253288848.0
EFSC,75.0,2026-03-17,Enterprise Financial Services Corporation,Finance,52.895,175750,-1.28,1964909371.0
BINC,75.0,2026-03-17,iShares Flexible Income Active ETF,Fixed income,52.215,1821479,-0.04,17398257429.0
PACK,75.0,2026-03-17,Ranpak Holdings Corp,Process industries,3.45,231881,-3.09,292288754.0
INDA,75.0,2026-03-17,iShares MSCI India ETF,Equity,48.54,4408343,-0.25,9344731882.0
RIGL,75.0,2026-03-17,"Rigel Pharmaceuticals, Inc.",Health technology,26.3049,127838,-0.96,479376945.0
XRT,75.0,2026-03-17,State Street SPDR S&P Retail ETF,Equity,80.49,3481343,-0.09,329965209.0
AVBH,74.9,2026-03-17,"Avidbank Holdings, Inc.",Finance,27.1,28260,-2.02,238877915.0
MTUS,74.9,2026-03-17,Metallus Inc.,Non-energy minerals,14.72,169674,-0.41,607594624.0
HYBB,74.9,2026-03-17,iShares BB Rated Corporate Bond ETF,Fixed income,46.6,698821,0.11,281680938.0
RYZ,74.8,2026-03-17,Ryerson Holding Corporation,Non-energy minerals,21.275,249779,-1.14,887301701.0
RH,74.8,2026-03-17,RH,Retail trade,134.44,516633,-0.13,2479219599.0
REYN,74.7,2026-03-17,Reynolds Consumer Products Inc.,Consumer non-durables,21.39,388163,-0.05,4490834963.0
BYRN,74.7,2026-03-17,"Byrna Technologies, Inc.",Electronic technology,9.59,183685,-1.03,217871193.0
YETI,74.7,2026-03-17,"YETI Holdings, Inc.",Producer manufacturing,37.57,873600,0.97,2837661881.0
AMWD,74.7,2026-03-17,American Woodmark Corporation,Producer manufacturing,39.8919,96609,0.43,575644698.0
AVNT,74.7,2026-03-17,Avient Corporation,Process industries,34.2,286420,-0.96,3147308445.0
ENR,74.6,2026-03-17,"Energizer Holdings, Inc.",Consumer non-durables,17.51,670051,1.16,1162957630.0
AXTA,74.6,2026-03-17,Axalta Coating Systems Ltd.,Process industries,28.065,1331445,-0.3,5959534200.0
GATX,74.6,2026-03-17,GATX Corporation,Transportation,167.26,105095,-1.0,5937375000.0
PFFV,74.6,2026-03-17,Global X Variable Rate Preferred ETF,Fixed income,22.195,15876,0.07,296879800.0
DVS,74.5,2026-03-17,Dolly Varden Silver Corporation,Non-energy minerals,3.64,1246097,-5.94,349093764.0
ASLE,74.5,2026-03-17,AerSale Corporation,Distribution services,6.3458,146174,0.01,296793719.0
CORP,74.5,2026-03-17,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,Fixed income,97.1135,67771,0.13,1514685170.0
ONB,74.4,2026-03-17,Old National Bancorp,Finance,21.4,2024320,-1.83,8405527036.0
GEF,74.4,2026-03-17,Greif Inc.,Process industries,66.16,77261,-1.39,3151216270.0
COLL,74.4,2026-03-17,"Collegium Pharmaceutical, Inc.",Health technology,35.7082,169138,-0.7,1131048984.0
SIGI,74.3,2026-03-17,"Selective Insurance Group, Inc.",Finance,76.5546,198375,-0.44,4624922074.0
BCSF,74.3,2026-03-17,"Bain Capital Specialty Finance, Inc.",Finance,12.33,403778,1.11,777124714.0
DG,74.3,2026-03-17,Dollar General Corporation,Retail trade,132.57,1288088,-2.08,29683029754.0
LEN,74.3,2026-03-17,Lennar Corporation,Consumer durables,96.555,1637687,0.06,24291828837.0
GENI,74.3,2026-03-17,Genius Sports Limited,Technology services,5.0,3691080,-5.3,1241333600.0
PAX,74.3,2026-03-17,Patria Investments Limited,Finance,11.3691,349955,-1.91,1816346579.0
SDSI,74.3,2026-03-17,American Century Short Duration Strategic Income ETF,Fixed income,51.333,2666,0.1,84561002.0
WOR,74.3,2026-03-17,"Worthington Enterprises, Inc.",Producer manufacturing,48.105,51741,-0.66,2394352253.0
BLD,74.2,2026-03-17,TopBuild Corp.,Industrial services,369.64,107519,-0.68,10436940550.0
GNTX,74.2,2026-03-17,Gentex Corporation,Producer manufacturing,21.2026,756164,-0.27,4615316227.0
MLM,74.2,2026-03-17,"Martin Marietta Materials, Inc.",Non-energy minerals,584.02,239505,-1.37,35301216720.0
GPI,74.2,2026-03-17,"Group 1 Automotive, Inc.",Retail trade,298.69,51734,-1.37,3787164201.0
ITRG,74.2,2026-03-17,Integra Resources Corp.,Non-energy minerals,3.205,3140887,-3.32,551934300.0
ARTNA,74.1,2026-03-17,Artesian Resources Corporation,Utilities,31.645,64932,-1.17,330083240.0
HUBG,74.1,2026-03-17,"Hub Group, Inc.",Transportation,34.2568,502277,-1.41,2068759429.0
TSQ,74.1,2026-03-17,"Townsquare Media, Inc.",Consumer services,5.82,159169,-3.0,101068182.0
MTRX,74.1,2026-03-17,Matrix Service Company,Industrial services,10.425,175439,-1.56,291128940.0
EMBC,74.1,2026-03-17,Embecta Corp.,Health technology,8.945,317908,-0.11,522319095.0
UHAL,74.1,2026-03-17,U-Haul Holding Company,Finance,46.15,231444,0.63,8642093443.0
BRKR,74.1,2026-03-17,Bruker Corporation,Health technology,33.84,853675,0.65,4986694440.0
AAON,74.0,2026-03-17,"AAON, Inc.",Producer manufacturing,79.7808,506320,-1.46,6658073526.0
LQDT,74.0,2026-03-17,"Liquidity Services, Inc.",Retail trade,28.2267,132483,-0.54,870559640.0
PJT,74.0,2026-03-17,PJT Partners Inc.,Finance,130.36,300706,-1.53,3152403700.0
PB,74.0,2026-03-17,"Prosperity Bancshares, Inc.",Finance,64.77,311836,-1.61,6576387734.0
OFRM,74.0,2026-03-17,"Once Upon a Farm, PBC",Consumer non-durables,18.37,219826,1.21,135096898.0
TLS,74.0,2026-03-17,Telos Corporation,Technology services,3.91,865402,-1.88,303867835.0
HNRG,74.0,2026-03-17,Hallador Energy Company,Energy minerals,16.56,516454,1.97,750900617.0
ZUMZ,74.0,2026-03-17,Zumiez Inc.,Retail trade,21.36,74710,-3.06,368144834.0
SF,73.9,2026-03-17,Stifel Financial Corporation,Finance,71.46,589294,-0.4,10808840454.0
KRMD,73.9,2026-03-17,"KORU Medical Systems, Inc.",Health technology,4.31,119262,-0.23,198724190.0
RF,73.9,2026-03-17,Regions Financial Corporation,Finance,25.455,6421663,-0.53,22211282074.0
SCM,73.9,2026-03-17,Stellus Capital Investment Corporation,Miscellaneous,9.05,212593,2.84,252130582.0
UCB,73.9,2026-03-17,"United Community Banks, Inc.",Finance,29.965,253751,-0.88,3577630094.0
FBK,73.9,2026-03-17,FB Financial Corporation,Finance,51.415,108010,-1.59,2754386712.0
CCS,73.9,2026-03-17,"Century Communities, Inc.",Consumer durables,58.145,105277,-1.37,1715454850.0
CR,73.9,2026-03-17,Crane Company,Electronic technology,176.02,138323,0.39,10027830019.0
CFR,73.8,2026-03-17,"Cullen/Frost Bankers, Inc.",Finance,131.02,190486,-1.92,8342636544.0
BIPC,73.8,2026-03-17,Brookfield Infrastructure Corporation,Utilities,43.86,718898,-6.42,5505789448.0
KEY,73.8,2026-03-17,KeyCorp,Finance,19.145,9775620,-0.08,20659764000.0
LAD,73.8,2026-03-17,"Lithia Motors, Inc.",Retail trade,252.08,115262,-1.87,5900996030.0
NFTY,73.8,2026-03-17,First Trust India Nifty 50 Equal Weight ETF,Equity,53.2126,18063,-0.76,165930182.0
SLNO,73.8,2026-03-17,"Soleno Therapeutics, Inc.",Health technology,33.565,465596,1.01,1793377701.0
PHO,73.7,2026-03-17,Invesco Water Resources ETF,Equity,67.72,29155,-0.46,2162045716.0
CANG,73.7,2026-03-17,Cango Inc.,Distribution services,0.6137,1700877,-8.68,236903647.0
ANGL,73.7,2026-03-17,VanEck Fallen Angel High Yield Bond ETF,Fixed income,28.895,465766,0.12,3155063020.0
VBND,73.7,2026-03-17,Vident U.S. Bond Strategy ETF,Fixed income,43.64,2064,0.08,508594917.0
BOBS,73.7,2026-03-17,"Bob's Discount Furniture, Inc.",Retail trade,14.75,841455,-6.05,2051977524.0
QTRX,73.7,2026-03-17,Quanterix Corporation,Health technology,4.7029,250843,-0.15,221087282.0
BANC,73.6,2026-03-17,"Banc of California, Inc.",Finance,16.87,1766366,-2.26,2638080751.0
NWL,73.6,2026-03-17,Newell Brands Inc.,Producer manufacturing,3.8741,2904849,-1.42,1634880000.0
TIC,73.6,2026-03-17,"TIC Solutions, Inc.",Commercial services,7.82,1991609,0.39,1681193614.0
WSHP,73.6,2026-03-17,WeShop Holdings Limited,Technology services,12.26,34354,-6.41,336015000.0
GIL,73.6,2026-03-17,"Gildan Activewear, Inc.",Consumer non-durables,59.1,547716,-0.34,8973881664.0
FBNC,73.6,2026-03-17,First Bancorp,Finance,53.06,109212,-0.79,2202857225.0
AZTA,73.6,2026-03-17,"Azenta, Inc.",Health services,22.04,879128,4.45,963145965.0
FHN,73.6,2026-03-17,First Horizon Corporation,Finance,21.86,2885383,-1.18,10768659426.0
KROS,73.6,2026-03-17,"Keros Therapeutics, Inc.",Health technology,11.385,103748,2.61,410552494.0
HLLY,73.6,2026-03-17,Holley Inc.,Producer manufacturing,3.085,541651,-4.19,378549186.0
VMC,73.6,2026-03-17,Vulcan Materials Company (Holding Company),Non-energy minerals,266.23,365383,-0.86,35140214717.0
VENU,73.6,2026-03-17,Venu Holding Corporation,Consumer services,3.725,352254,0.13,149966390.0
LKQ,73.6,2026-03-17,LKQ Corporation,Consumer durables,29.51,1520013,2.15,7351343692.0
FLIN,73.5,2026-03-17,Franklin FTSE India ETF,Equity,34.525,282711,-0.38,3115740350.0
COO,73.5,2026-03-17,"The Cooper Companies, Inc.",Health technology,72.2677,979331,0.41,13860926834.0
BWMN,73.5,2026-03-17,Bowman Consulting Group Ltd.,Industrial services,27.4609,62904,-1.68,474834905.0
SDHC,73.5,2026-03-17,Smith Douglas Homes Corp.,Consumer durables,13.165,105373,-2.05,119754233.0
CATY,73.5,2026-03-17,Cathay General Bancorp,Finance,47.5523,192294,-0.48,3225615917.0
SCZM,73.5,2026-03-17,Santacruz Silver Mining Ltd.,Non-energy minerals,8.87,283018,-2.31,814325080.0
WMS,73.4,2026-03-17,"Advanced Drainage Systems, Inc.",Producer manufacturing,140.235,288226,-0.98,10929529531.0
NXPI,73.4,2026-03-17,NXP Semiconductors N.V.,Electronic technology,194.14,685108,0.05,48489230027.0
GHYG,73.4,2026-03-17,iShares US & Intl High Yield Corp Bond ETF,Fixed income,45.25,49033,0.18,208222226.0
FEMB,73.4,2026-03-17,First Trust Emerging Markets Local Currency Bond ETF,Fixed income,29.22,45712,-0.07,390299573.0
CBSH,73.4,2026-03-17,"Commerce Bancshares, Inc.",Finance,47.8267,483094,-1.77,7065774863.0
EXFY,73.4,2026-03-17,"Expensify, Inc.",Technology services,0.7378,836880,-4.26,72419351.0
UPS,73.4,2026-03-17,"United Parcel Service, Inc.",Transportation,97.855,2410301,-0.11,82732222093.0
