ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
BCAR,78.2,2026-07-30,D. Boral ARC Acquisition I Corp.,Finance,4.87,203248,8.22,197702520.0
RTO,78.2,2026-07-30,Rentokil Initial plc,Commercial services,24.25,5717413,0.21,12203763442.0
FTCI,78.2,2026-07-30,"FTC Solar, Inc.",Technology services,2.63,365971,-1.5,42093923.0
BXMT,78.2,2026-07-30,"Blackstone Mortgage Trust, Inc.",Finance,14.97,5286858,-5.43,2525199480.0
SAIA,78.1,2026-07-30,"Saia, Inc.",Transportation,350.63,1415579,-8.43,9351722856.0
VTIX,78.0,2026-07-30,Virtuix Holdings Inc.,Electronic technology,1.61,964557,3.87,46525822.0
GBFH,77.8,2026-07-30,GBank Financial Holdings Inc.,Finance,21.02,549601,-26.37,304166799.0
TSLW,77.6,2026-07-30,Roundhill TSLA WeeklyPay ETF,Equity,15.68,111642,1.95,38255484.0
AESI,77.6,2026-07-30,Atlas Energy Solutions Inc.,Industrial services,10.3,5211927,-1.34,1286527515.0
AAON,77.4,2026-07-30,"AAON, Inc.",Producer manufacturing,87.59,1488084,-1.4,7174645803.0
LBRT,77.4,2026-07-30,Liberty Energy Inc.,Industrial services,17.95,8023057,1.82,2929285917.0
AISP,77.3,2026-07-30,"Airship AI Holdings, Inc",Technology services,1.76,325768,1.73,60613629.0
VWAV,77.1,2026-07-30,"VisionWave Holdings, Inc.",Technology services,1.94,825993,-4.9,32003410.0
VRT,77.0,2026-07-30,"Vertiv Holdings, LLC",Electronic technology,227.5,14348115,-4.09,87384797500.0
ESOA,76.9,2026-07-30,Energy Services of America Corporation,Industrial services,14.2,326869,0.35,264967442.0
DVS,76.7,2026-07-30,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
BAND,76.7,2026-07-30,Bandwidth Inc.,Technology services,38.83,2308041,4.05,1249579998.0
UNIT,76.4,2026-07-30,Uniti Group Inc.,Finance,9.29,5354491,-6.91,2255757407.0
MNRO,76.3,2026-07-30,"Monro, Inc.",Retail trade,13.45,1728866,-0.07,420114571.0
MRTN,76.3,2026-07-30,"Marten Transport, Ltd.",Transportation,14.8,891895,-2.12,1207519198.0
MBI,76.3,2026-07-30,MBIA Inc.,Finance,5.37,429584,0.0,273515580.0
TIMB,76.2,2026-07-30,TIM S.A.,Communications,19.12,513220,0.58,9134281728.0
INVZ,76.1,2026-07-30,Innoviz Technologies Ltd.,Producer manufacturing,0.4212,7052001,-0.43,93239079.0
HTLD,76.0,2026-07-30,"Heartland Express, Inc.",Transportation,12.73,781725,-3.05,986443830.0
TE,76.0,2026-07-30,T1 Energy Inc.,Producer manufacturing,4.27,75775242,19.94,741404490.0
LODE,76.0,2026-07-30,Comstock Inc.,Process industries,2.79,1214506,0.0,103216446.0
AMKR,76.0,2026-07-30,"Amkor Technology, Inc.",Electronic technology,48.26,8377386,2.35,11990293520.0
LEGN,75.9,2026-07-30,Legend Biotech Corporation,Health technology,19.05,2806414,-0.99,3523167655.0
TRC,75.7,2026-07-30,Tejon Ranch Co,Finance,17.05,107702,-0.35,460421610.0
MYRG,75.6,2026-07-30,"MYR Group, Inc.",Industrial services,330.84,670792,-3.43,5151509640.0
RUN,75.6,2026-07-30,Sunrun Inc.,Electronic technology,9.52,7873999,-1.96,2270986480.0
TREE,75.5,2026-07-30,"LendingTree, Inc.",Finance,31.72,1361374,2.32,442589160.0
RXO,75.4,2026-07-30,"RXO, Inc.",Technology services,20.57,3605880,-9.22,3392410818.0
METC,75.4,2026-07-30,"Ramaco Resources, Inc.",Energy minerals,9.78,2331266,-2.4,526211922.0
SPRY,75.3,2026-07-30,"ARS Pharmaceuticals, Inc.",Health technology,5.63,1626460,-2.93,559077365.0
CECO,75.3,2026-07-30,CECO Environmental Corp.,Producer manufacturing,65.54,1345585,1.96,2350898041.0
YSS,75.1,2026-07-30,York Space Systems Inc.,Electronic technology,15.26,2104056,1.46,2005134014.0
CHRW,75.1,2026-07-30,"C.H. Robinson Worldwide, Inc.",Transportation,146.92,7272468,-9.25,17317907331.0
YANG,75.0,2026-07-30,Direxion Daily FTSE China Bear 3X Shares,Equity,26.17,770153,-1.36,174290525.0
AXG,75.0,2026-07-30,Solowin Holdings,Finance,3.04,120910,-3.18,132240000.0
FTCA,75.0,2026-07-30,Franklin California Municipal Income ETF,Fixed income,7.27,439727,-0.41,562692010.0
EVH,75.0,2026-07-30,"Evolent Health, Inc",Commercial services,3.18,4141622,-3.93,357689793.0
TSLL,74.9,2026-07-30,Direxion Daily TSLA Bull 2X Shares,Equity,7.21,86151933,4.04,3362126846.0
TSLR,74.9,2026-07-30,GraniteShares 2x Long TSLA Daily ETF,Equity,12.38,1546101,3.51,58076858.0
BZAI,74.8,2026-07-30,"Blaize Holdings, Inc.",Electronic technology,0.8092,2885969,6.5,90475733.0
ALCO,74.7,2026-07-30,"Alico, Inc.",Process industries,38.18,16108,0.26,283155479.0
TSLT,74.7,2026-07-30,T-REX 2X Long Tesla Daily Target ETF,Equity,10.07,3347896,3.81,106645258.0
ROL,74.6,2026-07-30,"Rollins, Inc.",Commercial services,38.35,9566925,2.32,18451926243.0
ACDC,74.5,2026-07-30,ProFrac Holding Corp.,Industrial services,3.71,1523471,2.2,671215994.0
MPLT,74.4,2026-07-30,"MapLight Therapeutics, Inc.",Health technology,14.03,3152438,-7.51,11074412.0
NPKI,74.4,2026-07-30,NPK International Inc.,Producer manufacturing,12.46,1754380,-2.35,1052210069.0
AAUC,74.3,2026-07-30,Allied Gold Corporation,Non-energy minerals,17.84,927893,3.6,2257614358.0
MOD,74.2,2026-07-30,Modine Manufacturing Company,Producer manufacturing,193.91,5112695,0.32,10298013080.0
SATS,74.2,2026-07-30,EchoStar Corporation,Communications,86.13,5675644,1.15,24821071322.0
EMAT,74.2,2026-07-30,Evolution Metals & Technologies Corp.,Commercial services,4.42,97955,0.45,2748314673.0
QCOM,74.0,2026-07-30,QUALCOMM Incorporated,Electronic technology,151.6,24279430,3.45,159786400000.0
PUMP,74.0,2026-07-30,ProPetro Holding Corp.,Industrial services,10.82,6049084,0.84,1326715680.0
TKC,73.9,2026-07-30,Turkcell Iletisim Hizmetleri AS,Communications,5.42,5476347,2.07,4718527345.0
PSKY,73.9,2026-07-30,Paramount Skydance Corporation,Consumer services,7.81,13439259,-1.14,8494725904.0
ALNY,73.9,2026-07-30,"Alnylam Pharmaceuticals, Inc.",Health technology,205.48,9758257,-8.68,27434163500.0
GVA,73.9,2026-07-30,Granite Construction Incorporated,Industrial services,114.92,2955633,0.44,5027370649.0
IAC,73.8,2026-07-30,IAC Inc.,Technology services,41.45,799724,-0.84,3082617834.0
SUIG,73.8,2026-07-30,Sui Group Holdings Limited,Finance,0.87,168893,0.0,65213373.0
OI,73.6,2026-07-30,"O-I Glass, Inc.",Process industries,7.35,4686037,-3.42,1126755000.0
WERN,73.6,2026-07-30,"Werner Enterprises, Inc.",Transportation,36.88,2112480,-1.34,2210959688.0
WWD,73.6,2026-07-30,"Woodward, Inc.",Producer manufacturing,356.28,1968350,-0.48,21228195612.0
ABAT,73.5,2026-07-30,American Battery Technology Company,Non-energy minerals,2.04,3758431,-4.23,278284560.0
RDWR,73.4,2026-07-30,Radware Ltd.,Electronic technology,24.93,434092,5.81,1075629780.0
NAK,73.3,2026-07-30,"Northern Dynasty Minerals, Ltd.",Non-energy minerals,1.39,3944048,-0.71,778832512.0
TSLY,73.2,2026-07-30,YieldMax TSLA Option Income Strategy ETF,Equity,20.94,339485,1.9,472361442.0
BMOP,73.2,2026-07-30,BNY Mellon Municipal Opportunities ETF,Fixed income,24.72,111071,-0.36,434308235939.0
PACK,73.2,2026-07-30,Ranpak Holdings Corp,Process industries,5.17,1477597,-4.26,442267004.0
TMF,73.1,2026-07-30,Direxion Daily 20-Yr Treasury Bull 3x Shrs,Fixed income,31.24,6884164,0.0,2221104613.0
DBD,73.0,2026-07-30,Diebold Nixdorf Incorporated,Electronic technology,71.26,428814,-5.21,2467619214.0
IGBH,73.0,2026-07-30,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Fixed income,24.32,105698,0.04,204410612.0
QSI,73.0,2026-07-30,Quantum-Si Incorporated,Technology services,0.72,3547396,-0.77,142432317.0
CVLT,73.0,2026-07-30,"Commvault Systems, Inc.",Technology services,116.42,711488,-4.51,4822313033.0
LAES,72.9,2026-07-30,SEALSQ Corp,Electronic technology,2.36,15159315,2.61,336521250.0
PELI,72.9,2026-07-30,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
MEC,72.8,2026-07-30,"Mayville Engineering Company, Inc.",Producer manufacturing,25.89,585746,-0.42,529591471.0
TAN,72.8,2026-07-30,Invesco Solar ETF,Equity,49.84,1502252,1.94,828729702.0
GFS,72.7,2026-07-30,GlobalFoundries Inc.,Electronic technology,49.89,4024987,1.96,27374684558.0
SES,72.6,2026-07-30,SES AI Corporation,Producer manufacturing,0.5413,19314353,3.72,197259369.0
VRP,72.5,2026-07-30,Invesco Variable Rate Preferred ETF,Fixed income,24.1,442043,0.04,2971858242.0
NXPI,72.5,2026-07-30,NXP Semiconductors N.V.,Electronic technology,245.16,7623289,-1.27,61820568898.0
NVAX,72.5,2026-07-30,"Novavax, Inc.",Health technology,7.44,2923518,0.13,1223419605.0
RM,72.5,2026-07-30,Regional Management Corp.,Finance,32.26,258496,-20.35,297054919.0
TTI,72.4,2026-07-30,"Tetra Technologies, Inc.",Process industries,7.62,1811505,1.2,1114051620.0
FTNJ,72.4,2026-07-30,Franklin New Jersey Municipal Income ETF,Fixed income,8.66,81709,-0.35,172504437.0
ARI,72.4,2026-07-30,"Apollo Commercial Real Estate Finance, Inc",Finance,6.5,3626209,-2.55,851157132.0
CARR,72.4,2026-07-30,Carrier Global Corporation,Producer manufacturing,61.39,11320897,0.64,50605315249.0
SERV,72.3,2026-07-30,Serve Robotics Inc.,Producer manufacturing,4.81,2911758,7.13,320358333.0
VMI,72.2,2026-07-30,"Valmont Industries, Inc.",Producer manufacturing,476.61,282968,1.58,9252763557.0
FCAL,72.2,2026-07-30,First Trust California Municipal High income ETF,Fixed income,48.66,7929,-0.35,223595122.0
MVST,72.2,2026-07-30,"Microvast Holdings, Inc.",Producer manufacturing,0.8004,6886344,9.81,266658863.0
ZVRA,72.2,2026-07-30,"Zevra Therapeutics, Inc.",Health technology,9.64,1912634,-1.53,569869410.0
SSTK,72.1,2026-07-30,"Shutterstock, Inc.",Technology services,5.38,1244778,-6.6,197650515.0
NYF,72.1,2026-07-30,iShares New York Muni Bond ETF,Fixed income,52.91,123268,-0.06,1374160372.0
AVEE,72.0,2026-07-30,Avantis Emerging Markets Small Cap Equity ETF,Equity,63.51,23558,1.21,54080999.0
CRS,72.0,2026-07-30,Carpenter Technology Corporation,Non-energy minerals,503.71,1728763,2.34,25027133576.0
BLDR,71.9,2026-07-30,"Builders FirstSource, Inc.",Retail trade,66.01,4599329,-0.59,7100035600.0
CVLG,71.9,2026-07-30,"Covenant Logistics Group, Inc.",Transportation,36.85,636383,-12.51,927020673.0
SITE,71.9,2026-07-30,"SiteOne Landscape Supply, Inc.",Distribution services,94.96,1374622,-4.51,4207506672.0
CVGW,71.8,2026-07-30,"Calavo Growers, Inc.",Process industries,26.09,0,0.0,466334721.0
CWEN,71.8,2026-07-30,"Clearway Energy, Inc.",Utilities,31.73,1084974,1.28,6519972512.0
EDV,71.7,2026-07-30,Vanguard Extended Duration Treasury ETF,Fixed income,60.1,1578798,0.08,4131938285.0
SUUN,71.7,2026-07-30,PowerBank Corporation,Utilities,0.505,472030,8.0,18010311.0
ADPT,71.7,2026-07-30,Adaptive Biotechnologies Corporation,Health technology,24.18,5283072,8.92,3869873399.0
IVVD,71.6,2026-07-30,"Invivyd, Inc.",Health technology,0.5816,3050540,4.45,171343431.0
DBVT,71.6,2026-07-30,DBV Technologies S.A.,Health technology,13.81,655707,2.68,330359216.0
VCOB,71.6,2026-07-30,Voya Core Bond ETF,Fixed income,48.8942,1,-0.16,5418300934.0
ARRY,71.6,2026-07-30,"Array Technologies, Inc.",Producer manufacturing,5.08,4507572,1.6,781438000.0
TRS,71.6,2026-07-30,TriMas Corporation,Process industries,38.06,881078,2.04,1363602300.0
LTPZ,71.6,2026-07-30,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,48.17,356385,-0.23,706537105.0
FBL,71.5,2026-07-30,GraniteShares 2x Long META Daily ETF,Equity,18.46,3533821,5.13,64690873.0
PLXS,71.5,2026-07-30,Plexus Corp.,Electronic technology,241.99,727340,-2.43,6474786318.0
CRUS,71.5,2026-07-30,"Cirrus Logic, Inc.",Electronic technology,131.86,690346,-1.88,6652695395.0
FLO,71.5,2026-07-30,"Flowers Foods, Inc.",Consumer non-durables,7.14,5923052,-3.12,1513630020.0
FPEI,71.5,2026-07-30,First Trust Institutional Preferred Securities and Income ETF,Fixed income,19.08,323062,0.16,1913789864.0
VHUB,71.5,2026-07-30,"VenHub Global, Inc.",Retail trade,0.67,149755,-5.95,32181291.0
QS,71.5,2026-07-30,QuantumScape Corporation,Producer manufacturing,5.23,25886005,2.55,3217208732.0
ACI,71.4,2026-07-30,"Albertsons Companies, Inc.",Retail trade,11.6,8714086,-5.54,5681429707.0
ATEN,71.4,2026-07-30,"A10 Networks, Inc.",Technology services,29.95,1998448,1.08,2156345341.0
MGIC,71.4,2026-07-30,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
PWZ,71.4,2026-07-30,Invesco California AMT-Free Municipal Bond Portfolio,Fixed income,23.93,269131,-0.13,1170999402.0
TGEN,71.4,2026-07-30,Tecogen Inc.,Producer manufacturing,3.2,182155,3.9,95737446.0
METU,71.3,2026-07-30,Direxion Daily META Bull 2X Shares,Equity,17.87,13247910,5.37,55442390.0
SPRX,71.3,2026-07-30,Spear Alpha ETF,Equity,42.11,231550,2.66,94437107.0
TT,71.3,2026-07-30,Trane Technologies plc,Producer manufacturing,440.28,3198771,-5.9,97326095400.0
NOK,71.3,2026-07-30,Nokia Corporation Sponsored,Electronic technology,9.09,106719948,-0.76,49040099360.0
BLDP,71.3,2026-07-30,"Ballard Power Systems, Inc.",Producer manufacturing,2.79,5633056,7.31,841117619.0
GCAL,71.3,2026-07-30,Goldman Sachs Dynamic California Municipal Income ETF,Fixed income,50.48,17843,0.0,18929142.0
ITM,71.2,2026-07-30,VanEck Intermediate Muni ETF,Fixed income,45.93,324190,-0.22,2189828585.0
GLW,71.2,2026-07-30,Corning Incorporated,Electronic technology,135.22,18945347,3.68,116487353300.0
GETY,71.2,2026-07-30,"Getty Images Holdings, Inc.",Technology services,0.3778,2098930,0.11,158282710.0
UNG,71.2,2026-07-30,United States Natural Gas Fund LP,Commodities,10.01,10469371,1.21,398572224.0
FLEX,71.1,2026-07-30,Flex Ltd.,Electronic technology,111.91,8148107,5.12,41002654988.0
FTMH,71.1,2026-07-30,Franklin Municipal High Yield ETF,Fixed income,11.6,386751,-0.17,567851888.0
ASTH,71.1,2026-07-30,Astrana Health Inc.,Health services,36.68,441646,0.47,1818719772.0
KPTI,71.1,2026-07-30,Karyopharm Therapeutics Inc.,Health technology,7.01,2605347,0.43,158867230.0
CDZI,71.1,2026-07-30,"Cadiz, Inc.",Finance,3.14,1042201,4.32,264030938.0
SEI,71.0,2026-07-30,"Solaris Energy Infrastructure, Inc.",Technology services,51.28,5877973,11.75,3142593266.0
FBY,71.0,2026-07-30,YieldMax META Option Income Strategy ETF,Equity,8.21,314379,2.24,82357433.0
CRML,71.0,2026-07-30,Critical Metals Corp.,Non-energy minerals,5.56,6578195,2.39,519510643.0
RMBS,71.0,2026-07-30,"Rambus, Inc.",Electronic technology,89.58,3566542,4.19,9715989232.0
ICLN,70.9,2026-07-30,iShares Global Clean Energy ETF,Equity,17.67,13257316,1.79,2321984661.0
BSMV,70.9,2026-07-30,Invesco BulletShares 2031 Municipal Bond ETF,Fixed income,20.68,27757,-0.14,132340667.0
ROG,70.9,2026-07-30,Rogers Corporation,Process industries,122.14,230234,0.56,2180015790.0
MTSI,70.9,2026-07-30,"MACOM Technology Solutions Holdings, Inc.",Electronic technology,248.71,2388852,1.83,18975521952.0
BCML,70.9,2026-07-30,BayCom Corp,Finance,30.21,89003,-1.76,329570467.0
RSI,70.9,2026-07-30,"Rush Street Interactive, Inc.",Consumer services,26.76,6527247,-5.71,6364575306.0
IVR,70.8,2026-07-30,INVESCO MORTGAGE CAPITAL INC,Finance,7.41,3126937,-0.54,530876394.0
PRN,70.8,2026-07-30,Invesco Dorsey Wright Industrials Momentum ETF,Equity,213.36,84993,3.58,407445484.0
XXI,70.8,2026-07-30,"Twenty One Capital, Inc.",Finance,4.45,1134186,0.68,45835000.0
KGS,70.8,2026-07-30,"Kodiak Gas Services, Inc.",Industrial services,58.26,2684417,3.01,5879535930.0
WBTN,70.8,2026-07-30,WEBTOON Entertainment Inc.,Technology services,9.01,356021,-1.64,1218464917.0
PSN,70.8,2026-07-30,Parsons Corporation,Technology services,43.17,4491467,6.12,4618283430.0
CNRG,70.8,2026-07-30,State Street SPDR S&P Kensho Clean Power ETF,Equity,91.63,12329,3.57,169233280.0
CANG,70.8,2026-07-30,Cango Inc.,Distribution services,1.43,155895,-8.92,56230413.0
SNPS,70.8,2026-07-30,"Synopsys, Inc.",Technology services,372.33,2292796,-0.98,71293497077.0
TH,70.8,2026-07-30,Target Hospitality Corp.,Consumer services,14.5,1080678,-0.48,1443989750.0
EWX,70.7,2026-07-30,State Street SPDR S&P Emerging Markets Small Cap ETF,Equity,66.85,28546,0.63,713865814.0
MTRN,70.7,2026-07-30,Materion Corporation,Electronic technology,208.11,383929,4.23,4328997043.0
LAR,70.7,2026-07-30,Lithium Argentina AG,Non-energy minerals,5.93,1267269,4.96,971535620.0
PLUG,70.6,2026-07-30,"Plug Power, Inc.",Electronic technology,2.09,50874804,6.63,2915696300.0
INMU,70.6,2026-07-30,iShares Intermediate Muni Income Active ETF,Fixed income,23.81,75820,-0.04,135908409.0
HMOP,70.6,2026-07-30,Hartford Municipal Opportunities ETF,Fixed income,38.52,75502,-0.39,781502038.0
BLD,70.6,2026-07-30,TopBuild Corp.,Industrial services,354.53,3110517,0.0,9935550448.0
FEMS,70.5,2026-07-30,First Trust Emerging Markets Small Cap AlphaDEX Fund,Equity,43.2,37417,0.98,245146792.0
CAM,70.5,2026-07-30,AB California Intermediate Municipal ETF,Fixed income,24.84,37741,-0.2,1197639809.0
SPTL,70.5,2026-07-30,State Street SPDR Portfolio Long Term Treasury ETF,Fixed income,25.25,10103499,-0.04,10432339187.0
NGD,70.5,2026-07-30,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
RR,70.5,2026-07-30,Richtech Robotics Inc.,Consumer durables,1.44,4557344,3.6,264472023.0
IPGP,70.5,2026-07-30,IPG Photonics Corporation,Electronic technology,84.9,326432,1.68,3603461640.0
WLK,70.5,2026-07-30,Westlake Corporation,Process industries,71.72,1377572,-1.1,9188977544.0
EVTL,70.5,2026-07-30,Vertical Aerospace Ltd.,Electronic technology,1.3,2135882,5.69,165526400.0
TSLA,70.5,2026-07-30,"Tesla, Inc.",Consumer durables,308.85,37303760,2.03,1219817712637.0
BG,70.5,2026-07-30,Bunge Limited,Process industries,105.07,2513619,-0.66,20385471260.0
NKTX,70.5,2026-07-30,"Nkarta, Inc.",Health technology,2.15,746975,0.47,153822520.0
AMRC,70.5,2026-07-30,"Ameresco, Inc.",Industrial services,20.66,595175,4.82,1093976255.0
RFIL,70.4,2026-07-30,"RF Industries, Ltd.",Electronic technology,11.97,216991,7.16,129889642.0
GTO,70.4,2026-07-30,Invesco Total Return Bond ETF,Fixed income,46.15,282493,-0.02,2422491540.0
STM,70.4,2026-07-30,STMicroelectronics N.V.,Electronic technology,53.06,11468077,2.37,47358447622.0
BSMU,70.4,2026-07-30,Invesco BulletShares 2030 Municipal Bond ETF,Fixed income,21.61,23119,-0.14,265091236.0
GOVZ,70.4,2026-07-30,iShares 25 Year Treasury STRIPS Bond ETF,Fixed income,33.93,178212,-0.06,270783455.0
BOIL,70.4,2026-07-30,ProShares Ultra Bloomberg Natural Gas,Commodities,20.27,6121424,2.01,248117043.0
JHPI,70.3,2026-07-30,John Hancock Preferred Income ETF,Fixed income,22.53,47584,-0.09,120510064.0
XMPT,70.3,2026-07-30,VanEck CEF Muni Income ETF,Fixed income,21.63,89075,0.23,221595103.0
TTMI,70.3,2026-07-30,"TTM Technologies, Inc.",Electronic technology,115.51,3582357,4.04,11995713500.0
HYD,70.3,2026-07-30,VanEck High Yield Muni ETF,Fixed income,50.27,906536,-0.28,4500453269.0
TTAM,70.3,2026-07-30,Titan America SA,Non-energy minerals,15.91,380095,-2.45,2933206818.0
META,70.2,2026-07-30,"Meta Platforms, Inc.",Technology services,539.03,41822464,2.48,1368286247793.0
DGCB,70.2,2026-07-30,Dimensional Global Credit ETF,Fixed income,53.34,126816,0.08,1071071894.0
NVMI,70.2,2026-07-30,Nova Ltd.,Electronic technology,394.07,1044106,2.92,12524726810.0
ARM,70.2,2026-07-30,Arm Holdings plc,Electronic technology,241.54,12676925,-6.38,256998560000.0
ALM,70.2,2026-07-30,Almonty Industries Inc.,Non-energy minerals,11.67,8094012,2.91,3311269140.0
SLDP,70.2,2026-07-30,"Solid Power, Inc.",Producer manufacturing,2.07,4446672,2.48,464591960.0
DAAQ,70.2,2026-07-30,Digital Asset Acquisition Corp.,Finance,8.4,57270,19.66,144903450.0
LGN,70.1,2026-07-30,Legence Corp.,Industrial services,59.81,3046493,4.22,7238881455.0
REMX,70.1,2026-07-30,VanEck Rare Earth and Strategic Metals ETF,Equity,66.45,814206,1.75,864004496.0
SANM,70.1,2026-07-30,Sanmina Corporation,Electronic technology,183.48,1488874,6.38,9834050952.0
SVOL,70.1,2026-07-30,Simplify Volatility Premium ETF,Alternatives,15.63,225224,0.45,530228009.0
STXS,70.1,2026-07-30,"Stereotaxis, Inc.",Health technology,1.33,444339,-1.48,130252353.0
MIR,70.1,2026-07-30,"Mirion Technologies, Inc.",Electronic technology,14.84,7967042,1.92,3630695040.0
LKQ,70.1,2026-07-30,LKQ Corporation,Consumer durables,22.6,9797231,-0.31,5758272871.0
TAGG,70.1,2026-07-30,T. Rowe Price QM U.S. Bond ETF,Fixed income,41.86,92556,-0.02,2284312707.0
CNTN,70.1,2026-07-30,"Canton Strategic Holdings, Inc.",Health technology,1.85,1180948,-6.57,64880778.0
NVTS,70.1,2026-07-30,Navitas Semiconductor Corporation,Electronic technology,11.01,16680271,5.26,2874633930.0
CRWG,70.0,2026-07-30,Leverage Shares 2X Long CRWV Daily ETF,Equity,15.38,3140033,15.38,7992048.0
PDS,70.0,2026-07-30,Precision Drilling Corporation,Industrial services,76.19,134570,3.58,979242946.0
DTM,70.0,2026-07-30,"DT Midstream, Inc.",Industrial services,136.77,1641463,2.65,13952454780.0
TLT,70.0,2026-07-30,iShares 20+ Year Treasury Bond ETF,Fixed income,82.8,39962145,-0.01,42056382262.0
HOOW,70.0,2026-07-30,Roundhill HOOD WeeklyPay ETF,Equity,22.4,366783,-6.35,58386362.0
TDOC,70.0,2026-07-30,"Teladoc Health, Inc.",Health services,6.58,26231922,-14.1,1187776112.0
VCLT,70.0,2026-07-30,Vanguard Long-Term Corporate Bond ETF,Fixed income,72.23,5330622,0.15,10052610756.0
SCHL,70.0,2026-07-30,Scholastic Corporation,Consumer services,41.84,473297,2.02,991605573.0
IGLB,70.0,2026-07-30,iShares 10 Year Investment Grade Corporate Bond ETF,Fixed income,48.08,1453201,0.12,2623895996.0
UPST,69.9,2026-07-30,"Upstart Holdings, Inc.",Finance,27.04,4008032,1.96,2588041664.0
SEDG,69.9,2026-07-30,"SolarEdge Technologies, Inc.",Producer manufacturing,41.76,1834070,3.37,2539768116.0
CACC,69.9,2026-07-30,Credit Acceptance Corporation,Finance,555.67,123902,-0.34,5812347653.0
MMIN,69.9,2026-07-30,NYLI MacKay Muni Insured ETF,Fixed income,23.73,89599,0.0,460043385.0
ACES,69.9,2026-07-30,ALPS Clean Energy ETF,Equity,30.75,17334,2.43,109944104.0
VPG,69.9,2026-07-30,"Vishay Precision Group, Inc.",Electronic technology,87.92,679169,1.17,1169516060.0
MUNI,69.9,2026-07-30,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Fixed income,51.74,297841,-0.12,3092836369.0
VNDA,69.9,2026-07-30,Vanda Pharmaceuticals Inc.,Health technology,5.18,990014,1.97,311502211.0
ADCT,69.9,2026-07-30,ADC Therapeutics SA,Health technology,1.11,887521,1.83,141182010.0
FTAI,69.9,2026-07-30,FTAI Aviation Ltd.,Electronic technology,197.5,4995841,6.79,20260136970.0
QDVO,69.9,2026-07-30,Amplify CWP Growth & Income ETF,Equity,28.69,381121,1.02,312951266.0
KURA,69.8,2026-07-30,"Kura Oncology, Inc.",Health technology,9.31,1407227,4.14,826489338.0
BEPC,69.8,2026-07-30,Brookfield Renewable Corporation,Utilities,33.14,2393225,1.47,4893515565.0
SNXX,69.8,2026-07-30,Tradr 2X Long SNDK Daily ETF,Equity,10.48,190942504,24.76,1510063200.0
EMPD,69.8,2026-07-30,Empery Digital Inc.,Consumer durables,3.08,757420,0.33,86579142.0
MAPS,69.8,2026-07-30,"WM Technology, Inc.",Technology services,0.35,59867,2.94,38981703.0
NGS,69.8,2026-07-30,"Natural Gas Services Group, Inc.",Producer manufacturing,35.89,170398,0.39,453455794.0
H,69.8,2026-07-30,Hyatt Hotels Corporation,Consumer services,176.68,1853745,2.13,16807372992.0
