ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
EMHC,80.0,2026-03-20,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,Fixed income,24.675,10580,-0.7,248860207.0
IGLD,80.0,2026-03-20,FT Vest Gold Strategy Target Income ETF,Alternatives,24.825,72870,-1.99,327558669.0
GLDI,79.9,2026-03-20,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Commodities,162.855,8636,-2.92,145539482.0
GDMN,79.9,2026-03-20,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Asset allocation,88.345,75818,-4.93,189895573.0
ABG,79.9,2026-03-20,Asbury Automotive Group Inc,Retail trade,188.23,81742,-0.79,3673682056.0
MHO,79.8,2026-03-20,"M/I Homes, Inc.",Consumer durables,117.95,130932,-2.92,3212867301.0
WWR,79.8,2026-03-20,"Westwater Resources, Inc.",Non-energy minerals,0.65,1217934,-10.96,62115138.0
GDXY,79.8,2026-03-20,YieldMax Gold Miners Option Income Strategy ETF,Equity,12.68,566786,-2.65,126748788.0
UHAL,79.8,2026-03-20,U-Haul Holding Company,Finance,42.78,94412,-0.21,8136752386.0
TITN,79.7,2026-03-20,Titan Machinery Inc.,Distribution services,14.6451,193470,4.09,330571111.0
IYM,79.6,2026-03-20,iShares U.S. Basic Materials ETF,Equity,165.26,71698,-1.22,734522645.0
APPS,79.5,2026-03-20,"Digital Turbine, Inc.",Technology services,3.135,755641,-3.24,388475783.0
SLVM,79.5,2026-03-20,Sylvamo Corporation,Process industries,37.62,177473,-2.41,1531736248.0
IBTL,79.5,2026-03-20,iShares iBonds Dec 2031 Term Treasury ETF,Fixed income,20.285,182429,-0.32,536280512.0
IMVP,79.5,2026-03-20,Invesco India ETF,Equity,20.5903,8517,-1.14,158099700.0
COPJ,79.4,2026-03-20,Sprott Junior Copper Miners ETF,Equity,34.83,119323,-3.25,20475768.0
CMCO,79.4,2026-03-20,Columbus McKinnon Corporation,Producer manufacturing,14.01,194203,-1.13,408098997.0
SPSB,79.3,2026-03-20,State Street SPDR Portfolio Short Term Corporate Bond ETF,Fixed income,29.97,1172963,-0.1,8919528228.0
SRFM,79.2,2026-03-20,Surf Air Mobility Inc.,Transportation,1.36,1363808,-3.55,48435000.0
SGDM,79.1,2026-03-20,Sprott Gold Miners ETF,Equity,67.0101,44671,-3.14,530063123.0
SSD,79.0,2026-03-20,"Simpson Manufacturing Company, Inc.",Producer manufacturing,166.391,94795,-2.59,7093681439.0
FND,79.0,2026-03-20,"Floor & Decor Holdings, Inc.",Retail trade,50.54,639626,-3.84,5745422500.0
BGSI,79.0,2026-03-20,Boyd Group Services Inc.,Consumer services,142.4,29336,4.35,3087988185.0
SCO,79.0,2026-03-20,ProShares UltraShort Bloomberg Crude Oil,Commodities,7.915,18590424,-1.43,73790915.0
CHAC,78.9,2026-03-20,Crane Harbor Acquisition Corp.,Finance,7.9756,88487,1.08,224799990.0
ECL,78.9,2026-03-20,Ecolab Inc.,Process industries,256.97,1032457,-0.02,73273059292.0
RGLD,78.9,2026-03-20,"Royal Gold, Inc.",Non-energy minerals,218.125,523745,-3.14,14759719009.0
FAF,78.9,2026-03-20,First American Corporation (New),Finance,57.15,450402,-1.48,5934656000.0
DWLD,78.9,2026-03-20,Davis Select Worldwide ETF,Equity,43.24,38388,-0.01,540284978.0
SMCY,78.8,2026-03-20,YieldMax SMCI Option Income Strategy ETF,Equity,5.475,1854796,-0.64,140480845.0
BMOP,78.8,2026-03-20,BNY Mellon Municipal Opportunities ETF,Fixed income,24.62,97049,-0.61,434912720690.0
GPK,78.8,2026-03-20,Graphic Packaging Holding Company,Process industries,8.985,6349332,-2.23,2768134927.0
EQPT,78.7,2026-03-20,EquipmentShare.com Inc,Technology services,21.45,955584,-4.67,5714172919.0
ASM,78.7,2026-03-20,Avino Silver & Gold Mines Ltd.,Non-energy minerals,5.395,3529691,-3.14,986576581.0
EVIM,78.7,2026-03-20,Eaton Vance Intermediate Municipal Income ETF,Fixed income,52.77,9198,-0.41,111450138.0
FPAG,78.7,2026-03-20,FPA Global Equity ETF,Equity,35.715,13270,-0.04,323812768.0
JNUG,78.7,2026-03-20,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Equity,157.91,195585,-7.24,447201953.0
GPC,78.6,2026-03-20,Genuine Parts Company,Distribution services,97.69,515425,-1.32,13785609682.0
IAUI,78.6,2026-03-20,NEOS Gold High Income ETF,Commodities,55.37,102022,-2.0,121509782.0
LZM,78.5,2026-03-20,Lifezone Metals Limited,Non-energy minerals,3.34,123010,-5.11,300785644.0
GIS,78.5,2026-03-20,"General Mills, Inc.",Consumer non-durables,37.36,3987270,-0.45,20009328038.0
PFFV,78.5,2026-03-20,Global X Variable Rate Preferred ETF,Fixed income,21.93,46626,-0.36,297277603.0
TFI,78.5,2026-03-20,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed income,45.31,289268,-0.64,3053097779.0
JACK,78.4,2026-03-20,Jack In The Box Inc.,Consumer services,10.94,194609,-1.08,213764327.0
RING,78.4,2026-03-20,iShares MSCI Global Gold Miners ETF,Equity,69.94,499637,-3.38,2963482535.0
YORW,78.4,2026-03-20,The York Water Company,Utilities,30.09,50278,-0.59,436922640.0
KNSL,78.3,2026-03-20,"Kinsale Capital Group, Inc.",Finance,330.60999,75035,1.83,7600626216.0
TGEN,78.3,2026-03-20,Tecogen Inc.,Producer manufacturing,2.31,175516,3.59,65065324.0
CRMT,78.3,2026-03-20,"America's Car-Mart, Inc.",Retail trade,12.045,37118,-0.62,101123841.0
TTAM,78.3,2026-03-20,Titan America SA,Non-energy minerals,14.195,296791,-3.2,2711971860.0
PALL,78.2,2026-03-20,abrdn Physical Palladium Shares ETF,Commodities,129.99,303329,-1.22,606614636.0
CGMU,78.2,2026-03-20,Capital Group Municipal Income ETF,Fixed income,27.305,290435,-0.44,5415537355.0
SPXT,78.2,2026-03-20,ProShares S&P 500 Ex-Technology ETF,Equity,101.395,54955,-0.42,272353762.0
DOUG,78.2,2026-03-20,Douglas Elliman Inc.,Finance,1.595,426455,-1.24,143442637.0
TAXF,78.1,2026-03-20,American Century Diversified Municipal Bond ETF,Fixed income,50.125,408052,-0.44,577010731.0
NFE,78.1,2026-03-20,New Fortress Energy Inc.,Utilities,0.8694,6703572,-2.29,252995904.0
VITL,78.1,2026-03-20,"Vital Farms, Inc.",Process industries,14.9049,1753115,-2.71,686739543.0
NUGT,78.0,2026-03-20,Direxion Daily Gold Miners Index Bull 2XShares,Equity,147.075,454615,-6.47,933259018.0
GDX,77.9,2026-03-20,VanEck Gold Miners ETF,Equity,80.52,11255114,-3.36,20780859098.0
VMSB,77.9,2026-03-20,Voya Multi-Sector Income ETF,Fixed income,49.3824,78,0.0,5348471143.0
OPTU,77.9,2026-03-20,"Optimum Communications, Inc.",Communications,1.335,434154,-1.11,622158636.0
DC,77.9,2026-03-20,Dakota Gold Corp.,Non-energy minerals,4.485,880609,-3.76,610352894.0
FFAI,77.9,2026-03-20,Faraday Future Intelligent Electric Inc.,Consumer durables,0.287,8241590,-5.78,27596828.0
HNI,77.8,2026-03-20,HNI Corporation,Producer manufacturing,34.22,206827,-1.07,1653037697.0
FXZ,77.8,2026-03-20,First Trust Materials AlphaDEX Fund,Equity,70.57,36403,-1.59,201841505.0
SMTH,77.7,2026-03-20,ALPS Smith Core Plus Bond ETF,Fixed income,25.625,166345,-0.56,2552948395.0
SLVO,77.7,2026-03-20,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",Commodities,82.47,88573,-3.51,279388565.0
ODV,77.7,2026-03-20,Osisko Development Corp.,Non-energy minerals,2.875,1141073,-5.58,446329869.0
JPIB,77.7,2026-03-20,JPMorgan International Bond Opportunities ETF,Fixed income,47.555,51276,-0.31,1817137367.0
JELD,77.7,2026-03-20,"JELD-WEN Holding, Inc.",Non-energy minerals,1.265,536491,-4.53,114520436.0
CANG,77.7,2026-03-20,Cango Inc.,Distribution services,0.4365,193880,-8.09,157727954.0
FDLO,77.6,2026-03-20,Fidelity Low Volatility Factor ETF,Equity,64.65,63209,-0.19,1438871616.0
IE,77.6,2026-03-20,Ivanhoe Electric Inc.,Non-energy minerals,11.08,749944,-2.51,1789895417.0
JPEM,77.6,2026-03-20,JPMorgan Diversified Return Emerging Markets Equity ETF,Equity,60.69,98493,-1.04,412147516.0
PDEC,77.6,2026-03-20,Innovator U.S. Equity Power Buffer ETF - December,Alternatives,42.495,14676,-0.2,1023108098.0
CMTL,77.6,2026-03-20,Comtech Telecommunications Corp.,Electronic technology,3.57,72822,-4.29,110865658.0
GOAU,77.6,2026-03-20,US Global GO Gold and Precious Metal Miners ETF,Equity,39.2196,23287,-3.14,163091851.0
VFF,77.6,2026-03-20,"Village Farms International, Inc.",Process industries,2.5798,629836,-3.38,309587613.0
DJT,77.6,2026-03-20,Trump Media & Technology Group Corp.,Commercial services,8.515,1076947,-0.87,2396493231.0
SKE,77.5,2026-03-20,Skeena Resources Limited,Non-energy minerals,26.24,498273,-3.39,3245301378.0
MZTI,77.5,2026-03-20,The Marzetti Company,Consumer non-durables,142.43,54999,0.81,3896415360.0
JMHI,77.5,2026-03-20,JPMorgan High Yield Municipal ETF,Fixed income,49.73,4463,-0.68,257582699.0
BXC,77.5,2026-03-20,Bluelinx Holdings Inc.,Distribution services,45.94,51066,-1.18,365571125.0
NEM,77.5,2026-03-20,Newmont Corporation,Non-energy minerals,96.33,5172116,-3.37,108253289104.0
OACP,77.5,2026-03-20,OneAscent Core Plus Bond ETF,Fixed income,22.705,184402,0.07,169286054.0
BZH,77.4,2026-03-20,"Beazer Homes USA, Inc.",Consumer durables,18.98,143045,-3.16,591340841.0
MTH,77.4,2026-03-20,Meritage Homes Corporation,Finance,58.52,233266,-2.95,4238483641.0
GDXJ,77.4,2026-03-20,VanEck Junior Gold Miners ETF,Equity,105.56,2511519,-3.66,7945913035.0
DDM,77.4,2026-03-20,ProShares Ultra Dow30,Equity,51.025,47424,-0.59,487653817.0
JJSF,77.3,2026-03-20,J & J Snack Foods Corp.,Consumer non-durables,74.2144,39801,-0.64,1419618573.0
MUB,77.3,2026-03-20,iShares National Muni Bond ETF,Fixed income,106.165,3736492,-0.47,43118757392.0
VFS,77.3,2026-03-20,VinFast Auto Ltd.,Consumer durables,2.855,109489,-0.52,6691006253.0
B,77.3,2026-03-20,Barrick Mining Corporation,Non-energy minerals,37.13,5752843,-2.94,64090911911.0
HEFA,77.2,2026-03-20,iShares Currency Hedged MSCI EAFE ETF,Equity,41.255,322371,-1.65,7197214253.0
HUMA,77.2,2026-03-20,"Humacyte, Inc.",Health technology,0.8047,21051021,-10.6,121981008.0
AVY,77.1,2026-03-20,Avery Dennison Corporation,Process industries,161.99,222854,-0.7,12530328921.0
MLYS,77.1,2026-03-20,"Mineralys Therapeutics, Inc.",Health technology,23.475,688643,1.54,1543367551.0
RPM,77.1,2026-03-20,RPM International Inc.,Process industries,94.46,234407,-2.5,12368268707.0
GBUG,77.1,2026-03-20,Sprott Active Gold & Silver Miners ETF,Equity,40.04,72573,-1.84,59902266.0
JMSI,77.0,2026-03-20,JPMorgan Sustainable Municipal Income ETF,Fixed income,49.9,23979,-0.62,365171900.0
GMUB,77.0,2026-03-20,Goldman Sachs Municipal Income ETF,Fixed income,50.96,41247,-0.6,52565228.0
SRI,77.0,2026-03-20,"Stoneridge, Inc.",Producer manufacturing,5.35,69783,-1.11,153812781.0
FBIN,77.0,2026-03-20,"Fortune Brands Innovations, Inc.",Producer manufacturing,39.43,583973,-3.41,4913659129.0
WMG,77.0,2026-03-20,Warner Music Group Corp.,Commercial services,23.6746,439443,-0.69,12481849783.0
EUSB,77.0,2026-03-20,iShares ESG Advanced Universal USD Bond ETF,Fixed income,43.31,47644,-0.39,722313787.0
ORGO,77.0,2026-03-20,Organogenesis Holdings Inc.,Health technology,2.426,178554,0.04,308737610.0
FXR,76.9,2026-03-20,First Trust Industrials AlphaDEX,Equity,79.915,57935,-1.11,1709313041.0
WPM,76.9,2026-03-20,Wheaton Precious Metals Corp,Non-energy minerals,116.43,1402698,-4.35,55049668678.0
MTW,76.9,2026-03-20,"Manitowoc Company, Inc. (The)",Producer manufacturing,11.31,118659,-2.29,412910376.0
INDA,76.9,2026-03-20,iShares MSCI India ETF,Equity,46.945,5769336,-0.75,9076590769.0
SUPX,76.9,2026-03-20,SuperX AI Technology Limited,Commercial services,7.644,195105,3.86,229426557.0
BTG,76.9,2026-03-20,B2Gold Corp,Non-energy minerals,4.025,13155788,-5.29,5655040400.0
NG,76.8,2026-03-20,Novagold Resources Inc.,Non-energy minerals,7.67,2217050,-2.42,3460314795.0
WS,76.8,2026-03-20,"Worthington Steel, Inc.",Non-energy minerals,31.305,102135,-0.24,1594124668.0
TSQ,76.8,2026-03-20,"Townsquare Media, Inc.",Consumer services,5.135,78432,3.74,82303080.0
SPTI,76.8,2026-03-20,State Street SPDR Portfolio Intermediate Term Treasury ETF,Fixed income,28.515,1257937,-0.23,9616409239.0
ULTA,76.8,2026-03-20,"Ulta Beauty, Inc.",Retail trade,530.0691,272538,-0.66,23948170212.0
SMIN,76.8,2026-03-20,Ishares MSCI India Small Cap ETF,Equity,60.11,79403,-1.1,671706563.0
CDRE,76.8,2026-03-20,"Cadre Holdings, Inc.",Electronic technology,31.37,136706,-2.01,1370668109.0
SDHC,76.8,2026-03-20,Smith Douglas Homes Corp.,Consumer durables,11.51,71944,-0.6,104424248.0
ALV,76.8,2026-03-20,"Autoliv, Inc.",Producer manufacturing,99.77,170931,-0.74,7728714811.0
AGCO,76.8,2026-03-20,AGCO Corporation,Producer manufacturing,110.74,127789,-0.27,8031755087.0
BGRN,76.7,2026-03-20,iShares USD Green Bond ETF,Fixed income,47.1999,4809,-0.33,456873337.0
PABU,76.7,2026-03-20,iShares Paris-Aligned Climate Optimized MSCI USA ETF,Equity,66.575,220016,-0.33,2279058423.0
CSIQ,76.7,2026-03-20,Canadian Solar Inc.,Electronic technology,14.42,2629975,3.3,906134488.0
PLG,76.7,2026-03-20,Platinum Group Metals Ltd.,Non-energy minerals,1.615,789038,-5.0,213490650.0
IYRI,76.7,2026-03-20,NEOS Real Estate High Income ETF,Equity,47.32,61549,-1.83,118335689.0
STRT,76.7,2026-03-20,STRATTEC SECURITY CORPORATION,Producer manufacturing,71.635,27085,-1.59,304059938.0
HYEM,76.7,2026-03-20,VanEck Emerging Markets High Yield Bond ETF,Fixed income,19.735,60745,-0.48,464535119.0
RACE,76.7,2026-03-20,Ferrari N.V.,Consumer durables,317.01001,433177,-0.17,56908137258.0
EXP,76.7,2026-03-20,Eagle Materials Inc,Non-energy minerals,174.46,113658,-2.23,5674985236.0
DG,76.7,2026-03-20,Dollar General Corporation,Retail trade,123.41,908110,-0.98,27173674625.0
CXT,76.7,2026-03-20,"Crane NXT, Co.",Producer manufacturing,40.55,72386,-0.62,2387354894.0
UFPI,76.6,2026-03-20,"UFP Industries, Inc.",Non-energy minerals,85.21,162572,-3.86,5006384854.0
IYH,76.6,2026-03-20,iShares U.S. Healthcare ETF,Equity,61.05,455736,-0.08,2887789238.0
MKL,76.6,2026-03-20,Markel Group Inc.,Finance,1883.95,10737,-0.45,23726435698.0
BOBS,76.6,2026-03-20,"Bob's Discount Furniture, Inc.",Retail trade,13.085,397672,-2.71,1753436957.0
EGO,76.6,2026-03-20,Eldorado Gold Corporation,Non-energy minerals,31.53,730355,-2.56,6423771850.0
FICS,76.6,2026-03-20,First Trust International Developed Capital Strength ETF,Equity,38.425,31047,-0.6,233674049.0
MERC,76.6,2026-03-20,Mercer International Inc.,Process industries,1.27,101317,-1.55,87077258.0
BSMV,76.6,2026-03-20,Invesco BulletShares 2031 Municipal Bond ETF,Fixed income,21.0009,22766,-0.23,134998360.0
IDR,76.6,2026-03-20,"Idaho Strategic Resources, Inc.",Non-energy minerals,27.57,112473,-5.16,455297321.0
MUNI,76.5,2026-03-20,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Fixed income,52.21,122835,-0.4,2758481293.0
SILJ,76.5,2026-03-20,Amplify Junior Silver Miners ETF,Equity,26.545,4891736,-3.33,2867946455.0
GT,76.5,2026-03-20,The Goodyear Tire & Rubber Company,Consumer durables,6.315,2642965,-0.71,1820531206.0
PATK,76.5,2026-03-20,"Patrick Industries, Inc.",Consumer durables,108.56,72711,-1.76,3683663827.0
SHW,76.5,2026-03-20,Sherwin-Williams Company (The),Process industries,306.28,1225976,-0.81,76904404500.0
ORI,76.5,2026-03-20,Old Republic International Corporation,Finance,37.975,446063,0.17,9305806953.0
PGF,76.5,2026-03-20,Invesco Financial Preferred ETF,Fixed income,13.91,98538,-0.71,738241775.0
AMWD,76.4,2026-03-20,American Woodmark Corporation,Producer manufacturing,36.86,61127,-0.08,537180968.0
LOWV,76.4,2026-03-20,AB US Low Volatility Equity ETF,Equity,74.205,2198,-0.05,187857801.0
CAG,76.4,2026-03-20,"ConAgra Brands, Inc.",Consumer non-durables,15.31,4909910,-0.62,7371673610.0
FLTB,76.4,2026-03-20,Fidelity Limited Term Bond ETF,Fixed income,50.23,20092,-0.3,268077723.0
DVY,76.4,2026-03-20,iShares Select Dividend ETF,Equity,147.32,392607,-0.73,25961665352.0
BSMT,76.4,2026-03-20,Invesco BulletShares 2029 Municipal Bond ETF,Fixed income,23.08,14369,0.0,254446568.0
WNC,76.4,2026-03-20,Wabash National Corporation,Producer manufacturing,7.9,115043,-0.63,318460790.0
HOV,76.3,2026-03-20,"Hovnanian Enterprises, Inc.",Consumer durables,104.06,119776,-3.88,553638356.0
KBH,76.3,2026-03-20,KB Home,Consumer durables,50.76,403555,-3.02,3316614578.0
AVDS,76.3,2026-03-20,Avantis International Small Cap Equity ETF,Equity,70.005,8214,-1.69,159547864.0
HAYW,76.3,2026-03-20,"Hayward Holdings, Inc.",Consumer durables,13.62,314762,-2.37,2993121541.0
RYZ,76.3,2026-03-20,Ryerson Holding Corporation,Non-energy minerals,19.5,164021,-3.37,841349165.0
EQX,76.3,2026-03-20,Equinox Gold Corp.,Non-energy minerals,11.92,3145416,-5.85,9782578615.0
PAAS,76.3,2026-03-20,Pan American Silver Corp.,Non-energy minerals,47.27,2714536,-2.44,17722124966.0
SCZM,76.3,2026-03-20,Santacruz Silver Mining Ltd.,Non-energy minerals,7.1,178930,-8.51,691490144.0
RTH,76.3,2026-03-20,VanEck Retail ETF,Equity,246.865,1863,-0.24,266447473.0
IYY,76.2,2026-03-20,iShares Dow Jones U.S. ETF,Equity,158.785,67040,-0.72,2712516442.0
EWG,76.2,2026-03-20,iShares MSCI Germany Index Fund,Equity,38.64,1894548,-1.83,1754294229.0
SHM,76.2,2026-03-20,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,Fixed income,47.955,62081,-0.18,3511485399.0
NNE,76.2,2026-03-20,Nano Nuclear Energy Inc.,Producer manufacturing,20.9,864227,0.66,873651119.0
OI,76.2,2026-03-20,"O-I Glass, Inc.",Process industries,10.0039,1377089,-2.31,1589703220.0
THO,76.2,2026-03-20,"Thor Industries, Inc.",Consumer durables,76.36,300775,0.37,4034231767.0
HRTX,76.2,2026-03-20,"Heron Therapeutics, Inc.",Health technology,0.8059,319645,-0.97,129084288.0
SAIL,76.2,2026-03-20,"SailPoint, Inc.",Technology services,12.435,1006879,0.93,6930461878.0
NEAR,76.2,2026-03-20,iShares Short Duration Bond Active ETF,Fixed income,50.675,460984,-0.11,4101220041.0
SIGI,76.2,2026-03-20,"Selective Insurance Group, Inc.",Finance,73.535,122060,-0.44,4453963828.0
SLGN,76.1,2026-03-20,Silgan Holdings Inc.,Process industries,38.515,220355,-1.43,4120673360.0
GSM,76.1,2026-03-20,Ferroglobe PLC,Non-energy minerals,3.8,898364,-5.12,740904708.0
INMU,76.1,2026-03-20,iShares Intermediate Muni Income Active ETF,Fixed income,24.005,25623,-0.68,137963303.0
QQXT,76.1,2026-03-20,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,Equity,97.385,44954,-0.38,1082758227.0
HD,76.1,2026-03-20,"Home Depot, Inc. (The)",Retail trade,322.60999,2272230,-1.57,326736824492.0
MHK,76.1,2026-03-20,"Mohawk Industries, Inc.",Producer manufacturing,96.02,205753,-2.67,6072712487.0
CCS,76.1,2026-03-20,"Century Communities, Inc.",Consumer durables,54.91,87894,-2.16,1647577140.0
SHY,76.1,2026-03-20,iShares 1-3 Year Treasury Bond ETF,Fixed income,82.32,3941056,-0.06,24580614700.0
NGD,76.1,2026-03-20,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
IAUM,76.1,2026-03-20,iShares Gold Trust Micro Shares,Commodities,45.4601,3958302,-2.08,5101637548.0
EVGO,76.1,2026-03-20,EVgo Inc.,Retail trade,1.965,1082891,-3.91,641821183.0
AXTA,76.1,2026-03-20,Axalta Coating Systems Ltd.,Process industries,25.68,1085744,-2.13,5569059886.0
ISEP,76.1,2026-03-20,Innovator International Developed Power Buffer ETF September,Alternatives,32.305,39209,-0.89,126102142.0
NAIL,76.1,2026-03-20,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Equity,35.54,1244821,-7.38,447992000.0
FTCS,76.0,2026-03-20,First Trust Capital Strength ETF,Equity,92.415,275164,-0.16,8425168348.0
KSS,76.0,2026-03-20,Kohl's Corporation,Retail trade,12.45,1637960,-1.89,1441628650.0
ITB,76.0,2026-03-20,iShares U.S. Home Construction ETF,Equity,88.25,1170426,-2.43,2392857297.0
MLM,76.0,2026-03-20,"Martin Marietta Materials, Inc.",Non-energy minerals,561.1601,242654,-1.39,34225250640.0
FMB,76.0,2026-03-20,First Trust Managed Municipal ETF,Fixed income,50.95,58490,-0.45,1979599689.0
REM,76.0,2026-03-20,iShares Mortgage Real Estate ETF,Equity,20.7,1025920,-3.32,592026909.0
QDEF,75.9,2026-03-20,FlexShares Quality Dividend Defensive Index Fund,Equity,79.28,4313,-0.66,531422711.0
DFNM,75.9,2026-03-20,Dimensional National Municipal Bond ETF,Fixed income,48.155,85703,-0.26,2061299589.0
JFLX,75.9,2026-03-20,JPMorgan Flexible Debt ETF,Fixed income,49.57,30973,-0.08,913597657.0
TCBX,75.9,2026-03-20,"Third Coast Bancshares, Inc.",Finance,36.44,39776,-1.19,504935148.0
BALL,75.9,2026-03-20,Ball Corporation,Process industries,57.23,825038,-3.05,15808566521.0
