ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
GEL,76.3,2026-06-17,"Genesis Energy, L.P.",Process industries,14.18,594358,-1.18,1735976872.0
PAYP,76.1,2026-06-17,PayPay Corporation - American Depository Shares,Commercial services,12.8,1790266,-3.83,8663981248.0
LILAK,76.1,2026-06-17,Liberty Latin America Ltd.,Communications,5.25,3143371,-1.87,1051064936.0
LILA,76.0,2026-06-17,Liberty Latin America Ltd.,Communications,5.3,1575637,-5.19,1061075084.0
NFXL,75.8,2026-06-17,Direxion Daily NFLX Bull 2X Shares,Equity,18.42,1021056,-2.59,105987096.0
DVS,75.6,2026-06-17,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
WEX,75.6,2026-06-17,WEX Inc.,Commercial services,126.86,730031,-2.48,4397995166.0
NFLX,75.4,2026-06-17,"Netflix, Inc.",Technology services,76.96,50047711,-1.46,324063168000.0
FTGC,75.4,2026-06-17,First Trust Global Tactical Commodity Strategy Fund,Commodities,27.68,443391,-0.68,2623112777.0
TYGO,75.2,2026-06-17,"Tigo Energy, Inc.",Electronic technology,2.68,837026,-0.74,203440928.0
CATX,75.0,2026-06-17,"Perspective Therapeutics, Inc.",Health technology,2.98,2046619,1.02,230205000.0
OGI,75.0,2026-06-17,Organigram Global Inc.,Process industries,0.9872,491950,-2.26,138973102.0
BABX,74.9,2026-06-17,GraniteShares 2x Long BABA Daily ETF,Equity,17.5,744364,-3.53,42703045.0
NBCM,74.9,2026-06-17,Neuberger Berman Commodity Strategy ETF,Commodities,27.35,102863,-0.83,420266445.0
ADBE,74.9,2026-06-17,Adobe Inc.,Technology services,196.28,10534310,-3.79,79336376000.0
PELI,74.8,2026-06-17,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
VFF,74.7,2026-06-17,"Village Farms International, Inc.",Process industries,1.96,1115049,-2.49,238749815.0
HGER,74.7,2026-06-17,Harbor All-Weather Inflation Focus ETF,Commodities,29.8,966984,-1.16,710488292.0
DOX,74.6,2026-06-17,Amdocs Limited,Technology services,54.95,2158186,-2.19,5911026450.0
PRCT,74.5,2026-06-17,PROCEPT BioRobotics Corporation,Health technology,20.91,2796239,-4.82,1190172986.0
ACB,74.5,2026-06-17,Aurora Cannabis Inc.,Process industries,2.92,1632650,-2.99,165591448.0
VENU,74.4,2026-06-17,Venu Holding Corporation,Consumer services,2.67,345229,-5.99,114151794.0
CMTL,74.4,2026-06-17,Comtech Telecommunications Corp.,Electronic technology,2.56,2545558,-14.38,76701263.0
SSL,74.3,2026-06-17,Sasol Ltd.,Process industries,10.74,1968671,-2.1,6847154608.0
TCPC,74.3,2026-06-17,BlackRock TCP Capital Corp.,Finance,3.39,1304858,-2.87,284430492.0
ATLN,74.2,2026-06-17,Atlantic International Corp.,Health technology,0.5608,486710,3.05,44504118.0
TTE,74.2,2026-06-17,TotalEnergies SE,Energy minerals,82.12,1866332,-2.59,182881482090.0
NXST,74.1,2026-06-17,"Nexstar Media Group, Inc.",Consumer services,165.82,502053,-2.57,5063971176.0
FAAR,74.1,2026-06-17,First Trust Alternative Absolute Return Strategy ETF,Alternatives,32.39,23125,-0.8,119448372.0
MCRP,74.1,2026-06-17,Micropolis AI Robotics,Producer manufacturing,1.73,13355546,-26.38,60357013.0
LU,74.0,2026-06-17,Lufax Holding Ltd,Finance,1.35,1000782,-1.46,566012117.0
WB,74.0,2026-06-17,Weibo Corporation,Technology services,7.42,2200457,-1.07,1773797160.0
PTC,74.0,2026-06-17,PTC Inc.,Technology services,116.94,2539983,0.46,13507271640.0
CABA,73.9,2026-06-17,"Cabaletta Bio, Inc.",Health technology,2.84,5137207,1.43,463075621.0
ADSK,73.7,2026-06-17,"Autodesk, Inc.",Technology services,193.07,3122738,-1.79,40765813611.0
GCC,73.6,2026-06-17,WisdomTree EnhancedContinuous Commodity Index Fund,Commodities,23.38,92100,-1.56,188261278.0
BTE,73.6,2026-06-17,Baytex Energy Corp,Energy minerals,4.09,15976602,-3.08,2958706192.0
FULC,73.6,2026-06-17,"Fulcrum Therapeutics, Inc.",Health technology,3.5,10467928,0.29,189389823.0
DJP,73.5,2026-06-17,iPath Bloomberg Commodity Index Total Return ETN,Commodities,45.19,246426,-0.72,956943621.0
CVI,73.5,2026-06-17,CVR Energy Inc.,Energy minerals,27.68,1083872,-2.71,2782686980.0
PBR,73.5,2026-06-17,Petroleo Brasileiro S.A. Petrobras,Energy minerals,16.79,13204713,-1.87,108200906030.0
GLP,73.5,2026-06-17,Global Partners LP,Distribution services,43.4,218016,0.46,1474359194.0
AMJB,73.3,2026-06-17,Alerian MLP Index ETN,Equity,33.05,34858,-2.31,788854586.0
CERY,73.3,2026-06-17,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,Commodities,34.55,117105,-0.97,693146419.0
LYB,73.3,2026-06-17,LyondellBasell Industries NV,Process industries,61.81,4711162,-1.12,19944871419.0
VFS,73.3,2026-06-17,VinFast Auto Ltd.,Consumer durables,3.04,320266,-2.25,7112189440.0
PCOR,73.2,2026-06-17,"Procore Technologies, Inc.",Technology services,40.1,3901229,-4.46,6050689000.0
PEGA,73.2,2026-06-17,Pegasystems Inc.,Technology services,30.23,3644446,-5.32,5051918222.0
NOG,73.2,2026-06-17,"Northern Oil and Gas, Inc.",Energy minerals,19.33,3809225,-1.88,2044940030.0
SNBR,73.2,2026-06-17,Sleep Number Corporation,Consumer durables,0.39,906902579,123.37,8989110.0
VET,73.1,2026-06-17,Vermilion Energy Inc.,Energy minerals,10.18,1454887,-1.64,1559576000.0
USAC,73.1,2026-06-17,"USA Compression Partners, LP",Industrial services,25.53,404610,-0.89,3083057179.0
TPVG,73.1,2026-06-17,TriplePoint Venture Growth BDC Corp.,Miscellaneous,4.95,367549,-2.37,200964956.0
UAN,73.1,2026-06-17,"CVR Partners, LP",Process industries,111.28,44901,0.76,1176189205.0
BLSH,73.0,2026-06-17,Bullish,Technology services,23.86,2863323,-8.27,3618329536.0
NMFC,73.0,2026-06-17,New Mountain Finance Corporation,Finance,7.31,971813,-2.53,690447044.0
USOI,72.8,2026-06-17,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",Commodities,48.75,107281,-0.73,275687246.0
ADCT,72.8,2026-06-17,ADC Therapeutics SA,Health technology,1.11,2073638,8.82,141182010.0
CMDT,72.8,2026-06-17,PIMCO Commodity Strategy Active Exchange-Traded Fund,Commodities,31.77,129688,-0.56,807258671.0
ELTX,72.7,2026-06-17,"Elicio Therapeutics, Inc.",Health technology,4.71,50829583,49.05,89895432.0
SWBI,72.6,2026-06-17,"Smith & Wesson Brands, Inc.",Electronic technology,13.73,1831887,-0.65,610899119.0
CSR,72.5,2026-06-17,D/B/A Centerspace,Finance,54.89,295163,-2.1,922322159.0
SU,72.5,2026-06-17,Suncor Energy Inc.,Energy minerals,56.28,7198909,-3.2,66452610000.0
PDBC,72.4,2026-06-17,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodities,16.54,6698310,-0.96,5965241557.0
VERI,72.4,2026-06-17,"Veritone, Inc.",Commercial services,1.45,1826275,-3.97,73229855.0
RRC,72.3,2026-06-17,Range Resources Corporation,Energy minerals,36.66,4094860,-1.35,8637911685.0
KEN,72.3,2026-06-17,Kenon Holdings Ltd.,Utilities,66.44,41144,-3.51,3462081897.0
IXC,72.3,2026-06-17,iShares Global Energy ETF,Equity,50.61,2411279,-1.5,2269695131.0
OLN,72.3,2026-06-17,Olin Corporation,Process industries,23.0,4499262,-3.08,2619648687.0
CMDY,72.2,2026-06-17,iShares Bloomberg Roll Select Commodity Strategy ETF,Commodities,57.03,78041,-0.89,312871428.0
CLB,72.1,2026-06-17,Core Laboratories Inc.,Energy minerals,11.43,769454,-6.23,526885075.0
DAN,72.1,2026-06-17,Dana Incorporated,Producer manufacturing,28.41,2010465,-3.73,3544883859.0
TASK,72.1,2026-06-17,"TaskUs, Inc.",Commercial services,5.11,727266,-4.66,460991976.0
XPEV,72.0,2026-06-17,XPeng Inc.,Consumer durables,13.44,6556724,-0.67,12768099295.0
RWAY,72.0,2026-06-17,Runway Growth Finance Corp.,Finance,5.49,650650,-4.02,198375863.0
VTS,72.0,2026-06-17,Vitesse Energy Inc.,Energy minerals,16.04,545316,0.44,669067281.0
FISV,71.9,2026-06-17,"Fiserv, Inc.",Commercial services,48.77,14418503,-2.67,26006797580.0
CBOE,71.9,2026-06-17,CBOE Global Markets,Finance,254.69,4180237,-3.89,26654327260.0
STIP,71.7,2026-06-17,iShares 0-5 Year TIPS Bond ETF,Fixed income,101.88,1594281,-0.46,15745310507.0
BAK,71.7,2026-06-17,Braskem SA,Process industries,3.36,2259497,-0.59,1338906895.0
EPM,71.7,2026-06-17,"Evolution Petroleum Corporation, Inc.",Energy minerals,3.87,217781,-0.26,138628857.0
BSX,71.6,2026-06-17,Boston Scientific Corporation,Health technology,44.95,20769964,-3.54,66811665296.0
ZG,71.6,2026-06-17,"Zillow Group, Inc.",Technology services,32.25,1357684,-2.77,7749553643.0
KW,71.6,2026-06-17,Kennedy-Wilson Holdings Inc.,Finance,10.92,4086150,0.0,1521191763.0
NXRT,71.5,2026-06-17,"NexPoint Residential Trust, Inc.",Finance,26.62,271323,-2.7,675568669.0
CDLR,71.5,2026-06-17,Cadeler A/S,Producer manufacturing,22.03,75061,-0.77,2125256350.0
GSG,71.5,2026-06-17,iShares GSCI Commodity-Indexed Trust Fund,Commodities,29.46,895991,-0.81,999185157.0
AURA,71.4,2026-06-17,"Aura Biosciences, Inc.",Health technology,6.31,531093,0.96,405100587.0
TRMB,71.4,2026-06-17,Trimble Inc.,Technology services,48.87,3553329,-2.69,11392159934.0
BKV,71.4,2026-06-17,BKV Corporation,Energy minerals,24.13,625210,0.29,2639498899.0
NERV,71.4,2026-06-17,"Minerva Neurosciences, Inc",Health technology,4.19,196845,-4.34,29300536.0
HRTX,71.3,2026-06-17,"Heron Therapeutics, Inc.",Health technology,0.3873,3368260,-0.74,61170127.0
CTMX,71.3,2026-06-17,"CytomX Therapeutics, Inc.",Health technology,2.96,5519792,0.34,476037646.0
SDCI,71.3,2026-06-17,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Commodities,26.75,320425,-0.71,343113503.0
CSGP,71.3,2026-06-17,"CoStar Group, Inc.",Technology services,30.46,9728361,-4.21,12438515079.0
TDTT,71.3,2026-06-17,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,Fixed income,23.83,212971,-0.63,2567693748.0
MGIC,71.2,2026-06-17,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
CPRT,71.1,2026-06-17,"Copart, Inc.",Retail trade,29.52,12937943,-3.02,27329954949.0
BITO,71.1,2026-06-17,ProShares Bitcoin ETF,Currency,8.73,320017713,-1.13,1639488133.0
WU,71.1,2026-06-17,Western Union Company (The),Finance,7.17,6792685,-0.83,2240159696.0
DAR,71.1,2026-06-17,Darling Ingredients Inc.,Consumer non-durables,53.79,2529438,-2.11,8548683330.0
WLTH,71.1,2026-06-17,Wealthfront Corporation,Technology services,8.43,2816048,0.24,1259115085.0
TU,71.0,2026-06-17,Telus Corporation,Communications,11.66,4653601,-0.77,18205327987.0
LCII,71.0,2026-06-17,LCI Industries,Producer manufacturing,89.73,343077,-3.09,2179110996.0
TIPX,71.0,2026-06-17,State Street SPDR Bloomberg 1a??10 Year TIPS ETF,Fixed income,18.84,330482,-0.63,1898845185.0
AMPY,71.0,2026-06-17,Amplify Energy Corp.,Energy minerals,4.07,893970,-0.25,168039718.0
CHWY,71.0,2026-06-17,"Chewy, Inc.",Retail trade,17.77,11553922,-5.58,7358918317.0
NUS,70.9,2026-06-17,"Nu Skin Enterprises, Inc.",Consumer non-durables,4.98,1032436,-1.39,241781704.0
GEVO,70.8,2026-06-17,"Gevo, Inc.",Process industries,1.49,2941757,4.2,362682390.0
IXP,70.8,2026-06-17,iShares Global Comm Services ETF,Equity,116.5,61334,-1.69,570858039.0
MH,70.8,2026-06-17,"McGraw Hill, Inc.",Commercial services,10.1,1429511,-6.65,1931889297.0
BEBE,70.8,2026-06-17,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
Z,70.8,2026-06-17,"Zillow Group, Inc.",Technology services,32.01,4618214,-3.73,7691882546.0
UCO,70.8,2026-06-17,ProShares Ultra Bloomberg Crude Oil,Commodities,36.56,4319075,-2.27,357343436.0
SHEL,70.7,2026-06-17,Shell PLC,Energy minerals,80.38,6209412,-1.75,224107076100.0
CLVT,70.7,2026-06-17,Clarivate Plc,Commercial services,2.06,4422776,-1.9,1316786011.0
GCOW,70.7,2026-06-17,Pacer Global Cash Cows Dividend ETF,Equity,44.23,276695,-1.34,3287864782.0
MIAX,70.7,2026-06-17,"Miami International Holdings, Inc.",Finance,37.8,3318575,-5.78,3587487851.0
DMLP,70.7,2026-06-17,"Dorchester Minerals, L.P.",Miscellaneous,25.83,133101,-1.15,1246438274.0
DBC,70.7,2026-06-17,Invesco DB Commodity Index Tracking Fund,Commodities,27.71,1454395,-0.93,1866184151.0
KC,70.7,2026-06-17,Kingsoft Cloud Holdings Limited,Technology services,10.41,1265064,-1.14,3079464370.0
SDRL,70.7,2026-06-17,Seadrill Limited,Industrial services,40.21,583138,-0.37,2514351727.0
EWH,70.7,2026-06-17,iShares MSCI Hong Kong Index Fund,Equity,21.34,3910066,-1.07,860728072.0
OPAL,70.7,2026-06-17,OPAL Fuels Inc.,Process industries,1.82,148850,-2.15,51476225.0
EVCM,70.6,2026-06-17,EverCommerce Inc.,Technology services,8.74,121486,-2.89,1546551740.0
SPRO,70.6,2026-06-17,"Spero Therapeutics, Inc.",Health technology,2.11,11035717,-26.48,122172150.0
DEC,70.6,2026-06-17,Diversified Energy Company,Energy minerals,12.99,1194760,-1.96,939481888.0
ACN,70.6,2026-06-17,Accenture plc,Technology services,156.01,7526892,-5.39,96014034943.0
RAAQ,70.6,2026-06-17,Real Asset Acquisition Corp.,Finance,10.51,1175451,0.1,241730000.0
EDGH,70.5,2026-06-17,3EDGE Dynamic Hard Assets ETF,Asset allocation,32.67,42949,-1.27,242746300.0
SOC,70.5,2026-06-17,Sable Offshore Corp.,Energy minerals,10.25,3046360,3.96,1019949313.0
TAL,70.5,2026-06-17,TAL Education Group,Commercial services,9.19,4020603,0.55,5592314625.0
OLMA,70.4,2026-06-17,"Olema Pharmaceuticals, Inc.",Health technology,9.44,1733708,2.72,824560126.0
DRUG,70.4,2026-06-17,Bright Minds Biosciences Inc.,Health technology,59.52,152575,-0.45,461965373.0
FAZ,70.4,2026-06-17,Direxion Financial Bear 3X Shares,Equity,38.92,487598,1.04,98467289.0
CGC,70.4,2026-06-17,Canopy Growth Corporation,Process industries,0.9437,4532056,-1.99,398387572.0
BNO,70.4,2026-06-17,"United States Brent Oil Fund, LP ETV",Commodities,43.49,2084640,-1.23,166308804.0
DLB,70.4,2026-06-17,Dolby Laboratories,Technology services,51.23,830576,-2.64,4895276759.0
CRBU,70.4,2026-06-17,"Caribou Biosciences, Inc.",Health technology,1.64,1728917,-1.2,162656143.0
STPZ,70.4,2026-06-17,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,53.17,27132,-0.69,504039987.0
CTAP,70.4,2026-06-17,Simplify US Equity PLUS Managed Futures Strategy ETF,Alternatives,27.52,29791,-2.55,69503907.0
HESM,70.4,2026-06-17,Hess Midstream LP,Energy minerals,36.72,1259024,-1.13,7587606539.0
TDW,70.4,2026-06-17,Tidewater Inc.,Transportation,67.71,1170078,-4.39,3367258926.0
ICL,70.4,2026-06-17,ICL Group Ltd.,Process industries,5.24,2078621,-1.32,6763364212.0
CTA,70.3,2026-06-17,Simplify Managed Futures Strategy ETF,Alternatives,27.18,512965,-0.73,1491636715.0
CQP,70.3,2026-06-17,"Cheniere Energy Partners, LP",Utilities,59.75,290533,1.7,28922226500.0
GTN,70.3,2026-06-17,"Gray Media, Inc.",Consumer services,3.73,1851846,-3.87,383214419.0
GETY,70.3,2026-06-17,"Getty Images Holdings, Inc.",Technology services,0.5971,3741853,-12.38,250160419.0
MNSO,70.3,2026-06-17,MINISO Group Holding Limited,Retail trade,12.15,563290,-0.49,3785159192.0
ACI,70.3,2026-06-17,"Albertsons Companies, Inc.",Retail trade,14.41,8588526,-3.87,7126249350.0
UPB,70.3,2026-06-17,"Upstream Bio, Inc.",Health technology,6.15,839681,3.54,334682914.0
USGO,70.3,2026-06-17,U.S. GoldMining Inc.,Non-energy minerals,8.21,64303,-1.79,109639788.0
LRN,70.3,2026-06-17,"Stride, Inc.",Consumer services,84.28,636268,1.74,3583993515.0
NGD,70.3,2026-06-17,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
FIGR,70.2,2026-06-17,"Figure Technology Solutions, Inc.",Finance,27.4,5619494,-6.83,5003863076.0
SUPN,70.2,2026-06-17,"Supernus Pharmaceuticals, Inc.",Health technology,43.58,541919,0.48,2529370126.0
MLPA,70.2,2026-06-17,Global X MLP ETF,Equity,51.9,207304,-0.69,2075544110.0
MVIS,70.2,2026-06-17,"MicroVision, Inc.",Electronic technology,0.3725,5191381,-1.09,128380622.0
CMCSA,70.1,2026-06-17,Comcast Corporation,Consumer services,22.69,40220798,-3.2,81053866639.0
USCI,70.1,2026-06-17,United States Commodity Index Fund ETV,Commodities,93.54,17257,-0.74,364209404.0
FXI,70.1,2026-06-17,iShares China Large-Cap ETF,Equity,33.65,52387866,-1.41,4981178979.0
E,70.1,2026-06-17,ENI S.p.A.,Energy minerals,49.74,441133,-2.01,72868389514.0
LOPE,70.1,2026-06-17,"Grand Canyon Education, Inc.",Commercial services,142.46,455472,-0.23,3777227178.0
UHT,70.0,2026-06-17,Universal Health Realty Income Trust,Finance,38.77,297194,-2.47,537956934.0
FBY,70.0,2026-06-17,YieldMax META Option Income Strategy ETF,Equity,9.19,496458,-2.44,98747579.0
EQT,70.0,2026-06-17,EQT Corporation,Energy minerals,51.13,7646716,0.57,31980690140.0
CIEN,69.9,2026-06-17,Ciena Corporation,Electronic technology,436.72,2869448,0.86,61818992096.0
SPWR,69.9,2026-06-17,SunPower Inc.,Industrial services,0.7494,4224694,-3.51,73536124.0
NNNN,69.9,2026-06-17,Anbio Biotechnology,Health technology,15.86,11372,-4.52,696114432.0
MPT,69.9,2026-06-17,"Medical Properties Trust, Inc.",Finance,4.74,9376026,-2.27,2834994000.0
GTM,69.9,2026-06-17,ZoomInfo Technologies Inc.,Technology services,2.68,6808747,-2.9,789844331.0
CNQ,69.9,2026-06-17,Canadian Natural Resources Limited,Energy minerals,42.42,11073298,-2.08,88475818200.0
ALEC,69.9,2026-06-17,"Alector, Inc.",Health technology,1.56,496015,0.65,173199000.0
ANPA,69.8,2026-06-17,Rich Sparkle Holdings Limited,Commercial services,4.75,5079,-6.31,59375000.0
BORR,69.8,2026-06-17,Borr Drilling Limited,Industrial services,4.27,5477502,-1.16,1120230273.0
EXE,69.8,2026-06-17,Expand Energy Corporation,Energy minerals,87.46,3701466,-0.09,20922968340.0
AD,69.8,2026-06-17,"Array Digital Infrastructure, Inc.",Communications,39.01,309033,-0.48,3363968133.0
ONC,69.8,2026-06-17,BeOne Medicines Ltd.,Health technology,262.68,364255,-0.03,28069583425.0
VAL,69.8,2026-06-17,Valaris Limited,Industrial services,83.05,1116425,0.8,5751360329.0
ZUMZ,69.7,2026-06-17,Zumiez Inc.,Retail trade,17.46,301341,0.81,294588874.0
NE,69.7,2026-06-17,Noble Corporation plc A,Industrial services,43.03,1334107,-0.67,6865261970.0
KMLM,69.7,2026-06-17,KraneShares Mount Lucas Managed Futures Index Strategy ETF,Alternatives,27.77,205112,0.36,190302700.0
RIG,69.7,2026-06-17,Transocean Ltd (Switzerland),Industrial services,5.58,26164823,0.18,5040083764.0
WDS,69.6,2026-06-17,Woodside Energy Group Limited,Energy minerals,20.1,1735238,-1.52,38105912655.0
PEN,69.6,2026-06-17,"Penumbra, Inc.",Health technology,316.16,384665,-0.58,12435023328.0
GAMB,69.6,2026-06-17,Gambling.com Group Limited,Commercial services,2.33,761813,-1.27,82123585.0
TLRY,69.6,2026-06-17,"Tilray Brands, Inc.",Process industries,4.75,4040040,-3.26,568119000.0
BCD,69.5,2026-06-17,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Commodities,35.19,48234,-0.82,421449586.0
WLK,69.5,2026-06-17,Westlake Corporation,Process industries,83.48,736411,-0.23,10695703365.0
SERV,69.5,2026-06-17,Serve Robotics Inc.,Producer manufacturing,6.69,4394119,0.45,445571153.0
XLC,69.5,2026-06-17,State Street Communication Services Select Sector SPDR ETF,Equity,109.2,9636939,-2.05,24449013935.0
DOW,69.5,2026-06-17,Dow Inc.,Process industries,32.5,9674519,-1.07,23424082500.0
LOVE,69.5,2026-06-17,The Lovesac Company,Consumer durables,14.03,191035,-2.16,205377005.0
COMT,69.5,2026-06-17,iShares GSCI Commodity Dynamic Roll Strategy ETF,Commodities,31.42,377805,-0.85,681146199.0
MSTX,69.5,2026-06-17,Defiance Daily Target 2x Long MSTR ETF,Equity,14.15,4606871,-10.33,44453711.0
EQNR,69.5,2026-06-17,Equinor ASA,Energy minerals,33.76,4313605,-1.0,85578633441.0
MED,69.4,2026-06-17,MEDIFAST INC,Commercial services,11.25,155050,-0.27,125089875.0
CXDO,69.4,2026-06-17,"Crexendo, Inc.",Technology services,6.92,724151,-1.56,224314381.0
SOXS,69.4,2026-06-17,Direxion Daily Semiconductor Bear 3X Shares,Equity,4.46,648637673,6.95,141573432.0
MGPI,69.4,2026-06-17,"MGP Ingredients, Inc.",Process industries,15.76,243381,-3.31,336810112.0
SUNC,69.4,2026-06-17,SunocoCorp LLC,Industrial services,62.66,260483,-2.06,2691434980.0
BHC,69.4,2026-06-17,Bausch Health Companies Inc.,Health technology,4.76,1750711,-4.23,1777744065.0
GPOR,69.4,2026-06-17,Gulfport Energy Corporation,Energy minerals,161.63,457208,-0.84,2904433075.0
DGNX,69.4,2026-06-17,Diginex Limited,Technology services,0.905,987711,-3.72,26336351.0
PBOG,69.3,2026-06-17,Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF,Equity,30.53,45214,-1.33,1087525.0
OCS,69.2,2026-06-17,Oculis Holding AG,Commercial services,11.3,578929,-0.7,646015350.0
ALIT,69.2,2026-06-17,"Alight, Inc.",Technology services,0.5954,35084760,-5.49,313684704.0
EMBC,69.2,2026-06-17,Embecta Corp.,Health technology,3.09,1991555,0.65,183322522.0
VSNT,69.2,2026-06-17,"Versant Media Group, Inc.",Consumer services,38.13,2489990,0.16,5395319350.0
OZ,69.1,2026-06-17,"Belpointe PREP, LLC",Finance,46.0,5396,-0.54,179312784.0
MAT,69.1,2026-06-17,"Mattel, Inc.",Consumer durables,13.67,4187919,-3.26,3972502000.0
CMPR,69.1,2026-06-17,Cimpress plc,Commercial services,84.6,250456,1.24,2050034814.0
MNR,69.1,2026-06-17,Mach Natural Resources LP,Energy minerals,12.47,419075,-0.8,2080017698.0
BSY,69.1,2026-06-17,"Bentley Systems, Incorporated",Technology services,29.34,4128998,-1.31,8575540589.0
OXM,69.1,2026-06-17,"Oxford Industries, Inc.",Consumer non-durables,35.84,493360,-1.78,535124603.0
ABTC,69.1,2026-06-17,American Bitcoin Corp.,Technology services,0.8428,10945249,0.33,931855866.0
BDTX,69.0,2026-06-17,"Black Diamond Therapeutics, Inc.",Health technology,1.67,1732609,-1.76,95693963.0
HFGM,69.0,2026-06-17,Unlimited HFGM Global Macro ETF,Alternatives,31.49,67106,-1.59,25914507.0
PFLT,69.0,2026-06-17,PennantPark Floating Rate Capital Ltd.,Miscellaneous,7.58,1136637,-3.19,752071652.0
SLRC,69.0,2026-06-17,SLR Investment Corp.,Miscellaneous,12.35,331304,-1.52,673749730.0
SGP,69.0,2026-06-17,"SpyGlass Pharma, Inc.",Health technology,18.2,108918,3.35,608487006.0
BR,69.0,2026-06-17,"Broadridge Financial Solutions, Inc.",Technology services,139.63,1197232,-1.96,16149368010.0
REXR,69.0,2026-06-17,"Rexford Industrial Realty, Inc.",Finance,32.47,4161549,-4.42,7512404081.0
BCSF,69.0,2026-06-17,"Bain Capital Specialty Finance, Inc.",Finance,12.36,384386,-1.12,801774747.0
VRSN,68.9,2026-06-17,"VeriSign, Inc.",Technology services,264.92,612714,-2.04,24107720000.0
INVZ,68.9,2026-06-17,Innoviz Technologies Ltd.,Producer manufacturing,0.6,2159444,-1.86,132819200.0
USO,68.9,2026-06-17,United States Oil Fund,Commodities,114.23,5429135,-1.05,13604792200.0
CRGY,68.9,2026-06-17,Crescent Energy Company,Energy minerals,10.78,6507631,-1.1,3560112464.0
ABR,68.9,2026-06-17,Arbor Realty Trust,Finance,5.1,5778512,-0.58,981042135.0
