ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
FC,80.1,2026-03-10,Franklin Covey Company,Commercial services,11.835,118102,-1.62,145198319.0
APOG,80.1,2026-03-10,"Apogee Enterprises, Inc.",Producer manufacturing,34.515,93490,1.16,743202666.0
FLGT,80.1,2026-03-10,"Fulgent Genetics, Inc.",Health services,14.3368,513992,-3.65,464711328.0
PROF,80.1,2026-03-10,Profound Medical Corp.,Health technology,5.52,243966,5.75,158256652.0
OFLX,80.1,2026-03-10,"Omega Flex, Inc.",Producer manufacturing,29.05,14950,-0.68,296470237.0
JETS,79.9,2026-03-10,U.S. Global Jets ETF,Equity,25.535,8960815,-0.06,803416866.0
IOSP,79.9,2026-03-10,Innospec Inc.,Process industries,70.735,138581,-0.74,1769882468.0
CWH,79.8,2026-03-10,"Camping World Holdings, Inc.",Retail trade,6.915,2938946,-7.31,473874390.0
MVIS,79.8,2026-03-10,"MicroVision, Inc.",Electronic technology,0.5716,7740904,4.12,165983416.0
YYY,79.7,2026-03-10,Amplify CEF High Income ETF,Asset allocation,11.285,332132,0.45,708632742.0
PRGO,79.7,2026-03-10,Perrigo Company plc,Health technology,10.17,1868991,-0.1,1416151053.0
ORGO,79.7,2026-03-10,Organogenesis Holdings Inc.,Health technology,2.7013,260183,-2.83,355048235.0
FLIN,79.5,2026-03-10,Franklin FTSE India ETF,Equity,35.645,1102342,-0.04,3051512805.0
ENR,79.3,2026-03-10,"Energizer Holdings, Inc.",Consumer non-durables,17.91,720119,-0.78,1252785118.0
VEL,79.3,2026-03-10,"Velocity Financial, Inc.",Finance,17.955,65457,0.76,696310000.0
FOA,79.3,2026-03-10,Finance of America Companies Inc.,Finance,17.49,56883,-2.51,180432738.0
BLD,79.3,2026-03-10,TopBuild Corp.,Industrial services,384.79,259577,-0.03,10886891155.0
MNKD,79.2,2026-03-10,MannKind Corporation,Health technology,2.5993,2778531,-4.44,825708000.0
BLK,79.2,2026-03-10,"BlackRock, Inc.",Finance,969.56,717459,0.47,148957462781.0
LAB,79.1,2026-03-10,Standard BioTools Inc.,Health technology,0.9861,1775209,0.03,379104585.0
STUB,79.1,2026-03-10,"StubHub Holdings, Inc.",Technology services,7.9199,7613354,-5.26,2640101494.0
VREX,79.0,2026-03-10,Varex Imaging Corporation,Health technology,11.25,232232,-1.57,477881525.0
RH,79.0,2026-03-10,RH,Retail trade,144.52,847690,2.88,2654415531.0
JEF,78.9,2026-03-10,Jefferies Financial Group Inc.,Finance,38.4999,3198802,0.29,7881909840.0
INDI,78.8,2026-03-10,"indie Semiconductor, Inc.",Electronic technology,2.545,2960607,-1.36,536508140.0
CRH,78.8,2026-03-10,CRH PLC,Non-energy minerals,106.71,4166885,0.11,71322728275.0
FPEI,78.8,2026-03-10,First Trust Institutional Preferred Securities and Income ETF,Fixed income,19.315,767180,-0.1,1929047324.0
MGIC,78.8,2026-03-10,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
AAL,78.7,2026-03-10,"American Airlines Group, Inc.",Transportation,11.215,99231261,-1.54,7553884315.0
JACK,78.7,2026-03-10,Jack In The Box Inc.,Consumer services,13.71,447295,-1.65,266489026.0
ALV,78.7,2026-03-10,"Autoliv, Inc.",Producer manufacturing,108.54,457620,-2.31,8314407776.0
TBPH,78.6,2026-03-10,"Theravance Biopharma, Inc.",Health technology,13.9532,298170,-0.19,709414034.0
CANG,78.6,2026-03-10,Cango Inc.,Distribution services,0.621,943309,-2.97,219932479.0
APAM,78.5,2026-03-10,Artisan Partners Asset Management Inc.,Finance,36.69,323627,-1.04,2611048328.0
HNI,78.3,2026-03-10,HNI Corporation,Producer manufacturing,40.93,386919,-0.58,1981633425.0
RIGL,78.3,2026-03-10,"Rigel Pharmaceuticals, Inc.",Health technology,29.1,260214,1.68,509508226.0
MNRO,78.3,2026-03-10,"Monro, Inc.",Retail trade,17.66,353699,0.17,528946409.0
LEN,78.3,2026-03-10,Lennar Corporation,Consumer durables,99.37,1557592,-0.41,25759150531.0
MMSI,78.3,2026-03-10,"Merit Medical Systems, Inc.",Health technology,69.68,530362,-3.32,4271964972.0
HLLY,78.2,2026-03-10,Holley Inc.,Producer manufacturing,3.305,490479,-0.15,395267447.0
MAGN,78.2,2026-03-10,Magnera Corporation,Process industries,11.355,177606,-1.26,410824000.0
OC,78.1,2026-03-10,Owens Corning Inc,Process industries,106.715,821264,0.49,8815064544.0
JELD,78.1,2026-03-10,"JELD-WEN Holding, Inc.",Non-energy minerals,1.58,1156707,-5.39,143796337.0
PAX,78.1,2026-03-10,Patria Investments Limited,Finance,11.8199,437006,0.25,1883323552.0
CRNX,78.1,2026-03-10,"Crinetics Pharmaceuticals, Inc.",Health technology,37.14,572245,-2.75,4001825100.0
PII,78.0,2026-03-10,Polaris Inc.,Consumer durables,52.245,285915,-1.26,2989298976.0
ALK,78.0,2026-03-10,"Alaska Air Group, Inc.",Transportation,42.71,3243712,-0.23,4959389127.0
GAP,78.0,2026-03-10,"Gap, Inc. (The)",Retail trade,23.34,7255996,2.5,8498411759.0
WHR,77.9,2026-03-10,Whirlpool Corporation,Consumer durables,57.74,1725800,-1.13,3319908438.0
ACCO,77.8,2026-03-10,Acco Brands Corporation,Producer manufacturing,3.625,724994,-1.76,330799608.0
LOVE,77.8,2026-03-10,The Lovesac Company,Consumer durables,11.1895,109251,-0.09,164880956.0
RNA,77.8,2026-03-10,"Avidity Biosciences, Inc.",Health technology,14.7,417740,-0.81,2294663264.0
BXC,77.7,2026-03-10,Bluelinx Holdings Inc.,Distribution services,57.35,43117,-0.35,460366306.0
ITB,77.6,2026-03-10,iShares U.S. Home Construction ETF,Equity,97.39,3063088,-0.12,2519678303.0
EVSD,77.5,2026-03-10,Eaton Vance Short Duration Income ETF,Fixed income,51.35,370766,-0.14,548535295.0
DORM,77.5,2026-03-10,"Dorman Products, Inc.",Consumer durables,108.3581,160814,0.72,3293124891.0
VITL,77.4,2026-03-10,"Vital Farms, Inc.",Process industries,18.32,900700,-4.23,855624610.0
HROW,77.4,2026-03-10,"Harrow, Inc.",Health technology,36.07,621029,2.62,1301866473.0
NOMD,77.4,2026-03-10,Nomad Foods Limited,Consumer non-durables,10.08,986761,-0.88,1489924569.0
KRT,77.4,2026-03-10,Karat Packaging Inc.,Process industries,22.4661,26292,-0.46,455856660.0
CTOS,77.3,2026-03-10,"Custom Truck One Source, Inc.",Finance,5.795,1181688,-1.11,1445450159.0
AMPH,77.3,2026-03-10,"Amphastar Pharmaceuticals, Inc.",Health technology,19.035,322654,-0.91,882741282.0
IFLN,77.3,2026-03-10,Invesco Bloomberg Enhanced Fallen Angels ETF,Fixed income,18.32,70627,0.16,397327000.0
OI,77.3,2026-03-10,"O-I Glass, Inc.",Process industries,11.7001,1219009,0.86,1783232273.0
LGIH,77.1,2026-03-10,"LGI Homes, Inc.",Consumer durables,42.7891,215468,-1.88,1009990535.0
MRCC,77.0,2026-03-10,Monroe Capital Corporation,Miscellaneous,4.795,283198,13.9,90781965.0
RMAX,77.0,2026-03-10,"RE/MAX Holdings, Inc.",Finance,5.895,130350,0.94,121257573.0
SPSK,77.0,2026-03-10,SP Funds Dow Jones Global Sukuk ETF,Fixed income,18.13,307085,0.0,488680952.0
GNTX,77.0,2026-03-10,Gentex Corporation,Producer manufacturing,21.755,1417943,-0.25,4762008293.0
IMVP,76.9,2026-03-10,Invesco India ETF,Equity,22.3048,53545,0.52,168877500.0
INDY,76.9,2026-03-10,iShares India 50 ETF,Equity,45.115,96251,0.07,628827868.0
FBK,76.9,2026-03-10,FB Financial Corporation,Finance,51.88,136363,1.83,2838323116.0
CLMB,76.8,2026-03-10,"Climb Global Solutions, Inc.",Distribution services,85.198,89512,2.37,387806355.0
TTGT,76.8,2026-03-10,"TechTarget, Inc.",Technology services,3.455,598387,-6.62,268427410.0
WAL,76.8,2026-03-10,Western Alliance Bancorporation,Finance,73.56,837529,-0.33,8076838401.0
SNBR,76.7,2026-03-10,Sleep Number Corporation,Consumer durables,5.05,458123,-4.36,120787000.0
UAE,76.7,2026-03-10,iShares MSCI UAE ETF,Equity,19.255,1630778,0.23,209908260.0
VSCO,76.7,2026-03-10,Victorias Secret & Co.,Retail trade,47.82,2078244,1.85,3862540623.0
JBLU,76.6,2026-03-10,JetBlue Airways Corporation,Transportation,4.4313,27838850,-0.44,1672940899.0
ADT,76.6,2026-03-10,ADT Inc.,Commercial services,6.635,9304622,1.3,4995568918.0
INDA,76.6,2026-03-10,iShares MSCI India ETF,Equity,50.07,8479685,0.06,9170817907.0
WEST,76.5,2026-03-10,Westrock Coffee Company,Consumer non-durables,4.0633,359617,2.74,375680651.0
EPAC,76.5,2026-03-10,Enerpac Tool Group Corp.,Producer manufacturing,37.04,121141,-0.11,1961906685.0
FUL,76.4,2026-03-10,H. B. Fuller Company,Process industries,58.77,206545,0.65,3180497954.0
INVZ,76.4,2026-03-10,Innoviz Technologies Ltd.,Producer manufacturing,0.7767,1422608,-3.14,164748180.0
WOR,76.4,2026-03-10,"Worthington Enterprises, Inc.",Producer manufacturing,49.83,75856,0.39,2495172263.0
RPC,76.4,2026-03-10,"Ridgepost Capital, Inc.",Finance,7.59,451478,-0.91,600893007.0
UHS,76.4,2026-03-10,"Universal Health Services, Inc.",Health services,186.7,471457,-1.78,12114109079.0
ARHS,76.4,2026-03-10,"Arhaus, Inc.",Consumer durables,7.3,968332,-0.95,1039909012.0
SFBS,76.4,2026-03-10,"ServisFirst Bancshares, Inc.",Finance,75.52,266502,0.08,4137378660.0
MLAB,76.3,2026-03-10,"Mesa Laboratories, Inc.",Health technology,74.77,192687,-11.83,484470589.0
CHAC,76.3,2026-03-10,Crane Harbor Acquisition Corp.,Finance,10.285,212228,-0.05,308725309.0
RPM,76.3,2026-03-10,RPM International Inc.,Process industries,102.915,553290,0.28,13145688103.0
AVY,76.3,2026-03-10,Avery Dennison Corporation,Process industries,174.99,417043,-0.64,13566650072.0
ABG,76.3,2026-03-10,Asbury Automotive Group Inc,Retail trade,199.715,135627,-4.17,3969178727.0
MCHP,76.3,2026-03-10,Microchip Technology Incorporated,Electronic technology,66.0076,5940230,1.55,35173775000.0
NFTY,76.3,2026-03-10,First Trust India Nifty 50 Equal Weight ETF,Equity,54.795,22668,-0.67,162536618.0
EXPI,76.2,2026-03-10,"eXp World Holdings, Inc.",Finance,6.08,906355,-4.25,1024277866.0
SIGI,76.2,2026-03-10,"Selective Insurance Group, Inc.",Finance,76.83,194509,-0.58,4698621354.0
TGEN,76.2,2026-03-10,Tecogen Inc.,Producer manufacturing,2.86,137095,-1.04,87151719.0
UPS,76.2,2026-03-10,"United Parcel Service, Inc.",Transportation,100.815,3636982,1.01,84867712916.0
MHK,76.1,2026-03-10,"Mohawk Industries, Inc.",Producer manufacturing,108.31,591442,1.14,6667434215.0
SGHT,76.1,2026-03-10,"Sight Sciences, Inc.",Health technology,4.0,233969,-0.74,216245380.0
DRVN,76.1,2026-03-10,Driven Brands Holdings Inc.,Consumer services,10.2394,974933,-0.3,1703745698.0
EFSI,76.0,2026-03-10,Eagle Financial Services Inc,Finance,34.35,3259,-0.15,185107593.0
RAIL,76.0,2026-03-10,"Freightcar America, Inc.",Producer manufacturing,10.11,791848,-1.56,242005636.0
BABX,76.0,2026-03-10,GraniteShares 2x Long BABA Daily ETF,Equity,30.27,1353213,2.78,68495684.0
SIHY,76.0,2026-03-10,Harbor Scientific Alpha High-Yield ETF,Fixed income,45.125,10390,-0.18,171357735.0
VFC,75.9,2026-03-10,V.F. Corporation,Consumer non-durables,17.11,4553024,-1.21,6757112010.0
UAL,75.9,2026-03-10,"United Airlines Holdings, Inc.",Transportation,92.03,11287913,-1.36,30599713113.0
MATV,75.9,2026-03-10,"Mativ Holdings, Inc.",Process industries,9.05,156308,-2.06,507235020.0
HLI,75.9,2026-03-10,"Houlihan Lokey, Inc.",Finance,146.535,306073,-0.66,10243910280.0
FLRT,75.8,2026-03-10,Pacer Aristotle Pacific Floating Rate High Income ETF,Fixed income,46.2099,71696,0.06,602535709.0
PYLD,75.8,2026-03-10,PIMCO Multisector Bond Active Exchange-Traded Fund,Fixed income,26.555,1963353,-0.02,11654205323.0
ULCC,75.8,2026-03-10,"Frontier Group Holdings, Inc.",Transportation,3.6322,3543068,-3.4,867924734.0
MGPI,75.8,2026-03-10,"MGP Ingredients, Inc.",Process industries,17.95,99490,-1.16,390732928.0
JBTM,75.8,2026-03-10,JBT Marel Corporation,Producer manufacturing,144.34,430205,-3.49,7786870667.0
UTZ,75.7,2026-03-10,Utz Brands Inc,Consumer non-durables,8.005,850075,-2.26,726034109.0
XPEL,75.7,2026-03-10,"XPEL, Inc.",Consumer durables,38.87,126767,-1.64,1167483390.0
IART,75.7,2026-03-10,Integra LifeSciences Holdings Corporation,Health technology,9.59,378424,-0.1,745859004.0
BANC,75.7,2026-03-10,"Banc of California, Inc.",Finance,17.25,1610085,0.58,2667617633.0
DAL,75.7,2026-03-10,"Delta Air Lines, Inc.",Transportation,59.67,15819633,-0.29,39566658291.0
MDT,75.7,2026-03-10,Medtronic plc.,Health technology,90.37,5219945,-0.92,117270052612.0
BCC,75.6,2026-03-10,"Boise Cascade, L.L.C.",Distribution services,72.74,425435,-1.78,2759338284.0
TREX,75.6,2026-03-10,"Trex Company, Inc.",Non-energy minerals,37.26,1192847,0.57,4003821199.0
CLOX,75.6,2026-03-10,Eldridge AAA CLO ETF,Fixed income,25.445,288623,-0.02,240981520.0
INCO,75.5,2026-03-10,Columbia India Consumer ETF,Equity,60.24,62197,0.19,260692445.0
MBC,75.5,2026-03-10,"MasterBrand, Inc.",Consumer durables,8.7,1917220,2.59,1094270617.0
GT,75.5,2026-03-10,The Goodyear Tire & Rubber Company,Consumer durables,7.185,4856765,-3.17,2109640722.0
KWR,75.5,2026-03-10,Quaker Houghton,Process industries,131.14,100819,1.5,2245762205.0
WMK,75.4,2026-03-10,"Weis Markets, Inc.",Retail trade,61.87,112691,-1.42,1554208138.0
AZTA,75.4,2026-03-10,"Azenta, Inc.",Health services,22.83,524914,-2.06,1065402495.0
PCEF,75.4,2026-03-10,Invesco CEF Income Composite ETF,Asset allocation,19.495,178558,0.54,809794667.0
MCFT,75.4,2026-03-10,"MasterCraft Boat Holdings, Inc.",Consumer durables,19.65,102220,1.08,315676886.0
TPB,75.4,2026-03-10,"Turning Point Brands, Inc.",Consumer non-durables,92.2,230785,-0.36,1777834656.0
VINP,75.3,2026-03-10,Vinci Compass Investments Ltd.,Finance,11.11,11471,-1.07,702015737.0
PWP,75.3,2026-03-10,Perella Weinberg Partners,Finance,16.905,281577,0.39,1528799399.0
BLDR,75.3,2026-03-10,"Builders FirstSource, Inc.",Retail trade,94.405,1614510,0.26,10501944750.0
TGLS,75.3,2026-03-10,Tecnoglass Inc.,Producer manufacturing,43.29,389801,2.24,1976872983.0
EWG,75.2,2026-03-10,iShares MSCI Germany Index Fund,Equity,41.275,2326354,-0.54,1793542587.0
XERS,75.2,2026-03-10,"Xeris Biopharma Holdings, Inc.",Health technology,5.735,1202939,2.41,929176018.0
TILE,75.2,2026-03-10,"Interface, Inc.",Producer manufacturing,27.832,207243,1.5,1610997013.0
ONEW,75.2,2026-03-10,OneWater Marine Inc.,Retail trade,10.0,125487,4.38,159489062.0
JFLX,75.1,2026-03-10,JPMorgan Flexible Debt ETF,Fixed income,50.1399,29451,0.06,920933502.0
PFFV,75.1,2026-03-10,Global X Variable Rate Preferred ETF,Fixed income,22.34,28164,0.22,298084577.0
BWMN,75.1,2026-03-10,Bowman Consulting Group Ltd.,Industrial services,29.275,186387,-1.4,521888795.0
GRPN,75.1,2026-03-10,"Groupon, Inc.",Retail trade,11.4886,1722296,-8.31,491910436.0
HRI,75.1,2026-03-10,Herc Holdings Inc.,Finance,116.2,260181,-3.5,4043140459.0
WLDN,75.0,2026-03-10,"Willdan Group, Inc.",Commercial services,83.8101,226699,0.9,1228964066.0
TCPC,75.0,2026-03-10,BlackRock TCP Capital Corp.,Finance,3.785,916457,-0.79,322395941.0
OPCH,75.0,2026-03-10,"Option Care Health, Inc.",Health services,29.39,813533,-1.51,4709599565.0
CCS,74.9,2026-03-10,"Century Communities, Inc.",Consumer durables,59.62,140822,0.02,1762469654.0
DB,74.9,2026-03-10,Deutsche Bank AG,Finance,31.84,3053060,-1.15,60374295673.0
CAL,74.9,2026-03-10,"Caleres, Inc.",Retail trade,10.14,348069,1.81,342006221.0
SOLV,74.8,2026-03-10,Solventum Corporation,Health services,67.64,485052,-1.04,11901620143.0
EWL,74.8,2026-03-10,iShares MSCI Switzerland ETF,Equity,60.35,973515,-0.79,1746411189.0
GBFH,74.8,2026-03-10,GBank Financial Holdings Inc.,Finance,28.72,42427,-2.01,421220111.0
EWQ,74.8,2026-03-10,iShares MSCI France Index Fund,Equity,44.17,539858,-0.5,383952228.0
CMCO,74.8,2026-03-10,Columbus McKinnon Corporation,Producer manufacturing,16.88,250130,1.14,479372625.0
ALKS,74.7,2026-03-10,Alkermes plc,Health technology,27.8151,1267703,-2.09,4741190622.0
RTAC,74.7,2026-03-10,Renatus Tactical Acquisition Corp I,Finance,10.375,57478,0.14,322519320.0
MBUU,74.7,2026-03-10,"Malibu Boats, Inc.",Consumer durables,25.9615,195845,1.77,493546411.0
CMC,74.7,2026-03-10,Commercial Metals Company,Non-energy minerals,66.9,799727,1.4,7303253475.0
PSIX,74.7,2026-03-10,"Power Solutions International, Inc.",Producer manufacturing,52.45,387033,-1.06,1205962276.0
SHYM,74.7,2026-03-10,iShares Short Duration High Yield Muni Active ETF,Fixed income,22.245,377224,-0.02,397411768.0
BC,74.7,2026-03-10,Brunswick Corporation,Producer manufacturing,72.415,834946,-0.72,4700194576.0
BBW,74.7,2026-03-10,"Build-A-Bear Workshop, Inc.",Retail trade,45.565,410610,2.42,578075910.0
NVR,74.7,2026-03-10,"NVR, Inc.",Consumer durables,6845.25,13349,1.16,19509077332.0
VNLA,74.6,2026-03-10,Janus Henderson Short Duration Income ETF,Fixed income,49.0661,290637,0.01,3081437542.0
STLA,74.6,2026-03-10,Stellantis N.V.,Consumer durables,6.999,12462254,-1.7,20485206196.0
PNR,74.6,2026-03-10,Pentair plc.,Producer manufacturing,91.41,593619,-1.16,15087782074.0
SDSI,74.6,2026-03-10,American Century Short Duration Strategic Income ETF,Fixed income,51.4814,3880,0.02,84956879.0
MOAT,74.6,2026-03-10,VanEck Morningstar Wide Moat ETF,Equity,102.14,1192078,-0.08,13022548357.0
DPST,74.6,2026-03-10,Direxion Daily Regional Banks Bull 3X Shares,Equity,96.91,845068,2.29,723010364.0
NAVI,74.5,2026-03-10,Navient Corporation,Finance,8.1624,310827,-1.3,784490025.0
BYRN,74.5,2026-03-10,"Byrna Technologies, Inc.",Electronic technology,10.39,313132,-2.72,244850040.0
ESPR,74.5,2026-03-10,"Esperion Therapeutics, Inc.",Health technology,2.7394,7314235,-12.2,600492866.0
PPG,74.5,2026-03-10,"PPG Industries, Inc.",Process industries,106.6,1942670,-2.17,24193333750.0
LAD,74.5,2026-03-10,"Lithia Motors, Inc.",Retail trade,262.875,175476,-0.81,6437655464.0
STE,74.4,2026-03-10,STERIS plc (Ireland),Health technology,223.69,386758,-1.35,22350036662.0
BHB,74.4,2026-03-10,"Bar Harbor Bankshares, Inc.",Finance,31.47,317159,0.7,540710640.0
SANA,74.4,2026-03-10,"Sana Biotechnology, Inc.",Health technology,3.305,1441324,-3.64,886999146.0
NKE,74.4,2026-03-10,"Nike, Inc.",Consumer non-durables,56.55,10281466,-0.26,83541333003.0
RDTE,74.3,2026-03-10,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,Equity,28.105,53836,0.39,155994300.0
CXT,74.3,2026-03-10,"Crane NXT, Co.",Producer manufacturing,45.05,349211,-0.75,2618278057.0
PEY,74.3,2026-03-10,Invesco High Yield Equity Dividend Achievers ETF,Equity,21.075,389197,-0.17,1020097690.0
UFPI,74.3,2026-03-10,"UFP Industries, Inc.",Non-energy minerals,92.1025,109116,-0.73,5283702478.0
ALG,74.3,2026-03-10,"Alamo Group, Inc.",Producer manufacturing,169.21,113729,0.01,2034180361.0
RUN,74.3,2026-03-10,Sunrun Inc.,Electronic technology,12.015,8630620,4.48,2656794360.0
CERS,74.3,2026-03-10,Cerus Corporation,Health technology,1.8,1450821,-5.26,370728877.0
SF,74.3,2026-03-10,Stifel Financial Corporation,Finance,72.71,539320,-1.65,11307257556.0
EMBC,74.2,2026-03-10,Embecta Corp.,Health technology,9.135,309423,-0.81,546599234.0
AWI,74.2,2026-03-10,Armstrong World Industries Inc,Producer manufacturing,167.755,426155,1.09,7179955600.0
FEZ,74.2,2026-03-10,State Street SPDR EURO STOXX 50 ETF,Equity,64.035,4229837,-0.46,3867714142.0
UCB,74.2,2026-03-10,"United Community Banks, Inc.",Finance,30.765,395478,0.24,3658967054.0
EXP,74.2,2026-03-10,Eagle Materials Inc,Non-energy minerals,195.46,176956,0.35,6300230799.0
ABM,74.2,2026-03-10,ABM Industries Incorporated,Commercial services,41.655,853883,-1.41,2536138752.0
PI,74.2,2026-03-10,"Impinj, Inc.",Electronic technology,95.36,242206,-1.71,2987192894.0
BAER,74.2,2026-03-10,"Bridger Aerospace Group Holdings, Inc.",Transportation,2.0298,596545,-6.89,119973105.0
CATY,74.1,2026-03-10,Cathay General Bancorp,Finance,48.015,244408,0.62,3246707268.0
AVTR,74.1,2026-03-10,"Avantor, Inc.",Health technology,8.015,6136904,-1.17,5558755846.0
XHB,74.1,2026-03-10,State Street SPDR S&P Homebuilders ETF,Equity,104.905,1822894,0.38,1562194226.0
JMHI,74.1,2026-03-10,JPMorgan High Yield Municipal ETF,Fixed income,50.37,11307,0.13,258091585.0
VMC,74.1,2026-03-10,Vulcan Materials Company (Holding Company),Non-energy minerals,273.09,646849,-0.15,36247471443.0
BSMU,74.0,2026-03-10,Invesco BulletShares 2030 Municipal Bond ETF,Fixed income,22.11,101841,0.11,242948565.0
UBS,74.0,2026-03-10,UBS Group AG Registered,Finance,38.87,2853310,-1.42,122058198624.0
MTD,74.0,2026-03-10,"Mettler-Toledo International, Inc.",Health technology,1240.49,67790,-0.13,25507363747.0
WOOF,74.0,2026-03-10,"Petco Health and Wellness Company, Inc.",Retail trade,2.33,1934961,-2.51,655030556.0
USNA,74.0,2026-03-10,"USANA Health Sciences, Inc.",Health technology,17.775,88426,0.71,322657126.0
MC,73.9,2026-03-10,Moelis & Company,Finance,54.87,650909,-0.51,4034410269.0
EPI,73.9,2026-03-10,WisdomTree India Earnings Fund,Equity,43.285,696699,0.06,2610874760.0
CCL,73.9,2026-03-10,Carnival Corporation,Consumer services,26.33,25914383,1.66,36553835786.0
FBIN,73.9,2026-03-10,"Fortune Brands Innovations, Inc.",Producer manufacturing,45.67,1403425,1.02,5478309034.0
