ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
PZA,76.2,2026-07-27,Invesco National AMT-Free Municipal Bond ETFo,Fixed income,22.91,1473469,-0.13,4267940304.0
STXS,75.9,2026-07-27,"Stereotaxis, Inc.",Health technology,1.3,1249102,0.0,127314330.0
MVST,75.9,2026-07-27,"Microvast Holdings, Inc.",Producer manufacturing,0.8026,3977539,-0.91,267391808.0
LODE,75.9,2026-07-27,Comstock Inc.,Process industries,3.11,2378850,0.65,115054892.0
GMUB,75.8,2026-07-27,Goldman Sachs Municipal Income ETF,Fixed income,50.78,61269,-0.12,52048637.0
TSQ,75.6,2026-07-27,"Townsquare Media, Inc.",Consumer services,5.93,106884,-3.42,98666305.0
BZAI,75.6,2026-07-27,"Blaize Holdings, Inc.",Electronic technology,0.8724,5342542,-5.17,97542053.0
BKMI,75.6,2026-07-27,BNY Mellon Municipal Intermediate ETF,Fixed income,25.92,182014,-0.08,1708907466.0
ENLV,75.5,2026-07-27,Enlivex Therapeutics Ltd.,Health technology,4.26,59358,0.95,71704384.0
ADTN,75.4,2026-07-27,"ADTRAN Holdings, Inc.",Electronic technology,9.5,1864310,-3.06,769481950.0
ALCO,75.4,2026-07-27,"Alico, Inc.",Process industries,38.55,36369,-0.31,285899522.0
QS,75.3,2026-07-27,QuantumScape Corporation,Producer manufacturing,5.18,38865585,3.81,3186451608.0
INO,75.3,2026-07-27,"Inovio Pharmaceuticals, Inc.",Health technology,0.9651,1874350,-1.73,51719578.0
SES,75.3,2026-07-27,SES AI Corporation,Producer manufacturing,0.5554,21662696,8.9,202397661.0
SERV,75.3,2026-07-27,Serve Robotics Inc.,Producer manufacturing,4.78,3479471,-4.21,318360256.0
VTEB,75.3,2026-07-27,Vanguard Tax-Exempt Bond ETF,Fixed income,49.69,6039124,-0.06,48657948290.0
SUIG,75.0,2026-07-27,Sui Group Holdings Limited,Finance,0.9,707599,-6.25,67462110.0
VNM,75.0,2026-07-27,VanEck Vietnam ETF,Equity,16.34,915740,0.25,560048157.0
HYD,74.9,2026-07-27,VanEck High Yield Muni ETF,Fixed income,50.41,2269237,-0.36,4490759777.0
TSLA,74.7,2026-07-27,"Tesla, Inc.",Consumer durables,309.22,44101706,-1.28,1221279034041.0
SSTK,74.6,2026-07-27,"Shutterstock, Inc.",Technology services,5.89,1589226,4.25,216386902.0
MBI,74.5,2026-07-27,MBIA Inc.,Finance,5.53,604836,-2.98,281665020.0
GNRC,74.2,2026-07-27,Generac Holdings Inc.,Producer manufacturing,197.54,1397249,-3.35,11628919245.0
MUB,74.2,2026-07-27,iShares National Muni Bond ETF,Fixed income,105.8,4564829,-0.06,46026829748.0
FXY,74.2,2026-07-27,Invesco CurrencyShares Japanese Yen Trust,Currency,56.01,360206,-0.05,425733661.0
DFCA,74.1,2026-07-27,Dimensional California Municipal Bond ETF,Fixed income,49.56,31863,-0.08,702268768.0
RUN,74.1,2026-07-27,Sunrun Inc.,Electronic technology,9.98,10852957,-1.19,2380719020.0
NOK,74.0,2026-07-27,Nokia Corporation Sponsored,Electronic technology,9.28,97060230,-0.75,50066268840.0
LCTX,74.0,2026-07-27,"Lineage Cell Therapeutics, Inc.",Health technology,1.03,1704944,0.0,256777244.0
IBIG,73.8,2026-07-27,iShares iBonds Oct 2030 Term TIPS ETF,Fixed income,25.54,27427,-0.12,137999567.0
MPLT,73.7,2026-07-27,"MapLight Therapeutics, Inc.",Health technology,9.9,8115791,-23.73,7818393.0
GGLL,73.5,2026-07-27,Direxion Daily GOOGL Bull 2X Shares,Equity,93.11,2227860,0.83,604834553.0
PLUG,73.5,2026-07-27,"Plug Power, Inc.",Electronic technology,2.06,57385267,-1.9,2873844200.0
PSKY,73.5,2026-07-27,Paramount Skydance Corporation,Consumer services,8.03,18391501,-2.07,8734013957.0
SIGA,73.4,2026-07-27,SIGA Technologies Inc.,Health technology,3.1,3966333,-0.96,222344701.0
MMIN,73.4,2026-07-27,NYLI MacKay Muni Insured ETF,Fixed income,23.73,66247,-0.21,457520688.0
BSMU,73.4,2026-07-27,Invesco BulletShares 2030 Municipal Bond ETF,Fixed income,21.63,66339,-0.14,264185684.0
FTNJ,73.4,2026-07-27,Franklin New Jersey Municipal Income ETF,Fixed income,8.69,78294,0.0,173821708.0
MINO,73.3,2026-07-27,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,Fixed income,44.92,92058,-0.09,357224593.0
XXI,73.3,2026-07-27,"Twenty One Capital, Inc.",Finance,4.53,1655670,-2.16,46659000.0
GOOY,73.3,2026-07-27,YieldMax GOOGL Option Income Strategy ETF,Equity,12.06,304614,0.75,226420772.0
BMOP,73.3,2026-07-27,BNY Mellon Municipal Opportunities ETF,Fixed income,24.79,123522,0.04,435615609936.0
BEPC,73.2,2026-07-27,Brookfield Renewable Corporation,Utilities,32.6,1809257,-3.01,4813778136.0
IGLB,73.2,2026-07-27,iShares 10 Year Investment Grade Corporate Bond ETF,Fixed income,48.3,10607407,-0.06,2655965319.0
SCM,73.1,2026-07-27,Stellus Capital Investment Corporation,Miscellaneous,7.06,195609,-0.56,204367613.0
EW,73.1,2026-07-27,Edwards Lifesciences Corporation,Health technology,83.04,6706976,-0.31,47814432000.0
FMB,73.1,2026-07-27,First Trust Managed Municipal ETF,Fixed income,50.39,132027,0.08,2045104722.0
HMOP,73.0,2026-07-27,Hartford Municipal Opportunities ETF,Fixed income,38.71,51436,0.05,782894920.0
ADPT,73.0,2026-07-27,Adaptive Biotechnologies Corporation,Health technology,22.54,2437431,-0.7,3607391760.0
STM,73.0,2026-07-27,STMicroelectronics N.V.,Electronic technology,53.45,14744383,0.72,47706540245.0
PELI,72.9,2026-07-27,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
EOSE,72.9,2026-07-27,"Eos Energy Enterprises, Inc.",Producer manufacturing,3.61,21579826,3.74,1045332361.0
MMIT,72.9,2026-07-27,NYLI MacKay Muni Intermediate ETF,Fixed income,24.01,167590,-0.04,1464925227.0
EVH,72.9,2026-07-27,"Evolent Health, Inc",Commercial services,3.81,6155244,-10.56,428552865.0
BGRN,72.9,2026-07-27,iShares USD Green Bond ETF,Fixed income,46.9,26081,0.02,498787225.0
SPWR,72.8,2026-07-27,SunPower Inc.,Industrial services,0.4833,1845443,-1.77,47424618.0
PUMP,72.8,2026-07-27,ProPetro Holding Corp.,Industrial services,10.79,8365450,-4.93,1323037171.0
IDRV,72.8,2026-07-27,iShares Self-Driving EV and Tech ETF,Equity,35.29,18276,-0.03,137249175.0
LQDW,72.8,2026-07-27,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,Fixed income,23.5,57994,0.0,266798085.0
SGML,72.7,2026-07-27,Sigma Lithium Corporation,Non-energy minerals,9.95,1523967,0.81,1108459850.0
LAR,72.7,2026-07-27,Lithium Argentina AG,Non-energy minerals,5.88,1911999,-0.51,963343920.0
VMI,72.7,2026-07-27,"Valmont Industries, Inc.",Producer manufacturing,494.81,237995,0.56,9606092897.0
BWMX,72.7,2026-07-27,"Betterware de Mexico, S.A.P.I. de C.V.",Retail trade,16.76,417356,-1.64,624208099.0
TAFM,72.6,2026-07-27,AB Tax-Aware Intermediate Municipal ETF,Fixed income,25.21,248797,0.0,357324278.0
CRML,72.6,2026-07-27,Critical Metals Corp.,Non-energy minerals,6.04,4990743,1.0,564360483.0
SGMO,72.6,2026-07-27,"Sangamo Therapeutics, Inc.",Health technology,0.074,28502598,0.0,30657375.0
SUUN,72.6,2026-07-27,PowerBank Corporation,Utilities,0.477,507757,-7.92,17080201.0
ARRY,72.5,2026-07-27,"Array Technologies, Inc.",Producer manufacturing,5.51,4111718,2.23,847583343.0
BLDP,72.5,2026-07-27,"Ballard Power Systems, Inc.",Producer manufacturing,2.87,6491811,-2.05,865235687.0
TE,72.4,2026-07-27,T1 Energy Inc.,Producer manufacturing,4.9,26750140,-4.67,850792037.0
SCHL,72.4,2026-07-27,Scholastic Corporation,Consumer services,40.76,552920,-5.54,965937246.0
HYMB,72.4,2026-07-27,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,Fixed income,24.97,5090159,-0.2,3096585333.0
PHG,72.3,2026-07-27,Koninklijke Philips N.V. NY Registry Shares,Health technology,25.02,6321370,-5.83,24300770126.0
SATS,72.3,2026-07-27,EchoStar Corporation,Communications,86.69,3518246,-0.5,24979589543.0
JMUB,72.3,2026-07-27,JPMorgan Municipal ETF,Fixed income,49.85,868233,-0.06,3817778401.0
RDY,72.3,2026-07-27,Dr. Reddy's Laboratories Ltd,Health technology,11.77,3620643,-0.25,9800542672.0
FCOR,72.2,2026-07-27,Fidelity Corporate Bond ETF,Fixed income,46.4,226154,0.11,352792934.0
ASR,72.2,2026-07-27,"Grupo Aeroportuario del Sureste, S.A. de C.V.",Transportation,268.57,127366,-0.38,8057081737.0
ACDC,72.2,2026-07-27,ProFrac Holding Corp.,Industrial services,4.01,2236693,-1.96,725492220.0
TGEN,72.2,2026-07-27,Tecogen Inc.,Producer manufacturing,3.34,295762,1.83,99925960.0
IVR,72.1,2026-07-27,INVESCO MORTGAGE CAPITAL INC,Finance,7.44,2760727,-0.93,533025691.0
NVAX,72.1,2026-07-27,"Novavax, Inc.",Health technology,7.49,3106754,-3.48,1231641511.0
NEXT,72.1,2026-07-27,NextDecade Corporation,Energy minerals,6.44,5973750,-5.43,1705229871.0
VNDA,72.0,2026-07-27,Vanda Pharmaceuticals Inc.,Health technology,5.22,856628,0.77,313907634.0
LAC,72.0,2026-07-27,Lithium Americas Corp.,Non-energy minerals,2.9,5925151,1.75,647508027.0
DFSD,71.9,2026-07-27,Dimensional Short-Duration Fixed Income ETF,Fixed income,47.26,499919,0.04,6928351776.0
XMPT,71.9,2026-07-27,VanEck CEF Muni Income ETF,Fixed income,21.57,24229,0.0,219073807.0
EVIM,71.9,2026-07-27,Eaton Vance Intermediate Municipal Income ETF,Fixed income,52.51,24094,0.0,110222066.0
ARI,71.9,2026-07-27,"Apollo Commercial Real Estate Finance, Inc",Finance,6.69,4002523,-1.33,876037109.0
DFSB,71.9,2026-07-27,Dimensional Global Sustainability Fixed Income ETF,Fixed income,50.9,37267,0.0,714493136.0
RR,71.9,2026-07-27,Richtech Robotics Inc.,Consumer durables,1.5,7896111,-3.85,275491691.0
CGMU,71.8,2026-07-27,Capital Group Municipal Income ETF,Fixed income,27.11,970575,-0.07,6300921924.0
DRSK,71.8,2026-07-27,Aptus Defined Risk ETF,Asset allocation,28.16,157823,-0.28,1493212977.0
FLG,71.8,2026-07-27,"Flagstar Bank, N.A.",Finance,13.76,6464157,0.07,5735376079.0
CVGW,71.8,2026-07-27,"Calavo Growers, Inc.",Process industries,26.09,0,0.0,466334721.0
TEM,71.7,2026-07-27,"Tempus AI, Inc.",Technology services,42.91,5377501,-2.03,7509972948.0
SCEC,71.7,2026-07-27,Sterling Capital Enhanced Core Bond ETF,Fixed income,24.61,228962,0.08,586357055.0
INV,71.7,2026-07-27,"Innventure, Inc.",Miscellaneous,3.03,1740704,1.68,187231130.0
TLRY,71.7,2026-07-27,"Tilray Brands, Inc.",Process industries,4.03,3687960,3.07,483612090.0
IAC,71.6,2026-07-27,IAC Inc.,Technology services,42.34,900414,0.81,3132457457.0
BBAI,71.6,2026-07-27,"BigBear.ai, Inc.",Technology services,2.83,26858715,-1.05,1355425670.0
CTEV,71.6,2026-07-27,Claritev Corporation,Technology services,21.82,81823,0.41,371982756.0
IGBH,71.6,2026-07-27,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Fixed income,24.28,87369,-0.16,202737077.0
BSJU,71.6,2026-07-27,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Fixed income,25.54,59003,-0.04,180860932.0
FPEI,71.6,2026-07-27,First Trust Institutional Preferred Securities and Income ETF,Fixed income,19.08,231038,-0.05,1905769796.0
WBTN,71.5,2026-07-27,WEBTOON Entertainment Inc.,Technology services,9.27,413449,0.54,1253625947.0
OCS,71.5,2026-07-27,Oculis Holding AG,Commercial services,11.02,379524,-1.61,630007890.0
EVGO,71.5,2026-07-27,EVgo Inc.,Retail trade,1.56,5649308,7.59,489620597.0
KGS,71.5,2026-07-27,"Kodiak Gas Services, Inc.",Industrial services,57.74,2304621,-2.17,5827058094.0
MGIC,71.4,2026-07-27,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
IVVD,71.4,2026-07-27,"Invivyd, Inc.",Health technology,0.6099,4064061,-0.23,179680809.0
PBW,71.4,2026-07-27,Invesco WilderHill Clean Energy ETF,Equity,32.24,1342146,0.16,408782663.0
BLD,71.3,2026-07-27,TopBuild Corp.,Industrial services,354.53,3110517,0.0,9935550448.0
TSYY,71.3,2026-07-27,GraniteShares YieldBOOST TSLA ETF,Equity,20.25,29099,-0.05,63254054.0
IGHG,71.3,2026-07-27,ProShares Investment Grade-Interest Rate Hedged,Fixed income,77.67,22761,-0.27,317772281.0
VTES,71.3,2026-07-27,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,Fixed income,100.63,168554,0.0,2093754573.0
GLSI,71.3,2026-07-27,"Greenwich LifeSciences, Inc.",Health technology,13.44,132624,-0.74,197275116.0
POOL,71.3,2026-07-27,Pool Corporation,Distribution services,184.61,952255,-0.52,6727742784.0
MP,71.3,2026-07-27,MP Materials Corp.,Non-energy minerals,43.13,4875562,4.18,7678088860.0
DFGX,71.3,2026-07-27,Dimensional Global ex US Core Fixed Income ETF,Fixed income,52.35,160560,0.06,1680986287.0
FDG,71.3,2026-07-27,American Century Focused Dynamic Growth ETF,Equity,124.04,8775,-0.35,393874730.0
METC,71.3,2026-07-27,"Ramaco Resources, Inc.",Energy minerals,10.17,1890737,-3.24,547195833.0
HDB,71.3,2026-07-27,HDFC Bank Limited,Finance,23.22,13580741,-0.26,119103239482.0
GFS,71.2,2026-07-27,GlobalFoundries Inc.,Electronic technology,53.18,4182643,-1.85,29179910299.0
FMUB,71.2,2026-07-27,Fidelity Municipal Bond Opportunities ETF,Fixed income,50.73,16245,-0.28,221107096.0
FTCA,71.2,2026-07-27,Franklin California Municipal Income ETF,Fixed income,7.29,63793,0.14,562092089.0
WINA,71.2,2026-07-27,Winmark Corporation,Retail trade,341.91,60281,1.3,1228198503.0
TTI,71.2,2026-07-27,"Tetra Technologies, Inc.",Process industries,7.69,2568059,-7.9,1124285690.0
GTO,71.2,2026-07-27,Invesco Total Return Bond ETF,Fixed income,46.17,172289,0.02,2418816105.0
BSCZ,71.1,2026-07-27,Invesco BulletShares 2035 Corporate Bond ETF,Fixed income,20.06,66679,-0.05,18016332.0
LAES,71.1,2026-07-27,SEALSQ Corp,Electronic technology,2.48,22579590,0.81,353632500.0
SPLB,71.1,2026-07-27,State Street SPDR Portfolio Long Term Corporate Bond ETF,Fixed income,21.57,2160663,-0.09,836343683.0
VTIX,71.1,2026-07-27,Virtuix Holdings Inc.,Electronic technology,2.18,13276742,-4.8,62997697.0
GCAL,71.0,2026-07-27,Goldman Sachs Dynamic California Municipal Income ETF,Fixed income,50.55,13602,-0.1,18955391.0
PHYL,71.0,2026-07-27,PGIM Active High Yield Bond ETF,Fixed income,34.7,193448,0.0,332299342.0
VCRM,71.0,2026-07-27,Vanguard Core Tax-Exempt Bond ETF,Fixed income,75.1,171741,-0.15,1268182684.0
FFOG,71.0,2026-07-27,Franklin Focused Growth ETF,Equity,46.81,18599,-2.28,290140270.0
JMSI,71.0,2026-07-27,JPMorgan Sustainable Municipal Income ETF,Fixed income,49.54,93526,-0.26,389909970.0
FMHI,71.0,2026-07-27,First Trust Municipal High Income ETF,Fixed income,47.72,75449,0.23,992181978.0
NTLA,71.0,2026-07-27,"Intellia Therapeutics, Inc.",Health technology,10.67,2882411,-2.91,1197286312.0
LDI,71.0,2026-07-27,"loanDepot, Inc.",Finance,0.9982,1688582,0.84,334425692.0
TOYO,71.0,2026-07-27,"TOYO Co., Ltd",Electronic technology,4.82,544360,-1.63,205905339.0
TDAQ,71.0,2026-07-27,TappAlpha Innovation 100 Growth & Daily Income ETF,Equity,25.92,330743,-1.26,10157296.0
NN,71.0,2026-07-27,NextNav Inc.,Technology services,12.68,1853267,0.71,1730020387.0
ARCT,70.9,2026-07-27,Arcturus Therapeutics Holdings Inc.,Health technology,5.76,403308,1.41,163716877.0
DFNM,70.9,2026-07-27,Dimensional National Municipal Bond ETF,Fixed income,47.69,234904,-0.02,2225152497.0
INTW,70.9,2026-07-27,GraniteShares 2x Long INTC Daily ETF,Equity,20.42,8246611,-1.87,320168223.0
HLIT,70.9,2026-07-27,Harmonic Inc.,Electronic technology,11.35,1788337,-0.35,1231434549.0
EDV,70.9,2026-07-27,Vanguard Extended Duration Treasury ETF,Fixed income,61.45,813339,0.03,4211534681.0
WWR,70.9,2026-07-27,"Westwater Resources, Inc.",Non-energy minerals,0.3999,737967,-1.11,51029581.0
ALB,70.9,2026-07-27,Albemarle Corporation,Process industries,116.18,2391839,1.1,13701647753.0
AMSC,70.8,2026-07-27,American Superconductor Corporation,Producer manufacturing,30.53,1378914,-1.52,1479554019.0
PREF,70.8,2026-07-27,Principal Spectrum Preferred Securities Active ETF,Fixed income,18.86,146728,-0.05,1461754824.0
TAXF,70.8,2026-07-27,American Century Diversified Municipal Bond ETF,Fixed income,49.94,41255,-0.04,679323183.0
SHYL,70.8,2026-07-27,Xtrackers Short Duration High Yield Bond ETF,Fixed income,43.94,22305,-0.07,265072883.0
CAM,70.8,2026-07-27,AB California Intermediate Municipal ETF,Fixed income,24.86,14512,-0.08,1202019508.0
NGD,70.8,2026-07-27,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
YMAG,70.8,2026-07-27,YieldMax Magnificent 7 Fund of Option Income ETFs,Equity,10.93,782177,-1.18,279690721.0
CWEN,70.7,2026-07-27,"Clearway Energy, Inc.",Utilities,32.11,1337610,0.0,6598056015.0
SPSK,70.7,2026-07-27,SP Funds Dow Jones Global Sukuk ETF,Fixed income,17.82,219535,-0.06,635545043.0
MAGY,70.7,2026-07-27,Roundhill Magnificent Seven Covered Call ETF,Equity,40.28,76044,-0.96,80736708.0
VRP,70.7,2026-07-27,Invesco Variable Rate Preferred ETF,Fixed income,24.16,387910,-0.17,2969420460.0
AAON,70.7,2026-07-27,"AAON, Inc.",Producer manufacturing,101.02,739082,-2.68,8274719934.0
HYTR,70.7,2026-07-27,Counterpoint High Yield Trend ETF,Fixed income,21.18,97229,0.0,183606689.0
BYND,70.7,2026-07-27,"Beyond Meat, Inc.",Consumer non-durables,0.5484,17204244,-3.02,282613553.0
BSMT,70.7,2026-07-27,Invesco BulletShares 2029 Municipal Bond ETF,Fixed income,22.87,51296,-0.09,278547144.0
DGCB,70.7,2026-07-27,Dimensional Global Credit ETF,Fixed income,53.37,209736,0.06,1069616041.0
UPB,70.6,2026-07-27,"Upstream Bio, Inc.",Health technology,6.4,459476,-1.08,348287910.0
BKHY,70.6,2026-07-27,BNY Mellon High Yield ETF,Fixed income,47.09,14963,-0.04,385172015.0
INSG,70.6,2026-07-27,Inseego Corp.,Electronic technology,7.02,358592,3.85,114262434.0
BKAG,70.6,2026-07-27,BNY Mellon Core Bond ETF,Fixed income,41.43,1309656,0.1,2147523533.0
FSLR,70.5,2026-07-27,"First Solar, Inc.",Electronic technology,205.83,1770727,1.34,22117050990.0
CRDF,70.5,2026-07-27,"Cardiff Oncology, Inc.",Health technology,0.8359,861652,-0.49,54855938.0
UCON,70.5,2026-07-27,First Trust Smith Unconstrained Bond ETF,Fixed income,24.57,1049544,0.08,3287176983.0
ENVX,70.5,2026-07-27,Enovix Corporation,Producer manufacturing,4.23,5925880,3.93,922787190.0
VWAV,70.5,2026-07-27,"VisionWave Holdings, Inc.",Technology services,2.58,711405,-12.84,42561236.0
HTAB,70.4,2026-07-27,Hartford Schroders Tax-Aware Bond ETF,Fixed income,18.93,35501,-0.05,297715120.0
RFIL,70.4,2026-07-27,"RF Industries, Ltd.",Electronic technology,12.16,336361,-2.64,131951382.0
PZT,70.4,2026-07-27,Invesco New York AMT-Free Municipal Bond ETF,Fixed income,22.09,42501,-0.72,138741105.0
EVTL,70.4,2026-07-27,Vertical Aerospace Ltd.,Electronic technology,1.42,2472159,2.16,180805760.0
TAN,70.4,2026-07-27,Invesco Solar ETF,Equity,51.56,2384038,-0.37,857329523.0
FLCO,70.4,2026-07-27,Franklin Investment Grade Corporate ETF,Fixed income,21.03,34518,0.0,585634397.0
GTIP,70.4,2026-07-27,Goldman Sachs Access Inflation Protected USD Bond ETF,Fixed income,47.84,31782,-0.19,295570781.0
MRTN,70.4,2026-07-27,"Marten Transport, Ltd.",Transportation,15.49,998765,-4.74,1263815701.0
AMZY,70.4,2026-07-27,YieldMax AMZN Option Income Strategy ETF,Equity,10.13,281814,-1.84,174212995.0
DBVT,70.4,2026-07-27,DBV Technologies S.A.,Health technology,13.9,380748,1.09,332512172.0
EVSM,70.4,2026-07-27,Eaton Vance Short Duration Municipal Income ETF,Fixed income,50.1,74388,-0.02,371909735.0
MCRP,70.3,2026-07-27,Micropolis AI Robotics,Producer manufacturing,1.3,168487,-0.76,45354981.0
SEI,70.3,2026-07-27,"Solaris Energy Infrastructure, Inc.",Technology services,52.59,4146675,-5.29,3222874022.0
TDTT,70.3,2026-07-27,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,Fixed income,23.63,174254,-0.13,2549123467.0
CDZI,70.3,2026-07-27,"Cadiz, Inc.",Finance,3.08,1672199,-2.53,258985761.0
NVTS,70.3,2026-07-27,Navitas Semiconductor Corporation,Electronic technology,11.41,21692723,1.15,2778963851.0
WOLF,70.3,2026-07-27,"Wolfspeed, Inc.",Electronic technology,23.8,3616729,1.28,1236935980.0
KPTI,70.3,2026-07-27,Karyopharm Therapeutics Inc.,Health technology,7.09,527466,-4.83,160680266.0
GETY,70.3,2026-07-27,"Getty Images Holdings, Inc.",Technology services,0.4124,3886453,-5.02,175962780.0
CYH,70.3,2026-07-27,"Community Health Systems, Inc.",Health services,2.72,1825855,1.49,383293457.0
MVIS,70.2,2026-07-27,"MicroVision, Inc.",Electronic technology,0.2535,4145201,-0.47,87367752.0
CGMS,70.2,2026-07-27,Capital Group U.S. Multi-Sector Income ETF,Fixed income,27.13,710833,0.0,5161110873.0
AVEE,70.2,2026-07-27,Avantis Emerging Markets Small Cap Equity ETF,Equity,65.02,30856,0.08,55411139.0
SPCX,70.2,2026-07-27,Space Exploration Technologies Corp. Class A,Electronic technology,113.5,63781222,0.0,1484110727667.0
PGHY,70.2,2026-07-27,Invesco Global ex-US High Yield Corporate Bond ETF,Fixed income,19.58,77956,-0.2,219582769.0
AQST,70.1,2026-07-27,"Aquestive Therapeutics, Inc.",Health technology,3.73,1814066,2.47,467991910.0
MLAC,70.1,2026-07-27,Mountain Lake Acquisition Corp.,Finance,0.98,2574386,0.0,30372650.0
BSCV,70.1,2026-07-27,Invesco BulletShares 2031 Corporate Bond ETF,Fixed income,16.2,521272,0.0,1758273873.0
DECK,70.0,2026-07-27,Deckers Outdoor Corporation,Consumer non-durables,97.73,2920244,-0.97,13572840130.0
FSYD,70.0,2026-07-27,Fidelity Sustainable High Yield ETF,Fixed income,48.32,38560,0.02,85343750.0
HAL,70.0,2026-07-27,Halliburton Company,Industrial services,32.13,12368879,-1.44,26841329226.0
