ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
BSMU,82.4,2026-09-16,Invesco BulletShares 2030 Municipal Bond ETF,Fixed income,21.21,75616,-0.24,266066726.0
HMOP,82.3,2026-09-16,Hartford Municipal Opportunities ETF,Fixed income,37.7,250223,-0.16,784830969.0
ARWR,82.2,2026-09-16,"Arrowhead Pharmaceuticals, Inc.",Health technology,65.79,5099749,-6.56,9266982030.0
FTNJ,82.1,2026-09-16,Franklin New Jersey Municipal Income ETF,Fixed income,8.41,347088,-0.12,172661437.0
YYY,82.1,2026-09-16,Amplify CEF High Income ETF,Asset allocation,10.75,445687,-0.46,733512603.0
O,81.9,2026-09-16,Realty Income Corporation,Finance,57.15,11570377,-2.74,53291974950.0
AVSF,81.8,2026-09-16,Avantis Short-Term Fixed Income ETF,Fixed income,45.78,37793,-0.17,663818243.0
SPTI,81.6,2026-09-16,State Street SPDR Portfolio Intermediate Term Treasury ETF,Fixed income,27.52,2796144,-0.29,10166245397.0
IBDX,81.5,2026-09-16,iShares iBonds Dec 2032 Term Corporate ETF,Fixed income,24.33,527183,-0.16,1704347902.0
ENVA,81.4,2026-09-16,"Enova International, Inc.",Finance,172.14,545677,-0.5,4286005584.0
NNN,81.4,2026-09-16,"NNN REIT, Inc.",Finance,41.65,2935945,-3.72,7923836572.0
LODE,81.3,2026-09-16,Comstock Inc.,Process industries,2.49,1526394,-2.73,92117904.0
BRHY,81.2,2026-09-16,iShares High Yield Active ETF,Fixed income,50.03,19814,-0.14,123311228.0
SPSB,81.1,2026-09-16,State Street SPDR Portfolio Short Term Corporate Bond ETF,Fixed income,29.67,23891869,-0.13,10663613513.0
IEI,81.1,2026-09-16,iShares 3-7 Year Treasury Bond ETF,Fixed income,114.22,2189082,-0.28,18320450005.0
STOT,81.1,2026-09-16,State Street DoubleLine Short Duration Total Return Tactical ETF,Fixed income,46.5,39583,-0.06,473458434.0
MORT,80.9,2026-09-16,VanEck Mortgage REIT Income ETF,Equity,9.12,2040548,-1.08,408062419.0
AGNC,80.8,2026-09-16,AGNC Investment Corp.,Finance,9.88,39113353,-1.3,11341548400.0
MCFT,80.8,2026-09-16,"MasterCraft Boat Holdings, Inc.",Consumer durables,19.15,447542,-2.54,463856470.0
XMPT,80.7,2026-09-16,VanEck CEF Muni Income ETF,Fixed income,20.19,40286,-0.25,222645114.0
ARR,80.7,2026-09-16,"ARMOUR Residential REIT, Inc.",Finance,14.81,5466237,-1.92,1723301686.0
UP,80.7,2026-09-16,Wheels Up Experience Inc.,Transportation,3.16,157119,-3.66,114582548.0
IGSB,80.6,2026-09-16,iShares 1-5 Year Investment Grade Corporate Bond ETF,Fixed income,51.47,7131657,-0.17,22402834252.0
NSLR,80.4,2026-09-16,SuRo Capital Corp.,Miscellaneous,7.96,446677,-1.49,210726672.0
VRTS,80.2,2026-09-16,"Virtus Investment Partners, Inc.",Finance,130.76,138084,-5.31,873754273.0
FTMH,80.2,2026-09-16,Franklin Municipal High Yield ETF,Fixed income,11.13,387437,-0.09,565136016.0
FJET,80.2,2026-09-16,"Starfighters Space, Inc.",Commercial services,1.86,2220475,-5.1,102292592.0
TXRH,80.1,2026-09-16,"Texas Roadhouse, Inc.",Consumer services,170.07,1123981,-1.23,11178635623.0
SCMB,80.0,2026-09-16,Schwab Municipal Bond ETF,Fixed income,24.55,10765233,0.08,3975078982.0
FSMB,79.9,2026-09-16,First Trust Short Duration Managed Municipal ETF,Fixed income,19.73,130869,0.0,628246713.0
JPLD,79.9,2026-09-16,JPMorgan Limited Duration Bond ETF,Fixed income,51.55,701476,-0.12,3892657623.0
VVV,79.9,2026-09-16,Valvoline Inc.,Consumer services,27.13,3407909,-4.0,3460051680.0
CAFX,79.8,2026-09-16,Congress Intermediate Bond ETF,Fixed income,24.15,68051,-0.17,325325125.0
NLY,79.8,2026-09-16,Annaly Capital Management Inc.,Finance,21.23,12413639,-1.3,16001348220.0
CGSD,79.8,2026-09-16,Capital Group Short Duration Income ETF,Fixed income,25.47,1337465,-0.08,2349915600.0
DFIP,79.8,2026-09-16,Dimensional Inflation-Protected Securities ETF,Fixed income,39.56,156189,-0.55,1110566550.0
IEF,79.8,2026-09-16,iShares 7-10 Year Treasury Bond ETF,Fixed income,90.73,13132844,-0.3,47197596649.0
CAM,79.8,2026-09-16,AB California Intermediate Municipal ETF,Fixed income,24.42,126046,0.04,1201148705.0
FCPT,79.7,2026-09-16,"Four Corners Property Trust, Inc.",Finance,23.06,1864618,-2.0,2530816483.0
SMTH,79.6,2026-09-16,ALPS Smith Core Plus Bond ETF,Fixed income,24.98,524609,-0.24,2948486576.0
NNNN,79.6,2026-09-16,Anbio Biotechnology,Health technology,5.58,278132,0.72,244912896.0
IVR,79.5,2026-09-16,INVESCO MORTGAGE CAPITAL INC,Finance,6.46,4423850,-1.82,599638318.0
ORC,79.4,2026-09-16,"Orchid Island Capital, Inc.",Finance,6.05,6171309,-1.14,1049680796.0
TBBK,79.4,2026-09-16,"The Bancorp, Inc.",Finance,50.73,967281,0.71,2112115090.0
USFD,79.4,2026-09-16,US Foods Holding Corp.,Distribution services,92.51,3719847,0.39,20372737220.0
IONS,79.4,2026-09-16,"Ionis Pharmaceuticals, Inc.",Health technology,44.84,7625360,-5.36,7451690560.0
RMOP,79.3,2026-09-16,Rockefeller Opportunistic Municipal Bond ETF,Fixed income,24.19,214827,0.0,196682098.0
WDFC,79.2,2026-09-16,WD-40 Company,Process industries,189.65,108067,-0.63,2545310856.0
GQRE,79.2,2026-09-16,FlexShares Global Quality Real Estate Index Fund,Equity,61.33,21434,-0.84,397471540.0
RBBN,79.1,2026-09-16,Ribbon Communications Inc.,Technology services,1.64,3204580,-8.89,293269720.0
BNAI,79.1,2026-09-16,Brand Engagement Network Inc.,Technology services,6.84,150613,-2.29,46314468.0
DX,79.1,2026-09-16,"Dynex Capital, Inc.",Finance,12.16,8266056,-0.73,3008743340.0
TFI,79.0,2026-09-16,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed income,43.6,1953003,0.02,3119922943.0
GRAB,78.9,2026-09-16,Grab Holdings Limited,Transportation,2.87,84041089,-2.38,11401735100.0
ULS,78.9,2026-09-16,UL Solutions Inc.,Commercial services,64.15,2168155,-0.34,12893936316.0
IMTB,78.9,2026-09-16,iShares Core 5-10 Year USD Bond ETF,Fixed income,42.06,39497,-0.31,279911604.0
GTY,78.8,2026-09-16,Getty Realty Corporation,Finance,30.08,856693,-4.6,1862935586.0
CASY,78.8,2026-09-16,"Caseys General Stores, Inc.",Retail trade,589.0,729341,-0.17,21795886100.0
BIV,78.8,2026-09-16,Vanguard Intermediate-Term Bond ETF,Fixed income,73.88,2115291,-0.26,52496594659.0
VRRM,78.8,2026-09-16,Verra Mobility Corporation,Transportation,3.54,7114766,0.28,537749552.0
DYN,78.8,2026-09-16,"Dyne Therapeutics, Inc.",Health technology,17.31,2155709,-5.77,3231639530.0
IBTJ,78.7,2026-09-16,iShares iBonds Dec 2029 Term Treasury ETF,Fixed income,21.29,400277,-0.14,1352700181.0
JCPB,78.7,2026-09-16,JPMorgan Core Plus Bond ETF,Fixed income,45.43,3010430,-0.11,13634265814.0
VCSH,78.7,2026-09-16,Vanguard Short-Term Corporate Bond ETF,Fixed income,77.62,8917458,-0.18,51799720298.0
FLNA,78.7,2026-09-16,"Cassava Sciences, Inc.",Health technology,0.6842,379592,-0.84,33052262.0
IBIG,78.7,2026-09-16,iShares iBonds Oct 2030 Term TIPS ETF,Fixed income,25.29,46436,-0.43,138455793.0
TOTL,78.6,2026-09-16,State Street DoubleLine Total Return Tactical ETF,Fixed income,37.96,532974,-0.24,4184337303.0
SRFM,78.6,2026-09-16,Surf Air Mobility Inc.,Transportation,0.497,3267352,6.88,55164313.0
RARE,78.6,2026-09-16,Ultragenyx Pharmaceutical Inc.,Health technology,12.88,5011266,-1.45,1268540896.0
DIAL,78.6,2026-09-16,Columbia Diversified Fixed Income Allocation ETF,Fixed income,17.57,36616,-0.17,438556119.0
GII,78.5,2026-09-16,State Street SPDR S&P Global Infrastructure ETF,Equity,71.51,117187,-0.65,950168143.0
PYLD,78.5,2026-09-16,PIMCO Multisector Bond Active Exchange-Traded Fund,Fixed income,25.7,5066380,-0.23,14728502118.0
FLWS,78.5,2026-09-16,"1-800-FLOWERS.COM, Inc.",Retail trade,2.72,451619,-9.63,173159046.0
CRBP,78.5,2026-09-16,"Corbus Pharmaceuticals Holdings, Inc.",Health technology,7.26,1226240,5.83,134511828.0
EVSD,78.4,2026-09-16,Eaton Vance Short Duration Income ETF,Fixed income,50.28,281937,-0.14,543250652.0
JSCP,78.4,2026-09-16,JPMorgan Short Duration Core Plus ETF,Fixed income,46.28,215124,-0.13,870927865.0
FMB,78.4,2026-09-16,First Trust Managed Municipal ETF,Fixed income,49.0,298310,0.0,2054962462.0
RFIL,78.4,2026-09-16,"RF Industries, Ltd.",Electronic technology,8.2,323390,0.0,88951960.0
IDU,78.4,2026-09-16,iShares U.S. Utilities ETF,Equity,104.77,92064,-0.72,1451622989.0
PWP,78.4,2026-09-16,Perella Weinberg Partners,Finance,12.75,1956135,-5.2,1252215113.0
KRUS,78.4,2026-09-16,"Kura Sushi USA, Inc.",Consumer services,35.38,393464,-0.37,429861198.0
IRT,78.3,2026-09-16,"Independence Realty Trust, Inc.",Finance,14.94,3932770,-1.39,3521582100.0
FIP,78.3,2026-09-16,FTAI Infrastructure Inc.,Consumer services,2.87,1515562,-1.37,339129389.0
SCHR,78.3,2026-09-16,Schwab Intermediate-Term U.S. Treasury ETF,Fixed income,23.91,3330480,-0.29,13318052024.0
AIV,78.3,2026-09-16,Apartment Investment and Management Company,Finance,2.25,1835209,-1.75,323676000.0
USTB,78.2,2026-09-16,VictoryShares Short-Term Bond ETF,Fixed income,50.05,400642,-0.14,2444993280.0
TV,78.2,2026-09-16,Grupo Televisa S.A.B.,Communications,2.19,632146,-3.52,1154261431.0
VPLS,78.2,2026-09-16,Vanguard Core Plus Bond ETF,Fixed income,75.16,320872,-0.07,811676107.0
SDSI,78.2,2026-09-16,American Century Short Duration Strategic Income ETF,Fixed income,50.67,62401,-0.14,273678228.0
JXI,78.2,2026-09-16,iShares Global Utilities ETF,Equity,79.5,277496,-0.45,319759110.0
MEAR,78.1,2026-09-16,iShares Short Maturity Municipal Bond Active ETF,Fixed income,49.91,213737,-0.1,1413449925.0
IBTI,78.1,2026-09-16,iShares iBonds Dec 2028 Term Treasury ETF,Fixed income,21.92,931113,-0.14,1783956118.0
STPZ,78.1,2026-09-16,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,52.06,86736,-0.42,523955859.0
HTRB,78.1,2026-09-16,Hartford Total Return Bond ETF,Fixed income,32.69,206057,-0.18,2218648944.0
MTBA,78.1,2026-09-16,Simplify MBS ETF,Fixed income,47.59,236945,-0.34,1555241665.0
VCOB,78.1,2026-09-16,Voya Core Bond ETF,Fixed income,48.07,4455,-0.27,5420240229.0
COO,78.0,2026-09-16,"The Cooper Companies, Inc.",Health technology,54.61,5242880,0.44,10650642910.0
SAFE,78.0,2026-09-16,Safehold Inc. New,Finance,13.82,599317,0.07,989650228.0
PLAY,77.9,2026-09-16,"Dave & Buster's Entertainment, Inc.",Consumer services,6.86,6545168,0.0,238650441.0
SKOR,77.9,2026-09-16,FlexShares Credit-Scored US Corporate Bond Index Fund,Fixed income,47.23,34998,-0.19,714909046.0
IBTQ,77.9,2026-09-16,iShares iBonds Dec 2035 Term Treasury ETF,Fixed income,24.04,63331,-0.25,62027412.0
JMBS,77.9,2026-09-16,Janus Henderson Mortgage-Backed Securities ETF,Fixed income,43.34,682838,-0.25,6829361318.0
MLN,77.9,2026-09-16,VanEck Long Muni ETF,Fixed income,16.64,1052256,0.0,697973363.0
CSPF,77.9,2026-09-16,Cohen & Steers Preferred and Income Opportunities Active ETF,Fixed income,25.59,81744,0.04,47542209.0
IVT,77.8,2026-09-16,InvenTrust Properties Corp.,Finance,30.82,876716,-2.07,2401983113.0
GVI,77.8,2026-09-16,iShares Intermediate Government/Credit Bond ETF,Fixed income,103.76,162952,-0.24,3764289437.0
STIP,77.7,2026-09-16,iShares 0-5 Year TIPS Bond ETF,Fixed income,100.01,1692701,-0.31,15931495515.0
CARY,77.7,2026-09-16,Angel Oak Income ETF,Fixed income,20.42,249057,-0.05,1287472161.0
SCHP,77.7,2026-09-16,Schwab U.S. TIPS ETF,Fixed income,25.47,5631405,-0.47,16283538039.0
IGF,77.7,2026-09-16,iShares Global Infrastructure ETF,Equity,62.99,859494,-0.52,10646432717.0
IBTL,77.6,2026-09-16,iShares iBonds Dec 2031 Term Treasury ETF,Fixed income,19.6,435675,-0.25,577973385.0
XPOF,77.6,2026-09-16,"Xponential Fitness, Inc.",Consumer services,3.77,1195788,-0.53,140666240.0
IVOL,77.6,2026-09-16,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Fixed income,16.45,135380,-1.14,457124824.0
GTIP,77.6,2026-09-16,Goldman Sachs Access Inflation Protected USD Bond ETF,Fixed income,46.97,42312,-0.4,294949340.0
CAVA,77.6,2026-09-16,"CAVA Group, Inc.",Consumer services,49.76,6033985,-2.22,5795738975.0
TAXF,77.6,2026-09-16,American Century Diversified Municipal Bond ETF,Fixed income,48.45,74369,-0.27,681135304.0
IGIB,77.6,2026-09-16,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed income,51.19,2443620,-0.21,18526638719.0
SUB,77.5,2026-09-16,iShares Short-Term National Muni Bond ETF,Fixed income,105.41,808210,-0.03,11433708960.0
ANNX,77.5,2026-09-16,"Annexon, Inc.",Health technology,3.93,4513926,0.51,643901174.0
JFLX,77.5,2026-09-16,JPMorgan Flexible Debt ETF,Fixed income,49.31,140597,0.02,1503541469.0
BSCX,77.5,2026-09-16,Invesco BulletShares 2033 Corporate Bond ETF,Fixed income,20.41,202945,-0.1,1028425100.0
JPIE,77.4,2026-09-16,JPMorgan Income ETF,Fixed income,45.24,1271425,-0.15,5344626900.0
SHY,77.4,2026-09-16,iShares 1-3 Year Treasury Bond ETF,Fixed income,81.24,4022780,-0.17,25099061590.0
ELVN,77.4,2026-09-16,"Enliven Therapeutics, Inc.",Health technology,49.12,2914695,-8.53,3509048314.0
EU,77.4,2026-09-16,enCore Energy Corp.,Non-energy minerals,0.8759,5292352,-7.3,170121106.0
NUBD,77.4,2026-09-16,Nuveen ESG U.S. Aggregate Bond ETF,Fixed income,21.42,72641,-0.23,457738138.0
IBTM,77.4,2026-09-16,iShares iBonds Dec 2032 Term Treasury ETF,Fixed income,21.95,141255,-0.23,548295766.0
BOOT,77.4,2026-09-16,"Boot Barn Holdings, Inc.",Retail trade,122.75,1461981,-4.59,3717464601.0
IUSB,77.3,2026-09-16,iShares Core Universal USD Bond ETF,Fixed income,44.71,3538019,-0.2,42842906195.0
SRET,77.3,2026-09-16,Global X SuperDividend REIT ETF,Equity,20.87,53402,-1.32,228722017.0
GRNB,77.3,2026-09-16,VanEck Green Bond ETF,Fixed income,23.52,43931,-0.13,183220469.0
ARTV,77.3,2026-09-16,"Artiva Biotherapeutics, Inc.",Health technology,8.6,516917,-3.26,420455032.0
OCGN,77.3,2026-09-16,"Ocugen, Inc.",Health technology,0.9984,9063026,0.14,338567424.0
UTEN,77.3,2026-09-16,US Treasury 10 Year Note ETF,Fixed income,41.41,108550,-0.29,283766320.0
MPT,77.3,2026-09-16,"Medical Properties Trust, Inc.",Finance,3.39,14932166,-4.51,2027559000.0
VTEB,77.2,2026-09-16,Vanguard Tax-Exempt Bond ETF,Fixed income,48.23,27069698,0.02,48736049702.0
WAFD,77.2,2026-09-16,"WaFd, Inc.",Finance,32.79,1425447,-0.91,2424954939.0
GT,77.2,2026-09-16,The Goodyear Tire & Rubber Company,Consumer durables,5.16,9291700,-2.64,1483185240.0
TDTF,77.2,2026-09-16,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,Fixed income,22.9,163320,-0.43,1034346764.0
EVSM,77.1,2026-09-16,Eaton Vance Short Duration Municipal Income ETF,Fixed income,49.7,169391,0.02,372318019.0
FLG,77.1,2026-09-16,"Flagstar Bank, N.A.",Finance,12.58,5683846,-2.25,5243532700.0
FLXR,77.1,2026-09-16,TCW Flexible Income ETF,Fixed income,38.27,525752,-0.08,1828413644.0
NYF,77.1,2026-09-16,iShares New York Muni Bond ETF,Fixed income,51.41,811187,0.02,1377444382.0
DFCA,77.1,2026-09-16,Dimensional California Municipal Bond ETF,Fixed income,48.58,1176704,-0.1,703558432.0
BNT,77.1,2026-09-16,Brookfield Wealth Solutions Ltd.,Finance,37.02,15609,-1.15,12314078806.0
HLX,77.1,2026-09-14,"Helix Energy Solutions Group, Inc.",Industrial services,8.49,2903599,-4.82,1561411450.0
FSIG,77.0,2026-09-16,First Trust Limited Duration Investment Grade Corporate ETF,Fixed income,18.57,276749,-0.16,1565732282.0
AKR,77.0,2026-09-16,Acadia Realty Trust,Finance,19.41,1029831,-1.22,2665573281.0
JMTG,77.0,2026-09-16,JPMorgan Mortgage-Backed Securities ETF,Fixed income,49.01,997671,-0.33,6737258926.0
MMIN,77.0,2026-09-16,NYLI MacKay Muni Insured ETF,Fixed income,22.88,205634,-0.17,459059560.0
IBTO,77.0,2026-09-16,iShares iBonds Dec 2033 Term Treasury ETF,Fixed income,23.25,105001,-0.3,471487829.0
BSCV,77.0,2026-09-16,Invesco BulletShares 2031 Corporate Bond ETF,Fixed income,15.98,488835,-0.19,1766411518.0
BBBI,77.0,2026-09-16,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,Fixed income,49.52,15670,-0.26,53539681.0
IBDV,76.9,2026-09-16,iShares iBonds Dec 2030 Term Corporate ETF,Fixed income,21.29,817122,-0.09,3206936737.0
CBRL,76.9,2026-09-16,"Cracker Barrel Old Country Store, Inc.",Consumer services,43.22,1334032,-4.25,966030101.0
TAFM,76.9,2026-09-16,AB Tax-Aware Intermediate Municipal ETF,Fixed income,24.43,389512,-0.2,356119257.0
SHM,76.9,2026-09-16,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,Fixed income,47.15,561310,-0.21,3473218942.0
XCCC,76.9,2026-09-16,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Fixed income,34.85,324775,0.0,316544141.0
BYLD,76.8,2026-09-16,iShares Yield Optimized Bond ETF,Fixed income,21.92,65511,-0.27,318367199.0
TDG,76.8,2026-09-16,Transdigm Group Inc.,Electronic technology,1080.11,604193,-0.43,60414440696.0
MBC,76.8,2026-09-16,"MasterBrand, Inc.",Consumer durables,6.64,3411789,-5.95,849817678.0
IBDW,76.8,2026-09-16,iShares iBonds Dec 2031 Term Corporate ETF,Fixed income,20.24,732009,-0.2,2473753037.0
BGRN,76.8,2026-09-16,iShares USD Green Bond ETF,Fixed income,46.16,13799,-0.15,499302363.0
SHYD,76.8,2026-09-16,VanEck Short High Yield Muni ETF,Fixed income,22.3,126394,-0.27,452594263.0
IFLN,76.8,2026-09-16,Invesco Bloomberg Enhanced Fallen Angels ETF,Fixed income,17.9,39911,0.11,319013211.0
FOA,76.8,2026-09-16,Finance of America Companies Inc.,Finance,14.53,65112,-2.48,129848362.0
IYT,76.8,2026-09-16,iShares U.S. Transportation ETF,Equity,80.16,1171016,-1.46,2236387719.0
BFS,76.8,2026-09-16,"Saul Centers, Inc.",Finance,30.33,188349,-1.72,743953469.0
UBND,76.8,2026-09-16,VictoryShares Core Plus Bond ETF,Fixed income,21.0,231234,-0.05,1940039318.0
BSMT,76.7,2026-09-16,Invesco BulletShares 2029 Municipal Bond ETF,Fixed income,22.54,72298,-0.18,279454154.0
HYEM,76.7,2026-09-16,VanEck Emerging Markets High Yield Bond ETF,Fixed income,19.72,682398,-0.3,535142990.0
ITM,76.7,2026-09-16,VanEck Intermediate Muni ETF,Fixed income,44.81,965451,-0.02,2186494052.0
BKMI,76.7,2026-09-16,BNY Mellon Municipal Intermediate ETF,Fixed income,25.42,165848,0.08,1715069522.0
EVIM,76.7,2026-09-16,Eaton Vance Intermediate Municipal Income ETF,Fixed income,51.2,246752,-0.21,110022636.0
ISTB,76.7,2026-09-16,iShares Core 1-5 Year USD Bond ETF,Fixed income,47.42,305649,-0.21,5057665806.0
VPU,76.6,2026-09-16,Vanguard Utilities ETF,Equity,178.95,370322,-0.56,10707917317.0
JNK,76.6,2026-09-16,State Street SPDR Bloomberg High Yield Bond ETF,Fixed income,94.39,4813507,-0.06,7363857131.0
UTWO,76.5,2026-09-16,US Treasury 2 Year Note ETF,Fixed income,47.53,66120,-0.19,473795392.0
MUSI,76.5,2026-09-14,American Century Multisector Income ETF,Fixed income,42.42,1700,0.12,238415301.0
PTLO,76.5,2026-09-16,Portillo's Inc.,Consumer services,3.72,1591892,-3.38,269257164.0
MGM,76.5,2026-09-16,MGM Resorts International,Consumer services,38.39,2775982,-2.12,9658916130.0
ICF,76.5,2026-09-16,iShares Select U.S. REIT ETF,Equity,64.86,202473,-0.7,2080801892.0
HGV,76.5,2026-09-16,Hilton Grand Vacations Inc.,Finance,37.11,1216429,-3.43,2913706494.0
FTRB,76.5,2026-09-16,Federated Hermes Total Return Bond ETF,Fixed income,24.39,158613,-0.08,347559314.0
DCRE,76.4,2026-09-16,DoubleLine Commercial Real Estate Debt ETF,Fixed income,51.12,36032,-0.04,453212527.0
HYG,76.4,2026-09-16,iShares iBoxx $ High Yield Corporate Bond ETF,Fixed income,78.42,48462759,-0.1,17171424417.0
BSV,76.4,2026-09-16,Vanguard Short-Term Bond ETF,Fixed income,76.63,2225014,-0.17,69896836780.0
LDUR,76.4,2026-09-16,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,Fixed income,94.4,123773,-0.25,1009208119.0
KLRS,76.4,2026-09-16,"Kalaris Therapeutics, Inc.",Health technology,3.18,61745,0.95,69411539.0
SCHJ,76.4,2026-09-16,Schwab 1-5 Year Corporate Bond ETF,Fixed income,24.22,225618,-0.16,870178814.0
FIXD,76.3,2026-09-16,First Trust Smith Opportunistic Fixed Income ETF,Fixed income,42.18,247954,-0.28,3293863253.0
SPSK,76.3,2026-09-16,SP Funds Dow Jones Global Sukuk ETF,Fixed income,17.62,145395,-0.17,642782730.0
XAR,76.3,2026-09-16,State Street SPDR S&P Aerospace & Defense ETF,Equity,242.29,238251,0.2,4895774154.0
PREF,76.3,2026-09-16,Principal Spectrum Preferred Securities Active ETF,Fixed income,18.59,289907,-0.11,1455554379.0
VCIT,76.3,2026-09-16,Vanguard Intermediate-Term Corporate Bond ETF,Fixed income,79.55,14513835,-0.28,69296666485.0
SKT,76.3,2026-09-16,Tanger Inc.,Finance,35.77,1200601,-1.3,4109114520.0
BBBS,76.3,2026-09-16,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,Fixed income,50.12,9975,-0.16,181150892.0
DBND,76.3,2026-09-16,DoubleLine Opportunistic Bond ETF,Fixed income,44.09,71600,-0.18,730627870.0
PBK,76.3,2026-09-16,PowerBank Corporation,Utilities,0.2637,735374,-1.24,14228405.0
DFSD,76.2,2026-09-16,Dimensional Short-Duration Fixed Income ETF,Fixed income,46.84,412986,-0.15,6929386963.0
PRSD,76.2,2026-09-16,State Street Short Duration IG Public & Private Credit ETF,Fixed income,24.75,43769,-0.28,25028580.0
BRX,76.2,2026-09-16,Brixmor Property Group Inc.,Finance,27.98,3636870,-1.27,8586278560.0
WINA,76.2,2026-09-16,Winmark Corporation,Retail trade,294.87,75664,-2.25,1059222873.0
HFSI,76.1,2026-09-16,Hartford Strategic Income ETF,Fixed income,34.26,127065,-0.17,202684774.0
HYGW,76.1,2026-09-16,iShares High Yield Corporate Bond BuyWrite Strategy ETF,Fixed income,28.48,24768,-0.11,247222275.0
USRT,76.1,2026-09-16,iShares Core U.S. REIT ETF,Equity,63.16,880031,-0.69,4275748716.0
CGCP,76.1,2026-09-16,Capital Group Core Plus Income ETF,Fixed income,21.62,1879253,-0.18,8358870366.0
AMH,76.1,2026-09-16,American Homes 4 Rent,Finance,31.38,4459854,-0.73,11271068400.0
WYNN,76.1,2026-09-16,"Wynn Resorts, Limited",Consumer services,84.23,2430621,-3.04,8741460075.0
TRVI,76.1,2026-09-16,"Trevi Therapeutics, Inc.",Health technology,15.01,2277361,-1.18,2131115417.0
SPAB,76.1,2026-09-16,State Street SPDR Portfolio Aggregate Bond ETF,Fixed income,24.71,3532624,-0.16,9628733563.0
VCRM,76.1,2026-09-16,Vanguard Core Tax-Exempt Bond ETF,Fixed income,73.02,562258,-0.07,1263792171.0
EVTR,76.1,2026-09-16,Eaton Vance Total Return Bond ETF,Fixed income,49.15,843565,-0.2,3100241757.0
CRI,76.1,2026-09-16,"Carter's, Inc.",Retail trade,29.03,1737354,-1.09,1069758403.0
BRTR,76.1,2026-09-16,iShares Total Return Active ETF,Fixed income,48.55,177098,-0.29,252690786.0
CRBU,76.0,2026-09-16,"Caribou Biosciences, Inc.",Health technology,1.25,968623,-2.34,123975719.0
PRKS,76.0,2026-09-16,United Parks & Resorts Inc.,Consumer services,36.13,1069703,0.98,1703006627.0
CAR,76.0,2026-09-16,"Avis Budget Group, Inc.",Finance,116.96,334824,-0.03,4131699954.0
SUSB,76.0,2026-09-16,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Fixed income,24.52,93697,-0.24,1298654164.0
IBMR,76.0,2026-09-16,iShares iBonds Dec 2029 Term Muni Bond ETF,Fixed income,25.03,125770,0.0,458696449.0
FTCA,76.0,2026-09-16,Franklin California Municipal Income ETF,Fixed income,7.01,236662,0.0,561219663.0
TTAN,76.0,2026-09-16,"ServiceTitan, Inc.",Technology services,58.67,4842356,2.86,5596565739.0
DEI,75.9,2026-09-16,"Douglas Emmett, Inc.",Finance,10.36,2412464,-0.1,1735144600.0
