ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
NEGG,76.4,2026-05-20,"Newegg Commerce, Inc.",Retail trade,20.57,131927,4.2,431415844.0
AUNA,76.3,2026-05-20,Auna SA,Health services,4.38,1134113,-6.61,324178985.0
PESI,76.2,2026-05-20,"Perma-Fix Environmental Services, Inc.",Industrial services,8.9,243995,2.89,165224940.0
DVS,76.1,2026-05-20,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
GT,75.9,2026-05-20,The Goodyear Tire & Rubber Company,Consumer durables,5.58,8299262,-0.36,1603907561.0
CARG,75.8,2026-05-20,"CarGurus, Inc.",Technology services,28.21,1550919,-0.04,2724595343.0
FLO,75.6,2026-05-20,"Flowers Foods, Inc.",Consumer non-durables,7.24,9759270,1.26,1533837440.0
BSMT,75.5,2026-05-20,Invesco BulletShares 2029 Municipal Bond ETF,Fixed income,22.96,34641,0.04,260875469.0
NATR,75.5,2026-05-20,"Nature's Sunshine Products, Inc.",Health technology,21.93,123274,1.06,385636221.0
TFI,75.4,2026-05-20,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed income,45.15,1123983,0.16,3098079177.0
KEP,75.4,2026-05-20,Korea Electric Power Corporation,Utilities,12.77,1780053,2.82,16395760560.0
REZI,75.3,2026-05-20,"Resideo Technologies, Inc.",Distribution services,28.93,1838198,6.56,4380754180.0
PLBY,75.2,2026-05-20,"Playboy, Inc.",Retail trade,1.27,1165489,4.1,118576327.0
FDP,75.2,2026-05-20,"Fresh Del Monte Produce, Inc.",Process industries,32.88,331109,1.64,1564318608.0
GOOS,75.2,2026-05-20,Canada Goose Holdings Inc. Subordinate Voting Shares,Consumer non-durables,9.61,593900,2.23,932681396.0
TECS,75.1,2026-05-20,Direxion Technology Bear 3X Shares,Equity,8.41,7099085,-4.54,75908172.0
EYE,75.1,2026-05-20,"National Vision Holdings, Inc.",Retail trade,16.84,3124015,-0.47,1349164639.0
JBS,75.1,2026-05-20,JBS N.V.,Consumer non-durables,12.9,7473002,2.63,28613573721.0
MBOT,75.0,2026-05-20,Microbot Medical Inc.,Health technology,1.74,1366402,1.75,79292552.0
XRAY,75.0,2026-05-20,DENTSPLY SIRONA Inc.,Health technology,9.84,6400260,0.82,1971214561.0
GTM,75.0,2026-05-20,ZoomInfo Technologies Inc.,Technology services,3.67,12114389,-2.13,1081615185.0
DGNX,74.9,2026-05-20,Diginex Limited,Technology services,1.12,1609184,12.0,32593053.0
CHWY,74.9,2026-05-20,"Chewy, Inc.",Retail trade,20.17,13685253,2.54,8352411926.0
OZ,74.7,2026-05-20,"Belpointe PREP, LLC",Finance,48.0,18676,-2.04,187016832.0
UI,74.7,2026-05-20,Ubiquiti Inc.,Electronic technology,599.21,152936,1.19,36265438553.0
GEF.B,74.6,2026-05-20,"Greif, Inc. Corporation",Process industries,79.26,22351,3.84,
IVOL,74.5,2026-05-20,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Fixed income,18.03,172306,0.11,467363798.0
CWCO,74.3,2026-05-20,Consolidated Water Co. Ltd.,Utilities,28.59,123393,-0.07,457445432.0
MLM,74.3,2026-05-20,"Martin Marietta Materials, Inc.",Non-energy minerals,541.98,646088,1.99,32543676882.0
VFC,74.2,2026-05-20,V.F. Corporation,Consumer non-durables,16.21,22552872,-0.61,6342378790.0
GTN,74.2,2026-05-20,"Gray Media, Inc.",Consumer services,3.97,1797677,-0.25,368863022.0
ABR,74.0,2026-05-20,Arbor Realty Trust,Finance,5.78,4866014,0.17,1111847753.0
AVIR,74.0,2026-05-20,"Atea Pharmaceuticals, Inc.",Health technology,4.19,211619,1.45,335313545.0
BSMV,74.0,2026-05-20,Invesco BulletShares 2031 Municipal Bond ETF,Fixed income,20.81,52976,-0.1,133172596.0
CTRN,74.0,2026-05-20,"Citi Trends, Inc.",Retail trade,36.28,172789,-3.51,303338894.0
VSTM,73.9,2026-05-20,"Verastem, Inc.",Health technology,4.13,2131919,-1.43,286266411.0
ELF,73.9,2026-05-20,"e.l.f. Beauty, Inc.",Consumer non-durables,50.72,9587879,-4.3,2995129562.0
EPC,73.9,2026-05-20,Edgewell Personal Care Company,Consumer non-durables,16.94,1021824,5.41,780617662.0
FUTU,73.8,2026-05-20,Futu Holdings Limited,Finance,124.72,2936598,0.48,17374530178.0
AKBA,73.8,2026-05-20,"Akebia Therapeutics, Inc.",Health technology,1.01,18722548,12.22,270940579.0
RCKT,73.7,2026-05-20,"Rocket Pharmaceuticals, Inc.",Health technology,2.97,2614880,1.02,324304841.0
ZTO,73.7,2026-05-20,ZTO Express (Cayman) Inc.,Transportation,23.22,3170397,2.43,18521176558.0
NUS,73.7,2026-05-20,"Nu Skin Enterprises, Inc.",Consumer non-durables,5.84,709617,1.92,283535171.0
DFNM,73.6,2026-05-20,Dimensional National Municipal Bond ETF,Fixed income,47.87,203104,-0.04,2096280196.0
PCVX,73.6,2026-05-20,"Vaxcyte, Inc.",Health technology,47.17,4137940,-3.95,6811238660.0
TAIL,73.6,2026-05-20,Cambria Tail Risk ETF,Asset allocation,10.72,305143,0.09,89618278.0
UWMC,73.5,2026-05-20,UWM Holdings Corporation,Finance,3.01,23629433,2.73,4562696156.0
TAFM,73.5,2026-05-20,AB Tax-Aware Intermediate Municipal ETF,Fixed income,25.23,2206628,0.04,357678696.0
EU,73.5,2026-05-20,enCore Energy Corp.,Non-energy minerals,1.41,2246458,0.71,273868536.0
BAB,73.4,2026-05-20,Invesco Taxable Municipal Bond ETF,Fixed income,26.47,354891,0.23,1029552794.0
EMBC,73.4,2026-05-20,Embecta Corp.,Health technology,3.06,2828829,6.62,181542692.0
Z,73.3,2026-05-20,"Zillow Group, Inc.",Technology services,36.47,5396957,2.04,8763603763.0
VNT,73.2,2026-05-20,Vontier Corporation,Transportation,28.42,2869622,1.9,4001536000.0
WVE,73.2,2026-05-20,Wave Life Sciences Ltd.,Health technology,6.19,4598090,-0.96,1190968380.0
ESP,73.2,2026-05-20,Espey Mfg. & Electronics Corp.,Electronic technology,56.37,79424,-4.47,168880010.0
MUNI,73.1,2026-05-20,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Fixed income,51.97,539806,0.06,2870739804.0
VTEB,73.0,2026-05-20,Vanguard Tax-Exempt Bond ETF,Fixed income,49.8,13462730,0.16,45721784824.0
TAXF,73.0,2026-05-20,American Century Diversified Municipal Bond ETF,Fixed income,49.95,56586,-0.02,627384687.0
MUB,73.0,2026-05-20,iShares National Muni Bond ETF,Fixed income,105.93,4045498,0.1,43716673725.0
PPHC,72.9,2026-05-20,"Public Policy Holding Company, Inc.",Commercial services,10.89,52171,-1.09,319622339.0
TRMB,72.9,2026-05-20,Trimble Inc.,Technology services,55.97,3016612,3.08,13047251718.0
KRRO,72.8,2026-05-20,"Korro Bio, Inc.",Health technology,10.01,149946,8.22,99633204.0
LGO,72.8,2026-05-20,Largo Inc.,Non-energy minerals,0.9435,457172,-0.68,70076376.0
ISSC,72.8,2026-05-20,"Innovative Solutions and Support, Inc.",Electronic technology,15.92,413192,-0.44,284852532.0
CMF,72.8,2026-05-20,iShares California Muni Bond ETF,Fixed income,56.75,765492,0.11,4267971883.0
ATHM,72.8,2026-05-20,Autohome Inc.,Technology services,16.93,897193,0.06,489953252.0
PWZ,72.7,2026-05-20,Invesco California AMT-Free Municipal Bond Portfolio,Fixed income,23.9,359410,0.21,1091343453.0
IVVD,72.7,2026-05-20,"Invivyd, Inc.",Health technology,1.09,2266941,3.81,144675092.0
ALSN,72.7,2026-05-20,"Allison Transmission Holdings, Inc.",Producer manufacturing,108.35,1443693,-0.17,8986115600.0
AORT,72.7,2026-05-20,"Artivion, Inc.",Health technology,22.67,880049,0.22,1100476611.0
PZA,72.7,2026-05-20,Invesco National AMT-Free Municipal Bond ETFo,Fixed income,22.91,1655221,0.13,4015588281.0
ZURA,72.6,2026-05-20,Zura Bio Limited,Health technology,4.09,1440470,1.49,265614784.0
DMBS,72.6,2026-05-20,DoubleLine Mortgage ETF,Fixed income,48.61,269420,0.83,518369943.0
ACM,72.6,2026-05-20,AECOM,Industrial services,71.47,2032317,1.22,9185538810.0
RCMT,72.6,2026-05-20,"RCM Technologies, Inc.",Commercial services,22.47,67583,0.9,159223249.0
PRME,72.5,2026-05-20,"Prime Medicine, Inc.",Health technology,2.83,2163835,4.81,511147384.0
GLIBA,72.5,2026-05-20,"GCI Liberty, Inc. - Series A GCI Group",Technology services,24.87,107612,-0.84,826924690.0
PSIX,72.4,2026-05-20,"Power Solutions International, Inc.",Producer manufacturing,36.96,714221,0.71,851944632.0
LYEL,72.4,2026-05-20,"Lyell Immunopharma, Inc.",Health technology,17.22,82094,5.9,401812978.0
MINO,72.4,2026-05-20,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,Fixed income,44.93,147167,-0.02,357304118.0
NABL,72.4,2026-05-20,"N-able, Inc.",Technology services,3.64,1633943,4.6,685695920.0
USFD,72.4,2026-05-20,US Foods Holding Corp.,Distribution services,81.12,3917733,-0.73,17864408640.0
UITB,72.3,2026-05-20,VictoryShares Core Intermediate Bond ETF,Fixed income,46.42,287387,0.48,2630153204.0
SKYH,72.3,2026-05-20,Sky Harbour Group Corporation,Finance,8.88,152383,-1.33,679568134.0
BFAM,72.3,2026-05-20,Bright Horizons Family Solutions Inc.,Commercial services,67.61,1046227,1.11,3556738987.0
JMSI,72.3,2026-05-20,JPMorgan Sustainable Municipal Income ETF,Fixed income,49.66,35690,-0.12,363687791.0
LI,72.3,2026-05-20,Li Auto Inc.,Consumer durables,16.18,5611997,2.08,16301852340.0
OGI,72.2,2026-05-20,Organigram Global Inc.,Process industries,1.07,623405,2.88,145880590.0
STN,72.2,2026-05-20,Stantec Inc,Industrial services,74.89,469965,-2.12,8542477256.0
BRSL,72.2,2026-05-20,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025.",Consumer services,10.68,1413015,0.85,1975019666.0
FMB,72.2,2026-05-20,First Trust Managed Municipal ETF,Fixed income,50.79,225121,0.08,2008818856.0
SSP,72.1,2026-05-20,E.W. Scripps Company (The),Consumer services,3.32,665402,3.11,391848657.0
CALX,72.0,2026-05-20,"Calix, Inc",Electronic technology,38.37,1100391,-4.19,2447326851.0
DFIN,72.0,2026-05-20,"Donnelley Financial Solutions, Inc.",Technology services,39.15,422791,2.54,978060960.0
HCA,72.0,2026-05-20,"HCA Healthcare, Inc.",Health services,396.67,2185565,-1.83,87997272800.0
BLTE,72.0,2026-05-20,"Belite Bio, Inc",Health technology,143.36,251085,0.94,5729426842.0
LTPZ,72.0,2026-05-20,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,50.23,141022,0.66,685445914.0
PRAA,71.9,2026-05-20,"PRA Group, Inc.",Commercial services,14.54,483683,-1.22,554568686.0
STPZ,71.8,2026-05-20,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,53.96,103124,0.04,477411154.0
JMUB,71.8,2026-05-20,JPMorgan Municipal ETF,Fixed income,49.91,1065216,-0.04,3822373521.0
CSAN,71.8,2026-05-20,Cosan S.A.,Utilities,3.45,3372839,3.92,3380095745.0
FRPT,71.8,2026-05-20,"Freshpet, Inc.",Consumer non-durables,48.35,2161723,1.75,2376053945.0
LMRI,71.8,2026-05-20,"Lumexa Imaging Holdings, Inc.",Health services,7.4,1471007,6.32,710997439.0
WIX,71.7,2026-05-20,Wix.com Ltd.,Technology services,54.79,2028026,3.34,3016052525.0
SHAK,71.7,2026-05-20,"Shake Shack, Inc.",Consumer services,63.47,2350945,-0.98,2555156219.0
UBND,71.7,2026-05-20,VictoryShares Core Plus Bond ETF,Fixed income,21.52,416471,0.56,1837815338.0
TUYA,71.6,2026-05-20,Tuya Inc.,Technology services,2.07,948600,-1.43,1269126654.0
HDSN,71.6,2026-05-20,"Hudson Technologies, Inc.",Distribution services,4.96,783584,1.22,208661248.0
FCAL,71.6,2026-05-20,First Trust California Municipal High income ETF,Fixed income,49.03,132622,0.02,204557229.0
MMIT,71.6,2026-05-20,NYLI MacKay Muni Intermediate ETF,Fixed income,24.12,319727,0.08,1568812702.0
PAHC,71.6,2026-05-20,Phibro Animal Health Corporation,Health technology,33.81,484951,-0.85,1370603845.0
MGIC,71.5,2026-05-20,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
IBTL,71.5,2026-05-20,iShares iBonds Dec 2031 Term Treasury ETF,Fixed income,20.11,234064,0.4,555790746.0
CGMU,71.4,2026-05-20,Capital Group Municipal Income ETF,Fixed income,27.18,1545852,0.07,5817968205.0
FBRX,71.4,2026-05-20,"Forte Biosciences, Inc.",Health technology,20.31,133695,-0.2,282018567.0
ASLE,71.4,2026-05-20,AerSale Corporation,Distribution services,6.04,351532,0.33,285406912.0
QTRX,71.4,2026-05-20,Quanterix Corporation,Health technology,2.52,1107330,-1.56,118707072.0
AIRO,71.4,2026-05-20,"AIRO Group Holdings, Inc.",Electronic technology,5.98,383191,1.53,188044939.0
GPCR,71.4,2026-05-20,Structure Therapeutics Inc.,Health technology,36.87,1316293,2.27,2122482975.0
PLYX,71.4,2026-05-20,"Polaryx Therapeutics, Inc.",Commercial services,3.38,174776,10.1,160020340.0
TIGR,71.3,2026-05-20,UP Fintech Holding Limited,Finance,5.89,3438111,0.51,1051489697.0
AII,71.3,2026-05-20,"American Integrity Insurance Group, Inc.",Finance,16.6,79130,0.48,325207546.0
BRBR,71.3,2026-05-20,"BellRing Brands, Inc.",Health technology,8.97,3241651,1.36,1043013660.0
DFCA,71.3,2026-05-20,Dimensional California Municipal Bond ETF,Fixed income,49.75,91168,0.08,676706216.0
BTGO,71.2,2026-05-20,"BitGo Holdings, Inc.",Technology services,8.12,972848,-0.98,346542762.0
TRDA,71.2,2026-05-20,"Entrada Therapeutics, Inc.",Health technology,6.04,439299,5.96,234476521.0
AVXL,71.2,2026-05-20,Anavex Life Sciences Corp.,Health technology,2.75,879965,2.61,254847335.0
VMC,71.2,2026-05-20,Vulcan Materials Company (Holding Company),Non-energy minerals,263.26,1202294,1.53,34159301300.0
ARCT,71.2,2026-05-20,Arcturus Therapeutics Holdings Inc.,Health technology,6.82,427986,1.79,193845331.0
JRVR,71.2,2026-05-20,"James River Group Holdings, Inc.",Finance,4.1,408862,1.74,189571110.0
PFIG,71.1,2026-05-20,Invesco Fundamental Investment Grade Corporate Bond ETF,Fixed income,23.82,11675,0.25,112511579.0
CURI,71.1,2026-05-20,CuriosityStream Inc.,Consumer services,2.6,498519,-2.99,154147760.0
XTEN,71.0,2026-05-20,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,Fixed income,44.82,1409723,0.76,1020180297.0
BOOT,71.0,2026-05-20,"Boot Barn Holdings, Inc.",Retail trade,142.27,1280382,0.55,4317538825.0
PGF,71.0,2026-05-20,Invesco Financial Preferred ETF,Fixed income,13.79,164858,0.29,716284655.0
FTCA,71.0,2026-05-20,Franklin California Municipal Income ETF,Fixed income,7.28,360763,0.14,595889993.0
NERV,71.0,2026-05-20,"Minerva Neurosciences, Inc",Health technology,5.03,414909,13.8,35174629.0
PCYO,71.0,2026-05-20,Pure Cycle Corporation,Utilities,10.21,37932,-0.2,246100901.0
JMST,71.0,2026-05-20,JPMorgan Ultra-Short Municipal Income ETF,Fixed income,50.84,2128765,-0.08,6319673673.0
SWIM,71.0,2026-05-20,"Latham Group, Inc.",Producer manufacturing,4.89,797094,1.88,574142670.0
ANNX,71.0,2026-05-20,"Annexon, Inc.",Health technology,5.04,1808614,1.41,602759057.0
NYF,71.0,2026-05-20,iShares New York Muni Bond ETF,Fixed income,53.04,180993,0.02,1258348382.0
NX,71.0,2026-05-20,Quanex Building Products Corporation,Producer manufacturing,17.0,450765,2.72,780952817.0
CGSM,70.9,2026-05-20,Capital Group Short Duration Municipal Income ETF,Fixed income,26.25,386461,0.0,1145887050.0
USGO,70.9,2026-05-20,U.S. GoldMining Inc.,Non-energy minerals,11.07,47484,0.64,147833418.0
DVLT,70.9,2026-05-20,Datavault AI Inc.,Electronic technology,0.4391,57943276,-3.37,124241564.0
MDLN,70.9,2026-05-20,Medline Inc.,Health technology,36.25,8554679,-0.08,30653224279.0
TTEK,70.9,2026-05-20,"Tetra Tech, Inc.",Industrial services,27.43,3127157,1.4,7118770723.0
ENGN,70.9,2026-05-20,enGene Holdings Inc.,Commercial services,1.61,1998973,5.23,82423913.0
EVIM,70.9,2026-05-20,Eaton Vance Intermediate Municipal Income ETF,Fixed income,52.58,16621,0.04,110379511.0
PTLO,70.9,2026-05-20,Portillo's Inc.,Consumer services,3.9,1426345,-2.01,282285736.0
DBND,70.9,2026-05-20,DoubleLine Opportunistic Bond ETF,Fixed income,45.3,62337,0.51,724063014.0
HROW,70.8,2026-05-20,"Harrow, Inc.",Health technology,30.86,508851,0.16,1150309586.0
BSMS,70.8,2026-05-20,Invesco BulletShares 2028 Municipal Bond ETF,Fixed income,23.33,56255,0.13,299184644.0
VTES,70.8,2026-05-20,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,Fixed income,100.77,194958,0.07,1890942084.0
GYRE,70.7,2026-05-20,"Gyre Therapeutics, Inc.",Health technology,6.04,95302,-3.51,585843760.0
NGD,70.7,2026-05-20,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
NWL,70.7,2026-05-20,Newell Brands Inc.,Producer manufacturing,3.53,7615434,2.32,1499995035.0
MEAR,70.7,2026-05-20,iShares Short Maturity Municipal Bond Active ETF,Fixed income,50.2,114991,-0.04,1349868954.0
NU,70.7,2026-05-20,Nu Holdings Ltd.,Finance,12.79,64258322,3.65,61943504800.0
WLK,70.7,2026-05-20,Westlake Corporation,Process industries,88.5,926367,0.03,11338880544.0
UA,70.7,2026-05-20,"Under Armour, Inc.",Consumer non-durables,5.03,3645307,-0.2,2145751593.0
HUBB,70.7,2026-05-20,Hubbell Inc,Producer manufacturing,463.32,1052117,-0.35,24482662776.0
PSFE,70.6,2026-05-20,Paysafe Limited,Commercial services,7.09,560878,2.75,366385350.0
SCMB,70.6,2026-05-20,Schwab Municipal Bond ETF,Fixed income,25.41,1387410,0.04,2702295946.0
OTIS,70.6,2026-05-20,Otis Worldwide Corporation,Industrial services,71.27,4031487,0.78,27347444737.0
SAM,70.6,2026-05-20,"Boston Beer Company, Inc. (The)",Consumer non-durables,183.44,292054,0.85,1967809492.0
BEBE,70.6,2026-05-20,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
DFIP,70.6,2026-05-20,Dimensional Inflation-Protected Securities ETF,Fixed income,41.62,82155,0.17,1084631892.0
SPDN,70.6,2026-05-20,Direxion Daily S&P 500 Bear 1X Shares,Equity,8.79,72806675,-0.79,128471133.0
XSVN,70.6,2026-05-20,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,Fixed income,46.85,828380,0.62,184569979.0
VISN,70.5,2026-05-20,"Vistance Networks, Inc.",Electronic technology,11.63,5886129,3.29,2623374809.0
WHR,70.5,2026-05-20,Whirlpool Corporation,Consumer durables,41.51,2659183,1.54,2690807753.0
SPTI,70.5,2026-05-20,State Street SPDR Portfolio Intermediate Term Treasury ETF,Fixed income,28.26,6304528,0.43,10074898728.0
UAA,70.5,2026-05-20,"Under Armour, Inc.",Consumer non-durables,5.15,9876233,0.78,2196942486.0
OPRX,70.5,2026-05-20,OptimizeRx Corporation,Technology services,4.97,380631,3.33,93262423.0
TCOM,70.5,2026-05-20,Trip.com Group Limited,Consumer services,48.56,4199391,0.12,31236435461.0
COTY,70.5,2026-05-20,Coty Inc.,Consumer non-durables,1.95,7220246,-0.51,1716908700.0
GPC,70.5,2026-05-20,Genuine Parts Company,Distribution services,94.97,1478176,3.08,13212427072.0
TMF,70.5,2026-05-20,Direxion Daily 20-Yr Treasury Bull 3x Shrs,Fixed income,32.85,6871925,2.91,2781230073.0
CXT,70.4,2026-05-20,"Crane NXT, Co.",Producer manufacturing,38.99,486934,2.09,2243576889.0
FWRD,70.4,2026-05-20,Forward Air Corporation,Transportation,8.43,1357033,0.48,266599138.0
PAL,70.4,2026-05-20,"Proficient Auto Logistics, Inc.",Transportation,5.1,295409,3.45,141627377.0
DX,70.4,2026-05-20,"Dynex Capital, Inc.",Finance,12.87,6372618,0.31,1950144922.0
NRDS,70.4,2026-05-20,"NerdWallet, Inc.",Technology services,8.2,739755,2.37,596976859.0
ZG,70.4,2026-05-20,"Zillow Group, Inc.",Technology services,36.92,1329882,1.93,8871737070.0
BLKB,70.3,2026-05-20,"Blackbaud, Inc.",Technology services,31.06,595464,0.98,1426651212.0
XPOF,70.3,2026-05-20,"Xponential Fitness, Inc.",Consumer services,5.47,2074597,4.19,204096640.0
PEPG,70.3,2026-05-20,PepGen Inc.,Health technology,1.44,768308,2.86,99603662.0
GGG,70.3,2026-05-20,Graco Inc.,Producer manufacturing,75.3,1469723,-0.07,12497390400.0
SOXS,70.3,2026-05-20,Direxion Daily Semiconductor Bear 3X Shares,Equity,8.54,272318406,-8.17,271084554.0
AQN,70.3,2026-05-20,Algonquin Power & Utilities Corp.,Utilities,5.89,6404402,1.9,4527595880.0
TDTF,70.3,2026-05-20,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,Fixed income,24.06,283440,0.12,1029599797.0
VYGR,70.3,2026-05-20,"Voyager Therapeutics, Inc.",Health technology,3.5,990120,0.29,211474505.0
CPNG,70.2,2026-05-20,"Coupang, Inc.",Retail trade,15.62,29533170,2.16,28038903741.0
AMLX,70.2,2026-05-20,"Amylyx Pharmaceuticals, Inc.",Health technology,13.61,1686862,5.26,1131331250.0
BSCU,70.2,2026-05-20,Invesco BulletShares 2030 Corporate Bond ETF,Fixed income,16.6,881820,0.3,2504375662.0
SRPT,70.2,2026-05-20,"Sarepta Therapeutics, Inc.",Health technology,17.12,2286935,1.97,1807461120.0
ALLO,70.2,2026-05-20,"Allogene Therapeutics, Inc.",Health technology,1.9,5193418,-1.04,463351851.0
DNN,70.2,2026-05-20,Denison Mines Corp,Non-energy minerals,3.17,19584613,-0.94,2866231580.0
SDS,70.1,2026-05-20,ProShares UltraShort S&P500,Equity,58.32,4062235,-1.52,301728609.0
OSIS,70.1,2026-05-20,"OSI Systems, Inc.",Electronic technology,211.37,413018,0.41,3483988459.0
HTAB,70.1,2026-05-20,Hartford Schroders Tax-Aware Bond ETF,Fixed income,18.93,172820,0.32,301749765.0
FBIN,70.1,2026-05-20,"Fortune Brands Innovations, Inc.",Producer manufacturing,35.02,2857096,4.23,4177655463.0
HY,70.1,2026-05-20,"Hyster-Yale, Inc.",Producer manufacturing,32.02,101883,3.46,567915750.0
HTRB,70.1,2026-05-20,Hartford Total Return Bond ETF,Fixed income,33.52,275513,0.54,2230998417.0
PZT,70.1,2026-05-20,Invesco New York AMT-Free Municipal Bond ETF,Fixed income,22.07,15835,0.73,129835476.0
LVS,70.1,2026-05-20,Las Vegas Sands Corp.,Consumer services,49.62,5254232,0.1,32880064067.0
EPRX,70.1,2026-05-20,Eupraxia Pharmaceuticals Inc.,Health technology,6.37,214081,0.31,213267600.0
IBTO,70.1,2026-05-20,iShares iBonds Dec 2033 Term Treasury ETF,Fixed income,23.96,118295,0.5,454634339.0
NVST,70.0,2026-05-20,Envista Holdings Corporation,Health technology,23.77,5732491,2.9,3868042730.0
BKE,70.0,2026-05-20,"Buckle, Inc. (The)",Retail trade,48.12,307324,1.41,2478019937.0
LRMR,70.0,2026-05-20,"Larimar Therapeutics, Inc.",Health technology,3.53,1926681,5.37,302090524.0
BSCW,70.0,2026-05-20,Invesco BulletShares 2032 Corporate Bond ETF,Fixed income,20.41,338632,0.59,1408257380.0
BRTR,70.0,2026-05-20,iShares Total Return Active ETF,Fixed income,49.84,564200,0.5,254676031.0
GDS,70.0,2026-05-20,GDS Holdings Limited,Technology services,36.66,5761081,-10.82,7146090578.0
DJT,70.0,2026-05-20,Trump Media & Technology Group Corp.,Commercial services,8.06,3742991,0.75,2232247854.0
SQQQ,69.9,2026-05-20,ProShares UltraPro Short QQQ,Equity,42.19,63798948,-3.39,2151199246.0
KNF,69.9,2026-05-20,Knife Riv Holding Co.,Non-energy minerals,73.52,953844,3.04,4172543420.0
RHLD,69.9,2026-05-20,Resolute Holdings Management,Commercial services,110.44,187539,2.36,911951894.0
NCNO,69.9,2026-05-20,"nCino, Inc.",Technology services,15.47,4737341,4.46,1683058650.0
FNGD,69.9,2026-05-20,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",Equity,37.38,651326,-2.61,2437549538.0
DBD,69.9,2026-05-20,Diebold Nixdorf Incorporated,Electronic technology,71.41,334341,3.25,2472813473.0
EQX,69.9,2026-05-20,Equinox Gold Corp.,Non-energy minerals,12.42,9385700,-0.4,9790462440.0
BDBT,69.9,2026-05-20,Bluemonte Core Bond ETF,Fixed income,25.05,405997,0.52,449478312.0
PBH,69.9,2026-05-20,Prestige Consumer Healthcare Inc.,Health technology,47.19,483784,2.3,2235494118.0
GLIBK,69.9,2026-05-20,"GCI Liberty, Inc. - Series C GCI Group",Technology services,24.92,964948,-1.7,828587184.0
TLSI,69.8,2026-05-20,"TriSalus Life Sciences, Inc.",Health technology,3.24,355536,3.18,122828915.0
