ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ULS,69.5,2026-08-13,UL Solutions Inc.,Commercial services,76.81,717708,-0.36,15438554146.0
OHI,69.5,2026-08-13,"Omega Healthcare Investors, Inc.",Finance,46.01,1348657,-0.48,13762097110.0
ODC,69.5,2026-08-13,Oil-Dri Corporation Of America,Process industries,87.84,103302,0.39,1222496335.0
CEPU,69.4,2026-08-13,Central Puerto S.A.,Utilities,13.28,261939,0.76,1992148935.0
ZVIA,69.4,2026-08-13,Zevia PBC,Consumer non-durables,1.3,358137,-6.47,93307760.0
KPTI,69.4,2026-08-13,Karyopharm Therapeutics Inc.,Health technology,1.99,1704114,-1.97,45099257.0
INSG,69.4,2026-08-13,Inseego Corp.,Electronic technology,4.73,525285,-5.4,76988791.0
ALHC,69.4,2026-08-13,"Alignment Healthcare, Inc.",Health services,13.46,6216998,-0.96,2792075100.0
AAON,69.4,2026-08-13,"AAON, Inc.",Producer manufacturing,87.67,1738674,2.72,7181198739.0
SKT,69.4,2026-08-13,Tanger Inc.,Finance,38.49,519567,-0.77,4421577240.0
MEC,69.4,2026-08-13,"Mayville Engineering Company, Inc.",Producer manufacturing,23.4,377232,-1.39,491840365.0
TRN,69.3,2026-08-13,"Trinity Industries, Inc.",Producer manufacturing,29.31,514777,0.38,2335112635.0
FAZ,69.3,2026-08-13,Direxion Financial Bear 3X Shares,Equity,30.83,772088,-0.06,88790153.0
CALY,69.3,2026-08-13,Callaway Golf Company,Consumer durables,16.5,2144918,-0.6,2966007000.0
ADTN,69.2,2026-08-13,"ADTRAN Holdings, Inc.",Electronic technology,8.07,1971503,0.0,653654667.0
TGS,69.2,2026-08-13,Transportadora de Gas del Sur SA TGS,Utilities,27.89,225961,-0.25,4198901109.0
TDTT,69.2,2026-08-13,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,Fixed income,23.56,570726,0.0,2540263655.0
DAAQ,69.2,2026-08-13,Digital Asset Acquisition Corp.,Finance,7.26,116523,-0.95,125235000.0
VPG,69.2,2026-08-13,"Vishay Precision Group, Inc.",Electronic technology,68.13,602815,-2.11,907544810.0
NHI,69.2,2026-08-13,"National Health Investors, Inc.",Finance,71.27,362561,0.03,3454535297.0
PFGC,69.2,2026-08-13,Performance Food Group Company,Transportation,104.48,3357570,-3.11,16412763200.0
ALDX,69.2,2026-08-13,"Aldeyra Therapeutics, Inc.",Health technology,1.44,1356520,-5.88,86862338.0
KNF,69.1,2026-08-13,Knife Riv Holding Co.,Non-energy minerals,65.92,432188,-3.22,3741844515.0
OI,69.1,2026-08-13,"O-I Glass, Inc.",Process industries,6.84,3399668,3.32,1051032615.0
LII,69.1,2026-08-13,"Lennox International, Inc.",Producer manufacturing,418.31,595596,-1.73,14457086417.0
BLBD,69.1,2026-08-13,Blue Bird Corporation,Consumer durables,64.67,805625,0.15,2046584911.0
NVRI,69.1,2026-08-13,Enviri Corporation,Industrial services,20.07,372540,-2.95,1659996183.0
KW,69.0,2026-08-13,Kennedy-Wilson Holdings Inc.,Finance,10.92,0,0.0,1521191763.0
SHO,69.0,2026-08-13,"Sunstone Hotel Investors, Inc.",Finance,10.89,2534057,0.28,2028711930.0
TPL,69.0,2026-08-13,Texas Pacific Land Corporation,Miscellaneous,347.04,372410,3.14,23936875776.0
LTPZ,69.0,2026-08-13,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,48.01,953516,0.23,708816519.0
RRX,68.9,2026-08-13,Regal Rexnord Corporation,Producer manufacturing,170.58,1572425,-1.4,11355437762.0
MCRP,68.9,2026-08-13,Micropolis AI Robotics,Producer manufacturing,1.16,131624,0.0,40470599.0
MARA,68.9,2026-08-13,"MARA Holdings, Inc.",Technology services,9.21,32672468,-2.95,3511501333.0
QTRX,68.8,2026-08-13,Quanterix Corporation,Health technology,2.86,1332081,-1.72,134723106.0
MBI,68.8,2026-08-13,MBIA Inc.,Finance,5.14,373100,3.01,261800760.0
CNP,68.8,2026-08-13,"CenterPoint Energy, Inc (Holding Co)",Utilities,40.48,4323128,0.4,26664985600.0
BLND,68.7,2026-08-13,"Blend Labs, Inc.",Technology services,1.55,4203291,10.71,375280804.0
SUIG,68.7,2026-08-13,Sui Group Holdings Limited,Finance,0.84,289748,-4.0,62964636.0
TRP,68.7,2026-08-13,TC Energy Corporation,Industrial services,63.14,1603379,-0.68,65728942679.0
SEDG,68.7,2026-08-13,"SolarEdge Technologies, Inc.",Producer manufacturing,32.18,2216970,0.75,1957129740.0
MLAC,68.7,2026-08-13,Mountain Lake Acquisition Corp.,Finance,0.98,2574386,0.0,30372650.0
BMA,68.7,2026-08-13,Banco Macro S.A.,Finance,80.43,236921,0.54,5142616424.0
XRPI,68.6,2026-08-13,Volatility Shares Trust XRP ETF,Currency,5.51,100831,0.36,95935464.0
TRIP,68.6,2026-08-13,"TripAdvisor, Inc.",Consumer services,10.97,2432536,3.2,1276482024.0
LASR,68.6,2026-08-13,"nLIGHT, Inc.",Electronic technology,50.35,1357503,-2.33,2840178045.0
LENZ,68.6,2026-08-13,"LENZ Therapeutics, Inc.",Health technology,4.6,1413415,-8.37,144230212.0
REG,68.6,2026-08-13,Regency Centers Corporation,Finance,76.86,1213323,1.1,14035752084.0
WVE,68.5,2026-08-13,Wave Life Sciences Ltd.,Health technology,5.2,6019760,-0.95,1024649600.0
NI,68.5,2026-08-13,NiSource Inc,Utilities,42.08,4694000,-0.26,20174803430.0
STLA,68.5,2026-08-13,Stellantis N.V.,Consumer durables,5.37,13760853,-1.83,15544726719.0
FINV,68.5,2026-08-13,FinVolution Group,Finance,4.53,469063,-0.66,1125236770.0
ERII,68.5,2026-08-13,"Energy Recovery, Inc.",Producer manufacturing,7.82,1276267,0.77,403083925.0
LMAT,68.5,2026-08-13,"LeMaitre Vascular, Inc.",Health technology,81.93,281008,-0.62,1872157851.0
IFS,68.5,2026-08-13,Intercorp Financial Services Inc.,Finance,54.67,524516,0.31,6072341174.0
BETR,68.5,2026-08-13,Better Home & Finance Holding Company,Finance,15.0,767323,8.15,235036770.0
PAGS,68.4,2026-08-13,PagSeguro Digital Ltd.,Commercial services,8.82,2486603,-0.34,2549750259.0
BTDR,68.4,2026-08-13,Bitdeer Technologies Group,Technology services,8.76,11236867,-3.1,2045194257.0
VCYT,68.4,2026-08-13,"Veracyte, Inc.",Health technology,42.6,1454395,-5.81,3399164760.0
APEI,68.4,2026-08-13,"American Public Education, Inc.",Consumer services,45.24,346365,-0.22,829859940.0
NNI,68.4,2026-08-13,"Nelnet, Inc.",Finance,127.26,134558,-0.08,4572963385.0
WSC,68.3,2026-08-13,WillScot Holdings Corporation,Finance,22.99,4039108,2.73,4161067670.0
NGVC,68.3,2026-08-13,"Natural Grocers by Vitamin Cottage, Inc.",Retail trade,28.02,124437,0.97,645602824.0
SPDN,68.3,2026-08-13,Direxion Daily S&P 500 Bear 1X Shares,Equity,8.39,28747068,-0.36,205974341.0
NBIX,68.3,2026-08-13,"Neurocrine Biosciences, Inc.",Health technology,150.82,2055414,-2.34,15164948436.0
VTRS,68.3,2026-08-13,Viatris Inc.,Health technology,16.04,16153304,-1.47,18679424570.0
ATEN,68.2,2026-08-13,"A10 Networks, Inc.",Technology services,27.0,863721,-2.39,1943950725.0
WBTN,68.2,2026-08-13,WEBTOON Entertainment Inc.,Technology services,8.51,307141,-1.5,1150847552.0
TSQ,68.2,2026-08-13,"Townsquare Media, Inc.",Consumer services,5.7,56494,0.53,94839450.0
