ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
DLR,74.9,2026-07-02,"Digital Realty Trust, Inc.",Finance,173.3,5073636,-1.55,60898659800.0
ASTL,74.8,2026-07-02,Algoma Steel Group Inc.,Producer manufacturing,3.77,1281887,-2.58,397315094.0
VIST,74.6,2026-07-02,Vista Energy S.A.B. de C.V.,Energy minerals,60.36,1179387,-3.55,6293744262.0
IBIG,74.6,2026-07-02,iShares iBonds Oct 2030 Term TIPS ETF,Fixed income,25.61,10233,-0.16,127420993.0
EAF,74.6,2026-07-02,GrafTech International Ltd.,Producer manufacturing,5.68,331556,-7.19,147951981.0
VENU,74.6,2026-07-02,Venu Holding Corporation,Consumer services,2.18,900073,-1.8,93202589.0
AA,74.5,2026-07-02,Alcoa Corporation,Non-energy minerals,48.68,9893932,0.02,12846159115.0
FLCH,74.5,2026-07-02,Franklin FTSE China ETF,Equity,20.41,291799,-0.39,273464334.0
HWKN,74.4,2026-07-02,"Hawkins, Inc.",Process industries,138.49,193402,-0.37,2895327198.0
MLI,74.4,2026-07-02,"Mueller Industries, Inc.",Producer manufacturing,56.5,2085772,-2.13,12494523000.0
BKR,74.2,2026-07-02,Baker Hughes Company,Industrial services,52.78,12080287,-2.04,52361401820.0
CWEN,74.1,2026-07-02,"Clearway Energy, Inc.",Utilities,32.76,1557763,-3.39,6731619902.0
AXG,74.0,2026-07-02,Solowin Holdings,Finance,3.26,72586,-0.91,141810000.0
CRWV,74.0,2026-07-02,"CoreWeave, Inc.",Technology services,81.75,32477640,-5.24,44597647525.0
KOS,73.9,2026-07-02,Kosmos Energy Ltd.,Energy minerals,2.07,14752930,3.5,1002081687.0
TIPX,73.9,2026-07-02,State Street SPDR Bloomberg 1a??10 Year TIPS ETF,Fixed income,18.74,1115616,-0.05,1913448918.0
IRE,73.8,2026-07-02,Defiance Daily Target 2X Long IREN ETF,Equity,11.92,9652675,-17.79,40752871.0
PBOG,73.6,2026-07-02,Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF,Equity,29.38,1436670,0.17,1046453.0
SLI,73.6,2026-07-02,Standard Lithium Ltd.,Non-energy minerals,2.72,1540691,-3.55,555469043.0
NBCM,73.6,2026-07-02,Neuberger Berman Commodity Strategy ETF,Commodities,26.54,481077,-0.56,427543317.0
NEGG,73.5,2026-07-02,"Newegg Commerce, Inc.",Retail trade,14.91,72141,-6.7,312713737.0
AQN,73.5,2026-07-02,Algonquin Power & Utilities Corp.,Utilities,5.48,10692738,-4.03,4217767181.0
MEOH,73.4,2026-07-02,Methanex Corporation,Process industries,45.47,835796,-0.39,3517753039.0
PTEN,73.4,2026-07-02,"Patterson-UTI Energy, Inc.",Industrial services,8.66,10348581,-0.23,3287488875.0
VOD,73.3,2026-07-02,Vodafone Group Plc,Communications,13.15,4016219,-0.3,30280166493.0
BCE,73.3,2026-07-02,"BCE, Inc.",Communications,21.42,7571429,-1.06,19974703000.0
EPM,73.3,2026-07-02,"Evolution Petroleum Corporation, Inc.",Energy minerals,3.65,365311,-0.54,130748147.0
LOGI,73.2,2026-07-02,Logitech International S.A. - Registered Shares,Electronic technology,94.0,922476,-1.5,13489197776.0
IREN,73.0,2026-07-02,IREN Limited,Technology services,38.82,59959464,-8.72,13853206364.0
OEC,73.0,2026-07-02,Orion S.A.,Process industries,5.74,2476911,-10.73,323670845.0
CRWG,73.0,2026-07-02,Leverage Shares 2X Long CRWV Daily ETF,Equity,20.88,1794906,-10.81,10850062.0
KEX,73.0,2026-07-02,Kirby Corporation,Transportation,129.84,748121,-1.57,6946440000.0
CCNR,72.9,2026-07-02,ALPS/CoreCommodity Natural Resources ETF,Equity,37.14,15011,0.46,394329233.0
SIGA,72.8,2026-07-02,SIGA Technologies Inc.,Health technology,3.86,544960,2.93,276855014.0
ORCX,72.7,2026-07-02,Defiance Daily Target 2X Long ORCL ETF,Equity,21.15,4450345,-4.26,49859835.0
SSL,72.6,2026-07-02,Sasol Ltd.,Process industries,9.69,1487274,1.15,6211655197.0
TYGO,72.6,2026-07-02,"Tigo Energy, Inc.",Electronic technology,2.07,1264910,-8.0,157135344.0
WS,72.5,2026-07-02,"Worthington Steel, Inc.",Non-energy minerals,32.02,336927,-0.93,1626819007.0
BW,72.5,2026-07-02,"Babcock & Wilcox Enterprises, Inc.",Electronic technology,11.74,5193768,-8.64,1342901396.0
MCHI,72.5,2026-07-02,iShares MSCI China ETF,Equity,50.91,9016512,-0.39,6312921965.0
BABA,72.4,2026-07-02,Alibaba Group Holding Limited,Retail trade,96.14,11698541,-0.77,230785890507.0
BCD,72.4,2026-07-02,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Commodities,34.16,74176,-0.06,427093291.0
USDX,72.3,2026-07-02,SGI Enhanced Core ETF,Fixed income,25.46,51675,-0.31,482783465.0
T,72.2,2026-07-02,AT&T Inc.,Communications,20.58,129311233,-0.58,142927353800.0
ORCL,72.1,2026-07-02,Oracle Corporation,Technology services,140.27,42820181,-2.11,404043526900.0
CRCL,72.0,2026-07-02,"Circle Internet Group, Inc.",Technology services,64.62,17574281,1.27,17272324711.0
GTE,72.0,2026-07-02,Gran Tierra Energy Inc.,Energy minerals,5.91,298794,-1.5,208976950.0
PDBC,71.9,2026-07-02,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodities,15.87,5243796,0.25,6069613618.0
CLF,71.9,2026-07-02,Cleveland-Cliffs Inc.,Non-energy minerals,9.86,28394919,2.18,5624288518.0
PELI,71.8,2026-07-02,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
BLOX,71.8,2026-07-02,Nicholas Crypto Income ETF,Asset allocation,14.4,824035,-4.19,16751966.0
XES,71.8,2026-07-02,State Street SPDR S&P Oil & Gas Equipment & Services ETF,Equity,106.66,134137,-1.97,238434590.0
FLOC,71.7,2026-07-02,Flowco Holdings Inc.,Industrial services,20.74,729219,-1.14,1930619236.0
EQIX,71.7,2026-07-02,"Equinix, Inc.",Finance,1002.02,718610,-2.59,98823420884.0
CHRD,71.7,2026-07-02,Chord Energy Corporation,Energy minerals,113.32,804649,0.95,6379825344.0
CORZ,71.6,2026-07-02,"Core Scientific, Inc.",Technology services,21.43,18103384,-10.52,6812281550.0
GGB,71.6,2026-07-02,Gerdau S.A.,Non-energy minerals,4.07,20449305,0.25,8094945523.0
RYAM,71.5,2026-07-02,Rayonier Advanced Materials Inc.,Process industries,7.36,1714741,-5.64,496347360.0
FXI,71.4,2026-07-02,iShares China Large-Cap ETF,Equity,31.91,31899782,-0.13,4546493945.0
ECVT,71.4,2026-07-02,Ecovyst Inc.,Process industries,11.83,1653493,-1.42,1294834716.0
AAON,71.4,2026-07-02,"AAON, Inc.",Producer manufacturing,107.62,1422694,-7.56,8815337154.0
OLN,71.4,2026-07-02,Olin Corporation,Process industries,20.04,3251390,0.55,2284119120.0
GLDI,71.4,2026-07-02,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Commodities,143.03,69799,-1.35,176271846.0
VZ,71.4,2026-07-02,Verizon Communications Inc.,Communications,42.56,58856216,0.76,177711833600.0
TTE,71.4,2026-07-02,TotalEnergies SE,Energy minerals,76.69,1280537,0.82,170788856082.0
ADNT,71.3,2026-07-02,Adient plc,Producer manufacturing,18.76,1164615,1.13,1471035140.0
PANL,71.3,2026-07-02,Pangaea Logistics Solutions Ltd.,Miscellaneous,6.6,427159,-0.15,431738340.0
SNBR,71.3,2026-07-02,Sleep Number Corporation,Consumer durables,0.125,36488227,0.0,2881125.0
VET,71.3,2026-07-02,Vermilion Energy Inc.,Energy minerals,8.99,1728286,-2.71,1377268000.0
STLA,71.2,2026-07-02,Stellantis N.V.,Consumer durables,5.81,20080916,-1.36,16834520115.0
MGIC,71.2,2026-07-02,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
BG,71.2,2026-07-02,Bunge Limited,Process industries,106.46,1576100,1.21,20655156280.0
ORA,71.1,2026-07-02,"Ormat Technologies, Inc.",Utilities,112.56,916770,1.33,6917212151.0
OXY,71.1,2026-07-02,Occidental Petroleum Corporation,Energy minerals,48.91,8494814,0.97,48647583226.0
BEBE,71.1,2026-07-02,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
MUR,71.1,2026-07-02,Murphy Oil Corporation,Energy minerals,31.88,1670010,-0.59,4569984483.0
INGM,71.1,2026-07-02,Ingram Micro Holding Corporation,Technology services,25.65,1711450,-5.11,5941733495.0
SID,71.1,2026-07-02,Companhia Siderurgica Nacional S.A.,Non-energy minerals,0.9056,2734731,-2.31,1200910678.0
LBRT,71.0,2026-07-02,Liberty Energy Inc.,Industrial services,23.79,4396587,-2.42,3882323787.0
SES,71.0,2026-07-02,SES AI Corporation,Producer manufacturing,0.8849,9948511,-6.41,322473334.0
SENS,71.0,2026-07-02,"Senseonics Holdings, Inc.",Electronic technology,5.48,714027,1.29,229031241.0
YINN,71.0,2026-07-02,Direxion Daily FTSE China Bull 3X Shares,Equity,22.08,2016327,-0.85,703445616.0
BAK,71.0,2026-07-02,Braskem SA,Process industries,2.45,1511167,3.81,976286283.0
LXU,71.0,2026-07-02,"LSB Industries, Inc.",Process industries,10.64,930676,-0.19,765428832.0
FAZ,71.0,2026-07-02,Direxion Financial Bear 3X Shares,Equity,35.2,445634,-2.11,90815718.0
RYZ,70.9,2026-07-02,Ryerson Holding Corporation,Non-energy minerals,24.03,596390,0.59,1003854043.0
NE,70.9,2026-07-02,Noble Corporation plc A,Industrial services,37.99,1467272,0.96,6061150413.0
AESI,70.9,2026-07-02,Atlas Energy Solutions Inc.,Industrial services,14.47,4831859,-8.71,1807383800.0
ALB,70.9,2026-07-02,Albemarle Corporation,Process industries,135.56,2561728,0.71,15987221290.0
BKCH,70.9,2026-07-02,Global X Blockchain ETF,Equity,68.65,63273,-6.46,181251240.0
USOI,70.9,2026-07-02,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",Commodities,42.32,28943,0.14,290725340.0
BKUI,70.8,2026-07-02,BNY Mellon Ultra Short Income ETF,Fixed income,49.6,54051,-0.04,234355956.0
TK,70.8,2026-07-02,Teekay Corporation Ltd.,Transportation,10.31,434612,0.49,897091658.0
TDS,70.8,2026-07-02,"Telephone and Data Systems, Inc.",Communications,36.19,1547614,-3.42,3847286520.0
HP,70.8,2026-07-02,"Helmerich & Payne, Inc.",Industrial services,31.3,1276390,0.42,3127838798.0
EOSE,70.7,2026-07-02,"Eos Energy Enterprises, Inc.",Producer manufacturing,5.23,20809493,-5.42,1514428878.0
MSTU,70.7,2026-07-02,T-Rex 2X Long MSTR Daily Target ETF,Equity,2.15,121029928,1.9,44462959.0
PBR,70.7,2026-07-02,Petroleo Brasileiro S.A. Petrobras,Energy minerals,16.11,12148116,-0.37,103818746313.0
MSTX,70.7,2026-07-02,Defiance Daily Target 2x Long MSTR ETF,Equity,9.83,13133836,1.76,30881977.0
CERY,70.7,2026-07-02,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,Commodities,33.36,78530,-0.18,669272490.0
CEG,70.7,2026-07-02,Constellation Energy Corporation,Utilities,239.25,4117423,0.48,85915158285.0
PUMP,70.7,2026-07-02,ProPetro Holding Corp.,Industrial services,12.09,8372022,-9.98,1482439240.0
FMF,70.7,2026-07-02,First Trust Managed Futures Strategy Fund,Alternatives,49.47,40635,-0.48,257241873.0
STIP,70.6,2026-07-02,iShares 0-5 Year TIPS Bond ETF,Fixed income,101.23,784493,-0.02,15685739738.0
LI,70.6,2026-07-02,Li Auto Inc.,Consumer durables,12.02,4081765,-0.74,12139723443.0
GAP,70.6,2026-07-02,"Gap, Inc. (The)",Retail trade,19.25,8618830,1.37,6929594460.0
INVX,70.6,2026-07-02,"Innovex International, Inc.",Industrial services,24.09,425775,0.75,1656420595.0
GSM,70.5,2026-07-02,Ferroglobe PLC,Non-energy minerals,3.27,1890345,-0.61,611033891.0
CENX,70.5,2026-07-02,Century Aluminum Company,Non-energy minerals,43.76,2153046,0.37,4331102240.0
NBR,70.4,2026-07-02,Nabors Industries Ltd.,Industrial services,77.86,256686,-0.88,1152009475.0
TROX,70.4,2026-07-02,Tronox Holdings plc,Process industries,6.21,2263044,-3.72,990644040.0
OBE,70.4,2026-07-02,Obsidian Energy Ltd.,Energy minerals,8.01,633424,0.0,539128269.0
CRUS,70.3,2026-07-02,"Cirrus Logic, Inc.",Electronic technology,146.24,729614,-0.19,7378205480.0
PONY,70.3,2026-07-02,Pony AI Inc.,Technology services,6.83,4575963,-4.74,2407252508.0
NGD,70.3,2026-07-02,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
TCOM,70.3,2026-07-02,Trip.com Group Limited,Consumer services,41.0,3613001,1.59,25817914102.0
YPF,70.3,2026-07-02,YPF Sociedad Anonima,Energy minerals,44.4,1012486,-1.2,17408132486.0
OIH,70.3,2026-07-02,VanEck Oil Services ETF,Equity,359.6,366436,-1.13,1303300078.0
LPL,70.3,2026-07-02,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",Electronic technology,3.59,2783062,-2.18,3590000000.0
ANPA,70.3,2026-07-02,Rich Sparkle Holdings Limited,Commercial services,4.28,2059,4.65,53500000.0
GTIP,70.2,2026-07-02,Goldman Sachs Access Inflation Protected USD Bond ETF,Fixed income,48.26,48529,0.08,272154436.0
DQ,70.2,2026-07-02,DAQO New Energy Corp.,Process industries,12.25,1333629,-3.62,828910166.0
CAPR,70.2,2026-07-02,"Capricor Therapeutics, Inc.",Health technology,23.21,1640159,0.35,1061092800.0
APLD,70.1,2026-07-02,Applied Digital Corporation,Technology services,33.06,24556307,-6.9,9447540959.0
DTCR,70.1,2026-07-02,Global X Data Center & Digital Infrastructure ETF,Equity,28.46,9150850,-2.97,615707055.0
WCC,70.1,2026-07-02,"WESCO International, Inc.",Distribution services,307.89,954732,-4.54,14995751661.0
BP,70.1,2026-07-02,BP p.l.c.,Energy minerals,37.4,21248505,0.84,98081687000.0
NOG,70.1,2026-07-02,"Northern Oil and Gas, Inc.",Energy minerals,17.95,3542344,1.13,1952675564.0
BTE,70.0,2026-07-02,Baytex Energy Corp,Energy minerals,3.89,13774873,-1.52,2814026000.0
NANR,70.0,2026-07-02,State Street SPDR S&P North American Natural Resources ETF,Equity,76.06,77338,0.54,775578772.0
TX,70.0,2026-07-02,Ternium S.A.,Non-energy minerals,41.75,270800,-0.9,8195845557.0
DAN,70.0,2026-07-02,Dana Incorporated,Producer manufacturing,24.91,1859650,-3.49,3108168142.0
GSG,70.0,2026-07-02,iShares GSCI Commodity-Indexed Trust Fund,Commodities,28.37,1560177,0.28,1040463452.0
FIGS,70.0,2026-07-02,"FIGS, Inc.",Consumer non-durables,9.99,3449965,-0.6,1668801928.0
DBC,70.0,2026-07-02,Invesco DB Commodity Index Tracking Fund,Commodities,26.57,830223,0.38,1875645169.0
GPI,70.0,2026-07-02,"Group 1 Automotive, Inc.",Retail trade,288.39,196769,-0.58,3431319879.0
DOG,69.9,2026-07-02,ProShares Short Dow30,Equity,21.43,1677198,-0.51,107677199.0
RBBN,69.9,2026-07-02,Ribbon Communications Inc.,Technology services,2.14,708874,-8.94,376937460.0
BTU,69.9,2026-07-02,Peabody Energy Corporation,Energy minerals,22.3,2120988,-1.46,2716898847.0
RES,69.8,2026-07-02,"RPC, Inc.",Industrial services,5.6,1247717,-2.95,1241172800.0
MTUS,69.8,2026-07-02,Metallus Inc.,Non-energy minerals,17.5,472199,-3.47,728486605.0
INSG,69.8,2026-07-02,Inseego Corp.,Electronic technology,8.87,430247,-10.94,144374329.0
LAC,69.8,2026-07-02,Lithium Americas Corp.,Non-energy minerals,3.76,9361976,-4.57,839527649.0
EWH,69.8,2026-07-02,iShares MSCI Hong Kong Index Fund,Equity,20.93,3056074,-0.48,844191122.0
DGXX,69.8,2026-07-02,Digi Power X Inc.,Technology services,4.6,5953890,-10.51,335002728.0
JKS,69.7,2026-07-02,JinkoSolar Holding Company Limited,Electronic technology,15.84,692794,-1.8,207385929.0
ICL,69.7,2026-07-02,ICL Group Ltd.,Process industries,5.03,868067,-0.79,6492313356.0
ARDX,69.7,2026-07-02,"Ardelyx, Inc.",Health technology,5.27,3207944,1.74,1301842830.0
STEP,69.7,2026-07-02,StepStone Group Inc.,Finance,41.13,4434960,-0.89,5183864834.0
NNNN,69.7,2026-07-02,Anbio Biotechnology,Health technology,12.7,40510,2.83,557418240.0
KRO,69.6,2026-07-02,Kronos Worldwide Inc,Process industries,5.97,257741,-3.08,686867103.0
MGNR,69.6,2026-07-02,American Beacon Select Funds American Beacon GLG Natural Resources ETF,Equity,48.3,79052,-0.88,236239725.0
CRC,69.6,2026-07-02,California Resources Corporation,Energy minerals,51.26,688045,-1.54,4551626574.0
CMRE,69.6,2026-07-02,Costamare Inc.,Transportation,14.26,245625,-0.63,1721728999.0
IDRV,69.6,2026-07-02,iShares Self-Driving EV and Tech ETF,Equity,37.74,112257,-1.74,166053001.0
MGY,69.6,2026-07-02,Magnolia Oil & Gas Corporation,Energy minerals,25.2,1984882,-0.28,4660689600.0
SLB,69.6,2026-07-02,SLB Limited,Industrial services,45.13,11464462,-0.53,67472057800.0
GXC,69.6,2026-07-02,State Street SPDR S&P China ETF,Equity,86.18,26978,-0.53,466105306.0
SEB,69.6,2026-07-02,Seaboard Corporation,Process industries,4337.15,4450,-0.37,4154096247.0
IE,69.6,2026-07-02,Ivanhoe Electric Inc.,Non-energy minerals,9.51,1605179,-2.16,1505353049.0
KC,69.6,2026-07-02,Kingsoft Cloud Holdings Limited,Technology services,9.1,905724,0.44,2691942917.0
RPAR,69.5,2026-07-02,RPAR Risk Parity ETF,Alternatives,22.16,6730,-0.18,602524321.0
WMT,69.5,2026-07-02,Walmart Inc.,Retail trade,111.84,28190710,2.3,890031667200.0
WFRD,69.5,2026-07-02,Weatherford International plc,Industrial services,83.01,1579906,2.38,5970521809.0
CNTX,69.5,2026-07-02,Context Therapeutics Inc.,Health technology,0.6537,2587257,10.24,60061418.0
SDOW,69.5,2026-07-02,UltraPro Short Dow30,Equity,23.46,4973244,-1.43,171439792.0
NTGR,69.5,2026-07-02,"NETGEAR, Inc.",Technology services,21.5,356464,-6.72,577057915.0
FANG,69.5,2026-07-02,"Diamondback Energy, Inc.",Energy minerals,172.04,2686446,0.15,48397088520.0
GUNR,69.4,2026-07-02,FlexShares Global Upstream Natural Resources Index Fund ETF,Equity,49.81,288201,0.73,7467994223.0
WLDN,69.4,2026-07-02,"Willdan Group, Inc.",Commercial services,76.3,225209,-2.33,1152938780.0
ASC,69.4,2026-07-02,Ardmore Shipping Corporation,Transportation,14.86,949118,0.75,606326636.0
ONDS,69.4,2026-07-02,Ondas Inc,Electronic technology,7.41,86439030,-6.68,3855341490.0
PDS,69.4,2026-07-02,Precision Drilling Corporation,Industrial services,75.69,76236,-0.38,979522531.0
BWMN,69.4,2026-07-02,Bowman Consulting Group Ltd.,Industrial services,28.69,174910,-0.62,502208375.0
RLY,69.4,2026-07-02,State Street Multi-Asset Real Return ETF,Alternatives,34.65,170674,0.76,689205201.0
WLK,69.3,2026-07-02,Westlake Corporation,Process industries,74.77,1381772,2.59,9579752523.0
NJUL,69.3,2026-07-02,Innovator Growth-100 Power Buffer ETF - July,Alternatives,76.15,185663,-0.92,210356504.0
VDE,69.3,2026-07-02,Vanguard Energy ETF,Equity,150.44,476414,0.06,11788435374.0
STPZ,69.3,2026-07-02,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,52.9,100092,-0.02,502512864.0
INOD,69.3,2026-07-02,Innodata Inc.,Technology services,68.88,1606339,-4.64,2249301059.0
VGZ,69.3,2026-07-02,Vista Gold Corp,Non-energy minerals,1.83,2043038,-3.17,267126930.0
KODK,69.3,2026-07-02,Eastman Kodak Company,Producer manufacturing,8.47,1217591,-8.13,826672000.0
MG,69.3,2026-07-02,Mistras Group Inc,Industrial services,16.69,271896,-2.97,531020406.0
DCH,69.2,2026-07-02,Dauch Corporation,Producer manufacturing,5.13,4073021,-3.57,607397592.0
FDD,69.2,2026-07-02,First Trust STOXX European Select Dividend Index Fund,Equity,18.75,226994,-0.21,895097288.0
USO,69.1,2026-07-02,United States Oil Fund,Commodities,103.98,2197447,1.1,12384017272.0
XME,69.1,2026-07-02,State Street SPDR S&P Metals & Mining ETF,Equity,105.13,2286871,-0.99,4320751222.0
CD,69.1,2026-07-02,Chaince Digital Holdings Inc. - American,Technology services,4.29,219235,2.39,340813893.0
HAL,69.1,2026-07-02,Halliburton Company,Industrial services,32.96,9427105,-1.82,27534709346.0
EELV,69.1,2026-07-02,Invesco S&P Emerging Markets Low Volatility ETF,Equity,27.79,130436,-0.22,432216616.0
CCI,69.1,2026-07-02,Crown Castle Inc.,Finance,76.6,4055956,-1.39,33432221898.0
LENZ,69.1,2026-07-02,"LENZ Therapeutics, Inc.",Health technology,5.89,1028481,1.73,184677381.0
CMDT,69.1,2026-07-02,PIMCO Commodity Strategy Active Exchange-Traded Fund,Commodities,30.43,77541,0.23,813050467.0
GAMB,69.1,2026-07-02,Gambling.com Group Limited,Commercial services,2.0,444133,-2.91,70492348.0
SCVL,69.0,2026-07-02,"Shoe Carnival, Inc.",Retail trade,15.09,560519,-1.31,409441725.0
COMT,69.0,2026-07-02,iShares GSCI Commodity Dynamic Roll Strategy ETF,Commodities,30.19,215199,0.23,654535539.0
CTAP,69.0,2026-07-02,Simplify US Equity PLUS Managed Futures Strategy ETF,Alternatives,26.13,77917,-0.42,65968097.0
RIG,69.0,2026-07-02,Transocean Ltd (Switzerland),Industrial services,5.06,26457693,2.22,4570398539.0
HAFN,69.0,2026-07-02,Hafnia Limited,Transportation,7.02,2872761,2.93,3508464761.0
HUN,69.0,2026-07-02,Huntsman Corporation,Process industries,10.82,3946617,2.66,1897668665.0
WGMI,69.0,2026-07-02,CoinShares Bitcoin Mining ETF,Equity,53.19,1033777,-9.59,220932112.0
CVX,69.0,2026-07-02,Chevron Corporation,Energy minerals,169.2,9562346,0.55,336998636000.0
ENVX,69.0,2026-07-02,Enovix Corporation,Producer manufacturing,5.36,6411827,-9.0,1169300080.0
TDTT,69.0,2026-07-02,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,Fixed income,23.67,110394,-0.04,2555580405.0
JOE,69.0,2026-07-02,St. Joe Company (The),Finance,61.33,186743,-0.63,3520939722.0
SVAC,69.0,2026-07-02,Spring Valley Acquisition Corp. III,Finance,10.21,69722,-0.58,313106670.0
TFLR,68.9,2026-07-02,T. Rowe Price Floating Rate ETF,Fixed income,50.45,44110,0.02,616445170.0
AD,68.9,2026-07-02,"Array Digital Infrastructure, Inc.",Communications,36.24,634556,-2.0,3125101388.0
VERI,68.9,2026-07-02,"Veritone, Inc.",Commercial services,1.31,3178042,-10.27,66159386.0
UCO,68.9,2026-07-02,ProShares Ultra Bloomberg Crude Oil,Commodities,32.37,1773964,1.86,383218751.0
GLXY,68.9,2026-07-02,Galaxy Digital Inc.,Finance,24.59,8286533,-6.75,8156184535.0
IGE,68.9,2026-07-02,iShares North American Natural Resources ETF,Equity,56.51,174332,0.64,807973142.0
TS,68.9,2026-07-02,Tenaris S.A.,Non-energy minerals,54.13,1225078,-0.88,29044242989.0
TRX,68.9,2026-07-02,TRX Gold Corporation,Non-energy minerals,0.82,3430696,-5.21,267059948.0
UNFI,68.9,2026-07-02,"United Natural Foods, Inc.",Distribution services,45.57,502186,-2.79,2757857210.0
DVN,68.9,2026-07-02,Devon Energy Corporation,Energy minerals,40.47,15301268,-0.69,25149317062.0
NG,68.9,2026-07-02,Novagold Resources Inc.,Non-energy minerals,6.44,4361290,1.74,2825747154.0
BBUC,68.8,2026-07-02,Brookfield Business Corporation,Industrial services,30.78,383260,1.75,2121286621.0
BAH,68.7,2026-07-02,Booz Allen Hamilton Holding Corporation,Commercial services,62.45,3365439,1.69,7489878300.0
IRM,68.7,2026-07-02,Iron Mountain Incorporated (Delaware),Finance,117.16,2949857,-3.82,34857991626.0
AMPX,68.7,2026-07-02,"Amprius Technologies, Inc.",Producer manufacturing,12.38,8278121,-7.47,1753344365.0
