ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
PATK,77.0,2026-03-20,"Patrick Industries, Inc.",Consumer durables,108.21,572000,-2.07,3695975872.0
OLMA,77.0,2026-03-20,"Olema Pharmaceuticals, Inc.",Health technology,14.08,8305000,-5.88,1299510289.0
SRFM,76.9,2026-03-20,Surf Air Mobility Inc.,Transportation,1.31,2631016,-7.09,40362500.0
CMCO,76.9,2026-03-20,Columbus McKinnon Corporation,Producer manufacturing,13.89,578225,-1.77,417582988.0
ALT,76.9,2026-03-20,"Altimmune, Inc.",Health technology,3.34,12523700,-2.62,271832484.0
AMCR,76.8,2026-03-20,Amcor plc,Process industries,38.28,46524342,-0.57,18366316178.0
TGEN,76.8,2026-03-20,Tecogen Inc.,Producer manufacturing,2.23,443033,0.0,76429312.0
DERM,76.8,2026-03-20,Journey Medical Corporation,Health technology,6.63,998099,-4.88,114896638.0
IE,76.7,2026-03-20,Ivanhoe Electric Inc.,Non-energy minerals,11.29,5588000,-0.7,1860735605.0
EQPT,76.7,2026-03-20,EquipmentShare.com Inc,Technology services,21.8,5375800,-3.11,5419380547.0
MTW,76.7,2026-03-20,"Manitowoc Company, Inc. (The)",Producer manufacturing,11.19,649928,-5.57,413265110.0
WS,76.7,2026-03-20,"Worthington Steel, Inc.",Non-energy minerals,31.55,1434404,0.54,1541950992.0
MTRX,76.7,2026-03-20,Matrix Service Company,Industrial services,10.12,2801800,-0.78,322914032.0
FBK,76.6,2026-03-20,FB Financial Corporation,Finance,50.92,883466,-0.72,2776841107.0
SLI,76.6,2026-03-20,Standard Lithium Ltd.,Non-energy minerals,3.38,6291034,-6.11,696378470.0
MZTI,76.6,2026-03-20,The Marzetti Company,Consumer non-durables,144.08,1241700,1.98,3802138103.0
MTH,76.6,2026-03-20,Meritage Homes Corporation,Finance,58.76,3422741,-2.55,4353950452.0
SMTH,76.6,2026-03-20,ALPS Smith Core Plus Bond ETF,Fixed income,25.63,625543,-0.54,2581107688.0
ACH,76.6,2026-03-20,"Accendra Health, Inc.",Health technology,1.96,2231245,-3.92,174275934.0
OTIS,76.5,2026-03-20,Otis Worldwide Corporation,Industrial services,79.54,8394000,-0.86,30039295483.0
CMTL,76.5,2026-03-20,Comtech Telecommunications Corp.,Electronic technology,3.62,381111,-2.95,98535940.0
DJT,76.5,2026-03-20,Trump Media & Technology Group Corp.,Commercial services,8.58,5962800,-0.12,2568066650.0
RPM,76.5,2026-03-20,RPM International Inc.,Process industries,93.23,1768821,-3.77,12730722890.0
CXT,76.5,2026-03-20,"Crane NXT, Co.",Producer manufacturing,40.37,1086306,-1.97,2331634628.0
ECL,76.5,2026-03-20,Ecolab Inc.,Process industries,256.48,2877689,-0.21,75130374754.0
BGSI,76.5,2026-03-20,Boyd Group Services Inc.,Consumer services,141.19,87000,3.46,2871909873.0
CDRE,76.4,2026-03-20,"Cadre Holdings, Inc.",Electronic technology,31.57,639000,-1.34,1310850984.0
CGMU,76.4,2026-03-20,Capital Group Municipal Income ETF,Fixed income,27.27,1018744,-0.58,5437475834.0
KBH,76.4,2026-03-20,KB Home,Consumer durables,51.15,2776725,-2.27,3269233800.0
BMOP,76.3,2026-03-20,BNY Mellon Municipal Opportunities ETF,Fixed income,24.56,139900,-0.85,432804052954.0
SCO,76.3,2026-03-20,ProShares UltraShort Bloomberg Crude Oil,Commodities,7.93,48831300,-1.25,75330112.0
IMVT,76.3,2026-03-20,"Immunovant, Inc.",Health technology,22.98,3885145,-2.5,5055734880.0
PALL,76.3,2026-03-20,abrdn Physical Palladium Shares ETF,Commodities,127.96,545518,-2.77,620997474.0
TSLW,76.3,2026-03-20,Roundhill TSLA WeeklyPay ETF,Equity,23.57,437120,-3.99,57236840.0
VFF,76.3,2026-03-20,"Village Farms International, Inc.",Process industries,2.54,2323600,-4.87,326896553.0
MATV,76.3,2026-03-20,"Mativ Holdings, Inc.",Process industries,8.2,962300,-2.38,476559900.0
IIIN,76.2,2026-03-20,"Insteel Industries, Inc.",Producer manufacturing,30.61,1136300,-2.79,651912332.0
CANG,76.2,2026-03-20,Cango Inc.,Distribution services,0.4208,1045605,-11.39,142349998.0
JMSI,76.2,2026-03-20,JPMorgan Sustainable Municipal Income ETF,Fixed income,49.82,62800,-0.78,366548548.0
GT,76.2,2026-03-20,The Goodyear Tire & Rubber Company,Consumer durables,6.15,11008500,-3.3,1897817610.0
CION,76.2,2026-03-20,CION Investment Corporation,Miscellaneous,6.68,2088200,-1.18,353429298.0
FULC,76.1,2026-03-20,"Fulcrum Therapeutics, Inc.",Health technology,6.77,4435049,-3.84,415034269.0
JACK,76.1,2026-03-20,Jack In The Box Inc.,Consumer services,11.0,881395,-0.54,184727519.0
ESAB,76.1,2026-03-20,ESAB Corporation,Producer manufacturing,94.21,1340203,-4.19,5870037109.0
VSEC,76.0,2026-03-20,VSE Corporation,Industrial services,177.33,5698600,-2.83,3897972039.0
MERC,76.0,2026-03-20,Mercer International Inc.,Process industries,1.27,556015,-1.55,95115159.0
BALL,76.0,2026-03-20,Ball Corporation,Process industries,57.06,4389000,-3.34,15732307258.0
CRMT,76.0,2026-03-20,"America's Car-Mart, Inc.",Retail trade,12.02,144819,-0.83,105690189.0
LCII,75.9,2026-03-20,LCI Industries,Producer manufacturing,117.48,863638,-2.55,2976251278.0
MHK,75.9,2026-03-20,"Mohawk Industries, Inc.",Producer manufacturing,96.21,1882843,-2.57,6086931795.0
TDS,75.9,2026-03-20,"Telephone and Data Systems, Inc.",Communications,41.01,3261100,-3.0,4471020000.0
EFSI,75.9,2026-03-20,Eagle Financial Services Inc,Finance,32.01,31502,-0.99,189324912.0
FBIN,75.8,2026-03-20,"Fortune Brands Innovations, Inc.",Producer manufacturing,38.68,4450800,-5.24,4681791928.0
GAU,75.8,2026-03-20,Galiano Gold Inc.,Non-energy minerals,2.18,9887900,-6.03,655170240.0
ASLE,75.8,2026-03-20,AerSale Corporation,Distribution services,6.16,867647,-1.91,293842752.0
NBHC,75.8,2026-03-20,National Bank Holdings Corporation,Finance,37.48,3927236,-1.83,1486627908.0
AEO,75.8,2026-03-20,"American Eagle Outfitters, Inc.",Retail trade,17.22,7428214,-1.54,2830850400.0
UFPI,75.8,2026-03-20,"UFP Industries, Inc.",Non-energy minerals,86.78,1151728,-2.09,5232406327.0
KNOP,75.8,2026-03-20,KNOT Offshore Partners LP,Transportation,9.15,730366,-8.04,343174416.0
AGM,75.8,2026-03-20,Federal Agricultural Mortgage Corporation,Finance,140.24,629528,1.15,1618656048.0
AXTA,75.8,2026-03-20,Axalta Coating Systems Ltd.,Process industries,25.44,6396800,-3.05,5910458193.0
REM,75.7,2026-03-20,iShares Mortgage Real Estate ETF,Equity,20.45,2332606,-4.31,616062778.0
ORGO,75.7,2026-03-20,Organogenesis Holdings Inc.,Health technology,2.39,757000,-0.42,304878390.0
JNUG,75.7,2026-03-20,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Equity,155.67,394015,-8.56,546338153.0
APLS,75.7,2026-03-20,"Apellis Pharmaceuticals, Inc.",Health technology,17.21,5602000,-4.18,5142597239.0
DWLD,75.7,2026-03-20,Davis Select Worldwide ETF,Equity,42.97,52600,-0.83,558962897.0
INBX,75.7,2026-03-20,"Inhibrx Biosciences, Inc.",Health technology,60.92,680600,-4.65,982031030.0
SGDM,75.7,2026-03-20,Sprott Gold Miners ETF,Equity,66.69,114907,-3.6,580340321.0
FNF,75.7,2026-03-20,"Fidelity National Financial, Inc.",Finance,43.26,8986910,-3.31,12575380440.0
GDMN,75.7,2026-03-20,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Asset allocation,86.4,134000,-7.03,233593962.0
HYD,75.7,2026-03-20,VanEck High Yield Muni ETF,Fixed income,50.09,2475622,-0.81,4263458802.0
PKG,75.7,2026-03-20,Packaging Corporation of America,Process industries,202.73,5391911,-1.23,18932867748.0
ABM,75.7,2026-03-20,ABM Industries Incorporated,Commercial services,37.39,2195240,-0.64,2257209289.0
RACE,75.7,2026-03-20,Ferrari N.V.,Consumer durables,314.63,941449,-0.92,59999872449.0
IDR,75.6,2026-03-20,"Idaho Strategic Resources, Inc.",Non-energy minerals,26.73,541700,-8.05,507698356.0
EVGO,75.6,2026-03-20,EVgo Inc.,Retail trade,1.94,6819529,-5.37,538503678.0
GATX,75.6,2026-03-20,GATX Corporation,Transportation,164.7,451800,-0.44,6061270000.0
B,75.6,2026-03-20,Barrick Mining Corporation,Non-energy minerals,37.14,29154021,-2.93,68371457720.0
TSQ,75.6,2026-03-20,"Townsquare Media, Inc.",Consumer services,5.12,335981,3.43,92880764.0
ABBV,75.6,2026-03-20,AbbVie Inc.,Health technology,205.07,27982400,-0.58,384470884800.0
TTAM,75.6,2026-03-20,Titan America SA,Non-energy minerals,14.2,776800,-3.2,2761749726.0
CHAC,75.6,2026-03-20,Crane Harbor Acquisition Corp.,Finance,8.33,308248,5.58,291340797.0
MAS,75.6,2026-03-20,Masco Corporation,Producer manufacturing,58.84,7569548,-1.52,12291759721.0
OI,75.6,2026-03-20,"O-I Glass, Inc.",Process industries,9.86,5328827,-3.71,1614278374.0
TITN,75.6,2026-03-20,Titan Machinery Inc.,Distribution services,14.88,579896,5.76,390749309.0
TFI,75.6,2026-03-20,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed income,45.18,519600,-0.92,3074382075.0
DJIA,75.5,2026-03-20,Global X Dow 30 Covered Call ETF,Equity,21.0,175219,-0.66,173116089.0
MDXG,75.5,2026-03-20,"MiMedx Group, Inc",Health technology,4.12,4778828,-0.96,586838015.0
GCMG,75.5,2026-03-20,GCM Grosvenor Inc.,Finance,9.69,2642415,-3.96,1831424000.0
PFFV,75.5,2026-03-20,Global X Variable Rate Preferred ETF,Fixed income,21.88,91100,-0.59,298019343.0
EVIM,75.5,2026-03-20,Eaton Vance Intermediate Municipal Income ETF,Fixed income,52.67,15644,-0.57,110306037.0
IYH,75.5,2026-03-20,iShares U.S. Healthcare ETF,Equity,60.62,1136331,-0.79,2887665045.0
CBSH,75.5,2026-03-20,"Commerce Bancshares, Inc.",Finance,47.68,4073300,0.27,7249971042.0
ES,75.5,2026-03-20,Eversource Energy (D/B/A),Utilities,66.67,7240749,-3.24,26014405210.0
ATR,75.4,2026-03-20,"AptarGroup, Inc.",Process industries,121.06,1481541,-2.58,8113134457.0
DHI,75.4,2026-03-20,"D.R. Horton, Inc.",Consumer durables,133.12,6728918,-3.23,39944682447.0
MNRO,75.4,2026-03-20,"Monro, Inc.",Retail trade,15.01,1245000,-1.57,481515346.0
IAUI,75.4,2026-03-20,NEOS Gold High Income ETF,Commodities,54.57,262900,-3.42,122870933.0
AVY,75.4,2026-03-20,Avery Dennison Corporation,Process industries,161.16,997400,-1.21,13275275772.0
IGLD,75.4,2026-03-20,FT Vest Gold Strategy Target Income ETF,Alternatives,24.44,216961,-3.51,331979866.0
SMCI,75.3,2026-03-20,"Super Micro Computer, Inc.",Electronic technology,20.53,242958522,-8.84,13638979530.0
SDHC,75.3,2026-03-20,Smith Douglas Homes Corp.,Consumer durables,11.34,384827,-2.07,115856666.0
FFAI,75.3,2026-03-20,Faraday Future Intelligent Electric Inc.,Consumer durables,0.2698,19481716,-11.42,25203086.0
SXT,75.2,2026-03-20,Sensient Technologies Corporation,Consumer non-durables,82.96,944714,-3.53,3674279148.0
SIGI,75.2,2026-03-20,"Selective Insurance Group, Inc.",Finance,74.04,1172224,0.24,4529581980.0
EXP,75.2,2026-03-20,Eagle Materials Inc,Non-energy minerals,173.07,665300,-3.01,6074501498.0
GDXY,75.2,2026-03-20,YieldMax Gold Miners Option Income Strategy ETF,Equity,12.64,1208500,-2.99,137466878.0
PAAS,75.2,2026-03-20,Pan American Silver Corp.,Non-energy minerals,46.66,28015500,-3.69,20028127573.0
HD,75.2,2026-03-20,"Home Depot, Inc. (The)",Retail trade,320.75,9672200,-2.14,327578057790.0
SRI,75.2,2026-03-20,"Stoneridge, Inc.",Producer manufacturing,5.49,403244,1.48,135321627.0
HRTX,75.2,2026-03-20,"Heron Therapeutics, Inc.",Health technology,0.7786,2039536,-5.05,126367722.0
SKE,75.2,2026-03-20,Skeena Resources Limited,Non-energy minerals,26.27,1947723,-3.28,3618112800.0
EXK,75.1,2026-03-20,Endeavour Silver Corporation,Non-energy minerals,8.24,27920900,-6.36,2753274230.0
EVEX,75.1,2026-03-20,"Eve Holding, Inc.",Electronic technology,2.4,2239833,-0.83,746187360.0
WMG,75.1,2026-03-20,Warner Music Group Corp.,Commercial services,23.89,3269013,0.21,13338344915.0
WNC,75.1,2026-03-20,Wabash National Corporation,Producer manufacturing,7.92,843626,-0.38,349253420.0
BYRN,75.1,2026-03-20,"Byrna Technologies, Inc.",Electronic technology,9.11,1432500,-0.44,208122534.0
SLVO,75.1,2026-03-20,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",Commodities,80.89,191577,-5.36,276219177.0
DBEU,75.1,2026-03-20,Xtrackers MSCI Europe Hedged Equity ETF,Equity,46.75,54915,-2.22,736000718.0
MLKN,75.1,2026-03-20,"MillerKnoll, Inc.",Producer manufacturing,17.8,1478100,-0.56,990723690.0
LEN,75.1,2026-03-20,Lennar Corporation,Consumer durables,90.55,6641500,-2.95,21985434249.0
COPJ,75.1,2026-03-20,Sprott Junior Copper Miners ETF,Equity,34.81,236617,-3.31,22079155.0
NNE,75.1,2026-03-20,Nano Nuclear Energy Inc.,Producer manufacturing,21.1,5293000,1.88,851612324.0
ISCV,75.0,2026-03-20,iShares Morningstar Small-Cap Value ETF,Equity,67.23,98243,-1.58,633725520.0
DHS,75.0,2026-03-20,WisdomTree U.S. High Dividend Fund,Equity,106.14,89828,-0.83,1485627588.0
REYN,75.0,2026-03-20,Reynolds Consumer Products Inc.,Consumer non-durables,20.8,1711761,-2.35,4455085920.0
IBCP,75.0,2026-03-20,Independent Bank Corporation,Finance,31.98,990301,-3.03,685593720.0
BBUC,75.0,2026-03-20,Brookfield Business Corporation,Industrial services,29.73,454500,-1.16,2215396599.0
DFH,74.9,2026-03-20,"Dream Finders Homes, Inc.",Consumer durables,13.82,1580855,-1.64,1293928274.0
EFSC,74.9,2026-03-20,Enterprise Financial Services Corporation,Finance,52.95,1029233,-0.38,2002660448.0
FIBK,74.9,2026-03-20,"First Interstate BancSystem, Inc.",Finance,32.48,3944700,0.74,3377351287.0
NUGT,74.9,2026-03-20,Direxion Daily Gold Miners Index Bull 2XShares,Equity,145.54,972310,-7.45,1139271493.0
HMOP,74.9,2026-03-20,Hartford Municipal Opportunities ETF,Fixed income,38.95,135200,-0.64,717664079.0
GPGI,74.9,2026-03-20,"GPGI, Inc.",Commercial services,17.06,31616100,-2.18,4952888238.0
HAYW,74.9,2026-03-20,"Hayward Holdings, Inc.",Consumer durables,13.64,2807600,-1.45,2906238477.0
SPTI,74.9,2026-03-20,State Street SPDR Portfolio Intermediate Term Treasury ETF,Fixed income,28.52,3450900,-0.21,9678416999.0
LOWV,74.9,2026-03-20,AB US Low Volatility Equity ETF,Equity,73.75,8100,-0.99,193463106.0
DCI,74.9,2026-03-20,"Donaldson Company, Inc.",Producer manufacturing,83.65,2427500,-0.24,9829154803.0
HLLY,74.9,2026-03-20,Holley Inc.,Producer manufacturing,2.72,2026346,-7.8,367932853.0
LZB,74.9,2026-03-20,La-Z-Boy Incorporated,Consumer durables,31.54,1566300,-3.37,1325741864.0
CMC,74.9,2026-03-20,Commercial Metals Company,Non-energy minerals,60.18,2675885,-1.13,6813017010.0
VITL,74.9,2026-03-20,"Vital Farms, Inc.",Process industries,14.51,4209419,-5.29,632535052.0
BTG,74.8,2026-03-20,B2Gold Corp,Non-energy minerals,3.92,55600533,-7.76,6084877200.0
IBTL,74.8,2026-03-20,iShares iBonds Dec 2031 Term Treasury ETF,Fixed income,20.3,315100,-0.25,540190492.0
TCAL,74.8,2026-03-20,T. Rowe Price Capital Appreciation Premium Income ETF,Equity,22.46,200700,-1.4,121895358.0
NG,74.8,2026-03-20,Novagold Resources Inc.,Non-energy minerals,7.75,10708500,-2.76,3933374700.0
INDA,74.8,2026-03-20,iShares MSCI India ETF,Equity,46.59,14484500,-1.5,9413753265.0
KMTS,74.8,2026-03-20,"Kestra Medical Technologies, Ltd.",Health technology,19.1,2071000,-1.34,1163380905.0
WPM,74.8,2026-03-20,Wheaton Precious Metals Corp,Non-energy minerals,114.62,5943509,-6.02,59483381868.0
MSA,74.8,2026-03-20,MSA Safety Incorporated,Consumer durables,170.14,329922,-1.12,6359054572.0
LW,74.8,2026-03-20,"Lamb Weston Holdings, Inc.",Consumer non-durables,40.0,37333999,-1.86,5706484056.0
NEM,74.8,2026-03-20,Newmont Corporation,Non-energy minerals,95.8,30701733,-3.9,117762379011.0
KALU,74.8,2026-03-20,Kaiser Aluminum Corporation,Non-energy minerals,107.04,782700,-4.09,1953515304.0
CAG,74.7,2026-03-20,"ConAgra Brands, Inc.",Consumer non-durables,15.16,24494400,-1.62,7519968147.0
FXZ,74.7,2026-03-20,First Trust Materials AlphaDEX Fund,Equity,69.57,49600,-2.98,213925890.0
GDX,74.7,2026-03-20,VanEck Gold Miners ETF,Equity,80.12,40023335,-3.84,23004335819.0
MKL,74.7,2026-03-20,Markel Group Inc.,Finance,1875.35,65500,-0.62,24136901218.0
XLV,74.7,2026-03-20,State Street Health Care Select Sector SPDR ETF,Equity,145.33,16582211,-0.79,38906002432.0
