ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ETHW,75.1,2026-06-03,Bitwise Ethereum ETF,Currency,12.88,499744,-3.59,214083284.0
SPNT,75.0,2026-06-03,SiriusPoint Ltd.,Finance,20.43,639054,-0.92,2401385675.0
BITX,74.9,2026-06-03,2x Bitcoin Strategy ETF,Currency,13.16,7354163,-3.87,814488021.0
PERI,74.9,2026-06-03,Perion Network Ltd,Technology services,8.05,659411,-0.62,332488256.0
PWP,74.9,2026-06-03,Perella Weinberg Partners,Finance,15.14,1960373,-4.9,1427182880.0
RXST,74.8,2026-06-03,"RxSight, Inc.",Electronic technology,4.79,1233202,-3.43,198289748.0
JBIO,74.7,2026-06-03,"Jade Biosciences, Inc.",Health technology,17.59,533401,-0.79,573888033.0
PHI,74.7,2026-06-03,PLDT Inc. Sponsored,Communications,18.14,168769,-0.06,3924694012.0
CTMX,74.7,2026-06-03,"CytomX Therapeutics, Inc.",Health technology,3.22,3530981,0.0,517851763.0
GSOL,74.6,2026-06-03,Grayscale Solana Staking ETF,Currency,5.39,4628904,-3.75,43150529.0
MSTX,74.6,2026-06-03,Defiance Daily Target 2x Long MSTR ETF,Equity,17.35,5146529,-12.15,54506847.0
PAY,74.5,2026-06-03,"Paymentus Holdings, Inc.",Commercial services,21.11,1042677,-4.05,2647725360.0
MIAX,74.4,2026-06-03,"Miami International Holdings, Inc.",Finance,40.33,2170773,-5.11,3827602778.0
ARDT,74.4,2026-06-03,"Ardent Health, Inc.",Health services,7.83,1912701,-7.34,1122430743.0
BHC,74.4,2026-06-03,Bausch Health Companies Inc.,Health technology,4.95,2540601,-1.0,1848704438.0
RTO,74.3,2026-06-03,Rentokil Initial plc,Commercial services,29.15,870883,0.0,14669678530.0
NUVL,74.2,2026-06-03,"Nuvalent, Inc.",Health technology,90.18,1465471,-1.6,6633880769.0
HCA,74.2,2026-06-03,"HCA Healthcare, Inc.",Health services,363.23,1906908,0.07,80578943200.0
UWMC,74.2,2026-06-03,UWM Holdings Corporation,Finance,2.73,22063844,-7.14,4138259304.0
ADC,74.1,2026-06-03,Agree Realty Corporation,Finance,72.03,1178613,-0.65,8651008934.0
MVIS,74.1,2026-06-03,"MicroVision, Inc.",Electronic technology,0.4269,11566539,0.19,141566444.0
LBRDK,74.0,2026-06-03,Liberty Broadband Corporation,Communications,30.16,2891866,-7.68,4332845045.0
STIP,74.0,2026-06-03,iShares 0-5 Year TIPS Bond ETF,Fixed income,102.55,693878,0.02,15003190214.0
VTR,73.9,2026-06-03,"Ventas, Inc.",Finance,79.04,4432796,-1.8,38431716603.0
VFS,73.8,2026-06-03,VinFast Auto Ltd.,Consumer durables,3.38,420973,0.0,7907631680.0
KRUS,73.8,2026-06-03,"Kura Sushi USA, Inc.",Consumer services,44.15,824422,-5.26,536328946.0
GLIBA,73.7,2026-06-03,"GCI Liberty, Inc. - Series A GCI Group",Technology services,20.5,127345,-4.78,681622684.0
PICS,73.7,2026-06-03,PicS N.V.,Commercial services,9.03,1976721,-16.93,1170175522.0
TLX,73.7,2026-06-03,Telix Pharmaceuticals Limited,Health technology,8.77,250995,0.0,2971074720.0
SQQQ,73.6,2026-06-03,ProShares UltraPro Short QQQ,Equity,37.19,69209944,1.28,1896257406.0
OGS,73.6,2026-06-03,"ONE Gas, Inc.",Utilities,76.8,614440,-1.13,4820160000.0
ACGL,73.6,2026-06-03,Arch Capital Group Ltd.,Finance,87.89,2243716,0.71,30707852999.0
CSR,73.6,2026-06-03,D/B/A Centerspace,Finance,60.21,159885,1.59,1011714651.0
UVXY,73.6,2026-06-03,ProShares Ultra VIX Short Term Futures ETF,Alternatives,29.08,8357996,-1.09,173817121.0
SUPN,73.4,2026-06-03,"Supernus Pharmaceuticals, Inc.",Health technology,44.03,962172,0.23,2555778190.0
TAK,73.4,2026-06-03,Takeda Pharmaceutical Company Limited,Health technology,15.03,3545836,1.28,47489893381.0
FBRX,73.4,2026-06-03,"Forte Biosciences, Inc.",Health technology,17.0,321827,-6.49,236056900.0
BSX,73.4,2026-06-03,Boston Scientific Corporation,Health technology,47.69,24106899,-0.25,70884278487.0
OCFC,73.4,2026-06-03,OceanFirst Financial Corp.,Finance,17.35,2032739,-3.07,999361197.0
OMER,73.4,2026-06-03,Omeros Corporation,Health technology,10.16,1826202,-0.49,735333607.0
USGO,73.3,2026-06-03,U.S. GoldMining Inc.,Non-energy minerals,9.31,63519,-4.71,124329650.0
TDTT,73.3,2026-06-03,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,Fixed income,24.03,359844,0.04,2585405674.0
CBOE,73.2,2026-06-03,CBOE Global Markets,Finance,285.1,2412526,4.43,29836855400.0
EMPD,73.2,2026-06-03,Empery Digital Inc.,Consumer durables,3.61,142913,-4.75,101477501.0
IVOL,73.2,2026-06-03,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Fixed income,17.68,98787,0.06,458291289.0
VSTM,73.1,2026-06-03,"Verastem, Inc.",Health technology,3.62,2387776,-4.74,250916322.0
MSTY,73.1,2026-06-03,YieldMax MSTR Option Income Strategy ETF,Equity,18.07,1963270,-5.84,1060711403.0
XXI,73.1,2026-06-03,"Twenty One Capital, Inc.",Finance,6.42,1647075,-1.53,66126000.0
MKTX,73.1,2026-06-03,"MarketAxess Holdings, Inc.",Finance,122.98,741814,-0.06,4370647710.0
NFLX,73.1,2026-06-03,"Netflix, Inc.",Technology services,81.52,35883664,-1.68,343264416000.0
PPHC,73.0,2026-06-03,"Public Policy Holding Company, Inc.",Commercial services,10.22,245636,2.1,299957787.0
FNGD,73.0,2026-06-03,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",Equity,30.66,505516,4.29,1934780492.0
MTG,73.0,2026-06-03,MGIC Investment Corporation,Finance,24.86,1596234,-0.48,5257648062.0
AVO,72.9,2026-06-03,"Mission Produce, Inc.",Process industries,11.08,1088502,2.78,785417711.0
BLSH,72.8,2026-06-03,Bullish,Technology services,28.1,1536775,-6.43,4261318523.0
PLMR,72.8,2026-06-03,"Palomar Holdings, Inc.",Finance,101.42,327015,-2.45,2688025538.0
DGNX,72.8,2026-06-03,Diginex Limited,Technology services,1.1,1798361,-7.56,32011034.0
QID,72.8,2026-06-03,ProShares UltraShort QQQ,Equity,13.64,24945722,0.81,277933946.0
ESNT,72.8,2026-06-03,Essent Group Ltd.,Finance,55.84,1051450,0.5,5145815926.0
TV,72.7,2026-06-03,Grupo Televisa S.A.B.,Communications,2.59,1510891,-2.26,1365112642.0
UHS,72.7,2026-06-03,"Universal Health Services, Inc.",Health services,145.98,1313613,2.8,9139272929.0
MSTR,72.7,2026-06-03,Strategy Inc,Technology services,126.54,20073860,-5.9,37593063303.0
SAFT,72.7,2026-06-03,"Safety Insurance Group, Inc.",Finance,68.19,108143,-1.17,1001336782.0
KMPR,72.7,2026-06-03,Kemper Corporation,Finance,22.9,1359738,-4.62,1348219180.0
HIG,72.6,2026-06-03,"The Hartford Insurance Group, Inc.",Finance,125.94,1463164,-0.12,34524035471.0
CMCSA,72.6,2026-06-03,Comcast Corporation,Consumer services,23.52,43150334,-4.89,84018816060.0
ODD,72.6,2026-06-03,ODDITY Tech Ltd.,Technology services,10.25,4203130,10.57,583420058.0
GERN,72.6,2026-06-03,Geron Corporation,Health technology,1.16,9983429,-2.52,744164330.0
NUS,72.5,2026-06-03,"Nu Skin Enterprises, Inc.",Consumer non-durables,5.28,914776,-5.71,256346867.0
GRND,72.5,2026-06-03,Grindr Inc.,Technology services,10.9,2950209,-5.87,1937213400.0
FDP,72.5,2026-06-03,"Fresh Del Monte Produce, Inc.",Process industries,29.51,566290,-1.73,1403985673.0
SLDE,72.4,2026-06-03,"Slide Insurance Holdings, Inc.",Technology services,16.19,1274591,-6.04,1854714096.0
SGP,72.4,2026-06-03,"SpyGlass Pharma, Inc.",Health technology,18.56,46769,2.71,620523013.0
GEF.B,72.3,2026-06-03,"Greif, Inc. Corporation",Process industries,77.92,19846,-0.14,
VIXY,72.3,2026-06-03,VIX Short-Term Futures ETF,Alternatives,23.52,2878526,-0.51,241460601.0
BKE,72.3,2026-06-03,"Buckle, Inc. (The)",Retail trade,43.52,504228,-1.0,2242067103.0
BGC,72.3,2026-06-03,"BGC Group, Inc.",Finance,10.15,2968206,-0.98,4822315750.0
ABVX,72.3,2026-06-03,Abivax SA,Health technology,90.15,7137647,10.94,5910946275.0
BNAI,72.3,2026-06-03,Brand Engagement Network Inc.,Technology services,13.75,194986,-3.71,66837843.0
SOLT,72.3,2026-06-03,2x Solana ETF,Currency,32.4,436207,-7.61,13104083.0
LU,72.2,2026-06-03,Lufax Holding Ltd,Finance,1.56,1587465,-3.7,654058447.0
NAKA,72.2,2026-06-03,Nakamoto Inc.,Health services,4.96,284062,0.2,4762495161.0
CNX,72.1,2026-06-03,CNX Resources Corporation,Energy minerals,33.57,1624815,0.96,4749416460.0
VXX,72.1,2026-06-03,iPath Series B S&P 500 VIX Short-Term Futures ETN,Alternatives,24.31,8628588,-0.78,422911079.0
GCT,72.1,2026-06-03,GigaCloud Technology Inc,Distribution services,32.41,749323,-5.37,1209703153.0
CGON,72.0,2026-06-03,"CG Oncology, Inc.",Health technology,54.42,958142,-1.66,4799978581.0
SF,72.0,2026-06-03,Stifel Financial Corporation,Finance,69.37,1297235,0.84,10641481201.0
KRMN,72.0,2026-06-03,Karman Holdings Inc.,Electronic technology,51.84,4505436,-3.28,6870163340.0
JBS,72.0,2026-06-03,JBS N.V.,Consumer non-durables,11.88,12738913,-1.98,26351105101.0
MLAC,71.9,2026-06-03,Mountain Lake Acquisition Corp.,Finance,8.75,1733,-8.09,271181258.0
TYRA,71.9,2026-06-03,"Tyra Biosciences, Inc.",Health technology,28.69,756262,0.63,1706185320.0
GLIBK,71.9,2026-06-03,"GCI Liberty, Inc. - Series C GCI Group",Technology services,20.55,1649005,-2.51,683285178.0
ANAB,71.9,2026-06-03,"AnaptysBio, Inc.",Health technology,51.24,806638,-1.56,2209590905.0
ULTA,71.9,2026-06-03,"Ulta Beauty, Inc.",Retail trade,471.21,2423800,-1.57,20609138365.0
EXPI,71.8,2026-06-03,"eXp World Holdings, Inc.",Finance,4.575,63588,-3.48,728652994.0
PRAX,71.8,2026-06-03,"Praxis Precision Medicines, Inc.",Health technology,278.93,675866,7.28,5897038482.0
AHCO,71.8,2026-06-03,AdaptHealth Corp.,Health services,9.72,1498973,0.93,1322444880.0
XRPI,71.8,2026-06-03,Volatility Shares Trust XRP ETF,Currency,6.69,210135,-1.76,100515844.0
CHTR,71.8,2026-06-03,"Charter Communications, Inc.",Consumer services,129.01,4346195,-7.07,15866294850.0
PSQ,71.8,2026-06-03,ProShares Short QQQ,Equity,25.11,4207763,0.44,627094830.0
TR,71.8,2026-06-03,"Tootsie Roll Industries, Inc.",Consumer non-durables,37.66,190918,0.86,2830946526.0
GGG,71.8,2026-06-03,Graco Inc.,Producer manufacturing,73.79,1134837,0.05,12246778720.0
EPRT,71.8,2026-06-03,"Essential Properties Realty Trust, Inc.",Finance,29.71,2083747,-0.93,6424667323.0
NFE,71.7,2026-06-03,New Fortress Energy Inc.,Utilities,0.5002,3865610,-3.27,142874452.0
NMIH,71.7,2026-06-03,NMI Holdings Inc,Finance,35.42,657109,-0.65,2690924698.0
SBUX,71.7,2026-06-03,Starbucks Corporation,Consumer services,95.89,8511558,0.43,109285833000.0
XONE,71.6,2026-06-03,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,Fixed income,49.28,102606,0.0,720723400.0
BMY,71.5,2026-06-03,Bristol-Myers Squibb Company,Health technology,54.72,8437238,0.29,111742070400.0
RDN,71.5,2026-06-03,Radian Group Inc.,Finance,33.67,1580625,-2.63,4478604601.0
MGPI,71.4,2026-06-03,"MGP Ingredients, Inc.",Process industries,16.29,209131,-2.98,348136848.0
KYMR,71.4,2026-06-03,"Kymera Therapeutics, Inc.",Health technology,73.21,846880,3.13,6022078017.0
THC,71.4,2026-06-03,Tenet Healthcare Corporation,Health services,164.84,2412423,3.03,14198823080.0
SPXS,71.4,2026-06-03,Direxion Daily S&P 500 Bear 3X,Equity,26.18,11944981,1.59,396182595.0
GNW,71.4,2026-06-03,Genworth Financial Inc,Finance,8.35,2812216,-1.18,3198127288.0
AUGO,71.4,2026-06-03,Aura Minerals Inc.,Non-energy minerals,64.23,1065135,-4.13,5381781601.0
MSTU,71.4,2026-06-03,T-Rex 2X Long MSTR Daily Target ETF,Equity,3.8,43862245,-11.63,78585695.0
GPOR,71.3,2026-06-03,Gulfport Energy Corporation,Energy minerals,168.82,292408,0.85,3033634794.0
MIST,71.3,2026-06-03,Milestone Pharmaceuticals Inc.,Health technology,1.28,811778,-4.48,109937777.0
WU,71.3,2026-06-03,Western Union Company (The),Finance,7.9,9616988,-0.88,2468237322.0
POST,71.3,2026-06-03,"Post Holdings, Inc.",Consumer non-durables,91.0,716040,0.24,4124356600.0
ORI,71.3,2026-06-03,Old Republic International Corporation,Finance,37.04,1417877,0.16,9021241790.0
MGIC,71.3,2026-06-03,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
SDS,71.2,2026-06-03,ProShares UltraShort S&P500,Equity,56.49,3162387,0.97,292260788.0
OHI,71.2,2026-06-03,"Omega Healthcare Investors, Inc.",Finance,44.05,2070405,-0.97,13118178100.0
PRI,71.2,2026-06-03,"Primerica, Inc.",Finance,255.1,234953,-1.03,7955040441.0
CG,71.2,2026-06-03,The Carlyle Group Inc.,Finance,42.24,5247607,-0.42,15205319796.0
TAP,71.2,2026-06-03,Molson Coors Beverage Company,Consumer non-durables,38.62,2640779,-0.54,7243233639.0
NGEN,71.1,2026-06-03,NervGen Pharma Corp.,Health technology,1.91,1147077,-4.02,154577962.0
EWM,71.1,2026-06-03,iShares MSCI Malaysia Index Fund,Equity,28.03,254102,-1.2,284426633.0
ARDX,71.1,2026-06-03,"Ardelyx, Inc.",Health technology,5.42,3801652,-1.99,1338897180.0
DEFT,71.1,2026-06-03,"Defi Technologies, Inc.",Finance,0.5669,5047538,-1.6,184633024.0
GAMB,71.1,2026-06-03,Gambling.com Group Limited,Commercial services,2.25,674567,-4.26,78968700.0
VLGEA,71.1,2026-06-03,"Village Super Market, Inc.",Retail trade,39.56,93986,4.52,583594698.0
HLF,71.1,2026-06-03,Herbalife Ltd.,Consumer non-durables,11.39,1642606,-3.72,1180789910.0
CRBP,71.1,2026-06-03,"Corbus Pharmaceuticals Holdings, Inc.",Health technology,7.38,510900,-1.47,92512012.0
BKD,71.1,2026-06-03,Brookdale Senior Living Inc.,Health services,12.25,3256599,1.41,2925529381.0
RGA,71.0,2026-06-03,"Reinsurance Group of America, Incorporated",Finance,195.11,391925,-1.5,12782273233.0
GTM,71.0,2026-06-03,ZoomInfo Technologies Inc.,Technology services,3.12,21396407,-8.24,919520266.0
LBRDA,71.0,2026-06-03,Liberty Broadband Corporation,Communications,30.09,225820,-8.21,4322788707.0
DEC,71.0,2026-06-03,Diversified Energy Company,Energy minerals,14.06,993540,-1.68,1016868002.0
IBTI,71.0,2026-06-03,iShares iBonds Dec 2028 Term Treasury ETF,Fixed income,22.09,570743,0.0,1671659909.0
INR,71.0,2026-06-03,"Infinity Natural Resources, Inc.",Energy minerals,13.19,256781,-0.9,202896929.0
TM,71.0,2026-06-03,Toyota Motor Corporation,Consumer durables,180.22,469578,-0.26,234887591841.0
TLK,71.0,2026-06-03,"PT Telekomunikasi Indonesia, Tbk",Communications,15.66,1177686,-2.06,15482598102.0
AZN,70.9,2026-06-03,AstraZeneca PLC,Health technology,176.28,2296576,0.96,273383500071.0
COLL,70.9,2026-06-03,"Collegium Pharmaceutical, Inc.",Health technology,31.06,471013,1.9,1007393176.0
KNSL,70.9,2026-06-03,"Kinsale Capital Group, Inc.",Finance,290.2,271250,-1.18,6692830074.0
ANRO,70.9,2026-06-03,"Alto Neuroscience, Inc.",Health technology,18.85,468425,1.13,661520769.0
UVIX,70.9,2026-06-03,2x Long VIX Futures ETF,Alternatives,3.89,29553517,-1.52,127058899.0
BTGO,70.8,2026-06-03,"BitGo Holdings, Inc.",Technology services,5.61,1286573,-3.28,239421785.0
BSOL,70.8,2026-06-03,Bitwise Solana Staking ETF,Currency,9.71,2714129,-3.77,118975193.0
HII,70.8,2026-06-03,"Huntington Ingalls Industries, Inc.",Electronic technology,287.54,742217,-1.47,11330226160.0
AMZY,70.8,2026-06-03,YieldMax AMZN Option Income Strategy ETF,Equity,11.42,745353,-1.81,196398065.0
KDEF,70.8,2026-06-03,PLUS Korea Defense Industry Index ETF,Equity,45.92,100673,-1.1,45905765.0
LRMR,70.8,2026-06-03,"Larimar Therapeutics, Inc.",Health technology,3.2,1829451,-2.74,273849766.0
VERA,70.8,2026-06-03,"Vera Therapeutics, Inc.",Health technology,31.27,970184,0.58,2244651283.0
CRDF,70.7,2026-06-03,"Cardiff Oncology, Inc.",Health technology,1.4,2492691,-6.67,95717854.0
BEBE,70.7,2026-06-03,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
HRTG,70.7,2026-06-03,"Heritage Insurance Holdings, Inc.",Finance,20.88,619824,0.24,633705912.0
RNR,70.7,2026-06-03,RenaissanceRe Holdings Ltd.,Finance,280.61,303950,0.62,11963257635.0
SPXU,70.7,2026-06-03,ProShares UltraPro Short S&P500,Equity,36.69,8226337,1.47,429115490.0
ALHC,70.6,2026-06-03,"Alignment Healthcare, Inc.",Health services,14.25,9605057,0.35,2945956978.0
IBTG,70.6,2026-06-03,iShares iBonds Dec 2026 Term Treasury ETF,Fixed income,22.83,577620,0.0,2301414263.0
CASH,70.6,2026-06-03,"Pathward Financial, Inc.",Finance,77.74,362661,-4.18,1641094043.0
CPRT,70.6,2026-06-03,"Copart, Inc.",Retail trade,30.35,9395118,-0.88,28098378479.0
AXIA,70.6,2026-06-03,AXIA Energia,Utilities,10.02,1966991,-0.79,22535250620.0
IBTH,70.6,2026-06-03,iShares iBonds Dec 2027 Term Treasury ETF,Fixed income,22.33,278951,0.0,2140243324.0
ACIC,70.5,2026-06-03,American Coastal Insurance Corporation,Finance,9.89,538358,-5.09,479308960.0
CXT,70.5,2026-06-03,"Crane NXT, Co.",Producer manufacturing,36.16,786070,0.44,2080731991.0
CNMD,70.5,2026-06-03,CONMED Corporation,Health technology,33.06,718888,-0.93,995410152.0
SR,70.5,2026-06-03,Spire Inc.,Utilities,81.1,508132,-1.03,4794371831.0
WVE,70.5,2026-06-03,Wave Life Sciences Ltd.,Health technology,5.76,2847372,1.23,1108235520.0
NGD,70.5,2026-06-03,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
SH,70.5,2026-06-03,ProShares Short S&P500,Equity,32.99,6645562,0.55,1041157406.0
CTGO,70.4,2026-06-03,"Contango ORE, Inc.",Non-energy minerals,18.07,435704,-6.76,220681917.0
SAVA,70.4,2026-06-03,"Cassava Sciences, Inc.",Health technology,1.32,134262,0.0,63766423.0
NHI,70.4,2026-06-03,"National Health Investors, Inc.",Finance,69.54,421744,-2.11,3370678834.0
PAYP,70.4,2026-06-03,PayPay Corporation - American Depository Shares,Commercial services,17.05,1891181,-6.01,11540693294.0
AZO,70.4,2026-06-03,"AutoZone, Inc.",Retail trade,3061.65,392710,1.71,50116148850.0
LMAT,70.3,2026-06-03,"LeMaitre Vascular, Inc.",Health technology,91.64,211356,0.07,2094038148.0
BX,70.3,2026-06-03,Blackstone Inc.,Finance,110.28,7936737,0.26,132499464202.0
BMNR,70.3,2026-06-03,"BitMine Immersion Technologies, Inc.",Finance,16.9,39290955,-4.41,9085927041.0
SBET,70.3,2026-06-03,"Sharplink, Inc.",Commercial services,5.54,7256540,-3.99,1092260860.0
HAFN,70.3,2026-06-03,Hafnia Limited,Transportation,7.73,1829309,-0.26,3863309488.0
