ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ZWS,81.5,2026-03-20,Zurn Elkay Water Solutions Corporation,Producer manufacturing,43.5,566250,-1.76,7370129849.0
GDXY,81.5,2026-03-20,YieldMax Gold Miners Option Income Strategy ETF,Equity,12.51,1122146,-3.92,126748788.0
SMTH,81.5,2026-03-20,ALPS Smith Core Plus Bond ETF,Fixed income,25.615,577542,-0.52,2552948395.0
FAF,81.4,2026-03-20,First American Corporation (New),Finance,56.4,1046851,-2.78,5934656000.0
APPS,81.3,2026-03-20,"Digital Turbine, Inc.",Technology services,3.086,1687227,-4.75,388475783.0
IYM,81.3,2026-03-20,iShares U.S. Basic Materials ETF,Equity,162.92,133998,-2.62,734522645.0
TGEN,81.3,2026-03-20,Tecogen Inc.,Producer manufacturing,2.22,346946,-0.45,65065324.0
TFI,81.3,2026-03-20,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed income,45.205,474790,-0.77,3053097779.0
SCO,81.3,2026-03-20,ProShares UltraShort Bloomberg Crude Oil,Commodities,7.81,41661097,-3.58,73790915.0
TSQ,81.3,2026-03-20,"Townsquare Media, Inc.",Consumer services,4.98,231473,0.0,82303080.0
GLTO,81.2,2026-03-20,"Galecto, Inc.",Health technology,18.72,381592,-7.28,29997670.0
FND,81.2,2026-03-20,"Floor & Decor Holdings, Inc.",Retail trade,50.27,2025817,-4.92,5745422500.0
SRFM,81.2,2026-03-20,Surf Air Mobility Inc.,Transportation,1.305,2204732,-7.77,48435000.0
BACQ,81.2,2026-03-20,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
SLVO,81.1,2026-03-20,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",Commodities,80.67,180753,-5.02,279388565.0
YORW,81.1,2026-03-20,The York Water Company,Utilities,29.9305,133517,-0.83,436922640.0
COPJ,81.0,2026-03-20,Sprott Junior Copper Miners ETF,Equity,34.0759,176597,-5.42,20475768.0
RGLD,80.9,2026-03-20,"Royal Gold, Inc.",Non-energy minerals,215.375,1038427,-5.0,14759719009.0
DVY,80.9,2026-03-20,iShares Select Dividend ETF,Equity,145.84,784749,-1.83,25961665352.0
TTAM,80.8,2026-03-20,Titan America SA,Non-energy minerals,14.06,576693,-3.96,2711971860.0
MUB,80.8,2026-03-20,iShares National Muni Bond ETF,Fixed income,105.965,7023306,-0.66,43118757392.0
VFF,80.8,2026-03-20,"Village Farms International, Inc.",Process industries,2.515,1678575,-5.81,309587613.0
GPK,80.7,2026-03-20,Graphic Packaging Holding Company,Process industries,8.85,10944529,-4.07,2768134927.0
JMSI,80.7,2026-03-20,JPMorgan Sustainable Municipal Income ETF,Fixed income,49.84,51274,-0.48,365171900.0
PALL,80.7,2026-03-20,abrdn Physical Palladium Shares ETF,Commodities,127.86,489297,-2.85,606614636.0
KNSL,80.6,2026-03-20,"Kinsale Capital Group, Inc.",Finance,328.66,167509,0.81,7600626216.0
FTCA,80.6,2026-03-20,Franklin California Municipal Income ETF,Fixed income,7.265,371033,-0.89,585821755.0
IYRI,80.6,2026-03-20,NEOS Real Estate High Income ETF,Equity,46.855,127366,-2.79,118335689.0
CMCO,80.6,2026-03-20,Columbus McKinnon Corporation,Producer manufacturing,13.8137,320324,-3.77,408098997.0
RING,80.4,2026-03-20,iShares MSCI Global Gold Miners ETF,Equity,68.88,763114,-4.88,2963482535.0
NFE,80.4,2026-03-20,New Fortress Energy Inc.,Utilities,0.823,18928715,-5.4,252995904.0
JNUG,80.4,2026-03-20,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Equity,151.97,339771,-8.81,447201953.0
BMOP,80.4,2026-03-20,BNY Mellon Municipal Opportunities ETF,Fixed income,24.5841,122922,-0.75,434912720690.0
HEFA,80.4,2026-03-20,iShares Currency Hedged MSCI EAFE ETF,Equity,40.765,903093,-2.81,7197214253.0
DWLD,80.3,2026-03-20,Davis Select Worldwide ETF,Equity,42.915,51472,-0.96,540284978.0
ECL,80.3,2026-03-20,Ecolab Inc.,Process industries,255.185,1547189,-1.21,73273059292.0
FPAG,80.2,2026-03-20,FPA Global Equity ETF,Equity,35.4,32359,-0.92,323812768.0
SKE,80.2,2026-03-20,Skeena Resources Limited,Non-energy minerals,25.63,1101301,-5.67,3245301378.0
SSD,80.2,2026-03-20,"Simpson Manufacturing Company, Inc.",Producer manufacturing,165.98,166789,-2.67,7093681439.0
IMVP,80.2,2026-03-20,Invesco India ETF,Equity,20.54,15881,-1.38,158099700.0
ASM,80.2,2026-03-20,Avino Silver & Gold Mines Ltd.,Non-energy minerals,5.26,5804848,-5.23,986576581.0
NNE,80.1,2026-03-20,Nano Nuclear Energy Inc.,Producer manufacturing,20.42,3032077,-0.87,873651119.0
ODV,80.1,2026-03-20,Osisko Development Corp.,Non-energy minerals,2.765,2731704,-9.2,446329869.0
GIS,80.1,2026-03-20,"General Mills, Inc.",Consumer non-durables,37.35,8888538,-0.48,20009328038.0
GPC,80.1,2026-03-20,Genuine Parts Company,Distribution services,96.62,1251248,-2.16,13785609682.0
SPXT,80.1,2026-03-20,ProShares S&P 500 Ex-Technology ETF,Equity,100.66,58545,-1.19,272353762.0
TITN,80.1,2026-03-20,Titan Machinery Inc.,Distribution services,14.84,333937,5.47,330571111.0
CGMU,80.0,2026-03-20,Capital Group Municipal Income ETF,Fixed income,27.285,813019,-0.51,5415537355.0
DMBS,80.0,2026-03-20,DoubleLine Mortgage ETF,Fixed income,49.08,225435,-0.53,528393966.0
GDX,79.9,2026-03-20,VanEck Gold Miners ETF,Equity,79.335,25712669,-5.49,20780859098.0
DJIA,79.9,2026-03-20,Global X Dow 30 Covered Call ETF,Equity,20.94,120994,-0.69,170161483.0
DC,79.9,2026-03-20,Dakota Gold Corp.,Non-energy minerals,4.465,2018841,-6.2,610352894.0
HYD,79.9,2026-03-20,VanEck High Yield Muni ETF,Fixed income,50.03,1179039,-1.01,4246862532.0
MTH,79.9,2026-03-20,Meritage Homes Corporation,Finance,58.235,960126,-2.6,4238483641.0
ISCV,79.9,2026-03-20,iShares Morningstar Small-Cap Value ETF,Equity,67.06,97443,-1.28,615971179.0
PDEC,79.9,2026-03-20,Innovator U.S. Equity Power Buffer ETF - December,Alternatives,42.31,90928,-0.66,1023108098.0
FXZ,79.9,2026-03-20,First Trust Materials AlphaDEX Fund,Equity,69.4715,45055,-3.01,201841505.0
GOAU,79.9,2026-03-20,US Global GO Gold and Precious Metal Miners ETF,Equity,38.41,45215,-5.14,163091851.0
BTG,79.8,2026-03-20,B2Gold Corp,Non-energy minerals,3.895,34289822,-8.35,5655040400.0
NUGT,79.8,2026-03-20,Direxion Daily Gold Miners Index Bull 2XShares,Equity,142.36,849889,-10.43,933259018.0
IAUM,79.8,2026-03-20,iShares Gold Trust Micro Shares,Commodities,44.825,8718116,-3.45,5101637548.0
MUNI,79.8,2026-03-20,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Fixed income,52.155,397415,-0.39,2758481293.0
CSIQ,79.7,2026-03-20,Canadian Solar Inc.,Electronic technology,13.92,4307820,-2.86,906134488.0
CHAC,79.7,2026-03-20,Crane Harbor Acquisition Corp.,Finance,8.06,275935,2.15,224799990.0
EVIM,79.7,2026-03-20,Eaton Vance Intermediate Municipal Income ETF,Fixed income,52.735,15030,-0.47,111450138.0
JPIB,79.7,2026-03-20,JPMorgan International Bond Opportunities ETF,Fixed income,47.45,216610,-0.53,1817137367.0
EWG,79.7,2026-03-20,iShares MSCI Germany Index Fund,Equity,38.155,4419454,-3.06,1754294229.0
SDHC,79.7,2026-03-20,Smith Douglas Homes Corp.,Consumer durables,11.37,278699,-1.81,104424248.0
FHLC,79.6,2026-03-20,Fidelity MSCI Health Care Index ETF,Equity,69.12,217385,-1.28,2932380021.0
TAXF,79.6,2026-03-20,American Century Diversified Municipal Bond ETF,Fixed income,50.015,416555,-0.7,577010731.0
FXR,79.6,2026-03-20,First Trust Industrials AlphaDEX,Equity,79.19,107795,-1.68,1709313041.0
DBEU,79.6,2026-03-20,Xtrackers MSCI Europe Hedged Equity ETF,Equity,46.5175,51768,-2.7,694000780.0
NEM,79.6,2026-03-20,Newmont Corporation,Non-energy minerals,94.92,11130870,-4.78,108253289104.0
REM,79.6,2026-03-20,iShares Mortgage Real Estate ETF,Equity,20.465,1931020,-4.41,592026909.0
JACK,79.6,2026-03-20,Jack In The Box Inc.,Consumer services,10.965,505591,-1.75,213764327.0
WPM,79.5,2026-03-20,Wheaton Precious Metals Corp,Non-energy minerals,114.0,2980873,-6.53,55049668678.0
TSLW,79.5,2026-03-20,Roundhill TSLA WeeklyPay ETF,Equity,23.41,186135,-3.62,59774194.0
DOUG,79.5,2026-03-20,Douglas Elliman Inc.,Finance,1.655,1665696,1.85,143442637.0
DJT,79.5,2026-03-20,Trump Media & Technology Group Corp.,Commercial services,8.3619,2740470,-2.37,2396493231.0
VITL,79.5,2026-03-20,"Vital Farms, Inc.",Process industries,14.63,2939679,-5.0,686739543.0
IYH,79.4,2026-03-20,iShares U.S. Healthcare ETF,Equity,60.48,961698,-1.22,2887789238.0
SGOL,79.4,2026-03-20,abrdn Physical Gold Shares ETF,Commodities,42.8801,9294944,-3.4,8398723329.0
GBUG,79.4,2026-03-20,Sprott Active Gold & Silver Miners ETF,Equity,39.24,147344,-3.8,59902266.0
GDXJ,79.4,2026-03-20,VanEck Junior Gold Miners ETF,Equity,103.85,5423814,-5.69,7945913035.0
AAAU,79.4,2026-03-20,Goldman Sachs Physical Gold ETF Shares,Commodities,44.405,6067782,-3.36,3081355254.0
LOWV,79.3,2026-03-20,AB US Low Volatility Equity ETF,Equity,73.755,6899,-0.65,187857801.0
BZH,79.3,2026-03-20,"Beazer Homes USA, Inc.",Consumer durables,18.64,322711,-4.75,591340841.0
PGF,79.3,2026-03-20,Invesco Financial Preferred ETF,Fixed income,13.825,143247,-1.32,738241775.0
IE,79.2,2026-03-20,Ivanhoe Electric Inc.,Non-energy minerals,11.105,1928441,-2.33,1789895417.0
JPEM,79.2,2026-03-20,JPMorgan Diversified Return Emerging Markets Equity ETF,Equity,60.13,113729,-1.96,412147516.0
IBTL,79.2,2026-03-20,iShares iBonds Dec 2031 Term Treasury ETF,Fixed income,20.305,263577,-0.34,536280512.0
CMTL,79.1,2026-03-20,Comtech Telecommunications Corp.,Electronic technology,3.48,206206,-7.81,110865658.0
IYY,79.1,2026-03-20,iShares Dow Jones U.S. ETF,Equity,157.43,229764,-1.42,2712516442.0
BXC,79.0,2026-03-20,Bluelinx Holdings Inc.,Distribution services,45.07,93561,-1.68,365571125.0
INDA,79.0,2026-03-20,iShares MSCI India ETF,Equity,46.6499,11790962,-1.37,9076590769.0
JMUB,79.0,2026-03-20,JPMorgan Municipal ETF,Fixed income,50.085,1235244,-0.53,3862197889.0
XMPT,79.0,2026-03-20,VanEck CEF Muni Income ETF,Fixed income,21.56,33304,-1.64,219538995.0
JELD,79.0,2026-03-20,"JELD-WEN Holding, Inc.",Non-energy minerals,1.265,1276654,-4.53,114520436.0
FFAI,79.0,2026-03-20,Faraday Future Intelligent Electric Inc.,Consumer durables,0.2781,12536202,-7.73,27596828.0
CANG,79.0,2026-03-20,Cango Inc.,Distribution services,0.4173,524417,-12.13,157727954.0
SPSB,79.0,2026-03-20,State Street SPDR Portfolio Short Term Corporate Bond ETF,Fixed income,29.975,4249434,-0.07,8919528228.0
GMUB,78.9,2026-03-20,Goldman Sachs Municipal Income ETF,Fixed income,50.995,88844,-0.42,52565228.0
SRET,78.9,2026-03-20,Global X SuperDividend REIT ETF,Equity,20.85,81905,-2.39,226344894.0
B,78.9,2026-03-20,Barrick Mining Corporation,Non-energy minerals,36.7,11602698,-4.06,64090911911.0
FBIN,78.8,2026-03-20,"Fortune Brands Innovations, Inc.",Producer manufacturing,38.7,1894117,-5.11,4913659129.0
RACE,78.8,2026-03-20,Ferrari N.V.,Consumer durables,313.535,722942,-1.27,56908137258.0
SHYD,78.8,2026-03-20,VanEck Short High Yield Muni ETF,Fixed income,22.69,144299,-0.33,418152401.0
IDR,78.8,2026-03-20,"Idaho Strategic Resources, Inc.",Non-energy minerals,26.8,254437,-6.64,455297321.0
CRMT,78.8,2026-03-20,"America's Car-Mart, Inc.",Retail trade,11.99,72504,-1.07,101123841.0
OUNZ,78.8,2026-03-20,VanEck Merk Gold ETF,Commodities,43.305,2557276,-3.4,2296665577.0
FDLO,78.8,2026-03-20,Fidelity Low Volatility Factor ETF,Equity,64.34,69087,-0.67,1438871616.0
HNI,78.8,2026-03-20,HNI Corporation,Producer manufacturing,33.89,449520,-1.48,1653037697.0
RPM,78.7,2026-03-20,RPM International Inc.,Process industries,93.43,531018,-3.29,12368268707.0
HMOP,78.7,2026-03-20,Hartford Municipal Opportunities ETF,Fixed income,38.895,82940,-0.78,716797304.0
ORGO,78.7,2026-03-20,Organogenesis Holdings Inc.,Health technology,2.385,366540,-0.63,308737610.0
HYMB,78.7,2026-03-20,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,Fixed income,24.6971,1383121,-1.23,3037450843.0
MKL,78.7,2026-03-20,Markel Group Inc.,Finance,1868.78,26525,-0.97,23726435698.0
DHS,78.7,2026-03-20,WisdomTree U.S. High Dividend Fund,Equity,106.13,82580,-1.06,1436448892.0
DFAR,78.6,2026-03-20,Dimensional US Real Estate ETF,Equity,23.55,4454272,-2.81,1629503710.0
BAR,78.6,2026-03-20,GraniteShares Gold Trust Shares of Beneficial Interest,Commodities,44.26,929125,-3.54,1625744029.0
MTW,78.6,2026-03-20,"Manitowoc Company, Inc. (The)",Producer manufacturing,11.115,201632,-3.97,412910376.0
CXT,78.6,2026-03-20,"Crane NXT, Co.",Producer manufacturing,40.25,421633,-1.36,2387354894.0
GRNB,78.6,2026-03-20,VanEck Green Bond ETF,Fixed income,23.85,71807,-0.62,175144614.0
DDM,78.6,2026-03-20,ProShares Ultra Dow30,Equity,50.525,132960,-1.56,487653817.0
DJD,78.6,2026-03-20,Invesco Dow Jones Industrial Average Dividend ETF,Equity,59.355,135104,-0.76,449375778.0
SILJ,78.6,2026-03-20,Amplify Junior Silver Miners ETF,Equity,26.0,9259634,-5.32,2867946455.0
TCAL,78.6,2026-03-20,T. Rowe Price Capital Appreciation Premium Income ETF,Equity,22.49,179845,-1.27,123913312.0
MORT,78.5,2026-03-20,VanEck Mortgage REIT Income ETF,Equity,9.775,4842265,-4.49,396034757.0
IAU,78.5,2026-03-20,iShares Gold Trust Shares,Commodities,84.73,20886035,-3.38,72484864664.0
PABU,78.5,2026-03-20,iShares Paris-Aligned Climate Optimized MSCI USA ETF,Equity,66.015,2245,-1.17,2279058423.0
SMIN,78.5,2026-03-20,Ishares MSCI India Small Cap ETF,Equity,59.49,127792,-1.65,671706563.0
OACP,78.4,2026-03-20,OneAscent Core Plus Bond ETF,Fixed income,22.675,203601,-0.46,169286054.0
VFS,78.4,2026-03-20,VinFast Auto Ltd.,Consumer durables,2.855,248833,-0.52,6691006253.0
GLD,78.4,2026-03-20,SPDR Gold Shares,Commodities,413.649,23120364,-3.37,159561421229.0
RTH,78.4,2026-03-20,VanEck Retail ETF,Equity,246.04,5103,-0.57,266447473.0
VTEB,78.4,2026-03-20,Vanguard Tax-Exempt Bond ETF,Fixed income,49.825,8954385,-0.64,44855478907.0
FDVV,78.4,2026-03-20,Fidelity High Dividend ETF,Equity,54.205,1265621,-1.67,8693936615.0
STC,78.4,2026-03-20,Stewart Information Services Corporation,Finance,57.49,211470,-3.5,1834594014.0
AGCO,78.4,2026-03-20,AGCO Corporation,Producer manufacturing,108.895,295728,-1.95,8031755087.0
DIVO,78.3,2026-03-20,Amplify CWP Enhanced Dividend Income ETF,Equity,44.315,1147312,-0.95,6464539212.0
BOBS,78.3,2026-03-20,"Bob's Discount Furniture, Inc.",Retail trade,12.42,718765,-7.66,1753436957.0
PLG,78.3,2026-03-20,Platinum Group Metals Ltd.,Non-energy minerals,1.57,1732643,-7.65,213490650.0
SNDL,78.3,2026-03-20,SNDL Inc.,Process industries,1.3088,1804876,-5.16,360288000.0
EUSB,78.3,2026-03-20,iShares ESG Advanced Universal USD Bond ETF,Fixed income,43.285,72225,-0.45,722313787.0
EWL,78.3,2026-03-20,iShares MSCI Switzerland ETF,Equity,56.12,1547116,-2.65,1647082500.0
SCMB,78.3,2026-03-20,Schwab Municipal Bond ETF,Fixed income,25.465,2216815,-0.64,2728882880.0
DGRO,78.2,2026-03-20,iShares Core Dividend Growth ETF,Equity,68.88,3306285,-1.01,38193410529.0
PATK,78.2,2026-03-20,"Patrick Industries, Inc.",Consumer durables,107.31,173880,-3.3,3683663827.0
PAAS,78.2,2026-03-20,Pan American Silver Corp.,Non-energy minerals,46.4,6357748,-4.7,17722124966.0
INMU,78.2,2026-03-20,iShares Intermediate Muni Income Active ETF,Fixed income,24.005,141269,-0.68,137963303.0
SHM,78.2,2026-03-20,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,Fixed income,47.925,180560,-0.29,3511485399.0
THO,78.1,2026-03-20,"Thor Industries, Inc.",Consumer durables,74.905,751739,-1.75,4034231767.0
SCZM,78.1,2026-03-20,Santacruz Silver Mining Ltd.,Non-energy minerals,7.06,558596,-9.02,691490144.0
AVY,78.1,2026-03-20,Avery Dennison Corporation,Process industries,161.25,371417,-1.43,12530328921.0
EGO,78.1,2026-03-20,Eldorado Gold Corporation,Non-energy minerals,31.07,1615797,-4.37,6423771850.0
SRI,78.1,2026-03-20,"Stoneridge, Inc.",Producer manufacturing,5.455,215772,-0.55,153812781.0
QQXT,78.1,2026-03-20,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,Equity,96.69,46873,-1.09,1082758227.0
FJUL,78.1,2026-03-20,FT Vest U.S. Equity Buffer ETF - July,Alternatives,54.535,109933,-0.89,1176035225.0
FMB,78.1,2026-03-20,First Trust Managed Municipal ETF,Fixed income,50.825,84371,-0.69,1979599689.0
ORI,78.1,2026-03-20,Old Republic International Corporation,Finance,37.915,1059375,-0.34,9305806953.0
SHW,78.1,2026-03-20,Sherwin-Williams Company (The),Process industries,302.87,1761358,-1.99,76904404500.0
SPTI,78.0,2026-03-20,State Street SPDR Portfolio Intermediate Term Treasury ETF,Fixed income,28.525,2729549,-0.38,9616409239.0
WMG,78.0,2026-03-20,Warner Music Group Corp.,Commercial services,23.8337,1371217,-0.03,12481849783.0
VCR,78.0,2026-03-20,Vanguard Consumer Discretion ETF,Equity,353.655,91075,-1.2,6549816819.0
MLYS,78.0,2026-03-20,"Mineralys Therapeutics, Inc.",Health technology,23.6,1370504,2.3,1543367551.0
QDEF,78.0,2026-03-20,FlexShares Quality Dividend Defensive Index Fund,Equity,78.81,8234,-1.09,531422711.0
HYEM,78.0,2026-03-20,VanEck Emerging Markets High Yield Bond ETF,Fixed income,19.705,109443,-0.63,464535119.0
HRTX,78.0,2026-03-20,"Heron Therapeutics, Inc.",Health technology,0.7684,1046963,-5.58,129084288.0
CCS,78.0,2026-03-20,"Century Communities, Inc.",Consumer durables,55.19,272104,-1.36,1647577140.0
HLLY,78.0,2026-03-20,Holley Inc.,Producer manufacturing,2.74,1272269,-7.74,348695149.0
LAC,78.0,2026-03-20,Lithium Americas Corp.,Non-energy minerals,3.685,7678433,-7.41,895347306.0
GT,78.0,2026-03-20,The Goodyear Tire & Rubber Company,Consumer durables,6.195,5821417,-2.75,1820531206.0
SLVP,78.0,2026-03-20,iShares MSCI Global Silver Miners Fund,Equity,30.89,650555,-5.25,674155737.0
NG,78.0,2026-03-20,Novagold Resources Inc.,Non-energy minerals,7.745,4425247,-1.46,3460314795.0
GSM,77.9,2026-03-20,Ferroglobe PLC,Non-energy minerals,3.715,1433373,-7.24,740904708.0
KBH,77.9,2026-03-20,KB Home,Consumer durables,50.75,976821,-2.97,3316614578.0
ARIS,77.9,2026-03-20,Aris Mining Corporation,Non-energy minerals,15.975,2463223,-5.14,3443418000.0
EQX,77.9,2026-03-20,Equinox Gold Corp.,Non-energy minerals,11.82,7500395,-6.34,9782578615.0
CAG,77.9,2026-03-20,"ConAgra Brands, Inc.",Consumer non-durables,15.235,11348578,-0.94,7371673610.0
THIR,77.9,2026-03-20,THOR Index Rotation ETF,Equity,30.71,65235,-1.11,72555469.0
FLIN,77.9,2026-03-20,Franklin FTSE India ETF,Equity,33.2701,2208885,-1.52,3039412744.0
CDRE,77.9,2026-03-20,"Cadre Holdings, Inc.",Electronic technology,31.45,299193,-1.76,1370668109.0
