ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
MAMA,69.6,2026-04-21,"Mama's Creations, Inc.",Consumer non-durables,13.83,266570,-1.64,562286310.0
RWM,69.6,2026-04-21,ProShares Short Russell2000,Equity,14.68,21187166,1.38,98579224.0
RSG,69.5,2026-04-21,"Republic Services, Inc.",Industrial services,205.3,2008388,-1.35,63428706218.0
PODD,69.5,2026-04-21,Insulet Corporation,Health technology,192.33,787162,-4.2,13539232869.0
CACI,69.5,2026-04-21,"CACI International, Inc.",Technology services,518.38,228449,-0.31,11448823526.0
TATT,69.4,2026-04-21,TAT Technologies Ltd.,Electronic technology,35.84,318401,-3.76,465314304.0
SPXS,69.4,2026-04-21,Direxion Daily S&P 500 Bear 3X,Equity,31.87,16172232,2.61,422847176.0
PDS,69.3,2026-04-21,Precision Drilling Corporation,Industrial services,86.21,132185,2.77,1120998975.0
SO,69.3,2026-04-21,Southern Company (The),Utilities,91.92,3683787,-1.7,102894328800.0
CXM,69.2,2026-04-21,"Sprinklr, Inc.",Technology services,5.21,7346680,-2.8,1306997949.0
NFG,69.2,2026-04-21,National Fuel Gas Company,Energy minerals,86.26,835206,-0.94,8196977264.0
BH.A,69.2,2026-04-21,Biglari Holdings Inc.,Consumer services,1629.6,16990,3.66,
EXC,69.2,2026-04-21,Exelon Corporation,Utilities,46.27,10006252,-0.34,47329120300.0
EPM,69.2,2026-04-21,"Evolution Petroleum Corporation, Inc.",Energy minerals,4.14,401892,-2.13,144915732.0
ATLN,69.2,2026-04-21,Atlantic International Corp.,Health technology,2.05,56227,4.59,162684456.0
WASH,69.1,2026-04-21,"Washington Trust Bancorp, Inc.",Finance,30.0,846515,-4.34,571197000.0
PBA,69.0,2026-04-21,Pembina Pipeline Corp.,Industrial services,42.4,660531,-0.73,24644194400.0
EQT,69.0,2026-04-21,EQT Corporation,Energy minerals,56.98,8780609,0.53,35533676080.0
TGNA,68.9,2026-04-21,TEGNA Inc,Consumer services,20.03,5817153,0.0,3243011431.0
QDEL,68.9,2026-04-21,QuidelOrtho Corporation,Health technology,12.04,2369618,-6.59,819704475.0
PEPG,68.8,2026-04-21,PepGen Inc.,Health technology,1.61,556341,-7.47,111275620.0
BTU,68.8,2026-04-21,Peabody Energy Corporation,Energy minerals,27.04,3492628,3.56,3294391360.0
RTX,68.7,2026-04-21,RTX Corporation,Electronic technology,187.17,7444728,-3.82,251925204900.0
AGIO,68.7,2026-04-21,"Agios Pharmaceuticals, Inc.",Health technology,26.29,1499205,-2.05,1540388202.0
MNSO,68.7,2026-04-21,MINISO Group Holding Limited,Retail trade,15.22,337659,-3.18,4741573917.0
MDT,68.7,2026-04-21,Medtronic plc.,Health technology,82.0,10735353,-3.81,105278567048.0
RCI,68.6,2026-04-21,"Rogers Communication, Inc.",Communications,32.99,1190372,-1.17,17822752555.0
VRDN,68.6,2026-04-21,"Viridian Therapeutics, Inc.",Health technology,14.28,2076826,-2.72,1211645162.0
BYRN,68.5,2026-04-21,"Byrna Technologies, Inc.",Electronic technology,6.18,681054,-5.65,140197342.0
SPH,68.5,2026-04-21,"Suburban Propane Partners, L.P.",Distribution services,19.0,92945,1.82,1260298139.0
SPDN,68.3,2026-04-21,Direxion Daily S&P 500 Bear 1X Shares,Equity,9.2,78090151,0.77,134463529.0
BTI,68.3,2026-04-21,"British American Tobacco Industries, p.l.c.",Consumer non-durables,54.83,4199077,-2.65,119390916472.0
BSX,68.2,2026-04-21,Boston Scientific Corporation,Health technology,59.52,26715582,-2.01,88457145940.0
QTRX,68.2,2026-04-21,Quanterix Corporation,Health technology,3.22,764545,-2.42,151146720.0
SDOW,68.1,2026-04-21,UltraPro Short Dow30,Equity,29.4,7820747,3.56,202085545.0
POR,68.1,2026-04-21,Portland General Electric Co,Utilities,50.57,1091606,-1.56,5852316261.0
FLNC,67.9,2026-04-21,"Fluence Energy, Inc.",Producer manufacturing,12.77,5548329,-2.44,2344913674.0
FIG,67.8,2026-04-21,FIGMA INC,Technology services,18.72,21648201,-1.47,9125268104.0
DOG,67.8,2026-04-21,ProShares Short Dow30,Equity,23.08,3520048,1.23,123550425.0
GILD,67.8,2026-04-21,"Gilead Sciences, Inc.",Health technology,133.29,6069062,-2.12,165442213800.0
MERC,67.8,2026-04-21,Mercer International Inc.,Process industries,1.09,556606,-5.22,73010932.0
ENSG,67.8,2026-04-21,"The Ensign Group, Inc.",Health services,191.74,793917,-2.94,11136736992.0
TKO,67.7,2026-04-21,"TKO Group Holdings, Inc.",Consumer services,183.1,1084935,-0.49,14450683750.0
COO,67.7,2026-04-21,"The Cooper Companies, Inc.",Health technology,67.3,1683647,-3.71,13131198985.0
WM,67.7,2026-04-21,"Waste Management, Inc.",Industrial services,223.42,1937819,-0.26,90113277063.0
GNE,67.6,2026-04-21,Genie Energy Ltd.,Utilities,13.22,73956,0.23,353091803.0
GEVO,67.6,2026-04-21,"Gevo, Inc.",Process industries,1.82,3362378,0.55,441934220.0
DOO,67.6,2026-04-21,BRP Inc.,Producer manufacturing,59.63,349331,0.51,4383702074.0
STEX,67.6,2026-04-21,Streamex Corp.,Finance,1.0,1272312,-6.54,39587813.0
KMI,67.5,2026-04-21,"Kinder Morgan, Inc.",Industrial services,31.57,9956691,-1.19,70237532294.0
FBIO,67.5,2026-04-21,"Fortress Biotech, Inc.",Health technology,2.23,319599,-4.29,71811718.0
FRMI,67.5,2026-04-21,Fermi Inc.,Finance,5.06,31743727,-12.15,3186989337.0
IMAX,67.5,2026-04-21,Imax Corporation,Consumer durables,35.75,1158487,-0.67,1930249750.0
HCA,67.5,2026-04-21,"HCA Healthcare, Inc.",Health services,471.18,992757,-1.45,105366313379.0
HLN,67.4,2026-04-21,Haleon plc,Health technology,9.53,7309607,-1.14,42437490260.0
INO,67.4,2026-04-21,"Inovio Pharmaceuticals, Inc.",Health technology,1.13,2082032,-5.04,60556546.0
BRBS,67.3,2026-04-21,"Blue Ridge Bankshares, Inc.",Finance,3.55,121818,-0.56,324784761.0
CME,67.3,2026-04-21,CME Group Inc.,Finance,284.4,2705856,-1.41,103181725789.0
SRFM,67.3,2026-04-21,Surf Air Mobility Inc.,Transportation,1.1,6761970,-10.57,38607609.0
CLX,67.3,2026-04-21,Clorox Company (The),Consumer non-durables,99.61,2986878,-2.64,12150465851.0
YORW,67.2,2026-04-21,The York Water Company,Utilities,29.85,413663,-1.16,431287725.0
MDST,67.2,2026-04-21,Westwood Salient Enhanced Midstream Income ETF,Equity,27.88,59739,-0.5,230383508.0
TAIL,67.2,2026-04-21,Cambria Tail Risk ETF,Asset allocation,11.14,159005,0.18,93129442.0
TAK,67.2,2026-04-21,Takeda Pharmaceutical Company Limited,Health technology,17.06,3607797,-1.33,53895829543.0
ED,67.1,2026-04-21,"Consolidated Edison, Inc.",Utilities,108.19,1383602,-1.5,39859467990.0
RNA,67.0,2026-04-21,"Avidity Biosciences, Inc.",Health technology,13.53,519509,-4.99,209917490.0
MCK,66.9,2026-04-21,McKesson Corporation,Distribution services,842.25,1216496,-1.84,103956093436.0
MKTX,66.9,2026-04-21,"MarketAxess Holdings, Inc.",Finance,164.36,272659,-0.36,6109323362.0
PEN,66.9,2026-04-21,"Penumbra, Inc.",Health technology,327.0,1026789,-0.83,12832478331.0
EGO,66.9,2026-04-21,Eldorado Gold Corporation,Non-energy minerals,31.83,3625203,-3.6,6301890783.0
ANPA,66.8,2026-04-21,Rich Sparkle Holdings Limited,Commercial services,8.52,14270,4.16,106500000.0
LNN,66.8,2026-04-21,Lindsay Corporation,Producer manufacturing,106.85,148090,-1.26,1117081383.0
IRMD,66.7,2026-04-21,iRadimed Corporation,Health technology,89.18,118541,-4.15,1139949236.0
USAC,66.7,2026-04-21,"USA Compression Partners, LP",Industrial services,26.45,137605,0.57,3194158339.0
GFL,66.7,2026-04-21,"GFL Environmental Inc. Subordinate voting shares, no par value",Industrial services,39.38,2110074,0.31,13629811800.0
MLPI,66.7,2026-04-21,NEOS MLP & Energy Infrastructure High Income ETF,Equity,54.65,430316,-0.38,237026832.0
OLLI,66.7,2026-04-21,"Ollie's Bargain Outlet Holdings, Inc.",Retail trade,88.14,1618714,-5.91,5405851045.0
SKYX,66.7,2026-04-21,SKYX Platforms Corp.,Producer manufacturing,1.09,1342922,-5.22,118547101.0
MAZE,66.6,2026-04-21,"Maze Therapeutics, Inc.",Health technology,25.69,716552,-4.25,1277015373.0
GD,66.6,2026-04-21,General Dynamics Corporation,Electronic technology,325.52,1635796,-1.5,88165744022.0
BH,66.6,2026-04-21,Biglari Holdings Inc.,Consumer services,299.0,79124,2.4,939279198.0
TARS,66.5,2026-04-21,"Tarsus Pharmaceuticals, Inc.",Health technology,64.51,717069,-2.24,2745383809.0
SD,66.5,2026-04-21,"SandRidge Energy, Inc.",Energy minerals,14.71,264060,1.38,541698148.0
CELH,66.5,2026-04-21,"Celsius Holdings, Inc.",Consumer non-durables,32.69,7665169,-3.14,8400545734.0
VZ,66.5,2026-04-21,Verizon Communications Inc.,Communications,46.27,28938151,-0.54,195152053600.0
MBCN,66.4,2026-04-21,Middlefield Banc Corp.,Finance,33.67,188249,0.0,273627908.0
WVE,66.4,2026-04-21,Wave Life Sciences Ltd.,Health technology,7.34,4289520,-2.65,1381791362.0
GPCR,66.4,2026-04-21,Structure Therapeutics Inc.,Health technology,46.83,1009761,-2.56,2695846969.0
CL,66.4,2026-04-21,Colgate-Palmolive Company,Consumer non-durables,81.81,5363216,-2.75,65636319339.0
CAE,66.4,2026-04-21,CAE Inc.,Commercial services,25.55,1235671,-2.96,8222117750.0
TW,66.4,2026-04-21,Tradeweb Markets Inc.,Finance,114.56,1395628,-1.13,24353375934.0
BEBE,66.4,2026-04-21,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
SBIT,66.4,2026-04-21,ProShares UltraShort Bitcoin ETF,Currency,45.87,823228,2.69,113100742.0
ATRC,66.4,2026-04-21,"AtriCure, Inc.",Health technology,27.37,786674,-5.43,1385874476.0
NEOV,66.4,2026-04-21,NeoVolta Inc.,Producer manufacturing,2.71,879104,-12.58,92874280.0
ALDX,66.3,2026-04-21,"Aldeyra Therapeutics, Inc.",Health technology,1.68,1571772,-6.15,101107074.0
NRP,66.3,2026-04-21,Natural Resource Partners LP Limited Partnership,Energy minerals,115.72,12141,0.15,1533336288.0
TAC,66.3,2026-04-21,TransAlta Corporation,Utilities,12.16,1009009,-2.33,3609088000.0
OIS,66.3,2026-04-21,"Oil States International, Inc.",Industrial services,10.3,833789,2.49,620058012.0
ZURA,66.3,2026-04-21,Zura Bio Limited,Health technology,5.29,586403,-1.49,343966269.0
HESM,66.3,2026-04-21,Hess Midstream LP,Energy minerals,37.26,3200829,0.59,7764329379.0
MEG,66.2,2026-04-21,"Montrose Environmental Group, Inc.",Industrial services,20.57,268728,-3.02,740120942.0
CDRE,66.2,2026-04-21,"Cadre Holdings, Inc.",Electronic technology,29.45,434740,-2.97,1258297310.0
PNTG,66.1,2026-04-21,"The Pennant Group, Inc.",Health services,28.9,241696,-2.86,1003021636.0
CWST,66.0,2026-04-21,"Casella Waste Systems, Inc.",Industrial services,77.96,1251211,-1.81,4874573736.0
KTOS,66.0,2026-04-21,"Kratos Defense & Security Solutions, Inc.",Electronic technology,68.55,4149185,-2.43,12841719857.0
AR,66.0,2026-04-21,Antero Resources Corporation,Energy minerals,37.16,4983045,1.39,11464789000.0
RDY,66.0,2026-04-21,Dr. Reddy's Laboratories Ltd,Health technology,12.77,2535033,-1.92,10629838348.0
PROP,66.0,2026-04-21,Prairie Operating Co.,Energy minerals,1.21,3843202,4.31,54734945.0
TPB,66.0,2026-04-21,"Turning Point Brands, Inc.",Consumer non-durables,70.59,1056663,-15.77,1348114716.0
PEG,65.9,2026-04-21,Public Service Enterprise Group Incorporated,Utilities,78.56,2665467,-2.64,39213536983.0
T,65.9,2026-04-21,AT&T Inc.,Communications,25.88,44352879,-1.22,181174931673.0
FUMB,65.9,2026-04-21,First Trust Ultra Short Duration Municipal ETF,Fixed income,20.04,33169,-0.1,240099300.0
LU,65.9,2026-04-21,Lufax Holding Ltd,Finance,1.87,982722,-3.61,783619392.0
BITI,65.9,2026-04-21,ProShares Short Bitcoin ETF,Currency,23.53,1030544,1.38,87018717.0
TRP,65.9,2026-04-21,TC Energy Corporation,Industrial services,60.06,1620773,-1.41,62535673200.0
YUMC,65.9,2026-04-21,"Yum China Holdings, Inc.",Consumer services,48.5,1365899,-1.02,17033054500.0
INR,65.8,2026-04-21,"Infinity Natural Resources, Inc.",Energy minerals,15.68,335914,0.0,241199685.0
GIS,65.8,2026-04-21,"General Mills, Inc.",Consumer non-durables,35.05,7091982,-0.76,18705519050.0
DUK,65.8,2026-04-21,Duke Energy Corporation (Holding Company),Utilities,125.67,2828411,-2.18,97798489170.0
PM,65.8,2026-04-21,Philip Morris International Inc,Consumer non-durables,153.25,5136185,-2.48,238844722500.0
CSIQ,65.7,2026-04-21,Canadian Solar Inc.,Electronic technology,12.38,2234446,-6.35,839570746.0
MBOT,65.7,2026-04-21,Microbot Medical Inc.,Health technology,2.15,2480468,-5.7,97976429.0
XYL,65.7,2026-04-21,Xylem Inc.,Producer manufacturing,119.98,2969672,1.1,29172105412.0
ENFR,65.7,2026-04-21,Alerian Energy Infrastructure ETF,Equity,36.33,47221,-0.22,436498919.0
WMB,65.7,2026-04-21,"Williams Companies, Inc. (The)",Industrial services,70.43,5256537,-1.22,86125815129.0
RMD,65.7,2026-04-21,ResMed Inc.,Health technology,221.22,1127681,-1.9,32290662453.0
THC,65.6,2026-04-21,Tenet Healthcare Corporation,Health services,185.47,2071282,-3.45,16248724198.0
BKGI,65.6,2026-04-21,BNY Mellon Global Infrastructure Income ETF,Equity,44.03,647201,-1.65,288419836.0
APPN,65.6,2026-04-21,Appian Corporation,Technology services,21.06,657800,-3.44,1559467623.0
ATEC,65.6,2026-04-21,"Alphatec Holdings, Inc.",Health technology,10.48,2922839,-9.26,1586217378.0
OGE,65.6,2026-04-21,OGE Energy Corp,Utilities,46.5,1108331,-2.0,9596344500.0
BOIL,65.6,2026-04-21,ProShares Ultra Bloomberg Natural Gas,Commodities,13.74,5618481,1.4,346037833.0
RUN,65.5,2026-04-21,Sunrun Inc.,Electronic technology,11.78,9112065,-4.23,2762315760.0
WCN,65.5,2026-04-21,"Waste Connections, Inc.",Industrial services,157.93,2429163,-0.86,40372105160.0
ES,65.5,2026-04-21,Eversource Energy (D/B/A),Utilities,66.82,1633198,-2.76,25113962900.0
BGSI,65.5,2026-04-21,Boyd Group Services Inc.,Consumer services,120.61,26356,-3.97,2709064991.0
WB,65.5,2026-04-21,Weibo Corporation,Technology services,8.63,1198929,-1.37,2060711245.0
DQ,65.4,2026-04-21,DAQO New Energy Corp.,Process industries,20.17,1324910,-9.43,1352533982.0
ANGX,65.4,2026-04-21,"Angel Studios, Inc.",Consumer services,2.47,1506282,-8.18,420486212.0
PCG,65.4,2026-04-21,Pacific Gas & Electric Co.,Utilities,16.98,23002828,-2.47,37321530600.0
CAH,65.4,2026-04-21,"Cardinal Health, Inc.",Distribution services,204.92,1561877,-2.65,48220957999.0
BVN,65.3,2026-04-21,Buenaventura Mining Company Inc.,Non-energy minerals,31.76,1958728,-5.95,8066622928.0
IAG,65.3,2026-04-21,Iamgold Corporation,Non-energy minerals,16.83,12897594,-7.22,9925881821.0
IDU,65.3,2026-04-21,iShares U.S. Utilities ETF,Equity,113.57,62749,-1.98,1641082979.0
ORLA,65.3,2026-04-21,Orla Mining Ltd.,Non-energy minerals,14.54,5080603,-9.24,4945585204.0
ISRG,65.2,2026-04-21,"Intuitive Surgical, Inc.",Health technology,451.29,2889066,-3.79,160284530303.0
INSM,65.2,2026-04-21,Insmed Incorporated,Health technology,140.98,1566058,-1.01,30430814960.0
DIVZ,65.2,2026-04-21,Polen Dividend Income ETF,Equity,36.76,30548,-0.81,230231437.0
FSLR,65.2,2026-04-21,"First Solar, Inc.",Electronic technology,186.61,1825784,-3.41,20051385950.0
SII,65.2,2026-04-21,Sprott Inc.,Finance,130.41,433766,-10.01,3362785906.0
MLPX,65.2,2026-04-21,Global X MLP & Energy Infrastructure ETF,Equity,70.25,216214,-0.43,3283162763.0
JFB,65.2,2026-04-21,JFB Construction Holdings,Industrial services,6.25,442160,11.61,106046675.0
HII,65.1,2026-04-21,"Huntington Ingalls Industries, Inc.",Electronic technology,378.21,460889,-2.78,14892839844.0
EIPI,65.1,2026-04-21,FT Energy Income Partners Enhanced Income ETF,Equity,21.86,82506,-0.18,1065169641.0
RYAM,65.1,2026-04-21,Rayonier Advanced Materials Inc.,Process industries,9.2,1349638,0.88,620020807.0
NOG,65.1,2026-04-21,"Northern Oil and Gas, Inc.",Energy minerals,25.57,3144359,2.73,2672116140.0
TSYY,65.1,2026-04-21,GraniteShares YieldBOOST TSLA ETF,Equity,3.3,594449,-0.9,125080616.0
CAG,65.0,2026-04-21,"ConAgra Brands, Inc.",Consumer non-durables,14.67,12178652,-1.41,7016278605.0
GBX,65.0,2026-04-21,"Greenbrier Companies, Inc. (The)",Producer manufacturing,48.21,490877,-2.07,1491549617.0
TRX,65.0,2026-04-21,TRX Gold Corporation,Non-energy minerals,1.3,5527925,-6.47,373044100.0
RLX,65.0,2026-04-21,RLX Technology Inc.,Producer manufacturing,2.09,1787359,-2.34,2557539163.0
OFRM,65.0,2026-04-21,"Once Upon a Farm, PBC",Consumer non-durables,15.16,434762,-0.85,104228396.0
TECX,65.0,2026-04-21,"Tectonic Therapeutic, Inc.",Commercial services,27.64,430765,-4.46,518985224.0
PAPI,65.0,2026-04-21,Parametric Equity Premium Income ETF,Equity,26.8,61278,0.04,348316110.0
ALXO,65.0,2026-04-21,ALX Oncology Holdings Inc.,Health technology,1.7,1143680,-3.95,92186225.0
SCO,65.0,2026-04-21,ProShares UltraShort Bloomberg Crude Oil,Commodities,7.59,52281702,-4.41,68720619.0
SOBO,64.9,2026-04-21,South Bow Corporation,Industrial services,31.3,687323,-0.82,6527899799.0
UVIX,64.9,2026-04-21,2x Long VIX Futures ETF,Alternatives,5.97,49138540,3.65,194997847.0
ADUS,64.9,2026-04-21,Addus HomeCare Corporation,Health services,91.65,263478,-2.09,1708687315.0
GRNT,64.9,2026-04-21,"Granite Ridge Resources, Inc.",Energy minerals,5.1,750071,2.62,670471500.0
YANG,64.9,2026-04-21,Direxion Daily FTSE China Bear 3X Shares,Equity,26.37,965965,3.13,175622512.0
LLY,64.9,2026-04-21,Eli Lilly and Company,Health technology,903.02,4025003,-0.79,853190453380.0
ENPH,64.9,2026-04-21,"Enphase Energy, Inc.",Electronic technology,33.62,7326217,-1.64,4430576197.0
CNX,64.8,2026-04-21,CNX Resources Corporation,Energy minerals,37.89,1555622,-0.39,5394330075.0
DAKT,64.8,2026-04-21,"Daktronics, Inc.",Producer manufacturing,19.12,237534,-1.6,932058261.0
RIG,64.8,2026-04-21,Transocean Ltd (Switzerland),Industrial services,6.05,27790682,2.37,5464606949.0
PATK,64.8,2026-04-21,"Patrick Industries, Inc.",Consumer durables,103.61,322455,-0.12,3443448821.0
ZENA,64.8,2026-04-21,"ZenaTech, Inc.",Technology services,2.05,1457684,0.0,52277302.0
TRN,64.7,2026-04-21,"Trinity Industries, Inc.",Producer manufacturing,30.83,839902,-2.99,2461458629.0
DGNX,64.7,2026-04-21,Diginex Limited,Technology services,0.5297,1416145,1.48,111091700.0
PSX,64.7,2026-04-21,Phillips 66,Energy minerals,159.38,1802012,1.16,63908603282.0
DTM,64.7,2026-04-21,"DT Midstream, Inc.",Industrial services,130.42,658841,-1.76,13304665880.0
NFE,64.7,2026-04-21,New Fortress Energy Inc.,Utilities,0.63,6422609,-3.85,179949830.0
DERM,64.6,2026-04-21,Journey Medical Corporation,Health technology,4.92,216621,-6.29,120531228.0
CURE,64.6,2026-04-21,Direxion Daily Healthcare Bull 3X Shares,Equity,90.05,89423,-4.41,165236797.0
BFRZ,64.6,2026-04-21,Innovator Equity Managed 100 Buffer ETF,Alternatives,26.25,23033,-0.11,41220008.0
COCO,64.6,2026-04-21,"The Vita Coco Company, Inc.",Consumer non-durables,47.38,916308,0.25,2704553309.0
MICC,64.6,2026-04-21,The Magnum Ice Cream Company N.V.,Consumer non-durables,13.46,1609615,-2.11,8241016087.0
MCRP,64.6,2026-04-21,Micropolis AI Robotics,Producer manufacturing,2.5,198539,-4.94,87221118.0
UVXY,64.6,2026-04-21,ProShares Ultra VIX Short Term Futures ETF,Alternatives,39.85,6926707,2.89,238191619.0
BKD,64.6,2026-04-21,Brookdale Senior Living Inc.,Health services,13.12,2640908,-3.95,3119831040.0
XIFR,64.6,2026-04-21,"XPLR Infrastructure, LP",Utilities,9.9,906061,-1.39,930267360.0
ERX,64.5,2026-04-21,Direxion Energy Bull 2X Shares,Equity,84.98,458465,1.89,351970249.0
LMNR,64.5,2026-04-21,Limoneira Co,Process industries,12.56,79362,-2.71,227422664.0
GEMI,64.5,2026-04-21,"Gemini Space Station, Inc.",Finance,4.5,1503159,-3.85,558470156.0
TXO,64.5,2026-04-21,"TXO Partners, L.P.",Energy minerals,11.9,81026,1.02,657385833.0
IMCR,64.5,2026-04-21,Immunocore Holdings plc,Health technology,29.52,434333,-6.17,1496347280.0
SRE,64.5,2026-04-21,DBA Sempra,Utilities,93.15,2863121,-1.43,60857924145.0
GALT,64.5,2026-04-21,Galectin Therapeutics Inc.,Health technology,2.28,312238,-1.72,150086472.0
NNOX,64.5,2026-04-21,NANO-X IMAGING LTD,Health technology,2.17,1893777,-1.81,151358746.0
SKIN,64.5,2026-04-21,The Beauty Health Company,Health technology,0.881,757649,-1.77,112568013.0
BCE,64.4,2026-04-21,"BCE, Inc.",Communications,23.9,3700657,-0.38,22287367026.0
SENEA,64.4,2026-04-21,Seneca Foods Corp.,Consumer non-durables,134.16,142225,-1.21,923161534.0
BSM,64.4,2026-04-21,"Black Stone Minerals, L.P.",Miscellaneous,14.0,255510,1.52,2972673102.0
MOS,64.4,2026-04-21,Mosaic Company (The),Process industries,24.2,5408869,0.12,7683621000.0
PSNL,64.4,2026-04-21,"Personalis, Inc.",Health services,6.24,2647218,-0.79,554139132.0
VIPS,64.4,2026-04-21,Vipshop Holdings Limited,Retail trade,14.74,1545017,-3.97,7375329955.0
BEAG,64.4,2026-04-21,Bold Eagle Acquisition Corp.,Finance,10.53,967579,-0.09,329781651.0
