ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
UPB,74.8,2026-06-08,"Upstream Bio, Inc.",Health technology,6.45,783876,-9.92,351008910.0
TDTF,74.8,2026-06-08,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,Fixed income,23.72,381789,-0.21,1040808813.0
PALL,74.8,2026-06-08,abrdn Physical Palladium Shares ETF,Commodities,22.05,1269775,0.14,508239711.0
STIP,74.7,2026-06-08,iShares 0-5 Year TIPS Bond ETF,Fixed income,102.29,832751,-0.08,15838709826.0
AVO,74.7,2026-06-08,"Mission Produce, Inc.",Process industries,10.11,2010147,-1.37,716658218.0
TRX,74.7,2026-06-08,TRX Gold Corporation,Non-energy minerals,0.9253,2572934,-2.91,301354354.0
ILF,74.6,2026-06-08,iShares Latin America 40 ETF,Equity,32.79,6401627,-1.56,2226879074.0
MIAX,74.6,2026-06-08,"Miami International Holdings, Inc.",Finance,38.74,1677131,-3.85,3676700512.0
TSN,74.6,2026-06-08,"Tyson Foods, Inc.",Consumer non-durables,56.99,4173710,-1.96,20288409054.0
OLMA,74.5,2026-06-08,"Olema Pharmaceuticals, Inc.",Health technology,9.96,1250468,-4.23,869980811.0
RLMD,74.5,2026-06-08,"Relmada Therapeutics, Inc.",Health technology,5.72,1575384,-5.3,419468318.0
ALEC,74.4,2026-06-08,"Alector, Inc.",Health technology,1.64,667751,-0.61,182081000.0
TROO,74.4,2026-06-08,"TROOPS, Inc.",Finance,2.27,500185,-3.4,277303200.0
LULU,74.4,2026-06-08,lululemon athletica inc.,Consumer non-durables,117.55,5817812,2.78,13348264001.0
SSTK,74.4,2026-06-08,"Shutterstock, Inc.",Technology services,13.22,296686,2.8,485676545.0
MIST,74.4,2026-06-08,Milestone Pharmaceuticals Inc.,Health technology,1.23,1485389,-2.38,105643332.0
SLVO,74.4,2026-06-08,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",Commodities,80.14,319623,-0.9,249112145.0
MLYS,74.3,2026-06-08,"Mineralys Therapeutics, Inc.",Health technology,22.5,2021513,-5.3,1491656783.0
NKTR,74.3,2026-06-08,Nektar Therapeutics,Health technology,56.62,999969,-1.01,1106406890.0
PERI,74.1,2026-06-08,Perion Network Ltd,Technology services,7.71,636394,-1.91,318445259.0
NATR,74.1,2026-06-08,"Nature's Sunshine Products, Inc.",Health technology,19.76,104963,-0.55,347477051.0
CSV,74.0,2026-06-08,"Carriage Services, Inc.",Consumer services,37.82,117150,0.91,600290386.0
PYPL,73.8,2026-06-08,"PayPal Holdings, Inc.",Commercial services,41.26,16344847,0.0,36395672641.0
EWM,73.8,2026-06-08,iShares MSCI Malaysia Index Fund,Equity,27.83,242744,-0.14,282397188.0
USGO,73.7,2026-06-08,U.S. GoldMining Inc.,Non-energy minerals,8.42,79791,-6.96,112444216.0
MVIS,73.7,2026-06-08,"MicroVision, Inc.",Electronic technology,0.3861,5456943,-5.81,128036552.0
TIPX,73.6,2026-06-08,State Street SPDR Bloomberg 1a??10 Year TIPS ETF,Fixed income,18.91,311139,-0.21,1911051332.0
MLAC,73.6,2026-06-08,Mountain Lake Acquisition Corp.,Finance,6.54,46354,-18.25,202690943.0
DFDV,73.6,2026-06-08,DeFi Development Corp.,Finance,3.09,1248297,4.39,93065250.0
BLSH,73.5,2026-06-08,Bullish,Technology services,27.21,1776557,-1.05,4126351495.0
CRMT,73.4,2026-06-08,"America's Car-Mart, Inc.",Retail trade,6.51,183333,-9.21,54048950.0
PRAX,73.4,2026-06-08,"Praxis Precision Medicines, Inc.",Health technology,253.25,679808,-1.97,5354121090.0
ICE,73.4,2026-06-08,Intercontinental Exchange Inc.,Finance,139.05,4461741,-1.38,78634512430.0
MSTX,73.4,2026-06-08,Defiance Daily Target 2x Long MSTR ETF,Equity,17.31,3604177,2.12,54381183.0
OHI,73.3,2026-06-08,"Omega Healthcare Investors, Inc.",Finance,43.8,4574405,-1.13,13043727600.0
DBVT,73.3,2026-06-08,DBV Technologies S.A.,Health technology,16.0,178468,-4.48,382747824.0
FMC,73.3,2026-06-08,FMC Corporation,Process industries,11.1,4312445,-3.73,1387999500.0
LGO,73.3,2026-06-08,Largo Inc.,Non-energy minerals,0.8405,718355,-5.12,62426279.0
XLC,73.3,2026-06-08,State Street Communication Services Select Sector SPDR ETF,Equity,111.09,9077614,-0.29,24987120545.0
OMER,73.3,2026-06-08,Omeros Corporation,Health technology,9.85,1406332,-1.7,712897247.0
ALMS,73.2,2026-06-08,Alumis Inc.,Health technology,18.99,1711668,-4.52,2343975047.0
LCID,73.2,2026-06-08,"Lucid Group, Inc.",Consumer durables,5.1,16259133,-2.3,1619589353.0
GCT,73.2,2026-06-08,GigaCloud Technology Inc,Distribution services,31.71,746286,-0.03,1183575655.0
BRZU,73.2,2026-06-08,Direxion Daily Brazil Bull 2X Shares,Equity,84.19,25853,-1.32,84916560.0
PLAB,73.1,2026-06-08,"Photronics, Inc.",Electronic technology,29.96,2003717,-2.0,1766633344.0
SHNY,73.1,2026-06-08,"MicroSectors Gold 3X Leveraged ETNs due January 29, 2043",Commodities,10.25,704885,-0.29,54017705.0
NMG,73.0,2026-06-08,Nouveau Monde Graphite Inc.,Non-energy minerals,1.51,856999,-5.03,245842585.0
ZLAB,73.0,2026-06-08,Zai Lab Limited,Health technology,16.48,1080389,-2.25,1850337369.0
ECH,72.8,2026-06-08,iShares MSCI Chile ETF,Equity,38.02,843281,-2.31,1036540819.0
SPIP,72.7,2026-06-08,State Street SPDR Portfolio TIPS ETF,Fixed income,25.6,332031,-0.27,1018897075.0
STPZ,72.7,2026-06-08,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,53.42,151118,-0.06,507167557.0
SCZM,72.7,2026-06-08,Santacruz Silver Mining Ltd.,Non-energy minerals,6.34,590693,-2.76,587976032.0
HAFN,72.6,2026-06-08,Hafnia Limited,Transportation,7.28,1437799,-2.93,3638407900.0
XXRP,72.6,2026-06-08,Teucrium 2x Long Daily XRP ETF,Currency,2.73,3357505,2.63,95270751.0
XRPI,72.6,2026-06-08,Volatility Shares Trust XRP ETF,Currency,6.55,196204,1.55,111627582.0
EMPD,72.6,2026-06-08,Empery Digital Inc.,Consumer durables,3.61,130978,4.03,101477501.0
T,72.6,2026-06-08,AT&T Inc.,Communications,22.5,41841524,-0.71,156337650000.0
AUGO,72.5,2026-06-08,Aura Minerals Inc.,Non-energy minerals,58.68,815430,-4.13,4916751430.0
IXP,72.5,2026-06-08,iShares Global Comm Services ETF,Equity,118.77,35073,-0.33,581959817.0
TXNM,72.5,2026-06-08,"TXNM Energy, Inc.",Utilities,58.09,5768492,-2.11,6430969630.0
GLDG,72.5,2026-06-08,GoldMining Inc.,Non-energy minerals,0.9348,1556830,-1.97,200047121.0
ALB,72.4,2026-06-08,Albemarle Corporation,Process industries,149.84,3038497,-5.18,17671328106.0
VRRM,72.4,2026-06-08,Verra Mobility Corporation,Transportation,4.18,8476155,-1.65,634969810.0
CANG,72.4,2026-06-08,Cango Inc.,Distribution services,0.33,1716642,3.13,129762491.0
PICS,72.3,2026-06-08,PicS N.V.,Commercial services,9.42,350582,-0.63,1220714702.0
LYEL,72.2,2026-06-08,"Lyell Immunopharma, Inc.",Health technology,12.31,124766,0.9,287242611.0
TIP,72.2,2026-06-08,iShares TIPS Bond ETF,Fixed income,109.13,2522475,-0.34,15082021146.0
TM,72.2,2026-06-08,Toyota Motor Corporation,Consumer durables,178.45,579475,0.25,232580683410.0
ASND,72.2,2026-06-08,Ascendis Pharma A/S,Health technology,205.81,1043768,-2.08,12714890348.0
ENSG,72.2,2026-06-08,"The Ensign Group, Inc.",Health services,156.42,2350626,-7.6,9142029468.0
XRP,72.1,2026-06-08,Bitwise XRP ETF,Currency,13.2,687621,1.69,2391228391.0
EDGH,72.1,2026-06-08,3EDGE Dynamic Hard Assets ETF,Asset allocation,33.33,22283,-0.15,247687417.0
TUYA,72.1,2026-06-08,Tuya Inc.,Technology services,1.93,451124,-1.03,1183303609.0
UGL,72.1,2026-06-08,ProShares Ultra Gold,Commodities,51.38,3040257,-0.19,752734572.0
CE,72.1,2026-06-08,Celanese Corporation,Process industries,49.08,2268480,-4.08,5382237414.0
ENTA,72.1,2026-06-08,"Enanta Pharmaceuticals, Inc.",Health technology,11.07,158110,-3.49,257008172.0
VNQI,72.0,2026-06-08,Vanguard Global ex-U.S. Real Estate ETF,Equity,44.04,217029,-0.83,3789787508.0
ELVN,72.0,2026-06-08,"Enliven Therapeutics, Inc.",Health technology,33.63,834013,-5.13,2048231787.0
RNA,72.0,2026-06-08,"Avidity Biosciences, Inc.",Health technology,11.55,125531,-2.94,197570165.0
HAUZ,71.9,2026-06-08,Xtrackers International Real Estate ETF,Equity,22.31,91165,-0.18,1034015313.0
BGS,71.8,2026-06-08,"B&G Foods, Inc.",Consumer non-durables,3.78,2695204,-2.07,306811264.0
PATK,71.8,2026-06-08,"Patrick Industries, Inc.",Consumer durables,85.07,385843,-0.41,2798226481.0
JNUG,71.8,2026-06-08,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Equity,133.42,210375,-0.59,346004757.0
LIT,71.8,2026-06-08,Global X Lithium & Battery Tech ETF,Equity,77.09,3030760,-1.63,1494997890.0
MSTU,71.7,2026-06-08,T-Rex 2X Long MSTR Daily Target ETF,Equity,3.78,36065744,2.16,78172086.0
MSTR,71.7,2026-06-08,Strategy Inc,Technology services,127.2,20774455,1.08,37787645914.0
SCHP,71.7,2026-06-08,Schwab U.S. TIPS ETF,Fixed income,26.42,6479348,-0.3,15595525367.0
PWP,71.7,2026-06-08,Perella Weinberg Partners,Finance,15.6,1160045,-0.26,1470545107.0
RDCM,71.7,2026-06-08,Radcom Ltd.,Technology services,12.8,372247,0.23,214251226.0
FDP,71.7,2026-06-08,"Fresh Del Monte Produce, Inc.",Process industries,28.24,485450,-3.62,1343563382.0
PGF,71.7,2026-06-08,Invesco Financial Preferred ETF,Fixed income,13.71,140766,-0.15,697886627.0
BAR,71.6,2026-06-08,GraniteShares Gold Trust Shares of Beneficial Interest,Commodities,42.62,560645,-0.05,1457611331.0
LTC,71.6,2026-06-08,"LTC Properties, Inc.",Finance,35.63,608902,-0.39,1823595277.0
ASMB,71.5,2026-06-08,"Assembly Biosciences, Inc.",Health technology,22.56,153127,-3.88,358464382.0
HL,71.5,2026-06-08,Hecla Mining Company,Non-energy minerals,14.89,20331764,-1.46,9986901680.0
DGNX,71.5,2026-06-08,Diginex Limited,Technology services,0.9932,1206732,-2.63,28903054.0
RCKT,71.5,2026-06-08,"Rocket Pharmaceuticals, Inc.",Health technology,2.7,2357915,-2.53,294822582.0
MSTY,71.4,2026-06-08,YieldMax MSTR Option Income Strategy ETF,Equity,17.84,1367554,0.79,1047210373.0
CDLR,71.4,2026-06-08,Cadeler A/S,Producer manufacturing,23.4,60322,-1.39,2061426416.0
HYMC,71.4,2026-06-08,Hycroft Mining Holding Corporation,Non-energy minerals,26.33,2251809,-2.37,2405524598.0
KOD,71.4,2026-06-08,Kodiak Sciences Inc,Health technology,29.61,822223,-7.84,1567263163.0
CNTX,71.3,2026-06-08,Context Therapeutics Inc.,Health technology,1.71,628644,-1.72,157113393.0
KDEF,71.3,2026-06-08,PLUS Korea Defense Industry Index ETF,Equity,42.6,64718,-0.3,42586794.0
OZ,71.3,2026-06-08,"Belpointe PREP, LLC",Finance,46.94,4486,-0.32,182992594.0
ODD,71.3,2026-06-08,ODDITY Tech Ltd.,Technology services,9.93,1594858,2.37,565980945.0
VOX,71.3,2026-06-08,Vanguard Communication Services ETF,Equity,187.17,516879,-0.49,6250931089.0
GRO,71.3,2026-06-08,Brazil Potash Corp.,Non-energy minerals,2.22,514416,0.45,89309685.0
EDU,71.3,2026-06-08,"New Oriental Education & Technology Group, Inc. Sponsored",Consumer services,45.23,458055,-1.59,7198162137.0
MGIC,71.3,2026-06-08,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
VSTM,71.3,2026-06-08,"Verastem, Inc.",Health technology,3.67,1864927,-3.67,254382017.0
ANRO,71.2,2026-06-08,"Alto Neuroscience, Inc.",Health technology,18.24,515535,-1.25,640113466.0
GERN,71.2,2026-06-08,Geron Corporation,Health technology,1.13,11159128,-5.04,724918701.0
XRPC,71.2,2026-06-08,Canary XRP ETF,Currency,12.54,161894,1.87,273902919.0
EVCM,71.2,2026-06-08,EverCommerce Inc.,Technology services,9.06,176047,-1.63,1603176060.0
ROL,71.2,2026-06-08,"Rollins, Inc.",Commercial services,46.58,5970282,-1.08,22426593120.0
BRBR,71.2,2026-06-08,"BellRing Brands, Inc.",Health technology,7.9,7471443,-6.51,918596200.0
NEGG,71.2,2026-06-08,"Newegg Commerce, Inc.",Retail trade,18.13,40494,3.6,380248159.0
GROY,71.2,2026-06-08,Gold Royalty Corp.,Non-energy minerals,2.86,1990370,1.06,540374998.0
BSV,71.2,2026-06-08,Vanguard Short-Term Bond ETF,Fixed income,77.59,5434588,-0.08,70432762203.0
DEFT,71.2,2026-06-08,"Defi Technologies, Inc.",Finance,0.562,3218685,-1.7,183037148.0
CIG,71.1,2026-06-08,Comp En De Mn Cemig,Utilities,2.04,11024887,-2.39,5835629149.0
HASI,71.1,2026-06-08,"HA Sustainable Infrastructure Capital, Inc.",Finance,37.36,2445183,-4.6,4774645360.0
ONC,71.1,2026-06-08,BeOne Medicines Ltd.,Health technology,270.8,284833,-0.44,28937274218.0
TMUS,71.1,2026-06-08,"T-Mobile US, Inc.",Communications,178.43,5272081,0.46,193097787654.0
UGP,71.1,2026-06-08,Ultrapar Participacoes S.A. (New),Retail trade,4.76,2818134,-1.65,5139971584.0
CMG,71.1,2026-06-08,"Chipotle Mexican Grill, Inc.",Consumer services,29.27,16128106,0.93,37545624180.0
ALXO,71.1,2026-06-08,ALX Oncology Holdings Inc.,Health technology,1.57,664068,0.0,211263780.0
HLF,71.1,2026-06-08,Herbalife Ltd.,Consumer non-durables,11.34,1300474,-0.61,1175606460.0
WTM,71.0,2026-06-08,"White Mountains Insurance Group, Ltd.",Finance,2023.7,28818,-1.76,5012037079.0
SCI,71.0,2026-06-08,Service Corporation International,Consumer services,71.29,1910175,2.47,9835952447.0
DFIN,71.0,2026-06-08,"Donnelley Financial Solutions, Inc.",Technology services,36.82,393895,0.77,919851968.0
GRND,71.0,2026-06-08,Grindr Inc.,Technology services,11.04,1410306,2.79,1962095040.0
DEC,71.0,2026-06-08,Diversified Energy Company,Energy minerals,13.83,576069,-0.36,1000233604.0
LRMR,70.9,2026-06-08,"Larimar Therapeutics, Inc.",Health technology,3.1,1464519,-3.43,265291961.0
SQM,70.9,2026-06-08,Sociedad Quimica y Minera S.A.,Process industries,72.76,1238711,-4.26,20782920107.0
HFGM,70.9,2026-06-08,Unlimited HFGM Global Macro ETF,Alternatives,31.68,14651,-0.66,26070866.0
CGON,70.9,2026-06-08,"CG Oncology, Inc.",Health technology,54.4,828325,0.0,4798214531.0
IVOL,70.9,2026-06-08,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Fixed income,17.59,42207,-0.06,455958358.0
SBSW,70.9,2026-06-08,D/B/A Sibanye-Stillwater Limited,Non-energy minerals,9.72,4964459,-1.92,6878278452.0
XP,70.9,2026-06-08,XP Inc.,Finance,15.26,6549627,-0.39,7983008756.0
PZG,70.9,2026-06-08,Paramount Gold Nevada Corp.,Non-energy minerals,1.17,1066542,-1.68,100367726.0
GLDI,70.8,2026-06-08,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Commodities,155.19,24076,-0.67,169627391.0
RDN,70.8,2026-06-08,Radian Group Inc.,Finance,33.56,975339,-0.77,4462647578.0
COM,70.8,2026-06-08,Direxion Auspice Broad Commodity Strategy ETF,Commodities,33.23,659041,-0.06,179922240.0
GLTO,70.8,2026-06-08,"Galecto, Inc.",Health technology,21.58,609,0.0,34470166.0
THC,70.8,2026-06-08,Tenet Healthcare Corporation,Health services,163.01,1582787,0.89,14041192370.0
LBRDK,70.8,2026-06-08,Liberty Broadband Corporation,Communications,31.0,1480041,1.81,4453521101.0
KRUS,70.7,2026-06-08,"Kura Sushi USA, Inc.",Consumer services,44.76,483169,-2.44,543739198.0
INSM,70.7,2026-06-08,Insmed Incorporated,Health technology,94.17,4950149,-0.3,20411535840.0
NFLX,70.7,2026-06-08,"Netflix, Inc.",Technology services,82.64,32097451,1.2,347980512000.0
BEBE,70.7,2026-06-08,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
WF,70.7,2026-06-08,Woori Financial Group Inc.,Finance,58.29,247438,-0.43,14203214022.0
GLDM,70.6,2026-06-08,SPDR Gold MiniShares Trust,Commodities,85.63,6375990,-0.08,29366192307.0
JCAP,70.6,2026-06-08,"Jefferson Capital, Inc.",Finance,15.69,161627,-3.39,869515794.0
EWZ,70.6,2026-06-08,iShares MSCI Brazil ETF,Equity,33.69,20186476,-0.85,6756529129.0
YMAG,70.6,2026-06-08,YieldMax Magnificent 7 Fund of Option Income ETFs,Equity,12.14,1114108,0.0,337049922.0
SHAK,70.6,2026-06-08,"Shake Shack, Inc.",Consumer services,52.96,2549580,0.13,2136973072.0
ALLO,70.6,2026-06-08,"Allogene Therapeutics, Inc.",Health technology,1.85,9201294,-3.14,451158381.0
TV,70.6,2026-06-08,Grupo Televisa S.A.B.,Communications,2.63,1030131,-2.23,1386195462.0
AXIA,70.6,2026-06-08,AXIA Energia,Utilities,9.73,1506013,-0.21,21883033508.0
NX,70.6,2026-06-08,Quanex Building Products Corporation,Producer manufacturing,16.0,617416,0.57,735014368.0
PPLT,70.6,2026-06-08,abrdn Physical Platinum Shares ETF,Commodities,15.92,2026770,-0.06,2210002269.0
WWR,70.6,2026-06-08,"Westwater Resources, Inc.",Non-energy minerals,0.5302,1044240,7.98,45570010.0
STEP,70.5,2026-06-08,StepStone Group Inc.,Finance,43.26,1051574,-3.95,5452321902.0
SOXS,70.5,2026-06-08,Direxion Daily Semiconductor Bear 3X Shares,Equity,5.69,797065459,-0.35,180617226.0
AVTX,70.5,2026-06-08,"Avalo Therapeutics, Inc.",Health technology,12.74,1044915,-3.85,143887051.0
BRCB,70.5,2026-06-08,"Black Rock Coffee Bar, Inc.",Consumer services,6.19,456410,-0.96,111531556.0
PVH,70.5,2026-06-08,PVH Corp.,Consumer non-durables,76.8,1535911,-1.03,3538486810.0
