ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
AIV,71.4,2026-07-10,Apartment Investment and Management Company,Finance,2.8,1136137,-0.36,402797312.0
LQTI,71.4,2026-07-10,FT Vest Investment Grade & Target Income ETF,Alternatives,19.04,70842,-0.31,102900793.0
CVGW,71.4,2026-07-10,"Calavo Growers, Inc.",Process industries,26.09,0,0.0,466334721.0
CTA,71.4,2026-07-10,Simplify Managed Futures Strategy ETF,Alternatives,25.88,730123,0.94,1566259489.0
VERI,71.3,2026-07-10,"Veritone, Inc.",Commercial services,1.18,2512852,-1.67,59593951.0
RANI,71.2,2026-07-10,"Rani Therapeutics Holdings, Inc.",Health technology,0.6872,795174,-3.21,44887904.0
MGIC,71.2,2026-07-10,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
SIGA,71.1,2026-07-10,SIGA Technologies Inc.,Health technology,3.59,627493,1.99,257489508.0
IGBH,71.1,2026-07-10,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Fixed income,24.42,125649,-0.08,197779299.0
RIOT,71.0,2026-07-10,"Riot Platforms, Inc.",Technology services,20.97,11903858,-2.69,7927940537.0
AA,71.0,2026-07-10,Alcoa Corporation,Non-energy minerals,48.68,4986550,-0.04,12846261976.0
ALB,70.9,2026-07-10,Albemarle Corporation,Process industries,126.05,1464979,-2.28,14865662759.0
JOBY,70.9,2026-07-10,"Joby Aviation, Inc.",Electronic technology,7.72,31016748,-3.98,7593722817.0
BLDP,70.9,2026-07-10,"Ballard Power Systems, Inc.",Producer manufacturing,3.08,3878830,-4.64,928545615.0
CD,70.9,2026-07-10,Chaince Digital Holdings Inc. - American,Technology services,3.41,213056,-5.8,270903351.0
SPLB,70.9,2026-07-10,State Street SPDR Portfolio Long Term Corporate Bond ETF,Fixed income,21.89,1997203,-0.18,848751193.0
UVXY,70.9,2026-07-10,ProShares Ultra VIX Short Term Futures ETF,Alternatives,23.18,7556766,-2.48,138551612.0
APCB,70.9,2026-07-10,ActivePassive Core Bond ETF,Fixed income,29.17,51341,-0.1,936175038.0
SHEN,70.8,2026-07-10,Shenandoah Telecommunications Co,Communications,12.71,313788,0.08,703142620.0
EVTL,70.8,2026-07-10,Vertical Aerospace Ltd.,Electronic technology,1.66,1515228,-2.35,168272427.0
FAAR,70.7,2026-07-10,First Trust Alternative Absolute Return Strategy ETF,Alternatives,31.13,22831,-0.48,114800076.0
MIDD,70.7,2026-07-10,The Middleby Corporation,Producer manufacturing,135.67,730640,1.59,6134251215.0
LUNR,70.7,2026-07-10,"Intuitive Machines, Inc.",Electronic technology,16.14,9313131,-4.21,2572273231.0
BEP,70.6,2026-07-10,Brookfield Renewable Partners L.P. Limited Partnership,Utilities,32.33,700347,-2.12,9804911948.0
CTRI,70.6,2026-07-10,"Centuri Holdings, Inc.",Utilities,25.67,1563343,-1.5,2590992722.0
IGLB,70.6,2026-07-10,iShares 10 Year Investment Grade Corporate Bond ETF,Fixed income,48.96,2697158,-0.22,2607645635.0
VTIP,70.6,2026-07-10,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,Fixed income,49.64,4346315,-0.02,71168726725.0
IBIG,70.6,2026-07-10,iShares iBonds Oct 2030 Term TIPS ETF,Fixed income,25.64,7594,-0.04,138023839.0
LQDH,70.5,2026-07-10,iShares Interest Rate Hedged Corporate Bond ETF,Fixed income,92.52,49053,-0.28,519497379.0
VIXY,70.5,2026-07-10,VIX Short-Term Futures ETF,Alternatives,20.34,2601181,-1.98,189981702.0
NGD,70.4,2026-07-10,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
APLD,70.4,2026-07-10,Applied Digital Corporation,Technology services,31.15,12318689,-2.99,8901721140.0
WLDN,70.3,2026-07-10,"Willdan Group, Inc.",Commercial services,72.08,302657,-2.42,1089172048.0
RR,70.3,2026-07-10,Richtech Robotics Inc.,Consumer durables,1.72,6616665,-2.27,315897138.0
PSIX,70.2,2026-07-10,"Power Solutions International, Inc.",Producer manufacturing,34.52,292501,-1.76,795701534.0
KODK,70.2,2026-07-10,Eastman Kodak Company,Producer manufacturing,8.23,587554,0.86,806752658.0
HWKN,70.2,2026-07-10,"Hawkins, Inc.",Process industries,133.76,97431,0.67,2796440064.0
ARMP,70.2,2026-07-10,"Armata Pharmaceuticals, Inc.",Health technology,4.26,244472,-11.25,156388008.0
CRML,70.2,2026-07-10,Critical Metals Corp.,Non-energy minerals,7.95,4352048,-6.58,742825470.0
SIO,70.1,2026-07-10,Touchstone Strategic Income Opportunities ETF,Fixed income,25.53,491381,0.08,258755246.0
USTB,70.1,2026-07-10,VictoryShares Short-Term Bond ETF,Fixed income,50.41,448785,-0.06,1371260767.0
CRGY,70.1,2026-07-10,Crescent Energy Company,Energy minerals,9.47,3237844,-1.15,3127482841.0
BLV,70.1,2026-07-10,Vanguard Long-Term Bond ETF,Fixed income,67.48,940150,-0.12,8561712729.0
ZROZ,70.1,2026-07-10,PIMCO 25 Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,Fixed income,61.2,527986,-0.02,1366656466.0
AP,70.1,2026-07-10,Ampco-Pittsburgh Corporation,Non-energy minerals,7.85,214518,0.13,159562154.0
VUZI,70.0,2026-07-10,Vuzix Corporation,Electronic technology,2.5,812380,2.46,207895645.0
ASPI,70.0,2026-07-10,ASP Isotopes Inc.,Health technology,5.01,3066711,-4.93,416318776.0
SNBR,70.0,2026-07-10,Sleep Number Corporation,Consumer durables,0.125,36488227,0.0,2881125.0
UBND,69.9,2026-07-10,VictoryShares Core Plus Bond ETF,Fixed income,21.53,741765,-0.05,1922588524.0
CLF,69.9,2026-07-10,Cleveland-Cliffs Inc.,Non-energy minerals,9.4,14387023,-0.11,5361897776.0
MSTX,69.9,2026-07-10,Defiance Daily Target 2x Long MSTR ETF,Equity,8.6,7119736,-8.02,27017803.0
UNG,69.9,2026-07-10,United States Natural Gas Fund LP,Commodities,10.6,8325159,0.28,476430589.0
LIT,69.8,2026-07-10,Global X Lithium & Battery Tech ETF,Equity,72.32,195580,-0.11,1402493805.0
ECVT,69.8,2026-07-10,Ecovyst Inc.,Process industries,11.9,2547039,0.59,1302496460.0
IBHF,69.8,2026-07-10,iShares iBonds 2026 Term High Yield and Income ETF,Fixed income,22.52,177098,-0.13,855790042.0
SSSS,69.6,2026-07-10,SuRo Capital Corp.,Miscellaneous,11.33,14385,-1.48,298764584.0
VCLT,69.6,2026-07-10,Vanguard Long-Term Corporate Bond ETF,Fixed income,73.52,2960736,-0.85,10033558481.0
IE,69.6,2026-07-10,Ivanhoe Electric Inc.,Non-energy minerals,9.13,1620267,1.78,1445202244.0
SIDU,69.6,2026-07-10,"Sidus Space, Inc.",Electronic technology,2.16,6863492,-4.85,79687083.0
OLLI,69.6,2026-07-10,"Ollie's Bargain Outlet Holdings, Inc.",Retail trade,64.9,2008727,2.24,3923418651.0
LUMN,69.6,2026-07-10,"Lumen Technologies, Inc.",Communications,6.73,6331358,0.15,6933986300.0
ENVX,69.6,2026-07-10,Enovix Corporation,Producer manufacturing,5.2,4423959,-3.88,1134395600.0
VGZ,69.5,2026-07-10,Vista Gold Corp,Non-energy minerals,1.72,990916,-1.71,251070120.0
BW,69.5,2026-07-10,"Babcock & Wilcox Enterprises, Inc.",Electronic technology,11.7,4261965,3.17,1338325923.0
PONY,69.5,2026-07-10,Pony AI Inc.,Technology services,6.59,2278212,-2.8,2328410729.0
SLDP,69.4,2026-07-10,"Solid Power, Inc.",Producer manufacturing,2.32,2484620,-5.31,428434639.0
BBAI,69.3,2026-07-10,"BigBear.ai, Inc.",Technology services,3.27,22998969,-3.54,1172717527.0
PLBY,69.3,2026-07-10,"Playboy, Inc.",Retail trade,1.16,636357,0.87,108305937.0
LAR,69.3,2026-07-10,Lithium Argentina AG,Non-energy minerals,7.33,989044,0.69,1200903220.0
DMRC,69.3,2026-07-10,Digimarc Corporation,Technology services,6.66,134168,-5.8,148699818.0
MG,69.2,2026-07-10,Mistras Group Inc,Industrial services,16.27,89778,-0.12,517657400.0
SPAB,69.2,2026-07-10,State Street SPDR Portfolio Aggregate Bond ETF,Fixed income,25.28,1258129,-0.12,9650256553.0
SRVR,69.2,2026-07-10,Pacer Data & Infrastructure Real Estate ETF,Equity,31.43,64248,0.61,386166581.0
SMRT,69.1,2026-07-10,"SmartRent, Inc.",Electronic technology,1.03,1089226,-0.96,198623211.0
IONQ,69.1,2026-07-10,"IonQ, Inc.",Electronic technology,42.86,14420862,-5.43,15998349971.0
EDV,69.1,2026-07-10,Vanguard Extended Duration Treasury ETF,Fixed income,62.25,392548,0.08,4201469690.0
ICL,69.1,2026-07-10,ICL Group Ltd.,Process industries,4.85,1035609,0.0,6259984051.0
CRCL,69.1,2026-07-10,"Circle Internet Group, Inc.",Technology services,66.14,36554674,-6.4,17678606237.0
LBTYK,69.0,2026-07-10,Liberty Global Ltd.,Communications,10.27,937520,-1.06,3472260524.0
ORCL,69.0,2026-07-10,Oracle Corporation,Technology services,140.68,26497939,-3.41,405224519600.0
CMCL,69.0,2026-07-10,Caledonia Mining Corporation Plc,Non-energy minerals,17.76,536004,-5.13,342999377.0
SATS,69.0,2026-07-10,EchoStar Corporation,Communications,96.0,3406064,-1.75,27662870709.0
OR,69.0,2026-07-10,OR Royalties Inc.,Non-energy minerals,29.28,493068,-0.64,5489878898.0
CNTX,69.0,2026-07-10,Context Therapeutics Inc.,Health technology,0.6529,3902278,7.03,59987915.0
EQT,69.0,2026-07-10,EQT Corporation,Energy minerals,48.85,10527194,-2.51,30554600300.0
TMF,69.0,2026-07-10,Direxion Daily 20-Yr Treasury Bull 3x Shrs,Fixed income,33.43,2194748,-0.03,2271942883.0
APMU,68.9,2026-07-10,ActivePassive Intermediate Municipal Bond ETF,Fixed income,24.88,44613,-0.08,230758467.0
IONX,68.9,2026-07-10,Defiance Daily Target 2X Long IONQ ETF,Equity,32.15,811999,-10.04,13990748.0
TAIL,68.9,2026-07-10,Cambria Tail Risk ETF,Asset allocation,10.54,145947,-0.19,88113494.0
CAPR,68.8,2026-07-10,"Capricor Therapeutics, Inc.",Health technology,21.51,1226787,-4.74,983373810.0
ATLX,68.8,2026-07-10,Atlas Lithium Corporation,Non-energy minerals,3.28,336232,-1.2,66397506.0
CABO,68.8,2026-07-10,"Cable One, Inc.",Consumer services,36.19,260793,4.29,205300442.0
NVTS,68.7,2026-07-10,Navitas Semiconductor Corporation,Electronic technology,13.47,11071214,-0.66,3280687386.0
SHMD,68.7,2026-07-10,SCHMID Group N.V.,Electronic technology,4.45,1325820,-9.37,169360570.0
IRE,68.7,2026-07-10,Defiance Daily Target 2X Long IREN ETF,Equity,12.84,5246113,-6.28,43898227.0
AVIG,68.7,2026-07-10,Avantis Core Fixed Income ETF,Fixed income,41.03,232890,-0.12,1811374715.0
CWEN,68.7,2026-07-10,"Clearway Energy, Inc.",Utilities,33.67,981716,1.17,6918609344.0
MDA,68.6,2026-07-10,MDA Space Ltd,Technology,34.0,3358481,-3.79,4717534000.0
WLKP,68.6,2026-07-10,Westlake Chemical Partners LP,Process industries,21.96,25465,-1.13,773999503.0
YSS,68.6,2026-07-10,York Space Systems Inc.,Electronic technology,19.89,764678,-2.88,2579622770.0
KRO,68.6,2026-07-10,Kronos Worldwide Inc,Process industries,5.89,184451,0.0,677662853.0
EXE,68.6,2026-07-10,Expand Energy Corporation,Energy minerals,87.25,6243351,-1.58,20872730250.0
CNK,68.6,2026-07-10,"Cinemark Holdings, Inc.",Consumer services,29.04,2118429,-2.09,3391523520.0
VRRM,68.6,2026-07-10,Verra Mobility Corporation,Transportation,4.12,3053607,-3.74,625855410.0
RIO,68.6,2026-07-10,Rio Tinto Plc,Non-energy minerals,90.54,2612310,0.19,147038527791.0
ARRY,68.6,2026-07-10,"Array Technologies, Inc.",Producer manufacturing,6.37,5793471,-1.55,979874028.0
BWMN,68.5,2026-07-10,Bowman Consulting Group Ltd.,Industrial services,27.92,101915,-0.18,488814984.0
PBW,68.5,2026-07-10,Invesco WilderHill Clean Energy ETF,Equity,35.22,712008,-1.45,429997247.0
NG,68.5,2026-07-10,Novagold Resources Inc.,Non-energy minerals,5.97,3722320,-1.65,2619520266.0
ACES,68.5,2026-07-10,ALPS Clean Energy ETF,Equity,33.27,98273,-1.51,121441588.0
AMPX,68.5,2026-07-10,"Amprius Technologies, Inc.",Producer manufacturing,11.53,4557594,-3.76,1632961270.0
LZM,68.4,2026-07-10,Lifezone Metals Limited,Non-energy minerals,3.52,555462,-4.09,316460778.0
IMSR,68.4,2026-07-10,Terrestrial Energy Inc.,Utilities,5.89,1826991,-4.07,487212360.0
SKOR,68.4,2026-07-10,FlexShares Credit-Scored US Corporate Bond Index Fund,Fixed income,48.17,36872,-0.08,732135493.0
GSBD,68.4,2026-07-10,"Goldman Sachs BDC, Inc.",Miscellaneous,8.82,1088466,2.08,992859171.0
BYLD,68.3,2026-07-10,iShares Yield Optimized Bond ETF,Fixed income,22.45,58321,-0.09,320940441.0
EAF,68.3,2026-07-10,GrafTech International Ltd.,Producer manufacturing,5.89,206136,2.08,153422037.0
QRVO,68.3,2026-07-10,"Qorvo, Inc.",Electronic technology,85.81,783285,0.92,7569986580.0
AEHR,68.3,2026-07-10,Aehr Test Systems,Electronic technology,72.6,1321240,-0.6,2283506240.0
AAON,68.3,2026-07-10,"AAON, Inc.",Producer manufacturing,114.16,828480,5.14,9351039672.0
TU,68.2,2026-07-10,Telus Corporation,Communications,10.42,3144734,-0.86,16269255371.0
AD,68.2,2026-07-10,"Array Digital Infrastructure, Inc.",Communications,34.65,138480,-1.11,2987990151.0
PSKY,68.2,2026-07-10,Paramount Skydance Corporation,Consumer services,9.41,9130881,-0.11,10235002657.0
TROO,68.2,2026-07-10,"TROOPS, Inc.",Finance,2.07,310573,10.7,252871200.0
JKS,68.2,2026-07-10,JinkoSolar Holding Company Limited,Electronic technology,15.77,749082,0.64,206469450.0
VGLT,68.2,2026-07-10,Vanguard Long-Term Treasury ETF,Fixed income,54.05,1498034,-0.02,14780123624.0
SATL,68.2,2026-07-10,Satellogic Inc.,Electronic technology,4.54,4710572,-1.52,545521056.0
ELVA,68.2,2026-07-10,Electrovaya Inc.,Producer manufacturing,8.62,304196,-3.58,426754650.0
CCNR,68.1,2026-07-10,ALPS/CoreCommodity Natural Resources ETF,Equity,37.5,610042,0.54,399757238.0
BCPL,68.1,2026-07-10,BNY Mellon Core Plus ETF,Fixed income,24.66,54854,-0.2,301211913.0
SOC,68.1,2026-07-10,Sable Offshore Corp.,Energy minerals,3.92,10749134,-6.22,390068420.0
GLPI,68.1,2026-07-10,"Gaming and Leisure Properties, Inc.",Finance,43.18,3903649,0.14,12229519094.0
BDC,68.1,2026-07-10,Belden Inc,Producer manufacturing,106.96,373982,-0.1,4165450240.0
MSTU,68.0,2026-07-10,T-Rex 2X Long MSTR Daily Target ETF,Equity,1.88,72597730,-7.84,38775836.0
FISR,68.0,2026-07-10,State Street Fixed Income Sector Rotation ETF,Fixed income,25.4,196217,-0.31,241277369.0
ORA,68.0,2026-07-10,"Ormat Technologies, Inc.",Utilities,109.77,707558,-0.75,6745756732.0
SWKS,68.0,2026-07-10,"Skyworks Solutions, Inc.",Electronic technology,60.38,3349732,1.89,9081514280.0
MERC,68.0,2026-07-10,Mercer International Inc.,Process industries,0.6416,672482,1.94,42975976.0
AZN,68.0,2026-07-10,AstraZeneca PLC,Health technology,171.61,3532424,-2.21,266145221659.0
UNIY,68.0,2026-07-10,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,Fixed income,48.095,0,0.0,1340290219.0
NAUT,68.0,2026-07-10,"Nautilus Biotechnology, Inc.",Health technology,1.89,1697390,-8.7,240179036.0
IBCA,67.9,2026-07-10,iShares iBonds Dec 2035 Term Corporate ETF,Fixed income,25.31,77222,-0.08,93677853.0
LI,67.9,2026-07-10,Li Auto Inc.,Consumer durables,12.1,2367965,0.08,12220520271.0
EVMN,67.9,2026-07-10,"Evommune, Inc.",Health technology,13.21,585837,-2.94,187110469.0
BEPC,67.9,2026-07-10,Brookfield Renewable Corporation,Utilities,35.07,1062274,-1.49,5178503043.0
TMQ,67.8,2026-07-10,Trilogy Metals Inc.,Non-energy minerals,3.23,840840,0.0,557968414.0
ITRN,67.8,2026-07-10,Ituran Location and Control Ltd.,Communications,56.0,154167,-0.34,1114041600.0
ACB,67.8,2026-07-10,Aurora Cannabis Inc.,Process industries,2.71,935544,0.37,167863091.0
ATNI,67.8,2026-07-10,"ATN International, Inc.",Communications,23.91,61971,1.27,367756195.0
QXO,67.8,2026-07-10,"QXO, Inc.",Distribution services,14.99,34508368,3.24,10872321950.0
LQDW,67.8,2026-07-10,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,Fixed income,23.62,26845,-0.38,263650892.0
TLTW,67.8,2026-07-10,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Fixed income,21.82,1054804,0.05,1879435196.0
BBBI,67.8,2026-07-10,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,Fixed income,50.94,13378,-0.29,53979487.0
UVIX,67.7,2026-07-10,2x Long VIX Futures ETF,Alternatives,56.41,1185907,-3.41,92125879.0
SPIP,67.7,2026-07-10,State Street SPDR Portfolio TIPS ETF,Fixed income,25.35,131523,0.08,1011197634.0
LWLG,67.7,2026-07-10,"Lightwave Logic, Inc.",Process industries,6.83,2571691,-2.84,1052366400.0
GPOR,67.7,2026-07-10,Gulfport Energy Corporation,Energy minerals,152.1,468550,-4.44,2733182396.0
OEC,67.7,2026-07-10,Orion S.A.,Process industries,5.69,744155,6.16,320851413.0
GOVZ,67.6,2026-07-10,iShares 25 Year Treasury STRIPS Bond ETF,Fixed income,35.32,142759,0.11,275550651.0
GTIP,67.6,2026-07-10,Goldman Sachs Access Inflation Protected USD Bond ETF,Fixed income,48.16,19882,0.04,295945746.0
TGNA,67.6,2026-07-10,TEGNA Inc,Consumer services,20.03,5817153,0.0,3243011431.0
FCA,67.6,2026-07-10,First Trust China AlphaDEX Fund,Equity,26.71,861,0.19,51391051.0
INOD,67.6,2026-07-10,Innodata Inc.,Technology services,67.8,620463,-3.56,2214033272.0
MLI,67.6,2026-07-10,"Mueller Industries, Inc.",Producer manufacturing,56.99,1134414,0.41,12600489000.0
SUSC,67.6,2026-07-10,iShares ESG Aware USD Corporate Bond ETF,Fixed income,22.88,94957,-0.13,1303178616.0
LBTYA,67.6,2026-07-10,Liberty Global Ltd.,Communications,10.61,1318025,-0.84,3460686066.0
DUOT,67.6,2026-07-10,"Duos Technologies Group, Inc.",Technology services,9.31,589210,-5.39,170604139.0
SKYT,67.6,2026-07-10,"SkyWater Technology, Inc.",Producer manufacturing,32.54,939723,-2.22,1601117684.0
OKLL,67.6,2026-07-10,Defiance Daily Target 2x Long OKLO ETF,Equity,4.19,9371849,-1.87,5694780.0
AIRO,67.6,2026-07-10,"AIRO Group Holdings, Inc.",Electronic technology,6.28,320523,-5.56,197478644.0
TGEN,67.6,2026-07-10,Tecogen Inc.,Producer manufacturing,4.12,84123,-7.42,123261962.0
RKLX,67.6,2026-07-10,Defiance Daily Target 2X Long RKLB ETF,Equity,27.45,2240446,-2.9,62586082.0
VSNT,67.6,2026-07-10,"Versant Media Group, Inc.",Consumer services,35.39,1617676,-1.75,5007614751.0
BRTR,67.5,2026-07-10,iShares Total Return Active ETF,Fixed income,49.84,110396,-0.08,254667855.0
IBDV,67.5,2026-07-10,iShares iBonds Dec 2030 Term Corporate ETF,Fixed income,21.65,1269842,-0.05,3186495215.0
DQ,67.5,2026-07-10,DAQO New Energy Corp.,Process industries,12.4,613967,1.14,839060086.0
KDK,67.5,2026-07-10,"Kodiak AI, Inc.",Producer manufacturing,4.86,941175,-6.0,938712217.0
PLOW,67.5,2026-07-10,"Douglas Dynamics, Inc.",Producer manufacturing,43.01,172624,0.21,994614508.0
BSCZ,67.4,2026-07-10,Invesco BulletShares 2035 Corporate Bond ETF,Fixed income,20.31,131067,-0.2,18239863.0
SNDL,67.4,2026-07-10,SNDL Inc.,Process industries,1.31,1271622,-0.76,340993000.0
POWL,67.4,2026-07-10,"Powell Industries, Inc.",Producer manufacturing,232.19,496334,-0.61,8459053204.0
DGXX,67.4,2026-07-10,Digi Power X Inc.,Technology services,4.5,2818018,-3.02,327720060.0
IAGG,67.3,2026-07-10,iShares International Aggregate Bond Fund,Fixed income,49.99,957259,0.06,13455314349.0
OSS,67.3,2026-07-10,"One Stop Systems, Inc.",Electronic technology,13.73,997270,-4.72,340078603.0
SPTL,67.3,2026-07-10,State Street SPDR Portfolio Long Term Treasury ETF,Fixed income,25.69,3681903,-0.08,10016837328.0
WRD,67.3,2026-07-10,WeRide Inc.,Technology services,5.57,2221553,-0.18,1691185680.0
CC,67.3,2026-07-10,Chemours Company (The),Process industries,17.81,1951261,0.96,2678226997.0
SENS,67.3,2026-07-10,"Senseonics Holdings, Inc.",Electronic technology,5.38,367429,0.37,224851838.0
DFIP,67.3,2026-07-10,Dimensional Inflation-Protected Securities ETF,Fixed income,41.17,224266,0.07,1110010019.0
DLB,67.3,2026-07-10,Dolby Laboratories,Technology services,49.8,501978,-1.03,4758633273.0
UITB,67.3,2026-07-10,VictoryShares Core Intermediate Bond ETF,Fixed income,46.42,95214,-0.06,2659934018.0
NB,67.3,2026-07-10,NioCorp Developments Ltd.,Non-energy minerals,4.62,2200913,1.09,672612162.0
QUIK,67.2,2026-07-10,QuickLogic Corporation,Electronic technology,15.65,238000,-1.32,277380600.0
PDYN,67.2,2026-07-10,Palladyne AI Corp.,Producer manufacturing,5.28,1908424,-3.65,205176888.0
FPS,67.2,2026-07-10,"Forgent Power Solutions, Inc.",Producer manufacturing,45.75,4273132,-0.15,11169014066.0
NGEN,67.2,2026-07-10,NervGen Pharma Corp.,Health technology,1.88,785705,-2.08,154523103.0
WS,67.2,2026-07-10,"Worthington Steel, Inc.",Non-energy minerals,33.05,234921,4.23,1679149537.0
ASR,67.2,2026-07-10,"Grupo Aeroportuario del Sureste, S.A. de C.V.",Transportation,285.12,85111,1.01,8562742658.0
NRGV,67.2,2026-07-10,"Energy Vault Holdings, Inc.",Producer manufacturing,3.44,4607498,-6.52,613080240.0
VFS,67.2,2026-07-10,VinFast Auto Ltd.,Consumer durables,3.05,384644,-1.93,7135584800.0
FUN,67.2,2026-07-10,Six Flags Entertainment Corporation,Consumer services,19.46,2269738,4.06,1988888711.0
MVST,67.2,2026-07-10,"Microvast Holdings, Inc.",Producer manufacturing,1.07,2760019,-2.73,356477990.0
ORBS,67.2,2026-07-10,Eightco Holdings Inc.,Technology services,0.6825,9222075,-2.5,135020081.0
PFLT,67.2,2026-07-10,PennantPark Floating Rate Capital Ltd.,Miscellaneous,7.18,841973,1.13,712384493.0
RCI,67.2,2026-07-10,"Rogers Communication, Inc.",Communications,32.93,1218197,-0.06,17789617219.0
TMC,67.1,2026-07-10,TMC the metals company Inc.,Non-energy minerals,4.21,3141089,0.96,1823860991.0
FUL,67.1,2026-07-10,H. B. Fuller Company,Process industries,55.91,510562,0.58,3007254149.0
TYGO,67.1,2026-07-10,"Tigo Energy, Inc.",Electronic technology,2.06,709664,3.0,156376236.0
GROY,67.1,2026-07-10,Gold Royalty Corp.,Non-energy minerals,2.62,1018147,1.55,495028844.0
