ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
RVLV,79.6,2026-05-13,"Revolve Group, Inc.",Retail trade,17.51,4226794,-3.9,1249307017.0
FDP,79.5,2026-05-13,"Fresh Del Monte Produce, Inc.",Process industries,35.53,562294,0.74,1690396598.0
IMXI,79.1,2026-05-13,"International Money Express, Inc.",Commercial services,15.15,7984795,-4.24,455931554.0
TMDX,79.0,2026-05-13,"TransMedics Group, Inc.",Health technology,64.18,2272914,2.43,2218118562.0
HDSN,78.8,2026-05-13,"Hudson Technologies, Inc.",Distribution services,4.92,640184,-0.61,208946496.0
G,78.7,2026-05-13,Genpact Limited,Commercial services,29.44,3783777,-4.6,4990286080.0
MTD,78.7,2026-05-13,"Mettler-Toledo International, Inc.",Health technology,1025.53,344758,-2.92,20723501054.0
HROW,78.6,2026-05-13,"Harrow, Inc.",Health technology,29.83,1736298,1.6,1111729858.0
EYE,78.6,2026-05-13,"National Vision Holdings, Inc.",Retail trade,16.92,13322723,-10.9,1344077424.0
TTEK,78.4,2026-05-13,"Tetra Tech, Inc.",Industrial services,27.06,6493983,-5.68,7022746473.0
NRP,78.4,2026-05-13,Natural Resource Partners LP Limited Partnership,Energy minerals,107.13,27551,-0.22,1419516638.0
BGSI,78.4,2026-05-13,Boyd Group Services Inc.,Consumer services,98.12,142289,-16.51,2203908938.0
PAHC,78.3,2026-05-13,Phibro Animal Health Corporation,Health technology,35.26,426412,-3.85,1429384548.0
WHR,78.2,2026-05-13,Whirlpool Corporation,Consumer durables,41.77,2875342,2.7,2709766095.0
NABL,78.1,2026-05-13,"N-able, Inc.",Technology services,3.53,2008766,-10.63,664974340.0
OPTU,78.0,2026-05-13,"Optimum Communications, Inc.",Communications,0.9277,4171756,-4.68,435721963.0
FWRD,78.0,2026-05-13,Forward Air Corporation,Transportation,8.74,1882794,-5.0,283601734.0
GMED,77.8,2026-05-13,"Globus Medical, Inc.",Health technology,75.57,1680774,0.16,10191691675.0
DFIN,77.7,2026-05-13,"Donnelley Financial Solutions, Inc.",Technology services,38.6,314618,-3.79,964320640.0
UI,77.5,2026-05-13,Ubiquiti Inc.,Electronic technology,664.77,173534,-5.5,40233263786.0
NEGG,77.5,2026-05-13,"Newegg Commerce, Inc.",Retail trade,23.27,117672,-4.12,488043106.0
DXC,77.4,2026-05-13,DXC Technology Company,Technology services,8.22,9589759,-5.52,1343805600.0
CVRX,77.4,2026-05-13,"CVRx, Inc.",Health technology,5.22,664323,-0.95,137969298.0
KBR,77.2,2026-05-13,"KBR, Inc.",Technology services,30.5,2517391,-3.66,3867093689.0
SWIM,77.0,2026-05-13,"Latham Group, Inc.",Producer manufacturing,4.8,956726,-4.0,563575627.0
UPWK,77.0,2026-05-13,Upwork Inc.,Commercial services,8.39,5347837,2.82,1036317169.0
GT,77.0,2026-05-13,The Goodyear Tire & Rubber Company,Consumer durables,5.81,8596123,-0.85,1670018446.0
J,76.9,2026-05-13,Jacobs Solutions Inc.,Technology services,107.27,2645859,-5.72,12666535890.0
ERII,76.8,2026-05-13,"Energy Recovery, Inc.",Producer manufacturing,8.31,3479290,-4.81,428341443.0
TRDA,76.8,2026-05-13,"Entrada Therapeutics, Inc.",Health technology,7.32,671775,4.27,284166909.0
REZI,76.8,2026-05-13,"Resideo Technologies, Inc.",Distribution services,30.11,6082331,-5.23,4559286310.0
TNDM,76.8,2026-05-13,"Tandem Diabetes Care, Inc.",Health technology,14.11,2639642,-2.08,966945403.0
OSIS,76.8,2026-05-13,"OSI Systems, Inc.",Electronic technology,218.49,386333,-4.69,3601346636.0
CERT,76.7,2026-05-13,"Certara, Inc.",Technology services,4.79,5198230,-5.15,745154472.0
PESI,76.7,2026-05-13,"Perma-Fix Environmental Services, Inc.",Industrial services,9.7,208664,-11.25,180076416.0
CSTL,76.7,2026-05-13,"Castle Biosciences, Inc.",Health technology,18.15,664486,-1.94,550488629.0
EVTC,76.6,2026-05-13,"Evertec, Inc.",Commercial services,23.55,786760,-3.8,1451159101.0
APAD,76.6,2026-05-13,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
STN,76.6,2026-05-13,Stantec Inc,Industrial services,77.93,710863,-6.6,8889240920.0
GTN,76.5,2026-05-13,"Gray Media, Inc.",Consumer services,4.16,2081896,-4.81,386516416.0
NATR,76.5,2026-05-13,"Nature's Sunshine Products, Inc.",Health technology,22.33,128544,0.36,392670169.0
DVS,76.3,2026-05-13,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
HRTG,76.3,2026-05-13,"Heritage Insurance Holdings, Inc.",Finance,22.02,835653,-3.59,668304798.0
CDW,76.3,2026-05-13,CDW Corporation,Technology services,100.4,2589748,-0.58,12826446480.0
LDOS,76.2,2026-05-13,"Leidos Holdings, Inc.",Technology services,124.17,1588714,-1.93,15618781313.0
RHLD,76.2,2026-05-13,Resolute Holdings Management,Commercial services,105.97,172817,-1.64,875041129.0
PRAA,76.2,2026-05-13,"PRA Group, Inc.",Commercial services,14.7,890364,-11.23,560671230.0
TLSI,76.1,2026-05-13,"TriSalus Life Sciences, Inc.",Health technology,2.67,6766030,-25.83,101220125.0
INTR,76.0,2026-05-13,Inter & Co. Inc.,Finance,6.14,10889966,-3.46,2709748799.0
BRSL,76.0,2026-05-13,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025.",Consumer services,10.97,3845849,-2.92,2024278841.0
FNGD,75.9,2026-05-13,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",Equity,36.14,530430,-2.82,2356689147.0
TOST,75.9,2026-05-13,"Toast, Inc.",Technology services,22.33,16447195,-3.33,12951399643.0
NAGE,75.7,2026-05-13,"Niagen Bioscience, Inc.",Health technology,3.76,1253505,-1.31,299462673.0
FRPT,75.7,2026-05-13,"Freshpet, Inc.",Consumer non-durables,48.63,2211201,-3.95,2389813926.0
WIT,75.6,2026-05-13,Wipro Limited,Technology services,1.82,21175928,-1.62,19068130026.0
BFAM,75.5,2026-05-13,Bright Horizons Family Solutions Inc.,Commercial services,68.62,10150577,-0.29,3609871754.0
UAA,75.5,2026-05-13,"Under Armour, Inc.",Consumer non-durables,5.11,14928324,3.44,2177745901.0
SQQQ,75.4,2026-05-13,ProShares UltraPro Short QQQ,Equity,41.99,60592609,-1.96,2141001572.0
EVI,75.4,2026-05-13,"EVI Industries, Inc.",Distribution services,15.96,27764,-3.68,205390836.0
HE,75.4,2026-05-13,"Hawaiian Electric Industries, Inc.",Utilities,13.39,1989952,1.06,2311590791.0
MERC,75.4,2026-05-13,Mercer International Inc.,Process industries,0.8129,1585106,-8.66,54450079.0
IBP,75.4,2026-05-13,"Installed Building Products, Inc.",Industrial services,206.36,830741,2.25,5559482852.0
SPDN,75.3,2026-05-13,Direxion Daily S&P 500 Bear 1X Shares,Equity,8.75,39971932,-0.68,127886509.0
SOXS,75.3,2026-05-13,Direxion Daily Semiconductor Bear 3X Shares,Equity,8.35,351108143,-0.36,265053399.0
WK,75.2,2026-05-13,Workiva Inc.,Technology services,44.31,1708128,-5.48,2486647778.0
POOL,75.2,2026-05-13,Pool Corporation,Distribution services,175.37,1111906,-3.86,6391009436.0
BURL,75.1,2026-05-13,"Burlington Stores, Inc.",Retail trade,286.26,838323,0.34,17985793376.0
BRBR,75.1,2026-05-13,"BellRing Brands, Inc.",Health technology,9.25,5598514,-1.6,1075571500.0
MCD,75.1,2026-05-13,McDonald's Corporation,Consumer services,275.7,3445315,0.44,195886504200.0
CTSH,75.1,2026-05-13,Cognizant Technology Solutions Corporation,Technology services,45.97,8988093,-3.06,21783757930.0
ROP,75.1,2026-05-13,"Roper Technologies, Inc.",Technology services,316.25,1582840,-1.35,31915114784.0
AMWD,75.1,2026-05-13,American Woodmark Corporation,Producer manufacturing,35.15,287540,-1.4,512121264.0
UA,75.1,2026-05-13,"Under Armour, Inc.",Consumer non-durables,4.99,4431400,3.74,2126555008.0
OGI,75.0,2026-05-13,Organigram Global Inc.,Process industries,1.12,1059871,1.82,152015755.0
BH.A,74.9,2026-05-13,Biglari Holdings Inc.,Consumer services,1349.92,19035,1.41,
HCKT,74.9,2026-05-13,"The Hackett Group, Inc.",Commercial services,9.22,586064,-9.16,232241658.0
VTOL,74.9,2026-05-13,"Bristow Group, Inc.",Transportation,42.11,242730,0.31,1246700828.0
LMAT,74.7,2026-05-13,"LeMaitre Vascular, Inc.",Health technology,98.17,320087,0.8,2243253219.0
MELI,74.7,2026-05-13,"MercadoLibre, Inc.",Retail trade,1562.0,1306890,1.88,79188998284.0
GIB,74.7,2026-05-13,CGI Inc.,Technology services,62.02,699622,-0.77,13474235540.0
EPC,74.7,2026-05-13,Edgewell Personal Care Company,Consumer non-durables,18.22,1037900,-4.21,839601760.0
EA,74.6,2026-05-13,Electronic Arts Inc.,Technology services,200.18,1895689,0.08,50095788268.0
STNE,74.6,2026-05-13,StoneCo Ltd.,Commercial services,9.69,10780812,-4.06,2585847227.0
LULU,74.6,2026-05-13,lululemon athletica inc.,Consumer non-durables,121.21,4215883,-2.52,14219280734.0
MDLN,74.4,2026-05-13,Medline Inc.,Health technology,38.71,7700946,0.73,31418874725.0
NUS,74.4,2026-05-13,"Nu Skin Enterprises, Inc.",Consumer non-durables,6.28,876460,-3.98,304897410.0
GEL,74.4,2026-05-13,"Genesis Energy, L.P.",Process industries,15.74,254709,-1.01,1926958813.0
ALC,74.3,2026-05-13,Alcon Inc.,Health technology,63.44,1496825,0.76,30920656000.0
BGS,74.2,2026-05-13,"B&G Foods, Inc.",Consumer non-durables,4.39,6062231,-9.48,353004637.0
PNR,74.2,2026-05-13,Pentair plc.,Producer manufacturing,73.63,1317820,-1.42,11899015984.0
IIIV,74.2,2026-05-13,"i3 Verticals, Inc.",Technology services,18.89,647480,-0.84,417248967.0
COKE,74.2,2026-05-13,"Coca-Cola Consolidated, Inc.",Consumer non-durables,164.98,882567,-4.54,12959409807.0
DLX,74.2,2026-05-13,Deluxe Corporation,Commercial services,22.94,1082510,-8.28,1050286291.0
SMRT,74.2,2026-05-13,"SmartRent, Inc.",Electronic technology,1.11,1445185,-1.77,214050180.0
JBS,74.2,2026-05-13,JBS N.V.,Consumer non-durables,14.69,12134381,4.26,32583984338.0
DHR,74.1,2026-05-13,Danaher Corporation,Health technology,165.99,6526469,-0.18,117482846376.0
GLIBK,74.1,2026-05-13,"GCI Liberty, Inc. - Series C GCI Group",Technology services,27.29,685256,-2.15,907389416.0
TAIL,74.1,2026-05-13,Cambria Tail Risk ETF,Asset allocation,10.82,143102,-0.09,90454269.0
OLLI,74.1,2026-05-13,"Ollie's Bargain Outlet Holdings, Inc.",Retail trade,74.22,1872390,-0.31,4524169164.0
SDS,74.1,2026-05-13,ProShares UltraShort S&P500,Equity,58.1,2726021,-1.04,300590401.0
HURN,74.1,2026-05-13,Huron Consulting Group Inc.,Commercial services,103.47,359999,-5.33,1677437947.0
MBC,74.1,2026-05-13,"MasterBrand, Inc.",Consumer durables,6.99,4141645,-1.41,893332438.0
OPRX,74.0,2026-05-13,OptimizeRx Corporation,Technology services,4.92,2220910,-12.46,92216213.0
CELH,74.0,2026-05-13,"Celsius Holdings, Inc.",Consumer non-durables,27.86,15545271,-5.66,7122140430.0
ZSL,73.9,2026-05-13,ProShares UltraShort Silver,Commodities,15.39,12047393,-1.97,2805951.0
BR,73.9,2026-05-13,"Broadridge Financial Solutions, Inc.",Technology services,143.93,2264798,-2.31,16646698687.0
TYL,73.9,2026-05-13,"Tyler Technologies, Inc.",Technology services,298.59,848141,-1.93,12590793825.0
CPNG,73.9,2026-05-13,"Coupang, Inc.",Retail trade,15.96,22940197,1.27,28649223706.0
CHWY,73.9,2026-05-13,"Chewy, Inc.",Retail trade,21.65,9935948,-4.84,8965281021.0
NU,73.9,2026-05-13,Nu Holdings Ltd.,Finance,12.82,54226701,-2.95,61939868947.0
INFU,73.8,2026-05-13,"InfuSystems Holdings, Inc.",Commercial services,8.21,375631,-0.73,165691790.0
GIC,73.8,2026-05-13,Global Industrial Company,Retail trade,28.59,142432,-1.72,1093884820.0
AVIR,73.8,2026-05-13,"Atea Pharmaceuticals, Inc.",Health technology,4.57,971380,-12.95,364101497.0
DG,73.7,2026-05-13,Dollar General Corporation,Retail trade,101.75,4617405,-0.43,22410197760.0
VRRM,73.7,2026-05-13,Verra Mobility Corporation,Transportation,13.43,2572606,0.15,2040106350.0
PAGS,73.7,2026-05-13,PagSeguro Digital Ltd.,Commercial services,8.63,10527644,-10.1,2547574636.0
WING,73.7,2026-05-13,Wingstop Inc.,Consumer services,120.61,1325020,-1.52,3284523886.0
CCB,73.6,2026-05-13,Coastal Financial Corporation,Finance,68.22,238131,-1.71,1040349380.0
PSQ,73.6,2026-05-13,ProShares Short QQQ,Equity,26.08,5963364,-0.69,742444292.0
ARHS,73.6,2026-05-13,"Arhaus, Inc.",Consumer durables,5.87,1622517,-0.51,830840135.0
QID,73.6,2026-05-13,ProShares UltraShort QQQ,Equity,14.78,21362519,-1.2,278434434.0
ACN,73.5,2026-05-13,Accenture plc,Technology services,159.64,13896273,-4.7,98248070858.0
SGI,73.5,2026-05-13,Somnigroup International Inc.,Consumer durables,63.99,2480364,-1.64,13459696530.0
PMT,73.5,2026-05-13,PennyMac Mortgage Investment Trust,Finance,10.51,1050962,1.35,916496825.0
JOUT,73.4,2026-05-13,Johnson Outdoors Inc.,Consumer durables,39.43,76376,-8.34,413017066.0
ANF,73.4,2026-05-13,Abercrombie & Fitch Company,Retail trade,71.9,1130814,-0.7,3230071550.0
DOX,73.4,2026-05-13,Amdocs Limited,Technology services,59.93,1809730,-4.55,6446730030.0
CTKB,73.4,2026-05-13,"Cytek Biosciences, Inc.",Health technology,3.68,2020175,-8.23,475244720.0
AMTM,73.4,2026-05-13,"Amentum Holdings, Inc.",Electronic technology,23.15,3974996,-5.7,5650691001.0
NNI,73.4,2026-05-13,"Nelnet, Inc.",Finance,123.4,167735,2.06,4434258438.0
OSK,73.3,2026-05-13,Oshkosh Corporation (Holding Company),Consumer durables,125.31,1194900,-4.2,7813242531.0
DGNX,73.3,2026-05-13,Diginex Limited,Technology services,1.2,375509,-0.83,34921128.0
REAX,73.3,2026-05-13,"The Real Brokerage, Inc.",Commercial services,1.75,4433161,-5.41,373621850.0
TSLQ,73.2,2026-05-13,Tradr 2X Short TSLA Daily ETF,Equity,16.15,17215427,-3.93,1002573524.0
BCC,73.2,2026-05-13,"Boise Cascade, L.L.C.",Distribution services,66.98,563338,-0.48,2357008517.0
ELF,73.1,2026-05-13,"e.l.f. Beauty, Inc.",Consumer non-durables,53.74,4664886,-3.47,3173467324.0
PLBY,73.1,2026-05-13,"Playboy, Inc.",Retail trade,1.4,2548927,-5.41,130714062.0
EXLS,73.0,2026-05-13,"ExlService Holdings, Inc.",Technology services,27.16,3424200,-7.49,4149586280.0
BRC,73.0,2026-05-13,Brady Corporation,Producer manufacturing,73.24,380739,-1.82,3458981650.0
TIMB,73.0,2026-05-13,TIM S.A.,Communications,22.46,445892,-2.05,10729914624.0
PSIX,73.0,2026-05-13,"Power Solutions International, Inc.",Producer manufacturing,45.11,2474341,14.96,1039805800.0
SLRC,73.0,2026-05-13,SLR Investment Corp.,Miscellaneous,13.0,443488,-0.99,709210242.0
SPXS,73.0,2026-05-13,Direxion Daily S&P 500 Bear 3X,Equity,27.32,9882252,-1.59,381371928.0
LBRDA,73.0,2026-05-13,Liberty Broadband Corporation,Communications,33.31,391020,-2.74,4785380254.0
FLO,72.9,2026-05-13,"Flowers Foods, Inc.",Consumer non-durables,7.73,9824481,-3.74,1637646880.0
PTLO,72.8,2026-05-13,Portillo's Inc.,Consumer services,4.04,2418303,-3.81,292419070.0
MMS,72.8,2026-05-13,"Maximus, Inc.",Commercial services,59.44,974540,-1.69,3123001376.0
RELX,72.8,2026-05-13,RELX PLC PLC,Commercial services,31.62,2947728,-1.4,56086258094.0
OPCH,72.8,2026-05-13,"Option Care Health, Inc.",Health services,19.78,5615874,0.97,3106004029.0
SKYH,72.8,2026-05-13,Sky Harbour Group Corporation,Finance,9.43,348304,-0.74,721299163.0
EIDO,72.8,2026-05-13,iShares MSCI Indonesia ETF,Equity,14.3,512797,0.49,276958453.0
DLB,72.7,2026-05-13,Dolby Laboratories,Technology services,54.28,1061020,-1.24,5186719158.0
INSP,72.7,2026-05-13,"Inspire Medical Systems, Inc.",Health technology,41.92,1141772,-2.96,1207847374.0
HUBS,72.7,2026-05-13,"HubSpot, Inc.",Technology services,179.0,2262086,-0.14,9167975460.0
FISV,72.7,2026-05-13,"Fiserv, Inc.",Commercial services,52.37,7340860,-3.22,27926511980.0
FOSL,72.6,2026-05-13,"Fossil Group, Inc.",Consumer durables,4.1,1482626,1.23,242214060.0
WIX,72.6,2026-05-13,Wix.com Ltd.,Technology services,55.32,10965157,-1.0,3045227700.0
CSGP,72.6,2026-05-13,"CoStar Group, Inc.",Technology services,31.97,7760333,-1.36,13055141320.0
SPXU,72.6,2026-05-13,ProShares UltraPro Short S&P500,Equity,38.3,7992912,-1.64,447945578.0
AVNW,72.6,2026-05-13,"Aviat Networks, Inc.",Electronic technology,15.35,254003,0.0,198620757.0
CHTR,72.5,2026-05-13,"Charter Communications, Inc.",Consumer services,143.06,3943196,-2.29,17594234100.0
VEL,72.5,2026-05-13,"Velocity Financial, Inc.",Finance,17.36,79611,0.7,681471678.0
YELP,72.5,2026-05-13,Yelp Inc.,Technology services,22.86,1697311,0.35,1257087539.0
SAFT,72.5,2026-05-13,"Safety Insurance Group, Inc.",Finance,69.7,76845,-0.94,1023467830.0
NRG,72.5,2026-05-13,"NRG Energy, Inc.",Utilities,131.08,5052768,-4.43,27656106488.0
TSCO,72.5,2026-05-13,Tractor Supply Company,Retail trade,29.85,10855800,-1.74,15654832500.0
SKY,72.4,2026-05-13,"Champion Homes, Inc.",Consumer durables,67.39,935565,-1.52,3764289759.0
UWMC,72.4,2026-05-13,UWM Holdings Corporation,Finance,3.1,11647023,-2.82,4699122287.0
TASK,72.4,2026-05-13,"TaskUs, Inc.",Commercial services,5.54,713892,-4.81,499783865.0
AJG,72.4,2026-05-13,Arthur J. Gallagher & Co.,Finance,192.0,2543196,-1.43,49332864000.0
FIS,72.4,2026-05-13,"Fidelity National Information Services, Inc.",Technology services,42.6,7903501,-0.28,22019045400.0
GAP,72.4,2026-05-13,"Gap, Inc. (The)",Retail trade,21.02,6388321,-1.82,7679450815.0
CAVA,72.3,2026-05-13,"CAVA Group, Inc.",Consumer services,72.3,3150041,-5.95,8416615291.0
HDB,72.3,2026-05-13,HDFC Bank Limited,Finance,23.88,11568272,0.38,122488602879.0
SH,72.3,2026-05-13,ProShares Short S&P500,Equity,33.41,5311764,-0.51,1143200728.0
LDI,72.3,2026-05-13,"loanDepot, Inc.",Finance,1.21,1800420,-2.42,405384780.0
CIG,72.3,2026-05-13,Comp En De Mn Cemig,Utilities,2.27,9138844,-2.16,6493567729.0
SHOP,72.2,2026-05-13,Shopify Inc.,Commercial services,95.4,20363781,-3.36,123796253228.0
TJX,72.2,2026-05-13,"TJX Companies, Inc. (The)",Retail trade,147.03,6415366,-1.44,162734274300.0
FE,72.2,2026-05-13,FirstEnergy Corp.,Utilities,44.12,3858366,-0.83,25520375720.0
LCTX,72.2,2026-05-13,"Lineage Cell Therapeutics, Inc.",Health technology,1.28,1750781,-4.48,318832640.0
AQN,72.1,2026-05-13,Algonquin Power & Utilities Corp.,Utilities,5.91,2590899,-0.51,4542969720.0
MKTX,72.1,2026-05-13,"MarketAxess Holdings, Inc.",Finance,139.28,537500,-0.8,4949941560.0
SSP,71.9,2026-05-13,E.W. Scripps Company (The),Consumer services,3.48,780257,-2.25,410732930.0
VITL,71.9,2026-05-13,"Vital Farms, Inc.",Process industries,8.33,4264321,-1.19,356928005.0
TRIP,71.9,2026-05-13,"TripAdvisor, Inc.",Consumer services,9.63,4729081,3.22,1120558057.0
STWD,71.9,2026-05-13,Starwood Property Trust Inc.,Finance,17.11,3660938,0.06,6343508033.0
WLK,71.8,2026-05-13,Westlake Corporation,Process industries,92.27,1018854,-5.21,11821904043.0
CARG,71.8,2026-05-13,"CarGurus, Inc.",Technology services,31.22,1095336,0.39,3015308991.0
CABO,71.8,2026-05-13,"Cable One, Inc.",Consumer services,52.27,207918,3.94,296519870.0
GLIBA,71.8,2026-05-13,"GCI Liberty, Inc. - Series A GCI Group",Technology services,27.44,49491,-5.38,912376899.0
BH,71.7,2026-05-13,Biglari Holdings Inc.,Consumer services,253.29,82238,-1.44,795082123.0
OLMA,71.7,2026-05-13,"Olema Pharmaceuticals, Inc.",Health technology,13.58,1271226,0.52,1183592060.0
BRO,71.7,2026-05-13,"Brown & Brown, Inc.",Finance,54.38,4192238,-1.34,18431992240.0
FXG,71.7,2026-05-13,First Trust Cons. Staples AlphaDEX,Equity,61.0,7678,-0.36,244335654.0
JJSF,71.7,2026-05-13,J & J Snack Foods Corp.,Consumer non-durables,71.57,395311,2.39,1342181983.0
BL,71.7,2026-05-13,"BlackLine, Inc.",Technology services,25.23,1584471,-2.21,1480014936.0
DV,71.7,2026-05-13,"DoubleVerify Holdings, Inc.",Technology services,8.88,3815808,-10.21,1362761998.0
WNC,71.6,2026-05-13,Wabash National Corporation,Producer manufacturing,6.86,680143,-1.29,279023414.0
IVOL,71.6,2026-05-13,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Fixed income,18.1,74569,0.33,469178299.0
AZTA,71.6,2026-05-13,"Azenta, Inc.",Health services,17.03,1367269,-1.62,784960384.0
COLO,71.6,2026-05-13,Global X MSCI Colombia ETF,Equity,35.86,179606,-1.35,132978239.0
ALG,71.6,2026-05-13,"Alamo Group, Inc.",Producer manufacturing,151.63,240843,0.03,1845085849.0
MGIC,71.6,2026-05-13,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
CLB,71.6,2026-05-13,Core Laboratories Inc.,Energy minerals,13.13,664323,-0.38,605249382.0
HLF,71.6,2026-05-13,Herbalife Ltd.,Consumer non-durables,13.0,1635481,-3.42,1347697000.0
NICE,71.5,2026-05-13,NICE Ltd,Technology services,86.38,1001034,1.52,5048306340.0
HNI,71.5,2026-05-13,HNI Corporation,Producer manufacturing,31.06,959444,-2.36,1678791136.0
FMC,71.5,2026-05-13,FMC Corporation,Process industries,12.73,2813775,-2.45,1591822850.0
FBIN,71.5,2026-05-13,"Fortune Brands Innovations, Inc.",Producer manufacturing,35.79,2936402,-1.68,4269511394.0
YANG,71.5,2026-05-13,Direxion Daily FTSE China Bear 3X Shares,Equity,24.01,2598902,-8.88,159905063.0
TME,71.5,2026-05-13,Tencent Music Entertainment Group,Technology services,8.94,13648317,-0.33,13740349977.0
MSI,71.5,2026-05-13,"Motorola Solutions, Inc.",Electronic technology,397.89,1368463,1.79,66048148440.0
PPC,71.5,2026-05-13,Pilgrim's Pride Corporation,Process industries,27.86,1519976,-1.52,6628505276.0
BOC,71.4,2026-05-13,Boston Omaha Corporation,Commercial services,11.22,225011,0.0,342627463.0
USFD,71.4,2026-05-13,US Foods Holding Corp.,Distribution services,85.16,3123043,1.91,18754105520.0
VISN,71.4,2026-05-13,"Vistance Networks, Inc.",Electronic technology,11.51,8256562,-2.87,2596306453.0
AEO,71.4,2026-05-13,"American Eagle Outfitters, Inc.",Retail trade,15.42,5006189,-0.06,2569295125.0
TPL,71.4,2026-05-13,Texas Pacific Land Corporation,Miscellaneous,386.51,440919,-2.54,26659295344.0
BLKB,71.3,2026-05-13,"Blackbaud, Inc.",Technology services,31.34,558006,-2.06,1439512202.0
DLTR,71.3,2026-05-13,"Dollar Tree, Inc.",Retail trade,86.8,3023430,-2.33,17125466400.0
OPAL,71.3,2026-05-13,OPAL Fuels Inc.,Process industries,2.03,442375,-3.33,58872233.0
MCK,71.3,2026-05-13,McKesson Corporation,Distribution services,737.18,965969,1.3,88612022316.0
AHCO,71.3,2026-05-13,AdaptHealth Corp.,Health services,10.81,1863422,-3.4,1470743740.0
CHYM,71.3,2026-05-13,"Chime Financial, Inc.",Finance,17.39,5149853,-2.41,6679495765.0
OIS,71.2,2026-05-13,"Oil States International, Inc.",Industrial services,9.01,1163264,2.5,542342669.0
CAI,71.2,2026-05-13,"Caris Life Sciences, Inc.",Health technology,14.69,6952579,-8.53,4152312786.0
SBH,71.2,2026-05-13,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.)",Retail trade,12.21,2380261,0.0,1164937785.0
CZNC,71.2,2026-05-13,Citizens & Northern Corp,Finance,20.75,60673,-0.19,371769139.0
KLRS,71.2,2026-05-13,"Kalaris Therapeutics, Inc.",Health technology,4.83,119522,3.65,90334022.0
PLX,71.1,2026-05-13,"Protalix BioTherapeutics, Inc. (DE)",Health technology,1.93,2203895,-2.03,155503188.0
WGS,71.1,2026-05-13,GeneDx Holdings Corp.,Health services,38.94,980075,0.99,1156050720.0
KTOS,71.0,2026-05-13,"Kratos Defense & Security Solutions, Inc.",Electronic technology,52.49,9434684,-6.95,9842923960.0
