ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
MLYS,73.5,2026-03-18,"Mineralys Therapeutics, Inc.",Health technology,23.98,217740,-2.24,1658722342.0
LKQ,73.5,2026-03-18,LKQ Corporation,Consumer durables,28.9375,124402,-0.63,7512602100.0
FWRD,73.5,2026-03-18,Forward Air Corporation,Transportation,16.115,39969,-0.28,493722097.0
BBW,73.4,2026-03-18,"Build-A-Bear Workshop, Inc.",Retail trade,40.08,45127,1.57,524521234.0
AVY,73.4,2026-03-18,Avery Dennison Corporation,Process industries,170.615,28044,0.5,13154584313.0
CFR,73.4,2026-03-18,"Cullen/Frost Bankers, Inc.",Finance,130.405,25629,0.1,8238985605.0
INVZ,73.4,2026-03-18,Innoviz Technologies Ltd.,Producer manufacturing,0.7208,279069,-2.26,154499804.0
HOV,73.4,2026-03-18,"Hovnanian Enterprises, Inc.",Consumer durables,106.25,43502,-1.83,554617518.0
MLM,73.4,2026-03-18,"Martin Marietta Materials, Inc.",Non-energy minerals,577.49,53626,-0.02,35131740000.0
CURE,73.4,2026-03-18,Direxion Daily Healthcare Bull 3X Shares,Equity,93.7101,25540,-2.67,168061093.0
RIGL,73.4,2026-03-18,"Rigel Pharmaceuticals, Inc.",Health technology,25.95,31746,-2.3,479376945.0
FC,73.4,2026-03-18,Franklin Covey Company,Commercial services,12.15,4650,0.16,144838608.0
VUZI,73.3,2026-03-18,Vuzix Corporation,Electronic technology,2.125,87394,0.24,170669415.0
BSMU,73.3,2026-03-18,Invesco BulletShares 2030 Municipal Bond ETF,Fixed income,22.03,36470,-0.09,243286933.0
XRT,73.3,2026-03-18,State Street SPDR S&P Retail ETF,Equity,80.18,1082773,0.58,330747215.0
ONB,73.3,2026-03-18,Old National Bancorp,Finance,21.37,502842,0.38,8378172927.0
AAON,73.3,2026-03-18,"AAON, Inc.",Producer manufacturing,80.13,96616,1.43,6489907373.0
PFFV,73.3,2026-03-18,Global X Variable Rate Preferred ETF,Fixed income,22.18,5945,0.0,297951099.0
HUBG,73.3,2026-03-18,"Hub Group, Inc.",Transportation,33.81,54264,-0.27,2066942071.0
PCT,73.3,2026-03-18,"PureCycle Technologies, Inc.",Industrial services,5.645,1017366,5.32,978846580.0
NWL,73.2,2026-03-18,Newell Brands Inc.,Producer manufacturing,3.825,332509,-0.65,1613920000.0
SLVM,73.2,2026-03-18,Sylvamo Corporation,Process industries,40.6,15250,-3.88,1632482378.0
EXFY,73.2,2026-03-18,"Expensify, Inc.",Technology services,0.6951,324300,-10.63,69560938.0
FFIN,73.2,2026-03-18,"First Financial Bankshares, Inc.",Finance,28.94,42907,-0.41,4200894897.0
BWB,73.2,2026-03-18,"Bridgewater Bancshares, Inc.",Finance,16.84,7979,-1.46,476912993.0
LE,73.2,2026-03-18,"Lands' End, Inc.",Retail trade,13.86,25721,2.21,413050439.0
HLI,73.2,2026-03-18,"Houlihan Lokey, Inc.",Finance,140.415,19240,1.07,9789602665.0
COLL,73.1,2026-03-18,"Collegium Pharmaceutical, Inc.",Health technology,34.925,41914,-1.68,1134224304.0
GPI,73.1,2026-03-18,"Group 1 Automotive, Inc.",Retail trade,296.35001,7645,0.68,3756598108.0
KELYA,73.1,2026-03-18,"Kelly Services, Inc.",Commercial services,8.44,20899,-0.12,291140086.0
QTRX,73.1,2026-03-18,Quanterix Corporation,Health technology,4.62,40495,-0.86,221556682.0
BYRN,73.1,2026-03-18,"Byrna Technologies, Inc.",Electronic technology,9.4575,28155,-2.3,217871193.0
HBAN,73.1,2026-03-18,Huntington Bancshares Incorporated,Finance,15.35,1154394,1.19,22760985173.0
MTUS,73.1,2026-03-18,Metallus Inc.,Non-energy minerals,14.6,45165,-0.34,615106096.0
KROS,73.1,2026-03-18,"Keros Therapeutics, Inc.",Health technology,10.8834,33124,-2.74,422091141.0
PNFP,73.1,2026-03-18,"Pinnacle Financial Partners, Inc.",Finance,82.89,70993,-2.01,6391843255.0
EXP,73.1,2026-03-18,Eagle Materials Inc,Non-energy minerals,187.72,39187,1.25,6044040249.0
APPS,73.1,2026-03-18,"Digital Turbine, Inc.",Technology services,3.4605,205192,0.6,414853768.0
AVO,73.0,2026-03-18,"Mission Produce, Inc.",Process industries,12.5505,171116,0.24,861486144.0
MGEE,73.0,2026-03-18,MGE Energy Inc.,Utilities,73.4165,12001,-0.53,2720719725.0
COR,73.0,2026-03-18,"Cencora, Inc.",Distribution services,331.18,87969,-2.59,65111364572.0
PAX,73.0,2026-03-18,Patria Investments Limited,Finance,11.36,30495,0.98,1813157379.0
CCS,73.0,2026-03-18,"Century Communities, Inc.",Consumer durables,57.5,11360,-1.12,1717511751.0
ECL,73.0,2026-03-18,Ecolab Inc.,Process industries,267.22,115129,-0.88,77207202017.0
MLKN,73.0,2026-03-18,"MillerKnoll, Inc.",Producer manufacturing,17.86,24419,0.14,1238747060.0
AMWD,73.0,2026-03-18,American Woodmark Corporation,Producer manufacturing,39.44,12142,-0.28,583075192.0
CATY,72.9,2026-03-18,Cathay General Bancorp,Finance,47.33,39877,0.17,3230378480.0
INDA,72.9,2026-03-18,iShares MSCI India ETF,Equity,48.345,1406824,0.3,9201048570.0
RZLT,72.9,2026-03-18,"Rezolute, Inc.",Health technology,2.5178,146197,-1.26,244986074.0
BMRC,72.9,2026-03-18,Bank of Marin Bancorp,Finance,23.83,15258,0.59,385307118.0
MVST,72.9,2026-03-18,"Microvast Holdings, Inc.",Producer manufacturing,1.8436,3349082,16.68,498837908.0
PB,72.9,2026-03-18,"Prosperity Bancshares, Inc.",Finance,64.32,66281,-1.74,6558103060.0
UCB,72.9,2026-03-18,"United Community Banks, Inc.",Finance,29.86,52904,-1.61,3582414621.0
ZENA,72.9,2026-03-18,"ZenaTech, Inc.",Technology services,2.285,6765570,-4.79,58142560.0
AXTA,72.9,2026-03-18,Axalta Coating Systems Ltd.,Process industries,27.765,140739,-0.2,5995807770.0
LLY,72.9,2026-03-18,Eli Lilly and Company,Health technology,911.97,692277,-1.41,879163527690.0
KRMD,72.8,2026-03-18,"KORU Medical Systems, Inc.",Health technology,4.28,11963,0.47,197797737.0
LAZ,72.8,2026-03-18,"Lazard, Inc.",Finance,41.36,98511,2.38,3844449145.0
HWC,72.8,2026-03-18,Hancock Whitney Corporation,Finance,61.335,100797,-2.25,5050036271.0
ENGN,72.7,2026-03-18,enGene Holdings Inc.,Commercial services,7.1,10423,-0.98,371163583.0
BBU,72.7,2026-03-18,Brookfield Business Partners L.P. Limited Partnership,Commercial services,30.94,2764,-0.83,2709049692.0
YSS,72.7,2026-03-18,York Space Systems Inc.,Electronic technology,18.47,123485,-1.76,2371321149.0
RMD,72.7,2026-03-18,ResMed Inc.,Health technology,231.565,51499,0.0,34083128949.0
WSHP,72.7,2026-03-18,WeShop Holdings Limited,Technology services,11.16,4133,-2.08,299335500.0
ACNB,72.7,2026-03-18,ACNB Corporation,Finance,45.31,5047,-1.69,480609099.0
UPS,72.7,2026-03-18,"United Parcel Service, Inc.",Transportation,97.0,414082,-1.66,83033653189.0
VMC,72.7,2026-03-18,Vulcan Materials Company (Holding Company),Non-energy minerals,262.42999,55893,-0.5,35075470572.0
LQDT,72.7,2026-03-18,"Liquidity Services, Inc.",Retail trade,28.29,7068,0.32,877692832.0
TCPC,72.6,2026-03-18,BlackRock TCP Capital Corp.,Finance,3.615,306610,3.29,297688571.0
BOBS,72.6,2026-03-18,"Bob's Discount Furniture, Inc.",Retail trade,15.0,154029,9.97,1909877429.0
NOA,72.6,2026-03-18,North American Construction Group Ltd.,Non-energy minerals,13.405,18092,1.17,382911679.0
IBMQ,72.6,2026-03-18,iShares iBonds Dec 2028 Term Muni Bond ETF,Fixed income,25.615,321089,0.1,629014355.0
PLG,72.6,2026-03-18,Platinum Group Metals Ltd.,Non-energy minerals,1.855,540724,-0.8,238171650.0
AGM,72.6,2026-03-18,Federal Agricultural Mortgage Corporation,Finance,144.2,13769,-1.88,1610145419.0
NAIL,72.6,2026-03-18,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Equity,42.42,207174,0.14,498876500.0
IART,72.5,2026-03-18,Integra LifeSciences Holdings Corporation,Health technology,8.8472,35704,-3.31,709228520.0
HRI,72.5,2026-03-18,Herc Holdings Inc.,Finance,107.11,28942,-0.67,3653042143.0
ASLE,72.5,2026-03-18,AerSale Corporation,Distribution services,6.33,16118,0.48,298681120.0
WOR,72.5,2026-03-18,"Worthington Enterprises, Inc.",Producer manufacturing,48.21,8975,0.27,2403291963.0
CBSH,72.5,2026-03-18,"Commerce Bancshares, Inc.",Finance,47.7914,75568,-0.06,7046618435.0
ARKO,72.5,2026-03-18,ARKO Corp.,Retail trade,4.96,21951,-2.55,563839732.0
ASH,72.5,2026-03-18,Ashland Inc.,Consumer non-durables,50.645,45065,-1.16,2356305513.0
ALK,72.5,2026-03-18,"Alaska Air Group, Inc.",Transportation,39.475,576271,2.12,4465284478.0
BGSI,72.5,2026-03-18,Boyd Group Services Inc.,Consumer services,142.865,19633,-10.77,3469815255.0
VRRM,72.5,2026-03-18,Verra Mobility Corporation,Transportation,14.64,92138,0.21,2369532172.0
SPOK,72.5,2026-03-18,"Spok Holdings, Inc.",Communications,11.335,17645,-0.31,237984452.0
GPGI,72.5,2026-03-18,"GPGI, Inc.",Commercial services,18.0,467362,6.19,5001098268.0
SF,72.4,2026-03-18,Stifel Financial Corporation,Finance,71.11,28429,0.44,11013160508.0
BLD,72.4,2026-03-18,TopBuild Corp.,Industrial services,366.91,10108,0.94,10332543005.0
ENR,72.4,2026-03-18,"Energizer Holdings, Inc.",Consumer non-durables,17.33,55950,0.06,1202042811.0
DBI,72.4,2026-03-18,Designer Brands Inc.,Retail trade,5.54,58400,1.84,271509407.0
HYBB,72.4,2026-03-18,iShares BB Rated Corporate Bond ETF,Fixed income,46.572,1989,-0.02,282954689.0
MVBF,72.3,2026-03-18,MVB Financial Corp.,Finance,24.51,2844,-1.45,318940390.0
OMCL,72.3,2026-03-18,"Omnicell, Inc.",Technology services,34.455,19326,0.1,1594346363.0
FBK,72.3,2026-03-18,FB Financial Corporation,Finance,51.42,20758,-1.15,2754386712.0
KRNY,72.3,2026-03-18,Kearny Financial,Finance,7.16,34228,0.14,450868923.0
WMS,72.3,2026-03-18,"Advanced Drainage Systems, Inc.",Producer manufacturing,138.96,36407,-2.24,10893697562.0
